@relation texture

@attribute A1 numeric
@attribute A2 numeric
@attribute A3 numeric
@attribute A6 numeric
@attribute A12 numeric
@attribute A16 numeric
@attribute A17 numeric
@attribute A18 numeric
@attribute A22 numeric
@attribute A25 numeric
@attribute A26 numeric
@attribute A28 numeric
@attribute A30 numeric
@attribute A32 numeric
@attribute A34 numeric
@attribute A40 numeric
@attribute Class {2,3,4,9,10,7,6,8,12,13,14}

@data
-1.076,-0.838,-1.024,-0.742,-0.816,-0.891,-0.948,-0.862,-0.789,-0.716,-0.672,-0.704,-1.07,-0.724,-0.688,-0.966,4
-1.205,-0.955,-1.065,-0.792,-0.897,-0.951,-1.024,-0.93,-0.901,-0.833,-0.752,-0.837,-1.168,-0.878,-0.837,-0.969,4
-1.091,-0.814,-0.926,-0.594,-0.731,-0.754,-0.882,-0.745,-0.74,-0.653,-0.563,-0.665,-1.048,-0.714,-0.682,-0.81,4
-1.222,-0.92,-1.009,-0.653,-0.859,-0.811,-0.984,-0.827,-0.901,-0.77,-0.706,-0.8,-1.114,-0.892,-0.849,-0.908,4
-1.342,-1.101,-1.151,-0.887,-0.92,-0.836,-1.025,-0.857,-0.942,-0.757,-0.603,-0.799,-1.128,-1.017,-0.95,-1.033,4
-1.361,-1.114,-1.2,-0.907,-0.966,-0.929,-1.077,-0.926,-0.983,-0.815,-0.671,-0.859,-1.171,-1.008,-0.962,-1.018,4
-1.178,-0.923,-1,-0.736,-0.762,-0.846,-0.932,-0.787,-0.84,-0.747,-0.644,-0.761,-1.121,-0.909,-0.886,-1.025,4
-1.022,-0.761,-0.996,-0.599,-0.687,-0.771,-0.844,-0.742,-0.695,-0.6,-0.54,-0.609,-0.945,-0.663,-0.66,-0.812,4
-1.302,-1.071,-1.118,-0.874,-0.929,-0.896,-1.056,-0.911,-0.956,-0.818,-0.683,-0.852,-1.19,-0.988,-0.938,-1.052,4
-1.207,-0.968,-1.058,-0.814,-0.829,-0.83,-0.974,-0.821,-0.859,-0.736,-0.647,-0.775,-1.149,-0.885,-0.861,-1.015,4
-1.334,-1.045,-1.113,-0.815,-0.935,-0.85,-1.036,-0.867,-1.02,-0.851,-0.74,-0.865,-1.119,-1.044,-0.977,-1.045,4
-1.206,-0.934,-1.002,-0.701,-0.863,-0.822,-1,-0.838,-0.881,-0.769,-0.686,-0.787,-1.087,-0.874,-0.822,-0.911,4
-1.138,-0.886,-0.986,-0.672,-0.766,-0.775,-0.896,-0.752,-0.753,-0.633,-0.524,-0.673,-1.079,-0.764,-0.757,-0.88,4
-1.224,-0.941,-1.009,-0.713,-0.811,-0.835,-0.971,-0.818,-0.916,-0.835,-0.757,-0.841,-1.173,-0.957,-0.917,-1.082,4
-1.279,-1.035,-1.075,-0.872,-0.888,-0.898,-1.027,-0.885,-0.925,-0.785,-0.661,-0.825,-1.169,-0.968,-0.917,-1.058,4
-1.347,-1.091,-1.181,-0.89,-0.959,-0.916,-1.095,-0.931,-1.009,-0.873,-0.774,-0.901,-1.194,-1.016,-0.98,-1.041,4
-1.337,-1.044,-1.153,-0.817,-1.001,-0.905,-1.123,-0.951,-1.018,-0.848,-0.748,-0.886,-1.139,-0.949,-0.895,-1.026,4
-1.45,-1.2,-1.218,-0.955,-1.08,-0.97,-1.169,-1.008,-1.158,-0.998,-0.919,-1.029,-1.256,-1.179,-1.123,-1.18,4
-1.228,-0.926,-1.001,-0.663,-0.838,-0.816,-0.991,-0.818,-0.933,-0.832,-0.758,-0.846,-1.131,-0.936,-0.888,-0.979,4
-1.239,-1.009,-1.073,-0.87,-0.869,-0.898,-1.014,-0.899,-0.884,-0.747,-0.638,-0.774,-1.148,-0.924,-0.878,-0.948,4
-1.251,-0.996,-1.065,-0.755,-0.866,-0.841,-0.965,-0.84,-0.865,-0.697,-0.556,-0.737,-1.079,-0.912,-0.851,-0.89,4
-1.157,-0.929,-1.02,-0.791,-0.806,-0.826,-0.956,-0.823,-0.815,-0.712,-0.622,-0.749,-1.139,-0.828,-0.81,-0.983,4
-1.264,-1.001,-1.055,-0.78,-0.856,-0.807,-0.981,-0.82,-0.901,-0.755,-0.671,-0.782,-1.059,-0.969,-0.924,-1.006,4
-1.101,-0.856,-0.95,-0.681,-0.755,-0.774,-0.913,-0.761,-0.768,-0.695,-0.635,-0.714,-1.052,-0.777,-0.754,-0.905,4
-1.124,-0.837,-0.926,-0.606,-0.776,-0.787,-0.928,-0.78,-0.793,-0.715,-0.654,-0.733,-1.053,-0.783,-0.745,-0.84,4
-1.327,-1.078,-1.164,-0.823,-0.964,-0.87,-1.057,-0.909,-1.002,-0.853,-0.767,-0.879,-1.146,-1.002,-0.958,-1.034,4
-1.374,-1.1,-1.171,-0.834,-0.931,-0.803,-1.055,-0.836,-1.004,-0.79,-0.655,-0.846,-1.132,-1.064,-0.999,-1.068,4
-1.186,-0.934,-1.031,-0.762,-0.799,-0.809,-0.949,-0.803,-0.86,-0.741,-0.669,-0.766,-1.104,-0.888,-0.863,-0.996,4
-1.235,-0.984,-1.064,-0.797,-0.827,-0.823,-0.976,-0.806,-0.873,-0.749,-0.624,-0.781,-1.154,-0.92,-0.888,-1.056,4
-1.256,-1.027,-1.133,-0.878,-0.917,-0.917,-1.044,-0.917,-0.959,-0.86,-0.773,-0.861,-1.165,-0.98,-0.943,-1.029,4
-1.124,-0.835,-1.031,-0.649,-0.705,-0.779,-0.882,-0.734,-0.744,-0.641,-0.508,-0.661,-1.062,-0.78,-0.761,-0.876,4
-1.254,-1.009,-1.162,-0.848,-0.869,-0.933,-1.007,-0.896,-0.935,-0.817,-0.732,-0.83,-1.123,-0.97,-0.927,-1.056,4
-1.259,-1.024,-1.148,-0.847,-0.857,-0.777,-0.975,-0.784,-0.851,-0.701,-0.555,-0.748,-1.114,-0.921,-0.861,-0.988,4
-1.344,-1.101,-1.16,-0.868,-0.929,-0.841,-1.045,-0.86,-0.987,-0.799,-0.654,-0.848,-1.151,-1.064,-1.004,-1.146,4
-1.085,-0.725,-0.848,-0.45,-0.665,-0.672,-0.822,-0.629,-0.756,-0.66,-0.576,-0.681,-1.02,-0.761,-0.723,-0.806,4
-1.23,-0.984,-1.062,-0.801,-0.917,-0.922,-1.027,-0.916,-0.924,-0.831,-0.753,-0.836,-1.139,-0.892,-0.848,-0.964,4
-1.244,-1.008,-1.087,-0.782,-0.91,-0.893,-1.022,-0.909,-0.945,-0.829,-0.739,-0.839,-1.122,-0.904,-0.862,-0.98,4
-1.181,-0.911,-1.035,-0.736,-0.747,-0.801,-0.916,-0.762,-0.798,-0.693,-0.591,-0.733,-1.133,-0.847,-0.826,-1.015,4
-1.141,-0.911,-1.042,-0.772,-0.757,-0.85,-0.934,-0.813,-0.831,-0.752,-0.688,-0.776,-1.147,-0.852,-0.838,-0.96,4
-1.254,-1.04,-1.117,-0.916,-0.86,-0.853,-1.004,-0.844,-0.914,-0.793,-0.642,-0.818,-1.149,-0.973,-0.941,-1.141,4
-1.163,-0.893,-0.969,-0.691,-0.841,-0.834,-0.969,-0.847,-0.863,-0.762,-0.691,-0.774,-1.062,-0.836,-0.796,-0.958,4
-1.159,-0.908,-1.005,-0.739,-0.739,-0.757,-0.908,-0.728,-0.734,-0.586,-0.44,-0.633,-1.108,-0.786,-0.772,-0.906,4
-1.095,-0.841,-0.986,-0.711,-0.745,-0.778,-0.89,-0.763,-0.776,-0.696,-0.592,-0.705,-1.063,-0.789,-0.756,-0.92,4
-1.209,-0.914,-1.052,-0.722,-0.761,-0.759,-0.915,-0.737,-0.799,-0.62,-0.484,-0.672,-1.02,-0.851,-0.801,-0.9,4
-1.273,-1.01,-1.04,-0.778,-0.884,-0.863,-1.013,-0.867,-0.859,-0.677,-0.545,-0.742,-1.093,-0.894,-0.835,-0.874,4
-1.321,-1.131,-1.198,-0.981,-1.033,-0.974,-1.143,-1.017,-1.044,-0.921,-0.829,-0.93,-1.173,-1.051,-1.016,-1.182,4
-1.302,-1.043,-1.118,-0.821,-0.899,-0.83,-1.027,-0.836,-0.924,-0.738,-0.615,-0.789,-1.14,-0.955,-0.904,-0.993,4
-1.218,-0.957,-1.078,-0.826,-0.8,-0.839,-0.928,-0.797,-0.847,-0.684,-0.566,-0.708,-1.031,-0.901,-0.847,-0.951,4
-1.291,-1.035,-1.093,-0.822,-0.885,-0.849,-1.011,-0.856,-0.898,-0.71,-0.583,-0.767,-1.109,-0.952,-0.897,-0.942,4
-1.158,-0.888,-1.058,-0.689,-0.846,-0.916,-0.991,-0.889,-0.848,-0.761,-0.7,-0.768,-1.056,-0.766,-0.735,-0.947,4
-1.119,-0.863,-1,-0.704,-0.726,-0.789,-0.891,-0.76,-0.77,-0.657,-0.585,-0.685,-1.075,-0.791,-0.755,-0.859,4
-1.174,-0.917,-1.078,-0.771,-0.768,-0.843,-0.917,-0.799,-0.788,-0.641,-0.532,-0.66,-0.998,-0.826,-0.776,-0.837,4
-1.199,-0.973,-1.044,-0.843,-0.825,-0.841,-0.981,-0.83,-0.855,-0.734,-0.618,-0.752,-1.111,-0.903,-0.871,-1.03,4
-1.405,-1.12,-1.18,-0.823,-0.959,-0.885,-1.076,-0.88,-1.044,-0.861,-0.724,-0.92,-1.191,-1.111,-1.052,-1.199,4
-1.057,-0.832,-0.996,-0.687,-0.779,-0.855,-0.928,-0.833,-0.759,-0.726,-0.685,-0.722,-1.093,-0.699,-0.693,-0.965,4
-1.276,-1.023,-1.132,-0.855,-0.833,-0.863,-0.955,-0.823,-0.891,-0.723,-0.563,-0.765,-1.122,-0.967,-0.909,-1.023,4
-1.185,-0.914,-1.036,-0.661,-0.818,-0.836,-0.945,-0.83,-0.865,-0.751,-0.66,-0.757,-1.071,-0.828,-0.782,-0.902,4
-1.307,-1.089,-1.164,-0.901,-0.96,-0.874,-1.057,-0.912,-0.999,-0.85,-0.768,-0.858,-1.094,-1.047,-0.999,-1.086,4
-0.891,-0.712,-0.857,-0.727,-0.645,-0.856,-0.798,-0.784,-0.645,-0.639,-0.587,-0.596,-0.939,-0.639,-0.615,-0.885,4
-1.001,-0.803,-0.879,-0.715,-0.736,-0.821,-0.871,-0.802,-0.75,-0.693,-0.63,-0.68,-0.987,-0.741,-0.712,-0.924,4
-1.248,-1.019,-1.086,-0.843,-0.842,-0.838,-0.973,-0.821,-0.897,-0.759,-0.634,-0.793,-1.12,-0.957,-0.912,-1.095,4
-1.104,-0.886,-1.064,-0.756,-0.787,-0.862,-0.941,-0.831,-0.807,-0.702,-0.635,-0.711,-1.077,-0.794,-0.776,-0.977,4
-1.193,-0.94,-1.085,-0.792,-0.799,-0.827,-0.937,-0.804,-0.826,-0.649,-0.549,-0.671,-0.99,-0.859,-0.807,-0.881,4
-1.249,-1.017,-1.125,-0.875,-0.86,-0.858,-0.999,-0.851,-0.895,-0.747,-0.651,-0.767,-1.102,-0.945,-0.906,-1.064,4
-1.298,-1.128,-1.191,-0.99,-1.006,-0.941,-1.114,-0.987,-0.981,-0.858,-0.751,-0.881,-1.18,-1.002,-0.971,-1.132,4
-1.312,-1.025,-1.137,-0.776,-0.961,-0.813,-1.07,-0.885,-0.979,-0.834,-0.723,-0.864,-1.147,-0.951,-0.897,-1.018,4
-1.163,-0.934,-1.038,-0.787,-0.786,-0.811,-0.943,-0.794,-0.823,-0.719,-0.613,-0.733,-1.093,-0.854,-0.82,-0.972,4
-1.159,-0.909,-1.046,-0.717,-0.778,-0.845,-0.942,-0.809,-0.842,-0.771,-0.685,-0.776,-1.167,-0.849,-0.836,-0.998,4
-1.177,-0.984,-1.101,-0.872,-0.883,-0.887,-1.014,-0.897,-0.883,-0.801,-0.717,-0.813,-1.117,-0.887,-0.865,-1.064,4
-1.303,-1.024,-1.077,-0.781,-0.874,-0.85,-1.007,-0.855,-0.884,-0.737,-0.588,-0.791,-1.168,-0.927,-0.876,-0.971,4
-1.145,-0.916,-1.01,-0.75,-0.806,-0.876,-0.954,-0.852,-0.787,-0.693,-0.627,-0.711,-1.073,-0.779,-0.751,-0.892,4
-1.077,-0.787,-0.936,-0.586,-0.744,-0.705,-0.883,-0.725,-0.826,-0.735,-0.679,-0.751,-1.008,-0.805,-0.771,-0.937,4
-1.117,-0.878,-0.998,-0.721,-0.793,-0.877,-0.937,-0.841,-0.788,-0.705,-0.65,-0.713,-1.048,-0.776,-0.741,-0.897,4
-1.332,-1.024,-1.076,-0.708,-1.005,-0.833,-1.1,-0.894,-1.02,-0.849,-0.73,-0.87,-1.094,-0.931,-0.873,-0.972,4
-1.258,-0.961,-1.097,-0.678,-0.903,-0.825,-1.003,-0.843,-0.94,-0.809,-0.692,-0.835,-1.134,-0.914,-0.861,-0.959,4
-1.148,-0.931,-1.05,-0.737,-0.813,-0.828,-0.944,-0.824,-0.861,-0.8,-0.723,-0.794,-1.147,-0.876,-0.845,-1.044,4
-1.118,-0.823,-1.001,-0.627,-0.726,-0.796,-0.894,-0.775,-0.76,-0.688,-0.554,-0.698,-1.079,-0.777,-0.745,-0.865,4
-1.26,-1.016,-1.135,-0.857,-0.896,-0.931,-1.03,-0.914,-0.92,-0.795,-0.697,-0.813,-1.136,-0.946,-0.897,-1.013,4
-1.257,-0.995,-1.088,-0.783,-0.926,-0.894,-1.044,-0.902,-0.969,-0.874,-0.798,-0.886,-1.149,-0.934,-0.9,-1.018,4
-1.273,-1.019,-1.069,-0.809,-0.929,-0.939,-1.065,-0.936,-0.931,-0.813,-0.726,-0.833,-1.157,-0.942,-0.89,-1.036,4
-1.32,-1.082,-1.143,-0.841,-0.901,-0.819,-1.006,-0.826,-0.957,-0.773,-0.628,-0.82,-1.128,-1.029,-0.967,-1.099,4
-1.388,-1.126,-1.211,-0.848,-0.971,-0.92,-1.086,-0.933,-1.054,-0.909,-0.822,-0.947,-1.215,-1.088,-1.041,-1.114,4
-1.02,-0.79,-1.015,-0.651,-0.692,-0.805,-0.886,-0.758,-0.722,-0.654,-0.577,-0.661,-1.024,-0.714,-0.717,-0.957,4
-1.146,-0.853,-0.998,-0.691,-0.777,-0.83,-0.939,-0.805,-0.877,-0.811,-0.731,-0.814,-1.175,-0.871,-0.837,-0.917,4
-1.08,-0.85,-1.023,-0.731,-0.798,-0.867,-0.959,-0.848,-0.77,-0.714,-0.666,-0.709,-1.083,-0.742,-0.72,-0.979,4
-1.239,-0.947,-1.074,-0.748,-0.828,-0.856,-0.962,-0.825,-0.873,-0.723,-0.635,-0.75,-1.069,-0.886,-0.829,-0.903,4
-1.208,-0.961,-1.105,-0.795,-0.879,-0.904,-0.993,-0.904,-0.913,-0.785,-0.689,-0.802,-1.077,-0.905,-0.853,-0.963,4
-1.116,-0.859,-0.988,-0.683,-0.79,-0.796,-0.93,-0.795,-0.758,-0.677,-0.611,-0.69,-1.075,-0.709,-0.697,-0.947,4
-1.299,-1.06,-1.144,-0.924,-0.893,-0.912,-1.012,-0.883,-0.941,-0.79,-0.661,-0.829,-1.144,-1,-0.942,-1.076,4
-1.143,-0.889,-0.998,-0.742,-0.815,-0.858,-0.971,-0.841,-0.776,-0.692,-0.62,-0.71,-1.073,-0.76,-0.727,-0.889,4
-1.156,-0.939,-1.078,-0.837,-0.849,-0.921,-0.999,-0.902,-0.875,-0.801,-0.743,-0.812,-1.141,-0.906,-0.876,-1.024,4
-1.169,-0.897,-1.042,-0.694,-0.751,-0.792,-0.919,-0.765,-0.8,-0.687,-0.576,-0.717,-1.098,-0.827,-0.802,-0.959,4
-1.131,-0.893,-1.023,-0.702,-0.754,-0.812,-0.892,-0.764,-0.816,-0.708,-0.616,-0.725,-1.057,-0.847,-0.828,-0.995,4
-1.239,-1.022,-1.124,-0.884,-0.865,-0.861,-1.017,-0.871,-0.904,-0.76,-0.681,-0.786,-1.081,-0.96,-0.934,-1.055,4
-1.081,-0.822,-0.941,-0.64,-0.671,-0.705,-0.828,-0.67,-0.728,-0.647,-0.57,-0.677,-1.096,-0.791,-0.768,-0.94,4
-1.283,-1.024,-1.085,-0.787,-0.889,-0.837,-1.026,-0.846,-0.907,-0.745,-0.634,-0.802,-1.146,-0.933,-0.887,-0.975,4
-1.271,-0.966,-1.065,-0.727,-0.858,-0.79,-0.986,-0.796,-0.968,-0.814,-0.741,-0.845,-1.11,-0.999,-0.948,-1.077,4
-1.136,-0.893,-0.996,-0.695,-0.78,-0.809,-0.926,-0.799,-0.778,-0.703,-0.582,-0.721,-1.112,-0.786,-0.768,-0.893,4
-1.08,-0.84,-0.966,-0.718,-0.69,-0.755,-0.88,-0.733,-0.729,-0.664,-0.576,-0.688,-1.123,-0.794,-0.782,-0.966,4
-1.224,-1.034,-1.065,-0.863,-0.86,-0.865,-0.981,-0.86,-0.918,-0.815,-0.7,-0.829,-1.159,-0.986,-0.947,-1.116,4
-1.319,-1.007,-1.078,-0.707,-0.983,-0.852,-1.081,-0.899,-1.002,-0.85,-0.735,-0.874,-1.137,-0.918,-0.862,-0.984,4
-1.39,-1.184,-1.234,-1.003,-1.033,-0.912,-1.134,-0.96,-0.982,-0.788,-0.651,-0.837,-1.186,-0.999,-0.944,-1.067,4
-1.248,-1.022,-1.103,-0.831,-0.891,-0.865,-1.023,-0.875,-0.914,-0.789,-0.711,-0.81,-1.142,-0.933,-0.906,-1.022,4
-1.245,-0.942,-1.041,-0.718,-0.836,-0.855,-1.007,-0.851,-0.96,-0.885,-0.819,-0.904,-1.202,-0.946,-0.915,-1.084,4
-1.153,-0.845,-0.984,-0.613,-0.815,-0.72,-0.951,-0.76,-0.89,-0.78,-0.721,-0.807,-1.058,-0.859,-0.82,-0.991,4
-1.189,-0.936,-1.014,-0.708,-0.776,-0.83,-0.897,-0.789,-0.798,-0.642,-0.484,-0.699,-1.068,-0.874,-0.807,-0.945,4
-1.152,-0.905,-0.972,-0.738,-0.763,-0.867,-0.927,-0.815,-0.824,-0.745,-0.64,-0.752,-1.138,-0.887,-0.856,-1.007,4
-1.335,-1.084,-1.148,-0.847,-0.896,-0.832,-1.024,-0.842,-0.966,-0.78,-0.647,-0.836,-1.132,-1.043,-0.99,-1.119,4
-1.224,-0.95,-1.047,-0.722,-0.84,-0.872,-0.992,-0.851,-0.874,-0.758,-0.627,-0.773,-1.124,-0.885,-0.843,-0.951,4
-1.275,-0.951,-1.032,-0.693,-0.882,-0.772,-1.004,-0.812,-0.935,-0.797,-0.687,-0.82,-1.129,-0.935,-0.879,-1.028,4
-1.071,-0.838,-0.92,-0.66,-0.735,-0.74,-0.864,-0.733,-0.736,-0.644,-0.553,-0.668,-1.072,-0.741,-0.726,-0.939,4
-1.2,-0.901,-1.065,-0.671,-0.788,-0.808,-0.94,-0.795,-0.889,-0.744,-0.642,-0.761,-1.052,-0.901,-0.852,-0.933,4
-1.171,-0.932,-1.027,-0.735,-0.799,-0.786,-0.94,-0.774,-0.775,-0.658,-0.547,-0.684,-1.09,-0.793,-0.775,-0.878,4
-1.058,-0.805,-0.92,-0.636,-0.75,-0.724,-0.9,-0.734,-0.782,-0.749,-0.698,-0.74,-1.049,-0.78,-0.757,-0.936,4
-1.044,-0.741,-0.894,-0.574,-0.732,-0.661,-0.866,-0.68,-0.763,-0.698,-0.627,-0.691,-0.995,-0.693,-0.701,-0.887,4
-1.225,-0.93,-1.074,-0.73,-0.816,-0.864,-0.968,-0.833,-0.855,-0.712,-0.618,-0.733,-1.045,-0.866,-0.816,-0.873,4
-1.235,-0.934,-1.022,-0.722,-0.782,-0.787,-0.947,-0.767,-0.834,-0.701,-0.564,-0.744,-1.098,-0.899,-0.845,-0.941,4
-1.163,-0.967,-1.134,-0.833,-0.808,-0.829,-0.926,-0.813,-0.902,-0.839,-0.773,-0.815,-1.137,-0.951,-0.924,-1.105,4
-1.435,-1.182,-1.205,-0.918,-1.044,-0.906,-1.123,-0.94,-1.13,-0.957,-0.863,-0.982,-1.219,-1.159,-1.102,-1.149,4
-0.976,-0.676,-0.862,-0.571,-0.652,-0.666,-0.804,-0.666,-0.724,-0.707,-0.69,-0.703,-1.044,-0.712,-0.705,-0.983,4
-1.276,-1.026,-1.071,-0.818,-0.883,-0.844,-1.002,-0.849,-0.897,-0.732,-0.616,-0.783,-1.13,-0.934,-0.881,-0.967,4
-1.218,-0.965,-1.082,-0.75,-0.838,-0.866,-0.958,-0.838,-0.896,-0.767,-0.699,-0.782,-1.098,-0.911,-0.877,-0.974,4
-1.15,-0.893,-1.005,-0.691,-0.782,-0.798,-0.924,-0.793,-0.825,-0.722,-0.64,-0.748,-1.11,-0.821,-0.798,-0.951,4
-1.291,-1.106,-1.164,-0.972,-0.939,-0.89,-1.061,-0.904,-0.914,-0.737,-0.617,-0.782,-1.159,-0.963,-0.915,-1.097,4
-1.276,-1.002,-1.123,-0.75,-0.861,-0.743,-0.977,-0.783,-0.887,-0.707,-0.583,-0.761,-1.073,-0.907,-0.848,-0.984,4
-1.282,-1.092,-1.149,-0.941,-0.875,-0.881,-1.017,-0.864,-0.934,-0.795,-0.694,-0.82,-1.125,-1.018,-0.985,-1.099,4
-1.111,-0.887,-0.991,-0.76,-0.802,-0.91,-0.941,-0.867,-0.782,-0.732,-0.632,-0.731,-1.108,-0.779,-0.746,-0.96,4
-1.152,-0.823,-0.89,-0.516,-0.772,-0.719,-0.886,-0.717,-0.849,-0.751,-0.667,-0.757,-1.076,-0.83,-0.777,-0.847,4
-1.327,-1.049,-1.192,-0.826,-0.93,-0.922,-1.075,-0.933,-1.011,-0.881,-0.789,-0.919,-1.202,-1.01,-0.969,-1.087,4
-1.169,-0.946,-1.03,-0.803,-0.854,-0.869,-0.991,-0.867,-0.849,-0.749,-0.682,-0.759,-1.117,-0.838,-0.791,-0.981,4
-1.279,-1.087,-1.118,-0.933,-0.936,-0.846,-1.056,-0.886,-0.938,-0.814,-0.711,-0.845,-1.199,-1.001,-0.97,-1.142,4
-1.374,-1.106,-1.147,-0.846,-0.925,-0.888,-1.058,-0.88,-0.94,-0.764,-0.6,-0.81,-1.164,-1.005,-0.944,-1.055,4
-1.288,-1.073,-1.123,-0.909,-0.957,-0.923,-1.064,-0.942,-0.975,-0.854,-0.767,-0.866,-1.169,-1.001,-0.956,-1.131,4
-1.19,-0.952,-1.039,-0.749,-0.818,-0.844,-0.961,-0.82,-0.804,-0.688,-0.554,-0.706,-1.077,-0.838,-0.806,-0.88,4
-1.35,-1.04,-1.088,-0.734,-1.006,-0.879,-1.112,-0.919,-1.068,-0.929,-0.84,-0.952,-1.176,-1.006,-0.942,-1.025,4
-1.257,-1.013,-1.119,-0.799,-0.879,-0.893,-1.001,-0.889,-0.916,-0.783,-0.675,-0.814,-1.115,-0.94,-0.892,-1.028,4
-1.24,-0.986,-1.048,-0.749,-0.828,-0.838,-0.941,-0.814,-0.866,-0.695,-0.544,-0.747,-1.086,-0.935,-0.866,-0.984,4
-1.304,-0.969,-1.055,-0.712,-0.873,-0.835,-1.015,-0.831,-0.967,-0.832,-0.727,-0.854,-1.138,-1.003,-0.931,-0.959,4
-1.168,-0.956,-1.095,-0.78,-0.781,-0.782,-0.936,-0.784,-0.832,-0.726,-0.629,-0.742,-1.086,-0.875,-0.846,-1.02,4
-1.199,-0.971,-1.153,-0.833,-0.819,-0.783,-0.963,-0.802,-0.861,-0.695,-0.552,-0.744,-1.073,-0.926,-0.883,-1.073,4
-1.302,-1.064,-1.14,-0.828,-0.919,-0.859,-1.014,-0.874,-0.948,-0.789,-0.654,-0.812,-1.136,-0.984,-0.925,-1.006,4
-1.193,-0.912,-1.042,-0.766,-0.763,-0.768,-0.922,-0.728,-0.817,-0.66,-0.536,-0.71,-1.133,-0.873,-0.838,-0.993,4
-1.137,-0.942,-1.046,-0.838,-0.783,-0.86,-0.938,-0.812,-0.853,-0.782,-0.703,-0.769,-1.076,-0.924,-0.901,-1.156,4
-1.164,-0.88,-0.986,-0.675,-0.793,-0.846,-0.957,-0.826,-0.814,-0.705,-0.608,-0.717,-1.07,-0.828,-0.788,-0.895,4
-1.166,-0.906,-1.045,-0.742,-0.846,-0.863,-0.988,-0.847,-0.838,-0.74,-0.676,-0.755,-1.092,-0.784,-0.757,-0.984,4
-1.167,-0.922,-1.067,-0.779,-0.758,-0.882,-0.935,-0.819,-0.859,-0.76,-0.694,-0.784,-1.124,-0.909,-0.889,-1.007,4
-1.388,-1.181,-1.231,-0.997,-1.032,-0.91,-1.126,-0.962,-0.988,-0.803,-0.649,-0.848,-1.191,-1.005,-0.943,-1.073,4
-1.252,-1.005,-1.104,-0.737,-0.861,-0.769,-0.937,-0.772,-0.925,-0.758,-0.605,-0.783,-1.088,-0.992,-0.931,-1.089,4
-1.208,-0.932,-1.002,-0.709,-0.857,-0.823,-0.998,-0.831,-0.875,-0.758,-0.685,-0.776,-1.067,-0.876,-0.833,-0.9,4
-1.256,-0.989,-1.118,-0.79,-0.858,-0.866,-1.007,-0.867,-0.94,-0.81,-0.71,-0.835,-1.109,-0.956,-0.919,-1.028,4
-1.278,-1.089,-1.124,-0.91,-0.956,-0.871,-1.074,-0.917,-0.937,-0.809,-0.7,-0.841,-1.182,-0.982,-0.953,-1.128,4
-1.171,-0.913,-1.04,-0.687,-0.761,-0.749,-0.902,-0.736,-0.794,-0.647,-0.532,-0.699,-1.077,-0.817,-0.791,-0.894,4
-1.124,-0.905,-0.977,-0.71,-0.73,-0.807,-0.863,-0.754,-0.773,-0.685,-0.565,-0.698,-1.107,-0.835,-0.809,-0.962,4
-1.127,-0.879,-0.98,-0.702,-0.748,-0.822,-0.913,-0.78,-0.751,-0.641,-0.552,-0.653,-1.022,-0.778,-0.735,-0.843,4
-1.279,-1.088,-1.12,-0.917,-0.924,-0.925,-1.053,-0.93,-0.927,-0.816,-0.701,-0.843,-1.173,-0.966,-0.92,-1.103,4
-1.205,-0.919,-1.016,-0.707,-0.755,-0.771,-0.91,-0.752,-0.799,-0.679,-0.543,-0.717,-1.078,-0.857,-0.812,-0.91,4
-1.114,-0.856,-0.959,-0.676,-0.763,-0.765,-0.931,-0.758,-0.803,-0.71,-0.644,-0.722,-1.025,-0.82,-0.782,-0.929,4
-1.31,-1.06,-1.137,-0.84,-0.909,-0.903,-1.034,-0.887,-0.945,-0.793,-0.683,-0.819,-1.168,-0.979,-0.937,-1.003,4
-1.163,-0.912,-1.032,-0.679,-0.825,-0.877,-0.958,-0.846,-0.841,-0.735,-0.671,-0.748,-1.038,-0.792,-0.761,-0.919,4
-1.26,-1.078,-1.138,-0.934,-0.976,-0.961,-1.081,-0.987,-0.958,-0.866,-0.778,-0.87,-1.174,-0.964,-0.925,-1.156,4
-1.156,-0.872,-0.997,-0.677,-0.825,-0.774,-0.946,-0.801,-0.879,-0.772,-0.692,-0.779,-1.067,-0.854,-0.801,-0.893,4
-1.196,-0.984,-1.092,-0.839,-0.896,-0.922,-1.043,-0.925,-0.935,-0.875,-0.823,-0.881,-1.165,-0.94,-0.908,-1.111,4
-1.236,-0.98,-1.09,-0.817,-0.807,-0.82,-0.948,-0.793,-0.885,-0.744,-0.644,-0.78,-1.106,-0.939,-0.898,-1.055,4
-1.119,-0.786,-0.912,-0.491,-0.754,-0.713,-0.851,-0.698,-0.834,-0.732,-0.639,-0.726,-1.025,-0.79,-0.718,-0.788,4
-1.216,-1.007,-1.117,-0.864,-0.847,-0.84,-0.988,-0.834,-0.897,-0.777,-0.649,-0.799,-1.129,-0.95,-0.923,-1.098,4
-1.095,-0.893,-1.053,-0.805,-0.767,-0.865,-0.95,-0.847,-0.775,-0.726,-0.641,-0.735,-1.12,-0.814,-0.789,-1.02,4
-1.23,-0.934,-1.066,-0.69,-0.838,-0.814,-0.964,-0.809,-0.918,-0.779,-0.692,-0.808,-1.115,-0.904,-0.863,-0.975,4
-0.932,-0.628,-0.749,-0.411,-0.599,-0.568,-0.758,-0.59,-0.661,-0.62,-0.552,-0.64,-0.947,-0.648,-0.655,-0.904,4
