@relation texture

@attribute A1 numeric
@attribute A3 numeric
@attribute A6 numeric
@attribute A7 numeric
@attribute A8 numeric
@attribute A10 numeric
@attribute A12 numeric
@attribute A14 numeric
@attribute A19 numeric
@attribute A21 numeric
@attribute A25 numeric
@attribute A26 numeric
@attribute A27 numeric
@attribute A28 numeric
@attribute A30 numeric
@attribute A31 numeric
@attribute A32 numeric
@attribute A40 numeric
@attribute Class {2,3,4,9,10,7,6,8,12,13,14}

@data
-1.215,-0.684,-0.302,-0.817,-0.571,-0.645,-0.813,-0.716,-0.554,-1.215,-0.571,-0.4,-0.844,-0.675,-0.806,-1.215,-0.878,-0.69,9
-1.064,-0.566,-0.007,-0.588,-0.36,-0.57,-0.632,-0.548,-0.413,-1.064,-0.424,-0.289,-0.703,-0.55,-0.692,-1.064,-0.679,-0.578,9
-0.274,-0.472,-0.032,-0.203,-0.243,-0.443,-0.169,-0.157,-0.124,-0.274,-0.238,-0.103,-0.187,-0.261,-0.531,-0.274,-0.252,-0.591,9
-0.918,-0.791,-0.386,-0.648,-0.576,-0.711,-0.619,-0.606,-0.483,-0.918,-0.483,-0.346,-0.658,-0.542,-0.642,-0.918,-0.693,-0.708,9
-0.838,-0.558,-0.263,-0.551,-0.432,-0.536,-0.531,-0.48,-0.404,-0.838,-0.474,-0.358,-0.615,-0.532,-0.755,-0.838,-0.61,-0.673,9
-0.984,-0.783,-0.169,-0.66,-0.548,-0.774,-0.623,-0.578,-0.451,-0.984,-0.506,-0.383,-0.669,-0.587,-0.745,-0.984,-0.704,-0.625,9
-0.83,-0.584,-0.206,-0.534,-0.45,-0.618,-0.537,-0.555,-0.574,-0.83,-0.519,-0.406,-0.597,-0.583,-0.732,-0.83,-0.565,-0.588,9
-0.891,-0.623,-0.265,-0.602,-0.445,-0.462,-0.604,-0.546,-0.405,-0.891,-0.503,-0.311,-0.62,-0.6,-0.764,-0.891,-0.684,-0.767,9
-1.35,-0.827,-0.386,-0.906,-0.661,-0.737,-0.896,-0.777,-0.594,-1.35,-0.654,-0.481,-0.959,-0.756,-0.858,-1.35,-0.969,-0.83,9
-1.001,-0.686,-0.37,-0.69,-0.552,-0.637,-0.685,-0.656,-0.596,-1.001,-0.536,-0.411,-0.705,-0.617,-0.769,-1.001,-0.698,-0.704,9
-1.003,-0.806,-0.308,-0.619,-0.54,-0.698,-0.704,-0.617,-0.596,-1.003,-0.569,-0.423,-0.72,-0.644,-0.76,-1.003,-0.718,-0.757,9
-1.285,-0.835,-0.519,-0.956,-0.746,-0.793,-0.929,-0.854,-0.671,-1.285,-0.738,-0.641,-0.98,-0.818,-0.901,-1.285,-1.004,-0.878,9
-1.242,-0.826,-0.501,-0.893,-0.698,-0.744,-0.887,-0.8,-0.66,-1.242,-0.676,-0.517,-0.889,-0.767,-0.873,-1.242,-0.928,-0.823,9
-1.032,-0.583,-0.202,-0.686,-0.466,-0.526,-0.663,-0.588,-0.48,-1.032,-0.589,-0.453,-0.791,-0.666,-0.837,-1.032,-0.752,-0.705,9
-0.991,-0.719,-0.42,-0.731,-0.597,-0.735,-0.719,-0.65,-0.636,-0.991,-0.57,-0.426,-0.758,-0.66,-0.804,-0.991,-0.775,-0.815,9
-1.122,-0.667,-0.201,-0.674,-0.465,-0.505,-0.73,-0.624,-0.459,-1.122,-0.475,-0.308,-0.735,-0.595,-0.731,-1.122,-0.751,-0.693,9
-1.176,-0.639,-0.24,-0.769,-0.518,-0.609,-0.774,-0.652,-0.486,-1.176,-0.583,-0.408,-0.834,-0.682,-0.819,-1.176,-0.845,-0.684,9
-1.041,-0.613,-0.221,-0.691,-0.479,-0.633,-0.682,-0.607,-0.503,-1.041,-0.595,-0.374,-0.715,-0.686,-0.802,-1.041,-0.756,-0.71,9
-1.12,-0.817,-0.333,-0.799,-0.64,-0.85,-0.73,-0.703,-0.573,-1.12,-0.604,-0.479,-0.822,-0.68,-0.815,-1.12,-0.832,-0.814,9
-0.922,-0.743,-0.315,-0.644,-0.548,-0.697,-0.658,-0.622,-0.59,-0.922,-0.52,-0.411,-0.71,-0.6,-0.786,-0.922,-0.676,-0.696,9
-0.794,-0.453,-0.046,-0.478,-0.321,-0.417,-0.492,-0.441,-0.433,-0.794,-0.421,-0.291,-0.562,-0.488,-0.65,-0.794,-0.535,-0.552,9
-0.931,-0.623,-0.261,-0.617,-0.467,-0.526,-0.638,-0.6,-0.539,-0.931,-0.524,-0.38,-0.664,-0.6,-0.795,-0.931,-0.67,-0.8,9
-0.864,-0.59,-0.215,-0.527,-0.415,-0.442,-0.577,-0.552,-0.456,-0.864,-0.411,-0.326,-0.558,-0.493,-0.654,-0.864,-0.597,-0.672,9
-0.46,-0.387,-0.15,-0.331,-0.313,-0.465,-0.337,-0.362,-0.404,-0.46,-0.395,-0.29,-0.295,-0.391,-0.516,-0.46,-0.404,-0.551,9
-1.036,-0.741,-0.345,-0.694,-0.58,-0.743,-0.721,-0.713,-0.665,-1.036,-0.661,-0.563,-0.792,-0.708,-0.841,-1.036,-0.78,-0.752,9
-0.866,-0.408,0.019,-0.459,-0.24,-0.421,-0.483,-0.417,-0.356,-0.866,-0.522,-0.365,-0.64,-0.584,-0.828,-0.866,-0.572,-0.652,9
-1.051,-0.705,-0.258,-0.671,-0.548,-0.673,-0.69,-0.634,-0.526,-1.051,-0.51,-0.388,-0.763,-0.615,-0.835,-1.051,-0.744,-0.819,9
-1.043,-0.714,-0.246,-0.693,-0.538,-0.666,-0.649,-0.612,-0.436,-1.043,-0.606,-0.472,-0.755,-0.675,-0.858,-1.043,-0.77,-0.774,9
-1.116,-0.621,-0.354,-0.783,-0.55,-0.556,-0.767,-0.7,-0.515,-1.116,-0.54,-0.414,-0.792,-0.623,-0.75,-1.116,-0.847,-0.765,9
-1.191,-0.679,-0.375,-0.815,-0.593,-0.711,-0.81,-0.75,-0.61,-1.191,-0.612,-0.503,-0.862,-0.71,-0.849,-1.191,-0.901,-0.74,9
-1.187,-0.688,-0.33,-0.822,-0.595,-0.678,-0.816,-0.747,-0.61,-1.187,-0.744,-0.58,-0.9,-0.829,-0.925,-1.187,-0.911,-0.855,9
-1.025,-0.585,-0.295,-0.704,-0.474,-0.515,-0.716,-0.652,-0.51,-1.025,-0.53,-0.42,-0.75,-0.622,-0.768,-1.025,-0.781,-0.686,9
-1.055,-0.597,-0.296,-0.683,-0.493,-0.495,-0.713,-0.657,-0.471,-1.055,-0.514,-0.396,-0.762,-0.612,-0.731,-1.055,-0.778,-0.727,9
-1.235,-0.824,-0.45,-0.875,-0.69,-0.742,-0.898,-0.806,-0.649,-1.235,-0.749,-0.612,-0.936,-0.83,-0.917,-1.235,-0.941,-0.912,9
-0.812,-0.569,-0.235,-0.633,-0.471,-0.639,-0.555,-0.561,-0.545,-0.812,-0.49,-0.376,-0.581,-0.535,-0.725,-0.812,-0.637,-0.729,9
-1.244,-0.849,-0.37,-0.849,-0.685,-0.799,-0.816,-0.728,-0.559,-1.244,-0.621,-0.461,-0.885,-0.746,-0.885,-1.244,-0.913,-0.796,9
-1.115,-0.866,-0.536,-0.835,-0.711,-0.827,-0.857,-0.79,-0.715,-1.115,-0.644,-0.522,-0.835,-0.724,-0.866,-1.115,-0.832,-0.826,9
-0.296,-0.431,0.042,-0.171,-0.199,-0.418,-0.188,-0.273,-0.308,-0.296,-0.348,-0.303,-0.249,-0.385,-0.763,-0.296,-0.213,-0.597,9
-1.102,-0.668,-0.337,-0.746,-0.557,-0.622,-0.76,-0.713,-0.636,-1.102,-0.601,-0.503,-0.807,-0.694,-0.866,-1.102,-0.786,-0.759,9
-1.281,-0.85,-0.459,-0.942,-0.742,-0.771,-0.962,-0.881,-0.668,-1.281,-0.803,-0.675,-0.998,-0.873,-1.002,-1.281,-0.99,-0.891,9
-1.253,-0.866,-0.465,-0.881,-0.702,-0.769,-0.889,-0.819,-0.653,-1.253,-0.67,-0.543,-0.94,-0.779,-0.888,-1.253,-0.941,-0.809,9
-1.125,-0.652,-0.257,-0.728,-0.524,-0.649,-0.712,-0.634,-0.458,-1.125,-0.527,-0.375,-0.806,-0.616,-0.77,-1.125,-0.776,-0.718,9
-0.976,-0.776,-0.24,-0.63,-0.54,-0.712,-0.675,-0.628,-0.563,-0.976,-0.556,-0.446,-0.687,-0.617,-0.756,-0.976,-0.677,-0.696,9
-0.934,-0.549,-0.159,-0.601,-0.407,-0.394,-0.68,-0.632,-0.454,-0.934,-0.514,-0.394,-0.626,-0.56,-0.651,-0.934,-0.635,-0.626,9
-0.844,-0.613,-0.271,-0.659,-0.509,-0.658,-0.565,-0.545,-0.526,-0.844,-0.466,-0.33,-0.58,-0.519,-0.7,-0.844,-0.668,-0.686,9
-0.968,-0.737,-0.391,-0.687,-0.578,-0.77,-0.642,-0.621,-0.528,-0.968,-0.487,-0.403,-0.711,-0.58,-0.793,-0.968,-0.73,-0.643,9
-1.073,-0.735,-0.276,-0.725,-0.549,-0.653,-0.707,-0.654,-0.544,-1.073,-0.562,-0.441,-0.761,-0.653,-0.811,-1.073,-0.78,-0.741,9
-1.112,-0.745,-0.362,-0.734,-0.575,-0.682,-0.766,-0.718,-0.637,-1.112,-0.652,-0.498,-0.83,-0.74,-0.905,-1.112,-0.786,-0.843,9
-0.913,-0.47,-0.08,-0.525,-0.299,-0.429,-0.529,-0.518,-0.448,-0.913,-0.406,-0.317,-0.618,-0.512,-0.748,-0.913,-0.597,-0.557,9
-0.898,-0.494,-0.088,-0.559,-0.344,-0.461,-0.557,-0.501,-0.396,-0.898,-0.363,-0.238,-0.59,-0.498,-0.64,-0.898,-0.63,-0.539,9
-1.003,-0.613,-0.26,-0.658,-0.474,-0.625,-0.638,-0.573,-0.448,-1.003,-0.504,-0.356,-0.724,-0.579,-0.751,-1.003,-0.742,-0.763,9
-1.079,-0.641,-0.247,-0.654,-0.458,-0.478,-0.717,-0.621,-0.455,-1.079,-0.517,-0.372,-0.746,-0.612,-0.758,-1.079,-0.74,-0.728,9
-0.898,-0.43,-0.048,-0.534,-0.295,-0.358,-0.528,-0.472,-0.368,-0.898,-0.474,-0.357,-0.668,-0.551,-0.754,-0.898,-0.62,-0.608,9
-1.051,-0.552,-0.275,-0.69,-0.485,-0.507,-0.716,-0.67,-0.465,-1.051,-0.551,-0.409,-0.727,-0.631,-0.765,-1.051,-0.758,-0.65,9
-1.303,-0.873,-0.53,-0.969,-0.771,-0.874,-0.983,-0.881,-0.739,-1.303,-0.801,-0.674,-1.042,-0.896,-0.973,-1.303,-1.024,-0.917,9
-1.003,-0.554,-0.097,-0.555,-0.373,-0.582,-0.594,-0.524,-0.392,-1.003,-0.413,-0.247,-0.648,-0.526,-0.695,-1.003,-0.658,-0.562,9
-0.925,-0.716,-0.301,-0.702,-0.553,-0.653,-0.682,-0.612,-0.527,-0.925,-0.554,-0.396,-0.683,-0.633,-0.815,-0.925,-0.724,-0.756,9
-1.009,-0.556,-0.243,-0.632,-0.428,-0.531,-0.651,-0.57,-0.412,-1.009,-0.556,-0.408,-0.762,-0.64,-0.844,-1.009,-0.755,-0.833,9
-1.173,-0.653,-0.151,-0.76,-0.5,-0.601,-0.708,-0.591,-0.405,-1.173,-0.501,-0.317,-0.81,-0.633,-0.834,-1.173,-0.858,-0.662,9
-0.829,-0.416,-0.111,-0.563,-0.355,-0.431,-0.541,-0.499,-0.406,-0.829,-0.496,-0.375,-0.638,-0.558,-0.724,-0.829,-0.602,-0.599,9
-1.1,-0.512,-0.119,-0.66,-0.397,-0.501,-0.654,-0.591,-0.391,-1.1,-0.526,-0.421,-0.818,-0.648,-0.827,-1.1,-0.73,-0.651,9
-1.04,-0.659,-0.248,-0.683,-0.516,-0.65,-0.667,-0.614,-0.477,-1.04,-0.5,-0.371,-0.742,-0.59,-0.767,-1.04,-0.782,-0.747,9
-1.091,-0.697,-0.346,-0.728,-0.529,-0.636,-0.74,-0.664,-0.552,-1.091,-0.539,-0.39,-0.752,-0.623,-0.78,-1.091,-0.788,-0.832,9
-0.776,-0.582,-0.282,-0.547,-0.459,-0.632,-0.529,-0.476,-0.329,-0.776,-0.402,-0.268,-0.548,-0.45,-0.597,-0.776,-0.624,-0.669,9
-1.272,-0.859,-0.479,-0.914,-0.734,-0.776,-0.923,-0.833,-0.64,-1.272,-0.657,-0.531,-0.928,-0.746,-0.829,-1.272,-0.951,-0.753,9
-1.047,-0.92,-0.453,-0.74,-0.715,-0.774,-0.815,-0.727,-0.623,-1.047,-0.579,-0.433,-0.776,-0.686,-0.862,-1.047,-0.772,-0.767,9
-1.239,-0.693,-0.405,-0.858,-0.618,-0.732,-0.849,-0.789,-0.6,-1.239,-0.596,-0.467,-0.875,-0.695,-0.825,-1.239,-0.921,-0.729,9
-1.232,-0.804,-0.363,-0.809,-0.617,-0.701,-0.849,-0.74,-0.589,-1.232,-0.639,-0.477,-0.892,-0.75,-0.871,-1.232,-0.877,-0.73,9
-0.702,-0.505,-0.156,-0.483,-0.401,-0.467,-0.501,-0.494,-0.481,-0.702,-0.471,-0.368,-0.494,-0.54,-0.733,-0.702,-0.515,-0.613,9
-1.211,-0.642,-0.283,-0.816,-0.535,-0.635,-0.774,-0.654,-0.469,-1.211,-0.566,-0.399,-0.85,-0.691,-0.857,-1.211,-0.871,-0.8,9
-0.931,-0.566,-0.151,-0.605,-0.433,-0.564,-0.599,-0.553,-0.488,-0.931,-0.477,-0.356,-0.66,-0.573,-0.711,-0.931,-0.68,-0.688,9
-0.986,-0.686,-0.229,-0.62,-0.468,-0.604,-0.598,-0.574,-0.522,-0.986,-0.475,-0.336,-0.657,-0.563,-0.801,-0.986,-0.681,-0.576,9
-1.086,-0.793,-0.416,-0.751,-0.654,-0.796,-0.787,-0.756,-0.735,-1.086,-0.74,-0.643,-0.834,-0.791,-0.918,-1.086,-0.825,-0.787,9
-0.912,-0.582,-0.323,-0.705,-0.507,-0.653,-0.632,-0.608,-0.447,-0.912,-0.472,-0.336,-0.667,-0.564,-0.732,-0.912,-0.72,-0.664,9
-1.203,-0.752,-0.336,-0.802,-0.598,-0.679,-0.853,-0.754,-0.614,-1.203,-0.628,-0.441,-0.883,-0.738,-0.837,-1.203,-0.866,-0.712,9
-0.888,-0.626,-0.13,-0.579,-0.471,-0.677,-0.587,-0.538,-0.484,-0.888,-0.531,-0.301,-0.656,-0.657,-0.846,-0.888,-0.66,-0.664,9
-0.958,-0.599,-0.2,-0.627,-0.471,-0.598,-0.602,-0.536,-0.396,-0.958,-0.414,-0.254,-0.594,-0.516,-0.687,-0.958,-0.685,-0.629,9
-0.476,-0.425,0.046,-0.267,-0.192,-0.248,-0.376,-0.343,-0.219,-0.476,-0.36,-0.269,-0.375,-0.368,-0.481,-0.476,-0.348,-0.583,9
-1.072,-0.748,-0.402,-0.742,-0.593,-0.646,-0.808,-0.717,-0.604,-1.072,-0.585,-0.458,-0.791,-0.66,-0.74,-1.072,-0.818,-0.772,9
-0.985,-0.59,-0.28,-0.707,-0.488,-0.533,-0.711,-0.673,-0.554,-0.985,-0.551,-0.468,-0.746,-0.63,-0.762,-0.985,-0.767,-0.716,9
-1.077,-0.715,-0.218,-0.675,-0.51,-0.632,-0.687,-0.639,-0.459,-1.077,-0.562,-0.443,-0.748,-0.65,-0.785,-1.077,-0.768,-0.734,9
-1.112,-0.741,-0.356,-0.724,-0.547,-0.642,-0.728,-0.674,-0.504,-1.112,-0.573,-0.449,-0.776,-0.652,-0.85,-1.112,-0.82,-0.854,9
-1.036,-0.764,-0.399,-0.73,-0.589,-0.753,-0.662,-0.633,-0.551,-1.036,-0.49,-0.368,-0.723,-0.584,-0.762,-1.036,-0.745,-0.609,9
-1.077,-0.663,-0.276,-0.685,-0.506,-0.548,-0.681,-0.604,-0.476,-1.077,-0.421,-0.286,-0.689,-0.525,-0.654,-1.077,-0.746,-0.717,9
-0.979,-0.466,-0.138,-0.632,-0.38,-0.481,-0.616,-0.572,-0.455,-0.979,-0.559,-0.43,-0.729,-0.627,-0.82,-0.979,-0.656,-0.551,9
-1.101,-0.536,-0.167,-0.674,-0.455,-0.545,-0.696,-0.591,-0.401,-1.101,-0.435,-0.223,-0.724,-0.586,-0.724,-1.101,-0.769,-0.654,9
-0.914,-0.679,-0.265,-0.628,-0.514,-0.569,-0.588,-0.592,-0.498,-0.914,-0.523,-0.443,-0.657,-0.577,-0.796,-0.914,-0.641,-0.738,9
-0.958,-0.606,-0.13,-0.576,-0.418,-0.662,-0.586,-0.554,-0.461,-0.958,-0.573,-0.318,-0.68,-0.677,-0.846,-0.958,-0.673,-0.697,9
-1.203,-0.866,-0.465,-0.849,-0.687,-0.757,-0.897,-0.834,-0.696,-1.203,-0.766,-0.661,-0.983,-0.853,-0.99,-1.203,-0.92,-0.878,9
-1.114,-0.681,-0.314,-0.725,-0.537,-0.677,-0.728,-0.642,-0.52,-1.114,-0.555,-0.416,-0.803,-0.651,-0.801,-1.114,-0.794,-0.716,9
-0.89,-0.506,-0.126,-0.58,-0.372,-0.48,-0.553,-0.519,-0.464,-0.89,-0.431,-0.298,-0.599,-0.562,-0.747,-0.89,-0.633,-0.657,9
-0.894,-0.583,-0.187,-0.573,-0.429,-0.505,-0.607,-0.555,-0.488,-0.894,-0.539,-0.418,-0.631,-0.626,-0.809,-0.894,-0.643,-0.668,9
-0.789,-0.547,-0.193,-0.505,-0.415,-0.489,-0.593,-0.536,-0.554,-0.789,-0.439,-0.33,-0.545,-0.531,-0.632,-0.789,-0.588,-0.643,9
-0.995,-0.768,-0.39,-0.765,-0.623,-0.804,-0.71,-0.687,-0.611,-0.995,-0.594,-0.472,-0.737,-0.658,-0.825,-0.995,-0.769,-0.748,9
-1.102,-0.746,-0.34,-0.719,-0.573,-0.671,-0.761,-0.708,-0.653,-1.102,-0.652,-0.495,-0.822,-0.742,-0.92,-1.102,-0.778,-0.854,9
-1.293,-0.866,-0.416,-0.954,-0.747,-0.807,-0.955,-0.882,-0.674,-1.293,-0.812,-0.712,-1.017,-0.898,-1.04,-1.293,-0.996,-0.909,9
-1.135,-0.754,-0.483,-0.855,-0.692,-0.759,-0.865,-0.82,-0.679,-1.135,-0.682,-0.558,-0.881,-0.773,-0.865,-1.135,-0.913,-0.849,9
-1.056,-0.748,-0.309,-0.776,-0.618,-0.735,-0.769,-0.735,-0.672,-1.056,-0.675,-0.584,-0.842,-0.731,-0.868,-1.056,-0.793,-0.746,9
-0.88,-0.501,-0.298,-0.563,-0.458,-0.549,-0.547,-0.547,-0.394,-0.88,-0.495,-0.408,-0.621,-0.558,-0.748,-0.88,-0.659,-0.607,9
-1.106,-0.731,-0.2,-0.702,-0.546,-0.669,-0.69,-0.592,-0.36,-1.106,-0.503,-0.321,-0.762,-0.621,-0.817,-1.106,-0.803,-0.781,9
-1.063,-0.612,-0.332,-0.708,-0.539,-0.582,-0.742,-0.684,-0.523,-1.063,-0.527,-0.412,-0.727,-0.585,-0.665,-1.063,-0.768,-0.689,9
-0.935,-0.528,-0.202,-0.6,-0.389,-0.527,-0.571,-0.517,-0.395,-0.935,-0.469,-0.339,-0.673,-0.542,-0.638,-0.935,-0.628,-0.432,9
-1.151,-0.669,-0.238,-0.736,-0.525,-0.582,-0.781,-0.678,-0.531,-1.151,-0.593,-0.388,-0.802,-0.694,-0.809,-1.151,-0.8,-0.724,9
-1.014,-0.576,-0.081,-0.58,-0.406,-0.528,-0.608,-0.551,-0.393,-1.014,-0.572,-0.439,-0.734,-0.636,-0.791,-1.014,-0.727,-0.712,9
-0.715,-0.639,-0.254,-0.524,-0.477,-0.654,-0.502,-0.5,-0.503,-0.715,-0.356,-0.228,-0.479,-0.435,-0.66,-0.715,-0.562,-0.654,9
-1.033,-0.641,-0.166,-0.662,-0.462,-0.633,-0.634,-0.598,-0.492,-1.033,-0.519,-0.379,-0.714,-0.619,-0.78,-1.033,-0.718,-0.604,9
-1.056,-0.689,-0.258,-0.697,-0.545,-0.519,-0.739,-0.667,-0.525,-1.056,-0.55,-0.436,-0.757,-0.622,-0.708,-1.056,-0.75,-0.671,9
-0.868,-0.579,-0.189,-0.543,-0.392,-0.544,-0.564,-0.463,-0.275,-0.868,-0.385,-0.238,-0.646,-0.487,-0.621,-0.868,-0.593,-0.473,9
-1.02,-0.733,-0.377,-0.695,-0.554,-0.668,-0.743,-0.683,-0.627,-1.02,-0.604,-0.481,-0.754,-0.667,-0.802,-1.02,-0.765,-0.811,9
-1.015,-0.652,-0.161,-0.647,-0.475,-0.631,-0.636,-0.56,-0.473,-1.015,-0.557,-0.429,-0.766,-0.637,-0.822,-1.015,-0.718,-0.729,9
-1.075,-0.584,-0.238,-0.712,-0.478,-0.57,-0.716,-0.667,-0.527,-1.075,-0.529,-0.461,-0.763,-0.609,-0.78,-1.075,-0.753,-0.628,9
-0.926,-0.705,-0.335,-0.662,-0.553,-0.714,-0.628,-0.588,-0.471,-0.926,-0.406,-0.299,-0.638,-0.504,-0.741,-0.926,-0.692,-0.654,9
-0.921,-0.763,-0.225,-0.59,-0.524,-0.698,-0.642,-0.612,-0.562,-0.921,-0.499,-0.368,-0.616,-0.556,-0.706,-0.921,-0.625,-0.647,9
-0.481,-0.547,-0.111,-0.381,-0.373,-0.565,-0.38,-0.408,-0.407,-0.481,-0.34,-0.204,-0.377,-0.407,-0.669,-0.481,-0.353,-0.526,9
-1.187,-0.747,-0.313,-0.827,-0.628,-0.715,-0.832,-0.766,-0.558,-1.187,-0.668,-0.567,-0.898,-0.761,-0.928,-1.187,-0.896,-0.821,9
-1.132,-0.625,-0.164,-0.7,-0.465,-0.618,-0.703,-0.641,-0.437,-1.132,-0.571,-0.394,-0.819,-0.655,-0.803,-1.132,-0.766,-0.671,9
-1.086,-0.647,-0.302,-0.703,-0.503,-0.644,-0.718,-0.643,-0.501,-1.086,-0.55,-0.427,-0.804,-0.646,-0.79,-1.086,-0.797,-0.678,9
-0.903,-0.634,-0.171,-0.602,-0.442,-0.491,-0.593,-0.564,-0.43,-0.903,-0.485,-0.387,-0.627,-0.541,-0.677,-0.903,-0.635,-0.676,9
-1.023,-0.7,-0.301,-0.684,-0.554,-0.78,-0.665,-0.644,-0.571,-1.023,-0.573,-0.407,-0.764,-0.642,-0.767,-1.023,-0.753,-0.77,9
-0.597,-0.57,-0.087,-0.43,-0.368,-0.532,-0.398,-0.385,-0.545,-0.597,-0.346,-0.25,-0.401,-0.401,-0.594,-0.597,-0.443,-0.553,9
-0.979,-0.498,-0.202,-0.588,-0.378,-0.529,-0.607,-0.534,-0.426,-0.979,-0.452,-0.26,-0.66,-0.543,-0.732,-0.979,-0.674,-0.684,9
-0.98,-0.777,-0.39,-0.695,-0.617,-0.735,-0.75,-0.732,-0.718,-0.98,-0.642,-0.533,-0.749,-0.682,-0.792,-0.98,-0.729,-0.705,9
-1.108,-0.769,-0.189,-0.671,-0.542,-0.706,-0.702,-0.607,-0.397,-1.108,-0.446,-0.257,-0.702,-0.571,-0.757,-1.108,-0.77,-0.687,9
-1.138,-0.718,-0.287,-0.739,-0.549,-0.68,-0.761,-0.683,-0.55,-1.138,-0.554,-0.407,-0.802,-0.672,-0.826,-1.138,-0.802,-0.75,9
-1.196,-0.802,-0.343,-0.768,-0.605,-0.72,-0.811,-0.733,-0.549,-1.196,-0.658,-0.521,-0.886,-0.749,-0.911,-1.196,-0.884,-0.846,9
-1.3,-0.915,-0.513,-0.963,-0.799,-0.874,-0.968,-0.889,-0.697,-1.3,-0.825,-0.714,-1.024,-0.899,-1.018,-1.3,-1.003,-0.984,9
-0.637,-0.486,-0.246,-0.437,-0.39,-0.517,-0.421,-0.437,-0.486,-0.637,-0.326,-0.219,-0.433,-0.391,-0.579,-0.637,-0.443,-0.534,9
-1.188,-0.889,-0.583,-0.919,-0.785,-0.845,-0.919,-0.853,-0.73,-1.188,-0.784,-0.637,-0.945,-0.84,-0.938,-1.188,-0.96,-0.936,9
-1.043,-0.654,-0.069,-0.628,-0.426,-0.65,-0.656,-0.607,-0.483,-1.043,-0.505,-0.334,-0.686,-0.605,-0.754,-1.043,-0.698,-0.579,9
-0.975,-0.549,-0.218,-0.62,-0.415,-0.5,-0.62,-0.54,-0.379,-0.975,-0.501,-0.355,-0.732,-0.595,-0.813,-0.975,-0.714,-0.746,9
-0.757,-0.5,-0.081,-0.437,-0.331,-0.41,-0.477,-0.427,-0.365,-0.757,-0.423,-0.259,-0.497,-0.517,-0.714,-0.757,-0.471,-0.579,9
-1.258,-0.735,-0.209,-0.86,-0.674,-0.679,-0.85,-0.696,-0.518,-1.258,-0.695,-0.505,-0.94,-0.807,-0.946,-1.258,-0.965,-0.886,9
-1.079,-0.614,-0.253,-0.697,-0.485,-0.666,-0.702,-0.645,-0.533,-1.079,-0.539,-0.417,-0.755,-0.637,-0.811,-1.079,-0.727,-0.652,9
-1.032,-0.688,-0.188,-0.615,-0.46,-0.597,-0.638,-0.606,-0.518,-1.032,-0.501,-0.384,-0.716,-0.594,-0.833,-1.032,-0.691,-0.631,9
-1.198,-0.739,-0.327,-0.786,-0.562,-0.67,-0.826,-0.743,-0.651,-1.198,-0.661,-0.493,-0.834,-0.725,-0.843,-1.198,-0.871,-0.801,9
-1.159,-0.772,-0.45,-0.862,-0.675,-0.748,-0.857,-0.786,-0.681,-1.159,-0.709,-0.602,-0.922,-0.769,-0.876,-1.159,-0.913,-0.903,9
-0.911,-0.584,-0.149,-0.55,-0.407,-0.519,-0.603,-0.552,-0.353,-0.911,-0.444,-0.298,-0.65,-0.528,-0.723,-0.911,-0.626,-0.707,9
-1.057,-0.618,-0.074,-0.621,-0.393,-0.553,-0.637,-0.586,-0.468,-1.057,-0.518,-0.39,-0.72,-0.631,-0.808,-1.057,-0.704,-0.6,9
-0.926,-0.719,-0.229,-0.605,-0.503,-0.637,-0.598,-0.565,-0.439,-0.926,-0.549,-0.45,-0.659,-0.598,-0.793,-0.926,-0.652,-0.759,9
-1.103,-0.92,-0.53,-0.83,-0.823,-0.781,-0.886,-0.805,-0.725,-1.103,-0.761,-0.588,-0.869,-0.812,-0.887,-1.103,-0.97,-1.003,9
-1.133,-0.797,-0.444,-0.862,-0.705,-0.712,-0.909,-0.838,-0.678,-1.133,-0.71,-0.598,-0.897,-0.79,-0.9,-1.133,-0.872,-0.818,9
-0.938,-0.622,-0.173,-0.597,-0.459,-0.546,-0.596,-0.524,-0.388,-0.938,-0.439,-0.242,-0.614,-0.527,-0.77,-0.938,-0.673,-0.666,9
-1.123,-0.785,-0.436,-0.793,-0.644,-0.696,-0.854,-0.761,-0.646,-1.123,-0.637,-0.511,-0.837,-0.713,-0.793,-1.123,-0.868,-0.809,9
-0.974,-0.543,-0.24,-0.643,-0.437,-0.495,-0.668,-0.594,-0.467,-0.974,-0.532,-0.375,-0.657,-0.588,-0.709,-0.974,-0.695,-0.79,9
-1.218,-0.748,-0.435,-0.871,-0.658,-0.743,-0.871,-0.799,-0.692,-1.218,-0.682,-0.571,-0.925,-0.789,-0.911,-1.218,-0.93,-0.853,9
-0.92,-0.607,-0.256,-0.635,-0.496,-0.56,-0.637,-0.605,-0.5,-0.92,-0.543,-0.47,-0.693,-0.602,-0.722,-0.92,-0.694,-0.704,9
-0.377,-0.508,-0.051,-0.293,-0.305,-0.446,-0.342,-0.378,-0.388,-0.377,-0.37,-0.261,-0.386,-0.453,-0.773,-0.377,-0.283,-0.614,9
-0.931,-0.884,-0.527,-0.741,-0.696,-0.758,-0.766,-0.742,-0.67,-0.931,-0.656,-0.542,-0.718,-0.677,-0.756,-0.931,-0.741,-0.831,9
-1.017,-0.705,-0.203,-0.654,-0.511,-0.688,-0.63,-0.534,-0.44,-1.017,-0.556,-0.399,-0.752,-0.638,-0.826,-1.017,-0.737,-0.824,9
