@relation texture

@attribute A1 numeric
@attribute A3 numeric
@attribute A4 numeric
@attribute A8 numeric
@attribute A9 numeric
@attribute A16 numeric
@attribute A17 numeric
@attribute A18 numeric
@attribute A23 numeric
@attribute A25 numeric
@attribute A29 numeric
@attribute A33 numeric
@attribute A35 numeric
@attribute Class {2,3,4,9,10,7,6,8,12,13,14}

@data
-1.401,-1.201,-1.051,-1.028,-0.991,-0.869,-1.103,-0.915,-1.187,-0.868,-0.863,-1.1,-0.966,4
-1.12,-0.966,-0.751,-0.722,-0.685,-0.717,-0.926,-0.768,-1.009,-0.719,-0.725,-0.816,-0.703,4
-1.163,-0.969,-0.802,-0.774,-0.741,-0.834,-0.969,-0.847,-1.078,-0.762,-0.754,-0.861,-0.727,4
-1.075,-0.953,-0.74,-0.735,-0.717,-0.763,-0.834,-0.698,-1.074,-0.68,-0.682,-0.837,-0.746,4
-1.138,-0.926,-0.705,-0.705,-0.695,-0.74,-0.934,-0.771,-1.111,-0.785,-0.769,-0.857,-0.719,4
-1.001,-0.879,-0.744,-0.722,-0.718,-0.821,-0.871,-0.802,-1.017,-0.693,-0.68,-0.756,-0.652,4
-1.126,-1.04,-0.794,-0.801,-0.782,-0.891,-0.964,-0.849,-1.03,-0.691,-0.675,-0.845,-0.698,4
-1.132,-1.03,-0.839,-0.846,-0.852,-0.878,-0.962,-0.861,-1.078,-0.744,-0.754,-0.793,-0.741,4
-1.33,-1.184,-0.99,-0.975,-0.958,-0.885,-1.007,-0.852,-1.183,-0.779,-0.761,-0.93,-0.833,4
-1.076,-1.024,-0.753,-0.78,-0.777,-0.891,-0.948,-0.862,-1.055,-0.716,-0.722,-0.865,-0.693,4
-1.27,-1.09,-0.93,-0.901,-0.86,-0.827,-0.993,-0.858,-1.139,-0.806,-0.793,-0.926,-0.827,4
-1.104,-1.064,-0.793,-0.815,-0.81,-0.862,-0.941,-0.831,-1.031,-0.702,-0.717,-0.788,-0.695,4
-1.332,-1.076,-0.916,-0.873,-0.826,-0.833,-1.1,-0.894,-1.17,-0.849,-0.815,-0.924,-0.769,4
-1.405,-1.18,-1.013,-0.989,-0.932,-0.885,-1.076,-0.88,-1.204,-0.861,-0.862,-1.147,-1.004,4
-1.315,-1.1,-1.028,-0.983,-0.954,-0.854,-1.051,-0.882,-1.144,-0.755,-0.765,-1.006,-0.854,4
-1.165,-1.011,-0.774,-0.776,-0.764,-0.809,-0.92,-0.773,-1.015,-0.678,-0.687,-0.806,-0.693,4
-1.239,-1.072,-0.904,-0.873,-0.855,-0.829,-0.977,-0.822,-1.192,-0.796,-0.786,-0.93,-0.827,4
-1.205,-1.016,-0.821,-0.802,-0.77,-0.771,-0.91,-0.752,-1.096,-0.679,-0.672,-0.831,-0.709,4
-1.238,-1.036,-0.909,-0.863,-0.835,-0.864,-0.997,-0.846,-1.112,-0.748,-0.763,-0.86,-0.755,4
-0.935,-0.875,-0.69,-0.699,-0.706,-0.828,-0.816,-0.77,-0.977,-0.613,-0.616,-0.683,-0.537,4
-1.157,-1.09,-0.881,-0.898,-0.893,-0.908,-1.003,-0.897,-1.149,-0.828,-0.832,-0.97,-0.848,4
-1.259,-1.148,-0.925,-0.922,-0.896,-0.777,-0.975,-0.784,-1.1,-0.701,-0.699,-0.935,-0.783,4
-1.329,-1.128,-1.002,-0.97,-0.941,-0.844,-1.047,-0.865,-1.137,-0.805,-0.81,-0.996,-0.874,4
-1.095,-0.986,-0.761,-0.772,-0.767,-0.778,-0.89,-0.763,-1.089,-0.696,-0.691,-0.798,-0.677,4
-1.088,-0.99,-0.746,-0.763,-0.755,-0.812,-0.906,-0.791,-1.083,-0.687,-0.722,-0.768,-0.672,4
-1.15,-1.031,-0.81,-0.799,-0.773,-0.765,-0.907,-0.737,-1.078,-0.667,-0.672,-0.817,-0.726,4
-1.28,-1.036,-0.864,-0.83,-0.782,-0.812,-0.978,-0.798,-1.139,-0.768,-0.757,-0.988,-0.851,4
-1.221,-1.104,-0.892,-0.883,-0.871,-0.889,-0.961,-0.849,-1.092,-0.706,-0.696,-0.861,-0.733,4
-1.052,-0.946,-0.728,-0.738,-0.745,-0.735,-0.846,-0.719,-1.035,-0.669,-0.702,-0.821,-0.738,4
-1.237,-1.032,-0.848,-0.843,-0.796,-0.871,-1.042,-0.892,-1.113,-0.82,-0.832,-0.826,-0.732,4
-1.298,-1.183,-1.055,-1.045,-1.029,-0.935,-1.111,-0.984,-1.216,-0.889,-0.866,-1.071,-0.941,4
-1.181,-1.028,-0.768,-0.776,-0.743,-0.762,-0.915,-0.766,-1.102,-0.723,-0.714,-0.808,-0.69,4
-1.257,-1.119,-0.912,-0.915,-0.879,-0.893,-1.001,-0.889,-1.127,-0.783,-0.774,-0.919,-0.803,4
-1.027,-1.005,-0.699,-0.725,-0.723,-0.862,-0.918,-0.829,-0.999,-0.691,-0.708,-0.77,-0.64,4
-1.122,-1.007,-0.798,-0.778,-0.759,-0.868,-0.954,-0.857,-1.052,-0.709,-0.707,-0.773,-0.642,4
-1.337,-1.135,-1.058,-1.017,-0.989,-0.873,-1.084,-0.912,-1.173,-0.785,-0.799,-1.034,-0.869,4
-1.22,-1.082,-0.87,-0.864,-0.835,-0.881,-1.031,-0.891,-1.17,-0.859,-0.853,-0.833,-0.741,4
-1.212,-1.039,-0.84,-0.84,-0.817,-0.883,-0.993,-0.864,-1.177,-0.776,-0.768,-0.867,-0.745,4
-1.058,-0.929,-0.658,-0.664,-0.654,-0.698,-0.854,-0.706,-1.091,-0.751,-0.737,-0.864,-0.738,4
-1.317,-1.148,-1.035,-1.014,-0.991,-0.943,-1.092,-0.952,-1.197,-0.872,-0.868,-1.045,-0.916,4
-1.201,-1.078,-0.919,-0.904,-0.89,-0.977,-1.018,-0.963,-1.159,-0.8,-0.79,-0.88,-0.766,4
-1.182,-1.087,-0.875,-0.876,-0.867,-0.822,-0.947,-0.806,-1.099,-0.734,-0.739,-0.851,-0.73,4
-1.184,-0.973,-0.8,-0.781,-0.752,-0.818,-0.964,-0.814,-1.082,-0.752,-0.745,-0.782,-0.703,4
-1.14,-1,-0.768,-0.773,-0.743,-0.74,-0.907,-0.752,-1.032,-0.745,-0.753,-0.931,-0.801,4
-1.187,-1.038,-0.912,-0.887,-0.876,-0.887,-1.007,-0.902,-1.131,-0.801,-0.798,-0.969,-0.834,4
-1.272,-1.068,-0.93,-0.899,-0.871,-0.863,-1.047,-0.881,-1.161,-0.836,-0.839,-0.929,-0.82,4
-1.194,-1.061,-0.893,-0.875,-0.859,-0.928,-1.024,-0.922,-1.175,-0.821,-0.813,-0.967,-0.812,4
-1.327,-1.192,-0.954,-0.969,-0.94,-0.922,-1.075,-0.933,-1.189,-0.881,-0.888,-0.952,-0.85,4
-1.141,-1.042,-0.828,-0.834,-0.835,-0.85,-0.934,-0.813,-1.069,-0.752,-0.784,-0.772,-0.713,4
-1.228,-1.001,-0.828,-0.805,-0.765,-0.816,-0.991,-0.818,-1.131,-0.832,-0.827,-0.893,-0.787,4
-1.229,-1.016,-0.838,-0.813,-0.78,-0.782,-0.936,-0.757,-1.102,-0.684,-0.677,-0.868,-0.738,4
-1.15,-1.005,-0.794,-0.774,-0.75,-0.798,-0.924,-0.793,-1.057,-0.722,-0.74,-0.86,-0.732,4
-1.097,-1.025,-0.782,-0.811,-0.816,-0.81,-0.883,-0.771,-1.025,-0.711,-0.736,-0.788,-0.699,4
-1.196,-1.092,-0.917,-0.913,-0.906,-0.922,-1.043,-0.925,-1.173,-0.875,-0.879,-0.986,-0.866,4
-1.044,-0.961,-0.686,-0.717,-0.72,-0.751,-0.86,-0.726,-1.025,-0.633,-0.615,-0.751,-0.636,4
-1.267,-1.111,-0.927,-0.925,-0.911,-0.842,-0.989,-0.857,-1.079,-0.713,-0.721,-0.874,-0.761,4
-1.244,-1.031,-0.867,-0.842,-0.799,-0.796,-0.943,-0.772,-1.078,-0.699,-0.724,-0.925,-0.807,4
-1.193,-1.042,-0.827,-0.839,-0.821,-0.768,-0.922,-0.728,-1.079,-0.66,-0.695,-0.857,-0.746,4
-1.189,-1.017,-0.878,-0.847,-0.824,-0.864,-0.974,-0.857,-1.171,-0.743,-0.724,-0.814,-0.712,4
-1.311,-1.11,-0.939,-0.919,-0.892,-0.83,-1.023,-0.839,-1.105,-0.725,-0.726,-0.9,-0.775,4
-1.235,-1.022,-0.843,-0.819,-0.788,-0.787,-0.947,-0.767,-1.109,-0.701,-0.698,-0.877,-0.748,4
-1.265,-1.103,-0.978,-0.953,-0.937,-0.89,-1.038,-0.891,-1.15,-0.802,-0.81,-0.974,-0.852,4
-1.091,-0.926,-0.715,-0.7,-0.668,-0.754,-0.882,-0.745,-1.045,-0.653,-0.652,-0.692,-0.581,4
-1.156,-1.078,-0.874,-0.881,-0.879,-0.921,-0.999,-0.902,-1.106,-0.801,-0.813,-0.895,-0.808,4
-1.39,-1.234,-1.108,-1.08,-1.057,-0.912,-1.134,-0.96,-1.177,-0.788,-0.794,-1.02,-0.851,4
-1.248,-1.086,-0.938,-0.912,-0.898,-0.838,-0.973,-0.821,-1.137,-0.759,-0.756,-0.948,-0.838,4
-1.244,-1.092,-0.934,-0.923,-0.904,-0.837,-1.017,-0.842,-1.097,-0.693,-0.708,-0.829,-0.692,4
-1.265,-1.106,-0.878,-0.879,-0.872,-0.901,-0.998,-0.87,-1.109,-0.777,-0.775,-0.813,-0.73,4
-1.137,-1.046,-0.883,-0.881,-0.879,-0.86,-0.938,-0.812,-1.127,-0.782,-0.759,-1.031,-0.911,4
-1.299,-1.048,-0.874,-0.842,-0.806,-0.849,-1.078,-0.895,-1.193,-0.891,-0.865,-0.938,-0.783,4
-1.307,-1.153,-1.016,-0.992,-0.985,-0.881,-1.02,-0.862,-1.226,-0.834,-0.815,-1.02,-0.919,4
-1.02,-1.015,-0.685,-0.707,-0.699,-0.805,-0.886,-0.758,-0.99,-0.654,-0.653,-0.754,-0.667,4
-1.331,-1.111,-0.921,-0.907,-0.853,-0.712,-1,-0.76,-1.059,-0.716,-0.736,-0.94,-0.81,4
-1.206,-0.987,-0.831,-0.83,-0.795,-0.858,-0.966,-0.822,-1.173,-0.813,-0.794,-0.92,-0.815,4
-1.345,-1.147,-0.99,-0.974,-0.948,-0.877,-1.059,-0.901,-1.202,-0.918,-0.912,-1.055,-0.943,4
-1.291,-1.13,-0.932,-0.929,-0.887,-0.795,-0.957,-0.79,-1.157,-0.755,-0.733,-1.084,-0.925,4
-1.175,-1.071,-0.867,-0.865,-0.853,-0.812,-0.975,-0.837,-1.122,-0.767,-0.776,-0.89,-0.762,4
-1.123,-1.032,-0.79,-0.792,-0.778,-0.81,-0.965,-0.823,-1.048,-0.691,-0.705,-0.782,-0.674,4
-1.133,-1.072,-0.854,-0.856,-0.849,-0.876,-0.967,-0.864,-1.098,-0.743,-0.75,-0.854,-0.735,4
-1.307,-1.164,-1.008,-0.99,-0.968,-0.874,-1.057,-0.912,-1.143,-0.85,-0.823,-0.98,-0.897,4
-1.339,-1.145,-1.028,-0.996,-0.964,-0.944,-1.083,-0.949,-1.178,-0.829,-0.831,-0.968,-0.858,4
-1.345,-1.158,-0.955,-0.946,-0.903,-0.883,-1.063,-0.886,-1.157,-0.853,-0.849,-0.908,-0.831,4
-1.243,-1.073,-0.912,-0.89,-0.866,-0.846,-1.008,-0.857,-1.114,-0.772,-0.767,-0.86,-0.763,4
-1.104,-1.011,-0.718,-0.735,-0.712,-0.861,-0.935,-0.838,-1.079,-0.729,-0.708,-0.85,-0.696,4
-1.224,-1.058,-0.856,-0.841,-0.797,-0.834,-1.033,-0.892,-1.095,-0.817,-0.818,-0.871,-0.741,4
-1.272,-1.092,-0.926,-0.899,-0.864,-0.812,-0.994,-0.814,-1.081,-0.706,-0.73,-0.863,-0.746,4
-1.071,-0.945,-0.758,-0.754,-0.744,-0.807,-0.875,-0.767,-1.071,-0.679,-0.691,-0.787,-0.705,4
-1.245,-1.15,-0.994,-0.995,-0.981,-0.902,-1.067,-0.938,-1.174,-0.85,-0.839,-1.024,-0.898,4
-0.986,-1.028,-0.758,-0.792,-0.808,-0.798,-0.897,-0.794,-0.981,-0.611,-0.614,-0.777,-0.638,4
-1.249,-1.094,-0.927,-0.9,-0.895,-0.824,-0.981,-0.812,-1.081,-0.74,-0.768,-0.892,-0.797,4
-1.146,-0.998,-0.768,-0.784,-0.782,-0.83,-0.939,-0.805,-1.156,-0.811,-0.821,-0.811,-0.721,4
-1.278,-1.124,-1.018,-0.984,-0.959,-0.871,-1.074,-0.917,-1.164,-0.809,-0.815,-0.999,-0.88,4
-1.222,-1.111,-0.889,-0.882,-0.871,-0.849,-0.929,-0.806,-1.093,-0.68,-0.671,-0.893,-0.76,4
-1.31,-1.135,-0.952,-0.934,-0.889,-0.827,-1.019,-0.85,-1.117,-0.8,-0.779,-0.905,-0.829,4
-1.322,-1.087,-0.949,-0.912,-0.873,-0.843,-0.959,-0.822,-1.169,-0.732,-0.71,-0.89,-0.783,4
-1.118,-1.028,-0.834,-0.836,-0.837,-0.898,-0.965,-0.887,-1.073,-0.745,-0.754,-0.801,-0.727,4
-1.288,-1.123,-1.005,-0.981,-0.967,-0.923,-1.064,-0.942,-1.181,-0.854,-0.848,-1.024,-0.899,4
-1.319,-1.078,-0.895,-0.856,-0.809,-0.852,-1.081,-0.899,-1.18,-0.85,-0.83,-0.934,-0.775,4
-1.163,-1.065,-0.861,-0.856,-0.845,-0.843,-0.968,-0.832,-0.995,-0.639,-0.657,-0.816,-0.675,4
-1.4,-1.195,-1.011,-0.979,-0.92,-0.857,-1.051,-0.859,-1.181,-0.791,-0.784,-1.075,-0.924,4
-1.296,-1.102,-0.89,-0.869,-0.812,-0.686,-0.952,-0.703,-1.035,-0.645,-0.639,-0.907,-0.767,4
-1.21,-1.029,-0.863,-0.829,-0.813,-0.808,-0.944,-0.782,-1.141,-0.747,-0.754,-0.894,-0.782,4
-1.276,-1.071,-0.937,-0.912,-0.886,-0.844,-1.002,-0.849,-1.086,-0.732,-0.749,-0.884,-0.76,4
-1.193,-1.085,-0.855,-0.855,-0.844,-0.827,-0.937,-0.804,-1.014,-0.649,-0.638,-0.799,-0.675,4
-1.181,-1.036,-0.839,-0.819,-0.81,-0.794,-0.922,-0.765,-1.109,-0.725,-0.73,-0.879,-0.778,4
-1.113,-0.933,-0.751,-0.726,-0.702,-0.756,-0.9,-0.724,-0.999,-0.646,-0.64,-0.688,-0.621,4
-1.163,-1.038,-0.859,-0.844,-0.834,-0.811,-0.943,-0.794,-1.102,-0.719,-0.715,-0.876,-0.74,4
-1.125,-1.019,-0.784,-0.788,-0.784,-0.879,-0.952,-0.849,-1.125,-0.791,-0.78,-0.89,-0.772,4
-1.116,-0.988,-0.756,-0.755,-0.742,-0.796,-0.93,-0.795,-1.043,-0.677,-0.689,-0.843,-0.69,4
-1.299,-1.127,-0.977,-0.955,-0.925,-0.963,-1.072,-0.959,-1.175,-0.885,-0.872,-0.952,-0.852,4
-1.286,-1.144,-1.043,-1.017,-0.999,-0.915,-1.06,-0.924,-1.155,-0.759,-0.765,-1.004,-0.849,4
-1.328,-1.145,-0.996,-0.98,-0.947,-0.858,-1.048,-0.88,-1.105,-0.735,-0.751,-0.894,-0.785,4
-1.324,-1.149,-0.921,-0.929,-0.886,-0.8,-1.063,-0.872,-1.169,-0.834,-0.815,-0.93,-0.804,4
-1.118,-0.992,-0.733,-0.747,-0.742,-0.764,-0.877,-0.727,-1.061,-0.683,-0.688,-0.756,-0.654,4
-1.388,-1.211,-1.018,-0.988,-0.94,-0.92,-1.086,-0.933,-1.215,-0.909,-0.911,-0.993,-0.902,4
-1.363,-1.156,-1.052,-1.015,-0.974,-0.836,-1.055,-0.875,-1.16,-0.791,-0.786,-1.033,-0.902,4
-1.252,-1.104,-0.891,-0.873,-0.826,-0.769,-0.937,-0.772,-1.151,-0.758,-0.73,-1.036,-0.899,4
-1.064,-1.015,-0.753,-0.781,-0.779,-0.852,-0.916,-0.816,-1.011,-0.658,-0.665,-0.789,-0.625,4
-1.288,-1.1,-0.94,-0.912,-0.874,-0.927,-1.043,-0.927,-1.209,-0.885,-0.869,-0.95,-0.838,4
-1.228,-1.042,-0.866,-0.85,-0.813,-0.773,-0.92,-0.761,-1.071,-0.696,-0.703,-0.917,-0.799,4
-1.239,-1.124,-0.946,-0.932,-0.921,-0.861,-1.017,-0.871,-1.063,-0.76,-0.766,-0.915,-0.828,4
-1.242,-1.079,-0.987,-0.967,-0.948,-0.797,-1.019,-0.846,-1.137,-0.775,-0.787,-0.993,-0.87,4
-1.233,-1.139,-0.869,-0.888,-0.874,-0.868,-1.02,-0.875,-1.107,-0.785,-0.782,-0.894,-0.771,4
-1.336,-1.171,-1.059,-1.038,-1.015,-0.88,-1.096,-0.933,-1.155,-0.857,-0.839,-1.013,-0.92,4
-1.264,-1.134,-1.012,-0.996,-0.978,-0.905,-1.013,-0.886,-1.175,-0.815,-0.808,-1.01,-0.914,4
-1.085,-0.945,-0.691,-0.698,-0.676,-0.692,-0.88,-0.72,-1.022,-0.74,-0.733,-0.87,-0.744,4
-1.111,-0.991,-0.816,-0.813,-0.809,-0.91,-0.941,-0.867,-1.133,-0.732,-0.721,-0.838,-0.696,4
-1.217,-1.035,-0.88,-0.862,-0.846,-0.871,-0.988,-0.85,-1.092,-0.734,-0.746,-0.889,-0.773,4
-1.119,-1,-0.781,-0.791,-0.786,-0.789,-0.891,-0.76,-1.007,-0.657,-0.687,-0.748,-0.644,4
-1.094,-0.998,-0.782,-0.773,-0.763,-0.714,-0.894,-0.714,-0.989,-0.568,-0.583,-0.758,-0.599,4
-1.166,-1.045,-0.815,-0.818,-0.796,-0.863,-0.988,-0.847,-1.083,-0.74,-0.749,-0.883,-0.732,4
-1.268,-1.034,-0.846,-0.828,-0.784,-0.842,-1.023,-0.856,-1.097,-0.793,-0.792,-0.878,-0.741,4
-1.148,-1.05,-0.844,-0.826,-0.804,-0.828,-0.944,-0.824,-1.144,-0.8,-0.799,-0.913,-0.796,4
-1.124,-1.031,-0.74,-0.752,-0.728,-0.779,-0.882,-0.734,-1.082,-0.641,-0.636,-0.768,-0.679,4
-1.173,-1.031,-0.824,-0.799,-0.783,-0.82,-0.926,-0.775,-1.095,-0.73,-0.774,-0.861,-0.771,4
-1.36,-1.188,-1.028,-1.019,-0.978,-0.847,-1.07,-0.884,-1.164,-0.833,-0.837,-1.125,-0.986,4
-1.303,-1.058,-0.931,-0.9,-0.868,-0.849,-0.95,-0.822,-1.144,-0.709,-0.698,-0.874,-0.766,4
-1.16,-0.953,-0.743,-0.72,-0.663,-0.816,-0.955,-0.83,-1.101,-0.767,-0.738,-0.783,-0.653,4
-1.044,-0.894,-0.656,-0.652,-0.639,-0.661,-0.866,-0.68,-1.038,-0.698,-0.679,-0.777,-0.671,4
-1.147,-1.055,-0.766,-0.781,-0.759,-0.888,-0.978,-0.863,-1.044,-0.716,-0.707,-0.825,-0.685,4
-1.273,-1.04,-0.92,-0.893,-0.867,-0.863,-1.013,-0.867,-1.054,-0.677,-0.693,-0.783,-0.681,4
-1.405,-1.17,-1.035,-1.002,-0.974,-0.899,-1.081,-0.899,-1.239,-0.944,-0.933,-1.115,-1.015,4
-1.169,-1.036,-0.832,-0.845,-0.843,-0.894,-0.993,-0.875,-1.116,-0.803,-0.816,-0.809,-0.73,4
-1.24,-1.14,-0.98,-0.967,-0.945,-0.854,-0.989,-0.85,-1.111,-0.766,-0.761,-0.91,-0.828,4
-1.204,-1.119,-0.915,-0.913,-0.91,-0.92,-1.031,-0.93,-1.195,-0.894,-0.874,-1.005,-0.883,4
-1.244,-1.076,-0.947,-0.921,-0.898,-0.849,-0.958,-0.828,-1.069,-0.701,-0.69,-0.96,-0.825,4
-1.159,-1.071,-0.843,-0.84,-0.819,-0.743,-0.903,-0.736,-1.037,-0.605,-0.626,-0.825,-0.701,4
-1.137,-0.996,-0.78,-0.776,-0.75,-0.771,-0.951,-0.79,-1.045,-0.69,-0.687,-0.825,-0.693,4
-1.153,-0.984,-0.748,-0.756,-0.718,-0.72,-0.951,-0.76,-1.033,-0.78,-0.79,-0.877,-0.754,4
-1.216,-1.117,-0.932,-0.928,-0.919,-0.84,-0.988,-0.834,-1.156,-0.777,-0.77,-0.958,-0.848,4
-1.24,-1.048,-0.891,-0.884,-0.845,-0.838,-0.941,-0.814,-1.097,-0.695,-0.686,-0.896,-0.776,4
-1.147,-1.036,-0.846,-0.813,-0.785,-0.738,-0.904,-0.735,-1.095,-0.726,-0.712,-0.875,-0.78,4
-1.165,-1.097,-0.828,-0.84,-0.8,-0.842,-0.952,-0.821,-1.137,-0.717,-0.695,-0.856,-0.747,4
-1.245,-1.064,-0.885,-0.869,-0.829,-0.791,-0.942,-0.784,-1.088,-0.705,-0.724,-0.927,-0.8,4
-1.217,-1.121,-0.962,-0.943,-0.928,-0.933,-1.049,-0.954,-1.167,-0.828,-0.807,-0.94,-0.832,4
-1.354,-1.149,-0.978,-0.955,-0.921,-0.829,-1.044,-0.849,-1.105,-0.729,-0.744,-0.943,-0.81,4
-1.156,-0.997,-0.778,-0.779,-0.753,-0.774,-0.946,-0.801,-1.08,-0.772,-0.762,-0.853,-0.718,4
-1.262,-1.063,-0.969,-0.939,-0.925,-0.884,-1.024,-0.871,-1.118,-0.783,-0.802,-0.992,-0.873,4
-1.218,-1.082,-0.869,-0.86,-0.834,-0.866,-0.958,-0.838,-1.1,-0.767,-0.774,-0.832,-0.761,4
-1.177,-1.061,-0.86,-0.849,-0.828,-0.788,-0.957,-0.792,-1.062,-0.677,-0.676,-0.818,-0.713,4
-1.14,-0.994,-0.785,-0.798,-0.789,-0.824,-0.96,-0.819,-1.12,-0.799,-0.823,-0.806,-0.732,4
-1.268,-1.102,-0.957,-0.936,-0.92,-0.843,-1,-0.831,-1.145,-0.774,-0.77,-0.981,-0.867,4
-1.253,-1.151,-0.974,-0.975,-0.958,-0.913,-1.077,-0.94,-1.147,-0.826,-0.812,-0.926,-0.822,4
-1.286,-1.097,-0.9,-0.882,-0.851,-0.745,-0.96,-0.752,-1.063,-0.688,-0.692,-0.928,-0.792,4
-1.35,-1.088,-0.934,-0.893,-0.846,-0.879,-1.112,-0.919,-1.214,-0.929,-0.915,-0.98,-0.838,4
-1.244,-1.087,-0.912,-0.888,-0.85,-0.893,-1.022,-0.909,-1.144,-0.829,-0.811,-0.849,-0.747,4
-1.295,-1.132,-0.996,-0.963,-0.941,-0.987,-1.097,-0.986,-1.229,-0.881,-0.87,-0.945,-0.838,4
-1.255,-1.105,-0.925,-0.912,-0.879,-0.891,-1.05,-0.915,-1.143,-0.818,-0.81,-0.888,-0.789,4
-1.375,-1.206,-1.076,-1.053,-1.025,-0.941,-1.1,-0.943,-1.178,-0.845,-0.847,-1.051,-0.943,4
-1.064,-0.997,-0.726,-0.745,-0.735,-0.792,-0.92,-0.801,-1.047,-0.666,-0.661,-0.743,-0.626,4
-1.189,-1.091,-0.883,-0.881,-0.875,-0.818,-0.95,-0.794,-0.98,-0.656,-0.674,-0.862,-0.767,4
-1.254,-1.117,-0.974,-0.961,-0.962,-0.853,-1.004,-0.844,-1.194,-0.793,-0.776,-0.999,-0.883,4
-1.169,-1.03,-0.872,-0.863,-0.86,-0.869,-0.991,-0.867,-1.077,-0.749,-0.761,-0.867,-0.725,4
-1.178,-1,-0.848,-0.82,-0.797,-0.846,-0.932,-0.787,-1.143,-0.747,-0.744,-0.889,-0.797,4
-1.176,-1.057,-0.854,-0.844,-0.815,-0.811,-0.968,-0.806,-1.076,-0.759,-0.766,-0.847,-0.759,4
-1.239,-1.074,-0.855,-0.847,-0.834,-0.856,-0.962,-0.825,-1.075,-0.723,-0.723,-0.816,-0.71,4
-1.395,-1.192,-1.061,-1.038,-0.998,-0.893,-1.122,-0.929,-1.156,-0.829,-0.849,-1.028,-0.904,4
-1.26,-1.086,-0.928,-0.906,-0.878,-0.82,-0.981,-0.814,-1.061,-0.701,-0.724,-0.863,-0.755,4
-1.226,-1.014,-0.851,-0.833,-0.785,-0.754,-0.912,-0.76,-1.039,-0.657,-0.655,-0.816,-0.71,4
-1.184,-0.981,-0.835,-0.811,-0.792,-0.79,-0.94,-0.775,-1.11,-0.703,-0.706,-0.843,-0.743,4
-1.233,-1.116,-0.923,-0.913,-0.895,-0.906,-1.039,-0.92,-1.182,-0.895,-0.905,-0.98,-0.863,4
-1.222,-1.033,-0.853,-0.848,-0.811,-0.848,-0.998,-0.844,-1.126,-0.788,-0.779,-0.857,-0.763,4
-1.256,-1.133,-0.954,-0.946,-0.931,-0.917,-1.044,-0.917,-1.187,-0.86,-0.842,-0.935,-0.842,4
-1.282,-1.153,-0.955,-0.945,-0.926,-0.884,-1.017,-0.882,-1.11,-0.746,-0.744,-0.917,-0.779,4
-1.275,-1.093,-0.903,-0.884,-0.867,-0.899,-1.022,-0.898,-1.145,-0.803,-0.787,-0.876,-0.769,4
-1.374,-1.171,-1.003,-0.976,-0.931,-0.803,-1.055,-0.836,-1.139,-0.79,-0.785,-1.037,-0.891,4
-1.335,-1.148,-0.988,-0.964,-0.918,-0.832,-1.024,-0.842,-1.139,-0.78,-0.782,-1.053,-0.921,4
-1.233,-1.011,-0.852,-0.824,-0.792,-0.79,-0.945,-0.781,-1.046,-0.673,-0.697,-0.815,-0.689,4
-1.212,-1.091,-0.884,-0.873,-0.854,-0.907,-1.013,-0.899,-1.219,-0.836,-0.8,-0.841,-0.739,4
-1.175,-1.009,-0.848,-0.832,-0.81,-0.9,-0.964,-0.856,-1.16,-0.712,-0.698,-0.8,-0.693,4
-1.303,-1.077,-0.93,-0.9,-0.874,-0.85,-1.007,-0.855,-1.137,-0.737,-0.741,-0.865,-0.76,4
-1.131,-1.015,-0.804,-0.795,-0.785,-0.858,-0.94,-0.871,-1.074,-0.711,-0.711,-0.699,-0.615,4
-1.14,-1.006,-0.788,-0.788,-0.772,-0.842,-0.958,-0.83,-1.138,-0.757,-0.778,-0.834,-0.72,4
-1.149,-0.984,-0.736,-0.74,-0.698,-0.672,-0.903,-0.702,-1.004,-0.702,-0.707,-0.845,-0.724,4
-1.136,-1.046,-0.806,-0.818,-0.807,-0.863,-0.926,-0.806,-1.041,-0.702,-0.709,-0.759,-0.695,4
-1.266,-1.159,-0.962,-0.959,-0.946,-0.855,-1.004,-0.841,-1.042,-0.694,-0.71,-0.9,-0.789,4
-1.096,-0.954,-0.766,-0.76,-0.744,-0.775,-0.853,-0.723,-1.087,-0.699,-0.717,-0.863,-0.759,4
-1.285,-1.117,-0.97,-0.947,-0.921,-0.877,-1.033,-0.901,-1.082,-0.741,-0.743,-0.884,-0.767,4
-1.159,-1.005,-0.822,-0.808,-0.792,-0.757,-0.908,-0.728,-1.028,-0.586,-0.618,-0.785,-0.669,4
-1.185,-1.036,-0.805,-0.79,-0.742,-0.836,-0.945,-0.83,-1.097,-0.751,-0.737,-0.777,-0.676,4
-1.145,-1.01,-0.823,-0.816,-0.791,-0.876,-0.954,-0.852,-1.045,-0.693,-0.706,-0.774,-0.661,4
-1.3,-1.174,-1.002,-0.973,-0.951,-0.857,-1.024,-0.871,-1.128,-0.801,-0.802,-0.98,-0.878,4
-1.223,-1.027,-0.833,-0.826,-0.789,-0.863,-1.01,-0.868,-1.109,-0.797,-0.799,-0.832,-0.72,4
-1.092,-0.925,-0.697,-0.683,-0.658,-0.74,-0.872,-0.71,-1.01,-0.629,-0.644,-0.696,-0.624,4
-1.145,-1.012,-0.808,-0.798,-0.774,-0.809,-0.9,-0.763,-1.111,-0.737,-0.745,-0.89,-0.782,4
-1.216,-1.003,-0.778,-0.763,-0.708,-0.797,-0.954,-0.786,-1.1,-0.782,-0.763,-0.789,-0.671,4
