@relation texture

@attribute A3 numeric
@attribute A5 numeric
@attribute A6 numeric
@attribute A11 numeric
@attribute A16 numeric
@attribute A20 numeric
@attribute A21 numeric
@attribute A23 numeric
@attribute A26 numeric
@attribute A29 numeric
@attribute A30 numeric
@attribute A33 numeric
@attribute A34 numeric
@attribute A36 numeric
@attribute A37 numeric
@attribute A40 numeric
@attribute Class {2,3,4,9,10,7,6,8,12,13,14}

@data
-0.495,-0.224,-0.069,-1.119,-0.496,-0.575,-1.119,-0.826,-0.558,-0.62,-0.858,-0.552,-0.659,-0.551,-0.813,-0.612,3
-0.548,-0.299,-0.205,-1.232,-0.576,-0.66,-1.232,-0.93,-0.672,-0.751,-0.938,-0.673,-0.771,-0.637,-0.933,-0.72,3
-0.431,-0.112,-0.083,-1.12,-0.485,-0.437,-1.12,-0.838,-0.55,-0.635,-0.827,-0.688,-0.702,-0.69,-0.894,-0.789,3
-0.675,-0.464,-0.402,-1.375,-0.686,-0.834,-1.375,-1.122,-0.901,-0.966,-1.109,-0.841,-0.953,-0.755,-1.094,-0.881,3
-0.625,-0.19,-0.08,-1.156,-0.484,-0.322,-1.156,-0.813,-0.499,-0.592,-0.813,-0.679,-0.643,-0.652,-0.798,-0.669,3
-0.569,-0.327,-0.224,-1.231,-0.621,-0.713,-1.231,-0.928,-0.636,-0.715,-0.92,-0.543,-0.724,-0.556,-0.87,-0.579,3
-0.625,-0.268,-0.116,-1.164,-0.522,-0.497,-1.164,-0.821,-0.495,-0.598,-0.836,-0.687,-0.705,-0.593,-0.875,-0.68,3
-0.479,-0.221,-0.185,-1.162,-0.563,-0.611,-1.162,-0.905,-0.616,-0.692,-0.897,-0.531,-0.668,-0.584,-0.803,-0.575,3
-0.527,-0.113,-0.043,-1.152,-0.44,-0.478,-1.152,-0.916,-0.592,-0.672,-0.873,-0.5,-0.604,-0.565,-0.718,-0.456,3
-0.596,-0.335,-0.211,-1.215,-0.608,-0.725,-1.215,-0.927,-0.645,-0.728,-0.948,-0.712,-0.764,-0.648,-0.922,-0.725,3
-0.69,-0.39,-0.258,-1.266,-0.569,-0.671,-1.266,-0.982,-0.706,-0.804,-1.01,-0.733,-0.84,-0.721,-1.014,-0.827,3
-0.582,-0.186,-0.1,-1.223,-0.526,-0.558,-1.223,-0.943,-0.634,-0.742,-0.956,-0.599,-0.681,-0.609,-0.822,-0.562,3
-0.614,-0.422,-0.322,-1.225,-0.564,-0.647,-1.225,-0.902,-0.622,-0.704,-0.89,-0.681,-0.846,-0.646,-1.005,-0.758,3
-0.582,-0.205,-0.144,-1.233,-0.47,-0.382,-1.233,-0.887,-0.564,-0.657,-0.911,-0.739,-0.749,-0.716,-0.911,-0.763,3
-0.673,-0.444,-0.329,-1.313,-0.63,-0.711,-1.313,-0.919,-0.654,-0.768,-0.979,-0.774,-0.877,-0.723,-1.035,-0.82,3
-0.754,-0.485,-0.359,-1.31,-0.672,-0.828,-1.31,-1.076,-0.888,-0.943,-1.046,-0.782,-0.926,-0.716,-1.086,-0.85,3
-0.586,-0.275,-0.183,-1.269,-0.561,-0.66,-1.269,-0.953,-0.743,-0.815,-0.957,-0.733,-0.812,-0.67,-0.954,-0.756,3
-0.509,-0.081,0.029,-1.141,-0.43,-0.234,-1.141,-0.791,-0.407,-0.525,-0.8,-0.584,-0.653,-0.605,-0.8,-0.587,3
-0.679,-0.465,-0.383,-1.217,-0.713,-0.843,-1.217,-0.922,-0.679,-0.768,-0.941,-0.624,-0.792,-0.651,-0.966,-0.75,3
-0.515,-0.187,-0.133,-1.153,-0.511,-0.509,-1.153,-0.851,-0.566,-0.668,-0.864,-0.603,-0.719,-0.632,-0.878,-0.669,3
-0.557,-0.189,-0.208,-1.092,-0.554,-0.439,-1.092,-0.858,-0.524,-0.651,-0.89,-0.672,-0.699,-0.647,-0.851,-0.702,3
-0.578,-0.318,-0.195,-1.19,-0.506,-0.647,-1.19,-0.824,-0.571,-0.634,-0.785,-0.671,-0.723,-0.639,-0.872,-0.68,3
-0.577,-0.175,-0.057,-1.014,-0.397,-0.326,-1.014,-0.639,-0.265,-0.364,-0.597,-0.604,-0.602,-0.491,-0.763,-0.601,3
-0.724,-0.371,-0.234,-1.212,-0.584,-0.661,-1.212,-0.843,-0.546,-0.649,-0.868,-0.723,-0.746,-0.655,-0.898,-0.74,3
-0.55,-0.167,-0.112,-1.278,-0.523,-0.446,-1.278,-0.944,-0.638,-0.746,-0.975,-0.758,-0.768,-0.686,-0.917,-0.725,3
-0.672,-0.405,-0.333,-1.271,-0.654,-0.766,-1.271,-0.912,-0.645,-0.746,-0.924,-0.755,-0.86,-0.7,-1.014,-0.795,3
-0.592,-0.217,-0.12,-1.261,-0.547,-0.572,-1.261,-0.938,-0.659,-0.763,-0.955,-0.625,-0.711,-0.642,-0.851,-0.612,3
-0.532,-0.115,-0.063,-1.147,-0.556,-0.385,-1.147,-0.778,-0.477,-0.576,-0.825,-0.621,-0.641,-0.584,-0.789,-0.607,3
-0.57,-0.165,-0.117,-1.181,-0.616,-0.513,-1.181,-0.829,-0.579,-0.653,-0.883,-0.725,-0.748,-0.689,-0.908,-0.771,3
-0.558,-0.251,-0.179,-1.286,-0.531,-0.526,-1.286,-0.925,-0.685,-0.782,-0.977,-0.651,-0.775,-0.63,-0.935,-0.683,3
-0.801,-0.547,-0.441,-1.372,-0.735,-0.91,-1.372,-1.108,-0.936,-0.992,-1.091,-0.866,-0.977,-0.798,-1.131,-0.93,3
-0.525,-0.239,-0.156,-1.232,-0.523,-0.592,-1.232,-0.958,-0.681,-0.754,-0.932,-0.692,-0.768,-0.634,-0.924,-0.724,3
-0.536,-0.159,-0.029,-1.116,-0.412,-0.336,-1.116,-0.797,-0.502,-0.583,-0.811,-0.665,-0.697,-0.629,-0.853,-0.696,3
-0.623,-0.351,-0.239,-1.239,-0.569,-0.68,-1.239,-0.943,-0.685,-0.771,-0.981,-0.752,-0.8,-0.689,-0.963,-0.797,3
-0.512,-0.241,-0.124,-1.129,-0.486,-0.407,-1.129,-0.745,-0.396,-0.494,-0.729,-0.584,-0.688,-0.529,-0.858,-0.626,3
-0.802,-0.503,-0.32,-1.272,-0.604,-0.687,-1.272,-0.841,-0.522,-0.655,-0.886,-0.695,-0.802,-0.688,-0.967,-0.776,3
-0.585,-0.297,-0.212,-1.273,-0.621,-0.734,-1.273,-0.978,-0.742,-0.822,-0.992,-0.664,-0.803,-0.616,-0.946,-0.677,3
-0.5,-0.08,0.028,-1.154,-0.441,-0.286,-1.154,-0.773,-0.494,-0.584,-0.813,-0.643,-0.699,-0.587,-0.854,-0.654,3
-0.411,-0.157,-0.088,-1.111,-0.413,-0.471,-1.111,-0.851,-0.606,-0.671,-0.838,-0.504,-0.657,-0.532,-0.786,-0.522,3
-0.704,-0.447,-0.313,-1.275,-0.654,-0.804,-1.275,-0.953,-0.731,-0.817,-0.999,-0.732,-0.816,-0.699,-0.98,-0.774,3
-0.574,-0.218,-0.155,-1.194,-0.589,-0.561,-1.194,-0.847,-0.582,-0.688,-0.905,-0.752,-0.769,-0.685,-0.935,-0.78,3
-0.785,-0.494,-0.39,-1.36,-0.688,-0.796,-1.36,-1.03,-0.767,-0.87,-1.062,-0.892,-0.934,-0.826,-1.093,-0.957,3
-0.766,-0.463,-0.339,-1.338,-0.699,-0.846,-1.338,-1.098,-0.897,-0.969,-1.077,-0.829,-0.902,-0.769,-1.056,-0.867,3
-0.543,-0.332,-0.272,-1.24,-0.583,-0.698,-1.24,-1.029,-0.825,-0.893,-1.033,-0.708,-0.818,-0.679,-0.972,-0.776,3
-0.708,-0.326,-0.242,-1.267,-0.591,-0.669,-1.267,-0.98,-0.706,-0.798,-0.966,-0.663,-0.745,-0.683,-0.893,-0.717,3
-0.564,-0.269,-0.127,-1.182,-0.522,-0.614,-1.182,-0.962,-0.714,-0.782,-0.959,-0.637,-0.747,-0.634,-0.916,-0.712,3
-0.56,-0.237,-0.117,-1.183,-0.501,-0.347,-1.183,-0.861,-0.465,-0.589,-0.89,-0.699,-0.749,-0.678,-0.921,-0.743,3
-0.548,-0.096,0.028,-1.104,-0.431,-0.299,-1.104,-0.753,-0.452,-0.545,-0.782,-0.655,-0.672,-0.558,-0.825,-0.653,3
-0.478,-0.203,-0.182,-1.06,-0.509,-0.563,-1.06,-0.788,-0.514,-0.603,-0.81,-0.678,-0.648,-0.622,-0.805,-0.683,3
-0.726,-0.487,-0.366,-1.23,-0.687,-0.866,-1.23,-0.973,-0.794,-0.846,-0.965,-0.779,-0.852,-0.707,-1.004,-0.833,3
-0.507,-0.213,-0.157,-1.171,-0.557,-0.607,-1.171,-0.88,-0.643,-0.713,-0.901,-0.657,-0.731,-0.63,-0.876,-0.667,3
-0.683,-0.473,-0.426,-1.293,-0.703,-0.805,-1.293,-0.923,-0.748,-0.841,-1.014,-0.819,-0.904,-0.794,-1.06,-0.892,3
-0.575,-0.286,-0.202,-1.167,-0.559,-0.619,-1.167,-0.882,-0.559,-0.645,-0.836,-0.648,-0.717,-0.613,-0.864,-0.665,3
-0.674,-0.292,-0.179,-1.163,-0.623,-0.696,-1.163,-0.735,-0.49,-0.581,-0.78,-0.666,-0.678,-0.645,-0.823,-0.655,3
-0.462,-0.054,0.063,-1.12,-0.4,-0.259,-1.12,-0.771,-0.468,-0.555,-0.791,-0.645,-0.682,-0.583,-0.836,-0.646,3
-0.435,-0.09,-0.049,-1.106,-0.471,-0.304,-1.106,-0.712,-0.343,-0.452,-0.753,-0.597,-0.623,-0.599,-0.76,-0.618,3
-0.614,-0.339,-0.261,-1.312,-0.606,-0.716,-1.312,-1.054,-0.773,-0.855,-1.04,-0.722,-0.816,-0.647,-0.966,-0.709,3
-0.575,-0.259,-0.202,-1.21,-0.555,-0.554,-1.21,-0.805,-0.534,-0.627,-0.849,-0.718,-0.776,-0.666,-0.937,-0.745,3
-0.52,-0.322,-0.263,-1.141,-0.449,-0.523,-1.141,-0.863,-0.608,-0.685,-0.868,-0.617,-0.785,-0.648,-0.955,-0.728,3
-0.699,-0.472,-0.381,-1.284,-0.676,-0.782,-1.284,-0.959,-0.685,-0.783,-0.979,-0.778,-0.909,-0.742,-1.072,-0.883,3
-0.657,-0.33,-0.201,-1.341,-0.578,-0.656,-1.341,-1.042,-0.776,-0.876,-1.082,-0.697,-0.821,-0.667,-0.983,-0.741,3
-0.621,-0.3,-0.182,-1.233,-0.583,-0.673,-1.233,-0.951,-0.675,-0.744,-0.94,-0.717,-0.77,-0.627,-0.924,-0.707,3
-0.687,-0.272,-0.177,-1.188,-0.571,-0.505,-1.188,-0.938,-0.677,-0.752,-0.964,-0.796,-0.784,-0.682,-0.948,-0.808,3
-0.645,-0.34,-0.274,-1.207,-0.585,-0.688,-1.207,-0.964,-0.681,-0.759,-0.949,-0.759,-0.789,-0.694,-0.952,-0.811,3
-0.565,-0.362,-0.283,-1.236,-0.563,-0.697,-1.236,-0.952,-0.735,-0.808,-0.975,-0.614,-0.813,-0.614,-0.979,-0.697,3
-0.616,-0.322,-0.18,-1.272,-0.555,-0.661,-1.272,-0.946,-0.652,-0.743,-0.936,-0.616,-0.746,-0.564,-0.895,-0.611,3
-0.626,-0.368,-0.278,-1.229,-0.56,-0.606,-1.229,-0.875,-0.637,-0.716,-0.906,-0.729,-0.849,-0.711,-1,-0.827,3
-0.56,-0.2,-0.078,-1.207,-0.497,-0.54,-1.207,-0.943,-0.598,-0.707,-0.928,-0.515,-0.649,-0.587,-0.785,-0.53,3
-0.582,-0.377,-0.321,-1.212,-0.529,-0.618,-1.212,-0.882,-0.627,-0.714,-0.905,-0.643,-0.832,-0.666,-0.995,-0.751,3
-0.67,-0.251,-0.109,-1.185,-0.567,-0.482,-1.185,-0.922,-0.671,-0.741,-0.966,-0.78,-0.781,-0.662,-0.949,-0.782,3
-0.641,-0.387,-0.27,-1.255,-0.563,-0.683,-1.255,-0.88,-0.66,-0.736,-0.894,-0.735,-0.794,-0.714,-0.94,-0.762,3
-0.626,-0.307,-0.157,-1.294,-0.572,-0.683,-1.294,-0.975,-0.717,-0.802,-0.974,-0.611,-0.779,-0.575,-0.934,-0.632,3
-0.475,-0.227,-0.145,-1.143,-0.491,-0.553,-1.143,-0.753,-0.475,-0.564,-0.769,-0.511,-0.635,-0.55,-0.777,-0.547,3
-0.526,-0.226,-0.14,-1.224,-0.609,-0.639,-1.224,-0.953,-0.679,-0.754,-0.967,-0.623,-0.721,-0.631,-0.871,-0.653,3
-0.587,-0.329,-0.26,-1.262,-0.624,-0.697,-1.262,-0.951,-0.687,-0.777,-0.951,-0.723,-0.849,-0.663,-0.993,-0.751,3
-0.69,-0.408,-0.318,-1.349,-0.666,-0.791,-1.349,-1.074,-0.844,-0.934,-1.095,-0.796,-0.88,-0.719,-1.037,-0.816,3
-0.682,-0.403,-0.285,-1.265,-0.594,-0.713,-1.265,-0.968,-0.757,-0.827,-0.956,-0.786,-0.886,-0.709,-1.043,-0.839,3
-0.61,-0.209,-0.08,-1.203,-0.5,-0.467,-1.203,-0.885,-0.551,-0.654,-0.897,-0.656,-0.703,-0.64,-0.874,-0.666,3
-0.553,-0.235,-0.134,-1.155,-0.503,-0.392,-1.155,-0.863,-0.46,-0.578,-0.862,-0.73,-0.761,-0.67,-0.919,-0.74,3
-0.519,-0.301,-0.219,-1.205,-0.556,-0.678,-1.205,-0.938,-0.739,-0.81,-0.975,-0.58,-0.783,-0.585,-0.948,-0.677,3
-0.649,-0.376,-0.294,-1.277,-0.626,-0.676,-1.277,-0.983,-0.681,-0.772,-0.981,-0.727,-0.855,-0.664,-1.011,-0.783,3
-0.652,-0.213,-0.132,-1.232,-0.593,-0.558,-1.232,-0.941,-0.674,-0.765,-0.97,-0.716,-0.769,-0.663,-0.931,-0.74,3
-0.694,-0.33,-0.21,-1.228,-0.603,-0.646,-1.228,-0.882,-0.603,-0.718,-0.941,-0.743,-0.798,-0.71,-0.954,-0.777,3
-0.487,-0.213,-0.176,-1.144,-0.57,-0.629,-1.144,-0.838,-0.62,-0.678,-0.829,-0.549,-0.665,-0.585,-0.815,-0.595,3
-0.547,-0.19,-0.061,-1.223,-0.548,-0.572,-1.223,-0.946,-0.662,-0.732,-0.94,-0.595,-0.701,-0.601,-0.847,-0.593,3
-0.593,-0.315,-0.178,-1.178,-0.578,-0.683,-1.178,-0.862,-0.533,-0.62,-0.813,-0.528,-0.67,-0.559,-0.805,-0.544,3
-0.651,-0.376,-0.269,-1.291,-0.632,-0.751,-1.291,-1,-0.787,-0.865,-1.013,-0.708,-0.832,-0.688,-1.001,-0.77,3
-0.512,-0.25,-0.19,-1.187,-0.571,-0.639,-1.187,-0.902,-0.678,-0.744,-0.913,-0.671,-0.754,-0.647,-0.895,-0.695,3
-0.499,-0.126,-0.059,-1.149,-0.478,-0.355,-1.149,-0.807,-0.43,-0.538,-0.846,-0.618,-0.66,-0.615,-0.809,-0.659,3
-0.512,-0.115,-0.025,-1.176,-0.469,-0.304,-1.176,-0.866,-0.504,-0.626,-0.903,-0.677,-0.69,-0.623,-0.858,-0.655,3
-0.505,-0.172,-0.138,-1.267,-0.524,-0.603,-1.267,-0.956,-0.676,-0.761,-0.94,-0.681,-0.737,-0.645,-0.874,-0.652,3
-0.475,-0.19,-0.079,-1.087,-0.494,-0.557,-1.087,-0.794,-0.478,-0.559,-0.756,-0.458,-0.619,-0.49,-0.757,-0.501,3
-0.495,-0.23,-0.104,-1.116,-0.505,-0.594,-1.116,-0.797,-0.534,-0.603,-0.83,-0.562,-0.681,-0.542,-0.847,-0.625,3
-0.596,-0.217,-0.15,-1.278,-0.531,-0.444,-1.278,-0.933,-0.64,-0.74,-0.973,-0.776,-0.816,-0.724,-0.979,-0.787,3
-0.79,-0.481,-0.36,-1.364,-0.73,-0.89,-1.364,-1.1,-0.917,-0.996,-1.106,-0.848,-0.918,-0.777,-1.071,-0.882,3
-0.752,-0.468,-0.355,-1.343,-0.682,-0.849,-1.343,-1.077,-0.895,-0.954,-1.056,-0.823,-0.945,-0.747,-1.098,-0.874,3
-0.683,-0.412,-0.306,-1.257,-0.619,-0.714,-1.257,-0.962,-0.678,-0.745,-0.914,-0.748,-0.826,-0.698,-0.971,-0.777,3
-0.588,-0.367,-0.273,-1.297,-0.662,-0.761,-1.297,-0.987,-0.717,-0.807,-0.976,-0.612,-0.811,-0.622,-0.968,-0.696,3
-0.593,-0.223,-0.155,-1.175,-0.557,-0.472,-1.175,-0.817,-0.509,-0.593,-0.795,-0.72,-0.733,-0.693,-0.909,-0.74,3
-0.722,-0.321,-0.182,-1.199,-0.522,-0.53,-1.199,-0.888,-0.588,-0.669,-0.885,-0.736,-0.749,-0.643,-0.915,-0.751,3
-0.714,-0.452,-0.327,-1.299,-0.658,-0.811,-1.299,-1.056,-0.865,-0.923,-1.034,-0.791,-0.912,-0.716,-1.066,-0.855,3
-0.617,-0.339,-0.24,-1.246,-0.598,-0.72,-1.246,-1.044,-0.813,-0.872,-1.025,-0.674,-0.803,-0.681,-0.963,-0.776,3
-0.584,-0.369,-0.265,-1.226,-0.565,-0.694,-1.226,-0.996,-0.768,-0.835,-0.996,-0.666,-0.837,-0.659,-1.006,-0.765,3
-0.531,-0.104,-0.048,-1.202,-0.519,-0.396,-1.202,-0.82,-0.542,-0.65,-0.883,-0.697,-0.687,-0.626,-0.851,-0.646,3
-0.694,-0.41,-0.287,-1.298,-0.585,-0.726,-1.298,-0.951,-0.771,-0.851,-0.993,-0.783,-0.871,-0.726,-1.021,-0.836,3
-0.469,-0.146,-0.058,-1.099,-0.492,-0.526,-1.099,-0.81,-0.565,-0.633,-0.803,-0.622,-0.708,-0.583,-0.85,-0.624,3
-0.668,-0.359,-0.231,-1.313,-0.623,-0.765,-1.313,-1.045,-0.883,-0.948,-1.082,-0.752,-0.864,-0.72,-1.037,-0.814,3
-0.715,-0.365,-0.224,-1.179,-0.615,-0.728,-1.179,-0.97,-0.731,-0.803,-1.005,-0.629,-0.799,-0.644,-0.973,-0.753,3
-0.454,-0.215,-0.113,-1.102,-0.477,-0.565,-1.102,-0.877,-0.51,-0.594,-0.822,-0.413,-0.6,-0.453,-0.725,-0.414,3
-0.603,-0.242,-0.142,-1.153,-0.521,-0.589,-1.153,-0.838,-0.547,-0.649,-0.859,-0.688,-0.678,-0.666,-0.836,-0.686,3
-0.539,-0.244,-0.142,-1.212,-0.574,-0.587,-1.212,-0.898,-0.613,-0.705,-0.897,-0.673,-0.786,-0.638,-0.951,-0.737,3
-0.622,-0.213,-0.168,-1.259,-0.565,-0.541,-1.259,-1.01,-0.755,-0.83,-1.028,-0.763,-0.827,-0.7,-1.002,-0.817,3
-0.615,-0.21,-0.026,-1.092,-0.458,-0.305,-1.092,-0.716,-0.369,-0.479,-0.751,-0.612,-0.686,-0.602,-0.838,-0.613,3
-0.589,-0.273,-0.147,-1.277,-0.594,-0.7,-1.277,-0.982,-0.72,-0.808,-0.985,-0.62,-0.752,-0.583,-0.899,-0.6,3
-0.625,-0.332,-0.246,-1.266,-0.647,-0.674,-1.266,-0.843,-0.585,-0.69,-0.915,-0.691,-0.815,-0.689,-0.972,-0.728,3
-0.669,-0.341,-0.232,-1.255,-0.6,-0.72,-1.255,-1.024,-0.74,-0.812,-1.002,-0.708,-0.756,-0.616,-0.905,-0.686,3
-0.482,-0.146,-0.112,-1.162,-0.485,-0.346,-1.162,-0.847,-0.493,-0.571,-0.822,-0.643,-0.694,-0.621,-0.833,-0.659,3
-0.571,-0.305,-0.193,-1.229,-0.571,-0.525,-1.229,-0.854,-0.524,-0.62,-0.88,-0.706,-0.783,-0.644,-0.94,-0.718,3
-0.449,-0.171,-0.07,-1.137,-0.526,-0.548,-1.137,-0.801,-0.529,-0.605,-0.851,-0.573,-0.676,-0.517,-0.827,-0.595,3
-0.769,-0.51,-0.415,-1.273,-0.717,-0.813,-1.273,-0.938,-0.707,-0.82,-1.023,-0.763,-0.883,-0.756,-1.044,-0.873,3
-0.733,-0.381,-0.256,-1.23,-0.665,-0.71,-1.23,-0.851,-0.591,-0.683,-0.875,-0.778,-0.782,-0.686,-0.93,-0.773,3
-0.528,-0.274,-0.155,-1.16,-0.595,-0.531,-1.16,-0.865,-0.483,-0.573,-0.835,-0.584,-0.729,-0.562,-0.878,-0.619,3
-0.52,-0.254,-0.197,-1.162,-0.575,-0.595,-1.162,-0.884,-0.606,-0.701,-0.905,-0.661,-0.774,-0.643,-0.929,-0.711,3
-0.549,-0.204,-0.099,-1.159,-0.512,-0.514,-1.159,-0.808,-0.423,-0.521,-0.787,-0.637,-0.657,-0.611,-0.811,-0.673,3
-0.445,-0.125,-0.072,-1.143,-0.487,-0.327,-1.143,-0.732,-0.383,-0.464,-0.74,-0.676,-0.682,-0.654,-0.833,-0.701,3
-0.503,-0.263,-0.168,-1.207,-0.501,-0.629,-1.207,-0.946,-0.705,-0.77,-0.922,-0.657,-0.748,-0.624,-0.909,-0.722,3
-0.759,-0.453,-0.337,-1.31,-0.617,-0.726,-1.31,-0.974,-0.757,-0.84,-1.034,-0.865,-0.926,-0.779,-1.077,-0.91,3
-0.56,-0.226,-0.139,-1.18,-0.6,-0.512,-1.18,-0.898,-0.648,-0.721,-0.917,-0.636,-0.76,-0.616,-0.922,-0.695,3
-0.499,-0.229,-0.168,-1.168,-0.552,-0.59,-1.168,-0.877,-0.537,-0.633,-0.858,-0.532,-0.662,-0.547,-0.816,-0.575,3
-0.597,-0.411,-0.339,-1.287,-0.676,-0.813,-1.287,-0.987,-0.714,-0.808,-0.978,-0.627,-0.808,-0.644,-0.974,-0.709,3
-0.606,-0.296,-0.144,-1.243,-0.558,-0.649,-1.243,-0.943,-0.657,-0.745,-0.922,-0.592,-0.728,-0.56,-0.888,-0.617,3
-0.653,-0.394,-0.277,-1.254,-0.688,-0.792,-1.254,-0.969,-0.693,-0.777,-0.946,-0.635,-0.818,-0.653,-0.974,-0.726,3
-0.542,-0.211,-0.093,-1.091,-0.46,-0.325,-1.091,-0.714,-0.386,-0.5,-0.758,-0.588,-0.695,-0.589,-0.849,-0.616,3
-0.715,-0.408,-0.248,-1.255,-0.544,-0.646,-1.255,-0.973,-0.714,-0.803,-0.991,-0.708,-0.829,-0.69,-0.999,-0.797,3
-0.544,-0.263,-0.172,-1.096,-0.478,-0.322,-1.096,-0.795,-0.428,-0.526,-0.813,-0.645,-0.713,-0.625,-0.875,-0.673,3
-0.561,-0.334,-0.211,-1.273,-0.54,-0.639,-1.273,-0.876,-0.641,-0.737,-0.901,-0.693,-0.856,-0.646,-1.002,-0.738,3
-0.532,-0.156,-0.063,-1.149,-0.396,-0.345,-1.149,-0.855,-0.529,-0.623,-0.873,-0.686,-0.709,-0.646,-0.865,-0.718,3
-0.49,-0.152,-0.061,-1.194,-0.488,-0.528,-1.194,-0.863,-0.519,-0.639,-0.88,-0.697,-0.665,-0.637,-0.822,-0.656,3
-0.625,-0.203,-0.131,-1.262,-0.524,-0.434,-1.262,-0.953,-0.618,-0.725,-0.959,-0.728,-0.76,-0.689,-0.921,-0.727,3
-0.516,-0.252,-0.155,-1.166,-0.521,-0.616,-1.166,-0.964,-0.682,-0.743,-0.922,-0.557,-0.71,-0.61,-0.876,-0.661,3
-0.576,-0.36,-0.305,-1.229,-0.606,-0.722,-1.229,-0.981,-0.763,-0.815,-0.977,-0.655,-0.815,-0.639,-0.984,-0.75,3
-0.601,-0.325,-0.261,-1.237,-0.625,-0.589,-1.237,-0.91,-0.649,-0.746,-0.973,-0.754,-0.813,-0.715,-0.982,-0.819,3
-0.717,-0.481,-0.396,-1.366,-0.67,-0.824,-1.366,-1.098,-0.881,-0.949,-1.084,-0.803,-0.947,-0.742,-1.092,-0.859,3
-0.482,-0.143,-0.117,-1.097,-0.576,-0.45,-1.097,-0.797,-0.544,-0.612,-0.825,-0.592,-0.697,-0.597,-0.847,-0.67,3
-0.601,-0.171,-0.037,-1.216,-0.545,-0.342,-1.216,-0.847,-0.523,-0.629,-0.875,-0.717,-0.713,-0.69,-0.846,-0.707,3
-0.615,-0.341,-0.207,-1.211,-0.557,-0.48,-1.211,-0.826,-0.467,-0.565,-0.819,-0.58,-0.749,-0.586,-0.923,-0.642,3
-0.702,-0.411,-0.322,-1.302,-0.646,-0.753,-1.302,-0.936,-0.697,-0.8,-0.997,-0.759,-0.895,-0.708,-1.053,-0.83,3
-0.57,-0.251,-0.186,-1.191,-0.618,-0.717,-1.191,-0.922,-0.705,-0.777,-0.92,-0.624,-0.737,-0.629,-0.89,-0.683,3
-0.589,-0.163,-0.061,-1.17,-0.533,-0.35,-1.17,-0.753,-0.412,-0.506,-0.77,-0.72,-0.679,-0.689,-0.809,-0.702,3
-0.616,-0.241,-0.081,-1.147,-0.499,-0.429,-1.147,-0.816,-0.483,-0.598,-0.841,-0.643,-0.707,-0.628,-0.864,-0.652,3
-0.554,-0.144,-0.022,-1.174,-0.445,-0.468,-1.174,-0.842,-0.528,-0.628,-0.84,-0.548,-0.645,-0.595,-0.764,-0.496,3
-0.588,-0.264,-0.181,-1.258,-0.566,-0.588,-1.258,-0.844,-0.574,-0.681,-0.901,-0.719,-0.784,-0.688,-0.934,-0.722,3
-0.719,-0.386,-0.248,-1.228,-0.632,-0.686,-1.228,-0.876,-0.638,-0.735,-0.948,-0.778,-0.798,-0.723,-0.951,-0.809,3
-0.508,-0.237,-0.117,-1.156,-0.507,-0.58,-1.156,-0.878,-0.603,-0.687,-0.879,-0.54,-0.676,-0.492,-0.826,-0.541,3
-0.653,-0.401,-0.281,-1.268,-0.68,-0.789,-1.268,-0.982,-0.708,-0.793,-0.959,-0.601,-0.758,-0.595,-0.92,-0.656,3
-0.677,-0.411,-0.254,-1.277,-0.625,-0.727,-1.277,-0.948,-0.68,-0.773,-0.945,-0.711,-0.806,-0.678,-0.954,-0.731,3
-0.527,-0.229,-0.145,-1.235,-0.528,-0.644,-1.235,-0.957,-0.761,-0.839,-1.023,-0.646,-0.759,-0.68,-0.92,-0.717,3
-0.728,-0.472,-0.386,-1.382,-0.717,-0.884,-1.382,-1.154,-0.952,-1.017,-1.129,-0.908,-0.95,-0.798,-1.107,-0.916,3
-0.66,-0.277,-0.22,-1.237,-0.569,-0.642,-1.237,-0.936,-0.676,-0.774,-0.946,-0.629,-0.71,-0.671,-0.864,-0.691,3
-0.52,-0.248,-0.219,-1.162,-0.583,-0.547,-1.162,-0.851,-0.57,-0.669,-0.883,-0.654,-0.771,-0.627,-0.948,-0.737,3
-0.723,-0.474,-0.359,-1.292,-0.649,-0.811,-1.292,-0.988,-0.754,-0.842,-1.021,-0.713,-0.844,-0.689,-1.011,-0.76,3
-0.524,-0.192,-0.089,-1.219,-0.556,-0.631,-1.219,-0.878,-0.606,-0.703,-0.905,-0.532,-0.704,-0.562,-0.842,-0.531,3
-0.737,-0.381,-0.265,-1.235,-0.636,-0.697,-1.235,-0.82,-0.543,-0.647,-0.861,-0.739,-0.766,-0.695,-0.917,-0.739,3
-0.591,-0.178,-0.127,-1.143,-0.613,-0.504,-1.143,-0.749,-0.52,-0.623,-0.867,-0.728,-0.742,-0.693,-0.911,-0.78,3
-0.514,-0.201,-0.144,-1.116,-0.487,-0.53,-1.116,-0.785,-0.497,-0.578,-0.769,-0.548,-0.653,-0.566,-0.803,-0.581,3
-0.674,-0.317,-0.181,-1.206,-0.57,-0.654,-1.206,-0.929,-0.64,-0.737,-0.947,-0.662,-0.759,-0.652,-0.926,-0.726,3
-0.57,-0.14,-0.091,-1.172,-0.583,-0.396,-1.172,-0.815,-0.484,-0.583,-0.838,-0.67,-0.723,-0.647,-0.881,-0.692,3
-0.568,-0.245,-0.108,-1.152,-0.502,-0.457,-1.152,-0.889,-0.603,-0.678,-0.9,-0.735,-0.805,-0.639,-0.957,-0.759,3
