@relation texture

@attribute A2 numeric
@attribute A7 numeric
@attribute A8 numeric
@attribute A11 numeric
@attribute A14 numeric
@attribute A16 numeric
@attribute A19 numeric
@attribute A21 numeric
@attribute A22 numeric
@attribute A23 numeric
@attribute A24 numeric
@attribute A25 numeric
@attribute A27 numeric
@attribute A30 numeric
@attribute A33 numeric
@attribute A34 numeric
@attribute Class {2,3,4,9,10,7,6,8,12,13,14}

@data
-0.952,-0.97,-0.847,-1.189,-0.813,-0.864,-0.854,-1.189,-0.839,-1.171,-0.714,-0.743,-0.819,-1.13,-0.814,-0.825,4
-0.979,-0.999,-0.868,-1.269,-0.848,-0.85,-0.841,-1.269,-0.981,-1.202,-0.892,-0.886,-0.986,-1.194,-1.01,-0.934,4
-0.979,-0.998,-0.864,-1.24,-0.758,-0.815,-0.786,-1.24,-0.813,-1.064,-0.644,-0.615,-0.79,-1.069,-0.841,-0.808,4
-0.919,-0.929,-0.802,-1.205,-0.731,-0.771,-0.739,-1.205,-0.799,-1.096,-0.676,-0.679,-0.809,-1.078,-0.831,-0.812,4
-0.95,-0.966,-0.898,-1.157,-0.836,-0.908,-0.919,-1.157,-0.883,-1.149,-0.796,-0.828,-0.892,-1.141,-0.97,-0.874,4
-1.077,-1.114,-1.009,-1.3,-0.871,-0.894,-0.875,-1.3,-0.951,-1.231,-0.834,-0.834,-0.946,-1.185,-1.068,-0.985,4
-0.881,-0.869,-0.776,-1.137,-0.789,-0.771,-0.792,-1.137,-0.789,-1.045,-0.685,-0.69,-0.79,-1.051,-0.825,-0.726,4
-0.804,-0.82,-0.745,-1.064,-0.752,-0.792,-0.806,-1.064,-0.745,-1.047,-0.642,-0.666,-0.747,-1.045,-0.743,-0.7,4
-0.909,-0.891,-0.799,-1.15,-0.73,-0.765,-0.748,-1.15,-0.762,-1.078,-0.662,-0.667,-0.785,-1.111,-0.817,-0.809,4
-1.016,-1.019,-0.906,-1.26,-0.814,-0.82,-0.814,-1.26,-0.882,-1.061,-0.764,-0.701,-0.887,-1.102,-0.863,-0.883,4
-0.911,-0.893,-0.789,-1.164,-0.79,-0.816,-0.802,-1.164,-0.861,-1.155,-0.742,-0.774,-0.817,-1.074,-0.917,-0.808,4
-0.952,-0.949,-0.831,-1.225,-0.883,-0.826,-0.867,-1.225,-0.959,-1.097,-0.861,-0.821,-0.95,-1.097,-0.908,-0.861,4
-0.887,-0.893,-0.801,-1.143,-0.775,-0.855,-0.845,-1.143,-0.814,-1.042,-0.728,-0.716,-0.838,-1.088,-0.835,-0.802,4
-0.864,-0.857,-0.773,-1.094,-0.724,-0.714,-0.719,-1.094,-0.685,-0.989,-0.577,-0.568,-0.709,-1.041,-0.758,-0.673,4
-1.062,-1.071,-0.995,-1.245,-0.917,-0.902,-0.925,-1.245,-0.963,-1.174,-0.856,-0.85,-0.947,-1.155,-1.024,-0.946,4
-0.992,-1.001,-0.878,-1.25,-0.803,-0.814,-0.804,-1.25,-0.87,-1.126,-0.743,-0.734,-0.868,-1.134,-0.852,-0.866,4
-1.145,-1.152,-1.028,-1.401,-0.94,-0.869,-0.881,-1.401,-1.072,-1.187,-0.944,-0.868,-1.061,-1.176,-1.1,-1.061,4
-0.888,-0.875,-0.791,-1.158,-0.829,-0.916,-0.918,-1.158,-0.848,-1.076,-0.76,-0.761,-0.864,-1.056,-0.844,-0.735,4
-0.841,-0.861,-0.772,-1.095,-0.724,-0.778,-0.765,-1.095,-0.776,-1.089,-0.661,-0.696,-0.759,-1.063,-0.798,-0.756,4
-0.858,-0.828,-0.722,-1.12,-0.776,-0.717,-0.75,-1.12,-0.833,-1.009,-0.751,-0.719,-0.861,-1.018,-0.816,-0.77,4
-1.043,-1.052,-0.93,-1.302,-0.862,-0.83,-0.825,-1.302,-0.924,-1.111,-0.801,-0.738,-0.92,-1.14,-0.901,-0.904,4
-1.003,-1.01,-0.9,-1.249,-0.81,-0.824,-0.808,-1.249,-0.887,-1.081,-0.787,-0.74,-0.905,-1.143,-0.892,-0.91,4
-0.845,-0.83,-0.713,-1.136,-0.809,-0.813,-0.834,-1.136,-0.858,-1.079,-0.782,-0.778,-0.898,-1.106,-0.803,-0.78,4
-1.045,-1.061,-0.945,-1.261,-0.848,-0.877,-0.863,-1.261,-0.895,-1.162,-0.793,-0.78,-0.913,-1.153,-0.976,-0.943,4
-0.868,-0.877,-0.788,-1.121,-0.743,-0.776,-0.764,-1.121,-0.746,-1.097,-0.634,-0.648,-0.742,-1.091,-0.789,-0.754,4
-0.906,-0.917,-0.827,-1.157,-0.833,-0.888,-0.9,-1.157,-0.805,-1.085,-0.705,-0.727,-0.82,-1.086,-0.823,-0.744,4
-0.857,-0.845,-0.76,-1.096,-0.689,-0.775,-0.737,-1.096,-0.751,-1.087,-0.658,-0.699,-0.775,-1.118,-0.863,-0.798,4
-1.071,-1.077,-0.957,-1.302,-0.891,-0.896,-0.904,-1.302,-0.956,-1.187,-0.838,-0.818,-0.954,-1.19,-0.983,-0.938,4
-1.019,-1.055,-0.92,-1.273,-0.9,-0.939,-0.926,-1.273,-0.931,-1.161,-0.828,-0.813,-0.937,-1.157,-0.921,-0.89,4
-0.994,-1.004,-0.91,-1.253,-0.802,-0.83,-0.802,-1.253,-0.851,-1.088,-0.733,-0.696,-0.858,-1.085,-0.899,-0.855,4
-1.101,-1.118,-0.993,-1.342,-0.862,-0.836,-0.82,-1.342,-0.942,-1.159,-0.801,-0.757,-0.928,-1.128,-0.986,-0.95,4
-1.094,-1.106,-0.96,-1.37,-0.856,-0.891,-0.861,-1.37,-0.945,-1.17,-0.782,-0.741,-0.921,-1.151,-0.946,-0.933,4
-0.995,-0.995,-0.897,-1.233,-0.836,-0.901,-0.879,-1.233,-0.869,-1.119,-0.76,-0.73,-0.868,-1.119,-0.785,-0.859,4
-0.966,-0.971,-0.83,-1.284,-0.877,-0.846,-0.854,-1.284,-0.96,-1.077,-0.863,-0.791,-0.98,-1.089,-0.881,-0.866,4
-0.956,-0.953,-0.864,-1.168,-0.765,-0.782,-0.769,-1.168,-0.832,-1.081,-0.738,-0.726,-0.845,-1.086,-0.887,-0.846,4
-0.964,-0.981,-0.879,-1.225,-0.812,-0.829,-0.823,-1.225,-0.893,-1.098,-0.785,-0.756,-0.9,-1.127,-0.873,-0.881,4
-0.956,-0.957,-0.824,-1.233,-0.777,-0.79,-0.78,-1.233,-0.852,-1.046,-0.726,-0.673,-0.856,-1.1,-0.815,-0.826,4
-0.957,-0.967,-0.863,-1.226,-0.815,-0.894,-0.872,-1.226,-0.949,-1.138,-0.871,-0.854,-0.971,-1.186,-0.966,-0.952,4
-0.904,-0.897,-0.788,-1.157,-0.771,-0.768,-0.767,-1.157,-0.837,-1.03,-0.747,-0.72,-0.849,-1.072,-0.784,-0.835,4
-1.052,-1.07,-0.983,-1.297,-0.923,-0.961,-0.978,-1.297,-1.018,-1.178,-0.925,-0.9,-1.018,-1.181,-1,-0.967,4
-0.957,-0.952,-0.836,-1.22,-0.849,-0.909,-0.905,-1.22,-0.916,-1.128,-0.819,-0.81,-0.915,-1.117,-0.89,-0.839,4
-0.97,-0.977,-0.882,-1.222,-0.759,-0.849,-0.805,-1.222,-0.825,-1.093,-0.698,-0.68,-0.82,-1.058,-0.893,-0.848,4
-1.154,-1.163,-1.053,-1.375,-0.928,-0.941,-0.936,-1.375,-1.018,-1.178,-0.904,-0.845,-1.034,-1.183,-1.051,-1.044,4
-1.125,-1.117,-0.979,-1.4,-0.893,-0.857,-0.832,-1.4,-1.019,-1.181,-0.877,-0.791,-1.005,-1.148,-1.075,-1.002,4
-1.049,-1.071,-0.969,-1.327,-0.899,-0.922,-0.918,-1.327,-1.011,-1.189,-0.916,-0.881,-1.035,-1.202,-0.952,-0.969,4
-0.967,-0.94,-0.885,-1.163,-0.774,-0.829,-0.813,-1.163,-0.902,-1.175,-0.802,-0.839,-0.867,-1.137,-0.982,-0.924,4
-0.934,-0.94,-0.832,-1.186,-0.776,-0.809,-0.805,-1.186,-0.86,-1.064,-0.765,-0.741,-0.868,-1.104,-0.851,-0.863,4
-0.929,-0.922,-0.84,-1.159,-0.74,-0.743,-0.721,-1.159,-0.753,-1.037,-0.638,-0.605,-0.76,-1.08,-0.825,-0.786,4
-0.962,-0.968,-0.85,-1.225,-0.775,-0.777,-0.775,-1.225,-0.842,-1.08,-0.696,-0.694,-0.815,-1.071,-0.814,-0.811,4
-0.999,-1.004,-0.902,-1.242,-0.812,-0.86,-0.838,-1.242,-0.864,-1.02,-0.748,-0.683,-0.874,-1.023,-0.879,-0.855,4
-0.964,-0.95,-0.841,-1.224,-0.882,-0.834,-0.868,-1.224,-0.949,-1.095,-0.856,-0.817,-0.953,-1.093,-0.871,-0.842,4
-1.106,-1.122,-0.983,-1.374,-0.885,-0.888,-0.861,-1.374,-0.94,-1.19,-0.804,-0.764,-0.946,-1.164,-0.996,-0.944,4
-0.967,-0.974,-0.842,-1.244,-0.758,-0.796,-0.763,-1.244,-0.841,-1.078,-0.728,-0.699,-0.882,-1.118,-0.925,-0.884,4
-0.942,-0.958,-0.836,-1.237,-0.76,-0.774,-0.742,-1.237,-0.836,-1.054,-0.728,-0.685,-0.866,-1.061,-0.867,-0.842,4
-1.053,-1.051,-0.912,-1.322,-0.796,-0.843,-0.805,-1.322,-0.911,-1.169,-0.75,-0.732,-0.886,-1.143,-0.89,-0.91,4
-0.883,-0.89,-0.801,-1.126,-0.796,-0.891,-0.885,-1.126,-0.796,-1.03,-0.703,-0.691,-0.81,-1.005,-0.845,-0.731,4
-0.876,-0.862,-0.781,-1.147,-0.817,-0.888,-0.889,-1.147,-0.826,-1.044,-0.734,-0.716,-0.837,-1.021,-0.825,-0.724,4
-0.838,-0.818,-0.735,-1.075,-0.677,-0.763,-0.719,-1.075,-0.758,-1.074,-0.654,-0.68,-0.756,-1.066,-0.837,-0.801,4
-0.955,-0.973,-0.867,-1.177,-0.842,-0.872,-0.88,-1.177,-0.872,-1.1,-0.78,-0.779,-0.871,-1.132,-0.874,-0.815,4
-0.996,-1.006,-0.88,-1.251,-0.81,-0.841,-0.831,-1.251,-0.865,-1.091,-0.719,-0.697,-0.835,-1.079,-0.798,-0.851,4
-0.995,-0.99,-0.881,-1.257,-0.889,-0.894,-0.897,-1.257,-0.969,-1.188,-0.874,-0.874,-0.97,-1.149,-0.9,-0.9,4
-0.814,-0.817,-0.7,-1.091,-0.716,-0.754,-0.75,-1.091,-0.74,-1.045,-0.632,-0.653,-0.742,-1.048,-0.692,-0.682,4
-0.926,-0.942,-0.805,-1.228,-0.816,-0.816,-0.81,-1.228,-0.933,-1.131,-0.849,-0.832,-0.949,-1.131,-0.893,-0.888,4
-1.2,-1.208,-1.072,-1.45,-1.018,-0.97,-0.981,-1.45,-1.158,-1.254,-1.061,-0.998,-1.157,-1.256,-1.105,-1.123,4
-1.035,-1.042,-0.917,-1.291,-0.842,-0.849,-0.838,-1.291,-0.898,-1.083,-0.772,-0.71,-0.903,-1.109,-0.859,-0.897,4
-1.039,-1.037,-0.919,-1.286,-0.858,-0.818,-0.835,-1.286,-0.942,-1.094,-0.818,-0.754,-0.933,-1.098,-1.011,-0.902,4
-1.001,-0.99,-0.859,-1.273,-0.801,-0.767,-0.75,-1.273,-0.924,-1.182,-0.799,-0.796,-0.929,-1.172,-1.062,-0.923,4
-0.868,-0.871,-0.788,-1.125,-0.797,-0.879,-0.881,-1.125,-0.851,-1.125,-0.754,-0.791,-0.844,-1.102,-0.89,-0.807,4
-0.946,-0.913,-0.828,-1.196,-0.811,-0.789,-0.804,-1.196,-0.915,-1.092,-0.824,-0.799,-0.923,-1.107,-0.887,-0.863,4
-0.928,-0.929,-0.856,-1.133,-0.812,-0.876,-0.881,-1.133,-0.818,-1.098,-0.717,-0.743,-0.824,-1.104,-0.854,-0.791,4
-0.998,-1.004,-0.89,-1.243,-0.847,-0.846,-0.842,-1.243,-0.911,-1.114,-0.798,-0.772,-0.904,-1.106,-0.86,-0.888,4
-0.94,-0.922,-0.864,-1.144,-0.807,-0.869,-0.856,-1.144,-0.84,-1.06,-0.74,-0.721,-0.831,-1.034,-0.845,-0.837,4
-1.127,-1.138,-1.012,-1.357,-0.909,-0.877,-0.874,-1.357,-0.963,-1.181,-0.839,-0.794,-0.97,-1.214,-1.027,-0.953,4
-1.047,-1.055,-0.934,-1.31,-0.853,-0.827,-0.814,-1.31,-0.96,-1.117,-0.852,-0.8,-0.969,-1.092,-0.905,-0.962,4
-0.967,-0.984,-0.851,-1.228,-0.85,-0.885,-0.871,-1.228,-0.877,-1.124,-0.771,-0.759,-0.878,-1.124,-0.829,-0.85,4
-1.024,-1.014,-0.922,-1.259,-0.806,-0.777,-0.76,-1.259,-0.851,-1.1,-0.724,-0.701,-0.866,-1.114,-0.935,-0.861,4
-1.024,-1.034,-0.873,-1.332,-0.954,-0.833,-0.864,-1.332,-1.02,-1.17,-0.906,-0.849,-1.006,-1.094,-0.924,-0.873,4
-1.06,-1.077,-0.977,-1.299,-0.846,-0.912,-0.889,-1.299,-0.941,-1.175,-0.804,-0.79,-0.925,-1.144,-0.971,-0.942,4
-1.028,-1.047,-0.907,-1.331,-0.821,-0.712,-0.716,-1.331,-0.935,-1.059,-0.807,-0.716,-0.96,-1.099,-0.94,-0.92,4
-1.009,-1.022,-0.907,-1.269,-0.816,-0.826,-0.801,-1.269,-0.908,-1.166,-0.772,-0.765,-0.901,-1.148,-1.064,-0.909,4
-0.934,-0.943,-0.818,-1.206,-0.835,-0.822,-0.824,-1.206,-0.881,-1.103,-0.775,-0.769,-0.884,-1.087,-0.804,-0.822,4
-0.902,-0.892,-0.798,-1.145,-0.738,-0.809,-0.773,-1.145,-0.812,-1.111,-0.715,-0.737,-0.829,-1.118,-0.89,-0.838,4
-1.022,-1.023,-0.932,-1.239,-0.844,-0.861,-0.865,-1.239,-0.904,-1.063,-0.816,-0.76,-0.923,-1.081,-0.915,-0.934,4
-0.866,-0.846,-0.768,-1.108,-0.701,-0.753,-0.733,-1.108,-0.741,-1.057,-0.66,-0.695,-0.799,-1.176,-0.814,-0.785,4
-0.902,-0.929,-0.818,-1.151,-0.768,-0.861,-0.841,-1.151,-0.838,-1.181,-0.732,-0.773,-0.835,-1.186,-0.922,-0.844,4
-1.035,-1.066,-0.943,-1.279,-0.856,-0.898,-0.892,-1.279,-0.925,-1.151,-0.807,-0.785,-0.926,-1.169,-0.961,-0.917,4
-0.763,-0.788,-0.708,-1.032,-0.725,-0.823,-0.818,-1.032,-0.725,-1.066,-0.64,-0.689,-0.752,-1.058,-0.78,-0.698,4
-0.915,-0.929,-0.845,-1.169,-0.822,-0.894,-0.902,-1.169,-0.89,-1.116,-0.799,-0.803,-0.886,-1.14,-0.809,-0.851,4
-0.949,-0.958,-0.869,-1.177,-0.822,-0.873,-0.868,-1.177,-0.851,-1.069,-0.768,-0.75,-0.875,-1.116,-0.868,-0.858,4
-0.846,-0.853,-0.726,-1.113,-0.728,-0.756,-0.73,-1.113,-0.761,-0.999,-0.654,-0.646,-0.769,-0.997,-0.688,-0.746,4
-0.628,-0.646,-0.534,-0.932,-0.586,-0.568,-0.574,-0.932,-0.661,-0.936,-0.59,-0.62,-0.711,-0.947,-0.781,-0.655,4
-1.039,-1.054,-0.939,-1.262,-0.861,-0.884,-0.878,-1.262,-0.932,-1.118,-0.827,-0.783,-0.941,-1.143,-0.992,-0.936,4
-1.078,-1.069,-0.957,-1.327,-0.903,-0.87,-0.875,-1.327,-1.002,-1.152,-0.897,-0.853,-1.003,-1.146,-0.905,-0.958,4
-1.003,-1.007,-0.882,-1.286,-0.787,-0.745,-0.731,-1.286,-0.877,-1.063,-0.746,-0.688,-0.886,-1.063,-0.928,-0.881,4
-1.033,-1.051,-0.932,-1.268,-0.865,-0.863,-0.851,-1.268,-0.898,-1.143,-0.802,-0.769,-0.921,-1.178,-0.974,-0.925,4
-0.984,-1.006,-0.913,-1.196,-0.878,-0.922,-0.937,-1.196,-0.935,-1.173,-0.85,-0.875,-0.942,-1.165,-0.986,-0.908,4
-0.838,-0.867,-0.762,-1.096,-0.744,-0.78,-0.779,-1.096,-0.752,-0.999,-0.66,-0.646,-0.777,-1.038,-0.741,-0.712,4
-0.912,-0.883,-0.787,-1.163,-0.8,-0.877,-0.868,-1.163,-0.841,-1.059,-0.751,-0.735,-0.858,-1.038,-0.81,-0.761,4
-0.923,-0.946,-0.832,-1.175,-0.799,-0.9,-0.863,-1.175,-0.805,-1.16,-0.688,-0.712,-0.797,-1.121,-0.8,-0.796,4
-0.787,-0.796,-0.698,-1.077,-0.719,-0.705,-0.717,-1.077,-0.826,-1.003,-0.746,-0.735,-0.841,-1.008,-0.851,-0.771,4
-0.894,-0.902,-0.787,-1.165,-0.761,-0.818,-0.797,-1.165,-0.795,-1.011,-0.689,-0.65,-0.803,-1.014,-0.746,-0.773,4
-0.725,-0.755,-0.6,-1.085,-0.649,-0.672,-0.634,-1.085,-0.756,-1.009,-0.661,-0.66,-0.776,-1.02,-0.718,-0.723,4
-0.954,-0.951,-0.841,-1.213,-0.805,-0.827,-0.822,-1.213,-0.81,-1.05,-0.702,-0.659,-0.824,-1.068,-0.75,-0.797,4
-0.961,-0.948,-0.86,-1.208,-0.838,-0.904,-0.907,-1.208,-0.913,-1.11,-0.803,-0.785,-0.899,-1.077,-0.856,-0.853,4
-0.914,-0.909,-0.831,-1.134,-0.786,-0.778,-0.792,-1.134,-0.772,-1.015,-0.669,-0.642,-0.794,-1.072,-0.821,-0.738,4
-0.965,-0.982,-0.875,-1.194,-0.871,-0.928,-0.938,-1.194,-0.89,-1.175,-0.794,-0.821,-0.889,-1.152,-0.967,-0.85,4
-1.035,-1.038,-0.912,-1.288,-0.885,-0.927,-0.924,-1.288,-0.984,-1.209,-0.881,-0.885,-0.976,-1.183,-0.95,-0.929,4
-0.965,-0.961,-0.86,-1.218,-0.797,-0.866,-0.834,-1.218,-0.896,-1.1,-0.797,-0.767,-0.898,-1.098,-0.832,-0.877,4
-1.082,-1.075,-0.958,-1.32,-0.841,-0.819,-0.805,-1.32,-0.957,-1.151,-0.825,-0.773,-0.948,-1.128,-1.045,-0.967,4
-0.879,-0.886,-0.78,-1.127,-0.739,-0.822,-0.802,-1.127,-0.751,-1.018,-0.655,-0.641,-0.774,-1.022,-0.773,-0.735,4
-0.863,-0.853,-0.748,-1.145,-0.743,-0.823,-0.792,-1.145,-0.762,-1.113,-0.664,-0.692,-0.779,-1.097,-0.747,-0.767,4
-0.932,-0.954,-0.84,-1.212,-0.821,-0.883,-0.872,-1.212,-0.869,-1.177,-0.76,-0.776,-0.868,-1.157,-0.867,-0.82,4
-1.003,-1.018,-0.907,-1.294,-0.785,-0.704,-0.688,-1.294,-0.888,-1.049,-0.75,-0.681,-0.886,-1.061,-0.919,-0.891,4
-0.972,-0.972,-0.852,-1.242,-0.834,-0.824,-0.815,-1.242,-0.92,-1.138,-0.819,-0.805,-0.915,-1.111,-0.866,-0.878,4
-0.875,-0.877,-0.776,-1.165,-0.742,-0.809,-0.786,-1.165,-0.795,-1.015,-0.706,-0.678,-0.839,-1.042,-0.806,-0.769,4
-0.963,-0.958,-0.833,-1.226,-0.733,-0.754,-0.74,-1.226,-0.83,-1.039,-0.692,-0.657,-0.85,-1.053,-0.816,-0.836,4
-0.892,-0.915,-0.804,-1.162,-0.787,-0.83,-0.81,-1.162,-0.802,-1.109,-0.703,-0.706,-0.814,-1.095,-0.775,-0.789,4
-1.019,-1.02,-0.912,-1.248,-0.81,-0.838,-0.823,-1.248,-0.897,-1.137,-0.776,-0.759,-0.897,-1.12,-0.948,-0.912,4
-1.075,-1.099,-0.974,-1.345,-0.895,-0.877,-0.878,-1.345,-1.055,-1.202,-0.95,-0.918,-1.043,-1.193,-1.055,-1.031,4
-1.078,-1.089,-0.996,-1.264,-0.846,-0.905,-0.89,-1.264,-0.932,-1.175,-0.825,-0.815,-0.933,-1.161,-1.01,-0.979,4
-0.998,-0.978,-0.877,-1.232,-0.83,-0.825,-0.829,-1.232,-0.847,-1.105,-0.741,-0.729,-0.869,-1.154,-0.849,-0.833,4
-0.825,-0.844,-0.747,-1.118,-0.706,-0.764,-0.742,-1.118,-0.795,-1.061,-0.691,-0.683,-0.783,-1.072,-0.756,-0.773,4
-0.891,-0.87,-0.778,-1.122,-0.795,-0.868,-0.88,-1.122,-0.791,-1.052,-0.696,-0.709,-0.801,-1.058,-0.773,-0.73,4
-1.008,-0.995,-0.888,-1.244,-0.868,-0.893,-0.906,-1.244,-0.945,-1.144,-0.849,-0.829,-0.946,-1.122,-0.849,-0.862,4
-0.878,-0.888,-0.788,-1.14,-0.78,-0.842,-0.845,-1.14,-0.815,-1.138,-0.725,-0.757,-0.841,-1.162,-0.834,-0.789,4
-1.034,-1.039,-0.934,-1.224,-0.822,-0.865,-0.869,-1.224,-0.918,-1.178,-0.803,-0.815,-0.899,-1.159,-1.003,-0.947,4
-1.035,-1.048,-0.937,-1.265,-0.864,-0.927,-0.926,-1.265,-0.944,-1.166,-0.84,-0.836,-0.95,-1.157,-0.919,-0.925,4
-1.109,-1.107,-1.017,-1.286,-0.894,-0.915,-0.923,-1.286,-0.899,-1.155,-0.785,-0.759,-0.916,-1.162,-1.004,-0.895,4
-0.983,-0.998,-0.882,-1.237,-0.821,-0.858,-0.849,-1.237,-0.881,-1.136,-0.764,-0.752,-0.886,-1.122,-0.922,-0.885,4
-0.89,-0.886,-0.789,-1.12,-0.737,-0.791,-0.79,-1.12,-0.742,-0.991,-0.64,-0.608,-0.77,-1.056,-0.729,-0.734,4
-0.751,-0.692,-0.612,-1.064,-0.653,-0.594,-0.588,-1.064,-0.787,-0.863,-0.596,-0.566,-0.752,-0.779,-0.661,-0.738,9
-0.71,-0.648,-0.533,-1.014,-0.631,-0.497,-0.521,-1.014,-0.742,-0.852,-0.611,-0.573,-0.752,-0.826,-0.571,-0.671,9
-0.941,-0.936,-0.749,-1.26,-0.864,-0.658,-0.73,-1.26,-1.034,-0.97,-0.931,-0.804,-1.047,-1.015,-0.775,-0.899,9
-0.441,-0.45,-0.263,-0.711,-0.395,-0.29,-0.345,-0.711,-0.508,-0.582,-0.379,-0.347,-0.502,-0.586,-0.336,-0.427,9
-0.827,-0.847,-0.604,-1.164,-0.709,-0.467,-0.519,-1.164,-0.895,-0.928,-0.727,-0.637,-0.868,-0.88,-0.67,-0.831,9
-0.726,-0.728,-0.529,-1.091,-0.664,-0.593,-0.552,-1.091,-0.796,-0.909,-0.584,-0.539,-0.752,-0.78,-0.698,-0.72,9
-0.718,-0.692,-0.61,-0.944,-0.629,-0.598,-0.627,-0.944,-0.709,-0.794,-0.561,-0.517,-0.727,-0.814,-0.587,-0.69,9
-0.678,-0.67,-0.558,-1.029,-0.609,-0.567,-0.571,-1.029,-0.756,-0.854,-0.614,-0.584,-0.763,-0.828,-0.672,-0.69,9
-0.682,-0.707,-0.432,-1.118,-0.642,-0.499,-0.452,-1.118,-0.824,-0.844,-0.692,-0.602,-0.849,-0.864,-0.588,-0.706,9
-0.758,-0.738,-0.518,-1.085,-0.633,-0.448,-0.477,-1.085,-0.831,-0.857,-0.69,-0.622,-0.814,-0.846,-0.665,-0.766,9
-0.893,-0.84,-0.718,-1.163,-0.786,-0.573,-0.602,-1.163,-0.905,-0.949,-0.729,-0.65,-0.881,-0.896,-0.735,-0.824,9
-0.62,-0.662,-0.462,-1.033,-0.598,-0.562,-0.492,-1.033,-0.764,-0.879,-0.563,-0.519,-0.714,-0.78,-0.512,-0.66,9
-0.831,-0.842,-0.688,-1.12,-0.736,-0.611,-0.641,-1.12,-0.855,-0.961,-0.659,-0.618,-0.834,-0.84,-0.7,-0.813,9
-0.709,-0.747,-0.461,-1.107,-0.669,-0.441,-0.448,-1.107,-0.81,-0.84,-0.606,-0.513,-0.763,-0.777,-0.634,-0.683,9
-0.639,-0.627,-0.471,-0.958,-0.536,-0.431,-0.396,-0.958,-0.678,-0.809,-0.449,-0.414,-0.594,-0.687,-0.503,-0.609,9
-0.777,-0.771,-0.619,-1.102,-0.68,-0.505,-0.492,-1.102,-0.774,-0.879,-0.584,-0.506,-0.773,-0.876,-0.697,-0.744,9
-0.646,-0.602,-0.445,-0.891,-0.546,-0.407,-0.405,-0.891,-0.677,-0.825,-0.487,-0.503,-0.62,-0.764,-0.637,-0.651,9
-0.324,-0.375,-0.202,-0.553,-0.379,-0.351,-0.412,-0.553,-0.397,-0.52,-0.263,-0.269,-0.413,-0.55,-0.236,-0.376,9
-0.986,-0.969,-0.771,-1.303,-0.881,-0.675,-0.739,-1.303,-1.062,-1.027,-0.908,-0.801,-1.042,-0.973,-0.848,-0.94,9
-0.689,-0.654,-0.472,-1.05,-0.628,-0.515,-0.498,-1.05,-0.79,-0.86,-0.652,-0.602,-0.809,-0.822,-0.606,-0.729,9
-0.882,-0.885,-0.683,-1.192,-0.793,-0.647,-0.708,-1.192,-0.967,-0.942,-0.87,-0.784,-0.976,-0.995,-0.754,-0.869,9
-0.925,-0.906,-0.661,-1.35,-0.777,-0.597,-0.594,-1.35,-0.999,-0.945,-0.787,-0.654,-0.959,-0.858,-0.749,-0.884,9
-0.625,-0.627,-0.549,-0.882,-0.573,-0.586,-0.579,-0.882,-0.645,-0.794,-0.459,-0.481,-0.601,-0.784,-0.586,-0.597,9
-0.87,-0.82,-0.653,-1.213,-0.784,-0.664,-0.666,-1.213,-0.935,-0.974,-0.755,-0.687,-0.908,-0.879,-0.69,-0.793,9
-0.653,-0.651,-0.445,-0.977,-0.635,-0.549,-0.548,-0.977,-0.734,-0.938,-0.551,-0.584,-0.684,-0.831,-0.663,-0.69,9
-0.483,-0.478,-0.321,-0.794,-0.441,-0.442,-0.433,-0.794,-0.58,-0.693,-0.437,-0.421,-0.562,-0.65,-0.381,-0.503,9
-0.843,-0.858,-0.612,-1.249,-0.754,-0.602,-0.594,-1.249,-0.91,-0.894,-0.701,-0.593,-0.878,-0.834,-0.693,-0.818,9
-0.579,-0.559,-0.344,-0.898,-0.501,-0.41,-0.396,-0.898,-0.619,-0.724,-0.405,-0.363,-0.59,-0.64,-0.414,-0.551,9
-0.709,-0.747,-0.461,-1.107,-0.669,-0.441,-0.448,-1.107,-0.81,-0.84,-0.606,-0.513,-0.763,-0.777,-0.634,-0.683,9
-0.635,-0.647,-0.475,-1.015,-0.56,-0.468,-0.473,-1.015,-0.769,-0.83,-0.636,-0.557,-0.766,-0.822,-0.633,-0.644,9
-0.742,-0.726,-0.537,-1.1,-0.678,-0.557,-0.56,-1.1,-0.817,-0.938,-0.614,-0.593,-0.761,-0.826,-0.638,-0.721,9
-0.507,-0.547,-0.46,-0.772,-0.453,-0.421,-0.456,-0.772,-0.541,-0.674,-0.354,-0.354,-0.511,-0.648,-0.472,-0.532,9
-0.737,-0.741,-0.524,-1.117,-0.642,-0.459,-0.458,-1.117,-0.826,-0.831,-0.638,-0.539,-0.785,-0.753,-0.638,-0.737,9
-0.754,-0.702,-0.546,-1.106,-0.592,-0.369,-0.36,-1.106,-0.783,-0.862,-0.582,-0.503,-0.762,-0.817,-0.656,-0.751,9
-0.653,-0.627,-0.45,-1.018,-0.576,-0.456,-0.438,-1.018,-0.714,-0.786,-0.562,-0.523,-0.706,-0.771,-0.621,-0.718,9
-0.624,-0.612,-0.467,-0.933,-0.583,-0.345,-0.378,-0.933,-0.68,-0.806,-0.542,-0.501,-0.697,-0.792,-0.563,-0.672,9
-0.613,-0.626,-0.486,-0.911,-0.619,-0.426,-0.469,-0.911,-0.662,-0.722,-0.537,-0.483,-0.657,-0.696,-0.516,-0.662,9
-0.629,-0.59,-0.524,-0.921,-0.612,-0.594,-0.562,-0.921,-0.678,-0.823,-0.505,-0.499,-0.616,-0.706,-0.55,-0.589,9
