@relation texture

@attribute A4 numeric
@attribute A5 numeric
@attribute A9 numeric
@attribute A12 numeric
@attribute A14 numeric
@attribute A15 numeric
@attribute A16 numeric
@attribute A17 numeric
@attribute A18 numeric
@attribute A20 numeric
@attribute A24 numeric
@attribute A26 numeric
@attribute A30 numeric
@attribute A34 numeric
@attribute A35 numeric
@attribute A37 numeric
@attribute A39 numeric
@attribute Class {2,3,4,9,10,7,6,8,12,13,14}

@data
-1.016,-0.95,-0.972,-0.954,-0.908,-0.845,-0.907,-1.066,-0.912,-1.099,-0.873,-0.707,-1.138,-0.968,-0.89,-1.107,-0.939,4
-0.866,-0.846,-0.857,-0.86,-0.857,-0.815,-0.9,-1.017,-0.894,-1.072,-0.727,-0.69,-1.137,-0.776,-0.7,-0.942,-0.776,4
-0.849,-0.777,-0.807,-0.811,-0.792,-0.748,-0.835,-0.971,-0.818,-1.003,-0.824,-0.757,-1.173,-0.917,-0.869,-1.057,-0.934,4
-0.916,-0.811,-0.826,-1.005,-0.954,-0.814,-0.833,-1.1,-0.894,-1.005,-0.906,-0.73,-1.094,-0.873,-0.769,-1.032,-0.812,4
-0.939,-0.866,-0.892,-0.879,-0.848,-0.763,-0.83,-1.023,-0.839,-0.986,-0.769,-0.581,-1.112,-0.879,-0.775,-1.04,-0.829,4
-1.059,-0.999,-1.015,-0.999,-0.942,-0.855,-0.88,-1.096,-0.933,-1.062,-0.911,-0.768,-1.12,-1.023,-0.92,-1.158,-0.979,4
-1.018,-0.951,-0.94,-0.971,-0.92,-0.875,-0.92,-1.086,-0.933,-1.082,-0.952,-0.822,-1.215,-1.041,-0.902,-1.193,-0.975,4
-0.885,-0.836,-0.859,-0.868,-0.842,-0.805,-0.872,-1.001,-0.872,-1.071,-0.78,-0.711,-1.132,-0.815,-0.741,-0.966,-0.804,4
-0.848,-0.803,-0.806,-0.796,-0.771,-0.703,-0.794,-0.944,-0.783,-0.971,-0.724,-0.57,-1.101,-0.813,-0.688,-0.987,-0.773,4
-0.837,-0.782,-0.789,-0.776,-0.728,-0.726,-0.83,-0.897,-0.789,-1.002,-0.637,-0.484,-1.068,-0.807,-0.726,-0.954,-0.785,4
-0.836,-0.768,-0.771,-0.862,-0.83,-0.785,-0.842,-0.997,-0.854,-1.038,-0.86,-0.823,-1.198,-0.871,-0.797,-1.014,-0.843,4
-0.915,-0.839,-0.857,-0.856,-0.813,-0.748,-0.807,-0.981,-0.82,-0.967,-0.797,-0.671,-1.059,-0.924,-0.812,-1.073,-0.878,4
-0.656,-0.629,-0.639,-0.732,-0.71,-0.596,-0.661,-0.866,-0.68,-0.825,-0.672,-0.627,-0.995,-0.701,-0.671,-0.867,-0.737,4
-0.946,-0.876,-0.893,-0.885,-0.842,-0.786,-0.849,-1.011,-0.856,-1.019,-0.772,-0.583,-1.109,-0.897,-0.746,-1.052,-0.799,4
-0.892,-0.842,-0.86,-0.917,-0.878,-0.854,-0.922,-1.027,-0.916,-1.106,-0.825,-0.753,-1.139,-0.848,-0.763,-1.01,-0.815,4
-0.924,-0.907,-0.912,-0.869,-0.844,-0.839,-0.933,-1.007,-0.896,-1.089,-0.831,-0.732,-1.123,-0.927,-0.831,-1.077,-0.903,4
-0.764,-0.688,-0.694,-0.727,-0.702,-0.672,-0.76,-0.871,-0.738,-0.935,-0.671,-0.601,-1.07,-0.771,-0.698,-0.946,-0.787,4
-0.855,-0.809,-0.834,-0.828,-0.795,-0.769,-0.856,-0.962,-0.825,-1.027,-0.756,-0.635,-1.069,-0.829,-0.71,-0.982,-0.768,4
-0.818,-0.773,-0.794,-0.838,-0.801,-0.741,-0.814,-0.964,-0.809,-0.96,-0.818,-0.692,-1.115,-0.863,-0.779,-1.015,-0.836,4
-0.978,-0.924,-0.937,-0.906,-0.876,-0.826,-0.89,-1.038,-0.891,-1.063,-0.833,-0.697,-1.165,-0.93,-0.852,-1.081,-0.916,4
-0.901,-0.849,-0.868,-0.827,-0.803,-0.729,-0.823,-0.976,-0.806,-1.012,-0.756,-0.624,-1.154,-0.888,-0.802,-1.05,-0.891,4
-0.718,-0.708,-0.712,-0.805,-0.785,-0.77,-0.861,-0.935,-0.838,-1.047,-0.703,-0.649,-1.042,-0.697,-0.696,-0.868,-0.759,4
-0.875,-0.852,-0.865,-0.8,-0.765,-0.747,-0.839,-0.928,-0.797,-0.977,-0.715,-0.566,-1.031,-0.847,-0.741,-0.995,-0.797,4
-0.705,-0.652,-0.695,-0.799,-0.769,-0.687,-0.74,-0.934,-0.771,-0.922,-0.769,-0.696,-1.082,-0.766,-0.719,-0.928,-0.765,4
-1.02,-0.972,-1.005,-0.891,-0.871,-0.812,-0.894,-1.045,-0.882,-1.05,-0.834,-0.68,-1.185,-0.985,-0.943,-1.122,-1.018,4
-0.847,-0.795,-0.799,-0.796,-0.772,-0.728,-0.807,-0.944,-0.805,-1,-0.767,-0.676,-1.108,-0.873,-0.783,-1.028,-0.866,4
-0.833,-0.827,-0.821,-0.759,-0.737,-0.706,-0.798,-0.906,-0.769,-0.949,-0.673,-0.5,-1.012,-0.796,-0.68,-0.954,-0.711,4
-0.741,-0.741,-0.726,-0.779,-0.772,-0.757,-0.855,-0.928,-0.833,-1.062,-0.677,-0.685,-1.093,-0.693,-0.703,-0.863,-0.772,4
-1.021,-0.958,-0.955,-0.975,-0.912,-0.816,-0.856,-1.073,-0.895,-1.035,-0.897,-0.69,-1.207,-1.003,-0.948,-1.147,-0.985,4
-0.802,-0.741,-0.741,-0.841,-0.81,-0.776,-0.834,-0.969,-0.847,-1.013,-0.76,-0.691,-1.062,-0.796,-0.727,-0.957,-0.793,4
-0.922,-0.849,-0.881,-0.832,-0.783,-0.74,-0.822,-0.957,-0.812,-0.987,-0.689,-0.48,-1.093,-0.855,-0.748,-1.009,-0.812,4
-1.062,-1.032,-1.035,-1.006,-0.967,-0.914,-0.941,-1.114,-0.987,-1.125,-0.873,-0.751,-1.18,-0.971,-0.891,-1.126,-0.969,4
-0.98,-0.948,-0.945,-0.85,-0.822,-0.784,-0.854,-0.989,-0.85,-1.038,-0.789,-0.669,-1.104,-0.933,-0.828,-1.092,-0.918,4
-0.93,-0.845,-0.874,-0.874,-0.835,-0.785,-0.85,-1.007,-0.855,-1.011,-0.753,-0.588,-1.168,-0.876,-0.76,-1.039,-0.827,4
-0.743,-0.698,-0.712,-0.735,-0.707,-0.655,-0.74,-0.864,-0.733,-0.942,-0.621,-0.553,-1.072,-0.726,-0.691,-0.895,-0.771,4
-0.833,-0.781,-0.802,-0.77,-0.74,-0.648,-0.719,-0.909,-0.728,-0.905,-0.66,-0.536,-1.092,-0.779,-0.707,-0.942,-0.777,4
-0.934,-0.887,-0.904,-0.866,-0.844,-0.753,-0.837,-1.017,-0.842,-1.024,-0.712,-0.568,-1.147,-0.809,-0.692,-0.981,-0.76,4
-0.94,-0.902,-0.909,-0.833,-0.792,-0.771,-0.863,-0.955,-0.823,-1.012,-0.743,-0.563,-1.122,-0.909,-0.805,-1.057,-0.871,4
-0.72,-0.683,-0.687,-0.75,-0.742,-0.649,-0.724,-0.9,-0.734,-0.882,-0.683,-0.698,-1.049,-0.757,-0.687,-0.916,-0.783,4
-0.854,-0.845,-0.849,-0.827,-0.812,-0.793,-0.876,-0.967,-0.864,-1.051,-0.717,-0.661,-1.104,-0.791,-0.735,-0.956,-0.826,4
-0.874,-0.854,-0.876,-0.846,-0.839,-0.792,-0.86,-1.026,-0.882,-1.076,-0.809,-0.739,-1.146,-0.858,-0.808,-1.008,-0.865,4
-1.013,-0.974,-0.99,-0.976,-0.935,-0.924,-0.961,-1.081,-0.987,-1.156,-0.859,-0.778,-1.174,-0.925,-0.907,-1.074,-0.978,4
-0.796,-0.736,-0.763,-0.793,-0.782,-0.76,-0.846,-0.957,-0.826,-1.007,-0.708,-0.608,-1.07,-0.788,-0.687,-0.945,-0.756,4
-0.849,-0.807,-0.811,-0.799,-0.776,-0.725,-0.809,-0.949,-0.803,-1.002,-0.765,-0.669,-1.104,-0.863,-0.762,-1.02,-0.849,4
-0.658,-0.64,-0.654,-0.718,-0.691,-0.631,-0.698,-0.854,-0.706,-0.851,-0.676,-0.682,-1.075,-0.729,-0.738,-0.885,-0.812,4
-0.914,-0.859,-0.873,-0.821,-0.808,-0.753,-0.836,-0.982,-0.821,-0.982,-0.781,-0.687,-1.187,-0.901,-0.83,-1.065,-0.92,4
-1.018,-0.96,-0.959,-0.956,-0.919,-0.834,-0.871,-1.074,-0.917,-1.06,-0.829,-0.7,-1.182,-0.953,-0.88,-1.11,-0.964,4
-0.744,-0.711,-0.718,-0.736,-0.718,-0.749,-0.821,-0.871,-0.802,-1.014,-0.66,-0.63,-0.987,-0.712,-0.652,-0.854,-0.748,4
-0.965,-0.906,-0.924,-0.95,-0.919,-0.875,-0.944,-1.078,-0.946,-1.123,-0.898,-0.839,-1.218,-0.957,-0.871,-1.105,-0.927,4
-0.979,-0.912,-0.936,-0.862,-0.848,-0.785,-0.877,-1.021,-0.856,-1.042,-0.793,-0.663,-1.153,-0.943,-0.862,-1.089,-0.938,4
-0.957,-0.905,-0.92,-0.866,-0.836,-0.763,-0.843,-1,-0.831,-1.002,-0.796,-0.654,-1.127,-0.929,-0.867,-1.078,-0.955,4
-0.801,-0.761,-0.755,-0.785,-0.769,-0.672,-0.76,-0.928,-0.747,-0.917,-0.719,-0.689,-1.04,-0.816,-0.71,-0.978,-0.81,4
-1.055,-1.021,-1.029,-1.007,-0.965,-0.908,-0.935,-1.111,-0.984,-1.121,-0.895,-0.782,-1.183,-0.986,-0.941,-1.13,-1.011,4
-0.906,-0.849,-0.842,-0.913,-0.875,-0.786,-0.83,-1.038,-0.864,-0.998,-0.876,-0.738,-1.126,-0.934,-0.839,-1.093,-0.925,4
-0.867,-0.847,-0.853,-0.833,-0.808,-0.766,-0.812,-0.975,-0.837,-1.017,-0.759,-0.681,-1.162,-0.823,-0.762,-0.989,-0.829,4
-0.85,-0.797,-0.788,-0.925,-0.883,-0.809,-0.826,-1.031,-0.89,-1.018,-0.861,-0.753,-1.097,-0.861,-0.78,-1.025,-0.866,4
-0.691,-0.663,-0.676,-0.744,-0.719,-0.643,-0.705,-0.883,-0.725,-0.87,-0.746,-0.679,-1.008,-0.771,-0.731,-0.926,-0.79,4
-0.782,-0.787,-0.816,-0.73,-0.714,-0.712,-0.81,-0.883,-0.771,-1.025,-0.708,-0.657,-1.102,-0.796,-0.699,-0.942,-0.774,4
-0.779,-0.741,-0.762,-0.715,-0.699,-0.752,-0.852,-0.859,-0.803,-1.05,-0.639,-0.602,-0.991,-0.736,-0.69,-0.873,-0.797,4
-0.768,-0.723,-0.74,-0.763,-0.76,-0.68,-0.765,-0.931,-0.758,-0.919,-0.7,-0.644,-1.025,-0.782,-0.695,-0.944,-0.776,4
-0.988,-0.918,-0.912,-0.987,-0.925,-0.86,-0.882,-1.071,-0.928,-1.073,-0.938,-0.813,-1.178,-0.986,-0.858,-1.129,-0.928,4
-1.04,-0.986,-0.999,-0.973,-0.921,-0.843,-0.878,-1.083,-0.916,-1.073,-0.944,-0.803,-1.17,-1.037,-0.929,-1.175,-0.979,4
-0.854,-0.816,-0.815,-0.828,-0.807,-0.731,-0.811,-0.968,-0.806,-0.969,-0.762,-0.703,-1.094,-0.856,-0.759,-1.012,-0.848,4
-0.878,-0.837,-0.872,-0.855,-0.827,-0.819,-0.901,-0.998,-0.87,-1.075,-0.809,-0.699,-1.109,-0.868,-0.73,-1.02,-0.787,4
-0.794,-0.755,-0.75,-0.782,-0.758,-0.724,-0.798,-0.924,-0.793,-0.979,-0.733,-0.64,-1.11,-0.798,-0.732,-0.96,-0.799,4
-0.766,-0.733,-0.754,-0.78,-0.764,-0.746,-0.837,-0.934,-0.816,-1.028,-0.699,-0.625,-1.071,-0.76,-0.702,-0.919,-0.758,4
-0.606,-0.651,-0.644,-0.625,-0.66,-0.641,-0.771,-0.834,-0.708,-0.924,-0.591,-0.526,-0.976,-0.657,-0.633,-0.841,-0.732,4
-0.793,-0.803,-0.81,-0.787,-0.782,-0.763,-0.862,-0.941,-0.831,-1.063,-0.709,-0.635,-1.077,-0.776,-0.695,-0.943,-0.802,4
-0.837,-0.818,-0.819,-0.762,-0.745,-0.745,-0.842,-0.916,-0.796,-0.977,-0.682,-0.558,-1.034,-0.804,-0.683,-0.958,-0.73,4
-0.921,-0.877,-0.886,-0.96,-0.906,-0.782,-0.8,-1.063,-0.872,-0.972,-0.877,-0.725,-1.126,-0.928,-0.804,-1.08,-0.851,4
-0.952,-0.912,-0.929,-0.849,-0.832,-0.789,-0.87,-1.007,-0.856,-1.04,-0.782,-0.627,-1.186,-0.922,-0.833,-1.066,-0.912,4
-0.93,-0.866,-0.86,-0.894,-0.835,-0.795,-0.827,-0.993,-0.858,-0.994,-0.818,-0.687,-1.135,-0.919,-0.827,-1.066,-0.885,4
-0.774,-0.737,-0.764,-0.762,-0.742,-0.702,-0.809,-0.92,-0.773,-0.987,-0.706,-0.602,-1.042,-0.769,-0.693,-0.943,-0.747,4
-0.781,-0.731,-0.768,-0.741,-0.728,-0.707,-0.816,-0.903,-0.764,-0.978,-0.684,-0.557,-1.033,-0.78,-0.678,-0.94,-0.734,4
-0.686,-0.687,-0.72,-0.686,-0.683,-0.661,-0.751,-0.86,-0.726,-0.907,-0.611,-0.516,-0.993,-0.683,-0.636,-0.854,-0.699,4
-0.925,-0.874,-0.879,-0.929,-0.895,-0.845,-0.891,-1.05,-0.915,-1.064,-0.831,-0.732,-1.131,-0.894,-0.789,-1.051,-0.862,4
-0.766,-0.755,-0.759,-0.831,-0.817,-0.788,-0.888,-0.978,-0.863,-1.072,-0.734,-0.65,-1.021,-0.724,-0.685,-0.901,-0.76,4
-0.889,-0.852,-0.859,-0.829,-0.805,-0.742,-0.83,-0.974,-0.821,-1.015,-0.762,-0.647,-1.149,-0.861,-0.764,-1.027,-0.854,4
-1.061,-0.988,-0.998,-1.003,-0.955,-0.843,-0.893,-1.122,-0.929,-1.08,-0.904,-0.714,-1.189,-1.018,-0.904,-1.161,-0.953,4
-0.843,-0.823,-0.819,-0.779,-0.75,-0.668,-0.741,-0.917,-0.741,-0.904,-0.671,-0.535,-1.093,-0.801,-0.705,-0.985,-0.798,4
-0.815,-0.793,-0.796,-0.846,-0.828,-0.77,-0.863,-0.988,-0.847,-1.05,-0.74,-0.676,-1.092,-0.757,-0.732,-0.928,-0.807,4
-0.932,-0.907,-0.919,-0.847,-0.822,-0.766,-0.84,-0.988,-0.834,-1.019,-0.786,-0.649,-1.129,-0.923,-0.848,-1.071,-0.933,4
-0.69,-0.682,-0.706,-0.689,-0.673,-0.723,-0.828,-0.816,-0.77,-1.011,-0.555,-0.558,-0.984,-0.596,-0.537,-0.751,-0.619,4
-0.74,-0.714,-0.717,-0.685,-0.677,-0.641,-0.763,-0.834,-0.698,-0.892,-0.654,-0.586,-1.066,-0.801,-0.746,-0.968,-0.853,4
-0.753,-0.77,-0.779,-0.768,-0.759,-0.743,-0.852,-0.916,-0.816,-1.034,-0.633,-0.602,-1.03,-0.676,-0.625,-0.837,-0.683,4
-0.848,-0.785,-0.797,-0.762,-0.766,-0.735,-0.846,-0.932,-0.787,-0.956,-0.734,-0.644,-1.121,-0.886,-0.797,-1.035,-0.874,4
-1.11,-1.019,-1.039,-1.08,-1.018,-0.939,-0.97,-1.169,-1.008,-1.162,-1.061,-0.919,-1.256,-1.123,-1.001,-1.253,-1.047,4
-0.761,-0.72,-0.762,-0.753,-0.744,-0.705,-0.78,-0.918,-0.775,-0.966,-0.66,-0.556,-1.038,-0.712,-0.623,-0.871,-0.676,4
-1.009,-0.944,-0.946,-0.929,-0.877,-0.78,-0.841,-1.045,-0.86,-1.003,-0.855,-0.654,-1.151,-1.004,-0.95,-1.14,-0.994,4
-0.843,-0.799,-0.792,-0.799,-0.777,-0.714,-0.786,-0.94,-0.774,-0.941,-0.671,-0.547,-1.09,-0.775,-0.643,-0.945,-0.729,4
-0.912,-0.871,-0.873,-0.842,-0.793,-0.698,-0.759,-0.965,-0.779,-0.917,-0.757,-0.582,-1.099,-0.897,-0.778,-1.053,-0.846,4
-0.91,-0.853,-0.864,-0.862,-0.831,-0.736,-0.78,-0.994,-0.819,-0.957,-0.751,-0.635,-1.108,-0.859,-0.744,-1.018,-0.829,4
-0.848,-0.79,-0.796,-0.902,-0.877,-0.807,-0.871,-1.042,-0.892,-1.061,-0.844,-0.753,-1.145,-0.849,-0.732,-1.015,-0.8,4
-0.855,-0.838,-0.844,-0.799,-0.77,-0.748,-0.827,-0.937,-0.804,-0.989,-0.706,-0.549,-0.99,-0.807,-0.675,-0.959,-0.731,4
-0.982,-0.916,-0.917,-0.901,-0.841,-0.751,-0.819,-1.006,-0.826,-0.98,-0.825,-0.628,-1.128,-0.967,-0.903,-1.106,-0.947,4
-1.008,-0.958,-0.968,-0.96,-0.904,-0.846,-0.874,-1.057,-0.912,-1.055,-0.89,-0.768,-1.094,-0.999,-0.897,-1.132,-0.959,4
-0.769,-0.74,-0.755,-0.761,-0.76,-0.681,-0.762,-0.931,-0.768,-0.926,-0.699,-0.651,-1.037,-0.777,-0.684,-0.935,-0.774,4
-0.882,-0.845,-0.852,-0.891,-0.851,-0.846,-0.918,-0.99,-0.896,-1.094,-0.741,-0.668,-1.14,-0.807,-0.735,-0.97,-0.788,4
-0.784,-0.783,-0.784,-0.818,-0.797,-0.779,-0.879,-0.952,-0.849,-1.05,-0.754,-0.706,-1.102,-0.807,-0.772,-0.966,-0.859,4
-0.795,-0.764,-0.781,-0.751,-0.742,-0.689,-0.792,-0.919,-0.765,-0.965,-0.696,-0.576,-1.098,-0.802,-0.727,-0.964,-0.803,4
-0.858,-0.805,-0.807,-0.829,-0.805,-0.763,-0.827,-0.971,-0.832,-1.002,-0.702,-0.532,-1.068,-0.797,-0.665,-0.966,-0.731,4
-0.788,-0.748,-0.772,-0.781,-0.78,-0.746,-0.842,-0.958,-0.83,-1.037,-0.725,-0.664,-1.162,-0.789,-0.72,-0.966,-0.816,4
-0.995,-0.919,-0.931,-0.89,-0.846,-0.773,-0.845,-1.015,-0.844,-1.014,-0.795,-0.596,-1.107,-0.938,-0.806,-1.081,-0.857,4
-0.852,-0.775,-0.792,-0.825,-0.777,-0.708,-0.79,-0.945,-0.781,-0.971,-0.726,-0.544,-1.1,-0.826,-0.689,-0.977,-0.74,4
-0.912,-0.854,-0.866,-0.879,-0.847,-0.79,-0.846,-1.008,-0.857,-1.011,-0.798,-0.679,-1.106,-0.888,-0.763,-1.039,-0.812,4
-0.871,-0.803,-0.819,-0.858,-0.819,-0.727,-0.79,-0.986,-0.796,-0.937,-0.869,-0.741,-1.11,-0.948,-0.86,-1.084,-0.928,4
-0.964,-0.907,-0.9,-0.919,-0.859,-0.815,-0.859,-1.014,-0.874,-1.054,-0.814,-0.654,-1.136,-0.925,-0.818,-1.068,-0.868,4
-0.79,-0.763,-0.765,-0.793,-0.776,-0.775,-0.877,-0.937,-0.841,-1.07,-0.696,-0.65,-1.048,-0.741,-0.672,-0.897,-0.741,4
-0.988,-0.923,-0.918,-0.896,-0.851,-0.763,-0.832,-1.024,-0.842,-0.982,-0.843,-0.647,-1.132,-0.99,-0.921,-1.137,-0.971,4
-0.805,-0.758,-0.742,-0.818,-0.783,-0.768,-0.836,-0.945,-0.83,-1.024,-0.759,-0.66,-1.071,-0.782,-0.676,-0.947,-0.752,4
-0.902,-0.839,-0.856,-0.844,-0.803,-0.752,-0.814,-0.972,-0.823,-0.981,-0.743,-0.607,-1.134,-0.866,-0.739,-1.021,-0.796,4
-0.873,-0.819,-0.81,-0.818,-0.801,-0.766,-0.844,-0.961,-0.82,-0.983,-0.689,-0.554,-1.077,-0.806,-0.678,-0.968,-0.739,4
-0.683,-0.688,-0.697,-0.73,-0.725,-0.718,-0.823,-0.893,-0.793,-0.986,-0.64,-0.6,-1.058,-0.698,-0.666,-0.872,-0.757,4
-0.733,-0.707,-0.742,-0.72,-0.706,-0.66,-0.764,-0.877,-0.727,-0.951,-0.691,-0.588,-1.072,-0.773,-0.654,-0.935,-0.724,4
-1.088,-0.997,-1.005,-1.044,-0.975,-0.874,-0.906,-1.123,-0.94,-1.084,-1.02,-0.863,-1.219,-1.102,-0.971,-1.233,-1.02,4
-0.845,-0.817,-0.833,-0.838,-0.825,-0.819,-0.889,-1.001,-0.894,-1.108,-0.801,-0.733,-1.136,-0.864,-0.792,-1.02,-0.853,4
-0.865,-0.841,-0.859,-0.879,-0.838,-0.842,-0.904,-0.993,-0.904,-1.11,-0.803,-0.689,-1.077,-0.853,-0.746,-1.004,-0.812,4
-0.974,-0.913,-0.913,-0.916,-0.868,-0.804,-0.847,-1.031,-0.874,-1.008,-0.844,-0.709,-1.1,-0.954,-0.834,-1.107,-0.902,4
-1.013,-0.927,-0.932,-0.959,-0.904,-0.807,-0.885,-1.076,-0.88,-1.018,-0.93,-0.724,-1.191,-1.052,-1.004,-1.199,-1.048,4
-0.93,-0.858,-0.871,-0.923,-0.888,-0.81,-0.863,-1.047,-0.881,-1.023,-0.844,-0.757,-1.173,-0.915,-0.82,-1.056,-0.877,4
-0.768,-0.737,-0.782,-0.777,-0.763,-0.729,-0.83,-0.939,-0.805,-1.041,-0.782,-0.731,-1.175,-0.837,-0.721,-0.988,-0.786,4
-0.781,-0.691,-0.697,-0.889,-0.854,-0.765,-0.828,-1.008,-0.84,-1.007,-0.841,-0.746,-1.084,-0.818,-0.695,-0.968,-0.732,4
-0.867,-0.8,-0.812,-0.865,-0.834,-0.748,-0.824,-0.996,-0.821,-0.987,-0.819,-0.727,-1.111,-0.878,-0.78,-1.034,-0.853,4
-0.95,-0.914,-0.935,-0.835,-0.807,-0.78,-0.886,-0.981,-0.846,-1.032,-0.757,-0.592,-1.129,-0.919,-0.828,-1.075,-0.89,4
-0.85,-0.854,-0.849,-0.823,-0.807,-0.804,-0.869,-0.966,-0.86,-1.026,-0.74,-0.62,-1.034,-0.837,-0.75,-0.987,-0.828,4
-0.866,-0.808,-0.813,-0.785,-0.742,-0.683,-0.773,-0.92,-0.761,-0.948,-0.737,-0.572,-1.073,-0.876,-0.799,-1.025,-0.861,4
-1.051,-0.978,-0.991,-1.002,-0.94,-0.83,-0.869,-1.103,-0.915,-1.055,-0.944,-0.742,-1.176,-1.061,-0.966,-1.194,-1.007,4
-1.043,-0.995,-0.999,-0.929,-0.894,-0.852,-0.915,-1.06,-0.924,-1.115,-0.785,-0.625,-1.162,-0.895,-0.849,-1.058,-0.913,4
-0.962,-0.879,-0.891,-0.948,-0.895,-0.814,-0.872,-1.055,-0.88,-1.032,-0.983,-0.879,-1.197,-1.054,-0.935,-1.186,-1.001,4
-1.033,-0.958,-0.965,-0.978,-0.917,-0.839,-0.878,-1.073,-0.898,-1.04,-0.991,-0.854,-1.178,-1.096,-0.969,-1.226,-1.026,4
-0.874,-0.784,-0.806,-0.981,-0.931,-0.815,-0.849,-1.078,-0.895,-1.034,-0.92,-0.797,-1.128,-0.871,-0.783,-1.025,-0.822,4
-0.765,-0.726,-0.733,-0.755,-0.746,-0.678,-0.774,-0.913,-0.761,-0.954,-0.675,-0.635,-1.052,-0.754,-0.646,-0.934,-0.752,4
-0.866,-0.828,-0.841,-0.829,-0.813,-0.74,-0.813,-0.994,-0.824,-1.006,-0.794,-0.707,-1.162,-0.857,-0.783,-1.019,-0.857,4
-1.02,-0.952,-0.951,-0.92,-0.862,-0.792,-0.836,-1.025,-0.857,-1.005,-0.801,-0.603,-1.128,-0.95,-0.852,-1.094,-0.892,4
-0.888,-0.839,-0.836,-0.836,-0.811,-0.81,-0.895,-0.97,-0.871,-1.079,-0.785,-0.688,-1.126,-0.885,-0.825,-1.034,-0.896,4
-0.88,-0.835,-0.869,-0.834,-0.812,-0.759,-0.829,-0.986,-0.832,-1.005,-0.785,-0.66,-1.127,-0.881,-0.776,-1.039,-0.841,4
-0.587,-0.523,-0.54,-0.638,-0.596,-0.556,-0.651,-0.751,-0.599,-0.798,-0.63,-0.519,-0.879,-0.667,-0.547,-0.789,-0.574,4
-1.035,-0.975,-0.991,-0.984,-0.937,-0.881,-0.943,-1.092,-0.952,-1.138,-0.897,-0.772,-1.175,-0.978,-0.916,-1.116,-0.981,4
-0.751,-0.709,-0.685,-0.813,-0.776,-0.689,-0.717,-0.926,-0.768,-0.899,-0.751,-0.645,-1.018,-0.77,-0.703,-0.95,-0.793,4
-0.868,-0.825,-0.853,-0.82,-0.815,-0.776,-0.894,-0.995,-0.847,-1.09,-0.871,-0.792,-1.186,-0.952,-0.879,-1.09,-0.956,4
-0.804,-0.753,-0.756,-0.828,-0.79,-0.743,-0.816,-0.937,-0.804,-0.981,-0.742,-0.674,-1.074,-0.808,-0.769,-0.96,-0.806,4
-0.974,-0.905,-0.917,-0.89,-0.845,-0.783,-0.853,-1.014,-0.854,-1.015,-0.832,-0.673,-1.114,-0.965,-0.894,-1.109,-0.947,4
-0.994,-0.968,-0.981,-0.953,-0.917,-0.864,-0.902,-1.067,-0.938,-1.08,-0.856,-0.753,-1.155,-0.946,-0.898,-1.088,-0.977,4
-0.737,-0.698,-0.701,-0.752,-0.739,-0.657,-0.722,-0.896,-0.744,-0.899,-0.673,-0.658,-1.026,-0.749,-0.7,-0.912,-0.804,4
-1.004,-0.949,-0.96,-0.902,-0.854,-0.794,-0.862,-1.029,-0.877,-1.063,-0.862,-0.713,-1.159,-1.006,-0.912,-1.147,-0.975,4
-0.828,-0.805,-0.835,-0.757,-0.753,-0.737,-0.85,-0.934,-0.813,-1.076,-0.747,-0.688,-1.147,-0.838,-0.713,-1.006,-0.819,4
-0.812,-0.786,-0.792,-0.831,-0.814,-0.808,-0.911,-0.976,-0.875,-1.102,-0.764,-0.734,-1.124,-0.793,-0.735,-0.951,-0.804,4
-0.764,-0.744,-0.747,-0.802,-0.782,-0.724,-0.802,-0.938,-0.809,-1.005,-0.658,-0.601,-1.061,-0.699,-0.69,-0.871,-0.768,4
-0.778,-0.741,-0.753,-0.825,-0.789,-0.725,-0.774,-0.946,-0.801,-0.952,-0.781,-0.692,-1.067,-0.801,-0.718,-0.941,-0.751,4
-0.909,-0.89,-0.892,-0.828,-0.802,-0.747,-0.83,-0.973,-0.816,-0.984,-0.733,-0.565,-1.085,-0.855,-0.756,-1.019,-0.802,4
-0.984,-0.915,-0.937,-0.936,-0.9,-0.834,-0.899,-1.063,-0.913,-1.095,-0.827,-0.69,-1.187,-0.921,-0.83,-1.084,-0.904,4
-0.949,-0.855,-0.873,-0.858,-0.796,-0.769,-0.843,-0.959,-0.822,-1.004,-0.75,-0.547,-1.143,-0.91,-0.783,-1.06,-0.836,4
-0.853,-0.797,-0.811,-0.863,-0.836,-0.77,-0.848,-0.998,-0.844,-1.02,-0.795,-0.71,-1.099,-0.85,-0.763,-1.011,-0.835,4
-0.833,-0.778,-0.789,-0.882,-0.85,-0.797,-0.863,-1.01,-0.868,-1.036,-0.822,-0.721,-1.109,-0.838,-0.72,-0.992,-0.764,4
-0.955,-0.893,-0.903,-0.925,-0.888,-0.817,-0.883,-1.063,-0.886,-1.041,-0.901,-0.772,-1.152,-0.981,-0.831,-1.136,-0.909,4
-0.837,-0.811,-0.804,-0.869,-0.811,-0.749,-0.789,-0.954,-0.817,-0.971,-0.824,-0.738,-1.107,-0.863,-0.778,-1.021,-0.841,4
-0.811,-0.762,-0.759,-0.73,-0.709,-0.713,-0.807,-0.863,-0.754,-0.967,-0.666,-0.565,-1.107,-0.809,-0.717,-0.97,-0.803,4
-0.915,-0.889,-0.91,-0.898,-0.87,-0.857,-0.92,-1.031,-0.93,-1.135,-0.866,-0.832,-1.156,-0.925,-0.883,-1.066,-0.96,4
