@relation texture

@attribute A2 numeric
@attribute A3 numeric
@attribute A8 numeric
@attribute A9 numeric
@attribute A10 numeric
@attribute A13 numeric
@attribute A17 numeric
@attribute A20 numeric
@attribute A22 numeric
@attribute A23 numeric
@attribute A25 numeric
@attribute A26 numeric
@attribute A27 numeric
@attribute A28 numeric
@attribute A29 numeric
@attribute A31 numeric
@attribute A33 numeric
@attribute A37 numeric
@attribute A39 numeric
@attribute Class {2,3,4,9,10,7,6,8,12,13,14}

@data
-0.663,-0.664,-0.502,-0.382,-0.611,-0.467,-0.766,-0.559,-0.705,-0.807,-0.491,-0.347,-0.697,-0.573,-0.469,-0.995,-0.557,-0.86,-0.592,9
-0.741,-0.652,-0.524,-0.394,-0.649,-0.472,-0.814,-0.54,-0.813,-0.804,-0.527,-0.375,-0.806,-0.616,-0.497,-1.125,-0.623,-0.882,-0.598,9
-0.64,-0.601,-0.506,-0.448,-0.698,-0.348,-0.772,-0.574,-0.65,-0.752,-0.446,-0.347,-0.634,-0.526,-0.459,-0.897,-0.555,-0.824,-0.611,9
-0.795,-0.73,-0.616,-0.453,-0.66,-0.522,-0.88,-0.579,-0.82,-0.896,-0.579,-0.411,-0.787,-0.695,-0.573,-1.076,-0.612,-0.908,-0.654,9
-0.715,-0.645,-0.492,-0.381,-0.643,-0.459,-0.809,-0.549,-0.793,-0.721,-0.498,-0.394,-0.787,-0.596,-0.506,-1.076,-0.594,-0.874,-0.601,9
-0.729,-0.721,-0.573,-0.456,-0.688,-0.537,-0.849,-0.728,-0.723,-0.799,-0.533,-0.442,-0.734,-0.649,-0.575,-0.974,-0.574,-0.844,-0.597,9
-0.659,-0.543,-0.437,-0.317,-0.495,-0.476,-0.75,-0.5,-0.717,-0.868,-0.532,-0.375,-0.657,-0.588,-0.451,-0.974,-0.636,-0.798,-0.667,9
-0.662,-0.591,-0.4,-0.243,-0.413,-0.388,-0.728,-0.505,-0.682,-0.725,-0.456,-0.323,-0.656,-0.538,-0.428,-0.95,-0.487,-0.787,-0.545,9
-0.941,-0.847,-0.749,-0.616,-0.848,-0.703,-1.045,-0.818,-1.034,-0.97,-0.804,-0.728,-1.047,-0.893,-0.828,-1.26,-0.775,-1.065,-0.776,9
-0.704,-0.587,-0.467,-0.319,-0.611,-0.42,-0.831,-0.554,-0.826,-0.833,-0.556,-0.409,-0.797,-0.66,-0.533,-1.098,-0.65,-0.911,-0.662,9
-0.33,-0.387,-0.313,-0.243,-0.465,-0.234,-0.538,-0.498,-0.402,-0.695,-0.395,-0.29,-0.295,-0.391,-0.321,-0.46,-0.395,-0.547,-0.452,9
-0.937,-0.865,-0.706,-0.565,-0.789,-0.703,-0.962,-0.722,-1.002,-1.011,-0.694,-0.545,-0.948,-0.806,-0.678,-1.294,-0.765,-1.034,-0.747,9
-0.907,-0.806,-0.713,-0.571,-0.824,-0.616,-0.944,-0.636,-0.97,-0.968,-0.655,-0.487,-0.934,-0.782,-0.644,-1.285,-0.822,-1.044,-0.754,9
-0.614,-0.566,-0.433,-0.273,-0.564,-0.447,-0.734,-0.585,-0.662,-0.783,-0.477,-0.356,-0.66,-0.573,-0.463,-0.931,-0.556,-0.789,-0.588,9
-0.77,-0.718,-0.549,-0.415,-0.68,-0.593,-0.838,-0.629,-0.813,-0.889,-0.554,-0.407,-0.802,-0.672,-0.538,-1.138,-0.665,-0.916,-0.662,9
-0.524,-0.422,-0.3,-0.159,-0.403,-0.281,-0.637,-0.392,-0.645,-0.755,-0.452,-0.308,-0.637,-0.538,-0.453,-0.873,-0.496,-0.749,-0.534,9
-0.731,-0.68,-0.528,-0.398,-0.646,-0.51,-0.834,-0.583,-0.755,-0.849,-0.52,-0.387,-0.74,-0.597,-0.495,-1.054,-0.576,-0.898,-0.613,9
-0.468,-0.408,-0.24,-0.077,-0.421,-0.287,-0.598,-0.422,-0.652,-0.865,-0.522,-0.365,-0.64,-0.584,-0.494,-0.866,-0.504,-0.721,-0.533,9
-0.519,-0.444,-0.308,-0.149,-0.356,-0.286,-0.605,-0.433,-0.569,-0.714,-0.42,-0.299,-0.52,-0.478,-0.369,-0.788,-0.363,-0.675,-0.439,9
-0.726,-0.697,-0.529,-0.414,-0.636,-0.589,-0.812,-0.612,-0.796,-0.909,-0.539,-0.39,-0.752,-0.623,-0.488,-1.091,-0.698,-0.878,-0.695,9
-0.797,-0.704,-0.597,-0.494,-0.735,-0.547,-0.878,-0.623,-0.847,-0.937,-0.58,-0.396,-0.833,-0.68,-0.529,-1.175,-0.678,-0.928,-0.672,9
-0.651,-0.743,-0.548,-0.412,-0.697,-0.602,-0.796,-0.703,-0.679,-0.79,-0.52,-0.411,-0.71,-0.6,-0.494,-0.922,-0.575,-0.804,-0.596,9
-0.639,-0.599,-0.471,-0.325,-0.598,-0.416,-0.698,-0.468,-0.678,-0.809,-0.414,-0.254,-0.594,-0.516,-0.399,-0.958,-0.503,-0.78,-0.527,9
-0.736,-0.585,-0.474,-0.357,-0.515,-0.517,-0.806,-0.579,-0.777,-0.788,-0.53,-0.42,-0.75,-0.622,-0.53,-1.025,-0.528,-0.934,-0.618,9
-0.907,-0.832,-0.698,-0.552,-0.809,-0.603,-0.901,-0.604,-0.931,-0.946,-0.607,-0.437,-0.9,-0.739,-0.588,-1.265,-0.767,-1.028,-0.73,9
-0.699,-0.58,-0.465,-0.31,-0.525,-0.448,-0.781,-0.572,-0.742,-0.852,-0.566,-0.448,-0.68,-0.617,-0.514,-0.967,-0.547,-0.807,-0.578,9
-0.303,-0.431,-0.199,-0.075,-0.418,-0.09,-0.467,-0.363,-0.185,-0.719,-0.348,-0.303,-0.249,-0.385,-0.347,-0.296,-0.242,-0.599,-0.474,9
-0.652,-0.714,-0.526,-0.359,-0.658,-0.533,-0.769,-0.609,-0.743,-0.85,-0.498,-0.362,-0.7,-0.589,-0.46,-1.051,-0.586,-0.828,-0.599,9
-0.642,-0.571,-0.397,-0.19,-0.533,-0.497,-0.758,-0.556,-0.804,-0.909,-0.619,-0.499,-0.776,-0.687,-0.582,-1.063,-0.578,-0.858,-0.566,9
-0.516,-0.547,-0.431,-0.295,-0.64,-0.23,-0.711,-0.487,-0.491,-0.675,-0.358,-0.228,-0.501,-0.444,-0.34,-0.757,-0.354,-0.684,-0.485,9
-0.607,-0.607,-0.519,-0.383,-0.696,-0.42,-0.792,-0.603,-0.707,-0.865,-0.541,-0.398,-0.701,-0.673,-0.532,-0.915,-0.543,-0.839,-0.633,9
-0.515,-0.47,-0.299,-0.149,-0.429,-0.418,-0.689,-0.528,-0.597,-0.733,-0.406,-0.317,-0.618,-0.512,-0.44,-0.913,-0.39,-0.744,-0.5,9
-0.613,-0.576,-0.488,-0.388,-0.659,-0.4,-0.834,-0.533,-0.684,-0.867,-0.556,-0.427,-0.691,-0.641,-0.553,-0.883,-0.501,-0.825,-0.597,9
-0.878,-0.754,-0.692,-0.592,-0.759,-0.659,-0.985,-0.741,-0.922,-0.976,-0.682,-0.558,-0.881,-0.773,-0.664,-1.135,-0.738,-1.016,-0.764,9
-0.543,-0.56,-0.416,-0.244,-0.598,-0.336,-0.698,-0.462,-0.693,-0.91,-0.506,-0.247,-0.682,-0.653,-0.46,-0.931,-0.572,-0.776,-0.537,9
-0.906,-0.887,-0.712,-0.561,-0.83,-0.654,-0.938,-0.668,-0.95,-0.92,-0.628,-0.482,-0.906,-0.746,-0.618,-1.258,-0.77,-1.026,-0.737,9
-0.791,-0.679,-0.593,-0.469,-0.711,-0.574,-0.924,-0.683,-0.881,-0.854,-0.612,-0.503,-0.862,-0.71,-0.615,-1.191,-0.664,-0.961,-0.665,9
-0.68,-0.541,-0.424,-0.312,-0.542,-0.348,-0.739,-0.451,-0.785,-0.808,-0.527,-0.384,-0.751,-0.594,-0.492,-1.058,-0.635,-0.864,-0.617,9
-0.471,-0.437,-0.331,-0.218,-0.407,-0.148,-0.562,-0.245,-0.472,-0.616,-0.283,-0.125,-0.4,-0.339,-0.198,-0.7,-0.392,-0.608,-0.503,9
-0.994,-0.91,-0.773,-0.669,-0.897,-0.765,-1.058,-0.867,-1.066,-1.033,-0.788,-0.659,-1.041,-0.88,-0.772,-1.329,-0.854,-1.094,-0.811,9
-0.71,-0.659,-0.463,-0.319,-0.593,-0.551,-0.822,-0.568,-0.883,-0.891,-0.645,-0.521,-0.837,-0.703,-0.618,-1.14,-0.672,-0.944,-0.702,9
-0.57,-0.681,-0.437,-0.262,-0.608,-0.341,-0.629,-0.409,-0.606,-0.692,-0.352,-0.156,-0.6,-0.483,-0.334,-0.923,-0.464,-0.728,-0.48,9
-0.629,-0.59,-0.415,-0.263,-0.442,-0.256,-0.731,-0.45,-0.604,-0.697,-0.411,-0.326,-0.558,-0.493,-0.418,-0.864,-0.429,-0.801,-0.567,9
-0.765,-0.811,-0.579,-0.423,-0.72,-0.521,-0.845,-0.596,-0.812,-0.85,-0.584,-0.458,-0.795,-0.686,-0.581,-1.087,-0.738,-0.933,-0.769,9
-0.616,-0.719,-0.503,-0.327,-0.637,-0.338,-0.733,-0.421,-0.665,-0.829,-0.549,-0.45,-0.659,-0.598,-0.531,-0.926,-0.553,-0.835,-0.634,9
-0.618,-0.494,-0.374,-0.256,-0.495,-0.332,-0.701,-0.495,-0.668,-0.795,-0.554,-0.465,-0.704,-0.623,-0.561,-0.908,-0.564,-0.836,-0.66,9
-0.715,-0.735,-0.549,-0.373,-0.653,-0.555,-0.826,-0.62,-0.801,-0.899,-0.562,-0.441,-0.761,-0.653,-0.557,-1.073,-0.636,-0.885,-0.647,9
-0.7,-0.796,-0.617,-0.472,-0.753,-0.622,-0.863,-0.759,-0.752,-0.844,-0.57,-0.449,-0.768,-0.676,-0.583,-0.947,-0.639,-0.885,-0.709,9
-0.7,-0.686,-0.552,-0.422,-0.637,-0.51,-0.825,-0.643,-0.732,-0.845,-0.536,-0.411,-0.705,-0.617,-0.515,-1.001,-0.58,-0.83,-0.61,9
-0.731,-0.615,-0.464,-0.313,-0.507,-0.419,-0.759,-0.458,-0.734,-0.783,-0.492,-0.384,-0.74,-0.585,-0.486,-1.064,-0.599,-0.91,-0.654,9
-0.98,-0.897,-0.813,-0.725,-0.888,-0.842,-1.052,-0.966,-1.006,-1.027,-0.782,-0.657,-0.981,-0.872,-0.774,-1.233,-0.933,-1.084,-0.892,9
-0.816,-0.701,-0.606,-0.517,-0.64,-0.567,-0.891,-0.695,-0.815,-0.803,-0.583,-0.51,-0.812,-0.67,-0.603,-1.065,-0.599,-0.92,-0.659,9
-0.753,-0.714,-0.553,-0.443,-0.695,-0.439,-0.837,-0.544,-0.787,-0.809,-0.546,-0.412,-0.781,-0.63,-0.529,-1.08,-0.679,-0.924,-0.682,9
-0.897,-0.803,-0.681,-0.498,-0.738,-0.64,-0.974,-0.718,-0.977,-0.991,-0.742,-0.595,-0.95,-0.827,-0.711,-1.238,-0.69,-1.03,-0.732,9
-0.825,-0.688,-0.595,-0.441,-0.678,-0.583,-0.926,-0.693,-0.938,-0.97,-0.744,-0.58,-0.9,-0.829,-0.703,-1.187,-0.754,-0.997,-0.759,9
-0.648,-0.512,-0.397,-0.216,-0.501,-0.355,-0.785,-0.458,-0.788,-0.783,-0.526,-0.421,-0.818,-0.648,-0.55,-1.1,-0.493,-0.86,-0.549,9
-0.663,-0.614,-0.485,-0.375,-0.666,-0.501,-0.805,-0.591,-0.77,-0.86,-0.539,-0.417,-0.755,-0.637,-0.535,-1.079,-0.622,-0.78,-0.546,9
-0.979,-0.915,-0.799,-0.618,-0.874,-0.633,-1.058,-0.733,-1.035,-1.06,-0.825,-0.714,-1.024,-0.899,-0.809,-1.3,-0.895,-1.111,-0.871,9
-0.796,-0.751,-0.606,-0.428,-0.673,-0.601,-0.868,-0.629,-0.845,-0.919,-0.592,-0.452,-0.812,-0.695,-0.578,-1.131,-0.684,-0.925,-0.686,9
-0.679,-0.683,-0.506,-0.304,-0.618,-0.508,-0.76,-0.582,-0.795,-0.855,-0.579,-0.458,-0.78,-0.658,-0.58,-1.052,-0.605,-0.847,-0.624,9
-0.62,-0.717,-0.501,-0.347,-0.582,-0.486,-0.718,-0.619,-0.604,-0.716,-0.449,-0.351,-0.607,-0.535,-0.446,-0.817,-0.494,-0.778,-0.586,9
-0.822,-0.802,-0.605,-0.427,-0.72,-0.506,-0.896,-0.588,-0.91,-0.937,-0.658,-0.521,-0.886,-0.749,-0.643,-1.196,-0.742,-1.007,-0.738,9
-0.707,-0.642,-0.482,-0.249,-0.577,-0.532,-0.832,-0.593,-0.84,-0.959,-0.671,-0.528,-0.82,-0.731,-0.635,-1.093,-0.589,-0.875,-0.577,9
-0.649,-0.488,-0.423,-0.289,-0.485,-0.41,-0.82,-0.538,-0.739,-0.793,-0.547,-0.455,-0.71,-0.618,-0.551,-0.938,-0.523,-0.829,-0.548,9
-0.902,-0.92,-0.823,-0.625,-0.781,-0.753,-0.95,-0.724,-0.934,-1.103,-0.761,-0.588,-0.869,-0.812,-0.675,-1.103,-0.886,-1.064,-0.931,9
-0.712,-0.59,-0.488,-0.338,-0.533,-0.529,-0.837,-0.608,-0.769,-0.785,-0.551,-0.468,-0.746,-0.63,-0.561,-0.985,-0.581,-0.888,-0.637,9
-0.736,-0.746,-0.573,-0.428,-0.671,-0.64,-0.868,-0.719,-0.831,-0.955,-0.652,-0.495,-0.822,-0.742,-0.627,-1.102,-0.707,-0.899,-0.725,9
-0.399,-0.57,-0.368,-0.2,-0.532,-0.464,-0.578,-0.676,-0.429,-0.636,-0.346,-0.25,-0.401,-0.401,-0.33,-0.597,-0.379,-0.595,-0.441,9
-0.521,-0.488,-0.371,-0.243,-0.501,-0.315,-0.674,-0.483,-0.667,-0.662,-0.415,-0.287,-0.65,-0.485,-0.385,-0.901,-0.379,-0.696,-0.346,9
-0.699,-0.549,-0.407,-0.254,-0.394,-0.428,-0.773,-0.428,-0.713,-0.819,-0.514,-0.394,-0.626,-0.56,-0.453,-0.934,-0.444,-0.762,-0.515,9
-0.764,-0.689,-0.538,-0.367,-0.629,-0.555,-0.841,-0.586,-0.822,-0.895,-0.625,-0.472,-0.817,-0.69,-0.571,-1.082,-0.599,-0.909,-0.628,9
-0.641,-0.731,-0.493,-0.284,-0.708,-0.577,-0.749,-0.546,-0.728,-0.873,-0.511,-0.352,-0.682,-0.589,-0.457,-1.037,-0.572,-0.807,-0.531,9
-0.704,-0.74,-0.603,-0.531,-0.795,-0.446,-0.787,-0.642,-0.729,-0.727,-0.474,-0.359,-0.719,-0.564,-0.483,-1.033,-0.55,-0.806,-0.534,9
-0.662,-0.736,-0.529,-0.419,-0.711,-0.632,-0.787,-0.675,-0.754,-0.854,-0.561,-0.409,-0.734,-0.64,-0.504,-1.011,-0.636,-0.86,-0.692,9
-0.589,-0.561,-0.433,-0.272,-0.556,-0.415,-0.753,-0.668,-0.64,-0.8,-0.567,-0.5,-0.671,-0.635,-0.586,-0.84,-0.451,-0.774,-0.551,9
-0.847,-0.775,-0.622,-0.425,-0.72,-0.644,-0.944,-0.716,-0.894,-0.908,-0.68,-0.586,-0.899,-0.749,-0.671,-1.16,-0.679,-0.969,-0.69,9
-0.539,-0.599,-0.422,-0.306,-0.584,-0.454,-0.631,-0.574,-0.608,-0.732,-0.435,-0.307,-0.577,-0.512,-0.402,-0.828,-0.568,-0.748,-0.61,9
-0.666,-0.717,-0.457,-0.255,-0.568,-0.41,-0.682,-0.389,-0.748,-0.835,-0.502,-0.318,-0.699,-0.603,-0.469,-1.037,-0.511,-0.836,-0.542,9
-0.718,-0.669,-0.495,-0.309,-0.635,-0.529,-0.818,-0.517,-0.866,-0.967,-0.604,-0.402,-0.781,-0.687,-0.521,-1.15,-0.65,-0.869,-0.567,9
-0.8,-0.667,-0.603,-0.487,-0.708,-0.454,-0.896,-0.617,-0.821,-0.758,-0.589,-0.51,-0.834,-0.674,-0.601,-1.111,-0.557,-0.979,-0.649,9
-0.702,-0.686,-0.496,-0.346,-0.557,-0.376,-0.793,-0.521,-0.714,-0.775,-0.49,-0.381,-0.684,-0.569,-0.476,-1.018,-0.507,-0.863,-0.6,9
-0.641,-0.632,-0.511,-0.397,-0.661,-0.346,-0.762,-0.512,-0.69,-0.779,-0.464,-0.326,-0.644,-0.553,-0.467,-0.905,-0.525,-0.803,-0.522,9
-0.642,-0.626,-0.459,-0.291,-0.614,-0.463,-0.776,-0.541,-0.764,-0.871,-0.55,-0.433,-0.748,-0.657,-0.562,-1.034,-0.555,-0.87,-0.623,9
-0.747,-0.638,-0.46,-0.304,-0.51,-0.496,-0.862,-0.584,-0.826,-0.88,-0.633,-0.523,-0.829,-0.704,-0.609,-1.117,-0.597,-0.919,-0.636,9
-0.971,-0.835,-0.746,-0.626,-0.793,-0.686,-1.014,-0.731,-1.006,-0.981,-0.738,-0.641,-0.98,-0.818,-0.706,-1.285,-0.757,-1.087,-0.793,9
-0.693,-0.607,-0.49,-0.385,-0.581,-0.47,-0.794,-0.538,-0.755,-0.809,-0.543,-0.4,-0.757,-0.616,-0.491,-1.016,-0.615,-0.862,-0.639,9
-0.563,-0.508,-0.339,-0.186,-0.541,-0.457,-0.653,-0.544,-0.71,-0.855,-0.554,-0.391,-0.703,-0.633,-0.529,-0.922,-0.513,-0.773,-0.527,9
-0.846,-0.824,-0.687,-0.564,-0.821,-0.633,-0.879,-0.679,-0.838,-0.917,-0.533,-0.363,-0.819,-0.67,-0.525,-1.169,-0.675,-0.963,-0.699,9
-0.8,-0.77,-0.581,-0.392,-0.679,-0.688,-0.918,-0.678,-0.935,-1.018,-0.679,-0.51,-0.87,-0.767,-0.616,-1.22,-0.672,-0.934,-0.638,9
-0.579,-0.494,-0.344,-0.189,-0.461,-0.368,-0.671,-0.472,-0.619,-0.724,-0.363,-0.238,-0.59,-0.498,-0.374,-0.898,-0.414,-0.72,-0.446,9
-0.685,-0.67,-0.525,-0.417,-0.663,-0.431,-0.795,-0.582,-0.651,-0.734,-0.413,-0.315,-0.661,-0.534,-0.464,-0.936,-0.524,-0.828,-0.587,9
-0.415,-0.514,-0.413,-0.284,-0.592,-0.168,-0.637,-0.465,-0.481,-0.696,-0.37,-0.268,-0.445,-0.404,-0.334,-0.709,-0.395,-0.636,-0.462,9
-0.759,-0.687,-0.533,-0.342,-0.6,-0.614,-0.819,-0.608,-0.807,-0.868,-0.518,-0.34,-0.771,-0.632,-0.477,-1.143,-0.563,-0.868,-0.565,9
-0.707,-0.586,-0.527,-0.431,-0.682,-0.381,-0.859,-0.564,-0.837,-0.887,-0.656,-0.574,-0.836,-0.73,-0.668,-1.064,-0.719,-0.943,-0.721,9
-0.32,-0.288,-0.113,0.041,-0.166,-0.167,-0.452,-0.275,-0.375,-0.526,-0.3,-0.213,-0.354,-0.338,-0.262,-0.497,-0.263,-0.555,-0.422,9
-0.817,-0.683,-0.582,-0.452,-0.678,-0.577,-0.899,-0.69,-0.91,-0.94,-0.716,-0.593,-0.914,-0.785,-0.704,-1.151,-0.717,-1,-0.762,9
-0.871,-0.772,-0.689,-0.563,-0.706,-0.672,-0.939,-0.706,-0.879,-0.917,-0.636,-0.519,-0.819,-0.696,-0.588,-1.128,-0.669,-0.94,-0.687,9
-0.881,-0.866,-0.711,-0.625,-0.827,-0.708,-0.946,-0.837,-0.881,-0.914,-0.644,-0.522,-0.835,-0.724,-0.626,-1.115,-0.694,-0.951,-0.723,9
-0.853,-0.748,-0.658,-0.526,-0.743,-0.694,-0.967,-0.791,-0.927,-0.925,-0.682,-0.571,-0.925,-0.789,-0.682,-1.218,-0.74,-1.003,-0.75,9
-0.866,-0.74,-0.616,-0.473,-0.681,-0.534,-0.906,-0.586,-0.933,-0.893,-0.667,-0.568,-0.909,-0.763,-0.671,-1.181,-0.751,-1.029,-0.765,9
-0.777,-0.884,-0.696,-0.561,-0.758,-0.595,-0.904,-0.722,-0.767,-0.908,-0.656,-0.542,-0.718,-0.677,-0.582,-0.931,-0.629,-0.887,-0.728,9
-0.845,-0.686,-0.596,-0.472,-0.703,-0.577,-0.92,-0.661,-0.938,-0.933,-0.682,-0.572,-0.911,-0.766,-0.669,-1.237,-0.731,-1.016,-0.714,9
-0.682,-0.637,-0.545,-0.443,-0.727,-0.418,-0.854,-0.631,-0.797,-0.888,-0.652,-0.584,-0.813,-0.717,-0.674,-0.993,-0.694,-0.898,-0.681,9
-0.954,-0.866,-0.747,-0.548,-0.807,-0.623,-1.057,-0.707,-1.02,-1.06,-0.812,-0.712,-1.017,-0.898,-0.813,-1.293,-0.865,-1.077,-0.8,9
-0.789,-0.684,-0.554,-0.365,-0.624,-0.664,-0.865,-0.639,-0.884,-0.923,-0.602,-0.405,-0.845,-0.716,-0.548,-1.187,-0.604,-0.89,-0.563,9
-0.639,-0.746,-0.519,-0.349,-0.679,-0.447,-0.705,-0.511,-0.68,-0.751,-0.443,-0.252,-0.679,-0.564,-0.409,-0.994,-0.522,-0.775,-0.515,9
-0.78,-0.741,-0.547,-0.406,-0.642,-0.42,-0.837,-0.512,-0.813,-0.884,-0.573,-0.449,-0.776,-0.652,-0.566,-1.112,-0.746,-0.951,-0.727,9
-0.901,-0.865,-0.734,-0.578,-0.784,-0.674,-0.981,-0.727,-0.93,-0.967,-0.678,-0.52,-0.91,-0.776,-0.647,-1.156,-0.729,-1.017,-0.761,9
-0.618,-0.622,-0.459,-0.289,-0.546,-0.377,-0.68,-0.394,-0.653,-0.809,-0.439,-0.242,-0.614,-0.527,-0.398,-0.938,-0.545,-0.787,-0.553,9
-0.761,-0.777,-0.617,-0.496,-0.735,-0.673,-0.897,-0.814,-0.785,-0.884,-0.642,-0.533,-0.749,-0.682,-0.592,-0.98,-0.556,-0.867,-0.612,9
-0.806,-0.635,-0.564,-0.446,-0.576,-0.469,-0.88,-0.559,-0.827,-0.799,-0.566,-0.445,-0.794,-0.638,-0.541,-1.111,-0.638,-0.953,-0.683,9
-0.906,-0.824,-0.69,-0.547,-0.742,-0.682,-0.957,-0.702,-0.976,-1.038,-0.749,-0.612,-0.936,-0.83,-0.703,-1.235,-0.797,-1.033,-0.796,9
-0.481,-0.674,-0.451,-0.32,-0.634,-0.511,-0.694,-0.692,-0.529,-0.694,-0.431,-0.356,-0.549,-0.502,-0.429,-0.694,-0.477,-0.682,-0.541,9
-0.507,-0.58,-0.406,-0.237,-0.582,-0.221,-0.637,-0.407,-0.533,-0.776,-0.369,-0.135,-0.518,-0.484,-0.314,-0.818,-0.473,-0.66,-0.445,9
-0.671,-0.684,-0.482,-0.277,-0.602,-0.546,-0.745,-0.562,-0.809,-0.886,-0.593,-0.461,-0.774,-0.665,-0.589,-1.057,-0.627,-0.822,-0.608,9
-0.662,-0.678,-0.533,-0.4,-0.618,-0.386,-0.838,-0.525,-0.728,-0.777,-0.545,-0.452,-0.722,-0.587,-0.517,-0.976,-0.542,-0.88,-0.606,9
-0.691,-0.737,-0.578,-0.499,-0.77,-0.445,-0.806,-0.651,-0.721,-0.766,-0.487,-0.403,-0.711,-0.58,-0.529,-0.968,-0.525,-0.838,-0.557,9
-0.703,-0.634,-0.485,-0.31,-0.633,-0.456,-0.79,-0.517,-0.788,-0.815,-0.468,-0.295,-0.745,-0.61,-0.467,-1.134,-0.616,-0.857,-0.563,9
-0.895,-0.797,-0.705,-0.551,-0.712,-0.648,-0.987,-0.739,-0.922,-0.943,-0.71,-0.598,-0.897,-0.79,-0.704,-1.133,-0.705,-0.955,-0.703,9
-0.705,-0.593,-0.42,-0.325,-0.451,-0.385,-0.748,-0.453,-0.726,-0.798,-0.518,-0.375,-0.675,-0.585,-0.464,-0.959,-0.562,-0.829,-0.606,9
-0.754,-0.731,-0.546,-0.367,-0.669,-0.403,-0.739,-0.376,-0.783,-0.862,-0.503,-0.321,-0.762,-0.621,-0.481,-1.106,-0.656,-0.924,-0.66,9
-0.649,-0.561,-0.432,-0.26,-0.495,-0.328,-0.762,-0.498,-0.726,-0.872,-0.541,-0.418,-0.672,-0.62,-0.519,-0.939,-0.46,-0.848,-0.564,9
-0.652,-0.562,-0.397,-0.305,-0.452,-0.368,-0.716,-0.45,-0.724,-0.794,-0.507,-0.372,-0.657,-0.577,-0.46,-0.954,-0.509,-0.772,-0.553,9
-0.506,-0.505,-0.401,-0.225,-0.467,-0.31,-0.691,-0.512,-0.544,-0.824,-0.471,-0.368,-0.494,-0.54,-0.457,-0.702,-0.401,-0.694,-0.516,9
-0.787,-0.718,-0.609,-0.47,-0.686,-0.534,-0.891,-0.653,-0.855,-0.905,-0.669,-0.534,-0.862,-0.752,-0.67,-1.064,-0.686,-0.972,-0.76,9
-0.646,-0.623,-0.445,-0.334,-0.462,-0.381,-0.708,-0.434,-0.677,-0.825,-0.503,-0.311,-0.62,-0.6,-0.465,-0.891,-0.637,-0.803,-0.644,9
-0.961,-0.924,-0.764,-0.632,-0.839,-0.83,-1.083,-0.903,-1.045,-1.018,-0.843,-0.753,-1.062,-0.919,-0.844,-1.279,-0.779,-1.092,-0.825,9
-0.693,-0.716,-0.553,-0.407,-0.653,-0.571,-0.783,-0.619,-0.744,-0.839,-0.554,-0.396,-0.683,-0.633,-0.54,-0.925,-0.559,-0.851,-0.639,9
-0.863,-0.804,-0.617,-0.457,-0.701,-0.66,-0.888,-0.661,-0.942,-0.961,-0.639,-0.477,-0.892,-0.75,-0.615,-1.232,-0.654,-0.941,-0.628,9
-0.688,-0.683,-0.472,-0.317,-0.61,-0.511,-0.774,-0.52,-0.8,-0.831,-0.549,-0.404,-0.75,-0.61,-0.511,-1.063,-0.561,-0.856,-0.577,9
-0.845,-0.712,-0.605,-0.451,-0.71,-0.548,-0.865,-0.578,-0.906,-0.89,-0.589,-0.414,-0.891,-0.712,-0.566,-1.231,-0.673,-0.982,-0.675,9
-0.96,-0.859,-0.734,-0.592,-0.776,-0.678,-0.987,-0.695,-0.984,-0.947,-0.657,-0.531,-0.928,-0.746,-0.622,-1.272,-0.674,-1.016,-0.675,9
-0.771,-0.716,-0.598,-0.46,-0.71,-0.46,-0.834,-0.51,-0.798,-0.899,-0.535,-0.363,-0.778,-0.644,-0.525,-1.119,-0.719,-0.921,-0.667,9
-0.676,-0.662,-0.507,-0.358,-0.592,-0.558,-0.832,-0.637,-0.79,-0.956,-0.629,-0.476,-0.774,-0.709,-0.606,-1.051,-0.693,-0.863,-0.689,9
-0.622,-0.618,-0.393,-0.192,-0.553,-0.489,-0.746,-0.513,-0.747,-0.885,-0.518,-0.39,-0.72,-0.631,-0.513,-1.057,-0.506,-0.834,-0.547,9
-0.87,-0.824,-0.653,-0.476,-0.699,-0.779,-0.934,-0.755,-0.935,-0.974,-0.687,-0.497,-0.908,-0.78,-0.633,-1.213,-0.69,-0.953,-0.667,9
-0.912,-0.82,-0.674,-0.532,-0.752,-0.654,-0.924,-0.644,-0.981,-1.026,-0.718,-0.543,-0.926,-0.804,-0.654,-1.254,-0.795,-1.032,-0.778,9
-0.729,-0.825,-0.588,-0.449,-0.692,-0.491,-0.795,-0.563,-0.75,-0.815,-0.521,-0.388,-0.708,-0.592,-0.487,-1.001,-0.568,-0.881,-0.648,9
-0.827,-0.708,-0.604,-0.511,-0.775,-0.516,-0.883,-0.594,-0.895,-0.928,-0.637,-0.487,-0.868,-0.73,-0.623,-1.164,-0.67,-0.984,-0.706,9
-0.711,-0.583,-0.466,-0.292,-0.526,-0.444,-0.768,-0.546,-0.767,-0.852,-0.589,-0.453,-0.791,-0.666,-0.56,-1.032,-0.571,-0.888,-0.599,9
-0.824,-0.765,-0.596,-0.432,-0.73,-0.552,-0.866,-0.585,-0.925,-0.933,-0.652,-0.491,-0.935,-0.778,-0.649,-1.227,-0.696,-0.989,-0.702,9
