@relation texture

@attribute A2 numeric
@attribute A6 numeric
@attribute A8 numeric
@attribute A15 numeric
@attribute A16 numeric
@attribute A20 numeric
@attribute A21 numeric
@attribute A22 numeric
@attribute A23 numeric
@attribute A24 numeric
@attribute A25 numeric
@attribute A26 numeric
@attribute A30 numeric
@attribute A31 numeric
@attribute A36 numeric
@attribute A38 numeric
@attribute A40 numeric
@attribute Class {2,3,4,9,10,7,6,8,12,13,14}

@data
-0.82,-0.445,-0.638,-0.65,-0.688,-0.811,-1.224,-0.875,-0.956,-0.695,-0.621,-0.462,-0.954,-1.224,-0.573,-0.656,-0.654,2
-0.496,-0.262,-0.405,-0.443,-0.494,-0.632,-0.942,-0.668,-0.802,-0.563,-0.539,-0.478,-0.846,-0.942,-0.545,-0.485,-0.54,2
-0.563,-0.193,-0.422,-0.387,-0.402,-0.422,-1.061,-0.835,-0.915,-0.701,-0.678,-0.544,-0.926,-1.061,-0.524,-0.6,-0.622,2
-0.578,-0.303,-0.468,-0.551,-0.629,-0.73,-1.066,-0.753,-0.914,-0.605,-0.568,-0.429,-0.831,-1.066,-0.517,-0.507,-0.475,2
-0.633,-0.316,-0.496,-0.603,-0.712,-0.893,-1.065,-0.729,-0.945,-0.601,-0.571,-0.444,-1.034,-1.065,-0.555,-0.534,-0.574,2
-0.813,-0.427,-0.628,-0.676,-0.704,-0.84,-1.212,-0.882,-1.005,-0.718,-0.662,-0.478,-0.997,-1.212,-0.565,-0.59,-0.646,2
-0.656,-0.273,-0.476,-0.637,-0.653,-0.742,-1.168,-0.887,-0.962,-0.719,-0.643,-0.451,-0.883,-1.168,-0.482,-0.504,-0.48,2
-0.709,-0.362,-0.517,-0.657,-0.666,-0.824,-1.13,-0.882,-0.929,-0.771,-0.707,-0.6,-0.914,-1.13,-0.511,-0.549,-0.591,2
-0.79,-0.415,-0.613,-0.645,-0.671,-0.816,-1.241,-0.88,-0.915,-0.711,-0.592,-0.462,-0.911,-1.241,-0.482,-0.517,-0.506,2
-0.748,-0.251,-0.47,-0.56,-0.584,-0.699,-1.309,-0.94,-0.908,-0.786,-0.635,-0.517,-0.921,-1.309,-0.506,-0.533,-0.487,2
-0.988,-0.611,-0.807,-0.756,-0.756,-0.893,-1.364,-0.983,-0.985,-0.85,-0.705,-0.573,-1.039,-1.364,-0.702,-0.743,-0.8,2
-0.579,-0.26,-0.425,-0.435,-0.513,-0.537,-1.061,-0.81,-0.899,-0.683,-0.646,-0.564,-0.887,-1.061,-0.541,-0.582,-0.607,2
-0.622,-0.331,-0.486,-0.627,-0.659,-0.84,-1.058,-0.847,-1.056,-0.735,-0.752,-0.599,-0.956,-1.058,-0.538,-0.549,-0.497,2
-0.858,-0.519,-0.691,-0.715,-0.748,-0.913,-1.219,-0.935,-1.012,-0.814,-0.735,-0.618,-1.038,-1.219,-0.692,-0.748,-0.814,2
-0.817,-0.351,-0.597,-0.602,-0.657,-0.769,-1.355,-1.051,-1.027,-0.9,-0.769,-0.649,-1.047,-1.355,-0.585,-0.651,-0.635,2
-0.603,-0.365,-0.497,-0.426,-0.455,-0.592,-0.977,-0.653,-0.821,-0.48,-0.455,-0.31,-0.833,-0.977,-0.419,-0.456,-0.478,2
-0.943,-0.645,-0.808,-0.867,-0.877,-1.077,-1.291,-1.019,-1.086,-0.908,-0.835,-0.732,-1.124,-1.291,-0.703,-0.77,-0.836,2
-0.652,-0.207,-0.384,-0.599,-0.63,-0.747,-1.237,-0.882,-0.936,-0.7,-0.615,-0.454,-0.909,-1.237,-0.392,-0.405,-0.334,2
-0.608,-0.359,-0.496,-0.513,-0.567,-0.69,-1.044,-0.652,-0.789,-0.517,-0.465,-0.337,-0.833,-1.044,-0.508,-0.507,-0.51,2
-0.91,-0.595,-0.739,-0.687,-0.727,-0.918,-1.238,-0.955,-0.988,-0.845,-0.746,-0.672,-1.038,-1.238,-0.68,-0.742,-0.828,2
-0.801,-0.501,-0.646,-0.63,-0.654,-0.827,-1.172,-0.881,-1.04,-0.768,-0.734,-0.633,-1.073,-1.172,-0.65,-0.701,-0.771,2
-0.775,-0.478,-0.654,-0.666,-0.748,-0.902,-1.239,-0.989,-1.121,-0.881,-0.843,-0.725,-1.132,-1.239,-0.698,-0.752,-0.843,2
-0.845,-0.536,-0.694,-0.721,-0.809,-0.965,-1.287,-1.047,-1.16,-0.947,-0.897,-0.786,-1.158,-1.287,-0.729,-0.798,-0.87,2
-0.673,-0.533,-0.615,-0.58,-0.627,-0.806,-0.978,-0.704,-0.775,-0.593,-0.528,-0.448,-0.83,-0.978,-0.653,-0.624,-0.795,2
-0.629,-0.42,-0.541,-0.64,-0.716,-0.93,-0.985,-0.736,-0.98,-0.637,-0.656,-0.578,-1.025,-0.985,-0.535,-0.536,-0.605,2
-0.782,-0.49,-0.636,-0.704,-0.749,-0.973,-1.184,-0.926,-1.076,-0.814,-0.773,-0.663,-1.076,-1.184,-0.67,-0.689,-0.773,2
-0.754,-0.431,-0.546,-0.626,-0.663,-0.794,-1.18,-0.881,-0.92,-0.752,-0.652,-0.536,-0.961,-1.18,-0.461,-0.519,-0.572,2
-0.734,-0.367,-0.561,-0.589,-0.637,-0.772,-1.211,-0.873,-0.953,-0.752,-0.669,-0.543,-1.007,-1.211,-0.565,-0.578,-0.555,2
-0.887,-0.587,-0.735,-0.738,-0.771,-0.95,-1.22,-1.002,-1.068,-0.899,-0.846,-0.764,-1.046,-1.22,-0.641,-0.745,-0.79,2
-0.628,-0.304,-0.5,-0.531,-0.585,-0.627,-1.077,-0.824,-1.025,-0.649,-0.638,-0.463,-0.907,-1.077,-0.574,-0.545,-0.605,2
-0.378,-0.408,-0.43,-0.571,-0.713,-0.885,-0.543,-0.397,-0.747,-0.346,-0.478,-0.478,-0.847,-0.543,-0.398,-0.466,-0.628,2
-1.023,-0.644,-0.824,-0.802,-0.808,-0.986,-1.366,-1.043,-1.054,-0.891,-0.78,-0.653,-1.051,-1.366,-0.69,-0.752,-0.821,2
-0.982,-0.551,-0.772,-0.729,-0.744,-0.88,-1.357,-0.988,-1.042,-0.805,-0.706,-0.525,-1.018,-1.357,-0.677,-0.725,-0.784,2
-0.664,-0.322,-0.449,-0.561,-0.607,-0.696,-1.151,-0.866,-1.009,-0.761,-0.741,-0.649,-1.032,-1.151,-0.566,-0.569,-0.634,2
-0.757,-0.423,-0.585,-0.594,-0.676,-0.75,-1.162,-0.854,-0.979,-0.714,-0.664,-0.528,-0.959,-1.162,-0.599,-0.632,-0.663,2
-0.59,-0.404,-0.511,-0.622,-0.673,-0.867,-0.975,-0.713,-0.866,-0.59,-0.556,-0.413,-0.883,-0.975,-0.472,-0.465,-0.526,2
-0.584,-0.377,-0.471,-0.463,-0.506,-0.656,-1.002,-0.761,-0.953,-0.613,-0.624,-0.515,-0.894,-1.002,-0.557,-0.53,-0.564,2
-0.602,-0.273,-0.424,-0.545,-0.602,-0.677,-1.147,-0.756,-0.929,-0.607,-0.576,-0.457,-0.924,-1.147,-0.547,-0.435,-0.496,2
-0.653,-0.368,-0.503,-0.525,-0.582,-0.663,-1.122,-0.871,-0.98,-0.755,-0.711,-0.628,-0.991,-1.122,-0.602,-0.638,-0.679,2
-0.795,-0.498,-0.669,-0.742,-0.781,-0.963,-1.173,-0.908,-1.072,-0.783,-0.763,-0.607,-1.097,-1.173,-0.605,-0.676,-0.707,2
-0.754,-0.413,-0.58,-0.618,-0.658,-0.792,-1.181,-0.878,-0.94,-0.738,-0.668,-0.554,-0.904,-1.181,-0.562,-0.594,-0.658,2
-0.772,-0.509,-0.671,-0.679,-0.735,-0.9,-1.114,-0.805,-0.947,-0.697,-0.652,-0.533,-0.968,-1.114,-0.644,-0.612,-0.725,2
-0.804,-0.501,-0.67,-0.683,-0.727,-0.875,-1.159,-0.849,-0.965,-0.72,-0.661,-0.52,-1.035,-1.159,-0.658,-0.698,-0.779,2
-0.854,-0.448,-0.696,-0.766,-0.821,-0.963,-1.3,-1.051,-1.106,-0.957,-0.877,-0.789,-1.089,-1.3,-0.675,-0.702,-0.79,2
-0.597,-0.2,-0.441,-0.464,-0.571,-0.54,-1.182,-0.792,-0.919,-0.632,-0.57,-0.426,-0.95,-1.182,-0.511,-0.471,-0.447,2
-0.586,-0.216,-0.439,-0.408,-0.496,-0.522,-1.102,-0.722,-0.868,-0.571,-0.528,-0.4,-0.853,-1.102,-0.511,-0.453,-0.489,2
-0.67,-0.546,-0.579,-0.701,-0.781,-0.971,-1.032,-0.774,-0.952,-0.68,-0.675,-0.578,-0.982,-1.032,-0.486,-0.575,-0.61,2
-0.756,-0.386,-0.583,-0.565,-0.615,-0.707,-1.172,-0.793,-0.932,-0.594,-0.534,-0.347,-0.883,-1.172,-0.521,-0.552,-0.529,2
-0.819,-0.583,-0.688,-0.681,-0.699,-0.868,-1.081,-0.874,-0.949,-0.765,-0.716,-0.635,-0.914,-1.081,-0.565,-0.679,-0.72,2
-0.956,-0.591,-0.783,-0.679,-0.688,-0.818,-1.324,-0.948,-1.007,-0.795,-0.679,-0.527,-1.019,-1.324,-0.692,-0.766,-0.767,2
-0.659,-0.253,-0.501,-0.519,-0.559,-0.59,-1.231,-0.906,-0.929,-0.745,-0.637,-0.49,-0.945,-1.231,-0.497,-0.557,-0.552,2
-0.888,-0.568,-0.743,-0.72,-0.747,-0.914,-1.244,-0.972,-1.084,-0.827,-0.782,-0.656,-1.029,-1.244,-0.736,-0.787,-0.847,2
-0.622,-0.24,-0.457,-0.478,-0.572,-0.577,-1.186,-0.767,-0.886,-0.633,-0.559,-0.436,-0.918,-1.186,-0.549,-0.494,-0.507,2
-0.723,-0.296,-0.509,-0.545,-0.571,-0.712,-1.119,-0.844,-0.953,-0.709,-0.664,-0.541,-0.919,-1.119,-0.572,-0.587,-0.654,2
-0.616,-0.264,-0.468,-0.571,-0.614,-0.75,-1.1,-0.824,-0.965,-0.69,-0.67,-0.539,-0.973,-1.1,-0.577,-0.581,-0.643,2
-0.804,-0.528,-0.665,-0.626,-0.617,-0.759,-1.169,-0.911,-0.988,-0.787,-0.721,-0.592,-0.948,-1.169,-0.609,-0.69,-0.752,2
-0.603,-0.356,-0.524,-0.533,-0.643,-0.763,-1.075,-0.75,-0.908,-0.627,-0.617,-0.524,-0.909,-1.075,-0.532,-0.553,-0.539,2
-0.635,-0.348,-0.51,-0.616,-0.665,-0.853,-1.034,-0.708,-0.914,-0.544,-0.511,-0.345,-0.939,-1.034,-0.515,-0.467,-0.494,2
-0.57,-0.235,-0.433,-0.47,-0.535,-0.546,-1.139,-0.711,-0.895,-0.548,-0.517,-0.38,-0.882,-1.139,-0.559,-0.466,-0.489,2
-0.694,-0.436,-0.585,-0.641,-0.731,-0.914,-1.055,-0.753,-0.892,-0.644,-0.612,-0.54,-0.97,-1.055,-0.607,-0.618,-0.666,2
-0.909,-0.598,-0.772,-0.756,-0.766,-0.949,-1.24,-0.966,-1.094,-0.822,-0.772,-0.625,-1.041,-1.24,-0.71,-0.747,-0.839,2
-0.608,-0.336,-0.483,-0.539,-0.577,-0.665,-1.055,-0.75,-0.873,-0.594,-0.562,-0.423,-0.811,-1.055,-0.444,-0.476,-0.5,2
-0.817,-0.576,-0.704,-0.687,-0.769,-0.93,-1.114,-0.834,-1.008,-0.705,-0.683,-0.565,-1.019,-1.114,-0.678,-0.753,-0.849,2
-0.849,-0.379,-0.608,-0.665,-0.697,-0.855,-1.322,-1.007,-1.009,-0.873,-0.745,-0.618,-1.005,-1.322,-0.561,-0.629,-0.623,2
-0.787,-0.236,-0.56,-0.633,-0.657,-0.801,-1.313,-1.105,-1.06,-1.025,-0.92,-0.869,-1.079,-1.313,-0.711,-0.801,-0.811,3
-0.558,-0.129,-0.413,-0.412,-0.495,-0.546,-1.19,-0.859,-0.823,-0.732,-0.614,-0.532,-0.829,-1.19,-0.554,-0.574,-0.582,3
-0.423,-0.031,-0.288,-0.328,-0.499,-0.312,-1.191,-0.841,-0.805,-0.723,-0.589,-0.486,-0.838,-1.191,-0.608,-0.592,-0.626,3
-0.716,-0.21,-0.505,-0.568,-0.587,-0.691,-1.273,-1.014,-0.939,-0.902,-0.779,-0.691,-0.94,-1.273,-0.624,-0.681,-0.691,3
-0.376,-0.066,-0.287,-0.265,-0.447,-0.245,-1.15,-0.764,-0.766,-0.615,-0.499,-0.386,-0.77,-1.15,-0.562,-0.547,-0.57,3
-0.469,-0.079,-0.352,-0.383,-0.494,-0.557,-1.087,-0.802,-0.794,-0.678,-0.578,-0.478,-0.756,-1.087,-0.49,-0.526,-0.501,3
-0.498,-0.1,-0.284,-0.358,-0.537,-0.389,-1.221,-0.886,-0.859,-0.757,-0.634,-0.556,-0.88,-1.221,-0.514,-0.57,-0.524,3
-0.526,-0.114,-0.402,-0.362,-0.521,-0.421,-1.1,-0.736,-0.728,-0.587,-0.487,-0.387,-0.713,-1.1,-0.533,-0.639,-0.626,3
-0.845,-0.386,-0.651,-0.704,-0.717,-0.884,-1.382,-1.201,-1.154,-1.123,-1.026,-0.952,-1.129,-1.382,-0.798,-0.915,-0.916,3
-0.482,-0.088,-0.268,-0.31,-0.458,-0.367,-1.199,-0.872,-0.844,-0.743,-0.622,-0.524,-0.856,-1.199,-0.668,-0.643,-0.71,3
-0.852,-0.36,-0.648,-0.663,-0.672,-0.822,-1.359,-1.14,-1.058,-1.061,-0.926,-0.861,-1.063,-1.359,-0.756,-0.85,-0.88,3
-0.477,-0.063,-0.298,-0.385,-0.46,-0.524,-1.124,-0.821,-0.747,-0.691,-0.547,-0.468,-0.726,-1.124,-0.526,-0.462,-0.489,3
-0.687,-0.239,-0.518,-0.52,-0.569,-0.68,-1.239,-0.954,-0.943,-0.858,-0.762,-0.685,-0.981,-1.239,-0.689,-0.749,-0.797,3
-0.513,-0.068,-0.322,-0.401,-0.501,-0.548,-1.209,-0.945,-0.927,-0.844,-0.746,-0.689,-0.956,-1.209,-0.515,-0.536,-0.523,3
-0.687,-0.321,-0.521,-0.466,-0.529,-0.618,-1.212,-0.931,-0.882,-0.827,-0.703,-0.627,-0.905,-1.212,-0.666,-0.73,-0.751,3
-0.557,-0.159,-0.412,-0.472,-0.539,-0.592,-1.193,-0.92,-0.861,-0.811,-0.68,-0.585,-0.849,-1.193,-0.628,-0.6,-0.618,3
-0.476,-0.128,-0.33,-0.394,-0.479,-0.518,-1.101,-0.8,-0.761,-0.685,-0.56,-0.493,-0.773,-1.101,-0.533,-0.489,-0.511,3
-0.67,-0.155,-0.471,-0.508,-0.541,-0.654,-1.189,-0.947,-0.947,-0.858,-0.778,-0.709,-0.967,-1.189,-0.632,-0.684,-0.712,3
-0.447,-0.089,-0.364,-0.265,-0.426,-0.397,-0.99,-0.658,-0.642,-0.521,-0.424,-0.33,-0.6,-0.99,-0.528,-0.619,-0.619,3
-0.407,-0.117,-0.314,-0.37,-0.576,-0.45,-1.097,-0.817,-0.797,-0.703,-0.601,-0.544,-0.825,-1.097,-0.597,-0.637,-0.67,3
-0.762,-0.234,-0.551,-0.6,-0.602,-0.714,-1.319,-1.077,-1.05,-0.985,-0.879,-0.795,-1.078,-1.319,-0.681,-0.791,-0.785,3
-0.703,-0.271,-0.525,-0.572,-0.645,-0.751,-1.29,-1.072,-1.014,-0.984,-0.869,-0.791,-1.021,-1.29,-0.687,-0.71,-0.741,3
-0.531,-0.125,-0.374,-0.366,-0.485,-0.48,-1.148,-0.85,-0.831,-0.713,-0.6,-0.509,-0.822,-1.148,-0.564,-0.617,-0.658,3
-0.808,-0.284,-0.591,-0.612,-0.649,-0.775,-1.323,-1.077,-1.005,-0.958,-0.828,-0.733,-1.006,-1.323,-0.732,-0.833,-0.846,3
-0.423,-0.057,-0.358,-0.239,-0.397,-0.326,-1.014,-0.679,-0.639,-0.523,-0.385,-0.265,-0.597,-1.014,-0.491,-0.576,-0.601,3
-0.629,-0.185,-0.468,-0.47,-0.535,-0.621,-1.182,-0.892,-0.89,-0.797,-0.697,-0.607,-0.883,-1.182,-0.627,-0.673,-0.719,3
-0.533,-0.15,-0.378,-0.296,-0.473,-0.362,-1.156,-0.815,-0.79,-0.692,-0.568,-0.492,-0.836,-1.156,-0.646,-0.698,-0.713,3
-0.708,-0.318,-0.544,-0.548,-0.622,-0.76,-1.23,-0.971,-0.932,-0.868,-0.74,-0.643,-0.907,-1.23,-0.67,-0.722,-0.758,3
-0.562,-0.113,-0.393,-0.498,-0.593,-0.68,-1.233,-0.995,-0.962,-0.908,-0.815,-0.752,-0.989,-1.233,-0.557,-0.624,-0.609,3
-0.563,-0.155,-0.386,-0.46,-0.521,-0.616,-1.166,-0.936,-0.964,-0.827,-0.761,-0.682,-0.922,-1.166,-0.61,-0.626,-0.661,3
-0.506,-0.055,-0.378,-0.334,-0.485,-0.409,-1.136,-0.818,-0.812,-0.693,-0.582,-0.521,-0.822,-1.136,-0.641,-0.707,-0.734,3
-0.726,-0.294,-0.513,-0.525,-0.626,-0.676,-1.277,-0.993,-0.983,-0.866,-0.78,-0.681,-0.981,-1.277,-0.664,-0.762,-0.783,3
-0.62,-0.193,-0.461,-0.454,-0.571,-0.525,-1.229,-0.87,-0.854,-0.735,-0.609,-0.524,-0.88,-1.229,-0.644,-0.713,-0.718,3
-0.606,-0.111,-0.419,-0.478,-0.516,-0.619,-1.181,-0.913,-0.889,-0.817,-0.723,-0.658,-0.911,-1.181,-0.576,-0.619,-0.626,3
-0.41,-0.058,-0.27,-0.296,-0.385,-0.354,-1.015,-0.638,-0.685,-0.514,-0.421,-0.322,-0.686,-1.015,-0.518,-0.515,-0.542,3
-0.635,-0.205,-0.442,-0.525,-0.593,-0.716,-1.197,-0.921,-0.887,-0.816,-0.694,-0.636,-0.897,-1.197,-0.626,-0.617,-0.659,3
-0.639,-0.272,-0.471,-0.507,-0.583,-0.698,-1.24,-1.044,-1.029,-0.97,-0.891,-0.825,-1.033,-1.24,-0.679,-0.743,-0.776,3
-0.565,-0.08,-0.374,-0.407,-0.5,-0.467,-1.203,-0.878,-0.885,-0.758,-0.654,-0.551,-0.897,-1.203,-0.64,-0.643,-0.666,3
-0.599,-0.128,-0.471,-0.474,-0.563,-0.64,-1.254,-0.952,-0.958,-0.826,-0.718,-0.622,-0.977,-1.254,-0.708,-0.694,-0.722,3
-0.839,-0.396,-0.661,-0.655,-0.67,-0.824,-1.366,-1.154,-1.098,-1.067,-0.949,-0.881,-1.084,-1.366,-0.742,-0.852,-0.859,3
-0.587,-0.22,-0.482,-0.485,-0.571,-0.682,-1.255,-0.993,-0.943,-0.893,-0.755,-0.67,-0.926,-1.255,-0.645,-0.669,-0.644,3
-0.632,-0.16,-0.471,-0.43,-0.53,-0.52,-1.153,-0.789,-0.773,-0.649,-0.524,-0.407,-0.758,-1.153,-0.544,-0.619,-0.622,3
-0.547,-0.091,-0.338,-0.453,-0.497,-0.546,-1.127,-0.894,-0.925,-0.777,-0.714,-0.63,-0.924,-1.127,-0.641,-0.539,-0.612,3
-0.671,-0.24,-0.477,-0.533,-0.598,-0.72,-1.246,-1.037,-1.044,-0.95,-0.881,-0.813,-1.025,-1.246,-0.681,-0.727,-0.776,3
-0.505,-0.081,-0.401,-0.384,-0.499,-0.429,-1.147,-0.81,-0.816,-0.702,-0.596,-0.483,-0.841,-1.147,-0.628,-0.642,-0.652,3
-0.498,-0.149,-0.351,-0.367,-0.462,-0.462,-1.091,-0.714,-0.743,-0.6,-0.468,-0.375,-0.767,-1.091,-0.551,-0.569,-0.604,3
-0.584,-0.223,-0.419,-0.481,-0.586,-0.648,-1.158,-0.885,-0.875,-0.783,-0.687,-0.593,-0.888,-1.158,-0.716,-0.703,-0.77,3
-0.628,-0.173,-0.446,-0.39,-0.521,-0.524,-1.188,-0.871,-0.858,-0.748,-0.652,-0.571,-0.861,-1.188,-0.645,-0.714,-0.753,3
-0.461,-0.093,-0.376,-0.305,-0.46,-0.325,-1.091,-0.725,-0.714,-0.605,-0.486,-0.386,-0.758,-1.091,-0.589,-0.656,-0.616,3
-0.763,-0.287,-0.55,-0.54,-0.585,-0.726,-1.298,-1.047,-0.951,-0.965,-0.829,-0.771,-0.993,-1.298,-0.726,-0.805,-0.836,3
-0.638,-0.22,-0.467,-0.521,-0.561,-0.688,-1.194,-0.966,-0.896,-0.879,-0.765,-0.724,-0.901,-1.194,-0.677,-0.743,-0.769,3
-0.524,-0.044,-0.306,-0.344,-0.461,-0.351,-1.22,-0.896,-0.878,-0.768,-0.648,-0.548,-0.896,-1.22,-0.663,-0.651,-0.691,3
-0.688,-0.162,-0.481,-0.548,-0.587,-0.677,-1.277,-1.03,-1.001,-0.92,-0.811,-0.719,-0.978,-1.277,-0.601,-0.655,-0.665,3
-0.799,-0.336,-0.58,-0.528,-0.566,-0.683,-1.272,-1.014,-0.976,-0.915,-0.795,-0.701,-0.977,-1.272,-0.695,-0.784,-0.794,3
-0.468,-0.105,-0.257,-0.327,-0.425,-0.486,-1.061,-0.776,-0.777,-0.671,-0.585,-0.515,-0.788,-1.061,-0.584,-0.575,-0.64,3
-0.556,-0.168,-0.434,-0.465,-0.548,-0.593,-1.23,-0.944,-0.881,-0.829,-0.68,-0.586,-0.89,-1.23,-0.613,-0.592,-0.574,3
-0.449,-0.096,-0.341,-0.258,-0.402,-0.301,-1.085,-0.711,-0.727,-0.584,-0.473,-0.371,-0.729,-1.085,-0.551,-0.611,-0.592,3
-0.839,-0.402,-0.643,-0.661,-0.686,-0.834,-1.375,-1.162,-1.122,-1.073,-0.966,-0.901,-1.109,-1.375,-0.755,-0.868,-0.881,3
-0.541,-0.148,-0.409,-0.384,-0.473,-0.519,-1.161,-0.811,-0.826,-0.685,-0.571,-0.472,-0.843,-1.161,-0.627,-0.648,-0.676,3
-0.442,-0.091,-0.356,-0.366,-0.583,-0.396,-1.172,-0.833,-0.815,-0.707,-0.576,-0.484,-0.838,-1.172,-0.647,-0.661,-0.692,3
-0.502,-0.079,-0.402,-0.35,-0.487,-0.358,-1.142,-0.769,-0.794,-0.663,-0.556,-0.464,-0.824,-1.142,-0.662,-0.673,-0.684,3
-0.613,-0.205,-0.497,-0.475,-0.571,-0.659,-1.299,-1.075,-0.98,-0.985,-0.839,-0.767,-0.99,-1.299,-0.731,-0.802,-0.813,3
-0.533,-0.126,-0.395,-0.416,-0.537,-0.538,-1.181,-0.869,-0.832,-0.772,-0.657,-0.564,-0.863,-1.181,-0.646,-0.679,-0.713,3
-0.663,-0.221,-0.458,-0.441,-0.472,-0.597,-1.221,-0.968,-0.843,-0.876,-0.719,-0.652,-0.868,-1.221,-0.643,-0.738,-0.742,3
-0.679,-0.226,-0.491,-0.537,-0.599,-0.678,-1.299,-1.006,-0.967,-0.893,-0.777,-0.692,-0.966,-1.299,-0.559,-0.613,-0.535,3
-0.571,-0.165,-0.474,-0.446,-0.582,-0.614,-1.219,-0.89,-0.773,-0.763,-0.6,-0.529,-0.833,-1.219,-0.641,-0.683,-0.678,3
-0.461,-0.037,-0.309,-0.303,-0.476,-0.41,-1.176,-0.84,-0.806,-0.711,-0.577,-0.494,-0.865,-1.176,-0.631,-0.643,-0.655,3
-0.599,-0.241,-0.478,-0.475,-0.598,-0.606,-1.218,-0.949,-0.905,-0.844,-0.733,-0.641,-0.898,-1.218,-0.674,-0.755,-0.778,3
-0.52,-0.061,-0.359,-0.376,-0.488,-0.528,-1.194,-0.88,-0.863,-0.759,-0.63,-0.519,-0.88,-1.194,-0.637,-0.628,-0.656,3
-0.423,0.016,-0.284,-0.251,-0.459,-0.282,-1.194,-0.844,-0.792,-0.72,-0.578,-0.493,-0.834,-1.194,-0.576,-0.63,-0.63,3
-0.637,-0.221,-0.487,-0.484,-0.604,-0.573,-1.247,-0.919,-0.921,-0.783,-0.676,-0.56,-0.903,-1.247,-0.657,-0.713,-0.714,3
-0.438,-0.109,-0.327,-0.365,-0.502,-0.555,-1.061,-0.774,-0.726,-0.661,-0.532,-0.458,-0.708,-1.061,-0.548,-0.509,-0.508,3
-0.691,-0.306,-0.57,-0.548,-0.619,-0.714,-1.257,-0.99,-0.962,-0.876,-0.767,-0.678,-0.914,-1.257,-0.698,-0.749,-0.777,3
-0.803,-0.353,-0.606,-0.579,-0.672,-0.774,-1.307,-1.016,-0.933,-0.904,-0.751,-0.673,-0.987,-1.307,-0.697,-0.796,-0.818,3
-0.467,-0.025,-0.279,-0.29,-0.469,-0.304,-1.176,-0.849,-0.866,-0.722,-0.613,-0.504,-0.903,-1.176,-0.623,-0.63,-0.655,3
-0.762,-0.218,-0.568,-0.609,-0.635,-0.768,-1.272,-1.061,-0.99,-0.979,-0.866,-0.819,-0.998,-1.272,-0.76,-0.82,-0.873,3
-0.676,-0.296,-0.475,-0.489,-0.567,-0.669,-1.218,-0.943,-0.919,-0.849,-0.743,-0.667,-0.949,-1.218,-0.72,-0.746,-0.82,3
-0.594,-0.135,-0.43,-0.383,-0.537,-0.452,-1.204,-0.906,-0.861,-0.783,-0.649,-0.566,-0.867,-1.204,-0.603,-0.68,-0.678,3
-0.651,-0.26,-0.5,-0.534,-0.624,-0.697,-1.262,-1.001,-0.951,-0.891,-0.787,-0.687,-0.951,-1.262,-0.663,-0.751,-0.751,3
-0.439,-0.044,-0.289,-0.328,-0.482,-0.328,-1.23,-0.899,-0.884,-0.778,-0.669,-0.568,-0.893,-1.23,-0.635,-0.615,-0.66,3
-0.389,-0.014,-0.282,-0.274,-0.468,-0.342,-1.144,-0.811,-0.781,-0.688,-0.556,-0.482,-0.825,-1.144,-0.631,-0.617,-0.654,3
-0.622,-0.248,-0.546,-0.517,-0.632,-0.686,-1.228,-0.933,-0.876,-0.834,-0.699,-0.638,-0.948,-1.228,-0.723,-0.767,-0.809,3
-0.553,-0.165,-0.467,-0.434,-0.519,-0.491,-1.153,-0.866,-0.846,-0.751,-0.647,-0.574,-0.847,-1.153,-0.688,-0.708,-0.753,3
-0.541,-0.173,-0.418,-0.4,-0.483,-0.571,-1.134,-0.872,-0.846,-0.784,-0.688,-0.612,-0.864,-1.134,-0.583,-0.655,-0.675,3
-0.621,-0.182,-0.458,-0.435,-0.557,-0.534,-1.21,-0.907,-0.91,-0.774,-0.689,-0.573,-0.892,-1.21,-0.672,-0.729,-0.736,3
-0.604,-0.22,-0.433,-0.484,-0.569,-0.642,-1.237,-0.991,-0.936,-0.882,-0.757,-0.676,-0.946,-1.237,-0.671,-0.625,-0.691,3
-0.784,-0.32,-0.637,-0.553,-0.604,-0.687,-1.272,-0.926,-0.841,-0.788,-0.633,-0.522,-0.886,-1.272,-0.688,-0.727,-0.776,3
-0.797,-0.415,-0.632,-0.662,-0.717,-0.813,-1.273,-0.983,-0.938,-0.89,-0.783,-0.707,-1.023,-1.273,-0.756,-0.834,-0.873,3
-0.73,-0.276,-0.525,-0.555,-0.6,-0.735,-1.24,-0.962,-0.907,-0.866,-0.726,-0.669,-0.949,-1.24,-0.665,-0.679,-0.717,3
-0.589,-0.163,-0.416,-0.403,-0.53,-0.474,-1.205,-0.903,-0.899,-0.792,-0.689,-0.613,-0.91,-1.205,-0.666,-0.692,-0.741,3
-0.626,-0.223,-0.434,-0.463,-0.552,-0.604,-1.218,-0.912,-0.837,-0.811,-0.659,-0.579,-0.866,-1.218,-0.654,-0.703,-0.691,3
-0.483,-0.09,-0.351,-0.343,-0.426,-0.496,-1.083,-0.814,-0.804,-0.723,-0.624,-0.547,-0.814,-1.083,-0.526,-0.583,-0.586,3
-0.522,-0.139,-0.379,-0.431,-0.6,-0.512,-1.18,-0.923,-0.898,-0.812,-0.711,-0.648,-0.917,-1.18,-0.616,-0.673,-0.695,3
-0.56,-0.155,-0.411,-0.425,-0.589,-0.561,-1.194,-0.889,-0.847,-0.786,-0.665,-0.582,-0.905,-1.194,-0.685,-0.737,-0.78,3
