@relation texture

@attribute A2 numeric
@attribute A12 numeric
@attribute A18 numeric
@attribute A24 numeric
@attribute A27 numeric
@attribute A30 numeric
@attribute A33 numeric
@attribute A34 numeric
@attribute A35 numeric
@attribute A36 numeric
@attribute A38 numeric
@attribute A40 numeric
@attribute Class {2,3,4,9,10,7,6,8,12,13,14}

@data
-0.956,-0.781,-0.784,-0.738,-0.845,-1.086,-0.887,-0.846,-0.776,-0.835,-0.856,-1.02,4
-0.89,-0.849,-0.876,-0.786,-0.878,-1.141,-0.894,-0.799,-0.745,-0.804,-0.813,-0.955,4
-0.997,-0.882,-0.902,-0.785,-0.897,-1.129,-0.944,-0.871,-0.821,-0.884,-0.905,-1.069,4
-0.886,-0.812,-0.871,-0.696,-0.791,-1.083,-0.699,-0.758,-0.615,-0.646,-0.703,-0.801,4
-0.825,-0.751,-0.809,-0.68,-0.786,-1.062,-0.834,-0.747,-0.725,-0.836,-0.811,-1.014,4
-0.887,-0.78,-0.827,-0.728,-0.838,-1.088,-0.835,-0.802,-0.731,-0.805,-0.818,-0.991,4
-0.942,-0.836,-0.851,-0.89,-0.994,-1.202,-0.965,-0.915,-0.849,-0.897,-0.937,-1.084,4
-0.853,-0.78,-0.816,-0.699,-0.795,-1.071,-0.805,-0.76,-0.702,-0.76,-0.776,-0.901,4
-1.049,-0.909,-0.846,-0.79,-0.896,-1.172,-0.993,-0.927,-0.87,-0.922,-0.95,-1.116,4
-0.989,-0.828,-0.797,-0.745,-0.884,-1.117,-0.832,-0.866,-0.725,-0.763,-0.819,-0.94,4
-0.914,-0.761,-0.737,-0.679,-0.813,-1.02,-0.818,-0.801,-0.69,-0.733,-0.77,-0.9,4
-0.902,-0.774,-0.826,-0.732,-0.835,-1.186,-0.922,-0.844,-0.808,-0.868,-0.889,-1.064,4
-0.866,-0.699,-0.721,-0.66,-0.799,-1.176,-0.814,-0.785,-0.725,-0.813,-0.829,-1.008,4
-0.793,-0.756,-0.829,-0.656,-0.763,-1.036,-0.77,-0.669,-0.64,-0.77,-0.716,-0.93,4
-0.929,-0.772,-0.765,-0.717,-0.837,-1.133,-0.879,-0.843,-0.778,-0.849,-0.863,-1.027,4
-0.744,-0.689,-0.77,-0.555,-0.633,-0.984,-0.683,-0.596,-0.537,-0.609,-0.61,-0.808,4
-0.984,-0.917,-0.916,-0.825,-0.925,-1.139,-0.884,-0.848,-0.763,-0.803,-0.847,-0.964,4
-0.968,-0.855,-0.87,-0.809,-0.918,-1.109,-0.813,-0.868,-0.73,-0.756,-0.82,-0.913,4
-0.902,-0.748,-0.729,-0.712,-0.819,-1.114,-0.898,-0.855,-0.788,-0.845,-0.873,-1.029,4
-1.091,-0.954,-0.912,-0.873,-0.976,-1.138,-1.023,-0.968,-0.89,-0.919,-0.963,-1.092,4
-0.832,-0.779,-0.833,-0.677,-0.772,-1.093,-0.865,-0.693,-0.703,-0.808,-0.765,-0.965,4
-0.826,-0.752,-0.744,-0.673,-0.761,-1.026,-0.786,-0.749,-0.7,-0.784,-0.789,-0.974,4
-0.931,-0.779,-0.741,-0.671,-0.802,-1.093,-0.797,-0.801,-0.705,-0.79,-0.801,-0.953,4
-0.898,-0.829,-0.814,-0.748,-0.851,-1.071,-0.782,-0.818,-0.703,-0.739,-0.787,-0.88,4
-0.841,-0.719,-0.767,-0.652,-0.751,-1.092,-0.787,-0.773,-0.705,-0.785,-0.81,-0.998,4
-0.994,-0.889,-0.911,-0.765,-0.86,-1.126,-0.923,-0.83,-0.781,-0.821,-0.855,-1,4
-0.946,-0.854,-0.867,-0.757,-0.853,-1.117,-0.867,-0.791,-0.725,-0.781,-0.804,-0.981,4
-1.009,-0.825,-0.818,-0.712,-0.831,-1.032,-0.919,-0.863,-0.783,-0.796,-0.861,-0.982,4
-0.947,-0.828,-0.825,-0.756,-0.868,-1.069,-0.816,-0.829,-0.71,-0.752,-0.793,-0.903,4
-0.963,-0.789,-0.76,-0.692,-0.85,-1.053,-0.816,-0.836,-0.71,-0.744,-0.814,-0.939,4
-1.135,-0.954,-0.93,-0.889,-1,-1.18,-1.06,-1.024,-0.943,-0.96,-1.023,-1.146,4
-1.09,-0.902,-0.877,-0.862,-0.989,-1.159,-1.022,-1.006,-0.912,-0.936,-0.996,-1.119,4
-0.901,-0.792,-0.776,-0.674,-0.791,-1.026,-0.728,-0.766,-0.651,-0.727,-0.736,-0.873,4
-1.106,-0.939,-0.904,-0.792,-0.913,-1.159,-1.029,-0.915,-0.859,-0.914,-0.931,-1.097,4
-1.089,-0.956,-0.917,-0.829,-0.945,-1.182,-0.999,-0.953,-0.88,-0.94,-0.966,-1.128,4
-0.897,-0.787,-0.757,-0.727,-0.847,-1.08,-0.877,-0.812,-0.746,-0.807,-0.825,-0.973,4
-1.036,-0.953,-0.962,-0.926,-1.019,-1.182,-0.991,-0.966,-0.876,-0.911,-0.956,-1.1,4
-0.82,-0.742,-0.778,-0.661,-0.763,-1.026,-0.762,-0.715,-0.655,-0.753,-0.741,-0.899,4
-0.789,-0.748,-0.72,-0.748,-0.837,-1.013,-0.87,-0.778,-0.744,-0.789,-0.815,-0.941,4
-1.05,-0.968,-0.89,-0.931,-1.035,-1.167,-0.992,-0.978,-0.873,-0.89,-0.96,-1.058,4
-1.087,-0.971,-0.951,-0.869,-0.976,-1.146,-1.019,-0.951,-0.886,-0.929,-0.96,-1.129,4
-0.929,-0.806,-0.823,-0.722,-0.841,-1.139,-0.83,-0.81,-0.724,-0.792,-0.821,-0.983,4
-0.919,-0.755,-0.752,-0.676,-0.809,-1.078,-0.831,-0.812,-0.709,-0.757,-0.791,-0.91,4
-0.979,-0.876,-0.85,-0.892,-0.986,-1.194,-1.01,-0.934,-0.873,-0.9,-0.948,-1.082,4
-0.811,-0.712,-0.725,-0.641,-0.765,-1.012,-0.704,-0.724,-0.625,-0.687,-0.724,-0.855,4
-1.074,-0.912,-0.849,-0.804,-0.948,-1.125,-0.943,-0.916,-0.81,-0.855,-0.89,-1.015,4
-0.725,-0.665,-0.629,-0.661,-0.776,-1.02,-0.718,-0.723,-0.623,-0.669,-0.705,-0.806,4
-1.069,-0.948,-0.88,-0.983,-1.08,-1.197,-1.02,-1.054,-0.935,-0.951,-1.023,-1.132,4
-0.911,-0.757,-0.813,-0.747,-0.852,-1.147,-0.772,-0.838,-0.713,-0.749,-0.829,-0.96,4
-0.863,-0.726,-0.76,-0.671,-0.781,-1.075,-0.748,-0.755,-0.644,-0.678,-0.738,-0.859,4
-0.934,-0.786,-0.794,-0.719,-0.825,-1.093,-0.876,-0.82,-0.74,-0.78,-0.824,-0.972,4
-0.957,-0.82,-0.847,-0.871,-0.971,-1.186,-0.966,-0.952,-0.879,-0.902,-0.965,-1.089,4
-1.04,-1.006,-0.919,-0.967,-1.061,-1.176,-0.98,-0.942,-0.838,-0.855,-0.92,-1.025,4
-0.959,-0.84,-0.823,-0.762,-0.875,-1.129,-0.809,-0.847,-0.726,-0.769,-0.822,-0.939,4
-0.996,-0.928,-0.95,-0.834,-0.931,-1.169,-0.912,-0.869,-0.788,-0.857,-0.877,-1.022,4
-0.939,-0.849,-0.902,-0.786,-0.878,-1.141,-0.895,-0.876,-0.808,-0.844,-0.892,-1.024,4
-0.872,-0.8,-0.823,-0.682,-0.803,-1.081,-0.782,-0.748,-0.674,-0.75,-0.766,-0.909,4
-0.961,-0.772,-0.794,-0.73,-0.852,-1.022,-0.862,-0.866,-0.767,-0.83,-0.856,-1.01,4
-1.065,-0.89,-0.854,-0.832,-0.947,-1.114,-1.021,-0.965,-0.894,-0.926,-0.97,-1.1,4
-0.92,-0.846,-0.839,-0.756,-0.861,-1.077,-0.802,-0.78,-0.675,-0.726,-0.756,-0.895,4
-1.064,-0.931,-0.917,-0.818,-0.925,-1.184,-1.021,-0.906,-0.87,-0.915,-0.94,-1.092,4
-1.101,-0.929,-0.86,-0.855,-0.976,-1.151,-1.092,-1.004,-0.95,-0.97,-1.019,-1.146,4
-0.92,-0.859,-0.827,-0.808,-0.915,-1.114,-0.806,-0.849,-0.716,-0.745,-0.808,-0.908,4
-1.081,-0.987,-0.928,-0.938,-1.034,-1.178,-0.956,-0.986,-0.858,-0.882,-0.949,-1.08,4
-1.003,-0.837,-0.73,-0.75,-0.886,-1.061,-0.919,-0.891,-0.785,-0.82,-0.868,-0.998,4
-0.98,-0.881,-0.902,-0.793,-0.888,-1.117,-0.969,-0.873,-0.834,-0.875,-0.904,-1.066,4
-1.127,-0.959,-0.896,-0.839,-0.97,-1.214,-1.027,-0.953,-0.869,-0.893,-0.953,-1.092,4
-0.952,-0.925,-0.89,-0.861,-0.95,-1.097,-0.908,-0.861,-0.78,-0.832,-0.873,-1.034,4
-0.628,-0.599,-0.59,-0.59,-0.711,-0.947,-0.781,-0.655,-0.666,-0.769,-0.745,-0.904,4
-0.741,-0.732,-0.68,-0.672,-0.763,-0.995,-0.777,-0.701,-0.671,-0.764,-0.738,-0.887,4
-0.934,-0.799,-0.803,-0.765,-0.868,-1.104,-0.851,-0.863,-0.762,-0.816,-0.852,-0.996,4
-0.94,-0.758,-0.735,-0.727,-0.834,-1.081,-0.875,-0.852,-0.78,-0.834,-0.873,-1.035,4
-1.094,-0.915,-0.876,-0.782,-0.921,-1.151,-0.946,-0.933,-0.816,-0.827,-0.895,-0.991,4
-0.975,-0.814,-0.849,-0.729,-0.852,-1.064,-0.861,-0.835,-0.733,-0.786,-0.813,-0.948,4
-0.823,-0.726,-0.775,-0.645,-0.751,-1.079,-0.766,-0.745,-0.672,-0.731,-0.751,-0.865,4
-0.998,-0.821,-0.821,-0.781,-0.909,-1.187,-0.929,-0.901,-0.83,-0.894,-0.923,-1.085,4
-1.052,-0.965,-0.975,-0.925,-1.018,-1.181,-1,-0.967,-0.883,-0.922,-0.963,-1.114,4
-1.065,-0.964,-0.959,-0.918,-1.006,-1.151,-0.952,-0.955,-0.852,-0.87,-0.94,-1.047,4
-0.936,-0.809,-0.831,-0.751,-0.855,-1.104,-0.895,-0.847,-0.762,-0.788,-0.844,-0.976,4
-1.126,-0.971,-0.933,-0.952,-1.075,-1.215,-0.993,-1.041,-0.902,-0.919,-1.004,-1.114,4
-0.932,-0.778,-0.734,-0.657,-0.771,-1.004,-0.84,-0.817,-0.692,-0.725,-0.765,-0.885,4
-0.891,-0.81,-0.857,-0.696,-0.801,-1.058,-0.773,-0.73,-0.642,-0.718,-0.721,-0.886,4
-0.94,-0.823,-0.86,-0.74,-0.831,-1.034,-0.845,-0.837,-0.75,-0.787,-0.837,-0.982,4
-1.101,-0.926,-0.858,-0.827,-0.945,-1.155,-0.991,-0.962,-0.863,-0.859,-0.945,-1.05,4
-0.841,-0.745,-0.763,-0.661,-0.759,-1.063,-0.798,-0.756,-0.677,-0.728,-0.761,-0.92,4
-1.064,-0.919,-0.874,-0.814,-0.921,-1.136,-0.929,-0.925,-0.818,-0.833,-0.899,-1.006,4
-1.045,-0.95,-0.946,-0.898,-0.998,-1.218,-0.972,-0.957,-0.871,-0.881,-0.957,-1.06,4
-0.79,-0.692,-0.758,-0.65,-0.755,-1.024,-0.754,-0.717,-0.667,-0.765,-0.762,-0.957,4
-0.923,-0.762,-0.787,-0.734,-0.842,-1.121,-0.889,-0.886,-0.797,-0.836,-0.884,-1.025,4
-0.967,-0.785,-0.761,-0.737,-0.864,-1.073,-0.917,-0.876,-0.799,-0.841,-0.879,-1.012,4
-0.973,-0.836,-0.871,-0.785,-0.891,-1.126,-0.932,-0.885,-0.825,-0.865,-0.904,-1.051,4
-1.014,-0.929,-0.915,-0.831,-0.942,-1.131,-0.888,-0.894,-0.789,-0.835,-0.878,-1.015,4
-1.078,-0.976,-0.987,-0.859,-0.953,-1.174,-1.06,-0.925,-0.907,-0.96,-0.976,-1.156,4
-1.127,-0.951,-0.912,-0.821,-0.96,-1.217,-1.034,-0.939,-0.869,-0.892,-0.949,-1.087,4
-0.946,-0.793,-0.829,-0.72,-0.828,-1.137,-0.887,-0.868,-0.784,-0.829,-0.863,-0.998,4
-1.025,-0.942,-0.889,-0.88,-0.979,-1.11,-0.871,-0.924,-0.787,-0.807,-0.885,-0.984,4
-0.886,-0.766,-0.752,-0.645,-0.765,-1.079,-0.73,-0.757,-0.654,-0.751,-0.741,-0.88,4
-1.143,-1.003,-0.929,-0.904,-1.035,-1.189,-1.028,-1.018,-0.904,-0.918,-0.988,-1.101,4
-0.948,-0.833,-0.837,-0.759,-0.857,-1.162,-0.89,-0.823,-0.762,-0.826,-0.837,-0.99,4
-1.088,-0.924,-0.93,-0.818,-0.938,-1.173,-0.996,-0.92,-0.87,-0.914,-0.953,-1.103,4
-0.883,-0.802,-0.849,-0.703,-0.81,-1.005,-0.845,-0.731,-0.698,-0.78,-0.771,-0.934,4
-0.967,-0.835,-0.87,-0.733,-0.841,-1.116,-0.768,-0.835,-0.683,-0.699,-0.773,-0.88,4
-1.056,-0.917,-0.901,-0.802,-0.931,-1.095,-0.884,-0.894,-0.767,-0.797,-0.86,-0.981,4
-1.13,-0.967,-0.875,-0.849,-0.97,-1.15,-1.033,-0.991,-0.902,-0.898,-0.984,-1.085,4
-1.045,-0.862,-0.856,-0.793,-0.913,-1.153,-0.976,-0.943,-0.862,-0.908,-0.944,-1.096,4
-0.886,-0.787,-0.831,-0.709,-0.793,-1.077,-0.788,-0.776,-0.695,-0.777,-0.792,-0.977,4
-0.932,-0.799,-0.774,-0.671,-0.795,-1.09,-0.721,-0.775,-0.643,-0.728,-0.738,-0.878,4
-1.038,-0.882,-0.882,-0.794,-0.904,-1.108,-0.917,-0.898,-0.779,-0.807,-0.857,-0.987,4
-1.032,-0.879,-0.839,-0.769,-0.912,-1.112,-0.9,-0.879,-0.775,-0.82,-0.856,-0.972,4
-0.975,-0.795,-0.8,-0.757,-0.89,-1.096,-0.923,-0.896,-0.817,-0.866,-0.898,-1.045,4
-0.946,-0.838,-0.894,-0.801,-0.901,-1.136,-0.901,-0.864,-0.792,-0.833,-0.873,-0.996,4
-0.934,-0.838,-0.871,-0.755,-0.857,-1.088,-0.83,-0.801,-0.713,-0.787,-0.792,-0.923,4
-0.918,-0.75,-0.775,-0.706,-0.851,-1.188,-0.861,-0.835,-0.771,-0.856,-0.869,-1.039,4
-0.805,-0.75,-0.734,-0.683,-0.769,-1.049,-0.763,-0.757,-0.687,-0.745,-0.784,-0.936,4
-0.85,-0.798,-0.848,-0.679,-0.773,-1.083,-0.858,-0.72,-0.703,-0.796,-0.77,-0.979,4
-0.904,-0.787,-0.777,-0.747,-0.849,-1.072,-0.784,-0.835,-0.718,-0.768,-0.826,-0.965,4
-0.979,-0.824,-0.816,-0.741,-0.866,-1.144,-0.935,-0.874,-0.814,-0.861,-0.906,-1.065,4
-0.998,-0.855,-0.835,-0.741,-0.869,-1.154,-0.849,-0.833,-0.723,-0.785,-0.813,-0.952,4
-1.04,-0.86,-0.844,-0.795,-0.907,-1.149,-0.999,-0.941,-0.883,-0.94,-0.963,-1.141,4
-1.024,-0.857,-0.784,-0.724,-0.866,-1.114,-0.935,-0.861,-0.783,-0.807,-0.859,-0.988,4
-0.973,-0.825,-0.83,-0.747,-0.853,-1.111,-0.929,-0.871,-0.799,-0.844,-0.88,-1.03,4
-0.876,-0.831,-0.863,-0.734,-0.837,-1.021,-0.825,-0.724,-0.685,-0.786,-0.762,-0.927,4
-0.909,-0.738,-0.737,-0.662,-0.785,-1.111,-0.817,-0.809,-0.726,-0.82,-0.82,-0.985,4
-0.984,-0.917,-0.916,-0.825,-0.925,-1.139,-0.884,-0.848,-0.763,-0.803,-0.847,-0.964,4
-0.984,-0.883,-0.897,-0.791,-0.893,-1.117,-0.911,-0.865,-0.805,-0.879,-0.887,-1.064,4
-1.119,-0.963,-0.881,-0.843,-0.95,-1.141,-1.031,-0.974,-0.881,-0.893,-0.95,-1.072,4
-1.034,-0.86,-0.86,-0.803,-0.899,-1.159,-1.003,-0.947,-0.894,-0.931,-0.965,-1.116,4
-0.987,-0.798,-0.784,-0.727,-0.869,-1.112,-0.927,-0.868,-0.8,-0.847,-0.88,-1.024,4
-0.893,-0.754,-0.764,-0.712,-0.813,-1.057,-0.817,-0.828,-0.728,-0.794,-0.824,-0.995,4
-0.957,-0.878,-0.89,-0.819,-0.915,-1.117,-0.89,-0.839,-0.769,-0.804,-0.854,-0.98,4
-1.012,-0.913,-0.864,-0.876,-0.989,-1.126,-0.945,-0.934,-0.839,-0.888,-0.934,-1.081,4
-0.954,-0.829,-0.85,-0.759,-0.874,-1.106,-0.889,-0.858,-0.773,-0.825,-0.856,-1.006,4
-0.845,-0.815,-0.76,-0.81,-0.911,-1.058,-0.877,-0.82,-0.754,-0.813,-0.835,-0.991,4
-1.075,-0.944,-0.901,-0.95,-1.043,-1.193,-1.055,-1.031,-0.943,-0.949,-1.024,-1.139,4
-1.025,-0.961,-0.885,-0.861,-0.969,-1.147,-0.966,-0.897,-0.822,-0.861,-0.897,-1.018,4
-0.983,-0.842,-0.838,-0.764,-0.886,-1.122,-0.922,-0.885,-0.806,-0.838,-0.897,-1.027,4
-0.963,-0.789,-0.771,-0.723,-0.849,-1.099,-0.789,-0.834,-0.695,-0.74,-0.796,-0.916,4
-0.957,-0.8,-0.797,-0.715,-0.827,-1.031,-0.874,-0.847,-0.741,-0.779,-0.818,-0.951,4
-0.946,-0.869,-0.817,-0.824,-0.923,-1.107,-0.887,-0.863,-0.778,-0.828,-0.862,-0.988,4
-0.887,-0.802,-0.867,-0.673,-0.778,-1.108,-0.838,-0.746,-0.696,-0.752,-0.781,-0.96,4
-0.982,-0.84,-0.784,-0.721,-0.852,-1.091,-0.892,-0.858,-0.763,-0.81,-0.834,-0.974,4
-1.033,-0.88,-0.86,-0.802,-0.921,-1.178,-0.974,-0.925,-0.85,-0.916,-0.938,-1.094,4
-0.942,-0.783,-0.812,-0.757,-0.84,-1.076,-1.031,-0.901,-0.911,-0.974,-0.973,-1.156,4
-1.039,-0.908,-0.846,-0.818,-0.933,-1.098,-1.011,-0.902,-0.848,-0.887,-0.911,-1.046,4
-1.101,-0.92,-0.857,-0.801,-0.928,-1.128,-0.986,-0.95,-0.852,-0.846,-0.934,-1.033,4
-0.954,-0.829,-0.832,-0.702,-0.824,-1.068,-0.75,-0.797,-0.665,-0.729,-0.753,-0.874,4
-0.889,-0.815,-0.841,-0.675,-0.797,-1.073,-0.809,-0.727,-0.663,-0.748,-0.731,-0.889,4
-0.967,-0.778,-0.772,-0.728,-0.882,-1.118,-0.925,-0.884,-0.807,-0.874,-0.895,-1.056,4
-1.114,-0.975,-0.966,-0.891,-1.001,-1.149,-0.981,-0.995,-0.875,-0.884,-0.964,-1.071,4
-0.893,-0.767,-0.847,-0.689,-0.791,-1.12,-0.87,-0.789,-0.768,-0.831,-0.851,-1.02,4
-1.034,-0.96,-0.872,-0.877,-0.98,-1.126,-0.93,-0.928,-0.804,-0.832,-0.891,-0.994,4
-0.998,-0.879,-0.857,-0.798,-0.904,-1.106,-0.86,-0.888,-0.763,-0.791,-0.847,-0.945,4
-0.833,-0.805,-0.838,-0.703,-0.788,-1.042,-0.85,-0.697,-0.696,-0.783,-0.766,-0.929,4
-0.958,-0.835,-0.866,-0.743,-0.856,-1.098,-0.892,-0.832,-0.761,-0.8,-0.844,-0.994,4
-1.099,-0.966,-0.923,-0.92,-1.03,-1.178,-1.06,-1.026,-0.941,-0.948,-1.012,-1.113,4
-1.122,-0.973,-0.916,-0.944,-1.044,-1.17,-1.049,-1.037,-0.929,-0.934,-1.011,-1.119,4
-0.893,-0.78,-0.799,-0.672,-0.791,-1.112,-0.727,-0.768,-0.656,-0.745,-0.75,-0.893,4
-0.897,-0.751,-0.765,-0.696,-0.816,-1.098,-0.832,-0.802,-0.727,-0.786,-0.81,-0.959,4
-1.017,-0.842,-0.779,-0.757,-0.896,-1.099,-0.89,-0.897,-0.778,-0.823,-0.869,-0.992,4
-0.839,-0.78,-0.846,-0.684,-0.782,-1.1,-0.899,-0.743,-0.751,-0.833,-0.822,-1.014,4
-1.06,-0.893,-0.883,-0.804,-0.925,-1.144,-0.971,-0.942,-0.853,-0.893,-0.932,-1.076,4
-0.966,-0.824,-0.798,-0.804,-0.93,-1.121,-0.988,-0.924,-0.851,-0.88,-0.926,-1.059,4
-0.864,-0.802,-0.809,-0.658,-0.761,-1.061,-0.838,-0.699,-0.69,-0.803,-0.756,-0.951,4
-1.128,-0.999,-0.933,-0.911,-1.009,-1.12,-1.013,-1.023,-0.92,-0.932,-1.003,-1.113,4
-0.989,-0.898,-0.93,-0.866,-0.942,-1.156,-1.005,-0.925,-0.883,-0.935,-0.955,-1.126,4
-0.763,-0.73,-0.793,-0.64,-0.752,-1.058,-0.78,-0.698,-0.666,-0.775,-0.741,-0.928,4
-1.009,-0.869,-0.899,-0.772,-0.879,-1.148,-0.828,-0.878,-0.741,-0.751,-0.834,-0.948,4
-0.757,-0.758,-0.734,-0.713,-0.8,-1.062,-0.81,-0.737,-0.71,-0.799,-0.787,-0.945,4
-0.917,-0.768,-0.799,-0.674,-0.788,-0.998,-0.775,-0.776,-0.64,-0.681,-0.718,-0.837,4
-0.802,-0.7,-0.71,-0.616,-0.744,-1.031,-0.696,-0.707,-0.624,-0.712,-0.715,-0.859,4
-0.936,-0.862,-0.854,-0.86,-0.939,-1.198,-0.939,-0.871,-0.797,-0.822,-0.872,-1.005,4
-0.914,-0.807,-0.797,-0.669,-0.794,-1.072,-0.821,-0.738,-0.671,-0.761,-0.752,-0.917,4
-1.044,-1.001,-0.951,-0.909,-1.02,-1.139,-0.95,-0.895,-0.801,-0.849,-0.887,-1.026,4
-0.906,-0.846,-0.847,-0.74,-0.848,-1.092,-0.883,-0.757,-0.732,-0.832,-0.804,-0.984,4
-0.952,-0.818,-0.82,-0.689,-0.805,-1.077,-0.773,-0.806,-0.678,-0.732,-0.764,-0.88,4
-1.007,-0.983,-0.899,-0.887,-0.991,-1.137,-0.934,-0.862,-0.775,-0.835,-0.849,-0.984,4
-0.957,-0.867,-0.822,-0.814,-0.936,-1.139,-0.947,-0.876,-0.811,-0.863,-0.892,-1.034,4
-0.879,-0.748,-0.78,-0.655,-0.774,-1.022,-0.773,-0.735,-0.648,-0.703,-0.722,-0.843,4
-0.862,-0.727,-0.738,-0.671,-0.792,-1.07,-0.785,-0.771,-0.698,-0.778,-0.792,-0.945,4
-1.1,-0.931,-0.836,-0.878,-1.012,-1.132,-1.037,-0.999,-0.891,-0.897,-0.964,-1.068,4
-0.906,-0.843,-0.875,-0.705,-0.82,-1.086,-0.823,-0.744,-0.678,-0.754,-0.745,-0.899,4
-0.856,-0.755,-0.761,-0.675,-0.791,-1.052,-0.709,-0.754,-0.646,-0.724,-0.756,-0.905,4
-1.126,-0.966,-0.899,-0.991,-1.094,-1.211,-1.115,-1.1,-1.015,-1.03,-1.097,-1.215,4
-0.926,-0.882,-0.868,-0.822,-0.926,-1.109,-0.832,-0.838,-0.72,-0.765,-0.799,-0.897,4
-1.044,-0.87,-0.827,-0.753,-0.873,-1.105,-0.936,-0.896,-0.812,-0.877,-0.894,-1.063,4
-0.967,-0.877,-0.878,-0.771,-0.878,-1.124,-0.829,-0.85,-0.743,-0.795,-0.831,-0.962,4
-0.84,-0.69,-0.733,-0.633,-0.748,-1.123,-0.778,-0.782,-0.703,-0.775,-0.8,-0.966,4
-0.934,-0.838,-0.809,-0.818,-0.923,-1.115,-0.899,-0.863,-0.779,-0.818,-0.857,-0.975,4
-0.858,-0.813,-0.768,-0.751,-0.861,-1.018,-0.816,-0.77,-0.703,-0.782,-0.794,-0.954,4
-0.91,-0.773,-0.821,-0.69,-0.797,-1.091,-0.856,-0.808,-0.747,-0.816,-0.815,-0.961,4
-1.12,-0.957,-0.888,-0.958,-1.066,-1.183,-1.043,-1.067,-0.949,-0.962,-1.04,-1.143,4
-0.857,-0.697,-0.723,-0.658,-0.775,-1.118,-0.863,-0.798,-0.759,-0.839,-0.852,-1.042,4
-0.872,-0.825,-0.801,-0.781,-0.869,-1.067,-0.853,-0.801,-0.718,-0.743,-0.787,-0.893,4
-1.039,-0.898,-0.871,-0.827,-0.941,-1.143,-0.992,-0.936,-0.873,-0.918,-0.952,-1.102,4
-1.008,-0.91,-0.909,-0.849,-0.946,-1.122,-0.849,-0.862,-0.747,-0.79,-0.848,-0.98,4
-1.105,-0.96,-0.949,-0.861,-0.987,-1.19,-0.968,-0.966,-0.858,-0.864,-0.954,-1.06,4
-0.858,-0.806,-0.839,-0.672,-0.784,-1.058,-0.835,-0.696,-0.682,-0.805,-0.747,-0.943,4
-0.965,-0.838,-0.838,-0.797,-0.898,-1.098,-0.832,-0.877,-0.761,-0.804,-0.855,-0.974,4
-1.184,-1.033,-0.96,-0.857,-0.987,-1.186,-1.02,-0.944,-0.851,-0.899,-0.923,-1.067,4
-1.132,-1,-0.869,-0.9,-1.033,-1.171,-1.033,-0.995,-0.884,-0.895,-0.962,-1.073,4
-1.181,-1.032,-0.962,-0.854,-0.978,-1.191,-1.04,-0.943,-0.862,-0.903,-0.931,-1.073,4
-0.921,-0.774,-0.775,-0.693,-0.828,-1.127,-0.843,-0.819,-0.743,-0.806,-0.84,-0.991,4
-0.845,-0.832,-0.837,-0.782,-0.898,-1.106,-0.803,-0.78,-0.699,-0.775,-0.795,-0.948,4
-1.002,-0.918,-0.92,-0.883,-0.968,-1.199,-0.98,-0.93,-0.863,-0.911,-0.936,-1.101,4
-0.902,-0.749,-0.763,-0.715,-0.829,-1.118,-0.89,-0.838,-0.782,-0.859,-0.87,-1.062,4
-1.098,-0.92,-0.882,-0.797,-0.93,-1.175,-1.006,-0.928,-0.854,-0.871,-0.933,-1.06,4
-0.999,-0.841,-0.832,-0.748,-0.874,-1.023,-0.879,-0.855,-0.748,-0.796,-0.826,-0.966,4
-0.926,-0.838,-0.818,-0.849,-0.949,-1.131,-0.893,-0.888,-0.787,-0.805,-0.874,-0.979,4
-1.015,-0.923,-0.881,-0.844,-0.944,-1.173,-0.929,-0.915,-0.82,-0.85,-0.901,-1.024,4
-1.024,-0.874,-0.855,-0.753,-0.899,-1.168,-0.865,-0.876,-0.76,-0.819,-0.843,-0.971,4
-0.852,-0.79,-0.863,-0.674,-0.775,-1.129,-0.852,-0.715,-0.71,-0.821,-0.787,-0.986,4
-0.878,-0.781,-0.83,-0.725,-0.841,-1.162,-0.834,-0.789,-0.72,-0.795,-0.816,-0.985,4
-0.955,-0.868,-0.872,-0.78,-0.871,-1.132,-0.874,-0.815,-0.741,-0.779,-0.82,-0.977,4
-1.028,-0.878,-0.76,-0.807,-0.96,-1.099,-0.94,-0.92,-0.81,-0.85,-0.901,-1.042,4
-0.904,-0.746,-0.717,-0.677,-0.811,-1.071,-0.818,-0.804,-0.704,-0.769,-0.794,-0.939,4
-0.878,-0.774,-0.813,-0.729,-0.817,-1.122,-0.852,-0.782,-0.728,-0.772,-0.802,-0.949,4
-0.904,-0.827,-0.847,-0.745,-0.847,-1.029,-0.806,-0.778,-0.689,-0.759,-0.772,-0.932,4
-0.964,-0.921,-0.892,-0.856,-0.953,-1.093,-0.871,-0.842,-0.741,-0.788,-0.832,-0.978,4
-0.966,-0.891,-0.896,-0.741,-0.836,-1.14,-0.883,-0.807,-0.735,-0.78,-0.811,-0.95,4
-0.95,-0.838,-0.866,-0.78,-0.884,-1.119,-0.853,-0.856,-0.756,-0.811,-0.841,-0.986,4
-0.863,-0.748,-0.791,-0.664,-0.779,-1.097,-0.747,-0.767,-0.66,-0.739,-0.747,-0.87,4
-0.766,-0.686,-0.726,-0.611,-0.723,-0.993,-0.751,-0.683,-0.636,-0.687,-0.72,-0.858,4
-0.88,-0.793,-0.826,-0.708,-0.811,-1.07,-0.773,-0.788,-0.687,-0.738,-0.771,-0.895,4
