@relation texture

@attribute A1 numeric
@attribute A4 numeric
@attribute A8 numeric
@attribute A10 numeric
@attribute A12 numeric
@attribute A21 numeric
@attribute A23 numeric
@attribute A24 numeric
@attribute A27 numeric
@attribute A34 numeric
@attribute A36 numeric
@attribute A40 numeric
@attribute Class {2,3,4,9,10,7,6,8,12,13,14}

@data
-1.313,-1.004,-0.991,-1.184,-0.902,-1.313,-1.14,-0.862,-0.989,-1.006,-0.936,-1.119,4
-1.392,-1.033,-1.003,-1.206,-0.978,-1.392,-1.217,-0.991,-1.085,-1.096,-0.974,-1.146,4
-1.284,-0.849,-0.83,-1.08,-0.92,-1.284,-1.077,-0.863,-0.98,-0.866,-0.825,-0.994,4
-1.201,-0.919,-0.904,-1.091,-0.898,-1.201,-1.159,-0.788,-0.892,-0.853,-0.821,-1,4
-1.256,-0.954,-0.946,-1.155,-0.917,-1.256,-1.187,-0.859,-0.949,-0.943,-0.849,-1.029,4
-1.217,-0.88,-0.862,-1.093,-0.829,-1.217,-1.092,-0.759,-0.874,-0.858,-0.825,-1.006,4
-1.294,-0.897,-0.907,-1.151,-0.837,-1.294,-1.049,-0.75,-0.886,-0.891,-0.82,-0.998,4
-1.085,-0.691,-0.698,-0.981,-0.748,-1.085,-1.022,-0.748,-0.837,-0.778,-0.789,-0.941,4
-1.157,-0.816,-0.827,-1.051,-0.843,-1.157,-1.085,-0.705,-0.82,-0.744,-0.754,-0.899,4
-1.131,-0.804,-0.795,-1.045,-0.812,-1.131,-1.074,-0.696,-0.791,-0.758,-0.646,-0.801,4
-1.124,-0.735,-0.718,-0.95,-0.776,-1.124,-1.052,-0.692,-0.805,-0.745,-0.697,-0.84,4
-1.242,-0.987,-0.967,-1.125,-0.909,-1.242,-1.137,-0.79,-0.896,-0.927,-0.922,-1.116,4
-1.339,-1.028,-0.996,-1.166,-0.96,-1.339,-1.178,-0.861,-0.987,-0.966,-0.864,-1.06,4
-1.311,-1.016,-0.99,-1.175,-0.954,-1.311,-1.177,-0.873,-0.976,-0.968,-0.919,-1.092,4
-1.288,-0.906,-0.888,-1.079,-0.913,-1.288,-1.115,-0.876,-0.989,-0.934,-0.888,-1.081,4
-1.224,-0.861,-0.847,-1.118,-0.84,-1.224,-1.168,-0.761,-0.87,-0.843,-0.786,-0.951,4
-1.182,-0.833,-0.834,-1.089,-0.759,-1.182,-1.044,-0.673,-0.786,-0.796,-0.698,-0.861,4
-1.328,-0.996,-0.98,-1.178,-0.93,-1.328,-1.105,-0.806,-0.934,-0.936,-0.804,-0.978,4
-1.255,-0.925,-0.912,-1.116,-0.929,-1.255,-1.143,-0.831,-0.942,-0.894,-0.835,-1.015,4
-1.244,-0.867,-0.842,-1.035,-0.778,-1.244,-1.078,-0.728,-0.882,-0.884,-0.874,-1.056,4
-1.22,-0.932,-0.91,-1.074,-0.825,-1.22,-1.052,-0.712,-0.831,-0.863,-0.796,-0.982,4
-1.094,-0.782,-0.773,-1.004,-0.736,-1.094,-0.989,-0.577,-0.709,-0.673,-0.689,-0.8,4
-1.401,-1.051,-1.028,-1.226,-1.002,-1.401,-1.187,-0.944,-1.061,-1.061,-0.968,-1.149,4
-1.213,-0.858,-0.841,-1.064,-0.829,-1.213,-1.05,-0.702,-0.824,-0.797,-0.729,-0.874,4
-1.225,-0.88,-0.879,-1.138,-0.834,-1.225,-1.098,-0.785,-0.9,-0.881,-0.816,-0.984,4
-1.317,-1.035,-1.014,-1.194,-0.984,-1.317,-1.197,-0.897,-0.995,-0.978,-0.96,-1.141,4
-1.249,-0.935,-0.927,-1.142,-0.86,-1.249,-1.103,-0.783,-0.885,-0.906,-0.89,-1.064,4
-1.157,-0.881,-0.898,-1.131,-0.853,-1.157,-1.149,-0.796,-0.892,-0.874,-0.911,-1.108,4
-1.177,-0.885,-0.867,-1.084,-0.868,-1.177,-1.1,-0.78,-0.871,-0.815,-0.779,-0.977,4
-1.363,-1.052,-1.015,-1.169,-0.967,-1.363,-1.16,-0.849,-0.97,-0.991,-0.898,-1.085,4
-1.31,-0.952,-0.934,-1.127,-0.905,-1.31,-1.117,-0.852,-0.969,-0.962,-0.836,-1.02,4
-1.032,-0.683,-0.708,-0.96,-0.73,-1.032,-1.066,-0.64,-0.752,-0.698,-0.775,-0.928,4
-1.217,-0.962,-0.943,-1.113,-0.937,-1.217,-1.167,-0.818,-0.912,-0.896,-0.895,-1.07,4
-1.308,-0.959,-0.949,-1.183,-0.865,-1.308,-1.149,-0.781,-0.913,-0.93,-0.815,-0.995,4
-1.027,-0.699,-0.725,-0.988,-0.756,-1.027,-0.999,-0.656,-0.763,-0.669,-0.77,-0.93,4
-1.28,-0.864,-0.83,-1.048,-0.824,-1.28,-1.139,-0.804,-0.93,-0.924,-0.88,-1.059,4
-1.371,-1.021,-0.999,-1.184,-0.975,-1.371,-1.202,-0.897,-1.015,-1.003,-0.975,-1.146,4
-1.229,-0.876,-0.869,-1.09,-0.801,-1.229,-1.047,-0.708,-0.835,-0.834,-0.78,-0.952,4
-1.022,-0.698,-0.72,-0.944,-0.752,-1.022,-1.027,-0.625,-0.713,-0.648,-0.773,-0.918,4
-1.057,-0.742,-0.772,-1.027,-0.751,-1.057,-1.066,-0.68,-0.786,-0.747,-0.836,-1.014,4
-0.891,-0.672,-0.7,-0.907,-0.645,-0.891,-0.997,-0.551,-0.612,-0.615,-0.699,-0.885,4
-1.083,-0.73,-0.71,-0.927,-0.712,-1.083,-1.013,-0.641,-0.765,-0.724,-0.687,-0.855,4
-1.156,-0.778,-0.779,-1.034,-0.825,-1.156,-1.08,-0.781,-0.869,-0.801,-0.743,-0.893,4
-1.219,-0.903,-0.888,-1.095,-0.824,-1.219,-1.139,-0.741,-0.866,-0.874,-0.861,-1.065,4
-1.182,-0.802,-0.779,-1.003,-0.746,-1.182,-1.036,-0.677,-0.811,-0.804,-0.769,-0.939,4
-1.273,-0.871,-0.848,-1.101,-0.867,-1.273,-1.134,-0.814,-0.936,-0.876,-0.863,-1.034,4
-1.178,-0.861,-0.852,-1.085,-0.809,-1.178,-1.108,-0.751,-0.855,-0.847,-0.788,-0.976,4
-1.237,-0.849,-0.836,-1.097,-0.782,-1.237,-1.054,-0.728,-0.866,-0.842,-0.792,-0.957,4
-1.219,-0.85,-0.834,-1.078,-0.805,-1.219,-1.048,-0.708,-0.836,-0.806,-0.776,-0.941,4
-1.147,-0.866,-0.866,-1.08,-0.86,-1.147,-1.15,-0.727,-0.835,-0.776,-0.763,-0.949,4
-1.131,-0.795,-0.794,-1.016,-0.754,-1.131,-1.076,-0.712,-0.813,-0.828,-0.794,-0.995,4
-1.058,-0.658,-0.664,-0.97,-0.718,-1.058,-1.091,-0.676,-0.752,-0.729,-0.824,-0.974,4
-1.327,-0.976,-0.957,-1.168,-0.964,-1.327,-1.152,-0.897,-1.003,-0.958,-0.848,-1.034,4
-1.219,-0.898,-0.882,-1.085,-0.928,-1.219,-1.161,-0.834,-0.931,-0.869,-0.857,-1.022,4
-1.228,-0.866,-0.85,-1.048,-0.785,-1.228,-1.071,-0.737,-0.864,-0.876,-0.841,-1.012,4
-1.159,-0.819,-0.83,-1.096,-0.778,-1.159,-1.162,-0.747,-0.847,-0.836,-0.821,-0.998,4
-1.225,-0.868,-0.85,-1.098,-0.83,-1.225,-1.08,-0.696,-0.815,-0.811,-0.747,-0.914,4
-1.2,-0.91,-0.889,-1.07,-0.862,-1.2,-1.074,-0.751,-0.869,-0.859,-0.804,-0.982,4
-1.307,-1.008,-0.99,-1.188,-0.96,-1.307,-1.143,-0.89,-0.984,-0.999,-0.907,-1.086,4
-1.321,-1.063,-1.055,-1.221,-1.033,-1.321,-1.226,-0.939,-1.027,-1.016,-0.998,-1.182,4
-1.096,-0.766,-0.76,-0.976,-0.697,-1.096,-1.087,-0.658,-0.775,-0.798,-0.839,-1.042,4
-1.113,-0.764,-0.765,-0.982,-0.802,-1.113,-1.045,-0.658,-0.761,-0.699,-0.803,-0.951,4
-1.265,-0.955,-0.937,-1.143,-0.895,-1.265,-1.166,-0.84,-0.95,-0.925,-0.863,-1.043,4
-1.271,-0.871,-0.859,-1.09,-0.858,-1.271,-1.109,-0.869,-0.976,-0.948,-0.892,-1.077,4
-1.266,-0.962,-0.959,-1.182,-0.845,-1.266,-1.042,-0.761,-0.886,-0.896,-0.842,-1.013,4
-1.244,-0.947,-0.921,-1.089,-0.841,-1.244,-1.069,-0.74,-0.862,-0.894,-0.832,-1.02,4
-1.036,-0.668,-0.679,-0.947,-0.729,-1.036,-1.041,-0.607,-0.705,-0.649,-0.784,-0.918,4
-1.37,-0.994,-0.96,-1.168,-0.915,-1.37,-1.17,-0.782,-0.921,-0.933,-0.827,-0.991,4
-1.205,-0.87,-0.866,-1.105,-0.897,-1.205,-1.185,-0.804,-0.904,-0.837,-0.825,-0.969,4
-1.14,-0.788,-0.788,-1.063,-0.781,-1.14,-1.138,-0.725,-0.841,-0.789,-0.795,-0.985,4
-1.064,-0.726,-0.745,-1.013,-0.758,-1.064,-1.047,-0.642,-0.747,-0.7,-0.703,-0.858,4
-1.31,-0.967,-0.942,-1.15,-0.909,-1.31,-1.155,-0.834,-0.946,-0.937,-0.823,-1.003,4
-1.276,-0.937,-0.912,-1.111,-0.883,-1.276,-1.086,-0.777,-0.905,-0.881,-0.792,-0.967,4
-1.068,-0.759,-0.751,-0.982,-0.78,-1.068,-1.093,-0.684,-0.782,-0.743,-0.833,-1.014,4
-1.19,-0.873,-0.844,-1.027,-0.818,-1.19,-1.122,-0.689,-0.805,-0.806,-0.732,-0.88,4
-1.337,-0.939,-0.934,-1.172,-1.001,-1.337,-1.154,-0.909,-1.02,-0.895,-0.849,-1.026,4
-1.303,-0.93,-0.9,-1.139,-0.874,-1.303,-1.137,-0.753,-0.899,-0.876,-0.819,-0.971,4
-1.15,-0.794,-0.774,-0.989,-0.782,-1.15,-1.057,-0.733,-0.846,-0.798,-0.798,-0.951,4
-1.246,-0.894,-0.871,-1.091,-0.828,-1.246,-1.047,-0.745,-0.884,-0.866,-0.763,-0.94,4
-1.164,-0.843,-0.831,-1.046,-0.779,-1.164,-1.047,-0.671,-0.802,-0.801,-0.79,-0.953,4
-1.285,-0.97,-0.947,-1.14,-0.917,-1.285,-1.082,-0.802,-0.931,-0.894,-0.797,-0.981,4
-1.213,-0.864,-0.851,-1.09,-0.79,-1.213,-1.108,-0.685,-0.816,-0.811,-0.745,-0.916,4
-1.299,-0.874,-0.842,-1.102,-0.981,-1.299,-1.193,-0.92,-1.006,-0.871,-0.819,-0.981,4
-1.101,-0.765,-0.756,-0.953,-0.755,-1.101,-1.036,-0.675,-0.791,-0.754,-0.724,-0.905,4
-1.124,-0.811,-0.784,-0.979,-0.73,-1.124,-1.086,-0.666,-0.77,-0.809,-0.768,-0.962,4
-1.177,-0.86,-0.849,-1.06,-0.796,-1.177,-1.062,-0.687,-0.821,-0.795,-0.799,-0.965,4
-1.335,-0.988,-0.964,-1.14,-0.896,-1.335,-1.139,-0.843,-0.976,-0.99,-0.947,-1.119,4
-1.077,-0.691,-0.698,-0.974,-0.744,-1.077,-1.003,-0.746,-0.841,-0.771,-0.778,-0.937,4
-1.298,-1.055,-1.045,-1.204,-1.007,-1.298,-1.216,-0.895,-0.994,-0.986,-0.985,-1.178,4
-1.3,-1.002,-0.973,-1.151,-0.915,-1.3,-1.128,-0.856,-0.96,-0.981,-0.92,-1.124,4
-1.315,-1.028,-0.983,-1.133,-0.92,-1.315,-1.144,-0.797,-0.93,-0.928,-0.871,-1.06,4
-1.104,-0.793,-0.815,-1.083,-0.787,-1.104,-1.031,-0.709,-0.793,-0.776,-0.777,-0.977,4
-1.259,-0.889,-0.873,-1.078,-0.811,-1.259,-1.03,-0.686,-0.841,-0.838,-0.735,-0.916,4
-1.238,-0.982,-0.965,-1.161,-0.953,-1.238,-1.13,-0.799,-0.914,-0.849,-0.843,-1.021,4
-1.405,-1.035,-1.002,-1.221,-0.966,-1.405,-1.239,-0.991,-1.094,-1.1,-1.03,-1.215,4
-1.224,-0.856,-0.841,-1.035,-0.921,-1.224,-1.095,-0.856,-0.953,-0.842,-0.788,-0.978,4
-1.175,-0.848,-0.832,-1.035,-0.804,-1.175,-1.16,-0.688,-0.797,-0.796,-0.747,-0.906,4
-1.185,-0.805,-0.79,-0.996,-0.818,-1.185,-1.097,-0.759,-0.854,-0.782,-0.73,-0.902,4
-1.245,-0.92,-0.929,-1.201,-0.927,-1.245,-1.161,-0.843,-0.938,-0.887,-0.796,-0.978,4
-1.335,-0.988,-0.956,-1.144,-0.987,-1.335,-1.175,-0.938,-1.034,-0.986,-0.882,-1.08,4
-1.22,-0.87,-0.864,-1.085,-0.915,-1.22,-1.17,-0.849,-0.935,-0.859,-0.788,-0.963,4
-1.262,-0.969,-0.939,-1.121,-0.898,-1.262,-1.118,-0.827,-0.941,-0.936,-0.918,-1.102,4
-1.342,-1.02,-0.993,-1.155,-0.92,-1.342,-1.159,-0.801,-0.928,-0.95,-0.846,-1.033,4
-1.357,-1.049,-1.012,-1.172,-0.959,-1.357,-1.181,-0.839,-0.97,-0.953,-0.893,-1.092,4
-1.257,-0.896,-0.881,-1.085,-0.926,-1.257,-1.188,-0.874,-0.97,-0.9,-0.834,-1.018,4
-1.303,-0.931,-0.9,-1.115,-0.844,-1.303,-1.144,-0.728,-0.871,-0.889,-0.795,-0.967,4
-1.26,-0.935,-0.925,-1.178,-0.896,-1.26,-1.159,-0.812,-0.914,-0.897,-0.826,-1.013,4
-1.262,-0.952,-0.939,-1.163,-0.849,-1.262,-1.177,-0.782,-0.907,-0.922,-0.879,-1.078,4
-1.159,-0.866,-0.847,-1.069,-0.853,-1.159,-1.121,-0.787,-0.878,-0.852,-0.828,-1.018,4
-1.081,-0.713,-0.742,-1.035,-0.742,-1.081,-1.025,-0.661,-0.763,-0.715,-0.753,-0.899,4
-1.4,-1.011,-0.979,-1.169,-0.962,-1.4,-1.181,-0.877,-1.005,-1.002,-0.935,-1.103,4
-1.092,-0.697,-0.683,-0.929,-0.7,-1.092,-1.01,-0.616,-0.744,-0.707,-0.712,-0.859,4
-1.22,-0.869,-0.856,-1.086,-0.858,-1.22,-1.138,-0.818,-0.918,-0.895,-0.813,-0.988,4
-1.159,-0.843,-0.84,-1.055,-0.76,-1.159,-1.037,-0.638,-0.76,-0.786,-0.803,-0.976,4
-1.233,-0.923,-0.913,-1.171,-0.918,-1.233,-1.182,-0.883,-0.968,-0.93,-0.911,-1.101,4
-0.935,-0.69,-0.699,-0.916,-0.689,-0.935,-0.977,-0.555,-0.633,-0.596,-0.609,-0.808,4
-1.291,-0.975,-0.951,-1.17,-0.911,-1.291,-1.137,-0.846,-0.959,-0.94,-0.887,-1.073,4
-1.132,-0.839,-0.846,-1.11,-0.778,-1.132,-1.078,-0.746,-0.842,-0.857,-0.756,-0.923,4
-1.253,-0.909,-0.91,-1.137,-0.828,-1.253,-1.088,-0.733,-0.858,-0.855,-0.786,-0.958,4
-1.186,-0.849,-0.832,-1.054,-0.799,-1.186,-1.064,-0.765,-0.868,-0.863,-0.816,-0.996,4
-1.257,-0.912,-0.915,-1.131,-0.879,-1.257,-1.127,-0.804,-0.926,-0.892,-0.842,-1.028,4
-1.39,-1.108,-1.08,-1.248,-1.033,-1.39,-1.177,-0.857,-0.987,-0.944,-0.899,-1.067,4
-1.226,-0.868,-0.863,-1.122,-0.82,-1.226,-1.138,-0.871,-0.971,-0.952,-0.902,-1.089,4
-1.356,-0.952,-0.941,-1.186,-0.968,-1.356,-1.181,-0.931,-1.035,-0.978,-0.89,-1.058,4
-1.292,-1.021,-0.995,-1.174,-0.971,-1.292,-1.191,-0.869,-0.976,-0.951,-0.929,-1.129,4
-1.187,-0.912,-0.887,-1.077,-0.881,-1.187,-1.131,-0.793,-0.888,-0.873,-0.875,-1.066,4
-1.144,-0.85,-0.864,-1.084,-0.823,-1.144,-1.06,-0.74,-0.831,-0.837,-0.787,-0.982,4
-1.191,-0.795,-0.786,-1.006,-0.817,-1.191,-1.098,-0.75,-0.851,-0.779,-0.735,-0.903,4
-1.206,-0.874,-0.896,-1.155,-0.846,-1.206,-1.117,-0.809,-0.911,-0.858,-0.856,-1.026,4
-1.268,-0.957,-0.936,-1.144,-0.866,-1.268,-1.145,-0.796,-0.917,-0.929,-0.93,-1.13,4
-1.041,-0.587,-0.578,-0.869,-0.638,-1.041,-0.967,-0.63,-0.69,-0.667,-0.558,-0.705,4
-1.239,-0.855,-0.847,-1.128,-0.828,-1.239,-1.075,-0.756,-0.868,-0.829,-0.752,-0.903,4
-1.104,-0.761,-0.767,-1.02,-0.806,-1.104,-1.031,-0.672,-0.784,-0.696,-0.805,-0.943,4
-1.278,-0.964,-0.944,-1.159,-0.87,-1.278,-1.151,-0.753,-0.873,-0.896,-0.877,-1.063,4
-1.418,-1.031,-0.991,-1.189,-1,-1.418,-1.158,-0.9,-1.033,-0.995,-0.895,-1.073,4
-1.181,-0.839,-0.819,-1.067,-0.772,-1.181,-1.109,-0.717,-0.837,-0.843,-0.849,-1.027,4
-1.169,-0.832,-0.845,-1.108,-0.83,-1.169,-1.116,-0.799,-0.886,-0.851,-0.754,-0.927,4
-1.435,-1.088,-1.048,-1.226,-1.044,-1.435,-1.245,-1.02,-1.113,-1.102,-0.97,-1.149,4
-1.24,-0.98,-0.967,-1.136,-0.85,-1.24,-1.111,-0.789,-0.9,-0.933,-0.872,-1.075,4
-1.16,-0.743,-0.72,-0.953,-0.85,-1.16,-1.101,-0.766,-0.852,-0.747,-0.684,-0.813,4
-1.064,-0.753,-0.781,-1.023,-0.768,-1.064,-1.011,-0.633,-0.734,-0.676,-0.718,-0.867,4
-1.218,-0.855,-0.851,-1.112,-0.778,-1.218,-1.084,-0.657,-0.771,-0.817,-0.725,-0.885,4
-1.422,-1.023,-0.974,-1.202,-0.969,-1.422,-1.172,-0.92,-1.055,-1.019,-0.912,-1.09,4
-1.192,-0.845,-0.856,-1.117,-0.838,-1.192,-1.132,-0.801,-0.901,-0.864,-0.833,-0.996,4
-1.332,-0.916,-0.873,-1.117,-1.005,-1.332,-1.17,-0.906,-1.006,-0.873,-0.819,-0.972,4
-1.239,-0.904,-0.873,-1.093,-0.85,-1.239,-1.192,-0.776,-0.884,-0.899,-0.887,-1.075,4
-1.2,-0.918,-0.909,-1.092,-0.878,-1.2,-1.108,-0.801,-0.884,-0.896,-0.865,-1.064,4
-1.273,-0.92,-0.893,-1.113,-0.884,-1.273,-1.054,-0.729,-0.874,-0.835,-0.718,-0.874,4
-1.299,-0.986,-0.977,-1.205,-0.893,-1.299,-1.175,-0.804,-0.925,-0.942,-0.893,-1.076,4
-1.35,-0.934,-0.893,-1.122,-1.006,-1.35,-1.214,-0.967,-1.061,-0.942,-0.855,-1.025,4
-1.361,-1.021,-0.996,-1.208,-0.966,-1.361,-1.202,-0.855,-0.979,-0.962,-0.847,-1.018,4
-1.022,-0.653,-0.683,-0.975,-0.687,-1.022,-0.942,-0.602,-0.705,-0.66,-0.669,-0.812,4
-1.146,-0.768,-0.784,-1.098,-0.777,-1.146,-1.156,-0.782,-0.864,-0.837,-0.74,-0.917,4
-1.127,-0.787,-0.78,-0.985,-0.748,-1.127,-1.018,-0.655,-0.774,-0.735,-0.703,-0.843,4
-1.189,-0.883,-0.881,-1.114,-0.772,-1.189,-0.98,-0.73,-0.852,-0.866,-0.83,-1.01,4
-1.275,-0.846,-0.823,-1.085,-0.882,-1.275,-1.147,-0.826,-0.936,-0.879,-0.862,-1.028,4
-1.225,-0.837,-0.825,-1.115,-0.816,-1.225,-1.062,-0.75,-0.867,-0.816,-0.72,-0.873,4
-1.121,-0.785,-0.788,-1.002,-0.743,-1.121,-1.097,-0.634,-0.742,-0.754,-0.766,-0.901,4
-1.14,-0.785,-0.798,-1.08,-0.779,-1.14,-1.12,-0.786,-0.881,-0.841,-0.756,-0.943,4
-1.126,-0.794,-0.801,-1.039,-0.802,-1.126,-1.03,-0.703,-0.81,-0.731,-0.78,-0.934,4
-1.116,-0.757,-0.768,-1.028,-0.773,-1.116,-1.103,-0.715,-0.811,-0.782,-0.777,-0.938,4
-1.175,-0.867,-0.865,-1.097,-0.833,-1.175,-1.122,-0.759,-0.857,-0.823,-0.826,-0.99,4
-1.229,-0.882,-0.863,-1.096,-0.824,-1.229,-1.097,-0.713,-0.837,-0.821,-0.754,-0.917,4
-1.174,-0.844,-0.846,-1.074,-0.838,-1.174,-1.095,-0.755,-0.857,-0.801,-0.787,-0.923,4
-1.286,-0.936,-0.919,-1.108,-0.908,-1.286,-1.094,-0.818,-0.933,-0.902,-0.887,-1.046,4
-1.136,-0.806,-0.818,-1.081,-0.742,-1.136,-1.041,-0.722,-0.823,-0.832,-0.726,-0.909,4
-1.279,-0.964,-0.943,-1.14,-0.888,-1.279,-1.151,-0.807,-0.926,-0.917,-0.857,-1.058,4
-1.206,-0.831,-0.83,-1.054,-0.804,-1.206,-1.173,-0.795,-0.891,-0.885,-0.846,-1.003,4
-1.273,-0.885,-0.859,-1.047,-0.874,-1.273,-1.182,-0.799,-0.929,-0.923,-0.953,-1.134,4
-1.226,-0.851,-0.833,-1.027,-0.789,-1.226,-1.039,-0.692,-0.85,-0.836,-0.744,-0.939,4
-1.238,-0.909,-0.863,-1.062,-0.861,-1.238,-1.112,-0.77,-0.885,-0.87,-0.806,-0.989,4
-1.124,-0.74,-0.752,-1.04,-0.705,-1.124,-1.082,-0.637,-0.752,-0.761,-0.743,-0.876,4
-1.258,-0.842,-0.841,-1.111,-0.903,-1.258,-1.148,-0.822,-0.927,-0.861,-0.796,-0.959,4
-1.143,-0.798,-0.801,-1.048,-0.78,-1.143,-1.042,-0.728,-0.838,-0.802,-0.805,-0.991,4
-1.176,-0.811,-0.813,-1.042,-0.854,-1.176,-1.152,-0.767,-0.841,-0.818,-0.799,-0.955,4
-1.1,-0.769,-0.773,-1,-0.761,-1.1,-1.053,-0.699,-0.804,-0.777,-0.736,-0.924,4
-1.302,-0.99,-0.957,-1.145,-0.929,-1.302,-1.187,-0.838,-0.954,-0.938,-0.86,-1.052,4
-1.358,-1.04,-1.027,-1.228,-0.973,-1.358,-1.179,-0.944,-1.044,-1.037,-0.934,-1.119,4
-1.45,-1.11,-1.072,-1.258,-1.08,-1.45,-1.254,-1.061,-1.157,-1.123,-0.996,-1.18,4
-1.137,-0.883,-0.881,-1.086,-0.783,-1.137,-1.127,-0.757,-0.84,-0.901,-0.974,-1.156,4
-1.194,-0.824,-0.82,-1.053,-0.85,-1.194,-1.147,-0.793,-0.878,-0.836,-0.781,-0.942,4
-1.29,-0.912,-0.909,-1.141,-0.842,-1.29,-1.089,-0.757,-0.896,-0.897,-0.823,-0.992,4
-1.165,-0.807,-0.787,-1.054,-0.778,-1.165,-1.011,-0.689,-0.803,-0.773,-0.706,-0.857,4
-0.948,-0.606,-0.645,-0.955,-0.625,-0.948,-0.955,-0.591,-0.688,-0.657,-0.724,-0.911,4
-1.117,-0.79,-0.781,-1.004,-0.793,-1.117,-1.047,-0.696,-0.798,-0.741,-0.753,-0.897,4
-1.15,-0.81,-0.799,-1.021,-0.738,-1.15,-1.078,-0.662,-0.785,-0.809,-0.82,-0.985,4
-1.269,-0.884,-0.868,-1.098,-0.876,-1.269,-1.202,-0.892,-0.986,-0.934,-0.9,-1.082,4
-1.058,-0.72,-0.711,-0.922,-0.75,-1.058,-1.079,-0.683,-0.769,-0.757,-0.745,-0.936,4
-1.132,-0.764,-0.719,-0.929,-0.727,-1.132,-1.067,-0.671,-0.792,-0.771,-0.778,-0.945,4
-1.168,-0.871,-0.864,-1.08,-0.781,-1.168,-1.081,-0.738,-0.845,-0.846,-0.835,-1.02,4
-1.112,-0.733,-0.731,-1.031,-0.739,-1.112,-1.14,-0.737,-0.829,-0.79,-0.744,-0.91,4
-1.111,-0.816,-0.813,-1.036,-0.802,-1.111,-1.133,-0.673,-0.778,-0.746,-0.752,-0.96,4
-1.101,-0.76,-0.798,-1.084,-0.714,-1.101,-1.005,-0.636,-0.734,-0.74,-0.744,-0.919,4
-1.3,-1.02,-1.009,-1.219,-0.891,-1.3,-1.231,-0.834,-0.946,-0.985,-0.996,-1.191,4
-1.182,-0.875,-0.876,-1.11,-0.806,-1.182,-1.099,-0.737,-0.846,-0.83,-0.781,-0.964,4
-1.286,-0.9,-0.882,-1.122,-0.836,-1.286,-1.063,-0.746,-0.886,-0.881,-0.84,-1.01,4
-1.175,-0.798,-0.773,-1.024,-0.849,-1.175,-1.165,-0.786,-0.878,-0.799,-0.804,-0.955,4
-1.265,-0.978,-0.953,-1.147,-0.906,-1.265,-1.15,-0.833,-0.937,-0.93,-0.891,-1.076,4
-1.322,-0.949,-0.912,-1.125,-0.858,-1.322,-1.169,-0.75,-0.886,-0.91,-0.799,-0.97,4
-1.237,-0.848,-0.843,-1.055,-0.902,-1.237,-1.113,-0.844,-0.953,-0.849,-0.777,-0.939,4
-1.144,-0.812,-0.812,-1.037,-0.831,-1.144,-1.141,-0.764,-0.851,-0.793,-0.806,-0.975,4
-1.203,-0.848,-0.837,-1.065,-0.796,-1.203,-1.036,-0.724,-0.851,-0.813,-0.752,-0.934,4
-1.119,-0.781,-0.791,-1.079,-0.726,-1.119,-1.007,-0.671,-0.781,-0.755,-0.678,-0.859,4
-1.23,-0.892,-0.877,-1.093,-0.917,-1.23,-1.165,-0.825,-0.925,-0.848,-0.803,-0.964,4
-1.071,-0.758,-0.754,-0.984,-0.719,-1.071,-1.071,-0.652,-0.751,-0.773,-0.785,-0.998,4
-1.097,-0.782,-0.811,-1.104,-0.73,-1.097,-1.025,-0.708,-0.795,-0.796,-0.732,-0.919,4
-1.347,-1.003,-0.99,-1.226,-0.959,-1.347,-1.196,-0.91,-1.029,-0.98,-0.866,-1.041,4
-1.169,-0.781,-0.776,-1.061,-0.741,-1.169,-1.009,-0.684,-0.808,-0.78,-0.728,-0.876,4
-1.209,-0.823,-0.815,-1.084,-0.761,-1.209,-1.016,-0.679,-0.813,-0.801,-0.733,-0.9,4
-1.118,-0.733,-0.747,-1.083,-0.72,-1.118,-1.061,-0.691,-0.783,-0.773,-0.696,-0.872,4
-1.379,-0.974,-0.935,-1.168,-1.053,-1.379,-1.235,-0.975,-1.072,-0.939,-0.896,-1.065,4
-1.149,-0.736,-0.74,-0.987,-0.77,-1.149,-1.004,-0.754,-0.866,-0.803,-0.782,-0.952,4
-1.36,-1.028,-1.019,-1.197,-0.963,-1.36,-1.164,-0.903,-1.017,-1.032,-0.995,-1.168,4
-1.148,-0.844,-0.826,-1.055,-0.813,-1.148,-1.144,-0.766,-0.851,-0.845,-0.853,-1.044,4
-1.304,-0.867,-0.853,-1.116,-0.873,-1.304,-1.171,-0.856,-0.965,-0.931,-0.806,-0.959,4
-1.134,-0.838,-0.831,-1.056,-0.807,-1.134,-1.015,-0.669,-0.794,-0.738,-0.761,-0.917,4
-1.193,-0.855,-0.855,-1.107,-0.799,-1.193,-1.014,-0.706,-0.814,-0.807,-0.715,-0.881,4
-1.298,-0.945,-0.944,-1.212,-0.953,-1.298,-1.178,-0.926,-1.019,-0.966,-0.911,-1.1,4
-1.345,-0.99,-0.974,-1.202,-0.944,-1.345,-1.202,-0.95,-1.043,-1.031,-0.949,-1.139,4
-1.302,-0.964,-0.939,-1.129,-0.919,-1.302,-1.165,-0.814,-0.921,-0.925,-0.833,-1.006,4
-1.222,-0.815,-0.781,-1.022,-0.859,-1.222,-1.063,-0.808,-0.915,-0.849,-0.745,-0.908,4
-1.181,-0.768,-0.776,-1.066,-0.79,-1.181,-1.102,-0.722,-0.825,-0.788,-0.736,-0.903,4
-1.221,-0.781,-0.747,-0.996,-0.889,-1.221,-1.128,-0.841,-0.931,-0.818,-0.726,-0.871,4
