@relation texture

@attribute A1 numeric
@attribute A6 numeric
@attribute A14 numeric
@attribute A16 numeric
@attribute A19 numeric
@attribute A23 numeric
@attribute A24 numeric
@attribute A25 numeric
@attribute A26 numeric
@attribute A28 numeric
@attribute A33 numeric
@attribute A37 numeric
@attribute A38 numeric
@attribute A40 numeric
@attribute Class {2,3,4,9,10,7,6,8,12,13,14}

@data
-1.19,-0.749,-0.801,-0.844,-0.815,-1.122,-0.689,-0.688,-0.554,-0.706,-0.773,-0.968,-0.764,-0.88,4
-1.282,-0.941,-0.847,-0.881,-0.865,-1.143,-0.829,-0.795,-0.694,-0.82,-0.962,-1.127,-0.966,-1.099,4
-1.119,-0.704,-0.713,-0.789,-0.778,-1.007,-0.671,-0.657,-0.585,-0.685,-0.748,-0.917,-0.738,-0.859,4
-1.303,-0.774,-0.785,-0.849,-0.811,-1.144,-0.728,-0.709,-0.532,-0.766,-0.874,-1.042,-0.854,-0.967,4
-1.163,-0.787,-0.771,-0.811,-0.804,-1.102,-0.719,-0.719,-0.613,-0.733,-0.876,-0.984,-0.824,-0.972,4
-1.242,-0.846,-0.812,-0.86,-0.838,-1.02,-0.748,-0.683,-0.592,-0.725,-0.879,-1.005,-0.826,-0.966,4
-1.126,-0.729,-0.796,-0.891,-0.885,-1.03,-0.703,-0.691,-0.616,-0.699,-0.845,-0.9,-0.771,-0.934,4
-1.192,-0.718,-0.753,-0.788,-0.766,-1.03,-0.715,-0.671,-0.576,-0.727,-0.79,-0.993,-0.795,-0.915,4
-1.273,-0.809,-0.9,-0.939,-0.926,-1.161,-0.828,-0.813,-0.726,-0.833,-0.921,-1.044,-0.89,-1.036,4
-1.324,-0.786,-0.906,-0.8,-0.831,-1.169,-0.877,-0.834,-0.725,-0.859,-0.93,-1.08,-0.891,-0.994,4
-1.234,-0.823,-0.79,-0.83,-0.804,-1.081,-0.757,-0.737,-0.64,-0.772,-0.923,-1.042,-0.898,-1.045,4
-1.225,-0.786,-0.812,-0.829,-0.823,-1.098,-0.785,-0.756,-0.66,-0.793,-0.873,-1.039,-0.866,-0.984,4
-1.327,-0.823,-0.903,-0.87,-0.875,-1.152,-0.897,-0.853,-0.767,-0.879,-0.905,-1.116,-0.922,-1.034,4
-1.157,-0.837,-0.836,-0.908,-0.919,-1.149,-0.796,-0.828,-0.764,-0.834,-0.97,-1.024,-0.926,-1.108,4
-1.298,-0.99,-0.967,-0.941,-0.97,-1.197,-0.873,-0.858,-0.751,-0.881,-1.016,-1.126,-0.977,-1.132,4
-1.296,-0.715,-0.779,-0.686,-0.662,-1.035,-0.72,-0.645,-0.493,-0.707,-0.907,-1.022,-0.845,-0.962,4
-1.022,-0.599,-0.681,-0.771,-0.756,-0.942,-0.602,-0.6,-0.54,-0.609,-0.649,-0.844,-0.663,-0.812,4
-1.141,-0.772,-0.753,-0.85,-0.848,-1.069,-0.747,-0.752,-0.688,-0.776,-0.772,-1.006,-0.829,-0.96,4
-1.041,-0.425,-0.596,-0.651,-0.602,-0.967,-0.63,-0.615,-0.519,-0.594,-0.66,-0.789,-0.613,-0.705,4
-1.15,-0.714,-0.73,-0.765,-0.748,-1.078,-0.662,-0.667,-0.535,-0.695,-0.817,-0.987,-0.82,-0.985,4
-1.236,-0.817,-0.779,-0.82,-0.784,-1.092,-0.769,-0.744,-0.644,-0.78,-0.92,-1.051,-0.901,-1.055,4
-1.302,-0.828,-0.859,-0.859,-0.855,-1.165,-0.814,-0.789,-0.654,-0.812,-0.929,-1.068,-0.899,-1.006,4
-1.001,-0.715,-0.718,-0.821,-0.823,-1.017,-0.66,-0.693,-0.63,-0.68,-0.756,-0.854,-0.734,-0.924,4
-1.203,-0.733,-0.771,-0.794,-0.781,-1.036,-0.724,-0.676,-0.57,-0.729,-0.797,-0.987,-0.788,-0.934,4
-1.13,-0.712,-0.753,-0.799,-0.822,-1.072,-0.729,-0.752,-0.685,-0.759,-0.852,-0.928,-0.802,-0.949,4
-1.152,-0.516,-0.731,-0.719,-0.706,-1.087,-0.741,-0.751,-0.667,-0.757,-0.778,-0.922,-0.751,-0.847,4
-1.147,-0.717,-0.808,-0.839,-0.848,-1.083,-0.683,-0.708,-0.628,-0.711,-0.859,-0.885,-0.741,-0.916,4
-1.33,-0.903,-0.842,-0.885,-0.842,-1.183,-0.81,-0.779,-0.633,-0.821,-0.93,-1.119,-0.927,-1.054,4
-1.224,-0.863,-0.822,-0.865,-0.869,-1.178,-0.803,-0.815,-0.7,-0.829,-1.003,-1.079,-0.965,-1.116,4
-1.182,-0.666,-0.727,-0.74,-0.711,-1.036,-0.677,-0.64,-0.509,-0.691,-0.818,-0.971,-0.794,-0.939,4
-1.209,-0.734,-0.79,-0.869,-0.839,-1.07,-0.756,-0.725,-0.649,-0.742,-0.755,-0.984,-0.781,-0.88,4
-1.298,-0.812,-0.912,-0.951,-0.965,-1.178,-0.926,-0.899,-0.827,-0.92,-0.991,-1.106,-0.956,-1.1,4
-1.327,-0.826,-0.899,-0.922,-0.918,-1.189,-0.916,-0.881,-0.789,-0.919,-0.952,-1.124,-0.947,-1.087,4
-1.233,-0.808,-0.881,-0.906,-0.927,-1.182,-0.883,-0.895,-0.828,-0.907,-0.98,-1.064,-0.936,-1.101,4
-1.122,-0.728,-0.795,-0.868,-0.88,-1.052,-0.696,-0.709,-0.645,-0.716,-0.773,-0.902,-0.721,-0.886,4
-1.276,-0.75,-0.806,-0.743,-0.753,-1.067,-0.757,-0.707,-0.583,-0.761,-0.915,-1.007,-0.846,-0.984,4
-1.321,-0.981,-0.997,-0.974,-1.001,-1.226,-0.939,-0.921,-0.829,-0.93,-1.07,-1.156,-1.034,-1.182,4
-1.22,-0.768,-0.881,-0.881,-0.891,-1.17,-0.849,-0.859,-0.794,-0.865,-0.833,-1.027,-0.839,-0.963,4
-1.288,-0.776,-0.875,-0.83,-0.842,-1.115,-0.876,-0.818,-0.738,-0.854,-0.945,-1.093,-0.934,-1.081,4
-1.077,-0.586,-0.719,-0.705,-0.717,-1.003,-0.746,-0.735,-0.679,-0.751,-0.851,-0.926,-0.807,-0.937,4
-1.339,-0.908,-0.919,-0.944,-0.945,-1.178,-0.861,-0.829,-0.712,-0.87,-0.968,-1.124,-0.954,-1.06,4
-1.325,-0.833,-0.845,-0.853,-0.834,-1.161,-0.832,-0.801,-0.673,-0.83,-1.021,-1.109,-0.97,-1.1,4
-1.071,-0.66,-0.707,-0.74,-0.749,-1.025,-0.621,-0.644,-0.553,-0.668,-0.814,-0.895,-0.767,-0.939,4
-1.345,-0.864,-0.895,-0.877,-0.878,-1.202,-0.95,-0.918,-0.832,-0.941,-1.055,-1.165,-1.024,-1.139,4
-1.158,-0.689,-0.829,-0.916,-0.918,-1.076,-0.76,-0.761,-0.7,-0.768,-0.844,-0.911,-0.78,-0.947,4
-1.131,-0.729,-0.782,-0.858,-0.871,-1.074,-0.696,-0.711,-0.623,-0.72,-0.699,-0.912,-0.703,-0.801,4
-1.295,-0.784,-0.9,-0.86,-0.87,-1.114,-0.88,-0.828,-0.769,-0.851,-0.871,-1.078,-0.885,-0.984,4
-1.097,-0.753,-0.714,-0.81,-0.796,-1.025,-0.708,-0.711,-0.657,-0.721,-0.788,-0.942,-0.787,-0.919,4
-1.253,-0.901,-0.925,-0.913,-0.926,-1.147,-0.849,-0.826,-0.742,-0.845,-0.926,-1.07,-0.909,-1.064,4
-1.117,-0.721,-0.776,-0.877,-0.869,-1.047,-0.696,-0.705,-0.65,-0.713,-0.794,-0.897,-0.749,-0.897,4
-1.112,-0.625,-0.738,-0.82,-0.813,-1.14,-0.737,-0.77,-0.684,-0.774,-0.807,-0.954,-0.792,-0.91,4
-0.891,-0.727,-0.645,-0.856,-0.842,-0.997,-0.551,-0.639,-0.587,-0.596,-0.729,-0.746,-0.66,-0.885,4
-1.29,-0.796,-0.793,-0.759,-0.747,-1.089,-0.757,-0.714,-0.582,-0.775,-0.89,-1.053,-0.869,-0.992,4
-1.127,-0.702,-0.739,-0.822,-0.802,-1.018,-0.655,-0.641,-0.552,-0.653,-0.773,-0.895,-0.722,-0.843,4
-1.332,-0.708,-0.954,-0.833,-0.864,-1.17,-0.906,-0.849,-0.73,-0.87,-0.924,-1.032,-0.848,-0.972,4
-1.295,-0.896,-0.949,-0.987,-0.991,-1.229,-0.882,-0.881,-0.782,-0.898,-0.945,-1.106,-0.931,-1.057,4
-1.418,-0.831,-0.927,-0.81,-0.823,-1.158,-0.9,-0.805,-0.661,-0.879,-1.033,-1.138,-0.962,-1.073,4
-1.091,-0.594,-0.716,-0.754,-0.75,-1.045,-0.632,-0.653,-0.563,-0.665,-0.692,-0.857,-0.668,-0.81,4
-1.272,-0.801,-0.888,-0.863,-0.863,-1.161,-0.844,-0.836,-0.757,-0.856,-0.929,-1.056,-0.901,-1.024,4
-1.228,-0.663,-0.816,-0.816,-0.81,-1.131,-0.849,-0.832,-0.758,-0.846,-0.893,-1.035,-0.874,-0.979,4
-1.275,-0.693,-0.839,-0.772,-0.778,-1.147,-0.826,-0.797,-0.687,-0.82,-0.954,-1.031,-0.891,-1.028,4
-1.092,-0.588,-0.697,-0.74,-0.717,-1.01,-0.616,-0.629,-0.554,-0.662,-0.696,-0.889,-0.715,-0.859,4
-1.116,-0.683,-0.771,-0.796,-0.813,-1.043,-0.652,-0.677,-0.611,-0.69,-0.843,-0.874,-0.757,-0.947,4
-1.156,-0.677,-0.789,-0.774,-0.788,-1.08,-0.781,-0.772,-0.692,-0.779,-0.853,-0.941,-0.787,-0.893,4
-1.279,-0.917,-0.887,-0.925,-0.931,-1.182,-0.818,-0.816,-0.701,-0.843,-0.996,-1.076,-0.953,-1.103,4
-1.219,-0.827,-0.799,-0.83,-0.82,-1.139,-0.741,-0.739,-0.611,-0.775,-0.935,-1.039,-0.906,-1.065,4
-1.104,-0.756,-0.782,-0.862,-0.859,-1.031,-0.709,-0.702,-0.635,-0.711,-0.788,-0.943,-0.792,-0.977,4
-1.052,-0.698,-0.671,-0.735,-0.735,-1.035,-0.631,-0.669,-0.595,-0.689,-0.821,-0.933,-0.826,-0.992,4
-1.178,-0.803,-0.791,-0.835,-0.834,-1.108,-0.751,-0.742,-0.623,-0.757,-0.895,-1.002,-0.844,-0.976,4
-1.266,-0.88,-0.89,-0.908,-0.926,-1.198,-0.818,-0.828,-0.715,-0.853,-1.021,-1.054,-0.94,-1.092,4
-1.286,-0.767,-0.787,-0.745,-0.731,-1.063,-0.746,-0.688,-0.565,-0.747,-0.928,-1.04,-0.876,-1.01,4
-1.2,-0.86,-0.85,-0.832,-0.837,-1.114,-0.801,-0.792,-0.719,-0.809,-0.947,-1.061,-0.942,-1.122,4
-1.217,-0.903,-0.903,-0.933,-0.95,-1.167,-0.818,-0.828,-0.736,-0.832,-0.94,-1.045,-0.908,-1.07,4
-1.345,-0.804,-0.888,-0.883,-0.863,-1.157,-0.901,-0.853,-0.772,-0.884,-0.908,-1.136,-0.937,-1.046,4
-1.245,-0.766,-0.761,-0.791,-0.778,-1.088,-0.727,-0.705,-0.582,-0.765,-0.927,-1.022,-0.88,-1.024,4
-1.009,-0.601,-0.652,-0.751,-0.748,-0.986,-0.581,-0.613,-0.535,-0.634,-0.612,-0.823,-0.632,-0.752,4
-1.271,-0.727,-0.819,-0.79,-0.772,-1.109,-0.869,-0.814,-0.741,-0.845,-0.97,-1.084,-0.941,-1.077,4
-1.226,-0.785,-0.815,-0.894,-0.872,-1.138,-0.871,-0.854,-0.792,-0.877,-0.966,-1.09,-0.965,-1.089,4
-1.184,-0.673,-0.802,-0.818,-0.808,-1.082,-0.748,-0.752,-0.69,-0.763,-0.782,-0.968,-0.787,-0.88,4
-1.229,-0.713,-0.754,-0.782,-0.745,-1.102,-0.692,-0.684,-0.542,-0.727,-0.868,-0.989,-0.814,-0.932,4
-1.363,-0.907,-0.899,-0.836,-0.838,-1.16,-0.849,-0.791,-0.655,-0.837,-1.033,-1.132,-0.984,-1.085,4
-1.279,-0.872,-0.856,-0.898,-0.892,-1.151,-0.807,-0.785,-0.661,-0.825,-0.961,-1.072,-0.927,-1.058,4
-1.162,-0.705,-0.787,-0.83,-0.81,-1.109,-0.703,-0.706,-0.583,-0.72,-0.775,-0.951,-0.775,-0.897,4
-1.14,-0.707,-0.777,-0.824,-0.837,-1.12,-0.786,-0.799,-0.725,-0.818,-0.806,-0.998,-0.836,-0.943,4
-1.113,-0.634,-0.728,-0.756,-0.73,-0.999,-0.654,-0.646,-0.573,-0.666,-0.688,-0.922,-0.729,-0.846,4
-1.151,-0.718,-0.768,-0.861,-0.841,-1.181,-0.732,-0.773,-0.664,-0.785,-0.922,-0.999,-0.889,-1.064,4
-1.28,-0.695,-0.798,-0.812,-0.779,-1.139,-0.804,-0.768,-0.632,-0.807,-0.988,-1.072,-0.926,-1.059,4
-1.268,-0.859,-0.865,-0.863,-0.851,-1.143,-0.802,-0.769,-0.662,-0.808,-0.974,-1.089,-0.938,-1.094,4
-1.134,-0.779,-0.786,-0.778,-0.792,-1.015,-0.669,-0.642,-0.529,-0.682,-0.821,-0.917,-0.752,-0.917,4
-1.222,-0.653,-0.823,-0.811,-0.821,-1.063,-0.808,-0.77,-0.706,-0.8,-0.806,-1,-0.808,-0.908,4
-1.261,-0.886,-0.848,-0.877,-0.863,-1.162,-0.793,-0.78,-0.663,-0.809,-0.976,-1.089,-0.944,-1.096,4
-1.329,-0.849,-0.879,-0.844,-0.847,-1.137,-0.864,-0.805,-0.694,-0.852,-0.996,-1.119,-0.954,-1.065,4
-1.159,-0.767,-0.818,-0.845,-0.861,-1.121,-0.787,-0.798,-0.724,-0.8,-0.883,-1.006,-0.854,-1.018,4
-1.262,-0.881,-0.861,-0.884,-0.878,-1.118,-0.827,-0.783,-0.683,-0.827,-0.992,-1.08,-0.952,-1.102,4
-1.058,-0.636,-0.742,-0.724,-0.734,-1.079,-0.683,-0.749,-0.698,-0.74,-0.763,-0.916,-0.784,-0.936,4
-1.178,-0.782,-0.811,-0.895,-0.889,-1.142,-0.785,-0.794,-0.688,-0.812,-0.932,-1.034,-0.904,-1.051,4
-1.157,-0.728,-0.771,-0.768,-0.767,-1.03,-0.747,-0.72,-0.655,-0.744,-0.784,-1.004,-0.826,-0.965,4
-1.088,-0.677,-0.728,-0.812,-0.814,-1.083,-0.651,-0.687,-0.607,-0.716,-0.768,-0.93,-0.773,-0.941,4
-1.114,-0.676,-0.76,-0.765,-0.756,-1.044,-0.7,-0.71,-0.644,-0.722,-0.778,-0.944,-0.791,-0.929,4
-1.302,-0.821,-0.862,-0.83,-0.825,-1.111,-0.801,-0.738,-0.615,-0.789,-0.901,-1.063,-0.87,-0.993,4
-1.331,-0.745,-0.821,-0.712,-0.716,-1.059,-0.807,-0.716,-0.587,-0.795,-0.94,-1.081,-0.901,-1.042,4
-1.08,-0.731,-0.798,-0.867,-0.882,-1.063,-0.679,-0.714,-0.666,-0.709,-0.858,-0.881,-0.77,-0.979,4
-1.356,-0.799,-0.923,-0.832,-0.854,-1.181,-0.931,-0.881,-0.789,-0.914,-0.992,-1.125,-0.96,-1.058,4
-1.2,-0.832,-0.854,-0.825,-0.834,-1.108,-0.801,-0.783,-0.697,-0.784,-0.933,-1.033,-0.907,-1.064,4
-1.133,-0.706,-0.807,-0.886,-0.883,-1.115,-0.741,-0.766,-0.7,-0.763,-0.873,-0.922,-0.793,-0.95,4
-1.165,-0.68,-0.742,-0.809,-0.786,-1.015,-0.706,-0.678,-0.602,-0.712,-0.806,-0.943,-0.777,-0.89,4
-1.187,-0.819,-0.849,-0.887,-0.901,-1.131,-0.793,-0.801,-0.729,-0.805,-0.969,-1.016,-0.904,-1.066,4
-1.26,-0.934,-0.935,-0.961,-0.981,-1.202,-0.859,-0.866,-0.778,-0.87,-1.06,-1.074,-0.976,-1.156,4
-1.212,-0.706,-0.821,-0.883,-0.872,-1.177,-0.76,-0.776,-0.657,-0.789,-0.867,-0.983,-0.821,-0.962,4
-1.32,-0.841,-0.841,-0.819,-0.805,-1.151,-0.825,-0.773,-0.628,-0.82,-1.045,-1.106,-0.973,-1.099,4
-1.226,-0.692,-0.733,-0.754,-0.74,-1.039,-0.692,-0.657,-0.5,-0.731,-0.816,-1.002,-0.814,-0.939,4
-1.174,-0.771,-0.747,-0.843,-0.806,-1.032,-0.674,-0.641,-0.532,-0.66,-0.775,-0.936,-0.718,-0.837,4
-1.205,-0.792,-0.868,-0.951,-0.954,-1.185,-0.804,-0.833,-0.752,-0.837,-0.914,-0.994,-0.847,-0.969,4
-1.22,-0.846,-0.777,-0.842,-0.823,-1.052,-0.712,-0.677,-0.554,-0.711,-0.919,-1.005,-0.861,-0.982,4
-1.273,-0.778,-0.843,-0.863,-0.859,-1.054,-0.729,-0.677,-0.545,-0.742,-0.783,-0.993,-0.77,-0.874,4
-1.36,-0.901,-0.906,-0.847,-0.853,-1.164,-0.903,-0.833,-0.702,-0.885,-1.125,-1.157,-1.049,-1.168,4
-1.172,-0.774,-0.762,-0.772,-0.755,-1.051,-0.724,-0.696,-0.597,-0.725,-0.892,-1.006,-0.865,-1.041,4
-1.181,-0.755,-0.754,-0.794,-0.773,-1.109,-0.717,-0.725,-0.612,-0.753,-0.879,-1.005,-0.863,-1.027,4
-1.204,-0.84,-0.87,-0.92,-0.938,-1.195,-0.866,-0.894,-0.832,-0.883,-1.005,-1.066,-0.955,-1.126,4
-1.264,-0.927,-0.846,-0.905,-0.89,-1.175,-0.825,-0.815,-0.7,-0.837,-1.01,-1.125,-0.996,-1.154,4
-1.219,-0.804,-0.904,-0.953,-0.964,-1.161,-0.834,-0.836,-0.77,-0.849,-0.912,-1.038,-0.877,-1.022,4
-1.147,-0.815,-0.857,-0.9,-0.913,-1.15,-0.727,-0.776,-0.69,-0.777,-0.831,-0.942,-0.783,-0.949,4
-1.269,-0.785,-0.783,-0.822,-0.802,-1.096,-0.689,-0.661,-0.48,-0.734,-0.887,-1.009,-0.838,-0.977,4
-1.218,-0.826,-0.765,-0.839,-0.792,-1.074,-0.715,-0.684,-0.566,-0.708,-0.874,-0.995,-0.818,-0.951,4
-1.302,-0.874,-0.891,-0.896,-0.904,-1.187,-0.838,-0.818,-0.683,-0.852,-0.983,-1.094,-0.94,-1.052,4
-1.147,-0.681,-0.817,-0.888,-0.889,-1.044,-0.734,-0.716,-0.65,-0.724,-0.825,-0.901,-0.762,-0.927,4
-1.144,-0.799,-0.807,-0.869,-0.856,-1.06,-0.74,-0.721,-0.62,-0.729,-0.845,-0.987,-0.837,-0.982,4
-1.297,-0.866,-0.923,-0.961,-0.978,-1.178,-0.925,-0.9,-0.83,-0.92,-1,-1.108,-0.963,-1.114,4
-1.268,-0.866,-0.836,-0.843,-0.828,-1.145,-0.796,-0.774,-0.654,-0.808,-0.981,-1.078,-0.95,-1.13,4
-1.071,-0.7,-0.712,-0.807,-0.783,-1.071,-0.652,-0.679,-0.58,-0.697,-0.787,-0.953,-0.81,-0.998,4
-1.146,-0.691,-0.763,-0.83,-0.827,-1.156,-0.782,-0.811,-0.731,-0.814,-0.811,-0.988,-0.815,-0.917,4
-1.2,-0.671,-0.763,-0.808,-0.794,-1.074,-0.78,-0.744,-0.642,-0.761,-0.842,-0.995,-0.813,-0.933,4
-1.313,-0.729,-0.95,-0.872,-0.902,-1.185,-0.929,-0.883,-0.786,-0.898,-0.949,-1.055,-0.883,-0.998,4
-1.118,-0.777,-0.8,-0.898,-0.913,-1.073,-0.744,-0.745,-0.677,-0.75,-0.801,-0.977,-0.816,-0.904,4
-1.163,-0.679,-0.8,-0.877,-0.868,-1.059,-0.751,-0.735,-0.671,-0.748,-0.81,-0.936,-0.778,-0.919,4
-1.176,-0.751,-0.807,-0.811,-0.806,-1.076,-0.762,-0.759,-0.703,-0.775,-0.847,-1.012,-0.857,-1.008,4
-1.45,-0.955,-1.018,-0.97,-0.981,-1.254,-1.061,-0.998,-0.919,-1.029,-1.105,-1.253,-1.083,-1.18,4
-1.165,-0.72,-0.777,-0.842,-0.812,-1.137,-0.69,-0.717,-0.583,-0.728,-0.856,-0.956,-0.815,-0.961,4
-1.189,-0.753,-0.813,-0.864,-0.854,-1.171,-0.714,-0.743,-0.595,-0.758,-0.814,-0.975,-0.795,-0.926,4
-1.216,-0.584,-0.797,-0.797,-0.783,-1.1,-0.811,-0.782,-0.697,-0.791,-0.789,-0.962,-0.753,-0.832,4
-1.265,-0.85,-0.864,-0.927,-0.926,-1.166,-0.84,-0.836,-0.738,-0.856,-0.919,-1.072,-0.908,-1.043,4
-1.239,-0.795,-0.821,-0.829,-0.81,-1.192,-0.776,-0.796,-0.671,-0.814,-0.93,-1.056,-0.917,-1.075,4
-1.335,-0.837,-0.925,-0.882,-0.9,-1.175,-0.938,-0.892,-0.813,-0.918,-0.956,-1.129,-0.949,-1.08,4
-1.113,-0.7,-0.782,-0.802,-0.825,-1.045,-0.658,-0.679,-0.601,-0.684,-0.838,-0.871,-0.756,-0.951,4
-1.388,-0.997,-0.975,-0.91,-0.93,-1.203,-0.854,-0.803,-0.649,-0.848,-1.04,-1.096,-0.931,-1.073,4
-1.206,-0.701,-0.835,-0.822,-0.824,-1.103,-0.775,-0.769,-0.686,-0.787,-0.804,-0.98,-0.793,-0.911,4
-1.186,-0.762,-0.776,-0.809,-0.805,-1.064,-0.765,-0.741,-0.669,-0.766,-0.851,-1.02,-0.852,-0.996,4
-1.259,-0.847,-0.806,-0.777,-0.76,-1.1,-0.724,-0.701,-0.555,-0.748,-0.935,-1.019,-0.859,-0.988,4
-1.256,-0.79,-0.831,-0.866,-0.864,-1.121,-0.845,-0.81,-0.71,-0.835,-0.905,-1.069,-0.901,-1.028,4
-1.278,-0.957,-0.958,-0.994,-1.004,-1.208,-0.872,-0.873,-0.794,-0.883,-1.026,-1.075,-0.954,-1.12,4
-1.435,-0.918,-0.975,-0.906,-0.909,-1.245,-1.02,-0.957,-0.863,-0.982,-1.07,-1.233,-1.057,-1.149,4
-1.131,-0.702,-0.736,-0.812,-0.777,-1.076,-0.712,-0.708,-0.616,-0.725,-0.817,-0.993,-0.824,-0.995,4
-1.238,-0.771,-0.831,-0.864,-0.84,-1.112,-0.77,-0.748,-0.657,-0.776,-0.86,-1.025,-0.845,-0.989,4
-0.976,-0.571,-0.641,-0.666,-0.678,-0.99,-0.643,-0.707,-0.69,-0.703,-0.814,-0.872,-0.8,-0.983,4
-1.251,-0.755,-0.81,-0.841,-0.831,-1.091,-0.719,-0.697,-0.556,-0.737,-0.798,-0.997,-0.788,-0.89,4
-1.163,-0.691,-0.81,-0.834,-0.842,-1.078,-0.76,-0.762,-0.691,-0.774,-0.861,-0.957,-0.811,-0.958,4
-1.036,-0.617,-0.719,-0.789,-0.785,-1.041,-0.607,-0.656,-0.586,-0.653,-0.852,-0.814,-0.722,-0.918,4
-1.219,-0.67,-0.83,-0.842,-0.841,-1.192,-0.86,-0.884,-0.823,-0.881,-0.939,-1.014,-0.872,-1.005,4
-1.334,-0.815,-0.881,-0.85,-0.844,-1.178,-0.901,-0.851,-0.74,-0.865,-0.987,-1.105,-0.939,-1.045,4
-1.346,-0.914,-0.904,-0.851,-0.865,-1.16,-0.843,-0.789,-0.653,-0.828,-1.031,-1.104,-0.95,-1.072,4
-1.288,-0.794,-0.885,-0.927,-0.924,-1.209,-0.881,-0.885,-0.799,-0.892,-0.95,-1.074,-0.921,-1.042,4
-1.249,-0.875,-0.832,-0.858,-0.851,-1.103,-0.783,-0.747,-0.651,-0.767,-0.958,-1.051,-0.911,-1.064,4
-1.311,-0.751,-0.932,-0.897,-0.925,-1.177,-0.905,-0.878,-0.781,-0.911,-0.974,-1.032,-0.885,-1.039,4
-1.169,-0.773,-0.822,-0.894,-0.902,-1.116,-0.799,-0.803,-0.74,-0.814,-0.809,-1.007,-0.829,-0.927,4
-1.145,-0.716,-0.738,-0.809,-0.773,-1.111,-0.715,-0.737,-0.651,-0.756,-0.89,-1.005,-0.87,-1.062,4
-1.392,-0.883,-0.917,-0.878,-0.864,-1.217,-0.991,-0.929,-0.854,-0.948,-1.052,-1.226,-1.055,-1.146,4
-1.182,-0.774,-0.737,-0.798,-0.762,-1.044,-0.673,-0.636,-0.5,-0.659,-0.823,-0.954,-0.755,-0.861,4
-1.245,-0.926,-0.917,-0.902,-0.925,-1.174,-0.856,-0.85,-0.753,-0.864,-1.024,-1.088,-0.973,-1.147,4
-1.143,-0.73,-0.775,-0.855,-0.845,-1.042,-0.728,-0.716,-0.659,-0.735,-0.835,-0.967,-0.818,-0.991,4
-1.181,-0.638,-0.75,-0.762,-0.751,-1.102,-0.722,-0.723,-0.618,-0.738,-0.808,-0.94,-0.774,-0.903,4
-1.169,-0.773,-0.822,-0.894,-0.902,-1.116,-0.799,-0.803,-0.74,-0.814,-0.809,-1.007,-0.829,-0.927,4
-1.19,-0.767,-0.813,-0.801,-0.805,-1.083,-0.762,-0.747,-0.659,-0.781,-0.809,-1.008,-0.822,-0.939,4
-1.132,-0.788,-0.782,-0.878,-0.878,-1.078,-0.746,-0.744,-0.656,-0.762,-0.793,-1.008,-0.841,-0.923,4
-1.347,-0.987,-0.907,-0.931,-0.927,-1.193,-0.889,-0.847,-0.722,-0.883,-1.06,-1.163,-1.023,-1.146,4
-1.257,-0.783,-0.889,-0.894,-0.897,-1.188,-0.874,-0.874,-0.798,-0.886,-0.9,-1.062,-0.892,-1.018,4
-1.233,-0.797,-0.836,-0.901,-0.879,-1.119,-0.76,-0.73,-0.612,-0.747,-0.785,-1.022,-0.808,-0.909,4
-1.268,-0.675,-0.866,-0.842,-0.847,-1.097,-0.848,-0.793,-0.703,-0.825,-0.878,-1.001,-0.825,-0.964,4
-1.233,-0.771,-0.845,-0.868,-0.871,-1.107,-0.826,-0.785,-0.691,-0.811,-0.894,-1.027,-0.856,-1.002,4
-1.385,-0.881,-0.903,-0.875,-0.856,-1.208,-0.958,-0.905,-0.812,-0.931,-1.043,-1.211,-1.04,-1.143,4
-1.213,-0.726,-0.805,-0.827,-0.822,-1.05,-0.702,-0.659,-0.532,-0.689,-0.75,-0.966,-0.753,-0.874,4
-1.154,-0.743,-0.74,-0.719,-0.721,-1.046,-0.66,-0.65,-0.536,-0.679,-0.845,-0.942,-0.784,-0.945,4
-1.239,-0.884,-0.844,-0.861,-0.865,-1.063,-0.816,-0.76,-0.681,-0.786,-0.915,-1.085,-0.916,-1.055,4
-1.064,-0.752,-0.759,-0.852,-0.855,-1.011,-0.633,-0.658,-0.602,-0.661,-0.789,-0.837,-0.684,-0.867,4
-1.169,-0.687,-0.728,-0.816,-0.774,-1.009,-0.684,-0.648,-0.557,-0.68,-0.781,-0.94,-0.758,-0.876,4
-1.167,-0.779,-0.757,-0.882,-0.85,-1.076,-0.772,-0.76,-0.694,-0.784,-0.858,-1.04,-0.889,-1.007,4
-1.075,-0.664,-0.677,-0.763,-0.719,-1.074,-0.654,-0.68,-0.586,-0.691,-0.837,-0.968,-0.839,-1.025,4
-1.279,-0.933,-0.897,-0.846,-0.869,-1.168,-0.829,-0.814,-0.711,-0.845,-1.021,-1.122,-0.989,-1.142,4
-1.176,-0.687,-0.813,-0.818,-0.816,-1.152,-0.767,-0.793,-0.707,-0.78,-0.886,-0.974,-0.831,-0.955,4
-1.272,-0.772,-0.834,-0.789,-0.798,-1.08,-0.769,-0.712,-0.577,-0.774,-0.868,-1.038,-0.834,-0.943,4
-1.354,-0.815,-0.87,-0.829,-0.819,-1.105,-0.804,-0.729,-0.59,-0.794,-0.943,-1.077,-0.89,-1.015,4
-1.095,-0.711,-0.724,-0.778,-0.765,-1.089,-0.661,-0.696,-0.592,-0.705,-0.798,-0.913,-0.761,-0.92,4
