@relation texture

@attribute A2 numeric
@attribute A4 numeric
@attribute A6 numeric
@attribute A10 numeric
@attribute A11 numeric
@attribute A13 numeric
@attribute A17 numeric
@attribute A22 numeric
@attribute A26 numeric
@attribute A27 numeric
@attribute A30 numeric
@attribute A32 numeric
@attribute Class {2,3,4,9,10,7,6,8,12,13,14}

@data
-1.036,-0.945,-0.812,-1.212,-1.298,-1.058,-1.076,-1.019,-0.827,-1.019,-1.182,-1.009,4
-0.838,-0.743,-0.66,-0.944,-1.071,-0.792,-0.864,-0.736,-0.553,-0.729,-1.072,-0.741,4
-0.994,-0.926,-0.878,-1.136,-1.193,-1.001,-1.023,-0.868,-0.676,-0.86,-1.126,-0.87,4
-0.863,-0.757,-0.627,-1.028,-1.145,-0.888,-0.91,-0.762,-0.561,-0.779,-1.097,-0.779,4
-1.101,-1.021,-0.884,-1.143,-1.33,-0.983,-1.026,-0.95,-0.655,-0.945,-1.155,-1.025,4
-0.974,-0.918,-0.904,-1.119,-1.136,-0.949,-0.947,-0.867,-0.707,-0.846,-1.086,-0.913,4
-0.989,-0.898,-0.79,-1.19,-1.256,-0.965,-1.007,-0.94,-0.71,-0.955,-1.109,-0.956,4
-1.023,-0.94,-0.855,-1.163,-1.276,-0.977,-0.955,-0.891,-0.563,-0.871,-1.122,-0.967,4
-1.043,-0.975,-0.862,-1.17,-1.291,-1.031,-1.056,-0.939,-0.739,-0.959,-1.144,-0.984,4
-0.628,-0.537,-0.411,-0.859,-0.932,-0.63,-0.758,-0.661,-0.552,-0.711,-0.947,-0.648,4
-0.838,-0.753,-0.742,-1.036,-1.076,-0.889,-0.948,-0.789,-0.672,-0.761,-1.07,-0.724,4
-0.936,-0.837,-0.708,-1.031,-1.189,-0.904,-0.897,-0.798,-0.484,-0.779,-1.068,-0.874,4
-0.858,-0.761,-0.703,-1.02,-1.104,-0.862,-0.95,-0.764,-0.639,-0.784,-1.058,-0.709,4
-0.893,-0.802,-0.691,-0.97,-1.163,-0.93,-0.969,-0.863,-0.691,-0.857,-1.062,-0.836,4
-1.077,-1.02,-0.956,-1.219,-1.3,-0.969,-1.045,-0.951,-0.68,-0.946,-1.185,-1.025,4
-0.986,-0.891,-0.749,-1.09,-1.24,-0.934,-0.941,-0.866,-0.544,-0.842,-1.086,-0.935,4
-0.893,-0.794,-0.691,-0.989,-1.15,-0.882,-0.924,-0.825,-0.64,-0.846,-1.11,-0.821,4
-0.853,-0.766,-0.647,-1.069,-1.132,-0.909,-0.934,-0.81,-0.625,-0.795,-1.071,-0.798,4
-0.879,-0.787,-0.702,-0.985,-1.127,-0.867,-0.913,-0.751,-0.552,-0.774,-1.022,-0.778,4
-0.939,-0.837,-0.718,-1.029,-1.192,-0.856,-0.924,-0.817,-0.576,-0.843,-1.106,-0.855,4
-1.123,-1.023,-0.827,-1.202,-1.422,-0.911,-1.078,-1.052,-0.701,-1.055,-1.178,-1.088,4
-1.055,-0.974,-0.901,-1.168,-1.253,-0.996,-1.077,-0.952,-0.742,-0.955,-1.117,-0.952,4
-0.953,-0.848,-0.704,-1.055,-1.237,-0.929,-1.042,-0.93,-0.753,-0.953,-1.145,-0.884,4
-0.875,-0.774,-0.68,-1.056,-1.165,-0.866,-0.92,-0.795,-0.602,-0.839,-1.042,-0.802,4
-1.044,-0.982,-0.904,-1.161,-1.238,-1.046,-1.075,-0.893,-0.716,-0.914,-1.14,-0.887,4
-1.056,-0.97,-0.86,-1.14,-1.285,-1.007,-1.033,-0.918,-0.621,-0.931,-1.095,-0.942,4
-1.094,-0.994,-0.812,-1.168,-1.37,-1.035,-1.02,-0.945,-0.558,-0.921,-1.151,-1.012,4
-0.892,-0.81,-0.705,-1.078,-1.162,-0.912,-0.966,-0.802,-0.583,-0.814,-1.095,-0.82,4
-0.984,-0.892,-0.801,-1.093,-1.23,-1.008,-1.027,-0.924,-0.753,-0.925,-1.139,-0.892,4
-0.811,-0.73,-0.626,-0.927,-1.083,-0.743,-0.896,-0.737,-0.595,-0.765,-1.012,-0.757,4
-0.955,-0.885,-0.81,-1.084,-1.177,-0.958,-1.001,-0.872,-0.711,-0.871,-1.132,-0.864,4
-1.015,-0.93,-0.801,-1.094,-1.272,-0.949,-1.047,-0.955,-0.757,-0.944,-1.173,-0.975,4
-1.078,-0.976,-0.823,-1.168,-1.327,-1.029,-1.057,-1.002,-0.767,-1.003,-1.146,-1.002,4
-1.022,-0.952,-0.879,-1.163,-1.262,-0.957,-1.007,-0.901,-0.627,-0.907,-1.186,-0.97,4
-1.126,-1.018,-0.848,-1.198,-1.388,-1.089,-1.086,-1.054,-0.822,-1.075,-1.215,-1.088,4
-0.936,-0.861,-0.803,-1.085,-1.178,-0.923,-0.961,-0.857,-0.623,-0.855,-1.104,-0.888,4
-1.023,-0.947,-0.853,-1.089,-1.244,-0.956,-0.958,-0.868,-0.576,-0.862,-1.058,-0.95,4
-0.904,-0.802,-0.666,-1.003,-1.182,-0.8,-0.903,-0.787,-0.509,-0.811,-1.071,-0.837,4
-1.017,-0.912,-0.796,-1.141,-1.29,-0.859,-0.965,-0.894,-0.582,-0.896,-1.099,-0.951,4
-0.901,-0.799,-0.671,-1.113,-1.2,-0.906,-0.94,-0.889,-0.642,-0.881,-1.052,-0.901,4
-0.956,-0.852,-0.708,-1.049,-1.233,-0.882,-0.945,-0.852,-0.544,-0.856,-1.1,-0.884,4
-0.858,-0.757,-0.679,-1.028,-1.116,-0.86,-0.923,-0.811,-0.662,-0.811,-1.082,-0.793,4
-1.014,-0.925,-0.803,-1.116,-1.255,-0.988,-1.05,-0.94,-0.732,-0.942,-1.131,-0.939,4
-1.109,-1.043,-0.964,-1.163,-1.286,-1.021,-1.06,-0.899,-0.625,-0.916,-1.162,-0.935,4
-1.117,-1.028,-0.901,-1.197,-1.36,-0.957,-1.07,-1.03,-0.702,-1.017,-1.164,-1.096,4
-1.079,-0.995,-0.846,-1.159,-1.325,-0.946,-1.015,-0.921,-0.596,-0.919,-1.107,-0.999,4
-1.001,-0.885,-0.711,-1.047,-1.273,-0.862,-0.958,-0.924,-0.651,-0.929,-1.172,-0.974,4
-0.946,-0.837,-0.742,-1.055,-1.196,-0.911,-0.954,-0.915,-0.738,-0.923,-1.107,-0.894,4
-1.181,-1.105,-0.997,-1.246,-1.388,-1.062,-1.126,-0.988,-0.649,-0.978,-1.191,-1.005,4
-0.992,-0.902,-0.782,-1.109,-1.25,-0.938,-0.972,-0.87,-0.607,-0.868,-1.134,-0.918,4
-1.019,-0.949,-0.809,-1.146,-1.273,-1.05,-1.065,-0.931,-0.726,-0.937,-1.157,-0.942,4
-0.915,-0.809,-0.7,-1.097,-1.181,-0.943,-0.959,-0.871,-0.716,-0.893,-1.14,-0.872,4
-0.836,-0.753,-0.752,-1.023,-1.064,-0.847,-0.916,-0.734,-0.602,-0.734,-1.03,-0.696,4
-1.032,-0.939,-0.79,-1.17,-1.311,-0.926,-1.023,-0.895,-0.581,-0.912,-1.112,-0.935,4
-1.016,-0.935,-0.857,-1.178,-1.26,-1.042,-1.03,-0.92,-0.697,-0.914,-1.136,-0.946,4
-0.961,-0.883,-0.837,-1.114,-1.189,-0.896,-0.95,-0.813,-0.586,-0.852,-1.022,-0.891,4
-0.932,-0.843,-0.735,-1.021,-1.171,-0.876,-0.94,-0.775,-0.547,-0.795,-1.09,-0.793,4
-0.872,-0.79,-0.743,-1.023,-1.123,-0.831,-0.965,-0.773,-0.609,-0.803,-1.081,-0.764,4
-0.878,-0.79,-0.721,-1.004,-1.117,-0.926,-0.937,-0.788,-0.65,-0.798,-1.048,-0.776,4
-0.883,-0.794,-0.729,-1.039,-1.126,-0.907,-0.964,-0.796,-0.616,-0.81,-1.005,-0.76,4
-0.941,-0.849,-0.713,-1.082,-1.224,-0.92,-0.971,-0.916,-0.757,-0.922,-1.173,-0.957,4
-0.935,-0.847,-0.749,-1.036,-1.181,-0.89,-0.944,-0.859,-0.676,-0.871,-1.108,-0.896,4
-0.998,-0.914,-0.81,-1.119,-1.249,-0.907,-0.982,-0.884,-0.687,-0.909,-1.187,-0.934,4
-0.94,-0.855,-0.792,-1.107,-1.193,-0.935,-0.937,-0.826,-0.549,-0.814,-0.99,-0.859,4
-1.009,-0.92,-0.862,-1.201,-1.245,-1.083,-1.039,-0.948,-0.731,-0.938,-1.129,-0.936,4
-0.929,-0.838,-0.713,-1.046,-1.229,-0.823,-0.936,-0.82,-0.542,-0.825,-1.081,-0.889,4
-0.867,-0.768,-0.668,-1.01,-1.14,-0.809,-0.907,-0.86,-0.676,-0.873,-1.051,-0.867,4
-1.038,-0.962,-0.896,-1.182,-1.266,-0.935,-1.004,-0.864,-0.61,-0.886,-1.068,-0.93,4
-0.996,-0.898,-0.804,-1.085,-1.219,-1.023,-1.053,-0.922,-0.77,-0.931,-1.169,-0.886,4
-1.128,-1.062,-0.99,-1.206,-1.298,-1.047,-1.114,-0.981,-0.751,-0.984,-1.18,-1.002,4
-1.022,-0.941,-0.831,-1.103,-1.248,-0.98,-1.023,-0.914,-0.711,-0.924,-1.142,-0.933,4
-0.917,-0.828,-0.771,-1.068,-1.174,-0.919,-0.917,-0.788,-0.532,-0.788,-0.998,-0.826,4
-0.888,-0.801,-0.695,-0.988,-1.118,-0.789,-0.928,-0.812,-0.689,-0.819,-1.04,-0.839,4
-0.85,-0.769,-0.694,-1,-1.1,-0.779,-0.931,-0.797,-0.651,-0.804,-1.037,-0.807,4
-1.075,-0.974,-0.793,-1.168,-1.379,-1.001,-1.157,-1.084,-0.831,-1.072,-1.167,-1.004,4
-0.958,-0.853,-0.718,-1.067,-1.222,-0.911,-0.998,-0.897,-0.71,-0.893,-1.099,-0.884,4
-1.039,-0.936,-0.796,-1.108,-1.286,-0.896,-1.025,-0.942,-0.641,-0.933,-1.098,-0.968,4
-1.049,-0.959,-0.87,-1.183,-1.308,-0.952,-0.988,-0.913,-0.592,-0.913,-1.113,-0.978,4
-0.825,-0.742,-0.756,-1.027,-1.057,-0.858,-0.898,-0.767,-0.635,-0.786,-1.062,-0.736,4
-0.921,-0.835,-0.713,-1.046,-1.184,-0.863,-0.94,-0.797,-0.571,-0.828,-1.127,-0.838,4
-0.92,-0.815,-0.653,-1.022,-1.222,-0.889,-0.984,-0.901,-0.706,-0.915,-1.114,-0.892,4
-1.053,-0.949,-0.774,-1.125,-1.322,-0.994,-0.959,-0.911,-0.547,-0.886,-1.143,-0.977,4
-1.073,-0.981,-0.816,-1.168,-1.341,-0.991,-1.004,-0.927,-0.595,-0.913,-1.177,-1.002,4
-0.942,-0.883,-0.838,-1.086,-1.137,-0.913,-0.938,-0.853,-0.703,-0.84,-1.076,-0.924,4
-1.106,-1.014,-0.846,-1.188,-1.374,-0.994,-1.058,-0.94,-0.6,-0.946,-1.164,-1.005,4
-0.993,-0.903,-0.784,-1.141,-1.275,-1.042,-1.022,-0.937,-0.698,-0.941,-1.123,-0.94,4
-0.838,-0.761,-0.682,-1.056,-1.096,-0.86,-0.918,-0.752,-0.556,-0.777,-1.038,-0.756,4
-1.023,-0.926,-0.795,-1.092,-1.272,-0.904,-0.994,-0.89,-0.587,-0.887,-1.124,-0.931,4
-1.003,-0.927,-0.853,-1.126,-1.249,-0.918,-0.981,-0.887,-0.658,-0.905,-1.143,-0.947,4
-0.906,-0.816,-0.756,-1.051,-1.157,-0.897,-0.997,-0.805,-0.648,-0.82,-1.086,-0.782,4
-1.087,-1.002,-0.913,-1.151,-1.3,-0.985,-1.024,-0.966,-0.693,-0.96,-1.134,-1.006,4
-0.924,-0.833,-0.774,-1.089,-1.182,-0.89,-0.906,-0.791,-0.5,-0.786,-1.012,-0.844,4
-0.949,-0.864,-0.781,-1.09,-1.213,-0.88,-0.939,-0.814,-0.561,-0.816,-1.095,-0.867,4
-0.959,-0.875,-0.767,-1.061,-1.19,-0.896,-0.978,-0.867,-0.659,-0.875,-1.129,-0.885,4
-1.143,-1.061,-0.912,-1.226,-1.395,-0.977,-1.122,-1.029,-0.714,-1.035,-1.189,-1.084,4
-1.06,-0.967,-0.84,-1.15,-1.31,-1.008,-1.034,-0.945,-0.683,-0.946,-1.168,-0.979,4
-0.905,-0.838,-0.738,-1.02,-1.152,-0.934,-0.927,-0.824,-0.64,-0.803,-1.138,-0.887,4
-0.999,-0.919,-0.848,-1.091,-1.201,-1.08,-1.018,-0.9,-0.698,-0.892,-1.129,-0.899,4
-0.98,-0.912,-0.819,-1.077,-1.187,-1.009,-1.007,-0.885,-0.729,-0.888,-1.117,-0.911,4
-0.93,-0.854,-0.785,-1.088,-1.147,-0.939,-0.981,-0.853,-0.67,-0.844,-1.074,-0.869,4
-0.891,-0.798,-0.728,-0.981,-1.122,-0.907,-0.954,-0.791,-0.645,-0.801,-1.058,-0.759,4
-0.934,-0.849,-0.762,-1.054,-1.186,-0.884,-0.949,-0.86,-0.669,-0.868,-1.104,-0.888,4
-0.804,-0.726,-0.69,-1.013,-1.064,-0.831,-0.92,-0.745,-0.565,-0.747,-1.045,-0.717,4
-1.076,-0.99,-0.903,-1.203,-1.33,-0.989,-1.007,-0.941,-0.633,-0.941,-1.136,-1.008,4
-0.964,-0.856,-0.727,-1.035,-1.224,-0.947,-1.033,-0.949,-0.749,-0.953,-1.093,-0.887,4
-0.999,-0.917,-0.846,-1.121,-1.242,-0.922,-0.982,-0.864,-0.592,-0.874,-1.023,-0.91,4
-0.957,-0.875,-0.826,-1.111,-1.218,-0.937,-0.928,-0.847,-0.566,-0.827,-1.031,-0.901,4
-0.901,-0.813,-0.72,-1.052,-1.161,-0.854,-0.921,-0.782,-0.533,-0.791,-1.026,-0.793,4
-0.946,-0.872,-0.803,-1.092,-1.169,-0.952,-0.991,-0.849,-0.682,-0.853,-1.117,-0.838,4
-1.12,-1.028,-0.881,-1.217,-1.385,-1.026,-1.067,-1.058,-0.812,-1.066,-1.183,-1.11,4
-0.963,-0.864,-0.757,-1.063,-1.205,-0.873,-0.931,-0.828,-0.576,-0.849,-1.099,-0.866,4
-0.947,-0.855,-0.748,-1.128,-1.239,-0.965,-0.962,-0.873,-0.635,-0.868,-1.069,-0.886,4
-0.996,-0.904,-0.755,-1.087,-1.251,-0.958,-0.965,-0.865,-0.556,-0.835,-1.079,-0.912,4
-0.967,-0.883,-0.735,-1.085,-1.228,-0.981,-1.015,-0.877,-0.665,-0.878,-1.124,-0.888,4
-1.003,-0.908,-0.792,-1.119,-1.251,-0.902,-0.957,-0.921,-0.589,-0.878,-1.091,-0.988,4
-1.092,-1.023,-0.941,-1.17,-1.282,-0.971,-1.017,-0.934,-0.694,-0.939,-1.125,-1.018,4
-0.816,-0.758,-0.812,-1.033,-0.986,-0.806,-0.897,-0.666,-0.544,-0.677,-1.012,-0.652,4
-0.897,-0.795,-0.694,-1.067,-1.169,-0.839,-0.919,-0.8,-0.576,-0.816,-1.098,-0.827,4
-1.123,-1.055,-0.982,-1.204,-1.298,-1.044,-1.111,-1.005,-0.782,-0.994,-1.183,-1.022,4
-0.887,-0.791,-0.706,-1.017,-1.133,-0.942,-0.959,-0.836,-0.7,-0.828,-1.099,-0.798,4
-1.126,-1.035,-0.89,-1.221,-1.405,-1.027,-1.081,-1.092,-0.856,-1.094,-1.211,-1.147,4
-0.94,-0.846,-0.736,-1.006,-1.147,-0.844,-0.904,-0.818,-0.619,-0.834,-1.081,-0.866,4
-0.995,-0.909,-0.797,-1.105,-1.233,-1.006,-0.993,-0.869,-0.612,-0.868,-1.119,-0.893,4
-0.984,-0.916,-0.872,-1.102,-1.177,-0.962,-1.014,-0.883,-0.717,-0.893,-1.117,-0.887,4
-0.942,-0.839,-0.718,-1.11,-1.245,-0.935,-1.007,-0.96,-0.819,-0.994,-1.202,-0.946,4
-1.045,-0.979,-0.886,-1.142,-1.261,-0.936,-1.021,-0.895,-0.663,-0.913,-1.153,-0.978,4
-1.035,-0.946,-0.822,-1.133,-1.291,-0.973,-1.011,-0.898,-0.583,-0.903,-1.109,-0.952,4
-1.089,-1.018,-0.91,-1.125,-1.278,-0.962,-1.074,-0.937,-0.7,-0.945,-1.182,-0.982,4
-0.881,-0.78,-0.695,-0.991,-1.137,-0.806,-0.951,-0.789,-0.618,-0.79,-1.051,-0.741,4
-0.886,-0.793,-0.756,-1.083,-1.104,-0.907,-0.941,-0.807,-0.635,-0.793,-1.077,-0.794,4
-0.914,-0.805,-0.661,-0.996,-1.185,-0.954,-0.945,-0.865,-0.66,-0.854,-1.071,-0.828,4
-0.95,-0.861,-0.722,-1.118,-1.224,-0.97,-0.992,-0.874,-0.627,-0.87,-1.124,-0.885,4
-0.85,-0.773,-0.731,-1.008,-1.08,-0.861,-0.959,-0.77,-0.666,-0.773,-1.083,-0.742,4
-1.074,-0.978,-0.815,-1.2,-1.354,-0.943,-1.044,-0.938,-0.59,-0.948,-1.125,-0.977,4
-0.995,-0.896,-0.783,-1.085,-1.257,-0.984,-1.044,-0.969,-0.798,-0.97,-1.149,-0.934,4
-1.105,-1.028,-0.908,-1.166,-1.339,-1.045,-1.083,-0.972,-0.712,-0.987,-1.19,-1.016,4
-0.894,-0.781,-0.584,-0.996,-1.221,-0.902,-1.008,-0.941,-0.746,-0.931,-1.084,-0.877,4
-0.787,-0.691,-0.586,-0.974,-1.077,-0.752,-0.883,-0.826,-0.679,-0.841,-1.008,-0.805,4
-0.984,-0.917,-0.839,-1.148,-1.196,-0.989,-1.043,-0.935,-0.823,-0.942,-1.165,-0.94,4
-0.997,-0.918,-0.858,-1.119,-1.202,-0.962,-1.022,-0.886,-0.683,-0.897,-1.129,-0.896,4
-1.065,-0.974,-0.833,-1.159,-1.325,-0.962,-1.014,-0.961,-0.673,-0.947,-1.114,-1.019,4
-0.837,-0.735,-0.606,-0.95,-1.124,-0.829,-0.928,-0.793,-0.654,-0.805,-1.053,-0.783,4
-0.958,-0.846,-0.675,-1.072,-1.268,-0.924,-1.023,-0.956,-0.703,-0.951,-1.086,-0.898,4
-1.061,-0.974,-0.845,-1.131,-1.296,-0.974,-1.031,-0.945,-0.709,-0.961,-1.1,-0.997,4
-1.125,-1.021,-0.876,-1.184,-1.371,-0.98,-1.073,-1.024,-0.69,-1.015,-1.207,-1.067,4
-0.763,-0.683,-0.662,-0.96,-1.032,-0.822,-0.893,-0.725,-0.6,-0.752,-1.058,-0.693,4
-0.786,-0.672,-0.491,-0.925,-1.119,-0.81,-0.851,-0.834,-0.639,-0.78,-1.025,-0.79,4
-1.049,-0.978,-0.894,-1.147,-1.265,-0.988,-1.038,-0.936,-0.697,-0.937,-1.165,-0.97,4
-1.025,-0.921,-0.776,-1.189,-1.312,-0.909,-1.07,-0.979,-0.723,-0.969,-1.147,-0.951,4
-1.154,-1.076,-0.978,-1.219,-1.375,-1.018,-1.1,-1.018,-0.73,-1.034,-1.183,-1.091,4
-0.962,-0.868,-0.749,-1.098,-1.225,-0.903,-0.935,-0.842,-0.557,-0.815,-1.071,-0.868,4
-0.805,-0.72,-0.636,-0.922,-1.058,-0.739,-0.9,-0.782,-0.698,-0.769,-1.049,-0.78,4
-0.939,-0.851,-0.774,-1.092,-1.172,-0.841,-0.931,-0.827,-0.597,-0.837,-1.045,-0.878,4
-0.896,-0.812,-0.739,-1.037,-1.144,-0.954,-0.976,-0.857,-0.734,-0.851,-1.124,-0.823,4
-1.01,-0.92,-0.778,-1.113,-1.273,-0.958,-1.013,-0.859,-0.545,-0.874,-1.093,-0.894,4
-0.878,-0.768,-0.638,-1.066,-1.181,-0.859,-0.915,-0.845,-0.618,-0.825,-1.073,-0.833,4
-0.868,-0.785,-0.709,-1.002,-1.121,-0.831,-0.917,-0.746,-0.511,-0.742,-1.091,-0.77,4
-0.88,-0.796,-0.675,-1.047,-1.164,-0.918,-0.957,-0.814,-0.608,-0.811,-1.07,-0.828,4
-0.887,-0.816,-0.76,-1.036,-1.111,-0.962,-0.941,-0.782,-0.632,-0.778,-1.108,-0.779,4
-1.019,-0.938,-0.843,-1.119,-1.248,-0.919,-0.973,-0.897,-0.634,-0.897,-1.12,-0.957,4
-0.91,-0.828,-0.72,-1.078,-1.165,-0.923,-0.952,-0.808,-0.583,-0.797,-1.091,-0.842,4
-0.887,-0.798,-0.73,-1.048,-1.143,-0.904,-0.948,-0.814,-0.659,-0.838,-1.088,-0.827,4
-0.886,-0.804,-0.729,-1.045,-1.131,-0.999,-0.94,-0.808,-0.623,-0.791,-1.083,-0.79,4
-1.119,-1.038,-0.914,-1.197,-1.346,-0.959,-1.06,-0.991,-0.653,-0.95,-1.141,-1.048,4
-1.03,-0.932,-0.798,-1.135,-1.291,-0.894,-0.957,-0.938,-0.59,-0.892,-1.109,-1.018,4
-1.082,-0.982,-0.841,-1.139,-1.32,-0.926,-1.006,-0.957,-0.628,-0.948,-1.128,-1.029,4
-0.918,-0.824,-0.729,-1.042,-1.173,-0.842,-0.926,-0.791,-0.656,-0.851,-1.188,-0.849,4
-0.888,-0.779,-0.689,-1.053,-1.158,-0.941,-0.991,-0.848,-0.7,-0.864,-1.056,-0.766,4
-0.968,-0.87,-0.768,-1.085,-1.22,-0.962,-1.031,-0.946,-0.794,-0.935,-1.137,-0.886,4
-0.915,-0.832,-0.773,-1.108,-1.169,-0.94,-0.993,-0.89,-0.74,-0.886,-1.14,-0.877,4
-0.934,-0.818,-0.69,-1.086,-1.23,-0.903,-0.964,-0.918,-0.692,-0.923,-1.115,-0.904,4
-0.774,-0.668,-0.617,-0.947,-1.036,-0.782,-0.874,-0.706,-0.586,-0.705,-1.057,-0.664,4
-1.032,-0.957,-0.866,-1.144,-1.268,-0.914,-1,-0.916,-0.654,-0.917,-1.127,-0.974,4
-0.946,-0.872,-0.763,-1.088,-1.189,-0.957,-0.949,-0.84,-0.609,-0.828,-1.137,-0.899,4
-1.058,-0.984,-0.885,-1.146,-1.295,-0.981,-1.063,-0.946,-0.69,-0.95,-1.187,-0.963,4
-0.858,-0.751,-0.628,-0.938,-1.12,-0.804,-0.926,-0.833,-0.645,-0.861,-1.018,-0.782,4
-0.909,-0.819,-0.717,-1.096,-1.159,-0.91,-0.942,-0.842,-0.685,-0.847,-1.167,-0.849,4
-0.967,-0.867,-0.736,-1.035,-1.244,-0.852,-0.943,-0.841,-0.589,-0.882,-1.118,-0.921,4
-0.846,-0.751,-0.634,-0.946,-1.113,-0.778,-0.9,-0.761,-0.573,-0.769,-0.997,-0.781,4
-0.863,-0.781,-0.704,-1.079,-1.119,-0.872,-0.891,-0.77,-0.585,-0.781,-1.075,-0.791,4
-0.914,-0.838,-0.779,-1.056,-1.134,-0.835,-0.95,-0.772,-0.529,-0.794,-1.072,-0.747,4
-0.854,-0.743,-0.558,-0.953,-1.16,-0.92,-0.955,-0.873,-0.671,-0.852,-1.036,-0.8,4
-1.078,-1.013,-0.934,-1.185,-1.26,-1.089,-1.081,-0.958,-0.778,-0.953,-1.174,-0.964,4
-1.125,-1.011,-0.816,-1.169,-1.4,-0.973,-1.051,-1.019,-0.623,-1.005,-1.148,-1.071,4
-1.127,-1.058,-0.935,-1.165,-1.337,-0.99,-1.084,-0.939,-0.639,-0.96,-1.217,-0.992,4
-0.707,-0.565,-0.34,-0.696,-0.98,-0.367,-0.784,-0.68,-0.307,-0.666,-0.725,-0.716,9
-0.824,-0.577,-0.317,-0.73,-1.227,-0.552,-0.866,-0.925,-0.491,-0.935,-0.94,-0.893,9
-0.831,-0.693,-0.536,-0.795,-1.12,-0.591,-0.911,-0.855,-0.443,-0.834,-0.84,-0.872,9
-0.415,-0.101,-0.009,-0.349,-0.611,-0.078,-0.515,-0.4,-0.193,-0.349,-0.712,-0.383,9
-0.526,-0.256,0.006,-0.481,-0.953,-0.436,-0.622,-0.643,-0.332,-0.646,-0.713,-0.61,9
-0.356,-0.146,0.046,-0.248,-0.476,-0.164,-0.504,-0.385,-0.269,-0.375,-0.481,-0.348,9
-0.693,-0.516,-0.327,-0.581,-1.016,-0.47,-0.794,-0.755,-0.4,-0.757,-0.745,-0.739,9
-0.508,-0.265,-0.062,-0.443,-0.924,-0.403,-0.654,-0.691,-0.417,-0.652,-0.747,-0.652,9
-0.68,-0.485,-0.252,-0.542,-1.058,-0.348,-0.739,-0.785,-0.384,-0.751,-0.765,-0.771,9
-0.728,-0.547,-0.345,-0.743,-1.036,-0.588,-0.892,-0.799,-0.563,-0.792,-0.841,-0.78,9
-0.836,-0.631,-0.364,-0.734,-1.141,-0.442,-0.941,-0.912,-0.579,-0.903,-0.921,-0.873,9
-0.945,-0.733,-0.45,-0.786,-1.279,-0.652,-0.943,-1.012,-0.571,-0.977,-0.887,-0.962,9
-0.589,-0.366,-0.177,-0.556,-0.84,-0.415,-0.753,-0.64,-0.5,-0.671,-0.858,-0.592,9
-0.664,-0.477,-0.26,-0.625,-1.003,-0.421,-0.747,-0.722,-0.356,-0.724,-0.751,-0.742,9
-0.594,-0.317,-0.128,-0.51,-0.9,-0.364,-0.63,-0.617,-0.211,-0.57,-0.623,-0.606,9
-0.33,-0.18,-0.15,-0.465,-0.46,-0.234,-0.538,-0.402,-0.29,-0.295,-0.516,-0.404,9
-0.467,-0.254,-0.245,-0.615,-0.696,-0.21,-0.665,-0.445,-0.208,-0.428,-0.591,-0.451,9
-0.556,-0.321,-0.048,-0.358,-0.898,-0.295,-0.656,-0.636,-0.357,-0.668,-0.754,-0.62,9
-0.42,-0.183,-0.057,-0.5,-0.627,-0.153,-0.608,-0.412,-0.243,-0.408,-0.627,-0.447,9
-0.865,-0.663,-0.401,-0.784,-1.19,-0.647,-0.919,-0.918,-0.536,-0.902,-0.862,-0.886,9
-0.672,-0.475,-0.255,-0.566,-1.086,-0.503,-0.783,-0.776,-0.337,-0.738,-0.804,-0.772,9
-0.398,-0.253,-0.163,-0.526,-0.536,-0.141,-0.597,-0.391,-0.168,-0.422,-0.601,-0.42,9
-0.796,-0.572,-0.35,-0.673,-1.131,-0.601,-0.868,-0.845,-0.452,-0.812,-0.843,-0.816,9
-0.62,-0.424,-0.273,-0.582,-0.817,-0.486,-0.718,-0.604,-0.351,-0.607,-0.703,-0.611,9
-0.599,-0.393,-0.229,-0.604,-0.986,-0.529,-0.747,-0.676,-0.336,-0.657,-0.801,-0.681,9
-0.669,-0.444,-0.241,-0.519,-0.942,-0.466,-0.748,-0.65,-0.365,-0.653,-0.687,-0.635,9
-0.558,-0.35,-0.206,-0.618,-0.83,-0.471,-0.744,-0.608,-0.406,-0.597,-0.732,-0.565,9
-0.662,-0.451,-0.243,-0.531,-1.009,-0.387,-0.743,-0.768,-0.408,-0.762,-0.844,-0.755,9
-0.825,-0.629,-0.33,-0.678,-1.187,-0.583,-0.926,-0.938,-0.58,-0.9,-0.925,-0.911,9
-0.612,-0.448,-0.359,-0.569,-0.884,-0.446,-0.76,-0.63,-0.341,-0.594,-0.685,-0.626,9
-0.632,-0.401,-0.203,-0.688,-1.017,-0.514,-0.718,-0.775,-0.399,-0.752,-0.826,-0.737,9
-0.519,-0.341,-0.177,-0.651,-0.746,-0.47,-0.691,-0.558,-0.337,-0.557,-0.67,-0.541,9
-0.711,-0.475,-0.202,-0.526,-1.032,-0.444,-0.768,-0.767,-0.453,-0.791,-0.837,-0.752,9
-0.616,-0.364,-0.229,-0.637,-0.926,-0.338,-0.733,-0.665,-0.45,-0.659,-0.793,-0.652,9
-0.743,-0.55,-0.362,-0.682,-1.112,-0.607,-0.882,-0.832,-0.498,-0.83,-0.905,-0.786,9
-0.728,-0.462,-0.232,-0.733,-1.075,-0.576,-0.789,-0.754,-0.311,-0.716,-0.784,-0.762,9
-0.613,-0.413,-0.224,-0.659,-0.883,-0.4,-0.834,-0.684,-0.427,-0.691,-0.808,-0.66,9
-0.954,-0.729,-0.416,-0.807,-1.293,-0.623,-1.057,-1.02,-0.712,-1.017,-1.04,-0.996,9
