@relation texture

@attribute A6 numeric
@attribute A9 numeric
@attribute A10 numeric
@attribute A11 numeric
@attribute A12 numeric
@attribute A13 numeric
@attribute A18 numeric
@attribute A22 numeric
@attribute A26 numeric
@attribute A27 numeric
@attribute A28 numeric
@attribute A30 numeric
@attribute A32 numeric
@attribute A36 numeric
@attribute Class {2,3,4,9,10,7,6,8,12,13,14}

@data
-0.114,-0.27,-0.657,-1.1,-0.539,-0.329,-0.414,-0.736,-0.387,-0.718,-0.551,-0.713,-0.717,-0.533,3
-0.05,-0.246,-0.684,-1.046,-0.471,-0.217,-0.327,-0.708,-0.405,-0.703,-0.562,-0.754,-0.697,-0.566,3
-0.039,-0.171,-0.588,-1.049,-0.383,-0.083,-0.192,-0.694,-0.408,-0.698,-0.523,-0.706,-0.683,-0.512,3
-0.105,-0.252,-0.676,-1.248,-0.559,-0.298,-0.364,-0.905,-0.585,-0.924,-0.739,-0.92,-0.829,-0.651,3
-0.099,-0.268,-0.728,-1.159,-0.571,-0.429,-0.439,-0.801,-0.423,-0.793,-0.607,-0.787,-0.728,-0.611,3
-0.234,-0.431,-0.884,-1.212,-0.673,-0.571,-0.585,-0.909,-0.546,-0.903,-0.711,-0.868,-0.821,-0.655,3
-0.155,-0.34,-0.766,-1.175,-0.58,-0.378,-0.459,-0.847,-0.509,-0.846,-0.655,-0.795,-0.749,-0.693,3
-0.248,-0.442,-0.908,-1.228,-0.672,-0.562,-0.609,-0.933,-0.638,-0.95,-0.768,-0.948,-0.858,-0.723,3
-0.228,-0.45,-0.917,-1.236,-0.72,-0.579,-0.582,-0.922,-0.536,-0.921,-0.732,-0.898,-0.823,-0.669,3
-0.326,-0.474,-0.749,-1.292,-0.837,-0.536,-0.698,-1.002,-0.702,-1.025,-0.849,-0.963,-0.956,-0.717,3
-0.147,-0.354,-0.747,-1.277,-0.791,-0.618,-0.637,-1.028,-0.72,-1.023,-0.868,-0.985,-0.821,-0.583,3
-0.178,-0.351,-0.708,-1.178,-0.781,-0.572,-0.642,-0.887,-0.533,-0.852,-0.691,-0.813,-0.707,-0.559,3
-0.359,-0.521,-0.845,-1.292,-0.878,-0.655,-0.723,-1.041,-0.754,-1.051,-0.887,-1.021,-0.88,-0.689,3
-0.373,-0.525,-0.798,-1.313,-0.881,-0.62,-0.726,-1.039,-0.724,-1.049,-0.9,-1.048,-0.979,-0.764,3
-0.144,-0.261,-0.681,-1.116,-0.609,-0.429,-0.484,-0.836,-0.497,-0.821,-0.645,-0.769,-0.686,-0.566,3
-0.091,-0.231,-0.62,-1.183,-0.547,-0.419,-0.443,-0.855,-0.552,-0.861,-0.692,-0.88,-0.761,-0.533,3
-0.332,-0.509,-0.869,-1.227,-0.773,-0.573,-0.664,-0.958,-0.635,-0.964,-0.782,-0.897,-0.868,-0.652,3
-0.22,-0.385,-0.751,-1.194,-0.76,-0.55,-0.642,-0.966,-0.724,-0.968,-0.818,-0.901,-0.847,-0.677,3
-0.017,-0.279,-0.809,-1.178,-0.536,-0.347,-0.421,-0.881,-0.544,-0.853,-0.717,-0.845,-0.751,-0.693,3
-0.113,-0.298,-0.696,-1.233,-0.709,-0.58,-0.601,-0.995,-0.752,-1.004,-0.87,-0.989,-0.818,-0.557,3
-0.042,-0.189,-0.582,-1.024,-0.342,-0.176,-0.24,-0.67,-0.432,-0.679,-0.541,-0.776,-0.63,-0.44,3
-0.172,-0.348,-0.64,-1.212,-0.756,-0.532,-0.584,-0.94,-0.656,-0.95,-0.788,-0.919,-0.808,-0.624,3
-0.168,-0.326,-0.736,-1.23,-0.696,-0.478,-0.555,-0.944,-0.586,-0.945,-0.76,-0.89,-0.741,-0.613,3
-0.18,-0.35,-0.745,-1.272,-0.772,-0.585,-0.609,-0.994,-0.652,-0.985,-0.811,-0.936,-0.83,-0.564,3
-0.072,-0.209,-0.642,-1.143,-0.462,-0.235,-0.339,-0.722,-0.383,-0.73,-0.538,-0.74,-0.722,-0.654,3
-0.131,-0.333,-0.743,-1.115,-0.538,-0.451,-0.452,-0.787,-0.465,-0.808,-0.632,-0.831,-0.757,-0.675,3
-0.079,-0.282,-0.682,-1.087,-0.591,-0.443,-0.48,-0.802,-0.478,-0.773,-0.623,-0.756,-0.675,-0.49,3
-0.2,-0.362,-0.655,-1.234,-0.724,-0.46,-0.538,-0.935,-0.572,-0.928,-0.755,-0.864,-0.831,-0.565,3
-0.294,-0.43,-0.777,-1.277,-0.751,-0.573,-0.608,-0.993,-0.681,-0.981,-0.848,-0.981,-0.917,-0.664,3
-0.284,-0.411,-0.769,-1.269,-0.739,-0.598,-0.644,-1.024,-0.71,-1.016,-0.868,-0.963,-0.941,-0.7,3
-0.138,-0.286,-0.665,-1.107,-0.614,-0.472,-0.522,-0.843,-0.526,-0.826,-0.667,-0.799,-0.676,-0.494,3
-0.22,-0.394,-0.745,-1.25,-0.787,-0.653,-0.674,-1.005,-0.69,-1.002,-0.835,-0.927,-0.852,-0.642,3
-0.177,-0.355,-0.731,-1.108,-0.538,-0.403,-0.432,-0.795,-0.448,-0.786,-0.616,-0.799,-0.77,-0.71,3
-0.022,-0.212,-0.752,-1.174,-0.597,-0.363,-0.425,-0.882,-0.528,-0.886,-0.7,-0.84,-0.676,-0.595,3
-0.176,-0.331,-0.763,-1.167,-0.624,-0.432,-0.498,-0.873,-0.546,-0.866,-0.689,-0.816,-0.783,-0.613,3
-0.095,-0.242,-0.601,-1.149,-0.463,-0.185,-0.274,-0.796,-0.516,-0.819,-0.64,-0.833,-0.762,-0.535,3
-0.137,-0.33,-0.809,-1.181,-0.484,-0.444,-0.434,-0.855,-0.574,-0.876,-0.702,-0.901,-0.809,-0.695,3
-0.218,-0.358,-0.746,-1.172,-0.69,-0.508,-0.538,-0.879,-0.57,-0.881,-0.724,-0.892,-0.757,-0.649,3
-0.087,-0.275,-0.737,-1.253,-0.591,-0.295,-0.365,-0.924,-0.557,-0.92,-0.739,-0.928,-0.822,-0.701,3
-0.343,-0.505,-0.824,-1.235,-0.804,-0.592,-0.69,-0.972,-0.604,-0.965,-0.774,-0.88,-0.883,-0.699,3
-0.14,-0.335,-0.817,-1.173,-0.553,-0.515,-0.465,-0.918,-0.636,-0.899,-0.767,-0.891,-0.824,-0.665,3
-0.274,-0.449,-0.83,-1.324,-0.872,-0.668,-0.689,-1.142,-0.842,-1.115,-0.978,-1.033,-0.952,-0.73,3
-0.276,-0.411,-0.768,-1.218,-0.779,-0.602,-0.645,-0.942,-0.644,-0.958,-0.795,-0.933,-0.78,-0.662,3
-0.045,-0.185,-0.672,-1.14,-0.479,-0.185,-0.305,-0.808,-0.493,-0.814,-0.658,-0.882,-0.731,-0.647,3
-0.381,-0.534,-0.802,-1.284,-0.831,-0.614,-0.707,-1.028,-0.685,-1.02,-0.855,-0.979,-0.962,-0.742,3
-0.219,-0.365,-0.646,-1.205,-0.788,-0.551,-0.628,-0.982,-0.739,-0.992,-0.852,-0.975,-0.824,-0.585,3
-0.225,-0.402,-0.762,-1.236,-0.64,-0.509,-0.506,-0.875,-0.563,-0.876,-0.7,-0.897,-0.848,-0.68,3
-0.241,-0.352,-0.719,-1.166,-0.657,-0.437,-0.525,-0.878,-0.615,-0.894,-0.742,-0.891,-0.783,-0.675,3
-0.103,-0.251,-0.583,-1.243,-0.703,-0.5,-0.545,-0.96,-0.62,-0.934,-0.782,-0.927,-0.801,-0.571,3
-0.157,-0.268,-0.689,-1.037,-0.54,-0.377,-0.457,-0.757,-0.469,-0.783,-0.629,-0.776,-0.664,-0.606,3
-0.219,-0.38,-0.756,-1.284,-0.795,-0.599,-0.648,-1.027,-0.725,-1.021,-0.868,-0.997,-0.838,-0.606,3
-0.058,-0.258,-0.728,-1.099,-0.553,-0.374,-0.432,-0.835,-0.565,-0.841,-0.688,-0.803,-0.742,-0.583,3
0.029,-0.184,-0.752,-1.141,-0.437,-0.234,-0.32,-0.799,-0.407,-0.778,-0.608,-0.8,-0.691,-0.605,3
-0.17,-0.294,-0.74,-1.17,-0.533,-0.352,-0.402,-0.837,-0.514,-0.839,-0.679,-0.831,-0.781,-0.662,3
-0.078,-0.245,-0.709,-1.207,-0.675,-0.422,-0.503,-0.935,-0.598,-0.922,-0.774,-0.928,-0.693,-0.587,3
0.01,-0.192,-0.703,-1.216,-0.436,-0.311,-0.295,-0.843,-0.471,-0.842,-0.644,-0.839,-0.774,-0.62,3
-0.152,-0.258,-0.656,-1.162,-0.695,-0.441,-0.553,-0.919,-0.622,-0.896,-0.762,-0.914,-0.67,-0.577,3
-0.19,-0.375,-0.73,-1.187,-0.692,-0.494,-0.556,-0.939,-0.678,-0.942,-0.796,-0.913,-0.815,-0.647,3
-0.271,-0.429,-0.79,-1.29,-0.826,-0.639,-0.676,-1.072,-0.791,-1.075,-0.932,-1.021,-0.839,-0.687,3
-0.279,-0.419,-0.667,-1.23,-0.837,-0.612,-0.7,-0.978,-0.671,-0.982,-0.818,-0.917,-0.85,-0.652,3
-0.147,-0.337,-0.74,-1.085,-0.569,-0.414,-0.498,-0.743,-0.454,-0.761,-0.574,-0.75,-0.724,-0.603,3
-0.322,-0.44,-0.756,-1.225,-0.769,-0.502,-0.61,-0.941,-0.622,-0.935,-0.776,-0.89,-0.894,-0.646,3
-0.261,-0.406,-0.801,-1.237,-0.64,-0.523,-0.548,-0.931,-0.649,-0.955,-0.792,-0.973,-0.864,-0.715,3
-0.15,-0.258,-0.662,-1.156,-0.527,-0.216,-0.354,-0.815,-0.492,-0.825,-0.645,-0.836,-0.779,-0.646,3
-0.054,-0.18,-0.535,-1.219,-0.519,-0.288,-0.331,-0.88,-0.557,-0.882,-0.711,-0.891,-0.755,-0.509,3
-0.245,-0.395,-0.799,-1.176,-0.72,-0.55,-0.595,-0.903,-0.594,-0.919,-0.748,-0.885,-0.75,-0.729,3
-0.1,-0.217,-0.516,-1.221,-0.549,-0.319,-0.373,-0.886,-0.556,-0.886,-0.706,-0.88,-0.783,-0.514,3
-0.194,-0.337,-0.748,-1.201,-0.685,-0.512,-0.559,-0.936,-0.604,-0.926,-0.765,-0.863,-0.841,-0.649,3
-0.12,-0.273,-0.717,-1.174,-0.617,-0.417,-0.476,-0.902,-0.623,-0.912,-0.761,-0.902,-0.743,-0.618,3
0.027,-0.169,-0.628,-1.135,-0.459,-0.286,-0.285,-0.81,-0.503,-0.802,-0.656,-0.85,-0.766,-0.583,3
-0.066,-0.277,-0.696,-1.141,-0.556,-0.325,-0.411,-0.806,-0.468,-0.822,-0.638,-0.806,-0.776,-0.555,3
-0.181,-0.347,-0.681,-1.197,-0.735,-0.467,-0.508,-0.968,-0.678,-0.946,-0.809,-0.908,-0.824,-0.62,3
-0.199,-0.376,-0.804,-1.197,-0.601,-0.429,-0.419,-0.96,-0.699,-0.953,-0.81,-0.937,-0.85,-0.685,3
-0.144,-0.317,-0.694,-1.243,-0.77,-0.588,-0.617,-0.987,-0.657,-0.975,-0.813,-0.922,-0.798,-0.56,3
-0.124,-0.288,-0.648,-1.129,-0.559,-0.302,-0.402,-0.77,-0.396,-0.78,-0.577,-0.729,-0.746,-0.529,3
-0.063,-0.229,-0.637,-1.124,-0.627,-0.42,-0.48,-0.821,-0.468,-0.794,-0.609,-0.726,-0.649,-0.526,3
-0.14,-0.333,-0.712,-1.164,-0.665,-0.547,-0.57,-0.931,-0.644,-0.928,-0.774,-0.875,-0.759,-0.58,3
-0.159,-0.303,-0.724,-1.193,-0.691,-0.485,-0.572,-0.92,-0.585,-0.917,-0.746,-0.849,-0.713,-0.628,3
-0.165,-0.381,-0.85,-1.219,-0.629,-0.514,-0.53,-0.89,-0.529,-0.897,-0.68,-0.833,-0.816,-0.641,3
-0.138,-0.342,-0.781,-1.267,-0.697,-0.498,-0.522,-1.014,-0.676,-0.995,-0.823,-0.94,-0.813,-0.645,3
-0.291,-0.442,-0.718,-1.278,-0.861,-0.573,-0.678,-1.059,-0.81,-1.058,-0.902,-0.994,-0.859,-0.663,3
-0.195,-0.394,-0.717,-1.242,-0.749,-0.49,-0.583,-0.953,-0.578,-0.948,-0.77,-0.903,-0.854,-0.577,3
-0.096,-0.262,-0.663,-1.085,-0.465,-0.183,-0.307,-0.711,-0.371,-0.714,-0.534,-0.729,-0.718,-0.551,3
-0.08,-0.284,-0.756,-1.203,-0.615,-0.429,-0.455,-0.878,-0.551,-0.886,-0.722,-0.897,-0.738,-0.64,3
-0.117,-0.261,-0.694,-1.183,-0.538,-0.258,-0.372,-0.836,-0.465,-0.844,-0.668,-0.89,-0.783,-0.678,3
-0.153,-0.323,-0.757,-1.235,-0.628,-0.471,-0.489,-0.918,-0.581,-0.925,-0.747,-0.895,-0.819,-0.622,3
-0.218,-0.349,-0.662,-1.249,-0.755,-0.49,-0.587,-0.976,-0.666,-0.98,-0.79,-0.932,-0.834,-0.597,3
-0.113,-0.278,-0.583,-1.102,-0.661,-0.437,-0.513,-0.826,-0.51,-0.787,-0.667,-0.822,-0.648,-0.453,3
-0.179,-0.305,-0.717,-1.286,-0.683,-0.443,-0.495,-0.988,-0.685,-1.008,-0.839,-0.977,-0.827,-0.63,3
-0.163,-0.347,-0.674,-1.167,-0.63,-0.372,-0.471,-0.831,-0.466,-0.827,-0.623,-0.769,-0.801,-0.587,3
-0.16,-0.39,-0.875,-1.284,-0.63,-0.552,-0.466,-1.046,-0.803,-1.056,-0.926,-1.065,-0.87,-0.692,3
-0.059,-0.246,-0.696,-1.149,-0.483,-0.269,-0.356,-0.759,-0.43,-0.76,-0.602,-0.846,-0.716,-0.615,3
-0.097,-0.256,-0.689,-1.072,-0.618,-0.454,-0.494,-0.815,-0.563,-0.8,-0.691,-0.858,-0.593,-0.625,3
-0.134,-0.317,-0.783,-1.115,-0.598,-0.446,-0.475,-0.876,-0.601,-0.862,-0.73,-0.88,-0.744,-0.677,3
-0.056,-0.248,-0.683,-1.248,-0.601,-0.323,-0.411,-0.913,-0.523,-0.919,-0.715,-0.896,-0.783,-0.61,3
-0.209,-0.387,-0.685,-1.262,-0.766,-0.51,-0.596,-0.983,-0.623,-0.979,-0.803,-0.904,-0.865,-0.583,3
-0.15,-0.328,-0.782,-1.278,-0.63,-0.335,-0.423,-0.97,-0.64,-0.969,-0.793,-0.973,-0.87,-0.724,3
-0.256,-0.45,-0.942,-1.23,-0.661,-0.604,-0.624,-0.942,-0.591,-0.945,-0.747,-0.875,-0.857,-0.686,3
-0.152,-0.362,-0.792,-1.134,-0.604,-0.367,-0.5,-0.807,-0.473,-0.804,-0.634,-0.801,-0.736,-0.622,3
-0.129,-0.335,-0.771,-1.175,-0.63,-0.42,-0.496,-0.874,-0.554,-0.884,-0.706,-0.852,-0.755,-0.575,3
-0.115,-0.31,-0.77,-1.227,-0.624,-0.36,-0.424,-0.945,-0.596,-0.937,-0.768,-0.93,-0.81,-0.676,3
-0.127,-0.34,-0.83,-1.143,-0.463,-0.443,-0.431,-0.8,-0.52,-0.848,-0.654,-0.867,-0.781,-0.693,3
-0.109,-0.278,-0.648,-1.061,-0.558,-0.39,-0.473,-0.774,-0.458,-0.763,-0.583,-0.708,-0.626,-0.548,3
-0.28,-0.451,-0.847,-1.185,-0.687,-0.524,-0.582,-0.912,-0.584,-0.894,-0.73,-0.879,-0.852,-0.687,3
-0.265,-0.418,-0.711,-1.226,-0.82,-0.552,-0.639,-1.012,-0.768,-1.005,-0.885,-0.996,-0.873,-0.659,3
0.023,-0.155,-0.669,-1.17,-0.458,-0.278,-0.313,-0.752,-0.341,-0.746,-0.521,-0.719,-0.744,-0.634,3
-0.091,-0.244,-0.649,-1.127,-0.7,-0.513,-0.541,-0.894,-0.63,-0.869,-0.768,-0.924,-0.636,-0.641,3
-0.242,-0.373,-0.792,-1.267,-0.764,-0.581,-0.601,-1.023,-0.706,-1.013,-0.861,-0.966,-0.788,-0.683,3
-0.292,-0.469,-0.798,-1.363,-0.95,-0.724,-0.77,-1.14,-0.862,-1.151,-0.992,-1.08,-0.945,-0.678,3
-0.143,-0.336,-0.785,-1.179,-0.531,-0.445,-0.437,-0.855,-0.537,-0.88,-0.706,-0.884,-0.801,-0.681,3
-0.148,-0.301,-0.699,-1.161,-0.624,-0.391,-0.48,-0.811,-0.472,-0.831,-0.654,-0.843,-0.767,-0.627,3
-0.204,-0.391,-0.834,-1.15,-0.604,-0.429,-0.482,-0.826,-0.512,-0.84,-0.665,-0.826,-0.786,-0.683,3
-0.049,-0.194,-0.666,-1.106,-0.415,-0.194,-0.305,-0.697,-0.343,-0.713,-0.525,-0.753,-0.674,-0.599,3
-0.274,-0.433,-0.789,-1.207,-0.763,-0.582,-0.626,-0.963,-0.681,-0.952,-0.817,-0.949,-0.856,-0.694,3
-0.037,-0.243,-0.743,-1.176,-0.508,-0.268,-0.358,-0.84,-0.494,-0.853,-0.665,-0.865,-0.738,-0.631,3
-0.015,-0.199,-0.727,-1.119,-0.418,-0.302,-0.339,-0.802,-0.482,-0.797,-0.63,-0.822,-0.691,-0.593,3
-0.145,-0.31,-0.652,-1.235,-0.763,-0.499,-0.592,-0.995,-0.761,-1.005,-0.869,-1.023,-0.788,-0.68,3
-0.289,-0.455,-0.802,-1.243,-0.779,-0.496,-0.595,-0.968,-0.656,-0.978,-0.82,-0.962,-0.887,-0.691,3
-0.091,-0.28,-0.752,-1.172,-0.465,-0.401,-0.377,-0.833,-0.484,-0.83,-0.644,-0.838,-0.77,-0.647,3
-0.088,-0.329,-0.863,-1.261,-0.627,-0.455,-0.444,-0.962,-0.646,-0.983,-0.806,-0.957,-0.832,-0.683,3
-0.182,-0.357,-0.703,-1.187,-0.632,-0.47,-0.522,-0.826,-0.504,-0.844,-0.65,-0.832,-0.778,-0.597,3
-0.248,-0.399,-0.705,-1.247,-0.801,-0.558,-0.666,-0.98,-0.684,-0.998,-0.857,-0.992,-0.905,-0.663,3
-0.36,-0.549,-0.872,-1.359,-0.944,-0.723,-0.777,-1.14,-0.861,-1.151,-0.988,-1.063,-0.991,-0.756,3
-0.155,-0.369,-0.804,-1.194,-0.574,-0.489,-0.484,-0.889,-0.582,-0.905,-0.734,-0.905,-0.824,-0.685,3
-0.089,-0.274,-0.723,-0.99,-0.452,-0.266,-0.329,-0.658,-0.33,-0.628,-0.466,-0.6,-0.692,-0.528,3
-0.322,-0.507,-0.852,-1.302,-0.807,-0.608,-0.669,-1.011,-0.697,-1.026,-0.843,-0.997,-0.947,-0.708,3
-0.353,-0.522,-0.826,-1.307,-0.828,-0.627,-0.693,-1.016,-0.673,-1.026,-0.841,-0.987,-0.938,-0.697,3
-0.275,-0.454,-0.753,-1.228,-0.806,-0.593,-0.687,-1.015,-0.747,-0.992,-0.861,-0.955,-0.914,-0.697,3
-0.025,-0.172,-0.657,-1.176,-0.508,-0.208,-0.309,-0.849,-0.504,-0.856,-0.696,-0.903,-0.734,-0.623,3
-0.117,-0.313,-0.767,-1.181,-0.517,-0.472,-0.449,-0.857,-0.579,-0.877,-0.7,-0.883,-0.805,-0.689,3
-0.13,-0.286,-0.602,-1.19,-0.746,-0.516,-0.603,-0.924,-0.586,-0.901,-0.743,-0.854,-0.717,-0.514,3
-0.1,-0.254,-0.715,-1.223,-0.683,-0.449,-0.511,-0.956,-0.634,-0.966,-0.81,-0.956,-0.714,-0.609,3
-0.235,-0.39,-0.732,-1.183,-0.721,-0.503,-0.565,-0.887,-0.586,-0.868,-0.726,-0.865,-0.824,-0.63,3
-0.278,-0.43,-0.798,-1.229,-0.703,-0.503,-0.567,-0.942,-0.637,-0.938,-0.767,-0.906,-0.907,-0.711,3
-0.222,-0.434,-0.895,-1.218,-0.727,-0.627,-0.621,-0.961,-0.673,-0.969,-0.813,-0.942,-0.849,-0.67,3
-0.28,-0.395,-0.74,-1.244,-0.681,-0.444,-0.55,-0.901,-0.585,-0.926,-0.739,-0.915,-0.855,-0.68,3
-0.33,-0.511,-0.866,-1.344,-0.842,-0.634,-0.68,-1.075,-0.7,-1.067,-0.879,-1.004,-0.985,-0.777,3
-0.12,-0.223,-0.587,-1.224,-0.593,-0.288,-0.384,-0.893,-0.588,-0.91,-0.746,-0.909,-0.769,-0.586,3
-0.316,-0.484,-0.799,-1.344,-0.868,-0.681,-0.722,-1.086,-0.802,-1.091,-0.943,-1.075,-0.939,-0.696,3
-0.36,-0.546,-0.921,-1.364,-0.946,-0.792,-0.811,-1.179,-0.917,-1.166,-1.04,-1.106,-0.993,-0.777,3
-0.228,-0.405,-0.737,-1.243,-0.749,-0.476,-0.597,-0.944,-0.582,-0.953,-0.759,-0.878,-0.861,-0.592,3
-0.156,-0.325,-0.661,-1.232,-0.749,-0.504,-0.552,-0.977,-0.681,-0.969,-0.816,-0.932,-0.838,-0.634,3
-0.155,-0.325,-0.655,-1.16,-0.619,-0.478,-0.522,-0.814,-0.483,-0.794,-0.643,-0.835,-0.794,-0.562,3
-0.112,-0.265,-0.689,-1.162,-0.515,-0.258,-0.355,-0.818,-0.493,-0.808,-0.653,-0.822,-0.743,-0.621,3
-0.097,-0.329,-0.785,-1.218,-0.689,-0.568,-0.576,-0.948,-0.591,-0.931,-0.758,-0.872,-0.793,-0.633,3
-0.061,-0.285,-0.754,-1.194,-0.613,-0.434,-0.453,-0.88,-0.519,-0.889,-0.71,-0.88,-0.735,-0.637,3
-0.198,-0.395,-0.816,-1.223,-0.765,-0.618,-0.634,-0.992,-0.751,-0.982,-0.868,-0.999,-0.833,-0.642,3
-0.08,-0.284,-0.756,-1.203,-0.615,-0.429,-0.455,-0.878,-0.551,-0.886,-0.722,-0.897,-0.738,-0.64,3
-0.007,-0.147,-0.578,-1.132,-0.411,-0.248,-0.293,-0.764,-0.454,-0.786,-0.611,-0.817,-0.677,-0.478,3
-0.204,-0.355,-0.707,-1.158,-0.778,-0.551,-0.646,-0.889,-0.525,-0.851,-0.698,-0.796,-0.71,-0.574,3
-0.153,-0.325,-0.666,-1.202,-0.687,-0.5,-0.544,-0.927,-0.631,-0.937,-0.772,-0.907,-0.766,-0.518,3
-0.218,-0.455,-0.859,-1.272,-0.856,-0.694,-0.712,-1.061,-0.819,-1.059,-0.918,-0.998,-0.904,-0.76,3
-0.415,-0.551,-0.878,-1.273,-0.863,-0.671,-0.77,-0.983,-0.707,-1.027,-0.872,-1.023,-0.932,-0.756,3
-0.241,-0.366,-0.749,-1.218,-0.645,-0.505,-0.552,-0.949,-0.641,-0.941,-0.79,-0.898,-0.878,-0.674,3
-0.245,-0.449,-0.809,-1.226,-0.741,-0.614,-0.629,-1.019,-0.759,-1.015,-0.879,-0.965,-0.821,-0.654,3
-0.205,-0.42,-0.866,-1.299,-0.728,-0.562,-0.571,-1.075,-0.767,-1.08,-0.906,-0.99,-0.925,-0.731,3
-0.061,-0.222,-0.748,-1.194,-0.511,-0.261,-0.359,-0.857,-0.521,-0.873,-0.682,-0.876,-0.752,-0.669,3
-0.168,-0.298,-0.715,-1.202,-0.65,-0.494,-0.555,-0.921,-0.587,-0.908,-0.759,-0.868,-0.825,-0.655,3
-0.138,-0.306,-0.829,-1.178,-0.479,-0.324,-0.386,-0.833,-0.5,-0.842,-0.663,-0.84,-0.748,-0.614,3
-0.001,-0.15,-0.582,-1.089,-0.397,-0.138,-0.214,-0.746,-0.495,-0.776,-0.613,-0.806,-0.71,-0.559,3
-0.41,-0.562,-0.86,-1.279,-0.873,-0.637,-0.749,-1.012,-0.727,-1.033,-0.889,-1.035,-0.959,-0.779,3
-0.396,-0.565,-0.903,-1.366,-0.932,-0.701,-0.777,-1.154,-0.881,-1.15,-1.002,-1.084,-1.021,-0.742,3
-0.359,-0.537,-0.841,-1.31,-0.95,-0.722,-0.798,-1.126,-0.888,-1.118,-0.995,-1.046,-0.977,-0.716,3
-0.149,-0.323,-0.666,-1.226,-0.72,-0.496,-0.544,-0.965,-0.636,-0.961,-0.787,-0.898,-0.775,-0.52,3
-0.252,-0.424,-0.792,-1.308,-0.808,-0.666,-0.689,-1.076,-0.806,-1.085,-0.936,-1.033,-0.902,-0.657,3
-0.184,-0.354,-0.787,-1.201,-0.668,-0.479,-0.539,-0.932,-0.631,-0.946,-0.785,-0.92,-0.794,-0.706,3
-0.329,-0.508,-0.804,-1.313,-0.834,-0.595,-0.693,-1.003,-0.654,-1.024,-0.832,-0.979,-0.935,-0.723,3
-0.125,-0.284,-0.683,-1.148,-0.592,-0.42,-0.446,-0.85,-0.509,-0.83,-0.674,-0.822,-0.757,-0.564,3
-0.176,-0.335,-0.695,-1.144,-0.63,-0.46,-0.525,-0.898,-0.62,-0.895,-0.726,-0.829,-0.701,-0.585,3
-0.339,-0.511,-0.896,-1.338,-0.917,-0.759,-0.768,-1.169,-0.897,-1.143,-1.02,-1.077,-0.969,-0.769,3
-0.272,-0.476,-0.82,-1.298,-0.811,-0.648,-0.671,-1.032,-0.722,-1.028,-0.875,-1.007,-0.922,-0.654,3
-0.298,-0.503,-0.906,-1.278,-0.799,-0.64,-0.68,-1.021,-0.737,-1.024,-0.863,-0.985,-0.942,-0.743,3
-0.244,-0.43,-0.805,-1.317,-0.819,-0.615,-0.646,-1.05,-0.723,-1.044,-0.878,-0.996,-0.912,-0.644,3
-0.109,-0.354,-0.947,-1.185,-0.562,-0.425,-0.428,-0.913,-0.671,-0.929,-0.786,-0.966,-0.846,-0.662,3
-0.116,-0.302,-0.751,-1.164,-0.583,-0.475,-0.47,-0.854,-0.495,-0.862,-0.678,-0.836,-0.773,-0.593,3
-0.224,-0.372,-0.702,-1.231,-0.777,-0.543,-0.645,-0.937,-0.636,-0.941,-0.78,-0.92,-0.779,-0.556,3
-0.144,-0.298,-0.716,-1.179,-0.642,-0.442,-0.477,-0.888,-0.561,-0.867,-0.716,-0.837,-0.795,-0.591,3
0.028,-0.157,-0.647,-1.154,-0.453,-0.25,-0.265,-0.817,-0.494,-0.835,-0.64,-0.813,-0.755,-0.587,3
-0.106,-0.283,-0.765,-1.233,-0.562,-0.346,-0.399,-0.92,-0.541,-0.896,-0.724,-0.907,-0.79,-0.658,3
-0.092,-0.229,-0.63,-1.06,-0.518,-0.243,-0.42,-0.678,-0.349,-0.718,-0.525,-0.754,-0.671,-0.522,3
-0.224,-0.411,-0.824,-1.179,-0.755,-0.591,-0.656,-0.947,-0.731,-0.957,-0.84,-1.005,-0.828,-0.644,3
-0.072,-0.246,-0.733,-1.156,-0.466,-0.216,-0.312,-0.775,-0.384,-0.783,-0.574,-0.764,-0.685,-0.636,3
-0.182,-0.361,-0.717,-1.21,-0.641,-0.45,-0.505,-0.907,-0.573,-0.894,-0.747,-0.892,-0.837,-0.672,3
0.087,-0.105,-0.583,-1.107,-0.338,-0.195,-0.207,-0.755,-0.418,-0.739,-0.58,-0.795,-0.67,-0.483,3
-0.273,-0.431,-0.677,-1.297,-0.87,-0.653,-0.719,-1.037,-0.717,-1.037,-0.868,-0.976,-0.879,-0.622,3
-0.053,-0.251,-0.7,-1.113,-0.519,-0.227,-0.344,-0.787,-0.472,-0.796,-0.631,-0.822,-0.729,-0.611,3
-0.247,-0.422,-0.779,-1.294,-0.841,-0.62,-0.669,-1.113,-0.84,-1.092,-0.953,-1.004,-0.93,-0.699,3
-0.173,-0.35,-0.737,-1.134,-0.626,-0.406,-0.516,-0.872,-0.612,-0.885,-0.742,-0.864,-0.775,-0.583,3
-0.192,-0.382,-0.73,-1.207,-0.665,-0.53,-0.561,-0.88,-0.56,-0.878,-0.717,-0.891,-0.839,-0.627,3
-0.026,-0.268,-0.828,-1.092,-0.459,-0.243,-0.346,-0.71,-0.369,-0.718,-0.534,-0.751,-0.711,-0.602,3
-0.087,-0.27,-0.674,-1.169,-0.631,-0.464,-0.536,-0.85,-0.574,-0.868,-0.703,-0.893,-0.804,-0.559,3
