@relation texture

@attribute A1 numeric
@attribute A4 numeric
@attribute A6 numeric
@attribute A7 numeric
@attribute A9 numeric
@attribute A12 numeric
@attribute A13 numeric
@attribute A18 numeric
@attribute A23 numeric
@attribute A24 numeric
@attribute A28 numeric
@attribute A32 numeric
@attribute A33 numeric
@attribute A38 numeric
@attribute A40 numeric
@attribute Class {2,3,4,9,10,7,6,8,12,13,14}

@data
-0.948,-0.606,-0.609,-0.689,-0.644,-0.625,-0.769,-0.708,-0.955,-0.591,-0.603,-0.647,-0.717,-0.724,-0.911,4
-1.202,-0.918,-0.858,-0.994,-0.907,-0.882,-0.962,-0.902,-1.118,-0.785,-0.807,-0.896,-0.944,-0.905,-1.069,4
-1.152,-0.711,-0.516,-0.832,-0.616,-0.772,-0.812,-0.717,-1.087,-0.741,-0.757,-0.83,-0.778,-0.751,-0.847,4
-1.117,-0.79,-0.721,-0.875,-0.765,-0.793,-0.926,-0.841,-1.047,-0.696,-0.713,-0.776,-0.794,-0.749,-0.897,4
-1.26,-1.013,-0.934,-1.083,-0.99,-0.976,-1.089,-0.987,-1.202,-0.859,-0.87,-0.964,-1.06,-0.976,-1.156,4
-1.147,-0.866,-0.815,-0.952,-0.857,-0.86,-0.917,-0.894,-1.15,-0.727,-0.777,-0.798,-0.831,-0.783,-0.949,4
-1.119,-0.781,-0.704,-0.881,-0.786,-0.726,-0.872,-0.76,-1.007,-0.671,-0.685,-0.791,-0.748,-0.738,-0.859,4
-1.153,-0.748,-0.613,-0.873,-0.718,-0.815,-0.787,-0.76,-1.033,-0.81,-0.807,-0.859,-0.877,-0.835,-0.991,4
-1.248,-0.941,-0.831,-1.019,-0.888,-0.891,-0.98,-0.875,-1.129,-0.816,-0.81,-0.933,-0.856,-0.884,-1.022,4
-1.123,-0.79,-0.743,-0.877,-0.778,-0.8,-0.831,-0.823,-1.048,-0.682,-0.716,-0.764,-0.782,-0.766,-0.909,4
-1.134,-0.838,-0.779,-0.909,-0.82,-0.807,-0.835,-0.797,-1.015,-0.669,-0.682,-0.747,-0.821,-0.752,-0.917,4
-1.149,-0.736,-0.604,-0.857,-0.698,-0.77,-0.761,-0.702,-1.004,-0.754,-0.731,-0.841,-0.845,-0.805,-0.952,4
-1.299,-0.986,-0.924,-1.077,-0.973,-0.893,-0.991,-0.883,-1.175,-0.804,-0.829,-1,-0.971,-0.932,-1.076,4
-1.357,-1.049,-0.909,-1.138,-0.975,-0.959,-1.008,-0.896,-1.181,-0.839,-0.846,-1.01,-1.027,-0.953,-1.092,4
-1.044,-0.656,-0.574,-0.758,-0.639,-0.732,-0.69,-0.68,-1.038,-0.672,-0.691,-0.693,-0.777,-0.738,-0.887,4
-1.257,-0.896,-0.783,-0.99,-0.849,-0.926,-0.984,-0.902,-1.188,-0.874,-0.886,-0.934,-0.9,-0.892,-1.018,4
-1.221,-0.781,-0.584,-0.903,-0.697,-0.889,-0.902,-0.84,-1.128,-0.841,-0.834,-0.877,-0.827,-0.774,-0.871,4
-1.136,-0.741,-0.621,-0.83,-0.674,-0.832,-0.861,-0.837,-1.079,-0.782,-0.806,-0.785,-0.803,-0.795,-0.948,4
-1.124,-0.735,-0.606,-0.843,-0.687,-0.776,-0.829,-0.78,-1.052,-0.692,-0.733,-0.783,-0.727,-0.727,-0.84,4
-1.327,-0.954,-0.826,-1.071,-0.94,-0.93,-1.041,-0.933,-1.189,-0.916,-0.919,-1.01,-0.952,-0.947,-1.087,4
-0.932,-0.537,-0.411,-0.646,-0.523,-0.599,-0.63,-0.59,-0.936,-0.59,-0.64,-0.648,-0.781,-0.745,-0.904,4
-1.286,-1.043,-0.964,-1.107,-0.999,-0.929,-1.021,-0.924,-1.155,-0.785,-0.801,-0.935,-1.004,-0.926,-1.089,4
-1.177,-0.87,-0.81,-0.958,-0.861,-0.823,-0.917,-0.858,-1.069,-0.768,-0.773,-0.883,-0.868,-0.873,-1.019,4
-1.178,-0.848,-0.736,-0.945,-0.797,-0.762,-0.897,-0.787,-1.143,-0.734,-0.761,-0.909,-0.889,-0.884,-1.025,4
-1.245,-0.885,-0.766,-0.986,-0.829,-0.798,-0.86,-0.784,-1.088,-0.727,-0.765,-0.921,-0.927,-0.88,-1.024,4
-1.156,-0.778,-0.677,-0.887,-0.753,-0.825,-0.859,-0.801,-1.08,-0.781,-0.779,-0.854,-0.853,-0.787,-0.893,4
-1.175,-0.867,-0.795,-0.945,-0.853,-0.833,-0.937,-0.837,-1.122,-0.759,-0.776,-0.84,-0.89,-0.837,-0.99,4
-1.181,-0.768,-0.638,-0.888,-0.743,-0.79,-0.859,-0.766,-1.102,-0.722,-0.738,-0.833,-0.808,-0.774,-0.903,4
-1.141,-0.828,-0.772,-0.912,-0.835,-0.757,-0.901,-0.813,-1.069,-0.747,-0.776,-0.852,-0.772,-0.829,-0.96,4
-1.001,-0.744,-0.715,-0.815,-0.718,-0.736,-0.924,-0.802,-1.017,-0.66,-0.68,-0.741,-0.756,-0.734,-0.924,4
-1.205,-0.864,-0.757,-0.946,-0.818,-0.789,-0.873,-0.771,-1.036,-0.723,-0.729,-0.866,-0.789,-0.796,-0.916,4
-1.064,-0.726,-0.69,-0.82,-0.735,-0.758,-0.831,-0.801,-1.047,-0.642,-0.678,-0.717,-0.743,-0.715,-0.858,4
-1.186,-0.849,-0.762,-0.94,-0.811,-0.799,-0.884,-0.803,-1.064,-0.765,-0.766,-0.888,-0.851,-0.852,-0.996,4
-1.104,-0.793,-0.756,-0.868,-0.81,-0.787,-0.907,-0.831,-1.031,-0.709,-0.711,-0.794,-0.788,-0.792,-0.977,4
-1.096,-0.761,-0.682,-0.867,-0.762,-0.753,-0.86,-0.775,-0.999,-0.66,-0.673,-0.756,-0.741,-0.702,-0.827,4
-1.147,-0.846,-0.736,-0.913,-0.785,-0.758,-0.844,-0.735,-1.095,-0.727,-0.736,-0.866,-0.875,-0.873,-1.035,4
-1.363,-1.052,-0.907,-1.145,-0.974,-0.967,-0.996,-0.875,-1.16,-0.849,-0.837,-1.055,-1.033,-0.984,-1.085,4
-1.298,-0.945,-0.812,-1.052,-0.918,-0.953,-1.058,-0.962,-1.178,-0.926,-0.92,-1.009,-0.991,-0.956,-1.1,4
-1.119,-0.672,-0.491,-0.796,-0.604,-0.754,-0.81,-0.698,-1.071,-0.711,-0.726,-0.79,-0.747,-0.692,-0.788,4
-1.233,-0.869,-0.771,-0.982,-0.874,-0.873,-0.962,-0.875,-1.107,-0.826,-0.811,-0.907,-0.894,-0.856,-1.002,4
-1.163,-0.885,-0.833,-0.94,-0.881,-0.808,-0.968,-0.813,-1.175,-0.802,-0.815,-0.951,-0.982,-0.942,-1.105,4
-1.282,-0.955,-0.88,-1.046,-0.926,-0.882,-0.997,-0.882,-1.11,-0.794,-0.775,-0.952,-0.917,-0.857,-0.987,4
-1.342,-1.02,-0.887,-1.118,-0.951,-0.92,-0.996,-0.857,-1.159,-0.801,-0.799,-1.017,-0.986,-0.934,-1.033,4
-1.163,-0.859,-0.787,-0.943,-0.834,-0.786,-0.87,-0.794,-1.102,-0.719,-0.733,-0.854,-0.876,-0.824,-0.972,4
-1.325,-0.995,-0.846,-1.1,-0.931,-0.89,-0.946,-0.844,-1.086,-0.795,-0.772,-0.999,-0.919,-0.89,-0.998,4
-1.324,-1.04,-0.948,-1.12,-0.987,-0.975,-1.07,-0.966,-1.156,-0.891,-0.886,-1.05,-0.981,-0.964,-1.071,4
-1.133,-0.791,-0.706,-0.876,-0.76,-0.827,-0.942,-0.858,-1.115,-0.741,-0.763,-0.798,-0.873,-0.793,-0.95,4
-0.935,-0.69,-0.681,-0.773,-0.706,-0.689,-0.873,-0.77,-0.977,-0.555,-0.594,-0.631,-0.683,-0.61,-0.808,4
-1.307,-1.016,-0.938,-1.091,-0.985,-0.88,-0.972,-0.862,-1.226,-0.834,-0.862,-1.02,-1.02,-1.008,-1.183,4
-1.276,-0.937,-0.818,-1.036,-0.886,-0.883,-0.934,-0.849,-1.086,-0.777,-0.783,-0.934,-0.884,-0.845,-0.967,4
-1.242,-0.987,-0.893,-1.067,-0.948,-0.909,-0.899,-0.846,-1.137,-0.79,-0.803,-0.963,-0.993,-0.95,-1.116,4
-1.278,-0.964,-0.89,-1.045,-0.934,-0.87,-0.953,-0.827,-1.151,-0.753,-0.78,-0.952,-0.936,-0.894,-1.063,4
-1.303,-0.93,-0.781,-1.038,-0.874,-0.874,-0.956,-0.855,-1.137,-0.753,-0.791,-0.927,-0.865,-0.843,-0.971,4
-1.169,-0.872,-0.803,-0.962,-0.86,-0.854,-0.952,-0.867,-1.077,-0.757,-0.759,-0.838,-0.867,-0.804,-0.981,4
-1.088,-0.746,-0.677,-0.836,-0.755,-0.729,-0.848,-0.791,-1.083,-0.651,-0.716,-0.738,-0.768,-0.773,-0.941,4
-1.244,-0.947,-0.853,-1.032,-0.898,-0.841,-0.956,-0.828,-1.069,-0.74,-0.738,-0.95,-0.96,-0.903,-1.02,4
-1.325,-0.974,-0.833,-1.072,-0.917,-0.89,-0.962,-0.854,-1.161,-0.832,-0.83,-1.019,-1.021,-0.97,-1.1,4
-1.116,-0.757,-0.679,-0.848,-0.745,-0.773,-0.86,-0.788,-1.103,-0.715,-0.739,-0.793,-0.791,-0.784,-0.938,4
-1.328,-0.996,-0.867,-1.097,-0.947,-0.93,-0.955,-0.88,-1.105,-0.806,-0.798,-0.993,-0.894,-0.878,-0.978,4
-1.245,-0.92,-0.862,-0.999,-0.927,-0.927,-1.083,-0.955,-1.161,-0.843,-0.849,-0.936,-0.878,-0.861,-0.978,4
-1.299,-0.977,-0.864,-1.065,-0.925,-0.964,-1.065,-0.959,-1.175,-0.918,-0.896,-1.006,-0.952,-0.94,-1.047,4
-1.199,-0.908,-0.843,-0.991,-0.88,-0.825,-0.901,-0.83,-1.121,-0.747,-0.752,-0.903,-0.929,-0.88,-1.03,4
-1.124,-0.811,-0.71,-0.881,-0.759,-0.73,-0.904,-0.754,-1.086,-0.666,-0.698,-0.835,-0.807,-0.808,-0.962,4
-1.32,-0.944,-0.772,-1.061,-0.87,-0.816,-0.942,-0.785,-1.106,-0.705,-0.72,-0.947,-0.857,-0.827,-0.932,4
-1.265,-0.978,-0.894,-1.06,-0.937,-0.906,-0.988,-0.891,-1.15,-0.833,-0.833,-0.97,-0.974,-0.936,-1.076,4
-1.374,-1.003,-0.834,-1.113,-0.931,-0.931,-0.898,-0.836,-1.139,-0.878,-0.846,-1.064,-1.037,-0.964,-1.068,4
-1.284,-0.849,-0.674,-0.971,-0.781,-0.92,-0.911,-0.859,-1.077,-0.863,-0.834,-0.906,-0.881,-0.853,-0.994,4
-1.164,-0.843,-0.783,-0.918,-0.819,-0.779,-0.81,-0.741,-1.047,-0.671,-0.697,-0.802,-0.797,-0.801,-0.953,4
-1.113,-0.751,-0.634,-0.853,-0.702,-0.729,-0.778,-0.724,-0.999,-0.654,-0.666,-0.781,-0.688,-0.729,-0.846,4
-1.268,-0.846,-0.675,-0.973,-0.784,-0.913,-0.924,-0.856,-1.097,-0.848,-0.825,-0.898,-0.878,-0.825,-0.964,4
-1.104,-0.761,-0.703,-0.844,-0.752,-0.806,-0.862,-0.839,-1.031,-0.672,-0.696,-0.709,-0.835,-0.747,-0.943,4
-1.254,-0.974,-0.916,-1.053,-0.962,-0.86,-0.934,-0.844,-1.194,-0.795,-0.818,-0.973,-0.999,-0.963,-1.141,4
-1.282,-1.023,-0.941,-1.1,-0.986,-0.875,-0.971,-0.864,-1.143,-0.829,-0.82,-1.018,-0.962,-0.966,-1.099,4
-1.032,-0.683,-0.662,-0.788,-0.697,-0.73,-0.822,-0.793,-1.066,-0.64,-0.699,-0.693,-0.78,-0.741,-0.928,4
-1.169,-0.832,-0.773,-0.929,-0.843,-0.83,-0.94,-0.875,-1.116,-0.799,-0.814,-0.877,-0.809,-0.829,-0.927,4
-1.22,-0.857,-0.73,-0.952,-0.806,-0.878,-0.986,-0.89,-1.128,-0.819,-0.82,-0.886,-0.89,-0.854,-0.98,4
-1.233,-0.923,-0.808,-1.017,-0.895,-0.918,-0.996,-0.92,-1.182,-0.883,-0.907,-0.971,-0.98,-0.936,-1.101,4
-1.22,-0.87,-0.768,-0.958,-0.835,-0.915,-0.962,-0.891,-1.17,-0.849,-0.865,-0.886,-0.833,-0.839,-0.963,4
-1.182,-0.802,-0.666,-0.903,-0.74,-0.746,-0.8,-0.717,-1.036,-0.677,-0.691,-0.837,-0.818,-0.794,-0.939,4
-1.157,-0.894,-0.833,-0.98,-0.876,-0.835,-0.967,-0.866,-1.074,-0.743,-0.754,-0.868,-0.892,-0.844,-0.994,4
-1.13,-0.785,-0.712,-0.885,-0.791,-0.774,-0.901,-0.813,-1.072,-0.729,-0.759,-0.829,-0.852,-0.802,-0.949,4
-1.39,-1.108,-1.003,-1.181,-1.057,-1.033,-1.051,-0.96,-1.177,-0.857,-0.837,-0.999,-1.02,-0.923,-1.067,4
-1.283,-0.928,-0.787,-1.024,-0.857,-0.889,-0.915,-0.846,-1.102,-0.798,-0.802,-0.933,-0.878,-0.857,-0.975,4
-1.286,-0.9,-0.767,-1.007,-0.851,-0.836,-0.82,-0.752,-1.063,-0.746,-0.747,-0.937,-0.928,-0.876,-1.01,4
-1.224,-0.931,-0.845,-1.014,-0.905,-0.885,-1.051,-0.939,-1.168,-0.824,-0.845,-0.948,-0.917,-0.901,-1.044,4
-1.168,-0.871,-0.78,-0.953,-0.837,-0.781,-0.879,-0.784,-1.081,-0.738,-0.742,-0.875,-0.887,-0.856,-1.02,4
-1.237,-0.899,-0.799,-0.998,-0.852,-0.842,-0.91,-0.838,-1.136,-0.764,-0.785,-0.925,-0.922,-0.897,-1.027,4
-1.177,-0.916,-0.872,-0.988,-0.9,-0.883,-0.962,-0.897,-1.133,-0.791,-0.813,-0.887,-0.911,-0.887,-1.064,4
-1.147,-0.792,-0.717,-0.885,-0.772,-0.829,-0.866,-0.83,-1.083,-0.683,-0.711,-0.747,-0.859,-0.741,-0.916,4
-1.297,-0.968,-0.866,-1.07,-0.957,-0.965,-1.062,-0.975,-1.178,-0.925,-0.92,-1.009,-1,-0.963,-1.114,4
-1.127,-0.787,-0.702,-0.886,-0.754,-0.748,-0.867,-0.78,-1.018,-0.655,-0.653,-0.778,-0.773,-0.722,-0.843,4
-1.329,-1.002,-0.849,-1.101,-0.941,-0.929,-0.951,-0.865,-1.137,-0.864,-0.852,-1.037,-0.996,-0.954,-1.065,4
-1.229,-0.882,-0.755,-0.976,-0.831,-0.824,-0.956,-0.837,-1.097,-0.713,-0.719,-0.848,-0.785,-0.783,-0.917,4
-1.283,-0.965,-0.864,-1.057,-0.924,-0.95,-1.029,-0.946,-1.235,-0.898,-0.925,-0.996,-0.972,-0.957,-1.06,4
-1.242,-0.867,-0.719,-0.972,-0.812,-0.865,-0.896,-0.821,-1.138,-0.819,-0.816,-0.912,-0.866,-0.871,-0.992,4
-1.24,-0.891,-0.749,-1.003,-0.845,-0.828,-0.934,-0.814,-1.097,-0.713,-0.747,-0.935,-0.896,-0.86,-0.984,4
-1.165,-0.807,-0.699,-0.902,-0.776,-0.778,-0.916,-0.794,-1.011,-0.689,-0.676,-0.812,-0.746,-0.738,-0.857,4
-1.104,-0.718,-0.641,-0.816,-0.712,-0.805,-0.894,-0.838,-1.079,-0.703,-0.721,-0.718,-0.85,-0.766,-0.929,4
-1.228,-0.883,-0.735,-0.984,-0.824,-0.877,-0.981,-0.878,-1.124,-0.771,-0.78,-0.888,-0.829,-0.831,-0.962,4
-1.137,-0.883,-0.838,-0.962,-0.879,-0.783,-0.913,-0.812,-1.127,-0.757,-0.769,-0.924,-1.031,-0.973,-1.156,4
-1.204,-0.915,-0.84,-0.998,-0.91,-0.898,-1.018,-0.93,-1.195,-0.866,-0.883,-0.955,-1.005,-0.955,-1.126,4
-1.246,-0.894,-0.774,-0.993,-0.845,-0.828,-0.887,-0.797,-1.047,-0.745,-0.752,-0.909,-0.832,-0.819,-0.94,4
-1.234,-0.904,-0.823,-1.009,-0.884,-0.795,-0.876,-0.8,-1.081,-0.757,-0.772,-0.941,-0.923,-0.898,-1.045,4
-1.341,-0.981,-0.816,-1.087,-0.915,-0.892,-0.991,-0.854,-1.164,-0.779,-0.804,-1.002,-0.944,-0.909,-1.03,4
-1.116,-0.756,-0.683,-0.844,-0.742,-0.79,-0.814,-0.795,-1.043,-0.652,-0.69,-0.709,-0.843,-0.757,-0.947,4
-1.152,-0.838,-0.738,-0.936,-0.797,-0.763,-0.934,-0.815,-1.156,-0.707,-0.752,-0.887,-0.873,-0.859,-1.007,4
-1.071,-0.758,-0.7,-0.84,-0.744,-0.719,-0.85,-0.767,-1.071,-0.652,-0.697,-0.78,-0.787,-0.81,-0.998,4
-1.22,-0.869,-0.751,-0.969,-0.826,-0.858,-1.034,-0.892,-1.138,-0.818,-0.824,-0.93,-0.862,-0.873,-0.988,4
-1.091,-0.717,-0.635,-0.822,-0.697,-0.715,-0.801,-0.768,-0.995,-0.648,-0.69,-0.745,-0.775,-0.768,-0.907,4
-1.169,-0.832,-0.773,-0.929,-0.843,-0.83,-0.94,-0.875,-1.116,-0.799,-0.814,-0.877,-0.809,-0.829,-0.927,4
-1.159,-0.822,-0.739,-0.917,-0.792,-0.739,-0.797,-0.728,-1.028,-0.619,-0.633,-0.786,-0.785,-0.755,-0.906,4
-1.272,-0.926,-0.795,-1.018,-0.864,-0.871,-0.904,-0.814,-1.081,-0.768,-0.759,-0.931,-0.863,-0.84,-0.943,4
-1.298,-1.055,-0.982,-1.121,-1.029,-1.007,-1.044,-0.984,-1.216,-0.895,-0.904,-1.022,-1.071,-1.017,-1.178,4
-1.242,-0.917,-0.846,-1.004,-0.887,-0.841,-0.922,-0.832,-1.02,-0.748,-0.725,-0.91,-0.879,-0.826,-0.966,4
-1.142,-0.808,-0.783,-0.877,-0.794,-0.827,-0.897,-0.847,-1.02,-0.745,-0.734,-0.802,-0.806,-0.772,-0.932,4
-1.219,-0.836,-0.67,-0.941,-0.771,-0.862,-0.951,-0.854,-1.192,-0.86,-0.881,-0.924,-0.939,-0.872,-1.005,4
-1.08,-0.754,-0.718,-0.839,-0.755,-0.69,-0.798,-0.733,-1.07,-0.633,-0.688,-0.794,-0.778,-0.8,-0.966,4
-1.335,-0.988,-0.837,-1.08,-0.912,-0.987,-1.029,-0.928,-1.175,-0.938,-0.918,-1.034,-0.956,-0.949,-1.08,4
-1.346,-1.038,-0.914,-1.129,-0.984,-0.963,-0.959,-0.881,-1.16,-0.843,-0.828,-1.048,-1.031,-0.95,-1.072,4
-1.174,-0.828,-0.771,-0.914,-0.809,-0.768,-0.919,-0.799,-1.032,-0.674,-0.66,-0.826,-0.775,-0.718,-0.837,4
-1.164,-0.796,-0.675,-0.906,-0.763,-0.793,-0.918,-0.826,-1.086,-0.708,-0.717,-0.828,-0.773,-0.771,-0.895,4
-1.25,-0.902,-0.782,-1.001,-0.856,-0.844,-0.938,-0.823,-1.126,-0.743,-0.777,-0.918,-0.852,-0.827,-0.94,4
-1.184,-0.8,-0.673,-0.908,-0.752,-0.829,-0.877,-0.814,-1.082,-0.748,-0.763,-0.866,-0.782,-0.787,-0.88,4
-1.259,-0.925,-0.847,-1.014,-0.896,-0.857,-0.852,-0.784,-1.1,-0.724,-0.748,-0.921,-0.935,-0.859,-0.988,4
-1.286,-0.936,-0.796,-1.037,-0.875,-0.908,-0.896,-0.846,-1.094,-0.818,-0.802,-0.968,-1.011,-0.911,-1.046,4
-1.3,-1.02,-0.956,-1.114,-1.005,-0.891,-0.969,-0.882,-1.231,-0.834,-0.856,-1.025,-1.068,-1.012,-1.191,4
-1.322,-0.949,-0.774,-1.051,-0.873,-0.858,-0.994,-0.822,-1.169,-0.75,-0.781,-0.977,-0.89,-0.87,-0.97,4
-1.091,-0.715,-0.594,-0.817,-0.668,-0.731,-0.819,-0.745,-1.045,-0.632,-0.665,-0.714,-0.692,-0.668,-0.81,4
-1.253,-0.909,-0.845,-1.004,-0.892,-0.828,-0.921,-0.816,-1.088,-0.733,-0.736,-0.904,-0.899,-0.835,-0.958,4
-1.317,-1.035,-0.93,-1.119,-0.991,-0.984,-1.041,-0.952,-1.197,-0.897,-0.898,-1.031,-1.045,-0.99,-1.141,4
-1.259,-0.889,-0.737,-1.011,-0.831,-0.811,-0.836,-0.755,-1.03,-0.686,-0.697,-0.908,-0.834,-0.791,-0.916,4
-1.249,-0.914,-0.81,-1.005,-0.873,-0.821,-0.907,-0.821,-1.176,-0.781,-0.833,-0.934,-0.929,-0.923,-1.085,4
-1.209,-0.834,-0.734,-0.935,-0.825,-0.813,-0.989,-0.836,-1.07,-0.756,-0.742,-0.868,-0.755,-0.781,-0.88,4
-1.118,-0.733,-0.64,-0.844,-0.742,-0.72,-0.841,-0.727,-1.061,-0.691,-0.693,-0.8,-0.756,-0.747,-0.872,4
-1.258,-0.842,-0.678,-0.955,-0.789,-0.903,-0.9,-0.843,-1.148,-0.822,-0.835,-0.914,-0.881,-0.846,-0.959,4
-1.216,-0.932,-0.864,-1.006,-0.919,-0.847,-0.925,-0.834,-1.156,-0.786,-0.799,-0.95,-0.958,-0.933,-1.098,4
-1.337,-0.939,-0.817,-1.053,-0.902,-1.001,-0.97,-0.951,-1.154,-0.909,-0.886,-0.949,-0.95,-0.887,-1.026,4
-1.255,-0.925,-0.803,-1.02,-0.879,-0.929,-0.988,-0.915,-1.143,-0.831,-0.842,-0.939,-0.888,-0.878,-1.015,4
-1.212,-0.84,-0.706,-0.954,-0.817,-0.837,-0.978,-0.864,-1.177,-0.76,-0.789,-0.855,-0.867,-0.821,-0.962,4
-1.209,-0.823,-0.722,-0.931,-0.796,-0.761,-0.842,-0.737,-1.016,-0.679,-0.672,-0.851,-0.818,-0.77,-0.9,4
-1.312,-0.921,-0.776,-1.038,-0.887,-0.961,-0.909,-0.885,-1.168,-0.861,-0.864,-0.951,-0.966,-0.897,-1.018,4
-1.131,-0.804,-0.729,-0.886,-0.785,-0.812,-0.999,-0.871,-1.074,-0.696,-0.72,-0.79,-0.699,-0.703,-0.801,4
-1.229,-0.876,-0.759,-0.976,-0.832,-0.801,-0.831,-0.752,-1.047,-0.708,-0.698,-0.873,-0.841,-0.814,-0.952,4
-1.121,-0.785,-0.709,-0.877,-0.765,-0.743,-0.831,-0.767,-1.097,-0.634,-0.661,-0.77,-0.789,-0.758,-0.901,4
-1.272,-0.93,-0.801,-1.027,-0.871,-0.923,-0.949,-0.881,-1.161,-0.844,-0.856,-0.975,-0.929,-0.901,-1.024,4
-1.181,-0.809,-0.7,-0.91,-0.794,-0.794,-0.943,-0.83,-1.122,-0.788,-0.811,-0.872,-0.89,-0.858,-0.99,4
-1.244,-0.934,-0.854,-1.026,-0.904,-0.866,-0.883,-0.842,-1.097,-0.712,-0.733,-0.837,-0.829,-0.776,-0.924,4
-1.22,-0.932,-0.846,-1.011,-0.885,-0.825,-0.947,-0.818,-1.052,-0.712,-0.711,-0.919,-0.919,-0.861,-0.982,4
-1.224,-0.849,-0.713,-0.965,-0.807,-0.811,-0.92,-0.818,-1.177,-0.824,-0.841,-0.957,-0.983,-0.944,-1.082,4
-1.144,-0.85,-0.799,-0.922,-0.849,-0.823,-0.965,-0.86,-1.06,-0.74,-0.729,-0.867,-0.845,-0.837,-0.982,4
-1.238,-0.909,-0.771,-1,-0.835,-0.861,-0.962,-0.846,-1.112,-0.77,-0.776,-0.909,-0.86,-0.845,-0.989,4
-1.189,-0.883,-0.837,-0.966,-0.875,-0.772,-0.896,-0.794,-0.98,-0.73,-0.687,-0.891,-0.862,-0.856,-1.01,4
-1.193,-0.926,-0.878,-1.005,-0.928,-0.889,-1.001,-0.911,-1.151,-0.765,-0.775,-0.87,-0.923,-0.855,-1,4
-1.226,-0.868,-0.785,-0.967,-0.853,-0.82,-0.947,-0.847,-1.138,-0.871,-0.877,-0.984,-0.966,-0.965,-1.089,4
-1.31,-0.967,-0.84,-1.058,-0.914,-0.909,-1.008,-0.887,-1.155,-0.834,-0.819,-0.979,-0.881,-0.892,-1.003,4
-1.422,-1.023,-0.827,-1.138,-0.931,-0.969,-0.911,-0.843,-1.172,-0.92,-0.894,-1.088,-1.04,-0.979,-1.09,4
-1.15,-0.794,-0.691,-0.874,-0.75,-0.782,-0.882,-0.793,-1.057,-0.733,-0.748,-0.821,-0.86,-0.805,-0.951,4
-1.31,-0.952,-0.812,-1.055,-0.889,-0.905,-0.964,-0.85,-1.117,-0.852,-0.831,-1.007,-0.905,-0.928,-1.02,4
-1.189,-0.837,-0.708,-0.942,-0.789,-0.776,-0.904,-0.789,-1.078,-0.637,-0.699,-0.874,-0.851,-0.809,-0.945,4
-1.233,-0.909,-0.797,-0.995,-0.867,-0.865,-1.006,-0.876,-1.119,-0.76,-0.747,-0.893,-0.785,-0.808,-0.909,4
-1.239,-0.946,-0.884,-1.023,-0.921,-0.865,-0.944,-0.871,-1.063,-0.816,-0.786,-0.96,-0.915,-0.916,-1.055,4
-1.132,-0.766,-0.647,-0.879,-0.754,-0.78,-0.909,-0.816,-1.091,-0.699,-0.727,-0.798,-0.805,-0.776,-0.901,4
-1.288,-0.94,-0.794,-1.038,-0.874,-0.927,-1.047,-0.927,-1.209,-0.881,-0.892,-0.986,-0.95,-0.921,-1.042,4
-1.267,-0.927,-0.833,-1.026,-0.911,-0.876,-0.985,-0.857,-1.079,-0.759,-0.764,-0.927,-0.874,-0.845,-0.983,4
-1.336,-1.059,-0.951,-1.144,-1.015,-0.999,-1.001,-0.933,-1.155,-0.911,-0.878,-1.073,-1.013,-1.003,-1.113,4
-1.181,-0.815,-0.704,-0.93,-0.792,-0.787,-0.819,-0.757,-1.074,-0.727,-0.731,-0.836,-0.877,-0.825,-0.973,4
-1.225,-0.837,-0.73,-0.941,-0.813,-0.816,-0.975,-0.833,-1.062,-0.75,-0.733,-0.866,-0.781,-0.774,-0.873,4
-1.126,-0.794,-0.729,-0.89,-0.782,-0.802,-0.907,-0.849,-1.03,-0.703,-0.699,-0.76,-0.845,-0.771,-0.934,4
-1.279,-1.015,-0.917,-1.091,-0.959,-0.924,-1.025,-0.93,-1.182,-0.818,-0.843,-0.966,-0.996,-0.953,-1.103,4
-1.313,-0.897,-0.729,-1.013,-0.832,-0.995,-0.956,-0.917,-1.185,-0.929,-0.898,-0.957,-0.949,-0.883,-0.998,4
-1.156,-0.874,-0.837,-0.964,-0.879,-0.849,-0.979,-0.902,-1.106,-0.786,-0.812,-0.906,-0.895,-0.892,-1.024,4
-1.178,-0.861,-0.803,-0.948,-0.844,-0.809,-0.923,-0.831,-1.108,-0.751,-0.757,-0.888,-0.895,-0.844,-0.976,4
-1.158,-0.779,-0.689,-0.875,-0.767,-0.846,-0.941,-0.889,-1.076,-0.76,-0.768,-0.766,-0.844,-0.78,-0.947,4
-1.044,-0.686,-0.651,-0.794,-0.72,-0.686,-0.82,-0.726,-1.025,-0.611,-0.646,-0.712,-0.751,-0.72,-0.858,4
-1.32,-0.982,-0.841,-1.075,-0.917,-0.901,-0.926,-0.826,-1.151,-0.825,-0.82,-1.029,-1.045,-0.973,-1.099,4
-1.295,-0.996,-0.896,-1.069,-0.941,-0.989,-1.092,-0.986,-1.229,-0.882,-0.898,-0.964,-0.945,-0.931,-1.057,4
-1.095,-0.811,-0.805,-0.88,-0.823,-0.767,-0.908,-0.847,-1.079,-0.689,-0.735,-0.814,-0.87,-0.851,-1.02,4
-1.092,-0.697,-0.588,-0.797,-0.658,-0.7,-0.757,-0.71,-1.01,-0.616,-0.662,-0.724,-0.696,-0.715,-0.859,4
-1.35,-0.934,-0.734,-1.05,-0.846,-1.006,-0.968,-0.919,-1.214,-0.967,-0.952,-1.006,-0.98,-0.92,-1.025,4
