@relation 'texture-weka.filters.unsupervised.attribute.Remove-V-R3,7,9-10,12-14,16-17,20,23-24,27,31-32,34,36,41'

@attribute A3 numeric
@attribute A7 numeric
@attribute A9 numeric
@attribute A10 numeric
@attribute A12 numeric
@attribute A13 numeric
@attribute A14 numeric
@attribute A16 numeric
@attribute A17 numeric
@attribute A20 numeric
@attribute A23 numeric
@attribute A24 numeric
@attribute A27 numeric
@attribute A31 numeric
@attribute A32 numeric
@attribute A34 numeric
@attribute A36 numeric
@attribute Class {2,3,4,9,10,7,6,8,12,13,14}

@data
-0.727,-0.773,-0.46,-0.718,-0.722,-0.46,-0.672,-0.493,-0.834,-0.506,-0.877,-0.575,-0.754,-1.099,-0.803,-0.733,-0.607,9
-0.931,-0.953,-0.612,-0.859,-0.979,-0.656,-0.894,-0.63,-1.056,-0.742,-1.058,-0.887,-1.012,-1.292,-0.994,-0.936,-0.796,9
-0.764,-0.73,-0.488,-0.753,-0.662,-0.49,-0.633,-0.552,-0.82,-0.661,-0.77,-0.591,-0.723,-1.036,-0.745,-0.66,-0.493,9
-0.672,-0.778,-0.416,-0.647,-0.734,-0.557,-0.655,-0.515,-0.83,-0.62,-0.791,-0.678,-0.821,-1.109,-0.831,-0.793,-0.608,9
-0.528,-0.6,-0.257,-0.527,-0.571,-0.333,-0.517,-0.431,-0.704,-0.483,-0.728,-0.564,-0.673,-0.935,-0.628,-0.54,-0.308,9
-0.57,-0.43,-0.2,-0.532,-0.398,-0.464,-0.385,-0.536,-0.578,-0.676,-0.636,-0.279,-0.401,-0.597,-0.443,-0.417,-0.379,9
-0.622,-0.693,-0.28,-0.593,-0.693,-0.376,-0.584,-0.406,-0.747,-0.408,-0.762,-0.468,-0.712,-1.113,-0.73,-0.632,-0.527,9
-0.686,-0.826,-0.472,-0.703,-0.812,-0.577,-0.755,-0.586,-0.92,-0.661,-0.933,-0.777,-0.911,-1.237,-0.929,-0.851,-0.672,9
-0.845,-0.957,-0.607,-0.82,-0.99,-0.795,-0.898,-0.717,-1.055,-0.845,-1.072,-0.968,-1.081,-1.354,-1.023,-0.93,-0.749,9
-0.722,-0.777,-0.399,-0.658,-0.74,-0.522,-0.703,-0.572,-0.868,-0.58,-0.887,-0.643,-0.793,-1.12,-0.802,-0.736,-0.563,9
-0.681,-0.772,-0.419,-0.744,-0.739,-0.512,-0.679,-0.569,-0.856,-0.588,-0.791,-0.587,-0.78,-1.145,-0.781,-0.7,-0.542,9
-0.692,-0.742,-0.401,-0.684,-0.741,-0.545,-0.671,-0.53,-0.853,-0.688,-0.887,-0.729,-0.872,-1.088,-0.826,-0.797,-0.655,9
-0.465,-0.311,-0.066,-0.349,-0.357,-0.078,-0.364,-0.301,-0.515,-0.243,-0.75,-0.203,-0.349,-0.611,-0.383,-0.384,-0.406,9
-0.775,-0.845,-0.425,-0.72,-0.822,-0.644,-0.767,-0.6,-0.944,-0.716,-0.908,-0.765,-0.899,-1.16,-0.874,-0.81,-0.626,9
-0.461,-0.464,-0.118,-0.465,-0.496,-0.336,-0.43,-0.435,-0.612,-0.482,-0.87,-0.523,-0.658,-0.877,-0.586,-0.562,-0.524,9
-0.607,-0.635,-0.36,-0.56,-0.637,-0.458,-0.605,-0.515,-0.778,-0.584,-0.795,-0.565,-0.693,-0.92,-0.694,-0.664,-0.54,9
-0.543,-0.643,-0.317,-0.495,-0.668,-0.476,-0.594,-0.476,-0.75,-0.5,-0.868,-0.512,-0.657,-0.974,-0.695,-0.636,-0.663,9
-0.866,-0.954,-0.548,-0.807,-0.955,-0.623,-0.882,-0.621,-1.057,-0.707,-1.06,-0.88,-1.017,-1.293,-0.996,-0.917,-0.76,9
-0.758,-0.665,-0.432,-0.768,-0.641,-0.552,-0.602,-0.624,-0.767,-0.702,-0.805,-0.485,-0.624,-0.914,-0.676,-0.627,-0.572,9
-0.625,-0.7,-0.3,-0.618,-0.703,-0.479,-0.641,-0.468,-0.813,-0.519,-0.868,-0.662,-0.819,-1.132,-0.766,-0.704,-0.546,9
-0.674,-0.496,-0.32,-0.634,-0.507,-0.511,-0.505,-0.55,-0.694,-0.692,-0.694,-0.394,-0.549,-0.694,-0.527,-0.51,-0.516,9
-0.582,-0.604,-0.196,-0.471,-0.624,-0.431,-0.557,-0.478,-0.726,-0.513,-0.809,-0.448,-0.608,-0.921,-0.649,-0.574,-0.451,9
-0.756,-0.825,-0.497,-0.684,-0.795,-0.614,-0.717,-0.589,-0.874,-0.626,-0.873,-0.666,-0.828,-1.165,-0.889,-0.816,-0.646,9
-0.684,-0.656,-0.277,-0.602,-0.679,-0.546,-0.576,-0.499,-0.745,-0.562,-0.886,-0.661,-0.774,-1.057,-0.742,-0.66,-0.559,9
-0.735,-0.708,-0.4,-0.685,-0.686,-0.453,-0.6,-0.442,-0.763,-0.512,-0.808,-0.553,-0.723,-1.082,-0.785,-0.732,-0.548,9
-0.613,-0.659,-0.368,-0.658,-0.565,-0.48,-0.545,-0.512,-0.732,-0.597,-0.789,-0.466,-0.58,-0.844,-0.668,-0.608,-0.567,9
-0.793,-0.751,-0.551,-0.796,-0.787,-0.695,-0.756,-0.728,-0.925,-0.837,-0.981,-0.714,-0.834,-1.086,-0.825,-0.78,-0.639,9
-0.662,-0.683,-0.358,-0.592,-0.713,-0.558,-0.669,-0.613,-0.832,-0.637,-0.956,-0.621,-0.774,-1.051,-0.747,-0.698,-0.673,9
-0.691,-0.552,-0.33,-0.682,-0.502,-0.385,-0.475,-0.456,-0.676,-0.61,-0.717,-0.443,-0.595,-0.789,-0.578,-0.56,-0.493,9
-0.746,-0.719,-0.428,-0.671,-0.761,-0.64,-0.708,-0.656,-0.868,-0.719,-0.955,-0.663,-0.822,-1.102,-0.778,-0.729,-0.716,9
-0.549,-0.62,-0.278,-0.5,-0.62,-0.368,-0.54,-0.374,-0.718,-0.463,-0.784,-0.59,-0.732,-0.975,-0.714,-0.681,-0.577,9
-0.488,-0.718,-0.289,-0.485,-0.664,-0.41,-0.64,-0.529,-0.82,-0.538,-0.793,-0.6,-0.71,-0.938,-0.723,-0.674,-0.498,9
-0.772,-0.862,-0.551,-0.748,-0.857,-0.651,-0.786,-0.646,-0.95,-0.766,-0.935,-0.81,-0.922,-1.159,-0.913,-0.866,-0.723,9
-0.56,-0.62,-0.349,-0.594,-0.606,-0.396,-0.521,-0.318,-0.683,-0.486,-0.698,-0.523,-0.647,-0.905,-0.658,-0.592,-0.495,9
-0.92,-0.83,-0.625,-0.781,-0.886,-0.753,-0.805,-0.691,-0.95,-0.724,-1.103,-0.75,-0.869,-1.103,-0.97,-0.94,-0.842,9
-0.282,-0.382,-0.225,-0.485,-0.31,-0.139,-0.371,-0.359,-0.58,-0.494,-0.497,-0.18,-0.305,-0.445,-0.325,-0.328,-0.233,9
-0.747,-0.827,-0.452,-0.715,-0.832,-0.506,-0.766,-0.545,-0.944,-0.602,-0.933,-0.749,-0.898,-1.187,-0.896,-0.841,-0.665,9
-0.687,-0.837,-0.49,-0.734,-0.814,-0.442,-0.75,-0.513,-0.941,-0.663,-0.899,-0.764,-0.903,-1.141,-0.873,-0.837,-0.676,9
-0.768,-0.765,-0.503,-0.804,-0.71,-0.575,-0.687,-0.596,-0.868,-0.687,-0.886,-0.613,-0.737,-0.995,-0.769,-0.726,-0.617,9
-0.777,-0.695,-0.496,-0.735,-0.75,-0.673,-0.732,-0.706,-0.897,-0.814,-0.884,-0.629,-0.749,-0.98,-0.729,-0.691,-0.556,9
-0.494,-0.559,-0.189,-0.461,-0.557,-0.368,-0.501,-0.41,-0.671,-0.472,-0.724,-0.405,-0.59,-0.898,-0.63,-0.551,-0.379,9
-0.92,-0.74,-0.551,-0.774,-0.815,-0.649,-0.727,-0.588,-0.875,-0.698,-0.879,-0.626,-0.776,-1.047,-0.772,-0.735,-0.568,9
-0.539,-0.527,-0.324,-0.552,-0.49,-0.317,-0.421,-0.238,-0.58,-0.386,-0.623,-0.439,-0.545,-0.757,-0.547,-0.498,-0.403,9
-0.492,-0.337,-0.229,-0.501,-0.389,-0.149,-0.423,-0.451,-0.576,-0.434,-0.705,-0.289,-0.396,-0.651,-0.448,-0.476,-0.481,9
-0.697,-0.613,-0.277,-0.606,-0.631,-0.556,-0.6,-0.615,-0.767,-0.621,-0.845,-0.55,-0.698,-1.018,-0.683,-0.654,-0.547,9
-0.592,-0.612,-0.343,-0.637,-0.603,-0.253,-0.583,-0.345,-0.769,-0.378,-0.806,-0.542,-0.697,-0.933,-0.691,-0.672,-0.558,9
-0.304,0.353,0.14,-0.105,0.143,-0.06,-0.119,-0.58,-0.241,-0.41,-0.203,0.538,0.416,0.417,0.46,0.313,-0.055,10
-0.542,-0.588,-0.276,-0.504,-0.547,-0.284,-0.568,-0.512,-0.671,-0.329,-0.658,-0.471,-0.658,-1.117,-0.675,-0.646,-0.458,10
-0.374,-0.471,-0.167,-0.426,-0.476,-0.155,-0.525,-0.491,-0.561,-0.154,-0.65,-0.446,-0.632,-1.17,-0.642,-0.594,-0.455,10
-0.352,-0.267,-0.1,-0.461,-0.227,-0.164,-0.363,-0.484,-0.521,-0.302,-0.557,-0.17,-0.343,-0.632,-0.253,-0.283,-0.257,10
-0.425,-0.429,-0.177,-0.376,-0.439,-0.13,-0.495,-0.415,-0.606,-0.246,-0.552,-0.342,-0.541,-0.987,-0.541,-0.494,-0.301,10
-0.364,-0.42,-0.108,-0.311,-0.424,-0.078,-0.495,-0.453,-0.571,-0.148,-0.631,-0.35,-0.597,-1.094,-0.519,-0.545,-0.407,10
-0.308,-0.222,-0.114,-0.327,-0.253,0.044,-0.46,-0.431,-0.519,-0.082,-0.558,-0.154,-0.293,-0.506,-0.295,-0.415,-0.225,10
-0.376,-0.565,-0.146,-0.378,-0.54,-0.191,-0.568,-0.479,-0.685,-0.252,-0.749,-0.59,-0.791,-1.207,-0.697,-0.654,-0.463,10
-0.475,-0.173,-0.112,-0.355,-0.183,-0.054,-0.316,-0.381,-0.452,-0.145,-0.44,-0.031,-0.233,-0.46,-0.227,-0.33,-0.345,10
-0.242,-0.235,-0.108,-0.338,-0.091,0.136,-0.311,-0.338,-0.547,-0.177,-0.572,-0.102,-0.209,-0.22,-0.095,-0.217,0.023,10
-0.281,-0.245,-0.024,-0.243,-0.325,-0.092,-0.368,-0.403,-0.487,-0.225,-0.559,-0.228,-0.399,-0.745,-0.357,-0.376,-0.29,10
-0.448,-0.477,-0.159,-0.423,-0.503,-0.141,-0.531,-0.415,-0.639,-0.242,-0.731,-0.456,-0.648,-1.13,-0.591,-0.602,-0.454,10
-0.256,0.152,0.096,-0.268,0.006,0.119,-0.276,-0.527,-0.321,-0.276,-0.461,0.27,0.137,0.008,0.142,-0.002,-0.093,10
-0.467,0.124,-0.064,-0.179,0.068,0.172,-0.202,-0.454,-0.32,-0.194,-0.512,0.18,0.077,0.14,0.074,-0.191,-0.166,10
-0.22,-0.406,-0.105,-0.267,-0.455,-0.071,-0.499,-0.383,-0.63,-0.185,-0.674,-0.339,-0.506,-0.964,-0.493,-0.515,-0.422,10
-0.348,-0.331,-0.028,-0.255,-0.405,-0.01,-0.49,-0.444,-0.531,-0.097,-0.667,-0.385,-0.575,-1.054,-0.504,-0.527,-0.413,10
-0.408,-0.322,-0.098,-0.438,-0.299,-0.137,-0.376,-0.453,-0.479,-0.231,-0.57,-0.104,-0.308,-0.712,-0.378,-0.371,-0.287,10
-0.533,-0.481,-0.164,-0.484,-0.449,-0.223,-0.508,-0.482,-0.587,-0.21,-0.661,-0.363,-0.545,-1.06,-0.577,-0.566,-0.433,10
-0.631,-0.69,-0.331,-0.622,-0.676,-0.445,-0.635,-0.546,-0.774,-0.468,-0.788,-0.617,-0.802,-1.244,-0.798,-0.74,-0.502,10
-0.519,-0.487,-0.184,-0.605,-0.45,-0.147,-0.508,-0.423,-0.599,-0.171,-0.715,-0.393,-0.578,-1.104,-0.576,-0.555,-0.431,10
-0.417,-0.536,-0.149,-0.372,-0.584,-0.255,-0.601,-0.495,-0.72,-0.307,-0.765,-0.56,-0.734,-1.149,-0.646,-0.615,-0.432,10
-0.449,-0.59,-0.216,-0.492,-0.619,-0.325,-0.6,-0.499,-0.724,-0.344,-0.803,-0.556,-0.771,-1.248,-0.722,-0.665,-0.497,10
-0.543,-0.614,-0.234,-0.512,-0.579,-0.27,-0.612,-0.494,-0.716,-0.264,-0.654,-0.517,-0.759,-1.23,-0.733,-0.681,-0.499,10
-0.442,-0.495,-0.179,-0.457,-0.472,-0.207,-0.511,-0.485,-0.638,-0.321,-0.673,-0.412,-0.609,-1.006,-0.608,-0.64,-0.433,10
-0.535,-0.529,-0.212,-0.486,-0.476,-0.189,-0.502,-0.498,-0.618,-0.252,-0.641,-0.365,-0.564,-1.108,-0.607,-0.606,-0.452,10
-0.565,-0.609,-0.275,-0.575,-0.598,-0.349,-0.577,-0.534,-0.693,-0.374,-0.802,-0.448,-0.656,-1.134,-0.681,-0.659,-0.513,10
-0.341,-0.445,-0.118,-0.326,-0.438,-0.191,-0.463,-0.486,-0.556,-0.228,-0.668,-0.391,-0.61,-1.107,-0.587,-0.578,-0.416,10
-0.448,-0.545,-0.208,-0.469,-0.517,-0.205,-0.548,-0.445,-0.658,-0.237,-0.718,-0.466,-0.657,-1.121,-0.642,-0.624,-0.442,10
-0.483,-0.517,-0.238,-0.434,-0.506,-0.103,-0.587,-0.442,-0.711,-0.221,-0.732,-0.448,-0.646,-1.014,-0.569,-0.549,-0.495,10
-0.401,-0.502,-0.144,-0.427,-0.449,-0.132,-0.494,-0.473,-0.592,-0.229,-0.599,-0.278,-0.521,-1.061,-0.512,-0.512,-0.337,10
-0.455,0.079,-0.073,-0.211,0.033,0.14,-0.226,-0.467,-0.338,-0.209,-0.592,0.137,0.031,0.065,0.006,-0.251,-0.197,10
-0.336,-0.437,-0.062,-0.313,-0.433,-0.057,-0.492,-0.458,-0.561,-0.142,-0.688,-0.421,-0.639,-1.084,-0.585,-0.563,-0.395,10
-0.455,-0.375,-0.218,-0.541,-0.434,-0.189,-0.47,-0.474,-0.587,-0.325,-0.717,-0.304,-0.476,-0.847,-0.453,-0.474,-0.494,10
-0.484,-0.489,-0.226,-0.468,-0.495,-0.196,-0.553,-0.468,-0.657,-0.238,-0.695,-0.419,-0.634,-1.071,-0.594,-0.605,-0.412,10
-0.386,-0.498,-0.148,-0.338,-0.533,-0.132,-0.593,-0.486,-0.676,-0.207,-0.715,-0.463,-0.683,-1.175,-0.616,-0.635,-0.411,10
-0.267,-0.422,-0.103,-0.292,-0.461,-0.145,-0.47,-0.41,-0.558,-0.183,-0.59,-0.371,-0.548,-1.008,-0.564,-0.549,-0.4,10
-0.216,-0.392,-0.096,-0.274,-0.461,-0.072,-0.478,-0.409,-0.544,-0.155,-0.616,-0.327,-0.514,-1.037,-0.516,-0.465,-0.403,10
-0.476,-0.453,-0.127,-0.408,-0.497,-0.186,-0.525,-0.465,-0.614,-0.226,-0.674,-0.411,-0.584,-1.052,-0.566,-0.546,-0.347,10
-0.496,-0.535,-0.225,-0.474,-0.484,-0.173,-0.508,-0.477,-0.63,-0.238,-0.63,-0.379,-0.578,-1.129,-0.604,-0.602,-0.445,10
-0.267,-0.218,-0.023,-0.262,-0.283,-0.005,-0.363,-0.373,-0.47,-0.164,-0.502,-0.187,-0.363,-0.677,-0.298,-0.327,-0.257,10
-0.218,-0.434,-0.076,-0.273,-0.393,-0.103,-0.429,-0.391,-0.554,-0.172,-0.647,-0.322,-0.549,-1.042,-0.515,-0.503,-0.382,10
-0.371,-0.476,-0.108,-0.327,-0.499,-0.221,-0.567,-0.55,-0.65,-0.277,-0.645,-0.376,-0.584,-1.061,-0.538,-0.54,-0.446,10
-0.442,-0.547,-0.213,-0.49,-0.494,-0.169,-0.523,-0.488,-0.638,-0.246,-0.668,-0.412,-0.611,-1.142,-0.628,-0.616,-0.456,10
-0.384,-0.478,-0.167,-0.361,-0.437,-0.132,-0.486,-0.421,-0.622,-0.214,-0.635,-0.429,-0.635,-1.068,-0.584,-0.57,-0.461,10
-0.436,-0.527,-0.238,-0.379,-0.577,-0.144,-0.581,-0.376,-0.717,-0.259,-0.624,-0.422,-0.62,-1.065,-0.598,-0.592,-0.394,10
-0.394,-0.436,-0.096,-0.373,-0.403,-0.123,-0.479,-0.459,-0.573,-0.201,-0.652,-0.367,-0.575,-1.055,-0.535,-0.554,-0.436,10
-0.462,-0.535,-0.158,-0.371,-0.555,-0.245,-0.587,-0.505,-0.704,-0.284,-0.786,-0.59,-0.761,-1.151,-0.658,-0.64,-0.429,10
-0.391,-0.407,-0.106,-0.378,-0.503,-0.209,-0.531,-0.502,-0.64,-0.301,-0.639,-0.423,-0.642,-1.143,-0.53,-0.564,-0.405,10
-0.463,-0.139,-0.089,-0.352,-0.162,-0.027,-0.287,-0.432,-0.423,-0.218,-0.442,-0.044,-0.244,-0.488,-0.167,-0.246,-0.199,10
-0.437,-0.482,-0.094,-0.416,-0.508,-0.214,-0.526,-0.445,-0.62,-0.201,-0.726,-0.448,-0.654,-1.144,-0.644,-0.609,-0.446,10
-0.248,-0.47,-0.226,-0.217,-0.308,-0.063,-0.591,-0.564,-0.393,-0.016,-1.172,-0.437,-0.6,-1.24,-0.609,-0.585,-0.74,7
-0.516,-0.52,-0.345,-0.509,-0.378,-0.221,-0.598,-0.604,-0.51,-0.206,-1.24,-0.39,-0.499,-1.158,-0.537,-0.549,-0.753,7
-0.263,-0.544,-0.313,-0.249,-0.268,-0.13,-0.56,-0.597,-0.508,-0.071,-1.139,-0.39,-0.582,-1.076,-0.587,-0.555,-0.791,7
-0.322,-0.416,-0.256,-0.324,-0.32,-0.055,-0.596,-0.564,-0.372,-0.007,-1.183,-0.337,-0.468,-1.176,-0.57,-0.564,-0.744,7
-0.296,-0.54,-0.301,-0.265,-0.271,-0.176,-0.564,-0.619,-0.442,-0.071,-1.148,-0.416,-0.544,-1.157,-0.592,-0.57,-0.771,7
-0.373,-0.528,-0.3,-0.356,-0.354,-0.112,-0.607,-0.568,-0.463,-0.075,-1.245,-0.396,-0.535,-1.228,-0.59,-0.577,-0.767,7
-0.183,-0.535,-0.236,-0.242,-0.369,0.005,-0.629,-0.502,-0.477,-0.012,-1.194,-0.384,-0.452,-1.144,-0.531,-0.528,-0.654,7
-0.346,-0.455,-0.254,-0.328,-0.293,-0.128,-0.553,-0.618,-0.36,-0.06,-1.153,-0.379,-0.562,-1.248,-0.621,-0.62,-0.792,7
-0.454,-0.415,-0.216,-0.452,-0.29,-0.028,-0.551,-0.55,-0.348,0.016,-1.129,-0.386,-0.558,-1.247,-0.569,-0.595,-0.755,7
-0.138,-0.446,-0.171,-0.137,-0.337,-0.014,-0.606,-0.509,-0.384,0.053,-1.164,-0.384,-0.536,-1.233,-0.586,-0.564,-0.695,7
-0.28,-0.505,-0.231,-0.278,-0.345,0.04,-0.593,-0.489,-0.471,-0.025,-1.17,-0.351,-0.471,-1.152,-0.515,-0.551,-0.66,7
-0.218,-0.631,-0.263,-0.178,-0.35,-0.192,-0.576,-0.601,-0.493,-0.103,-1.133,-0.384,-0.559,-1.22,-0.647,-0.619,-0.754,7
-0.311,-0.372,-0.195,-0.323,-0.288,0.026,-0.545,-0.53,-0.363,-0.025,-1.182,-0.41,-0.555,-1.193,-0.487,-0.548,-0.682,7
-0.307,-0.488,-0.275,-0.312,-0.327,-0.069,-0.569,-0.559,-0.41,-0.05,-1.172,-0.402,-0.589,-1.238,-0.584,-0.587,-0.761,7
-0.5,-0.454,-0.315,-0.519,-0.255,-0.158,-0.566,-0.647,-0.383,-0.079,-1.146,-0.364,-0.554,-1.161,-0.619,-0.641,-0.849,7
-0.428,-0.576,-0.353,-0.434,-0.386,-0.25,-0.575,-0.627,-0.488,-0.178,-1.178,-0.318,-0.456,-1.157,-0.577,-0.598,-0.82,7
-0.516,-0.416,-0.295,-0.495,-0.307,-0.154,-0.542,-0.635,-0.384,-0.109,-1.082,-0.348,-0.559,-1.203,-0.611,-0.623,-0.809,7
-0.321,-0.566,-0.275,-0.298,-0.374,-0.153,-0.611,-0.579,-0.486,-0.105,-1.198,-0.376,-0.524,-1.227,-0.572,-0.567,-0.755,7
-0.504,-0.441,-0.273,-0.486,-0.287,-0.153,-0.539,-0.622,-0.421,-0.123,-1.058,-0.342,-0.557,-1.179,-0.546,-0.579,-0.777,7
-0.332,-0.486,-0.31,-0.318,-0.339,-0.134,-0.575,-0.588,-0.44,-0.107,-1.23,-0.418,-0.596,-1.231,-0.587,-0.584,-0.787,7
-0.356,-0.52,-0.26,-0.346,-0.375,-0.041,-0.589,-0.531,-0.486,-0.103,-1.191,-0.358,-0.499,-1.165,-0.528,-0.57,-0.701,7
-0.448,-0.501,-0.364,-0.419,-0.37,-0.068,-0.619,-0.54,-0.504,-0.136,-1.264,-0.37,-0.461,-1.102,-0.487,-0.539,-0.731,7
-0.124,-0.486,-0.171,-0.15,-0.336,-0.017,-0.614,-0.523,-0.389,0.054,-1.123,-0.406,-0.543,-1.264,-0.604,-0.578,-0.664,7
-0.472,-0.418,-0.294,-0.506,-0.256,-0.174,-0.554,-0.645,-0.361,-0.082,-1.131,-0.357,-0.543,-1.165,-0.601,-0.624,-0.82,7
-0.299,-0.437,-0.254,-0.291,-0.334,-0.038,-0.6,-0.504,-0.44,-0.043,-1.233,-0.407,-0.517,-1.18,-0.506,-0.533,-0.694,7
-0.313,-0.438,-0.244,-0.296,-0.322,0.006,-0.624,-0.47,-0.427,0.005,-1.213,-0.408,-0.507,-1.184,-0.495,-0.521,-0.628,7
-0.327,-0.403,-0.273,-0.307,-0.294,0.064,-0.608,-0.503,-0.398,-0.018,-1.265,-0.366,-0.463,-1.109,-0.462,-0.511,-0.665,7
-0.408,-0.544,-0.343,-0.4,-0.355,-0.112,-0.621,-0.561,-0.47,-0.092,-1.28,-0.41,-0.496,-1.16,-0.535,-0.566,-0.72,7
-0.345,-0.52,-0.26,-0.353,-0.332,0.028,-0.587,-0.534,-0.445,-0.047,-1.189,-0.339,-0.472,-1.141,-0.519,-0.575,-0.706,7
-0.243,-0.504,-0.28,-0.246,-0.347,-0.073,-0.633,-0.535,-0.451,-0.049,-1.278,-0.469,-0.575,-1.23,-0.528,-0.534,-0.676,7
-0.243,-0.437,-0.219,-0.213,-0.306,-0.046,-0.586,-0.532,-0.394,-0.007,-1.181,-0.382,-0.505,-1.19,-0.526,-0.52,-0.698,7
-0.23,-0.379,-0.218,-0.244,-0.283,0.023,-0.615,-0.5,-0.357,0.021,-1.242,-0.371,-0.465,-1.126,-0.502,-0.516,-0.653,7
-0.287,-0.482,-0.266,-0.267,-0.341,-0.101,-0.597,-0.562,-0.409,-0.056,-1.206,-0.374,-0.517,-1.215,-0.563,-0.561,-0.736,7
-0.488,-0.399,-0.224,-0.467,-0.293,-0.049,-0.543,-0.566,-0.359,-0.007,-1.064,-0.38,-0.575,-1.244,-0.595,-0.598,-0.746,7
-0.468,-0.449,-0.25,-0.456,-0.298,-0.074,-0.538,-0.583,-0.403,-0.05,-1.065,-0.378,-0.553,-1.206,-0.62,-0.631,-0.792,7
-0.458,-0.541,-0.308,-0.429,-0.356,-0.146,-0.583,-0.598,-0.442,-0.099,-1.168,-0.375,-0.521,-1.215,-0.634,-0.633,-0.823,7
-0.371,-0.378,-0.222,-0.365,-0.283,-0.005,-0.566,-0.541,-0.356,0.03,-1.147,-0.427,-0.587,-1.21,-0.614,-0.583,-0.733,7
-0.268,-0.373,-0.216,-0.263,-0.282,0.009,-0.59,-0.518,-0.343,0.019,-1.225,-0.379,-0.494,-1.149,-0.532,-0.538,-0.672,7
-0.487,-0.415,-0.247,-0.449,-0.254,-0.147,-0.525,-0.627,-0.421,-0.095,-1.021,-0.367,-0.567,-1.121,-0.523,-0.578,-0.804,7
-0.472,-0.418,-0.294,-0.506,-0.256,-0.174,-0.554,-0.645,-0.361,-0.082,-1.131,-0.357,-0.543,-1.165,-0.601,-0.624,-0.82,7
-0.369,-0.419,-0.26,-0.317,-0.323,0.097,-0.612,-0.462,-0.468,-0.052,-1.24,-0.341,-0.426,-1.077,-0.408,-0.491,-0.62,7
-0.147,-0.494,-0.18,-0.164,-0.349,-0.049,-0.621,-0.544,-0.39,0.033,-1.119,-0.388,-0.535,-1.281,-0.612,-0.589,-0.673,7
-0.449,-0.524,-0.378,-0.433,-0.199,-0.278,-0.491,-0.705,-0.461,-0.176,-1.047,-0.293,-0.5,-0.993,-0.57,-0.598,-0.864,7
-0.569,-0.619,-0.462,-0.559,-0.433,-0.243,-0.626,-0.647,-0.544,-0.248,-1.262,-0.347,-0.481,-1.172,-0.564,-0.609,-0.845,7
-0.206,-0.408,-0.213,-0.177,-0.281,0,-0.595,-0.525,-0.36,0.023,-1.187,-0.402,-0.555,-1.188,-0.537,-0.544,-0.671,7
-0.357,-0.536,-0.34,-0.372,-0.364,-0.105,-0.619,-0.553,-0.524,-0.156,-1.314,-0.371,-0.473,-1.066,-0.477,-0.525,-0.76,7
-0.249,-0.488,-0.242,-0.257,-0.378,-0.081,-0.621,-0.533,-0.462,-0.049,-1.164,-0.399,-0.523,-1.219,-0.583,-0.562,-0.705,7
-0.271,-0.393,-0.203,-0.291,-0.308,0.008,-0.546,-0.521,-0.383,-0.037,-1.201,-0.42,-0.577,-1.21,-0.506,-0.56,-0.642,7
-0.26,-0.526,-0.276,-0.266,-0.316,-0.123,-0.612,-0.591,-0.456,-0.068,-1.251,-0.489,-0.58,-1.215,-0.565,-0.557,-0.75,7
-0.463,-0.514,-0.364,-0.442,-0.402,-0.087,-0.645,-0.551,-0.534,-0.166,-1.3,-0.36,-0.465,-1.086,-0.505,-0.555,-0.782,7
-0.215,-0.454,-0.025,-0.071,-0.406,-0.243,-0.508,-0.576,-0.543,-0.228,-0.752,-0.497,-0.649,-1.07,-0.562,-0.589,-0.401,6
-0.392,-0.681,-0.215,-0.294,-0.566,-0.365,-0.597,-0.582,-0.663,-0.315,-0.865,-0.526,-0.688,-1.234,-0.66,-0.655,-0.485,6
-0.484,-0.659,-0.2,-0.411,-0.575,-0.341,-0.596,-0.559,-0.669,-0.293,-0.755,-0.558,-0.768,-1.266,-0.686,-0.652,-0.444,6
-0.374,-0.587,-0.244,-0.314,-0.563,-0.065,-0.633,-0.429,-0.659,-0.092,-0.814,-0.482,-0.658,-1.21,-0.632,-0.633,-0.52,6
-0.392,-0.615,-0.169,-0.285,-0.539,-0.354,-0.603,-0.592,-0.66,-0.311,-0.815,-0.543,-0.701,-1.192,-0.678,-0.67,-0.441,6
-0.104,-0.496,-0.162,-0.092,-0.435,-0.183,-0.56,-0.539,-0.585,-0.203,-0.773,-0.444,-0.603,-1.091,-0.523,-0.59,-0.482,6
-0.215,-0.485,-0.064,-0.188,-0.472,-0.116,-0.559,-0.494,-0.566,-0.09,-0.831,-0.637,-0.812,-1.268,-0.609,-0.633,-0.489,6
-0.168,-0.567,-0.119,-0.12,-0.498,-0.204,-0.579,-0.509,-0.612,-0.151,-0.851,-0.57,-0.758,-1.258,-0.619,-0.622,-0.505,6
-0.38,-0.449,-0.07,-0.219,-0.441,-0.254,-0.535,-0.59,-0.55,-0.199,-0.835,-0.614,-0.79,-1.185,-0.623,-0.607,-0.458,6
-0.097,-0.453,-0.11,-0.054,-0.411,-0.14,-0.565,-0.566,-0.561,-0.182,-0.781,-0.502,-0.641,-1.089,-0.52,-0.613,-0.462,6
-0.31,-0.466,-0.06,-0.203,-0.407,-0.227,-0.528,-0.573,-0.511,-0.147,-0.809,-0.473,-0.646,-1.102,-0.567,-0.58,-0.436,6
-0.104,-0.481,-0.143,-0.096,-0.425,-0.217,-0.533,-0.537,-0.57,-0.241,-0.812,-0.417,-0.555,-1.041,-0.482,-0.546,-0.44,6
