@relation texture

@attribute A1 numeric
@attribute A2 numeric
@attribute A9 numeric
@attribute A13 numeric
@attribute A17 numeric
@attribute A23 numeric
@attribute A24 numeric
@attribute A26 numeric
@attribute A28 numeric
@attribute A30 numeric
@attribute A31 numeric
@attribute A38 numeric
@attribute Class {2,3,4,9,10,7,6,8,12,13,14}

@data
-1.287,-0.581,-0.34,-0.473,-0.753,-0.984,-0.894,-0.7,-0.848,-1.014,-1.287,-0.73,3
-1.225,-0.732,-0.44,-0.502,-0.922,-0.902,-0.822,-0.622,-0.776,-0.89,-1.225,-0.745,3
-1.18,-0.617,-0.352,-0.533,-0.866,-0.873,-0.832,-0.638,-0.772,-0.858,-1.18,-0.659,3
-1.216,-0.41,-0.216,-0.352,-0.639,-0.847,-0.737,-0.523,-0.696,-0.875,-1.216,-0.645,3
-1.096,-0.458,-0.304,-0.175,-0.649,-0.795,-0.614,-0.428,-0.59,-0.813,-1.096,-0.656,3
-1.179,-0.551,-0.323,-0.449,-0.816,-0.861,-0.749,-0.556,-0.693,-0.866,-1.179,-0.682,3
-1.254,-0.726,-0.466,-0.68,-1.011,-0.969,-0.896,-0.693,-0.847,-0.946,-1.254,-0.713,3
-0.99,-0.447,-0.274,-0.266,-0.61,-0.642,-0.521,-0.33,-0.466,-0.6,-0.99,-0.619,3
-1.307,-0.681,-0.397,-0.643,-0.95,-1.068,-1.019,-0.86,-0.971,-1.069,-1.307,-0.719,3
-1.233,-0.562,-0.298,-0.58,-0.869,-0.962,-0.908,-0.752,-0.87,-0.989,-1.233,-0.624,3
-1.198,-0.496,-0.269,-0.394,-0.749,-0.856,-0.819,-0.61,-0.761,-0.868,-1.198,-0.655,3
-1.277,-0.66,-0.375,-0.491,-0.932,-0.937,-0.866,-0.638,-0.803,-0.942,-1.277,-0.692,3
-1.172,-0.611,-0.358,-0.508,-0.819,-0.874,-0.768,-0.57,-0.724,-0.892,-1.172,-0.646,3
-1.257,-0.691,-0.455,-0.567,-0.974,-0.962,-0.876,-0.678,-0.812,-0.914,-1.257,-0.749,3
-1.194,-0.52,-0.285,-0.434,-0.756,-0.863,-0.759,-0.519,-0.71,-0.88,-1.194,-0.628,3
-1.06,-0.515,-0.297,-0.396,-0.75,-0.788,-0.686,-0.514,-0.652,-0.81,-1.06,-0.622,3
-1.161,-0.565,-0.345,-0.441,-0.837,-0.867,-0.792,-0.625,-0.746,-0.881,-1.161,-0.694,3
-1.228,-0.622,-0.442,-0.562,-0.854,-0.876,-0.834,-0.638,-0.768,-0.948,-1.228,-0.767,3
-1.207,-0.611,-0.382,-0.53,-0.826,-0.881,-0.755,-0.56,-0.717,-0.891,-1.207,-0.711,3
-1.266,-0.74,-0.435,-0.527,-0.914,-0.982,-0.902,-0.706,-0.864,-1.01,-1.266,-0.777,3
-1.205,-0.589,-0.34,-0.41,-0.782,-0.899,-0.792,-0.613,-0.743,-0.91,-1.205,-0.692,3
-1.313,-0.787,-0.436,-0.706,-1.028,-1.06,-1.025,-0.869,-0.973,-1.079,-1.313,-0.801,3
-1.19,-0.634,-0.454,-0.587,-0.826,-0.829,-0.777,-0.566,-0.718,-0.851,-1.19,-0.73,3
-1.273,-0.716,-0.38,-0.591,-0.963,-0.939,-0.902,-0.691,-0.839,-0.94,-1.273,-0.681,3
-1.145,-0.533,-0.331,-0.438,-0.801,-0.878,-0.755,-0.556,-0.718,-0.841,-1.145,-0.576,3
-1.151,-0.625,-0.355,-0.531,-0.9,-0.844,-0.75,-0.532,-0.701,-0.803,-1.151,-0.58,3
-1.261,-0.563,-0.271,-0.46,-0.854,-0.938,-0.885,-0.659,-0.83,-0.955,-1.261,-0.6,3
-1.18,-0.426,-0.268,-0.308,-0.663,-0.848,-0.718,-0.497,-0.682,-0.852,-1.18,-0.663,3
-1.289,-0.749,-0.413,-0.658,-1.001,-0.967,-0.914,-0.701,-0.847,-0.944,-1.289,-0.665,3
-1.22,-0.524,-0.226,-0.291,-0.748,-0.878,-0.768,-0.548,-0.729,-0.896,-1.22,-0.651,3
-1.307,-0.803,-0.522,-0.627,-0.991,-0.933,-0.904,-0.673,-0.841,-0.987,-1.307,-0.796,3
-1.194,-0.56,-0.369,-0.489,-0.75,-0.847,-0.786,-0.582,-0.734,-0.905,-1.194,-0.737,3
-1.249,-0.588,-0.413,-0.507,-0.827,-0.798,-0.771,-0.51,-0.687,-0.848,-1.249,-0.719,3
-1.23,-0.721,-0.419,-0.612,-0.982,-0.921,-0.875,-0.671,-0.818,-0.917,-1.23,-0.725,3
-1.191,-0.581,-0.387,-0.588,-0.86,-0.922,-0.889,-0.705,-0.827,-0.92,-1.191,-0.666,3
-1.338,-0.801,-0.511,-0.759,-1.03,-1.098,-1.083,-0.897,-1.02,-1.077,-1.338,-0.841,3
-1.194,-0.638,-0.385,-0.55,-0.928,-0.896,-0.879,-0.724,-0.818,-0.901,-1.194,-0.743,3
-1.298,-0.735,-0.476,-0.648,-0.951,-0.994,-0.919,-0.722,-0.875,-1.007,-1.298,-0.766,3
-1.153,-0.553,-0.362,-0.388,-0.817,-0.846,-0.751,-0.574,-0.713,-0.847,-1.153,-0.708,3
-1.247,-0.668,-0.369,-0.547,-0.893,-0.944,-0.895,-0.691,-0.851,-0.95,-1.247,-0.778,3
-1.24,-0.688,-0.491,-0.598,-0.876,-0.865,-0.812,-0.599,-0.745,-0.918,-1.24,-0.751,3
-1.249,-0.671,-0.349,-0.49,-0.912,-0.875,-0.877,-0.666,-0.79,-0.932,-1.249,-0.632,3
-1.212,-0.652,-0.431,-0.571,-0.817,-0.843,-0.786,-0.546,-0.711,-0.868,-1.212,-0.699,3
-1.255,-0.753,-0.44,-0.497,-0.918,-0.973,-0.903,-0.714,-0.859,-0.991,-1.255,-0.758,3
-1.181,-0.606,-0.292,-0.504,-0.861,-0.889,-0.817,-0.658,-0.776,-0.911,-1.181,-0.619,3
-1.005,-0.392,-0.226,-0.283,-0.664,-0.713,-0.61,-0.415,-0.572,-0.724,-1.005,-0.559,3
-1.17,-0.413,-0.228,-0.379,-0.671,-0.772,-0.696,-0.475,-0.63,-0.825,-1.17,-0.557,3
-1.061,-0.468,-0.27,-0.332,-0.724,-0.777,-0.671,-0.515,-0.642,-0.788,-1.061,-0.575,3
-1.172,-0.442,-0.28,-0.401,-0.637,-0.815,-0.707,-0.484,-0.644,-0.838,-1.172,-0.661,3
-1.144,-0.5,-0.335,-0.46,-0.815,-0.838,-0.804,-0.62,-0.726,-0.829,-1.144,-0.572,3
-1.262,-0.7,-0.387,-0.51,-0.91,-0.905,-0.865,-0.623,-0.803,-0.904,-1.262,-0.682,3
-1.302,-0.786,-0.507,-0.608,-0.968,-0.936,-0.909,-0.697,-0.843,-0.997,-1.302,-0.803,3
-1.215,-0.67,-0.423,-0.625,-0.915,-0.927,-0.817,-0.645,-0.789,-0.948,-1.215,-0.717,3
-1.141,-0.637,-0.409,-0.354,-0.869,-0.863,-0.777,-0.608,-0.741,-0.868,-1.141,-0.709,3
-1.324,-0.76,-0.449,-0.668,-0.981,-1.058,-1.051,-0.842,-0.978,-1.033,-1.324,-0.815,3
-1.155,-0.536,-0.287,-0.285,-0.703,-0.863,-0.694,-0.46,-0.66,-0.862,-1.155,-0.716,3
-1.255,-0.695,-0.424,-0.622,-0.922,-1.024,-0.899,-0.74,-0.871,-1.002,-1.255,-0.681,3
-1.208,-0.599,-0.386,-0.486,-0.777,-0.806,-0.753,-0.522,-0.662,-0.834,-1.208,-0.712,3
-1.209,-0.61,-0.355,-0.473,-0.821,-0.893,-0.754,-0.543,-0.724,-0.883,-1.209,-0.703,3
-1.107,-0.484,-0.286,-0.472,-0.783,-0.81,-0.731,-0.526,-0.667,-0.799,-1.107,-0.522,3
-1.171,-0.604,-0.301,-0.505,-0.842,-0.913,-0.821,-0.665,-0.788,-0.93,-1.171,-0.598,3
-1.343,-0.859,-0.549,-0.75,-1.079,-1.077,-1.066,-0.895,-1.005,-1.056,-1.343,-0.859,3
-1.072,-0.479,-0.256,-0.454,-0.753,-0.861,-0.695,-0.563,-0.691,-0.858,-1.072,-0.518,3
-1.232,-0.535,-0.379,-0.506,-0.709,-0.941,-0.865,-0.674,-0.816,-0.97,-1.232,-0.708,3
-1.227,-0.7,-0.509,-0.573,-0.953,-0.89,-0.856,-0.635,-0.782,-0.897,-1.227,-0.711,3
-1.272,-0.669,-0.35,-0.585,-0.891,-0.946,-0.878,-0.652,-0.811,-0.936,-1.272,-0.605,3
-1.226,-0.583,-0.323,-0.496,-0.872,-0.901,-0.857,-0.636,-0.787,-0.898,-1.226,-0.593,3
-1.267,-0.633,-0.399,-0.59,-0.908,-1.008,-0.901,-0.767,-0.872,-1.025,-1.267,-0.668,3
-1.226,-0.641,-0.449,-0.614,-0.889,-0.973,-0.934,-0.759,-0.879,-0.965,-1.226,-0.692,3
-1.25,-0.661,-0.394,-0.653,-0.939,-0.942,-0.903,-0.69,-0.835,-0.927,-1.25,-0.691,3
-1.248,-0.544,-0.252,-0.298,-0.702,-0.861,-0.79,-0.585,-0.739,-0.92,-1.248,-0.708,3
-1.308,-0.685,-0.424,-0.666,-0.96,-1.019,-0.99,-0.806,-0.936,-1.033,-1.308,-0.725,3
-1.164,-0.487,-0.239,-0.375,-0.762,-0.882,-0.778,-0.569,-0.725,-0.876,-1.164,-0.517,3
-1.115,-0.563,-0.333,-0.451,-0.703,-0.782,-0.665,-0.465,-0.632,-0.831,-1.115,-0.732,3
-1.293,-0.785,-0.553,-0.622,-1.031,-0.923,-0.936,-0.748,-0.887,-1.014,-1.293,-0.84,3
-1.133,-0.529,-0.302,-0.339,-0.732,-0.821,-0.736,-0.562,-0.687,-0.82,-1.133,-0.667,3
-1.292,-0.762,-0.474,-0.536,-1.017,-0.919,-0.903,-0.702,-0.849,-0.963,-1.292,-0.827,3
-1.134,-0.532,-0.362,-0.367,-0.796,-0.817,-0.687,-0.473,-0.634,-0.801,-1.134,-0.642,3
-1.232,-0.621,-0.325,-0.504,-0.86,-0.958,-0.871,-0.681,-0.816,-0.932,-1.232,-0.714,3
-1.116,-0.484,-0.261,-0.429,-0.754,-0.785,-0.72,-0.497,-0.645,-0.769,-1.116,-0.541,3
-1.177,-0.627,-0.396,-0.525,-0.852,-0.877,-0.789,-0.574,-0.73,-0.885,-1.177,-0.651,3
-1.233,-0.661,-0.371,-0.611,-0.876,-0.951,-0.866,-0.675,-0.812,-0.94,-1.233,-0.702,3
-1.229,-0.665,-0.43,-0.503,-0.873,-0.875,-0.83,-0.637,-0.767,-0.906,-1.229,-0.779,3
-1.235,-0.572,-0.323,-0.471,-0.794,-0.902,-0.8,-0.581,-0.747,-0.895,-1.235,-0.664,3
-1.219,-0.438,-0.18,-0.288,-0.65,-0.884,-0.757,-0.557,-0.711,-0.891,-1.219,-0.54,3
-1.217,-0.775,-0.517,-0.672,-1.013,-0.922,-0.868,-0.679,-0.821,-0.941,-1.217,-0.728,3
-1.162,-0.459,-0.265,-0.258,-0.677,-0.847,-0.685,-0.493,-0.653,-0.822,-1.162,-0.601,3
-1.162,-0.52,-0.258,-0.441,-0.875,-0.929,-0.804,-0.622,-0.762,-0.914,-1.162,-0.507,3
-1.099,-0.556,-0.349,-0.481,-0.832,-0.873,-0.749,-0.616,-0.732,-0.889,-1.099,-0.542,3
-1.099,-0.483,-0.258,-0.374,-0.749,-0.81,-0.738,-0.565,-0.688,-0.803,-1.099,-0.607,3
-1.229,-0.732,-0.467,-0.516,-0.933,-0.914,-0.865,-0.636,-0.797,-0.923,-1.229,-0.728,3
-1.196,-0.597,-0.385,-0.522,-0.792,-0.85,-0.752,-0.584,-0.71,-0.891,-1.196,-0.721,3
-1.162,-0.569,-0.349,-0.434,-0.841,-0.884,-0.794,-0.606,-0.759,-0.905,-1.162,-0.68,3
-1.119,-0.559,-0.278,-0.485,-0.813,-0.826,-0.694,-0.558,-0.667,-0.858,-1.119,-0.581,3
-1.049,-0.398,-0.171,-0.083,-0.536,-0.689,-0.577,-0.408,-0.523,-0.706,-1.049,-0.595,3
-1.175,-0.573,-0.334,-0.444,-0.816,-0.893,-0.803,-0.611,-0.766,-0.911,-1.175,-0.671,3
-1.122,-0.505,-0.241,-0.401,-0.758,-0.864,-0.703,-0.5,-0.659,-0.809,-1.122,-0.471,3
-1.222,-0.616,-0.417,-0.599,-0.902,-0.944,-0.908,-0.711,-0.842,-0.924,-1.222,-0.659,3
-1.338,-0.744,-0.42,-0.722,-1.024,-1.015,-0.988,-0.783,-0.93,-1.047,-1.338,-0.686,3
-1.201,-0.583,-0.319,-0.428,-0.859,-0.831,-0.75,-0.541,-0.689,-0.808,-1.201,-0.619,3
-1.164,-0.545,-0.302,-0.475,-0.726,-0.821,-0.735,-0.495,-0.678,-0.836,-1.164,-0.684,3
-1.254,-0.599,-0.376,-0.538,-0.871,-0.958,-0.826,-0.622,-0.796,-0.977,-1.254,-0.694,3
-1.255,-0.669,-0.441,-0.531,-0.946,-0.88,-0.877,-0.66,-0.8,-0.894,-1.255,-0.729,3
-1.144,-0.389,-0.177,-0.213,-0.634,-0.781,-0.688,-0.482,-0.633,-0.825,-1.144,-0.617,3
-1.23,-0.768,-0.536,-0.722,-1.033,-0.973,-0.943,-0.794,-0.888,-0.965,-1.23,-0.804,3
-1.137,-0.526,-0.263,-0.442,-0.789,-0.801,-0.692,-0.529,-0.657,-0.851,-1.137,-0.579,3
-1.301,-0.741,-0.497,-0.696,-0.976,-0.986,-0.936,-0.734,-0.89,-0.996,-1.301,-0.781,3
-1.181,-0.502,-0.313,-0.472,-0.697,-0.829,-0.75,-0.579,-0.7,-0.883,-1.181,-0.719,3
-1.332,-0.803,-0.498,-0.603,-0.993,-0.976,-0.984,-0.793,-0.919,-1.022,-1.332,-0.847,3
-1.281,-0.684,-0.373,-0.576,-0.941,-0.953,-0.928,-0.686,-0.836,-0.931,-1.281,-0.654,3
-1.092,-0.439,-0.268,-0.243,-0.662,-0.716,-0.585,-0.369,-0.534,-0.751,-1.092,-0.619,3
-1.22,-0.647,-0.371,-0.61,-0.927,-0.98,-0.942,-0.798,-0.889,-0.993,-1.22,-0.654,3
-1.182,-0.629,-0.394,-0.511,-0.854,-0.89,-0.797,-0.607,-0.744,-0.883,-1.182,-0.673,3
-1.194,-0.57,-0.316,-0.48,-0.735,-0.86,-0.816,-0.609,-0.748,-0.865,-1.194,-0.706,3
-1.267,-0.634,-0.373,-0.581,-0.894,-0.98,-0.915,-0.706,-0.861,-0.966,-1.267,-0.654,3
-1.382,-0.845,-0.546,-0.745,-1.126,-1.154,-1.123,-0.952,-1.072,-1.129,-1.382,-0.915,3
-1.292,-0.809,-0.521,-0.655,-1.008,-0.988,-0.951,-0.754,-0.887,-1.021,-1.292,-0.726,3
-1.229,-0.62,-0.363,-0.471,-0.796,-0.854,-0.735,-0.524,-0.688,-0.88,-1.229,-0.713,3
-1.236,-0.645,-0.402,-0.509,-0.797,-0.872,-0.745,-0.563,-0.7,-0.897,-1.236,-0.742,3
-1.247,-0.736,-0.525,-0.612,-0.96,-0.889,-0.846,-0.642,-0.812,-0.98,-1.247,-0.731,3
-1.09,-0.584,-0.362,-0.47,-0.809,-0.81,-0.682,-0.529,-0.653,-0.826,-1.09,-0.707,3
-1.181,-0.482,-0.33,-0.444,-0.676,-0.815,-0.749,-0.574,-0.702,-0.901,-1.181,-0.728,3
-1.243,-0.743,-0.455,-0.496,-0.919,-0.937,-0.87,-0.656,-0.82,-0.962,-1.243,-0.768,3
-1.267,-0.533,-0.342,-0.498,-0.842,-0.956,-0.902,-0.676,-0.823,-0.94,-1.267,-0.655,3
-1.17,-0.382,-0.229,-0.31,-0.623,-0.753,-0.624,-0.412,-0.579,-0.77,-1.17,-0.63,3
-1.106,-0.423,-0.193,-0.197,-0.56,-0.762,-0.645,-0.485,-0.609,-0.807,-1.106,-0.654,3
-1.277,-0.688,-0.348,-0.61,-0.902,-1.001,-0.92,-0.719,-0.867,-0.978,-1.277,-0.655,3
-1.143,-0.406,-0.216,-0.303,-0.639,-0.738,-0.66,-0.427,-0.605,-0.756,-1.143,-0.577,3
-1.243,-0.668,-0.405,-0.476,-0.93,-0.861,-0.829,-0.582,-0.759,-0.878,-1.243,-0.659,3
-1.12,-0.372,-0.1,-0.201,-0.534,-0.771,-0.658,-0.468,-0.612,-0.791,-1.12,-0.62,3
-1.247,-0.7,-0.399,-0.558,-0.989,-0.948,-0.882,-0.684,-0.857,-0.992,-1.247,-0.742,3
-1.004,-0.395,-0.237,-0.351,-0.713,-0.664,-0.61,-0.413,-0.539,-0.674,-1.004,-0.451,3
-1.104,-0.416,-0.175,-0.279,-0.555,-0.753,-0.657,-0.452,-0.606,-0.782,-1.104,-0.64,3
-1.224,-0.527,-0.223,-0.288,-0.75,-0.88,-0.781,-0.588,-0.746,-0.909,-1.224,-0.6,3
-1.094,-0.557,-0.292,-0.281,-0.73,-0.832,-0.717,-0.553,-0.661,-0.799,-1.094,-0.667,3
-1.202,-0.566,-0.325,-0.5,-0.844,-0.885,-0.823,-0.631,-0.772,-0.907,-1.202,-0.589,3
-1.185,-0.536,-0.354,-0.425,-0.748,-0.922,-0.814,-0.671,-0.786,-0.966,-1.185,-0.722,3
-1.17,-0.393,-0.155,-0.278,-0.61,-0.713,-0.599,-0.341,-0.521,-0.719,-1.17,-0.621,3
-1.278,-0.588,-0.328,-0.335,-0.785,-0.933,-0.846,-0.64,-0.793,-0.973,-1.278,-0.747,3
-1.202,-0.632,-0.388,-0.45,-0.811,-0.792,-0.749,-0.533,-0.673,-0.831,-1.202,-0.71,3
-1.199,-0.626,-0.387,-0.445,-0.771,-0.888,-0.778,-0.588,-0.733,-0.885,-1.199,-0.693,3
-1.171,-0.548,-0.353,-0.461,-0.829,-0.88,-0.812,-0.643,-0.764,-0.901,-1.171,-0.655,3
-1.268,-0.762,-0.432,-0.666,-1.009,-0.982,-0.912,-0.708,-0.854,-0.959,-1.268,-0.648,3
-1.291,-0.733,-0.464,-0.641,-0.985,-1,-0.973,-0.787,-0.921,-1.013,-1.291,-0.756,3
-1.204,-0.56,-0.373,-0.586,-0.866,-0.927,-0.898,-0.732,-0.842,-0.932,-1.204,-0.681,3
-1.149,-0.467,-0.27,-0.377,-0.748,-0.879,-0.778,-0.591,-0.749,-0.885,-1.149,-0.624,3
-1.173,-0.53,-0.331,-0.628,-0.843,-0.856,-0.843,-0.651,-0.791,-0.897,-1.173,-0.631,3
-1.235,-0.572,-0.323,-0.471,-0.794,-0.902,-0.8,-0.581,-0.747,-0.895,-1.235,-0.664,3
-1.23,-0.574,-0.379,-0.504,-0.894,-0.994,-0.937,-0.793,-0.905,-1.018,-1.23,-0.657,3
-1.277,-0.726,-0.43,-0.573,-0.891,-0.983,-0.866,-0.681,-0.848,-0.981,-1.277,-0.762,3
-1.258,-0.596,-0.379,-0.495,-0.838,-0.844,-0.803,-0.574,-0.736,-0.901,-1.258,-0.718,3
-1.203,-0.565,-0.284,-0.429,-0.745,-0.885,-0.758,-0.551,-0.722,-0.897,-1.203,-0.643,3
-1.175,-0.555,-0.335,-0.42,-0.794,-0.851,-0.769,-0.554,-0.706,-0.852,-1.175,-0.606,3
-1.189,-0.494,-0.331,-0.391,-0.714,-0.889,-0.766,-0.584,-0.721,-0.883,-1.189,-0.714,3
-1.218,-0.682,-0.411,-0.602,-0.913,-0.913,-0.848,-0.644,-0.795,-0.933,-1.218,-0.666,3
-1.31,-0.726,-0.535,-0.682,-0.933,-0.972,-0.952,-0.754,-0.894,-1.017,-1.31,-0.818,3
-1.113,-0.484,-0.251,-0.227,-0.715,-0.796,-0.662,-0.472,-0.631,-0.822,-1.113,-0.637,3
-1.313,-0.83,-0.525,-0.62,-1.049,-0.993,-0.935,-0.724,-0.9,-1.048,-1.313,-0.87,3
-1.218,-0.626,-0.385,-0.453,-0.899,-0.837,-0.811,-0.579,-0.729,-0.866,-1.218,-0.703,3
-1.252,-0.71,-0.429,-0.543,-0.938,-0.953,-0.911,-0.709,-0.855,-0.99,-1.252,-0.684,3
-1.134,-0.541,-0.35,-0.406,-0.802,-0.846,-0.784,-0.612,-0.742,-0.864,-1.134,-0.655,3
-1.166,-0.574,-0.352,-0.437,-0.819,-0.849,-0.777,-0.615,-0.742,-0.891,-1.166,-0.686,3
-1.176,-0.467,-0.172,-0.208,-0.653,-0.866,-0.722,-0.504,-0.696,-0.903,-1.176,-0.63,3
-1.273,-0.797,-0.551,-0.671,-1.042,-0.938,-0.89,-0.707,-0.872,-1.023,-1.273,-0.834,3
-1.197,-0.633,-0.376,-0.429,-0.772,-0.94,-0.868,-0.699,-0.81,-0.937,-1.197,-0.747,3
-1.134,-0.565,-0.311,-0.397,-0.806,-0.822,-0.633,-0.406,-0.597,-0.8,-1.134,-0.605,3
-1.23,-0.439,-0.208,-0.323,-0.645,-0.884,-0.778,-0.568,-0.736,-0.893,-1.23,-0.615,3
-1.21,-0.621,-0.361,-0.45,-0.818,-0.91,-0.774,-0.573,-0.747,-0.892,-1.21,-0.729,3
-1.236,-0.565,-0.353,-0.498,-0.827,-0.932,-0.812,-0.598,-0.775,-0.95,-1.236,-0.699,3
-1.201,-0.618,-0.337,-0.512,-0.846,-0.876,-0.821,-0.604,-0.765,-0.863,-1.201,-0.72,3
-1.162,-0.57,-0.31,-0.412,-0.787,-0.821,-0.757,-0.536,-0.699,-0.863,-1.162,-0.649,3
-1.178,-0.418,-0.306,-0.324,-0.675,-0.828,-0.711,-0.5,-0.663,-0.84,-1.178,-0.601,3
-1.344,-0.79,-0.484,-0.681,-0.995,-1.072,-0.984,-0.802,-0.943,-1.075,-1.344,-0.791,3
-1.235,-0.647,-0.31,-0.499,-0.906,-0.957,-0.91,-0.761,-0.869,-1.023,-1.235,-0.655,3
-1.275,-0.779,-0.485,-0.643,-0.998,-0.953,-0.913,-0.731,-0.862,-0.999,-1.275,-0.725,3
-1.305,-0.775,-0.504,-0.606,-1.033,-0.978,-0.965,-0.769,-0.924,-1.044,-1.305,-0.845,3
-1.267,-0.664,-0.367,-0.642,-0.944,-0.974,-0.919,-0.707,-0.859,-0.962,-1.267,-0.683,3
-1.174,-0.422,-0.212,-0.363,-0.746,-0.842,-0.765,-0.528,-0.7,-0.84,-1.174,-0.533,3
-1.168,-0.568,-0.299,-0.491,-0.832,-0.877,-0.744,-0.537,-0.712,-0.858,-1.168,-0.541,3
-1.272,-0.799,-0.504,-0.545,-0.954,-0.976,-0.915,-0.701,-0.855,-0.977,-1.272,-0.784,3
-1.121,-0.423,-0.221,-0.168,-0.647,-0.773,-0.574,-0.37,-0.548,-0.752,-1.121,-0.562,3
-1.164,-0.527,-0.333,-0.547,-0.824,-0.873,-0.839,-0.644,-0.774,-0.875,-1.164,-0.625,3
-1.151,-0.579,-0.336,-0.369,-0.806,-0.921,-0.763,-0.597,-0.749,-0.892,-1.151,-0.766,3
-1.135,-0.437,-0.169,-0.286,-0.57,-0.825,-0.684,-0.503,-0.656,-0.85,-1.135,-0.66,3
-1.212,-0.591,-0.28,-0.476,-0.813,-0.898,-0.81,-0.613,-0.776,-0.897,-1.212,-0.71,3
-1.255,-0.587,-0.404,-0.526,-0.892,-0.943,-0.893,-0.67,-0.815,-0.926,-1.255,-0.669,3
-1.297,-0.744,-0.431,-0.653,-0.993,-0.987,-0.934,-0.717,-0.868,-0.976,-1.297,-0.7,3
-1.159,-0.519,-0.268,-0.429,-0.697,-0.808,-0.659,-0.423,-0.607,-0.787,-1.159,-0.597,3
-1.085,-0.449,-0.262,-0.183,-0.654,-0.727,-0.584,-0.371,-0.534,-0.729,-1.085,-0.611,3
-1.228,-0.578,-0.282,-0.492,-0.85,-0.931,-0.875,-0.681,-0.827,-0.914,-1.228,-0.63,3
-1.277,-0.646,-0.354,-0.618,-0.921,-0.982,-0.929,-0.72,-0.868,-0.985,-1.277,-0.628,3
-1.25,-0.546,-0.319,-0.443,-0.785,-0.913,-0.878,-0.66,-0.812,-0.919,-1.25,-0.706,3
-1.319,-0.762,-0.421,-0.663,-1.005,-1.05,-0.985,-0.795,-0.949,-1.078,-1.319,-0.791,3
-1.143,-0.419,-0.209,-0.235,-0.634,-0.732,-0.58,-0.383,-0.538,-0.74,-1.143,-0.625,3
-1.221,-0.498,-0.217,-0.319,-0.69,-0.859,-0.757,-0.556,-0.706,-0.88,-1.221,-0.57,3
-1.287,-0.593,-0.339,-0.586,-0.855,-0.965,-0.957,-0.747,-0.895,-1,-1.287,-0.67,3
-1.206,-0.544,-0.329,-0.471,-0.751,-0.849,-0.797,-0.6,-0.725,-0.881,-1.206,-0.716,3
-1.278,-0.773,-0.442,-0.573,-0.976,-0.985,-0.981,-0.81,-0.902,-0.994,-1.278,-0.713,3
-1.208,-0.56,-0.283,-0.519,-0.848,-0.921,-0.802,-0.577,-0.741,-0.866,-1.208,-0.492,3
-1.323,-0.734,-0.452,-0.706,-1.01,-1.093,-1.054,-0.913,-1.01,-1.109,-1.323,-0.778,3
-1.272,-0.762,-0.455,-0.694,-0.981,-0.99,-0.979,-0.819,-0.918,-0.998,-1.272,-0.82,3
-1.188,-0.554,-0.393,-0.436,-0.74,-0.938,-0.834,-0.677,-0.8,-0.964,-1.188,-0.739,3
-1.107,-0.237,-0.105,-0.195,-0.464,-0.786,-0.62,-0.418,-0.58,-0.795,-1.107,-0.501,3
-1.187,-0.603,-0.332,-0.565,-0.882,-0.883,-0.796,-0.607,-0.751,-0.888,-1.187,-0.601,3
-1.239,-0.687,-0.444,-0.562,-0.924,-0.943,-0.858,-0.685,-0.818,-0.981,-1.239,-0.749,3
-1.215,-0.614,-0.364,-0.509,-0.818,-0.89,-0.774,-0.578,-0.73,-0.899,-1.215,-0.721,3
-1.142,-0.502,-0.309,-0.266,-0.724,-0.794,-0.663,-0.464,-0.617,-0.824,-1.142,-0.673,3
-1.269,-0.677,-0.411,-0.598,-0.925,-0.974,-0.921,-0.71,-0.868,-0.963,-1.269,-0.792,3
-1.237,-0.64,-0.406,-0.523,-0.824,-0.91,-0.829,-0.649,-0.792,-0.973,-1.237,-0.782,3
-1.144,-0.465,-0.235,-0.318,-0.685,-0.763,-0.686,-0.459,-0.63,-0.773,-1.144,-0.569,3
-1.212,-0.654,-0.41,-0.526,-0.914,-0.873,-0.849,-0.647,-0.786,-0.918,-1.212,-0.681,3
-1.227,-0.552,-0.31,-0.36,-0.77,-0.919,-0.82,-0.596,-0.768,-0.93,-1.227,-0.701,3
-1.36,-0.832,-0.558,-0.664,-1.014,-1.03,-0.992,-0.767,-0.935,-1.062,-1.36,-0.892,3
-1.193,-0.543,-0.316,-0.491,-0.826,-0.9,-0.858,-0.668,-0.793,-0.893,-1.193,-0.613,3
-1.061,-0.438,-0.278,-0.39,-0.749,-0.726,-0.661,-0.458,-0.583,-0.708,-1.061,-0.509,3
-1.188,-0.628,-0.344,-0.425,-0.773,-0.858,-0.748,-0.571,-0.715,-0.861,-1.188,-0.714,3
-1.236,-0.745,-0.419,-0.566,-0.949,-0.952,-0.92,-0.735,-0.859,-0.975,-1.236,-0.679,3
-1.221,-0.663,-0.381,-0.455,-0.892,-0.843,-0.876,-0.652,-0.788,-0.868,-1.221,-0.738,3
-1.097,-0.407,-0.282,-0.387,-0.633,-0.797,-0.703,-0.544,-0.656,-0.825,-1.097,-0.637,3
-1.156,-0.545,-0.286,-0.506,-0.826,-0.878,-0.798,-0.603,-0.752,-0.879,-1.156,-0.579,3
-1.246,-0.671,-0.393,-0.576,-0.924,-1.044,-0.95,-0.813,-0.916,-1.025,-1.246,-0.727,3
-1.244,-0.655,-0.395,-0.444,-0.865,-0.871,-0.791,-0.585,-0.739,-0.915,-1.244,-0.737,3
-1.162,-0.604,-0.357,-0.448,-0.804,-0.851,-0.773,-0.57,-0.728,-0.883,-1.162,-0.694,3
