@relation texture

@attribute A1 numeric
@attribute A4 numeric
@attribute A7 numeric
@attribute A10 numeric
@attribute A11 numeric
@attribute A16 numeric
@attribute A18 numeric
@attribute A19 numeric
@attribute A22 numeric
@attribute A24 numeric
@attribute A25 numeric
@attribute A30 numeric
@attribute A32 numeric
@attribute A33 numeric
@attribute A38 numeric
@attribute Class {2,3,4,9,10,7,6,8,12,13,14}

@data
-1.296,-0.612,-0.875,-0.74,-1.296,-0.615,-0.663,-0.58,-0.938,-0.752,-0.645,-0.941,-0.938,-0.731,-0.753,9
-1.026,-0.588,-0.707,-0.531,-1.026,-0.464,-0.54,-0.478,-0.78,-0.624,-0.563,-0.77,-0.787,-0.654,-0.736,9
-0.958,-0.307,-0.576,-0.662,-0.958,-0.534,-0.5,-0.461,-0.726,-0.522,-0.573,-0.846,-0.673,-0.659,-0.647,9
-0.986,-0.346,-0.564,-0.621,-0.986,-0.407,-0.439,-0.372,-0.662,-0.459,-0.409,-0.735,-0.646,-0.518,-0.551,9
-0.597,-0.212,-0.43,-0.532,-0.597,-0.536,-0.551,-0.545,-0.429,-0.279,-0.346,-0.594,-0.443,-0.379,-0.486,9
-0.881,-0.283,-0.517,-0.562,-0.881,-0.463,-0.491,-0.439,-0.696,-0.557,-0.544,-0.778,-0.608,-0.523,-0.573,9
-1.163,-0.664,-0.84,-0.77,-1.163,-0.573,-0.697,-0.602,-0.905,-0.729,-0.65,-0.896,-0.868,-0.735,-0.813,9
-1.138,-0.63,-0.818,-0.736,-1.138,-0.534,-0.656,-0.595,-0.886,-0.775,-0.645,-0.902,-0.835,-0.652,-0.711,9
-0.979,-0.351,-0.632,-0.481,-0.979,-0.496,-0.496,-0.455,-0.731,-0.584,-0.559,-0.82,-0.656,-0.453,-0.553,9
-1.047,-0.623,-0.74,-0.774,-1.047,-0.588,-0.717,-0.623,-0.8,-0.626,-0.579,-0.862,-0.772,-0.572,-0.696,9
-0.65,-0.288,-0.43,-0.647,-0.65,-0.612,-0.576,-0.595,-0.493,-0.327,-0.376,-0.628,-0.451,-0.251,-0.42,9
-1.133,-0.555,-0.819,-0.762,-1.133,-0.616,-0.635,-0.581,-0.856,-0.691,-0.635,-0.855,-0.852,-0.7,-0.763,9
-0.888,-0.302,-0.579,-0.677,-0.888,-0.488,-0.528,-0.484,-0.684,-0.462,-0.531,-0.846,-0.66,-0.62,-0.617,9
-0.994,-0.381,-0.601,-0.679,-0.994,-0.464,-0.512,-0.439,-0.68,-0.49,-0.443,-0.747,-0.656,-0.522,-0.559,9
-1.035,-0.467,-0.693,-0.707,-1.035,-0.63,-0.67,-0.62,-0.76,-0.56,-0.539,-0.804,-0.733,-0.561,-0.652,9
-0.952,-0.32,-0.567,-0.53,-0.952,-0.456,-0.513,-0.45,-0.711,-0.568,-0.507,-0.769,-0.643,-0.517,-0.572,9
-1.063,-0.514,-0.685,-0.593,-1.063,-0.474,-0.511,-0.466,-0.713,-0.545,-0.47,-0.756,-0.772,-0.624,-0.715,9
-1.203,-0.686,-0.832,-0.643,-1.203,-0.588,-0.682,-0.596,-0.935,-0.742,-0.658,-0.851,-0.905,-0.743,-0.799,9
-1.347,-0.718,-0.946,-0.796,-1.347,-0.685,-0.76,-0.68,-1.018,-0.834,-0.712,-0.937,-1.013,-0.793,-0.825,9
-0.997,-0.497,-0.705,-0.721,-0.997,-0.447,-0.567,-0.518,-0.797,-0.692,-0.646,-0.89,-0.792,-0.709,-0.744,9
-1.319,-0.784,-0.954,-0.827,-1.319,-0.637,-0.76,-0.687,-1.056,-0.906,-0.778,-0.951,-1.008,-0.816,-0.845,9
-0.851,-0.243,-0.56,-0.574,-0.851,-0.544,-0.449,-0.428,-0.588,-0.413,-0.416,-0.666,-0.59,-0.436,-0.509,9
-1.244,-0.68,-0.849,-0.799,-1.244,-0.565,-0.658,-0.559,-0.928,-0.726,-0.621,-0.885,-0.913,-0.696,-0.754,9
-1.165,-0.654,-0.825,-0.684,-1.165,-0.589,-0.639,-0.566,-0.855,-0.666,-0.566,-0.771,-0.889,-0.68,-0.754,9
-0.921,-0.41,-0.59,-0.698,-0.921,-0.594,-0.602,-0.562,-0.678,-0.505,-0.499,-0.706,-0.625,-0.55,-0.569,9
-1.164,-0.533,-0.768,-0.702,-1.164,-0.55,-0.625,-0.549,-0.915,-0.764,-0.707,-0.943,-0.85,-0.693,-0.72,9
-1.106,-0.516,-0.702,-0.669,-1.106,-0.369,-0.468,-0.36,-0.783,-0.582,-0.503,-0.817,-0.803,-0.656,-0.702,9
-1.231,-0.65,-0.855,-0.71,-1.231,-0.508,-0.594,-0.504,-0.906,-0.714,-0.589,-0.854,-0.895,-0.673,-0.74,9
-0.907,-0.426,-0.59,-0.499,-0.907,-0.515,-0.563,-0.517,-0.669,-0.496,-0.562,-0.792,-0.672,-0.633,-0.684,9
-0.984,-0.413,-0.66,-0.774,-0.984,-0.478,-0.51,-0.451,-0.702,-0.526,-0.506,-0.745,-0.704,-0.534,-0.594,9
-1.14,-0.518,-0.76,-0.595,-1.14,-0.539,-0.612,-0.526,-0.857,-0.688,-0.621,-0.807,-0.828,-0.633,-0.696,9
-1.052,-0.398,-0.655,-0.618,-1.052,-0.504,-0.573,-0.499,-0.795,-0.65,-0.579,-0.84,-0.747,-0.605,-0.657,9
-0.831,-0.305,-0.456,-0.357,-0.831,-0.414,-0.45,-0.412,-0.584,-0.413,-0.378,-0.575,-0.545,-0.396,-0.502,9
-0.901,-0.339,-0.585,-0.501,-0.901,-0.396,-0.416,-0.38,-0.667,-0.523,-0.415,-0.597,-0.599,-0.379,-0.428,9
-1.188,-0.683,-0.885,-0.763,-1.188,-0.615,-0.742,-0.679,-0.976,-0.868,-0.798,-1.004,-0.946,-0.802,-0.856,9
-1.077,-0.416,-0.675,-0.632,-1.077,-0.459,-0.532,-0.459,-0.775,-0.588,-0.562,-0.785,-0.768,-0.586,-0.693,9
-0.914,-0.45,-0.665,-0.768,-0.914,-0.624,-0.621,-0.608,-0.672,-0.485,-0.497,-0.789,-0.676,-0.59,-0.648,9
-1.134,-0.443,-0.709,-0.633,-1.134,-0.493,-0.529,-0.465,-0.788,-0.552,-0.468,-0.791,-0.786,-0.616,-0.617,9
-0.897,-0.508,-0.664,-0.698,-0.897,-0.418,-0.503,-0.478,-0.65,-0.497,-0.446,-0.734,-0.708,-0.555,-0.638,9
-1.086,-0.612,-0.751,-0.796,-1.086,-0.728,-0.774,-0.735,-0.864,-0.714,-0.74,-0.918,-0.825,-0.66,-0.763,9
-1.132,-0.535,-0.725,-0.627,-1.132,-0.456,-0.516,-0.434,-0.822,-0.622,-0.528,-0.786,-0.779,-0.582,-0.625,9
-0.711,-0.252,-0.45,-0.373,-0.711,-0.29,-0.363,-0.345,-0.508,-0.379,-0.347,-0.586,-0.476,-0.336,-0.41,9
-1.018,-0.389,-0.613,-0.606,-1.018,-0.615,-0.588,-0.535,-0.714,-0.55,-0.495,-0.839,-0.683,-0.444,-0.594,9
-1.058,-0.558,-0.739,-0.8,-1.058,-0.629,-0.706,-0.648,-0.793,-0.688,-0.633,-0.857,-0.767,-0.71,-0.731,9
-1.258,-0.472,-0.86,-0.679,-1.258,-0.538,-0.618,-0.518,-0.964,-0.76,-0.695,-0.946,-0.965,-0.754,-0.847,9
-0.696,-0.254,-0.484,-0.615,-0.696,-0.453,-0.46,-0.461,-0.445,-0.283,-0.319,-0.591,-0.451,-0.417,-0.538,9
-0.957,-0.676,-0.785,-0.757,-0.957,-0.678,-0.778,-0.742,-0.807,-0.661,-0.675,-0.854,-0.797,-0.658,-0.776,9
-0.915,-0.421,-0.655,-0.696,-0.915,-0.527,-0.572,-0.534,-0.707,-0.512,-0.541,-0.808,-0.692,-0.543,-0.652,9
-1.146,-0.594,-0.752,-0.678,-1.146,-0.525,-0.599,-0.51,-0.843,-0.654,-0.59,-0.86,-0.849,-0.657,-0.749,9
-1.191,-0.593,-0.815,-0.711,-1.191,-0.606,-0.672,-0.61,-0.881,-0.707,-0.612,-0.849,-0.901,-0.664,-0.732,9
-1.056,-0.599,-0.776,-0.735,-1.056,-0.61,-0.729,-0.672,-0.838,-0.728,-0.675,-0.868,-0.793,-0.628,-0.706,9
-1.249,-0.677,-0.888,-0.707,-1.249,-0.57,-0.691,-0.611,-0.973,-0.822,-0.716,-0.916,-0.924,-0.733,-0.803,9
-1.064,-0.616,-0.799,-0.686,-1.064,-0.521,-0.636,-0.568,-0.855,-0.729,-0.669,-0.919,-0.843,-0.686,-0.802,9
-0.832,-0.385,-0.602,-0.73,-0.832,-0.592,-0.594,-0.566,-0.617,-0.429,-0.444,-0.759,-0.634,-0.524,-0.593,9
-1.064,-0.491,-0.671,-0.507,-1.064,-0.462,-0.514,-0.449,-0.734,-0.567,-0.492,-0.755,-0.785,-0.599,-0.707,9
-0.976,-0.441,-0.659,-0.618,-0.976,-0.484,-0.564,-0.524,-0.728,-0.604,-0.545,-0.742,-0.71,-0.542,-0.657,9
-1.249,-0.638,-0.858,-0.687,-1.249,-0.602,-0.683,-0.594,-0.91,-0.701,-0.593,-0.834,-0.917,-0.693,-0.725,9
-1.15,-0.525,-0.704,-0.517,-1.15,-0.561,-0.604,-0.536,-0.86,-0.723,-0.664,-0.857,-0.815,-0.619,-0.69,9
-0.923,-0.287,-0.507,-0.608,-0.923,-0.39,-0.423,-0.35,-0.606,-0.399,-0.352,-0.69,-0.585,-0.464,-0.522,9
-1.203,-0.595,-0.802,-0.679,-1.203,-0.611,-0.71,-0.614,-0.912,-0.714,-0.628,-0.837,-0.866,-0.644,-0.683,9
-1.102,-0.562,-0.746,-0.622,-1.102,-0.624,-0.662,-0.636,-0.826,-0.67,-0.601,-0.866,-0.786,-0.589,-0.684,9
-1.009,-0.304,-0.557,-0.607,-1.009,-0.468,-0.473,-0.397,-0.683,-0.46,-0.395,-0.682,-0.653,-0.509,-0.525,9
-0.933,-0.42,-0.612,-0.637,-0.933,-0.345,-0.467,-0.378,-0.68,-0.542,-0.501,-0.792,-0.691,-0.563,-0.66,9
-1.138,-0.569,-0.739,-0.68,-1.138,-0.577,-0.626,-0.55,-0.813,-0.62,-0.554,-0.826,-0.802,-0.665,-0.714,9
-1.079,-0.479,-0.697,-0.666,-1.079,-0.552,-0.589,-0.533,-0.77,-0.594,-0.539,-0.811,-0.727,-0.622,-0.598,9
-1.108,-0.456,-0.671,-0.706,-1.108,-0.431,-0.515,-0.397,-0.761,-0.525,-0.446,-0.757,-0.77,-0.6,-0.631,9
-0.9,-0.317,-0.481,-0.51,-0.9,-0.435,-0.425,-0.349,-0.617,-0.416,-0.386,-0.623,-0.606,-0.379,-0.519,9
-1.107,-0.537,-0.747,-0.534,-1.107,-0.441,-0.507,-0.448,-0.81,-0.606,-0.513,-0.777,-0.786,-0.634,-0.637,9
-1.087,-0.533,-0.751,-0.62,-1.087,-0.437,-0.571,-0.523,-0.857,-0.73,-0.601,-0.783,-0.816,-0.613,-0.666,9
-1.111,-0.608,-0.761,-0.708,-1.111,-0.538,-0.626,-0.577,-0.821,-0.697,-0.589,-0.775,-0.809,-0.557,-0.706,9
-0.901,-0.447,-0.616,-0.587,-0.901,-0.275,-0.443,-0.354,-0.685,-0.539,-0.435,-0.598,-0.657,-0.527,-0.545,9
-1.192,-0.469,-0.688,-0.582,-1.192,-0.434,-0.498,-0.405,-0.905,-0.719,-0.633,-0.867,-0.838,-0.638,-0.704,9
-0.992,-0.478,-0.675,-0.637,-0.992,-0.445,-0.51,-0.454,-0.727,-0.513,-0.468,-0.679,-0.719,-0.651,-0.623,9
-1.177,-0.788,-0.915,-0.872,-1.177,-0.674,-0.781,-0.713,-0.966,-0.821,-0.716,-0.872,-0.96,-0.781,-0.878,9
-1.329,-0.829,-0.988,-0.897,-1.329,-0.695,-0.808,-0.749,-1.066,-0.911,-0.788,-0.99,-1.025,-0.854,-0.873,9
-0.841,-0.288,-0.5,-0.513,-0.841,-0.433,-0.437,-0.393,-0.602,-0.464,-0.471,-0.731,-0.554,-0.411,-0.503,9
-0.911,-0.396,-0.626,-0.554,-0.911,-0.426,-0.517,-0.469,-0.662,-0.537,-0.483,-0.696,-0.661,-0.516,-0.653,9
-0.822,-0.442,-0.596,-0.651,-0.822,-0.521,-0.58,-0.551,-0.58,-0.438,-0.408,-0.724,-0.595,-0.483,-0.602,9
-1.1,-0.589,-0.757,-0.736,-1.1,-0.55,-0.631,-0.573,-0.802,-0.647,-0.58,-0.808,-0.796,-0.632,-0.693,9
-0.985,-0.534,-0.707,-0.533,-0.985,-0.556,-0.621,-0.554,-0.769,-0.626,-0.551,-0.762,-0.767,-0.581,-0.699,9
-0.818,-0.233,-0.491,-0.582,-0.818,-0.408,-0.388,-0.369,-0.533,-0.323,-0.369,-0.702,-0.531,-0.473,-0.479,9
-1.032,-0.384,-0.615,-0.597,-1.032,-0.601,-0.576,-0.518,-0.724,-0.567,-0.501,-0.833,-0.691,-0.451,-0.598,9
-0.995,-0.557,-0.765,-0.804,-0.995,-0.596,-0.659,-0.611,-0.75,-0.613,-0.594,-0.825,-0.769,-0.619,-0.719,9
-0.7,-0.231,-0.4,-0.407,-0.7,-0.233,-0.327,-0.292,-0.472,-0.244,-0.283,-0.472,-0.45,-0.392,-0.504,9
-0.497,-0.103,-0.241,-0.166,-0.497,-0.178,-0.272,-0.216,-0.375,-0.223,-0.3,-0.417,-0.351,-0.263,-0.419,9
-0.98,-0.391,-0.598,-0.505,-0.98,-0.371,-0.441,-0.375,-0.723,-0.579,-0.468,-0.699,-0.64,-0.413,-0.47,9
-0.944,-0.518,-0.692,-0.744,-0.944,-0.598,-0.668,-0.627,-0.709,-0.561,-0.517,-0.814,-0.704,-0.587,-0.697,9
-0.898,-0.534,-0.677,-0.664,-0.898,-0.62,-0.632,-0.619,-0.711,-0.563,-0.524,-0.753,-0.685,-0.527,-0.616,9
-0.969,-0.374,-0.679,-0.713,-0.969,-0.576,-0.577,-0.547,-0.679,-0.516,-0.485,-0.718,-0.685,-0.592,-0.622,9
-0.973,-0.38,-0.659,-0.729,-0.973,-0.582,-0.577,-0.545,-0.699,-0.525,-0.502,-0.728,-0.696,-0.616,-0.673,9
-1.216,-0.72,-0.89,-0.808,-1.216,-0.609,-0.745,-0.68,-0.98,-0.88,-0.757,-0.985,-0.905,-0.723,-0.785,9
-0.626,-0.38,-0.489,-0.592,-0.626,-0.559,-0.601,-0.604,-0.517,-0.362,-0.482,-0.744,-0.49,-0.409,-0.593,9
-1.145,-0.52,-0.772,-0.744,-1.145,-0.569,-0.592,-0.528,-0.786,-0.587,-0.476,-0.796,-0.781,-0.56,-0.623,9
-0.729,-0.154,-0.399,-0.406,-0.729,-0.411,-0.432,-0.377,-0.485,-0.284,-0.379,-0.709,-0.449,-0.38,-0.435,9
-1.123,-0.632,-0.793,-0.696,-1.123,-0.633,-0.714,-0.646,-0.879,-0.707,-0.637,-0.793,-0.868,-0.715,-0.762,9
-1.1,-0.418,-0.66,-0.501,-1.1,-0.418,-0.453,-0.391,-0.788,-0.633,-0.526,-0.827,-0.73,-0.493,-0.591,9
-1.076,-0.54,-0.709,-0.643,-1.076,-0.44,-0.517,-0.453,-0.793,-0.643,-0.498,-0.722,-0.77,-0.594,-0.646,9
-0.854,-0.231,-0.508,-0.514,-0.854,-0.467,-0.523,-0.453,-0.666,-0.504,-0.547,-0.745,-0.634,-0.46,-0.595,9
-1.117,-0.548,-0.741,-0.652,-1.117,-0.459,-0.531,-0.458,-0.826,-0.638,-0.539,-0.753,-0.819,-0.638,-0.692,9
-0.873,-0.313,-0.519,-0.403,-0.873,-0.304,-0.385,-0.313,-0.645,-0.502,-0.452,-0.781,-0.627,-0.496,-0.558,9
-0.913,-0.314,-0.525,-0.429,-0.913,-0.519,-0.485,-0.448,-0.597,-0.455,-0.406,-0.748,-0.597,-0.39,-0.523,9
-0.84,-0.366,-0.565,-0.556,-0.84,-0.503,-0.587,-0.572,-0.64,-0.539,-0.567,-0.858,-0.592,-0.451,-0.574,9
-0.757,-0.285,-0.539,-0.64,-0.757,-0.408,-0.455,-0.433,-0.491,-0.33,-0.358,-0.668,-0.497,-0.354,-0.491,9
-1.077,-0.5,-0.685,-0.548,-1.077,-0.488,-0.512,-0.476,-0.746,-0.536,-0.421,-0.654,-0.746,-0.547,-0.645,9
-0.929,-0.304,-0.543,-0.47,-0.929,-0.53,-0.476,-0.438,-0.61,-0.442,-0.385,-0.737,-0.626,-0.406,-0.543,9
-1.128,-0.701,-0.858,-0.706,-1.128,-0.648,-0.716,-0.657,-0.879,-0.706,-0.636,-0.781,-0.871,-0.669,-0.753,9
-1.098,-0.455,-0.677,-0.611,-1.098,-0.514,-0.568,-0.507,-0.826,-0.646,-0.556,-0.784,-0.794,-0.65,-0.702,9
-1.141,-0.631,-0.837,-0.734,-1.141,-0.513,-0.628,-0.584,-0.912,-0.764,-0.671,-0.921,-0.873,-0.692,-0.781,9
-0.985,-0.314,-0.55,-0.482,-0.985,-0.463,-0.477,-0.426,-0.761,-0.623,-0.607,-0.895,-0.68,-0.584,-0.653,9
-1.011,-0.463,-0.646,-0.711,-1.011,-0.616,-0.639,-0.584,-0.754,-0.577,-0.561,-0.768,-0.715,-0.636,-0.701,9
-0.956,-0.511,-0.668,-0.543,-0.956,-0.534,-0.577,-0.52,-0.73,-0.607,-0.548,-0.793,-0.718,-0.562,-0.696,9
-1.091,-0.541,-0.728,-0.636,-1.091,-0.593,-0.6,-0.552,-0.796,-0.584,-0.539,-0.78,-0.788,-0.698,-0.72,9
-0.926,-0.532,-0.662,-0.714,-0.926,-0.431,-0.514,-0.471,-0.645,-0.481,-0.406,-0.741,-0.692,-0.494,-0.593,9
-1.102,-0.538,-0.719,-0.671,-1.102,-0.656,-0.706,-0.653,-0.831,-0.663,-0.652,-0.92,-0.778,-0.707,-0.751,9
-1.168,-0.615,-0.807,-0.691,-1.168,-0.625,-0.671,-0.634,-0.88,-0.708,-0.624,-0.891,-0.815,-0.583,-0.692,9
-0.958,-0.435,-0.627,-0.598,-0.958,-0.431,-0.457,-0.396,-0.678,-0.449,-0.414,-0.687,-0.685,-0.503,-0.581,9
-1.176,-0.554,-0.769,-0.609,-1.176,-0.483,-0.577,-0.486,-0.866,-0.671,-0.583,-0.819,-0.845,-0.601,-0.677,9
-1.086,-0.53,-0.703,-0.644,-1.086,-0.488,-0.547,-0.501,-0.816,-0.653,-0.55,-0.79,-0.797,-0.603,-0.656,9
-0.958,-0.416,-0.61,-0.701,-0.958,-0.572,-0.578,-0.539,-0.707,-0.537,-0.53,-0.736,-0.667,-0.566,-0.62,9
-1.173,-0.529,-0.76,-0.601,-1.173,-0.468,-0.505,-0.405,-0.831,-0.607,-0.501,-0.834,-0.858,-0.582,-0.667,9
-1.072,-0.591,-0.742,-0.646,-1.072,-0.594,-0.664,-0.604,-0.835,-0.661,-0.585,-0.74,-0.818,-0.664,-0.719,9
-1.289,-0.694,-0.912,-0.749,-1.289,-0.631,-0.714,-0.633,-0.971,-0.773,-0.661,-0.864,-0.963,-0.717,-0.765,9
-1.112,-0.546,-0.724,-0.642,-1.112,-0.507,-0.549,-0.504,-0.813,-0.642,-0.573,-0.85,-0.82,-0.746,-0.774,9
-0.832,-0.368,-0.576,-0.705,-0.832,-0.605,-0.59,-0.565,-0.627,-0.449,-0.507,-0.736,-0.582,-0.448,-0.575,9
-1.253,-0.725,-0.881,-0.769,-1.253,-0.644,-0.735,-0.653,-0.97,-0.786,-0.67,-0.888,-0.941,-0.695,-0.784,9
-0.89,-0.39,-0.58,-0.48,-0.89,-0.484,-0.504,-0.464,-0.621,-0.428,-0.431,-0.747,-0.633,-0.504,-0.588,9
-0.948,-0.428,-0.586,-0.465,-0.948,-0.475,-0.48,-0.419,-0.686,-0.524,-0.472,-0.745,-0.659,-0.514,-0.648,9
-1.159,-0.701,-0.862,-0.748,-1.159,-0.646,-0.724,-0.681,-0.935,-0.81,-0.709,-0.876,-0.913,-0.749,-0.83,9
-0.727,-0.389,-0.543,-0.626,-0.727,-0.542,-0.592,-0.575,-0.538,-0.385,-0.413,-0.688,-0.543,-0.402,-0.511,9
-0.83,-0.35,-0.534,-0.618,-0.83,-0.59,-0.599,-0.574,-0.608,-0.447,-0.519,-0.732,-0.565,-0.402,-0.549,9
-1.043,-0.358,-0.628,-0.65,-1.043,-0.555,-0.571,-0.483,-0.752,-0.516,-0.505,-0.754,-0.698,-0.521,-0.554,9
-1.187,-0.629,-0.822,-0.678,-1.187,-0.592,-0.683,-0.61,-0.938,-0.778,-0.744,-0.925,-0.911,-0.754,-0.805,9
-1.034,-0.384,-0.66,-0.614,-1.034,-0.53,-0.533,-0.479,-0.764,-0.592,-0.55,-0.845,-0.736,-0.555,-0.662,9
-1.023,-0.42,-0.684,-0.78,-1.023,-0.621,-0.614,-0.571,-0.771,-0.626,-0.573,-0.767,-0.753,-0.672,-0.711,9
-1.04,-0.508,-0.683,-0.65,-1.04,-0.5,-0.554,-0.477,-0.763,-0.581,-0.5,-0.767,-0.782,-0.595,-0.71,9
-0.944,-0.387,-0.581,-0.555,-0.944,-0.447,-0.531,-0.441,-0.669,-0.515,-0.492,-0.741,-0.649,-0.531,-0.62,9
-0.776,-0.384,-0.547,-0.632,-0.776,-0.253,-0.414,-0.329,-0.589,-0.437,-0.402,-0.597,-0.624,-0.494,-0.608,9
-1.162,-0.702,-0.879,-0.747,-1.162,-0.621,-0.753,-0.664,-0.933,-0.774,-0.707,-0.905,-0.887,-0.74,-0.811,9
-0.88,-0.346,-0.563,-0.549,-0.88,-0.421,-0.427,-0.394,-0.628,-0.479,-0.495,-0.748,-0.659,-0.502,-0.606,9
-0.918,-0.498,-0.648,-0.711,-0.918,-0.496,-0.52,-0.483,-0.679,-0.531,-0.483,-0.642,-0.693,-0.491,-0.627,9
-0.931,-0.451,-0.617,-0.526,-0.931,-0.549,-0.59,-0.539,-0.668,-0.51,-0.524,-0.795,-0.67,-0.647,-0.695,9
-1.294,-0.748,-0.906,-0.789,-1.294,-0.637,-0.723,-0.641,-1.002,-0.798,-0.694,-0.937,-0.961,-0.765,-0.812,9
-0.903,-0.352,-0.602,-0.491,-0.903,-0.397,-0.482,-0.43,-0.663,-0.512,-0.485,-0.677,-0.635,-0.478,-0.615,9
-1.065,-0.677,-0.8,-0.64,-1.065,-0.548,-0.647,-0.61,-0.815,-0.684,-0.583,-0.813,-0.814,-0.599,-0.703,9
-1.02,-0.547,-0.695,-0.668,-1.02,-0.55,-0.666,-0.627,-0.818,-0.652,-0.604,-0.802,-0.765,-0.673,-0.703,9
-1.082,-0.555,-0.708,-0.685,-1.082,-0.442,-0.511,-0.423,-0.772,-0.553,-0.472,-0.801,-0.785,-0.611,-0.679,9
-0.974,-0.456,-0.643,-0.495,-0.974,-0.476,-0.518,-0.467,-0.717,-0.512,-0.532,-0.709,-0.695,-0.636,-0.684,9
-0.901,-0.395,-0.577,-0.51,-0.901,-0.404,-0.462,-0.379,-0.656,-0.432,-0.39,-0.634,-0.611,-0.421,-0.49,9
-1.003,-0.459,-0.619,-0.698,-1.003,-0.613,-0.66,-0.596,-0.76,-0.576,-0.569,-0.76,-0.718,-0.605,-0.68,9
-0.611,-0.101,-0.311,-0.349,-0.611,-0.301,-0.267,-0.238,-0.4,-0.203,-0.335,-0.712,-0.383,-0.291,-0.368,9
-1.087,-0.536,-0.71,-0.72,-1.087,-0.512,-0.602,-0.532,-0.812,-0.65,-0.584,-0.826,-0.795,-0.738,-0.791,9
-1.057,-0.572,-0.727,-0.761,-1.057,-0.547,-0.57,-0.548,-0.777,-0.638,-0.527,-0.836,-0.765,-0.532,-0.597,9
-1.117,-0.594,-0.76,-0.662,-1.117,-0.605,-0.639,-0.591,-0.808,-0.645,-0.565,-0.809,-0.804,-0.584,-0.667,9
-1.109,-0.589,-0.769,-0.688,-1.109,-0.631,-0.709,-0.658,-0.877,-0.762,-0.719,-0.872,-0.828,-0.653,-0.76,9
-0.921,-0.388,-0.604,-0.471,-0.921,-0.478,-0.504,-0.448,-0.658,-0.448,-0.463,-0.739,-0.649,-0.508,-0.551,9
-1.035,-0.543,-0.717,-0.694,-1.035,-0.432,-0.49,-0.455,-0.723,-0.536,-0.462,-0.731,-0.743,-0.659,-0.685,9
-0.651,-0.127,-0.337,-0.501,-0.651,-0.451,-0.404,-0.419,-0.442,-0.289,-0.363,-0.621,-0.448,-0.368,-0.522,9
-1.064,-0.294,-0.588,-0.57,-1.064,-0.477,-0.49,-0.413,-0.75,-0.515,-0.424,-0.692,-0.679,-0.494,-0.533,9
-1.235,-0.71,-0.875,-0.742,-1.235,-0.631,-0.737,-0.649,-0.976,-0.8,-0.749,-0.917,-0.941,-0.797,-0.845,9
-0.917,-0.448,-0.591,-0.449,-0.917,-0.363,-0.477,-0.406,-0.731,-0.578,-0.555,-0.648,-0.673,-0.495,-0.619,9
-1.279,-0.77,-0.933,-0.839,-1.279,-0.775,-0.874,-0.804,-1.045,-0.936,-0.843,-1.034,-0.962,-0.779,-0.863,9
-1.029,-0.346,-0.624,-0.521,-1.029,-0.414,-0.432,-0.358,-0.66,-0.379,-0.341,-0.695,-0.71,-0.585,-0.582,9
-0.882,-0.283,-0.546,-0.615,-0.882,-0.51,-0.525,-0.464,-0.661,-0.52,-0.5,-0.782,-0.608,-0.567,-0.596,9
-0.708,-0.248,-0.402,-0.602,-0.708,-0.587,-0.578,-0.57,-0.511,-0.346,-0.444,-0.675,-0.475,-0.321,-0.484,9
-1.131,-0.572,-0.782,-0.673,-1.131,-0.588,-0.649,-0.577,-0.845,-0.655,-0.592,-0.843,-0.816,-0.684,-0.734,9
-1.037,-0.349,-0.567,-0.568,-1.037,-0.457,-0.459,-0.366,-0.748,-0.555,-0.502,-0.731,-0.72,-0.511,-0.591,9
-1.195,-0.581,-0.784,-0.657,-1.195,-0.543,-0.599,-0.528,-0.896,-0.728,-0.639,-0.867,-0.865,-0.659,-0.693,9
-0.979,-0.373,-0.588,-0.529,-0.979,-0.434,-0.47,-0.426,-0.696,-0.473,-0.452,-0.732,-0.674,-0.561,-0.615,9
-0.963,-0.533,-0.678,-0.632,-0.963,-0.447,-0.544,-0.467,-0.718,-0.512,-0.494,-0.753,-0.703,-0.64,-0.662,9
-0.694,-0.333,-0.496,-0.634,-0.694,-0.55,-0.599,-0.568,-0.529,-0.394,-0.431,-0.694,-0.527,-0.477,-0.576,9
-1.12,-0.564,-0.799,-0.85,-1.12,-0.592,-0.626,-0.573,-0.819,-0.679,-0.604,-0.815,-0.832,-0.688,-0.77,9
-1.051,-0.475,-0.683,-0.592,-1.051,-0.613,-0.645,-0.591,-0.79,-0.621,-0.629,-0.901,-0.747,-0.693,-0.726,9
-1.071,-0.56,-0.735,-0.663,-1.071,-0.492,-0.583,-0.532,-0.826,-0.686,-0.611,-0.832,-0.797,-0.62,-0.696,9
-0.967,-0.449,-0.659,-0.525,-0.967,-0.486,-0.563,-0.507,-0.742,-0.571,-0.566,-0.719,-0.692,-0.547,-0.618,9
-0.637,-0.26,-0.437,-0.517,-0.637,-0.488,-0.465,-0.486,-0.477,-0.305,-0.326,-0.579,-0.443,-0.282,-0.424,9
-1.056,-0.514,-0.697,-0.519,-1.056,-0.527,-0.595,-0.525,-0.797,-0.624,-0.55,-0.708,-0.75,-0.535,-0.645,9
-1.232,-0.635,-0.809,-0.701,-1.232,-0.598,-0.67,-0.589,-0.942,-0.741,-0.639,-0.871,-0.877,-0.654,-0.699,9
-1.22,-0.738,-0.936,-0.85,-1.22,-0.613,-0.75,-0.693,-1.006,-0.874,-0.779,-1.012,-0.964,-0.77,-0.864,9
-1.192,-0.707,-0.885,-0.814,-1.192,-0.647,-0.75,-0.708,-0.967,-0.87,-0.784,-0.995,-0.923,-0.754,-0.82,9
