@relation texture

@attribute A3 numeric
@attribute A7 numeric
@attribute A9 numeric
@attribute A10 numeric
@attribute A12 numeric
@attribute A13 numeric
@attribute A14 numeric
@attribute A16 numeric
@attribute A17 numeric
@attribute A20 numeric
@attribute A23 numeric
@attribute A24 numeric
@attribute A27 numeric
@attribute A31 numeric
@attribute A32 numeric
@attribute A34 numeric
@attribute A36 numeric
@attribute Class {2,3,4,9,10,7,6,8,12,13,14}

@data
-0.681,-0.585,-0.365,-0.698,-0.643,-0.355,-0.63,-0.429,-0.801,-0.506,-0.938,-0.674,-0.763,-1.017,-0.668,-0.621,-0.515,2
-0.627,-0.575,-0.401,-0.689,-0.689,-0.559,-0.67,-0.604,-0.844,-0.775,-0.969,-0.67,-0.751,-0.989,-0.601,-0.579,-0.434,2
-0.857,-0.85,-0.569,-0.86,-0.928,-0.735,-0.834,-0.641,-0.985,-0.78,-0.998,-0.761,-0.914,-1.282,-0.791,-0.726,-0.585,2
-0.787,-0.693,-0.47,-0.777,-0.757,-0.58,-0.729,-0.611,-0.902,-0.696,-1.02,-0.67,-0.787,-1.133,-0.689,-0.659,-0.593,2
-0.892,-0.826,-0.593,-0.867,-0.846,-0.692,-0.788,-0.617,-0.942,-0.759,-0.988,-0.787,-0.895,-1.169,-0.825,-0.763,-0.609,2
-0.84,-0.727,-0.528,-0.883,-0.763,-0.669,-0.731,-0.627,-0.895,-0.783,-0.915,-0.695,-0.816,-1.091,-0.698,-0.668,-0.64,2
-0.649,-0.587,-0.361,-0.707,-0.673,-0.399,-0.648,-0.471,-0.809,-0.526,-0.958,-0.69,-0.807,-1.076,-0.678,-0.628,-0.512,2
-0.892,-0.826,-0.593,-0.867,-0.846,-0.692,-0.788,-0.617,-0.942,-0.759,-0.988,-0.787,-0.895,-1.169,-0.825,-0.763,-0.609,2
-0.837,-0.802,-0.546,-0.822,-0.871,-0.718,-0.793,-0.688,-0.952,-0.811,-0.956,-0.695,-0.877,-1.224,-0.797,-0.717,-0.573,2
-0.607,-0.557,-0.353,-0.566,-0.736,-0.505,-0.689,-0.518,-0.837,-0.601,-0.955,-0.735,-0.83,-1.049,-0.647,-0.65,-0.53,2
-0.759,-0.602,-0.5,-0.833,-0.695,-0.716,-0.679,-0.715,-0.842,-0.916,-0.9,-0.612,-0.73,-0.966,-0.558,-0.535,-0.458,2
-0.701,-0.749,-0.513,-0.732,-0.817,-0.643,-0.757,-0.615,-0.924,-0.739,-0.906,-0.727,-0.863,-1.184,-0.702,-0.672,-0.556,2
-0.689,-0.602,-0.386,-0.727,-0.665,-0.651,-0.603,-0.547,-0.766,-0.738,-0.84,-0.599,-0.706,-0.96,-0.583,-0.529,-0.421,2
-0.568,-0.599,-0.323,-0.618,-0.634,-0.27,-0.628,-0.402,-0.798,-0.422,-0.915,-0.701,-0.83,-1.061,-0.705,-0.703,-0.524,2
-0.837,-0.704,-0.56,-0.845,-0.733,-0.609,-0.694,-0.61,-0.861,-0.805,-0.822,-0.563,-0.715,-1.006,-0.624,-0.583,-0.517,2
-0.849,-0.812,-0.631,-0.887,-0.829,-0.738,-0.775,-0.695,-0.941,-0.852,-1.037,-0.741,-0.862,-1.164,-0.771,-0.74,-0.672,2
-0.46,-0.492,-0.193,-0.616,-0.422,-0.197,-0.429,-0.434,-0.56,-0.269,-0.762,-0.645,-0.772,-1.106,-0.748,-0.699,-0.569,3
-0.559,-0.687,-0.361,-0.717,-0.641,-0.45,-0.645,-0.557,-0.818,-0.534,-0.91,-0.774,-0.894,-1.21,-0.837,-0.776,-0.672,3
-0.802,-0.817,-0.517,-0.885,-0.798,-0.614,-0.75,-0.604,-0.931,-0.687,-0.841,-0.788,-0.935,-1.272,-0.856,-0.802,-0.688,3
-0.45,-0.61,-0.25,-0.629,-0.591,-0.295,-0.589,-0.48,-0.741,-0.371,-0.899,-0.805,-0.934,-1.248,-0.798,-0.738,-0.598,3
-0.464,-0.515,-0.241,-0.579,-0.641,-0.401,-0.593,-0.472,-0.758,-0.508,-0.864,-0.703,-0.807,-1.122,-0.64,-0.607,-0.434,3
-0.487,-0.573,-0.335,-0.695,-0.63,-0.46,-0.627,-0.57,-0.815,-0.629,-0.838,-0.804,-0.895,-1.144,-0.701,-0.665,-0.585,3
-0.499,-0.606,-0.299,-0.623,-0.688,-0.491,-0.66,-0.552,-0.832,-0.59,-0.877,-0.744,-0.863,-1.168,-0.714,-0.662,-0.547,3
-0.629,-0.694,-0.346,-0.76,-0.657,-0.534,-0.652,-0.616,-0.821,-0.603,-0.907,-0.791,-0.92,-1.25,-0.846,-0.773,-0.645,3
-0.625,-0.752,-0.375,-0.747,-0.796,-0.626,-0.732,-0.599,-0.923,-0.708,-0.988,-0.915,-1.009,-1.277,-0.843,-0.768,-0.615,3
-0.518,-0.637,-0.299,-0.66,-0.597,-0.379,-0.578,-0.537,-0.734,-0.452,-0.861,-0.783,-0.896,-1.204,-0.816,-0.745,-0.603,3
-0.663,-0.622,-0.39,-0.875,-0.63,-0.552,-0.623,-0.597,-0.758,-0.574,-1.032,-0.96,-1.056,-1.284,-0.87,-0.812,-0.692,3
-0.592,-0.605,-0.271,-0.708,-0.712,-0.46,-0.682,-0.547,-0.854,-0.572,-0.938,-0.885,-1,-1.261,-0.754,-0.711,-0.642,3
-0.453,-0.603,-0.316,-0.646,-0.68,-0.491,-0.647,-0.558,-0.826,-0.63,-0.9,-0.858,-0.943,-1.193,-0.752,-0.707,-0.586,3
-0.633,-0.557,-0.336,-0.785,-0.531,-0.445,-0.553,-0.568,-0.689,-0.452,-0.853,-0.745,-0.88,-1.179,-0.801,-0.752,-0.681,3
-0.715,-0.753,-0.44,-0.82,-0.792,-0.497,-0.736,-0.544,-0.918,-0.646,-0.973,-0.903,-1.006,-1.255,-0.882,-0.829,-0.69,3
-0.527,-0.681,-0.31,-0.652,-0.763,-0.499,-0.72,-0.528,-0.906,-0.644,-0.957,-0.91,-1.005,-1.235,-0.788,-0.759,-0.68,3
-0.578,-0.775,-0.399,-0.705,-0.801,-0.558,-0.794,-0.605,-0.989,-0.677,-0.948,-0.882,-0.998,-1.247,-0.905,-0.867,-0.663,3
-0.595,-0.643,-0.358,-0.746,-0.69,-0.508,-0.644,-0.516,-0.819,-0.596,-0.874,-0.768,-0.881,-1.172,-0.757,-0.698,-0.649,3
-0.536,-0.556,-0.248,-0.744,-0.516,-0.223,-0.548,-0.412,-0.72,-0.336,-0.797,-0.678,-0.803,-1.116,-0.75,-0.697,-0.629,3
-0.653,-0.79,-0.466,-0.747,-0.854,-0.68,-0.826,-0.688,-1.011,-0.792,-0.969,-0.896,-1.002,-1.254,-0.855,-0.818,-0.653,3
-0.589,-0.731,-0.354,-0.747,-0.791,-0.618,-0.735,-0.594,-0.921,-0.7,-0.982,-0.929,-1.023,-1.277,-0.821,-0.752,-0.583,3
-0.59,-0.784,-0.411,-0.769,-0.739,-0.598,-0.727,-0.639,-0.925,-0.72,-0.974,-0.921,-1.016,-1.269,-0.941,-0.873,-0.7,3
-0.559,-0.431,-0.194,-0.723,-0.404,-0.131,-0.474,-0.465,-0.558,-0.218,-0.802,-0.609,-0.734,-1.104,-0.692,-0.662,-0.621,3
-0.61,-0.654,-0.376,-0.804,-0.601,-0.429,-0.619,-0.543,-0.772,-0.516,-0.94,-0.868,-0.953,-1.197,-0.85,-0.815,-0.685,3
-0.537,-0.496,-0.228,-0.753,-0.496,-0.379,-0.507,-0.544,-0.671,-0.476,-0.772,-0.696,-0.835,-1.17,-0.716,-0.647,-0.577,3
-0.592,-0.658,-0.334,-0.74,-0.693,-0.48,-0.636,-0.472,-0.817,-0.543,-0.888,-0.791,-0.896,-1.186,-0.783,-0.729,-0.648,3
-0.551,-0.669,-0.323,-0.757,-0.628,-0.471,-0.623,-0.55,-0.794,-0.519,-0.902,-0.8,-0.925,-1.235,-0.819,-0.745,-0.622,3
-0.808,-0.725,-0.464,-0.931,-0.709,-0.604,-0.678,-0.639,-0.855,-0.694,-0.879,-0.805,-0.937,-1.233,-0.851,-0.804,-0.701,3
-0.578,-0.725,-0.376,-0.732,-0.653,-0.482,-0.664,-0.604,-0.84,-0.573,-0.921,-0.783,-0.914,-1.247,-0.859,-0.789,-0.657,3
-0.395,-0.526,-0.278,-0.648,-0.558,-0.39,-0.552,-0.502,-0.749,-0.555,-0.726,-0.661,-0.763,-1.061,-0.626,-0.597,-0.548,3
-0.679,-0.8,-0.517,-0.763,-0.862,-0.672,-0.833,-0.713,-1.013,-0.843,-0.922,-0.868,-0.98,-1.217,-0.828,-0.792,-0.651,3
-0.506,-0.594,-0.258,-0.662,-0.527,-0.216,-0.541,-0.473,-0.696,-0.362,-0.79,-0.692,-0.825,-1.156,-0.779,-0.735,-0.646,3
-0.533,-0.619,-0.331,-0.754,-0.628,-0.438,-0.619,-0.517,-0.801,-0.537,-0.878,-0.755,-0.86,-1.145,-0.763,-0.704,-0.557,3
-0.534,-0.645,-0.275,-0.682,-0.656,-0.429,-0.623,-0.495,-0.818,-0.546,-0.823,-0.732,-0.869,-1.19,-0.755,-0.683,-0.554,3
-0.593,-0.669,-0.351,-0.708,-0.781,-0.572,-0.731,-0.578,-0.898,-0.683,-0.862,-0.751,-0.852,-1.178,-0.707,-0.67,-0.559,3
-0.381,-0.53,-0.242,-0.601,-0.463,-0.185,-0.482,-0.451,-0.622,-0.306,-0.771,-0.687,-0.819,-1.149,-0.762,-0.713,-0.535,3
-0.677,-0.781,-0.413,-0.793,-0.812,-0.612,-0.778,-0.625,-0.974,-0.727,-0.948,-0.912,-1.016,-1.277,-0.878,-0.806,-0.678,3
-0.499,-0.652,-0.294,-0.686,-0.622,-0.399,-0.589,-0.467,-0.785,-0.519,-0.825,-0.651,-0.801,-1.134,-0.738,-0.667,-0.602,3
-0.586,-0.66,-0.329,-0.785,-0.689,-0.568,-0.649,-0.574,-0.84,-0.663,-0.85,-0.823,-0.931,-1.218,-0.793,-0.73,-0.633,3
-0.568,-0.652,-0.347,-0.828,-0.571,-0.392,-0.595,-0.502,-0.783,-0.457,-0.889,-0.758,-0.861,-1.152,-0.859,-0.805,-0.639,3
-0.708,-0.661,-0.373,-0.792,-0.764,-0.581,-0.722,-0.591,-0.894,-0.669,-0.98,-0.915,-1.013,-1.267,-0.788,-0.745,-0.683,3
-0.529,-0.639,-0.301,-0.654,-0.697,-0.505,-0.654,-0.505,-0.842,-0.594,-0.913,-0.821,-0.921,-1.171,-0.771,-0.708,-0.534,3
-0.51,-0.649,-0.298,-0.696,-0.709,-0.58,-0.678,-0.593,-0.869,-0.68,-0.962,-0.908,-1.004,-1.233,-0.818,-0.744,-0.557,3
-0.672,-0.813,-0.516,-0.854,-0.793,-0.595,-0.778,-0.654,-0.975,-0.766,-0.912,-0.878,-0.995,-1.271,-0.915,-0.86,-0.7,3
-0.692,-0.685,-0.421,-0.874,-0.683,-0.515,-0.668,-0.592,-0.859,-0.653,-0.874,-0.872,-0.976,-1.232,-0.85,-0.783,-0.733,3
-0.52,-0.708,-0.362,-0.655,-0.724,-0.46,-0.69,-0.512,-0.87,-0.586,-0.887,-0.805,-0.928,-1.234,-0.831,-0.767,-0.565,3
-0.752,-0.904,-0.549,-0.879,-0.964,-0.75,-0.902,-0.682,-1.079,-0.849,-1.077,-1.066,-1.14,-1.343,-1.004,-0.945,-0.747,3
-0.623,-0.76,-0.373,-0.767,-0.792,-0.576,-0.749,-0.557,-0.941,-0.678,-0.953,-0.928,-1.024,-1.281,-0.855,-0.78,-0.581,3
-0.619,-0.722,-0.369,-0.731,-0.715,-0.547,-0.705,-0.606,-0.893,-0.668,-0.944,-0.895,-0.998,-1.247,-0.893,-0.846,-0.697,3
-0.471,-0.566,-0.286,-0.665,-0.614,-0.472,-0.596,-0.544,-0.783,-0.595,-0.81,-0.731,-0.826,-1.107,-0.676,-0.62,-0.494,3
-0.44,-0.569,-0.268,-0.63,-0.664,-0.446,-0.647,-0.501,-0.821,-0.548,-0.927,-0.844,-0.95,-1.209,-0.741,-0.683,-0.515,3
-0.702,-0.834,-0.507,-0.852,-0.807,-0.608,-0.775,-0.646,-0.968,-0.753,-0.936,-0.909,-1.026,-1.302,-0.947,-0.895,-0.708,3
-0.516,-0.515,-0.185,-0.672,-0.479,-0.185,-0.526,-0.484,-0.645,-0.303,-0.83,-0.683,-0.814,-1.14,-0.731,-0.7,-0.647,3
-0.737,-0.72,-0.483,-0.944,-0.691,-0.581,-0.661,-0.636,-0.848,-0.697,-0.82,-0.789,-0.921,-1.235,-0.824,-0.766,-0.695,3
-0.438,-0.656,-0.251,-0.583,-0.703,-0.5,-0.645,-0.511,-0.839,-0.567,-0.945,-0.829,-0.934,-1.243,-0.801,-0.714,-0.571,3
-0.667,-0.812,-0.482,-0.774,-0.872,-0.696,-0.841,-0.694,-1.026,-0.804,-0.987,-0.927,-1.029,-1.272,-0.885,-0.839,-0.683,3
-0.558,-0.604,-0.31,-0.726,-0.596,-0.412,-0.613,-0.549,-0.787,-0.504,-0.821,-0.757,-0.89,-1.162,-0.773,-0.752,-0.612,3
-0.525,-0.674,-0.325,-0.661,-0.749,-0.504,-0.692,-0.523,-0.86,-0.592,-0.958,-0.871,-0.969,-1.232,-0.838,-0.768,-0.634,3
-0.506,-0.673,-0.347,-0.681,-0.735,-0.467,-0.659,-0.475,-0.83,-0.557,-0.932,-0.861,-0.946,-1.197,-0.824,-0.776,-0.62,3
-0.551,-0.524,-0.268,-0.781,-0.5,-0.308,-0.529,-0.507,-0.663,-0.345,-0.848,-0.718,-0.848,-1.18,-0.755,-0.676,-0.629,3
-0.503,-0.653,-0.292,-0.621,-0.713,-0.504,-0.676,-0.516,-0.861,-0.619,-0.889,-0.817,-0.925,-1.181,-0.77,-0.718,-0.576,3
-0.678,-0.631,-0.357,-0.79,-0.739,-0.537,-0.699,-0.565,-0.87,-0.636,-0.946,-0.887,-0.991,-1.254,-0.77,-0.732,-0.673,3
-0.723,-0.829,-0.521,-0.845,-0.878,-0.655,-0.826,-0.649,-1.008,-0.811,-0.988,-0.951,-1.051,-1.292,-0.88,-0.844,-0.689,3
-0.431,-0.563,-0.243,-0.642,-0.542,-0.322,-0.559,-0.485,-0.725,-0.437,-0.838,-0.734,-0.837,-1.12,-0.713,-0.702,-0.69,3
-0.613,-0.681,-0.36,-0.742,-0.756,-0.592,-0.715,-0.593,-0.901,-0.716,-0.887,-0.816,-0.922,-1.197,-0.753,-0.717,-0.626,3
-0.706,-0.795,-0.497,-0.84,-0.834,-0.696,-0.793,-0.692,-0.976,-0.791,-0.986,-0.936,-1.04,-1.301,-0.903,-0.848,-0.709,3
-0.616,-0.569,-0.314,-0.833,-0.544,-0.348,-0.577,-0.499,-0.739,-0.429,-0.816,-0.702,-0.826,-1.147,-0.74,-0.707,-0.628,3
-0.57,-0.664,-0.321,-0.751,-0.62,-0.452,-0.608,-0.546,-0.781,-0.497,-0.958,-0.804,-0.924,-1.236,-0.827,-0.758,-0.693,3
-0.551,-0.669,-0.323,-0.757,-0.628,-0.471,-0.623,-0.55,-0.794,-0.519,-0.902,-0.8,-0.925,-1.235,-0.819,-0.745,-0.622,3
-0.495,-0.629,-0.278,-0.678,-0.649,-0.485,-0.62,-0.496,-0.813,-0.575,-0.826,-0.694,-0.812,-1.119,-0.73,-0.659,-0.551,3
-0.615,-0.667,-0.376,-0.709,-0.653,-0.424,-0.634,-0.557,-0.78,-0.48,-0.826,-0.703,-0.84,-1.211,-0.79,-0.749,-0.586,3
-0.742,-0.744,-0.479,-0.888,-0.711,-0.593,-0.692,-0.653,-0.886,-0.72,-0.916,-0.853,-0.965,-1.248,-0.877,-0.814,-0.732,3
-0.737,-0.902,-0.549,-0.872,-0.944,-0.723,-0.886,-0.672,-1.066,-0.822,-1.058,-1.061,-1.151,-1.359,-0.991,-0.934,-0.756,3
-0.495,-0.629,-0.281,-0.652,-0.651,-0.509,-0.614,-0.505,-0.808,-0.594,-0.797,-0.692,-0.816,-1.116,-0.744,-0.681,-0.542,3
-0.48,-0.486,-0.219,-0.682,-0.43,-0.152,-0.479,-0.447,-0.608,-0.245,-0.766,-0.615,-0.766,-1.15,-0.699,-0.636,-0.562,3
-0.552,-0.703,-0.364,-0.76,-0.655,-0.509,-0.642,-0.593,-0.818,-0.584,-0.89,-0.774,-0.896,-1.215,-0.846,-0.794,-0.647,3
-0.694,-0.848,-0.487,-0.8,-0.878,-0.672,-0.83,-0.649,-1.013,-0.775,-1.005,-0.958,-1.057,-1.323,-0.978,-0.916,-0.732,3
-0.578,-0.7,-0.383,-0.794,-0.729,-0.505,-0.689,-0.506,-0.884,-0.647,-0.824,-0.799,-0.9,-1.19,-0.787,-0.723,-0.639,3
-0.673,-0.838,-0.508,-0.804,-0.834,-0.595,-0.803,-0.63,-0.992,-0.711,-0.919,-0.89,-1.024,-1.313,-0.935,-0.877,-0.723,3
-0.489,-0.6,-0.333,-0.712,-0.665,-0.547,-0.637,-0.585,-0.824,-0.679,-0.873,-0.839,-0.928,-1.164,-0.759,-0.714,-0.58,3
-0.385,-0.535,-0.27,-0.658,-0.553,-0.332,-0.538,-0.425,-0.724,-0.486,-0.777,-0.671,-0.784,-1.061,-0.668,-0.612,-0.584,3
-0.7,-0.752,-0.434,-0.812,-0.786,-0.521,-0.729,-0.567,-0.912,-0.665,-0.983,-0.904,-1.011,-1.264,-0.885,-0.838,-0.72,3
-0.469,-0.582,-0.258,-0.728,-0.553,-0.374,-0.555,-0.492,-0.749,-0.526,-0.81,-0.738,-0.841,-1.099,-0.742,-0.708,-0.583,3
-0.519,-0.732,-0.365,-0.646,-0.788,-0.551,-0.74,-0.556,-0.927,-0.678,-0.938,-0.902,-0.992,-1.205,-0.824,-0.783,-0.585,3
-0.625,-0.591,-0.302,-0.751,-0.583,-0.475,-0.561,-0.522,-0.726,-0.497,-0.821,-0.735,-0.862,-1.164,-0.773,-0.705,-0.593,3
-0.512,-0.683,-0.375,-0.73,-0.692,-0.494,-0.668,-0.571,-0.859,-0.639,-0.902,-0.846,-0.942,-1.187,-0.815,-0.754,-0.647,3
-0.625,-0.515,-0.272,-0.828,-0.499,-0.292,-0.531,-0.484,-0.67,-0.322,-0.813,-0.714,-0.834,-1.156,-0.707,-0.643,-0.652,3
-0.472,-0.542,-0.249,-0.694,-0.558,-0.238,-0.568,-0.458,-0.719,-0.367,-0.844,-0.743,-0.878,-1.199,-0.763,-0.71,-0.668,3
-0.714,-0.871,-0.506,-0.813,-0.937,-0.706,-0.89,-0.658,-1.067,-0.811,-1.056,-1.029,-1.102,-1.299,-0.971,-0.912,-0.716,3
-0.601,-0.499,-0.216,-0.766,-0.482,-0.352,-0.533,-0.545,-0.639,-0.342,-0.847,-0.737,-0.864,-1.216,-0.767,-0.713,-0.69,3
-0.484,-0.544,-0.268,-0.689,-0.54,-0.377,-0.544,-0.512,-0.727,-0.554,-0.733,-0.657,-0.783,-1.037,-0.664,-0.628,-0.606,3
-0.542,-0.695,-0.382,-0.73,-0.665,-0.53,-0.648,-0.608,-0.826,-0.613,-0.881,-0.755,-0.878,-1.207,-0.839,-0.778,-0.627,3
-0.575,-0.617,-0.303,-0.724,-0.691,-0.485,-0.664,-0.539,-0.844,-0.592,-0.861,-0.811,-0.917,-1.193,-0.713,-0.672,-0.628,3
-0.513,-0.601,-0.302,-0.794,-0.521,-0.321,-0.564,-0.485,-0.745,-0.409,-0.812,-0.693,-0.817,-1.136,-0.794,-0.739,-0.641,3
-0.551,-0.579,-0.282,-0.775,-0.578,-0.265,-0.596,-0.488,-0.752,-0.412,-0.876,-0.775,-0.918,-1.216,-0.784,-0.743,-0.693,3
-0.479,-0.603,-0.314,-0.649,-0.674,-0.477,-0.647,-0.563,-0.827,-0.611,-0.905,-0.782,-0.885,-1.162,-0.724,-0.668,-0.584,3
-0.564,-0.693,-0.355,-0.715,-0.624,-0.473,-0.643,-0.59,-0.821,-0.561,-0.893,-0.754,-0.881,-1.209,-0.839,-0.768,-0.643,3
-0.67,-0.618,-0.354,-0.947,-0.562,-0.425,-0.602,-0.567,-0.748,-0.482,-0.922,-0.814,-0.929,-1.185,-0.846,-0.781,-0.662,3
-0.613,-0.549,-0.281,-0.817,-0.607,-0.438,-0.607,-0.524,-0.756,-0.465,-0.889,-0.735,-0.851,-1.16,-0.71,-0.678,-0.62,3
-0.59,-0.631,-0.329,-0.863,-0.627,-0.455,-0.598,-0.531,-0.767,-0.541,-0.934,-0.856,-0.983,-1.261,-0.832,-0.763,-0.683,3
-0.667,-0.63,-0.34,-0.799,-0.609,-0.41,-0.626,-0.53,-0.782,-0.474,-0.899,-0.792,-0.904,-1.205,-0.796,-0.758,-0.666,3
-0.748,-0.867,-0.562,-0.86,-0.873,-0.637,-0.854,-0.67,-1.041,-0.79,-0.981,-0.912,-1.033,-1.279,-0.959,-0.922,-0.779,3
-0.584,-0.783,-0.418,-0.711,-0.82,-0.552,-0.752,-0.565,-0.928,-0.694,-0.996,-0.923,-1.005,-1.226,-0.873,-0.837,-0.659,3
-0.69,-0.758,-0.435,-0.809,-0.786,-0.527,-0.73,-0.569,-0.914,-0.671,-0.982,-0.902,-1.011,-1.266,-0.887,-0.84,-0.721,3
-0.445,-0.526,-0.209,-0.642,-0.462,-0.235,-0.498,-0.487,-0.634,-0.327,-0.732,-0.58,-0.73,-1.143,-0.722,-0.682,-0.654,3
-0.555,-0.641,-0.364,-0.779,-0.606,-0.42,-0.616,-0.54,-0.795,-0.516,-0.888,-0.776,-0.89,-1.168,-0.788,-0.748,-0.658,3
-0.499,-0.586,-0.273,-0.717,-0.617,-0.417,-0.616,-0.527,-0.811,-0.569,-0.887,-0.8,-0.912,-1.174,-0.743,-0.703,-0.618,3
-0.736,-0.759,-0.491,-0.911,-0.707,-0.598,-0.678,-0.64,-0.876,-0.717,-0.865,-0.812,-0.936,-1.24,-0.87,-0.797,-0.702,3
-0.543,-0.694,-0.339,-0.76,-0.722,-0.586,-0.663,-0.56,-0.855,-0.663,-0.965,-0.957,-1.059,-1.287,-0.86,-0.774,-0.623,3
-0.55,-0.76,-0.378,-0.759,-0.776,-0.478,-0.739,-0.517,-0.927,-0.582,-0.933,-0.881,-0.988,-1.278,-0.903,-0.84,-0.692,3
-0.645,-0.593,-0.309,-0.741,-0.666,-0.502,-0.653,-0.576,-0.829,-0.615,-0.837,-0.764,-0.889,-1.174,-0.707,-0.688,-0.599,3
-0.329,-0.541,-0.181,-0.514,-0.532,-0.267,-0.546,-0.47,-0.685,-0.304,-0.858,-0.744,-0.875,-1.205,-0.732,-0.684,-0.5,3
-0.622,-0.699,-0.402,-0.762,-0.64,-0.509,-0.636,-0.594,-0.797,-0.542,-0.872,-0.745,-0.876,-1.236,-0.848,-0.785,-0.68,3
-0.564,-0.626,-0.399,-0.776,-0.695,-0.572,-0.696,-0.648,-0.884,-0.737,-0.923,-0.889,-0.97,-1.182,-0.782,-0.749,-0.68,3
-0.659,-0.719,-0.397,-0.818,-0.82,-0.643,-0.769,-0.614,-0.95,-0.706,-1.068,-1.019,-1.104,-1.307,-0.862,-0.795,-0.691,3
-0.63,-0.603,-0.289,-0.741,-0.608,-0.463,-0.611,-0.589,-0.774,-0.556,-0.876,-0.775,-0.905,-1.205,-0.808,-0.765,-0.666,3
-0.56,-0.764,-0.375,-0.74,-0.761,-0.491,-0.731,-0.553,-0.932,-0.597,-0.937,-0.866,-0.99,-1.277,-0.866,-0.812,-0.667,3
-0.56,-0.575,-0.317,-0.725,-0.559,-0.468,-0.576,-0.6,-0.721,-0.512,-0.898,-0.812,-0.914,-1.18,-0.804,-0.76,-0.616,3
-0.543,-0.642,-0.347,-0.674,-0.63,-0.372,-0.618,-0.481,-0.787,-0.467,-0.768,-0.709,-0.827,-1.167,-0.801,-0.738,-0.587,3
-0.501,-0.507,-0.246,-0.684,-0.471,-0.217,-0.49,-0.398,-0.648,-0.351,-0.765,-0.581,-0.703,-1.046,-0.697,-0.656,-0.566,3
-0.547,-0.742,-0.396,-0.68,-0.745,-0.49,-0.719,-0.555,-0.914,-0.655,-0.868,-0.848,-0.963,-1.232,-0.847,-0.794,-0.594,3
-0.547,-0.629,-0.298,-0.716,-0.642,-0.442,-0.62,-0.535,-0.786,-0.559,-0.859,-0.759,-0.867,-1.179,-0.795,-0.743,-0.591,3
-0.596,-0.636,-0.358,-0.717,-0.629,-0.429,-0.607,-0.53,-0.765,-0.52,-0.773,-0.649,-0.781,-1.153,-0.766,-0.714,-0.544,3
-0.605,-0.8,-0.454,-0.753,-0.806,-0.593,-0.774,-0.597,-0.97,-0.712,-0.963,-0.912,-0.992,-1.228,-0.914,-0.87,-0.697,3
-0.649,-0.697,-0.413,-0.867,-0.655,-0.507,-0.632,-0.562,-0.827,-0.603,-0.798,-0.771,-0.913,-1.249,-0.835,-0.761,-0.708,3
-0.543,-0.491,-0.235,-0.726,-0.543,-0.318,-0.542,-0.454,-0.685,-0.381,-0.763,-0.686,-0.824,-1.144,-0.693,-0.658,-0.577,3
-0.535,-0.487,-0.19,-0.68,-0.505,-0.328,-0.541,-0.551,-0.638,-0.34,-0.856,-0.765,-0.89,-1.234,-0.789,-0.753,-0.726,3
-0.655,-0.766,-0.49,-0.824,-0.798,-0.59,-0.765,-0.622,-0.955,-0.76,-0.932,-0.868,-0.972,-1.23,-0.85,-0.779,-0.67,3
-0.57,-0.493,-0.28,-0.752,-0.465,-0.401,-0.529,-0.583,-0.637,-0.396,-0.815,-0.707,-0.83,-1.172,-0.77,-0.723,-0.647,3
-0.601,-0.67,-0.385,-0.784,-0.615,-0.522,-0.611,-0.604,-0.792,-0.585,-0.85,-0.752,-0.881,-1.196,-0.812,-0.748,-0.687,3
-0.656,-0.646,-0.344,-0.759,-0.619,-0.425,-0.604,-0.521,-0.773,-0.524,-0.858,-0.748,-0.877,-1.188,-0.812,-0.765,-0.645,3
-0.644,-0.769,-0.445,-0.812,-0.751,-0.574,-0.713,-0.604,-0.91,-0.69,-0.882,-0.84,-0.978,-1.282,-0.862,-0.8,-0.699,3
-0.52,-0.667,-0.349,-0.757,-0.62,-0.434,-0.643,-0.575,-0.841,-0.595,-0.884,-0.794,-0.917,-1.162,-0.808,-0.774,-0.643,3
-0.429,-0.512,-0.222,-0.63,-0.472,-0.173,-0.498,-0.449,-0.634,-0.302,-0.747,-0.596,-0.724,-1.134,-0.703,-0.652,-0.622,3
-0.379,-0.569,-0.229,-0.63,-0.518,-0.243,-0.528,-0.416,-0.721,-0.39,-0.728,-0.561,-0.718,-1.06,-0.671,-0.608,-0.522,3
-0.639,-0.783,-0.442,-0.718,-0.861,-0.573,-0.798,-0.578,-0.976,-0.687,-0.985,-0.981,-1.058,-1.278,-0.859,-0.797,-0.663,3
-0.454,-0.555,-0.278,-0.583,-0.661,-0.437,-0.612,-0.477,-0.788,-0.565,-0.877,-0.69,-0.787,-1.102,-0.648,-0.6,-0.453,3
-0.704,-0.846,-0.469,-0.798,-0.95,-0.724,-0.894,-0.666,-1.069,-0.801,-1.083,-1.057,-1.151,-1.363,-0.945,-0.884,-0.678,3
-0.556,-0.656,-0.324,-0.826,-0.673,-0.472,-0.643,-0.522,-0.827,-0.556,-0.917,-0.796,-0.928,-1.238,-0.81,-0.734,-0.702,3
-0.515,-0.564,-0.282,-0.739,-0.576,-0.357,-0.586,-0.511,-0.761,-0.509,-0.851,-0.774,-0.89,-1.153,-0.745,-0.719,-0.632,3
-0.679,-0.762,-0.452,-0.835,-0.884,-0.706,-0.833,-0.685,-1.01,-0.815,-1.093,-1.054,-1.131,-1.323,-0.889,-0.829,-0.722,3
-0.754,-0.884,-0.537,-0.841,-0.95,-0.722,-0.899,-0.672,-1.075,-0.828,-1.076,-1.048,-1.118,-1.31,-0.977,-0.926,-0.716,3
