@relation texture

@attribute A1 numeric
@attribute A4 numeric
@attribute A7 numeric
@attribute A10 numeric
@attribute A13 numeric
@attribute A16 numeric
@attribute A20 numeric
@attribute A23 numeric
@attribute A28 numeric
@attribute A30 numeric
@attribute A33 numeric
@attribute A34 numeric
@attribute Class {2,3,4,9,10,7,6,8,12,13,14}

@data
-1.324,-0.573,-0.812,-0.83,-0.668,-0.616,-0.759,-1.058,-0.978,-1.033,-0.803,-0.879,3
-1.205,-0.512,-0.732,-0.646,-0.551,-0.556,-0.678,-0.938,-0.852,-0.975,-0.58,-0.783,3
-1.259,-0.414,-0.623,-0.818,-0.497,-0.565,-0.541,-1.01,-0.881,-1.028,-0.763,-0.827,3
-1.219,-0.242,-0.518,-0.535,-0.288,-0.505,-0.312,-0.884,-0.711,-0.891,-0.506,-0.693,3
-1.247,-0.494,-0.722,-0.731,-0.547,-0.606,-0.668,-0.944,-0.851,-0.95,-0.743,-0.846,3
-1.171,-0.39,-0.647,-0.738,-0.461,-0.557,-0.607,-0.88,-0.764,-0.901,-0.657,-0.731,3
-1.272,-0.63,-0.842,-0.775,-0.545,-0.566,-0.683,-0.976,-0.855,-0.977,-0.75,-0.865,3
-1.273,-0.508,-0.727,-0.668,-0.591,-0.587,-0.691,-0.939,-0.839,-0.94,-0.611,-0.77,3
-1.235,-0.402,-0.669,-0.757,-0.471,-0.55,-0.519,-0.902,-0.747,-0.895,-0.667,-0.745,3
-1.226,-0.565,-0.783,-0.711,-0.552,-0.565,-0.694,-0.996,-0.885,-0.996,-0.666,-0.837,3
-1.25,-0.501,-0.741,-0.745,-0.653,-0.658,-0.751,-0.942,-0.835,-0.927,-0.616,-0.8,3
-1.083,-0.324,-0.569,-0.71,-0.361,-0.426,-0.496,-0.804,-0.675,-0.814,-0.536,-0.652,3
-1.213,-0.358,-0.63,-0.769,-0.477,-0.51,-0.558,-0.892,-0.723,-0.888,-0.71,-0.674,3
-1.208,-0.466,-0.642,-0.773,-0.43,-0.538,-0.485,-0.975,-0.843,-0.976,-0.791,-0.836,3
-1.239,-0.535,-0.754,-0.805,-0.562,-0.569,-0.68,-0.943,-0.818,-0.981,-0.752,-0.8,3
-1.183,-0.303,-0.563,-0.62,-0.419,-0.564,-0.465,-0.831,-0.692,-0.88,-0.552,-0.71,3
-1.167,-0.399,-0.652,-0.763,-0.432,-0.504,-0.571,-0.801,-0.689,-0.816,-0.685,-0.719,3
-1.237,-0.47,-0.703,-0.801,-0.523,-0.625,-0.589,-0.91,-0.792,-0.973,-0.754,-0.813,3
-1.262,-0.365,-0.584,-0.8,-0.376,-0.524,-0.434,-0.953,-0.794,-0.959,-0.728,-0.76,3
-1.147,-0.229,-0.485,-0.759,-0.332,-0.556,-0.385,-0.778,-0.647,-0.825,-0.621,-0.641,3
-1.174,-0.244,-0.499,-0.752,-0.363,-0.445,-0.468,-0.842,-0.7,-0.84,-0.548,-0.645,3
-1.176,-0.482,-0.68,-0.799,-0.55,-0.575,-0.669,-0.877,-0.748,-0.885,-0.753,-0.731,3
-1.115,-0.403,-0.58,-0.783,-0.446,-0.514,-0.518,-0.882,-0.73,-0.88,-0.711,-0.726,3
-1.17,-0.25,-0.51,-0.799,-0.31,-0.533,-0.35,-0.753,-0.579,-0.77,-0.72,-0.679,3
-1.197,-0.454,-0.673,-0.681,-0.467,-0.475,-0.557,-0.932,-0.809,-0.908,-0.65,-0.776,3
-1.177,-0.464,-0.67,-0.765,-0.525,-0.544,-0.649,-0.877,-0.73,-0.885,-0.692,-0.709,3
-1.254,-0.432,-0.631,-0.79,-0.537,-0.565,-0.636,-0.946,-0.827,-0.936,-0.651,-0.732,3
-1.202,-0.406,-0.642,-0.715,-0.494,-0.599,-0.618,-0.891,-0.759,-0.868,-0.678,-0.782,3
-1.211,-0.446,-0.667,-0.709,-0.424,-0.557,-0.48,-0.826,-0.651,-0.819,-0.58,-0.749,3
-1.243,-0.562,-0.784,-0.802,-0.496,-0.528,-0.626,-0.937,-0.82,-0.962,-0.733,-0.829,3
-1.232,-0.53,-0.742,-0.68,-0.49,-0.555,-0.655,-0.868,-0.782,-0.88,-0.614,-0.794,3
-1.307,-0.64,-0.846,-0.826,-0.627,-0.672,-0.774,-0.933,-0.841,-0.987,-0.741,-0.885,3
-1.266,-0.529,-0.758,-0.809,-0.527,-0.569,-0.671,-0.982,-0.864,-1.01,-0.733,-0.84,3
-1.313,-0.626,-0.838,-0.804,-0.595,-0.63,-0.711,-0.919,-0.832,-0.979,-0.774,-0.877,3
-1.233,-0.297,-0.55,-0.765,-0.346,-0.496,-0.372,-0.908,-0.724,-0.907,-0.668,-0.731,3
-1.329,-0.618,-0.835,-0.91,-0.638,-0.663,-0.752,-0.996,-0.893,-1.043,-0.804,-0.891,3
-1.183,-0.517,-0.716,-0.732,-0.503,-0.566,-0.617,-0.888,-0.726,-0.865,-0.644,-0.789,3
-1.149,-0.33,-0.55,-0.745,-0.377,-0.513,-0.518,-0.879,-0.749,-0.885,-0.61,-0.707,3
-1.319,-0.568,-0.794,-0.76,-0.663,-0.602,-0.714,-1.05,-0.949,-1.078,-0.744,-0.857,3
-1.172,-0.243,-0.493,-0.752,-0.401,-0.583,-0.396,-0.815,-0.644,-0.838,-0.67,-0.723,3
-1.185,-0.387,-0.618,-0.947,-0.425,-0.567,-0.482,-0.922,-0.786,-0.966,-0.78,-0.781,3
-1.133,-0.275,-0.542,-0.63,-0.195,-0.47,-0.316,-0.761,-0.621,-0.81,-0.548,-0.707,3
-1.278,-0.564,-0.783,-0.718,-0.573,-0.578,-0.687,-0.985,-0.902,-0.994,-0.69,-0.797,3
-1.248,-0.355,-0.61,-0.629,-0.295,-0.48,-0.371,-0.899,-0.766,-0.927,-0.594,-0.738,3
-1.264,-0.522,-0.752,-0.812,-0.521,-0.567,-0.665,-0.983,-0.863,-1.003,-0.735,-0.838,3
-1.217,-0.612,-0.8,-0.763,-0.672,-0.713,-0.843,-0.922,-0.821,-0.941,-0.624,-0.792,3
-1.153,-0.434,-0.636,-0.717,-0.429,-0.53,-0.52,-0.773,-0.593,-0.758,-0.576,-0.714,3
-1.232,-0.405,-0.663,-0.742,-0.479,-0.553,-0.533,-0.891,-0.743,-0.893,-0.687,-0.742,3
-1.175,-0.396,-0.586,-0.766,-0.378,-0.557,-0.472,-0.817,-0.655,-0.795,-0.72,-0.733,3
-1.238,-0.373,-0.656,-0.826,-0.472,-0.522,-0.556,-0.917,-0.75,-0.927,-0.772,-0.734,3
-1.179,-0.414,-0.651,-0.669,-0.449,-0.564,-0.549,-0.861,-0.693,-0.866,-0.67,-0.753,3
-1.212,-0.556,-0.778,-0.824,-0.468,-0.529,-0.618,-0.882,-0.772,-0.905,-0.643,-0.832,3
-1.175,-0.399,-0.645,-0.78,-0.444,-0.54,-0.57,-0.893,-0.766,-0.911,-0.672,-0.749,3
-1.134,-0.359,-0.607,-0.682,-0.483,-0.592,-0.536,-0.786,-0.655,-0.854,-0.544,-0.689,3
-1.037,-0.321,-0.544,-0.689,-0.377,-0.512,-0.554,-0.733,-0.629,-0.776,-0.642,-0.628,3
-1.163,-0.376,-0.64,-0.952,-0.542,-0.623,-0.696,-0.735,-0.63,-0.78,-0.666,-0.678,3
-1.247,-0.472,-0.725,-0.732,-0.482,-0.604,-0.573,-0.921,-0.75,-0.903,-0.705,-0.789,3
-1.229,-0.565,-0.787,-0.739,-0.59,-0.606,-0.722,-0.981,-0.869,-0.977,-0.655,-0.815,3
-1.212,-0.416,-0.65,-0.707,-0.476,-0.574,-0.587,-0.898,-0.776,-0.897,-0.673,-0.786,3
-1.255,-0.43,-0.708,-0.812,-0.526,-0.571,-0.682,-0.943,-0.815,-0.926,-0.699,-0.737,3
-1.18,-0.393,-0.656,-0.773,-0.565,-0.566,-0.679,-0.846,-0.762,-0.847,-0.655,-0.726,3
-1.189,-0.486,-0.684,-0.721,-0.552,-0.541,-0.654,-0.947,-0.828,-0.967,-0.628,-0.759,3
-1.25,-0.405,-0.65,-0.758,-0.443,-0.527,-0.529,-0.913,-0.812,-0.919,-0.759,-0.771,3
-1.203,-0.355,-0.567,-0.756,-0.429,-0.5,-0.467,-0.885,-0.722,-0.897,-0.656,-0.703,3
-1.344,-0.602,-0.826,-0.799,-0.681,-0.67,-0.762,-1.072,-0.943,-1.075,-0.764,-0.861,3
-1.148,-0.334,-0.578,-0.683,-0.42,-0.485,-0.48,-0.831,-0.674,-0.822,-0.577,-0.695,3
-1.116,-0.235,-0.521,-0.646,-0.323,-0.374,-0.459,-0.836,-0.708,-0.829,-0.447,-0.647,3
-1.111,-0.287,-0.536,-0.645,-0.308,-0.413,-0.471,-0.851,-0.717,-0.838,-0.504,-0.657,3
-1.173,-0.355,-0.6,-0.817,-0.515,-0.62,-0.549,-0.89,-0.767,-0.891,-0.716,-0.774,3
-1.136,-0.358,-0.601,-0.794,-0.321,-0.485,-0.409,-0.812,-0.649,-0.822,-0.717,-0.739,3
-1.277,-0.535,-0.781,-0.793,-0.612,-0.625,-0.727,-0.948,-0.833,-0.945,-0.711,-0.806,3
-1.299,-0.466,-0.748,-0.866,-0.562,-0.571,-0.659,-0.98,-0.906,-0.99,-0.814,-0.849,3
-1.206,-0.467,-0.705,-0.94,-0.584,-0.621,-0.691,-0.817,-0.703,-0.839,-0.767,-0.762,3
-1.187,-0.403,-0.644,-0.703,-0.47,-0.567,-0.586,-0.788,-0.65,-0.832,-0.595,-0.717,3
-1.188,-0.395,-0.623,-0.717,-0.565,-0.569,-0.655,-0.866,-0.714,-0.836,-0.615,-0.659,3
-1.202,-0.461,-0.68,-0.732,-0.45,-0.527,-0.545,-0.792,-0.673,-0.831,-0.695,-0.773,3
-1.074,-0.336,-0.551,-0.654,-0.344,-0.493,-0.482,-0.748,-0.618,-0.741,-0.543,-0.687,3
-1.085,-0.373,-0.605,-0.74,-0.414,-0.518,-0.53,-0.7,-0.574,-0.75,-0.593,-0.674,3
-1.234,-0.498,-0.744,-0.816,-0.516,-0.583,-0.622,-0.894,-0.769,-0.9,-0.677,-0.823,3
-1.222,-0.283,-0.484,-0.607,-0.308,-0.51,-0.342,-0.884,-0.738,-0.88,-0.654,-0.711,3
-1.289,-0.545,-0.766,-0.73,-0.658,-0.666,-0.771,-0.967,-0.847,-0.944,-0.591,-0.777,3
-1.14,-0.283,-0.515,-0.672,-0.185,-0.484,-0.303,-0.83,-0.658,-0.882,-0.674,-0.7,3
-1.193,-0.365,-0.603,-0.646,-0.491,-0.558,-0.63,-0.9,-0.793,-0.893,-0.554,-0.707,3
-1.061,-0.264,-0.526,-0.648,-0.39,-0.502,-0.555,-0.726,-0.583,-0.708,-0.458,-0.597,3
-1.226,-0.477,-0.7,-0.809,-0.614,-0.631,-0.739,-0.973,-0.879,-0.965,-0.66,-0.768,3
-1.235,-0.523,-0.759,-0.824,-0.526,-0.59,-0.708,-0.858,-0.774,-0.873,-0.675,-0.789,3
-1.046,-0.29,-0.507,-0.684,-0.217,-0.398,-0.351,-0.765,-0.562,-0.754,-0.561,-0.656,3
-1.196,-0.262,-0.482,-0.647,-0.318,-0.522,-0.36,-0.827,-0.679,-0.832,-0.696,-0.707,3
-1.228,-0.567,-0.8,-0.753,-0.593,-0.597,-0.712,-0.963,-0.861,-0.955,-0.769,-0.87,3
-1.286,-0.432,-0.676,-0.717,-0.443,-0.531,-0.526,-0.925,-0.839,-0.977,-0.651,-0.775,3
-1.237,-0.418,-0.687,-0.691,-0.51,-0.539,-0.614,-0.941,-0.797,-0.927,-0.664,-0.745,3
-1.218,-0.479,-0.709,-0.715,-0.453,-0.552,-0.604,-0.837,-0.729,-0.866,-0.675,-0.799,3
-1.372,-0.654,-0.882,-0.95,-0.65,-0.657,-0.779,-1.033,-0.95,-1.069,-0.869,-0.944,3
-1.179,-0.404,-0.629,-0.716,-0.442,-0.535,-0.559,-0.859,-0.716,-0.837,-0.639,-0.743,3
-1.147,-0.364,-0.569,-0.833,-0.348,-0.499,-0.429,-0.816,-0.657,-0.841,-0.643,-0.707,3
-1.232,-0.453,-0.685,-0.874,-0.515,-0.592,-0.653,-0.874,-0.793,-0.909,-0.834,-0.783,3
-1.184,-0.247,-0.542,-0.704,-0.342,-0.499,-0.43,-0.727,-0.579,-0.787,-0.645,-0.673,3
-1.298,-0.563,-0.774,-0.82,-0.648,-0.641,-0.72,-0.994,-0.875,-1.007,-0.686,-0.867,3
-1.271,-0.6,-0.813,-0.854,-0.595,-0.654,-0.766,-0.912,-0.811,-0.924,-0.755,-0.86,3
-1.267,-0.478,-0.711,-0.641,-0.642,-0.616,-0.724,-0.974,-0.859,-0.962,-0.621,-0.766,3
-1.323,-0.541,-0.762,-0.835,-0.706,-0.685,-0.815,-1.093,-1.01,-1.109,-0.788,-0.829,3
-1.212,-0.473,-0.71,-0.884,-0.571,-0.584,-0.661,-0.843,-0.711,-0.868,-0.723,-0.746,3
-1.3,-0.624,-0.844,-0.779,-0.663,-0.643,-0.771,-1.049,-0.919,-1.015,-0.8,-0.861,3
-1.153,-0.347,-0.564,-0.739,-0.357,-0.511,-0.509,-0.851,-0.731,-0.864,-0.603,-0.719,3
-1.181,-0.426,-0.653,-0.621,-0.504,-0.516,-0.619,-0.889,-0.776,-0.911,-0.581,-0.718,3
-1.372,-0.742,-0.971,-0.928,-0.793,-0.735,-0.91,-1.108,-1.04,-1.091,-0.866,-0.977,3
-1.194,-0.232,-0.512,-0.639,-0.271,-0.459,-0.282,-0.792,-0.65,-0.834,-0.638,-0.7,3
-1.149,-0.297,-0.549,-0.706,-0.212,-0.396,-0.345,-0.855,-0.683,-0.873,-0.686,-0.709,3
-1.248,-0.323,-0.618,-0.676,-0.298,-0.505,-0.409,-0.861,-0.739,-0.92,-0.699,-0.772,3
-1.206,-0.263,-0.542,-0.818,-0.339,-0.494,-0.363,-0.892,-0.73,-0.896,-0.648,-0.694,3
-1.168,-0.414,-0.641,-0.779,-0.42,-0.54,-0.516,-0.888,-0.732,-0.887,-0.687,-0.748,3
-1.162,-0.399,-0.604,-0.726,-0.412,-0.549,-0.504,-0.821,-0.699,-0.863,-0.596,-0.752,3
-1.201,-0.421,-0.68,-0.728,-0.428,-0.505,-0.568,-0.831,-0.689,-0.808,-0.629,-0.733,3
-1.268,-0.573,-0.784,-0.711,-0.666,-0.68,-0.789,-0.982,-0.854,-0.959,-0.601,-0.758,3
-1.349,-0.594,-0.833,-0.823,-0.701,-0.666,-0.791,-1.074,-0.989,-1.095,-0.796,-0.88,3
-1.366,-0.675,-0.912,-0.903,-0.701,-0.67,-0.824,-1.098,-1.002,-1.084,-0.803,-0.947,3
-1.153,-0.387,-0.6,-0.763,-0.495,-0.521,-0.589,-0.838,-0.707,-0.859,-0.688,-0.678,3
-1.254,-0.569,-0.79,-0.747,-0.68,-0.688,-0.792,-0.969,-0.847,-0.946,-0.635,-0.818,3
-1.233,-0.47,-0.715,-0.776,-0.611,-0.583,-0.673,-0.951,-0.812,-0.94,-0.717,-0.77,3
-1.249,-0.506,-0.722,-0.662,-0.49,-0.547,-0.651,-0.875,-0.79,-0.932,-0.622,-0.774,3
-1.267,-0.465,-0.701,-0.723,-0.59,-0.624,-0.688,-1.008,-0.872,-1.025,-0.666,-0.772,3
-1.254,-0.417,-0.706,-0.877,-0.538,-0.563,-0.64,-0.958,-0.796,-0.977,-0.772,-0.738,3
-1.202,-0.398,-0.641,-0.666,-0.5,-0.537,-0.598,-0.885,-0.772,-0.907,-0.554,-0.693,3
-1.156,-0.339,-0.612,-0.79,-0.526,-0.546,-0.64,-0.812,-0.707,-0.821,-0.612,-0.679,3
-1.229,-0.464,-0.704,-0.708,-0.471,-0.571,-0.525,-0.854,-0.688,-0.88,-0.706,-0.783,3
-1.232,-0.373,-0.652,-0.689,-0.467,-0.536,-0.512,-0.893,-0.762,-0.901,-0.703,-0.766,3
-1.262,-0.529,-0.743,-0.685,-0.51,-0.548,-0.639,-0.905,-0.803,-0.904,-0.628,-0.804,3
-1.134,-0.379,-0.652,-0.686,-0.399,-0.467,-0.519,-0.825,-0.632,-0.839,-0.659,-0.667,3
-1.277,-0.494,-0.752,-0.747,-0.626,-0.599,-0.708,-0.988,-0.857,-0.98,-0.685,-0.768,3
-1.178,-0.295,-0.527,-0.829,-0.324,-0.546,-0.384,-0.828,-0.663,-0.84,-0.652,-0.691,3
-1.307,-0.468,-0.719,-0.818,-0.643,-0.614,-0.706,-1.068,-0.971,-1.069,-0.736,-0.795,3
-1.207,-0.502,-0.711,-0.789,-0.582,-0.585,-0.688,-0.964,-0.817,-0.949,-0.759,-0.789,3
-1.312,-0.519,-0.77,-0.771,-0.625,-0.606,-0.716,-1.054,-0.918,-1.04,-0.722,-0.816,3
-1.233,-0.402,-0.649,-0.696,-0.58,-0.593,-0.68,-0.962,-0.87,-0.989,-0.598,-0.744,3
-1.187,-0.44,-0.649,-0.724,-0.565,-0.571,-0.687,-0.883,-0.751,-0.888,-0.598,-0.701,3
-1.181,-0.337,-0.595,-0.821,-0.457,-0.602,-0.47,-0.811,-0.673,-0.861,-0.705,-0.749,3
-1.228,-0.375,-0.621,-0.712,-0.492,-0.535,-0.611,-0.931,-0.827,-0.914,-0.691,-0.684,3
-1.205,-0.432,-0.63,-0.799,-0.41,-0.53,-0.474,-0.899,-0.743,-0.91,-0.708,-0.758,3
-1.305,-0.653,-0.867,-0.815,-0.606,-0.651,-0.769,-0.978,-0.924,-1.044,-0.819,-0.925,3
-1.181,-0.384,-0.605,-0.764,-0.421,-0.537,-0.538,-0.832,-0.725,-0.863,-0.686,-0.728,3
-1.205,-0.364,-0.603,-0.741,-0.463,-0.589,-0.556,-0.876,-0.74,-0.877,-0.69,-0.765,3
-1.344,-0.655,-0.855,-0.866,-0.634,-0.655,-0.751,-0.981,-0.879,-1.004,-0.858,-0.918,3
-1.237,-0.427,-0.625,-0.791,-0.531,-0.569,-0.642,-0.936,-0.83,-0.946,-0.629,-0.71,3
-1.218,-0.506,-0.709,-0.768,-0.602,-0.601,-0.728,-0.913,-0.795,-0.933,-0.723,-0.725,3
-1.218,-0.439,-0.685,-0.749,-0.505,-0.598,-0.606,-0.905,-0.79,-0.898,-0.715,-0.825,3
-1.116,-0.304,-0.556,-0.744,-0.223,-0.412,-0.336,-0.797,-0.645,-0.811,-0.665,-0.697,3
-1.201,-0.445,-0.684,-0.748,-0.512,-0.564,-0.64,-0.876,-0.765,-0.863,-0.703,-0.789,3
-1.24,-0.521,-0.759,-0.911,-0.598,-0.64,-0.717,-0.865,-0.745,-0.918,-0.776,-0.797,3
-1.231,-0.478,-0.706,-0.702,-0.543,-0.621,-0.713,-0.928,-0.78,-0.92,-0.543,-0.724,3
-1.253,-0.332,-0.556,-0.737,-0.295,-0.466,-0.354,-0.902,-0.739,-0.928,-0.759,-0.755,3
-1.289,-0.591,-0.818,-0.896,-0.693,-0.719,-0.85,-0.944,-0.848,-0.931,-0.727,-0.849,3
-1.181,-0.327,-0.579,-0.767,-0.472,-0.616,-0.513,-0.829,-0.7,-0.883,-0.725,-0.748,3
-1.108,-0.395,-0.629,-0.731,-0.403,-0.508,-0.477,-0.796,-0.616,-0.799,-0.786,-0.724,3
-0.99,-0.296,-0.523,-0.723,-0.266,-0.426,-0.397,-0.642,-0.466,-0.6,-0.578,-0.651,3
-1.341,-0.498,-0.744,-0.769,-0.596,-0.578,-0.656,-1.042,-0.936,-1.082,-0.697,-0.821,3
-1.247,-0.553,-0.775,-0.705,-0.558,-0.605,-0.677,-0.948,-0.857,-0.992,-0.658,-0.867,3
-1.279,-0.691,-0.867,-0.86,-0.637,-0.67,-0.79,-0.981,-0.889,-1.035,-0.807,-0.922,3
-1.15,-0.223,-0.488,-0.656,-0.309,-0.459,-0.317,-0.777,-0.648,-0.816,-0.657,-0.688,3
-1.249,-0.441,-0.697,-0.867,-0.507,-0.562,-0.603,-0.798,-0.687,-0.848,-0.762,-0.761,3
-1.235,-0.511,-0.748,-0.893,-0.611,-0.612,-0.705,-0.874,-0.773,-0.919,-0.752,-0.786,3
-1.162,-0.434,-0.656,-0.771,-0.464,-0.536,-0.542,-0.782,-0.658,-0.806,-0.716,-0.767,3
-1.202,-0.245,-0.495,-0.726,-0.286,-0.519,-0.396,-0.82,-0.7,-0.883,-0.697,-0.687,3
-1.206,-0.379,-0.609,-0.764,-0.471,-0.524,-0.5,-0.849,-0.725,-0.881,-0.718,-0.778,3
-1.091,-0.347,-0.622,-0.641,-0.294,-0.462,-0.462,-0.743,-0.549,-0.767,-0.603,-0.63,3
-1.248,-0.349,-0.591,-0.683,-0.323,-0.474,-0.421,-0.852,-0.715,-0.896,-0.67,-0.722,3
-1.25,-0.433,-0.694,-0.76,-0.534,-0.616,-0.603,-0.907,-0.752,-0.9,-0.69,-0.773,3
-1.299,-0.66,-0.871,-0.813,-0.706,-0.658,-0.811,-1.056,-0.975,-1.034,-0.791,-0.912,3
-1.143,-0.369,-0.6,-0.647,-0.41,-0.491,-0.553,-0.753,-0.626,-0.769,-0.511,-0.635,3
-1.202,-0.466,-0.701,-0.698,-0.49,-0.54,-0.64,-0.882,-0.782,-0.88,-0.68,-0.773,3
-1.228,-0.436,-0.679,-0.852,-0.54,-0.603,-0.646,-0.882,-0.762,-0.941,-0.743,-0.798,3
-1.257,-0.554,-0.814,-0.854,-0.567,-0.619,-0.714,-0.962,-0.812,-0.914,-0.748,-0.826,3
-1.278,-0.598,-0.811,-0.906,-0.64,-0.636,-0.767,-0.95,-0.863,-0.985,-0.823,-0.876,3
-1.359,-0.674,-0.902,-0.872,-0.723,-0.672,-0.822,-1.058,-0.988,-1.063,-0.823,-0.934,3
-1.194,-0.333,-0.603,-0.767,-0.48,-0.566,-0.52,-0.86,-0.748,-0.865,-0.697,-0.751,3
-1.092,-0.317,-0.514,-0.828,-0.243,-0.458,-0.305,-0.716,-0.534,-0.751,-0.612,-0.686,3
-1.124,-0.294,-0.526,-0.637,-0.42,-0.46,-0.524,-0.747,-0.609,-0.726,-0.506,-0.596,3
-1.255,-0.526,-0.785,-0.862,-0.531,-0.563,-0.683,-0.88,-0.8,-0.894,-0.735,-0.794,3
-1.099,-0.345,-0.582,-0.728,-0.374,-0.492,-0.526,-0.81,-0.688,-0.803,-0.622,-0.708,3
-1.23,-0.628,-0.839,-0.875,-0.722,-0.687,-0.866,-0.973,-0.888,-0.965,-0.779,-0.852,3
-1.164,-0.349,-0.591,-0.751,-0.475,-0.522,-0.497,-0.821,-0.678,-0.836,-0.687,-0.705,3
-1.209,-0.45,-0.693,-0.715,-0.473,-0.59,-0.561,-0.893,-0.724,-0.883,-0.696,-0.768,3
-1.094,-0.395,-0.586,-0.691,-0.281,-0.466,-0.361,-0.832,-0.661,-0.799,-0.651,-0.747,3
-1.261,-0.364,-0.631,-0.863,-0.455,-0.531,-0.541,-0.934,-0.806,-0.957,-0.75,-0.763,3
-1.208,-0.41,-0.671,-0.732,-0.505,-0.53,-0.6,-0.927,-0.784,-0.939,-0.607,-0.761,3
-1.234,-0.276,-0.487,-0.68,-0.328,-0.551,-0.34,-0.856,-0.722,-0.894,-0.743,-0.753,3
-1.29,-0.502,-0.733,-0.79,-0.639,-0.645,-0.751,-1.014,-0.932,-1.021,-0.68,-0.79,3
-1.101,-0.322,-0.507,-0.686,-0.312,-0.45,-0.378,-0.831,-0.647,-0.798,-0.655,-0.67,3
-1.176,-0.285,-0.544,-0.743,-0.268,-0.476,-0.41,-0.806,-0.665,-0.865,-0.682,-0.692,3
-1.264,-0.603,-0.834,-0.796,-0.601,-0.627,-0.743,-1.04,-0.944,-1.043,-0.8,-0.898,3
-1.213,-0.561,-0.768,-0.759,-0.489,-0.552,-0.624,-0.875,-0.759,-0.873,-0.643,-0.842,3
-1.265,-0.596,-0.811,-0.786,-0.591,-0.594,-0.713,-0.968,-0.883,-0.956,-0.786,-0.886,3
-1.198,-0.357,-0.591,-0.707,-0.394,-0.489,-0.503,-0.856,-0.761,-0.868,-0.712,-0.715,3
-1.119,-0.188,-0.437,-0.727,-0.302,-0.519,-0.33,-0.803,-0.63,-0.822,-0.63,-0.623,3
-1.104,-0.208,-0.431,-0.723,-0.131,-0.465,-0.218,-0.802,-0.579,-0.828,-0.638,-0.662,3
-1.252,-0.54,-0.756,-0.784,-0.543,-0.559,-0.702,-0.953,-0.855,-0.99,-0.708,-0.789,3
-1.194,-0.388,-0.607,-0.804,-0.489,-0.589,-0.561,-0.847,-0.734,-0.905,-0.752,-0.769,3
-1.227,-0.36,-0.587,-0.77,-0.36,-0.496,-0.434,-0.919,-0.768,-0.93,-0.723,-0.76,3
-1.185,-0.502,-0.737,-0.847,-0.524,-0.573,-0.646,-0.872,-0.73,-0.879,-0.769,-0.803,3
-1.277,-0.557,-0.766,-0.777,-0.573,-0.626,-0.676,-0.983,-0.848,-0.981,-0.727,-0.855,3
-1.269,-0.445,-0.713,-0.787,-0.595,-0.561,-0.66,-0.953,-0.871,-0.957,-0.733,-0.812,3
-1.06,-0.296,-0.569,-0.63,-0.243,-0.416,-0.39,-0.728,-0.525,-0.754,-0.582,-0.608,3
-1.115,-0.387,-0.604,-0.743,-0.451,-0.524,-0.506,-0.782,-0.632,-0.831,-0.704,-0.723,3
-1.12,-0.15,-0.444,-0.613,-0.201,-0.4,-0.259,-0.771,-0.612,-0.791,-0.645,-0.682,3
-1.162,-0.308,-0.531,-0.689,-0.258,-0.485,-0.346,-0.847,-0.653,-0.822,-0.643,-0.694,3
-1.143,-0.237,-0.485,-0.72,-0.303,-0.455,-0.376,-0.738,-0.605,-0.756,-0.579,-0.653,3
-1.174,-0.353,-0.586,-0.717,-0.417,-0.527,-0.569,-0.887,-0.761,-0.902,-0.657,-0.703,3
-1.096,-0.307,-0.547,-0.745,-0.175,-0.478,-0.322,-0.795,-0.59,-0.813,-0.645,-0.713,3
-1.236,-0.387,-0.671,-0.845,-0.498,-0.536,-0.586,-0.932,-0.775,-0.95,-0.784,-0.732,3
-1.142,-0.371,-0.57,-0.83,-0.266,-0.487,-0.358,-0.794,-0.617,-0.824,-0.653,-0.729,3
-1.173,-0.365,-0.618,-0.834,-0.628,-0.601,-0.724,-0.856,-0.791,-0.897,-0.641,-0.691,3
-1.233,-0.522,-0.725,-0.931,-0.604,-0.639,-0.694,-0.879,-0.748,-0.888,-0.783,-0.804,3
-1.15,-0.218,-0.486,-0.682,-0.152,-0.447,-0.245,-0.766,-0.572,-0.77,-0.587,-0.636,3
-1.284,-0.424,-0.622,-0.875,-0.552,-0.597,-0.574,-1.032,-0.926,-1.065,-0.748,-0.812,3
-1.193,-0.487,-0.704,-0.77,-0.51,-0.518,-0.627,-0.915,-0.755,-0.906,-0.676,-0.75,3
-1.19,-0.461,-0.691,-0.927,-0.587,-0.623,-0.699,-0.829,-0.718,-0.851,-0.77,-0.749,3
-1.284,-0.67,-0.86,-0.802,-0.614,-0.676,-0.782,-0.959,-0.855,-0.979,-0.778,-0.909,3
-1.17,-0.369,-0.612,-0.644,-0.531,-0.557,-0.674,-0.897,-0.76,-0.878,-0.466,-0.66,3
-1.145,-0.393,-0.619,-0.754,-0.438,-0.517,-0.537,-0.878,-0.718,-0.841,-0.591,-0.704,3
-1.272,-0.479,-0.723,-0.745,-0.585,-0.555,-0.661,-0.946,-0.811,-0.936,-0.616,-0.746,3
-1.178,-0.262,-0.556,-0.809,-0.347,-0.477,-0.386,-0.866,-0.717,-0.845,-0.713,-0.695,3
-1.125,-0.337,-0.552,-0.724,-0.375,-0.5,-0.452,-0.867,-0.686,-0.822,-0.569,-0.664,3
-1.273,-0.535,-0.769,-0.743,-0.516,-0.54,-0.639,-0.876,-0.794,-0.901,-0.693,-0.856,3
-1.278,-0.416,-0.625,-0.782,-0.335,-0.531,-0.444,-0.933,-0.793,-0.973,-0.776,-0.816,3
