@relation texture

@attribute A7 numeric
@attribute A10 numeric
@attribute A11 numeric
@attribute A12 numeric
@attribute A23 numeric
@attribute A26 numeric
@attribute A28 numeric
@attribute A30 numeric
@attribute A31 numeric
@attribute A33 numeric
@attribute A37 numeric
@attribute A38 numeric
@attribute Class {2,3,4,9,10,7,6,8,12,13,14}

@data
-1.051,-1.125,-1.322,-0.858,-1.169,-0.547,-0.781,-1.143,-1.322,-0.89,-1.06,-0.87,4
-0.834,-1.031,-1.112,-0.739,-1.14,-0.684,-0.774,-1.174,-1.112,-0.807,-0.954,-0.792,4
-1.024,-1.178,-1.26,-0.896,-1.159,-0.697,-0.813,-1.136,-1.26,-0.909,-1.047,-0.873,4
-0.931,-1.117,-1.167,-0.758,-1.076,-0.694,-0.784,-1.124,-1.167,-0.858,-1.04,-0.889,4
-1.087,-1.14,-1.335,-0.896,-1.139,-0.647,-0.836,-1.132,-1.335,-1.053,-1.137,-0.999,4
-1.055,-1.127,-1.31,-0.905,-1.117,-0.689,-0.831,-1.092,-1.31,-0.905,-1.111,-0.928,4
-1.113,-1.187,-1.374,-0.931,-1.139,-0.655,-0.846,-1.132,-1.374,-1.037,-1.139,-0.964,4
-0.819,-1.027,-1.057,-0.751,-1.066,-0.635,-0.726,-1.062,-1.057,-0.834,-0.928,-0.811,4
-1.004,-1.121,-1.242,-0.841,-1.02,-0.592,-0.725,-1.023,-1.242,-0.879,-1.005,-0.826,4
-0.773,-0.916,-0.935,-0.689,-0.977,-0.558,-0.594,-0.984,-0.935,-0.683,-0.751,-0.61,4
-1.047,-1.126,-1.331,-0.878,-1.059,-0.587,-0.795,-1.099,-1.331,-0.94,-1.081,-0.901,4
-0.991,-1.091,-1.201,-0.898,-1.159,-0.698,-0.815,-1.129,-1.201,-0.88,-1.002,-0.843,4
-0.972,-1.089,-1.207,-0.829,-1.075,-0.647,-0.775,-1.149,-1.207,-0.861,-1.027,-0.86,4
-0.897,-1.053,-1.171,-0.748,-1.128,-0.603,-0.734,-1.114,-1.171,-0.898,-1.019,-0.873,4
-0.946,-1.048,-1.176,-0.828,-1.076,-0.703,-0.775,-1.094,-1.176,-0.847,-1.012,-0.857,4
-0.902,-1.042,-1.176,-0.854,-1.152,-0.707,-0.78,-1.068,-1.176,-0.886,-0.974,-0.831,4
-0.982,-1.101,-1.209,-0.835,-1.076,-0.604,-0.734,-1.116,-1.209,-0.768,-0.979,-0.773,4
-1.075,-1.139,-1.32,-0.901,-1.151,-0.628,-0.82,-1.128,-1.32,-1.045,-1.106,-0.973,4
-0.995,-1.06,-1.244,-0.91,-1.144,-0.739,-0.839,-1.122,-1.244,-0.849,-1.03,-0.848,4
-1.037,-1.115,-1.303,-0.844,-1.144,-0.532,-0.766,-1.126,-1.303,-0.874,-1.042,-0.854,4
-0.824,-0.924,-1.06,-0.752,-1.06,-0.658,-0.716,-1.026,-1.06,-0.786,-0.912,-0.789,4
-1.042,-1.133,-1.291,-0.885,-1.083,-0.583,-0.767,-1.109,-1.291,-0.859,-1.052,-0.837,4
-1.061,-1.142,-1.261,-0.862,-1.162,-0.663,-0.809,-1.153,-1.261,-0.976,-1.089,-0.944,4
-0.701,-0.952,-0.976,-0.652,-0.99,-0.69,-0.703,-1.044,-0.976,-0.814,-0.872,-0.8,4
-1.022,-1.118,-1.269,-0.872,-1.166,-0.623,-0.811,-1.148,-1.269,-1.064,-1.054,-0.968,4
-0.993,-1.091,-1.246,-0.828,-1.047,-0.584,-0.752,-1.117,-1.246,-0.832,-1.027,-0.819,4
-0.879,-1.069,-1.132,-0.78,-1.091,-0.625,-0.727,-1.071,-1.132,-0.805,-0.919,-0.776,4
-0.998,-1.101,-1.273,-0.867,-1.134,-0.698,-0.818,-1.139,-1.273,-0.947,-1.033,-0.892,4
-1.011,-1.19,-1.256,-0.858,-1.121,-0.71,-0.835,-1.109,-1.256,-0.905,-1.069,-0.901,4
-0.886,-0.985,-1.127,-0.748,-1.018,-0.552,-0.653,-1.022,-1.127,-0.773,-0.895,-0.722,4
-1.095,-1.184,-1.313,-0.902,-1.14,-0.713,-0.868,-1.159,-1.313,-1.022,-1.147,-0.996,4
-0.956,-1.067,-1.188,-0.838,-1.131,-0.696,-0.79,-1.119,-1.188,-0.853,-1.013,-0.841,4
-0.853,-0.946,-1.113,-0.729,-0.999,-0.573,-0.666,-0.997,-1.113,-0.688,-0.922,-0.729,4
-0.885,-1.029,-1.147,-0.829,-1.083,-0.628,-0.711,-1.083,-1.147,-0.859,-0.885,-0.741,4
-0.968,-1.048,-1.228,-0.785,-1.071,-0.572,-0.742,-1.073,-1.228,-0.917,-1.025,-0.879,4
-1.099,-1.202,-1.345,-0.944,-1.202,-0.832,-0.941,-1.193,-1.345,-1.055,-1.165,-1.024,4
-0.989,-1.167,-1.199,-0.819,-1.069,-0.552,-0.744,-1.073,-1.199,-0.968,-1.036,-0.92,4
-1.014,-1.124,-1.224,-0.885,-1.168,-0.723,-0.845,-1.152,-1.224,-0.917,-1.064,-0.901,4
-1.145,-1.169,-1.363,-0.967,-1.16,-0.655,-0.837,-1.15,-1.363,-1.033,-1.132,-0.984,4
-0.982,-1.155,-1.206,-0.846,-1.117,-0.739,-0.816,-1.146,-1.206,-0.937,-1.008,-0.878,4
-1.054,-1.121,-1.262,-0.898,-1.118,-0.683,-0.827,-1.143,-1.262,-0.992,-1.08,-0.952,4
-0.999,-1.092,-1.2,-0.878,-1.108,-0.697,-0.784,-1.058,-1.2,-0.933,-1.033,-0.907,4
-0.97,-1.051,-1.189,-0.838,-1.171,-0.595,-0.758,-1.13,-1.189,-0.814,-0.975,-0.795,4
-1.034,-1.117,-1.332,-1.005,-1.17,-0.73,-0.87,-1.094,-1.332,-0.924,-1.032,-0.848,4
-0.844,-0.997,-1.116,-0.79,-1.043,-0.611,-0.69,-1.075,-1.116,-0.843,-0.874,-0.757,4
-0.871,-1.104,-1.097,-0.73,-1.025,-0.657,-0.721,-1.102,-1.097,-0.788,-0.942,-0.787,4
-0.816,-1.004,-1.104,-0.805,-1.079,-0.649,-0.721,-1.042,-1.104,-0.85,-0.868,-0.766,4
-0.942,-1.031,-1.189,-0.776,-1.078,-0.484,-0.699,-1.068,-1.189,-0.851,-0.954,-0.809,4
-0.918,-1.046,-1.164,-0.779,-1.047,-0.535,-0.697,-1.093,-1.164,-0.797,-0.985,-0.801,4
-0.953,-1.08,-1.168,-0.781,-1.081,-0.629,-0.742,-1.086,-1.168,-0.887,-1.002,-0.856,4
-1.083,-1.185,-1.26,-0.976,-1.202,-0.778,-0.87,-1.174,-1.26,-1.06,-1.074,-0.976,4
-0.932,-1.036,-1.181,-0.796,-1.063,-0.676,-0.771,-1.108,-1.181,-0.874,-1.028,-0.873,4
-1.032,-1.163,-1.276,-0.833,-1.15,-0.563,-0.765,-1.122,-1.276,-0.923,-1.057,-0.889,4
-0.991,-1.094,-1.199,-0.825,-1.121,-0.618,-0.752,-1.111,-1.199,-0.929,-1.026,-0.88,4
-0.773,-0.988,-1.027,-0.756,-0.999,-0.675,-0.693,-1.036,-1.027,-0.77,-0.848,-0.716,4
-0.995,-1.105,-1.233,-0.865,-1.119,-0.612,-0.747,-1.119,-1.233,-0.785,-1.022,-0.808,4
-1.016,-1.119,-1.251,-0.866,-1.152,-0.589,-0.777,-1.091,-1.251,-1.036,-1.061,-0.962,4
-1.037,-1.108,-1.286,-0.908,-1.094,-0.641,-0.802,-1.098,-1.286,-1.011,-1.043,-0.911,4
-1.141,-1.165,-1.337,-0.951,-1.173,-0.639,-0.841,-1.217,-1.337,-1.034,-1.1,-0.949,4
-0.86,-0.953,-1.16,-0.85,-1.101,-0.671,-0.769,-1.036,-1.16,-0.783,-0.898,-0.727,4
-0.921,-1.067,-1.181,-0.772,-1.109,-0.612,-0.753,-1.133,-1.181,-0.879,-1.005,-0.863,4
-0.929,-1.077,-1.133,-0.827,-1.098,-0.661,-0.759,-1.104,-1.133,-0.854,-0.956,-0.821,4
-1.005,-1.136,-1.193,-0.889,-1.151,-0.676,-0.775,-1.126,-1.193,-0.923,-0.987,-0.855,4
-0.881,-1.079,-1.119,-0.726,-1.007,-0.585,-0.685,-1.075,-1.119,-0.748,-0.917,-0.738,4
-0.861,-1.03,-1.095,-0.745,-1.089,-0.592,-0.705,-1.063,-1.095,-0.798,-0.913,-0.761,4
-1.05,-1.17,-1.311,-0.879,-1.105,-0.581,-0.781,-1.112,-1.311,-0.9,-1.04,-0.856,4
-1.02,-1.116,-1.255,-0.929,-1.143,-0.732,-0.842,-1.131,-1.255,-0.888,-1.051,-0.878,4
-0.886,-1.045,-1.131,-0.812,-1.074,-0.623,-0.72,-1.083,-1.131,-0.699,-0.912,-0.703,4
-0.868,-1.083,-1.104,-0.787,-1.031,-0.635,-0.711,-1.077,-1.104,-0.788,-0.943,-0.792,4
-1.066,-1.14,-1.279,-0.888,-1.151,-0.661,-0.825,-1.169,-1.279,-0.961,-1.072,-0.927,4
-1.026,-1.171,-1.267,-0.876,-1.079,-0.588,-0.764,-1.09,-1.267,-0.874,-1.025,-0.845,4
-0.877,-1.014,-1.142,-0.827,-1.02,-0.662,-0.734,-1.029,-1.142,-0.806,-0.945,-0.772,4
-1.058,-1.1,-1.266,-0.931,-1.198,-0.715,-0.853,-1.184,-1.266,-1.021,-1.054,-0.94,4
-0.888,-1.066,-1.181,-0.79,-1.102,-0.618,-0.738,-1.073,-1.181,-0.808,-0.94,-0.774,4
-1.107,-1.208,-1.361,-0.966,-1.202,-0.671,-0.859,-1.171,-1.361,-0.901,-1.122,-0.901,4
-0.877,-1.056,-1.165,-0.762,-1.015,-0.602,-0.712,-1.042,-1.165,-0.806,-0.943,-0.777,4
-1.087,-1.168,-1.341,-0.892,-1.164,-0.595,-0.804,-1.177,-1.341,-0.944,-1.083,-0.909,4
-0.946,-1.035,-1.175,-0.804,-1.16,-0.57,-0.725,-1.121,-1.175,-0.8,-0.953,-0.777,4
-0.906,-1.047,-1.164,-0.793,-1.086,-0.608,-0.717,-1.07,-1.164,-0.773,-0.945,-0.771,4
-0.717,-0.869,-1.041,-0.638,-0.967,-0.519,-0.594,-0.879,-1.041,-0.66,-0.789,-0.613,4
-0.91,-1.048,-1.166,-0.846,-1.083,-0.676,-0.755,-1.092,-1.166,-0.883,-0.928,-0.804,4
-0.903,-1.024,-1.175,-0.849,-1.165,-0.732,-0.813,-1.141,-1.175,-0.894,-0.95,-0.813,4
-0.98,-1.068,-1.157,-0.835,-1.074,-0.657,-0.754,-1.098,-1.157,-0.892,-0.988,-0.844,4
-1.043,-1.163,-1.262,-0.849,-1.177,-0.627,-0.809,-1.186,-1.262,-0.946,-1.066,-0.912,4
-0.902,-1.054,-1.165,-0.778,-1.011,-0.555,-0.676,-1.014,-1.165,-0.746,-0.931,-0.738,4
-1.019,-1.123,-1.311,-0.97,-1.177,-0.781,-0.911,-1.182,-1.311,-0.974,-1.032,-0.885,4
-1.005,-1.119,-1.249,-0.821,-1.176,-0.687,-0.833,-1.187,-1.249,-0.929,-1.065,-0.923,4
-0.909,-1.056,-1.134,-0.807,-1.015,-0.529,-0.682,-1.072,-1.134,-0.821,-0.917,-0.752,4
-0.9,-1.08,-1.14,-0.779,-1.12,-0.725,-0.818,-1.172,-1.14,-0.806,-0.998,-0.836,4
-0.803,-0.988,-1.029,-0.715,-1.023,-0.546,-0.652,-1.01,-1.029,-0.858,-0.876,-0.796,4
-0.937,-1.088,-1.147,-0.814,-1.078,-0.67,-0.755,-1.074,-1.147,-0.816,-0.998,-0.831,4
-0.903,-0.996,-1.185,-0.818,-1.097,-0.66,-0.757,-1.071,-1.185,-0.777,-0.947,-0.769,4
-0.958,-1.097,-1.237,-0.782,-1.054,-0.563,-0.736,-1.061,-1.237,-0.867,-1.01,-0.829,4
-0.968,-1.098,-1.225,-0.83,-1.08,-0.557,-0.729,-1.071,-1.225,-0.814,-0.962,-0.782,4
-0.998,-1.112,-1.235,-0.827,-1.144,-0.624,-0.781,-1.154,-1.235,-0.909,-1.05,-0.897,4
-0.962,-1.086,-1.137,-0.783,-1.127,-0.703,-0.769,-1.076,-1.137,-1.031,-1.032,-0.973,4
-0.94,-1.054,-1.186,-0.799,-1.064,-0.669,-0.766,-1.104,-1.186,-0.851,-1.02,-0.852,4
-1.121,-1.204,-1.298,-1.007,-1.216,-0.782,-0.904,-1.183,-1.298,-1.071,-1.13,-1.017,4
-0.99,-1.085,-1.257,-0.926,-1.188,-0.798,-0.886,-1.149,-1.257,-0.9,-1.062,-0.892,4
-0.689,-0.955,-0.948,-0.625,-0.955,-0.526,-0.603,-0.976,-0.948,-0.717,-0.841,-0.724,4
-0.843,-0.95,-1.124,-0.776,-1.052,-0.654,-0.733,-1.053,-1.124,-0.727,-0.906,-0.727,4
-1.01,-1.119,-1.2,-0.867,-1.114,-0.719,-0.809,-1.091,-1.2,-0.947,-1.061,-0.942,4
-0.9,-1.067,-1.169,-0.751,-1.047,-0.576,-0.717,-1.098,-1.169,-0.832,-0.964,-0.81,4
-0.979,-1.111,-1.221,-0.814,-1.092,-0.597,-0.731,-1.064,-1.221,-0.861,-0.998,-0.813,4
-1.097,-1.178,-1.328,-0.93,-1.105,-0.601,-0.798,-1.128,-1.328,-0.894,-1.086,-0.878,4
-0.972,-1.065,-1.242,-0.865,-1.138,-0.727,-0.816,-1.111,-1.242,-0.866,-1.034,-0.871,4
-0.958,-1.128,-1.239,-0.828,-1.075,-0.635,-0.75,-1.069,-1.239,-0.816,-0.982,-0.793,4
-0.942,-1.053,-1.228,-0.838,-1.131,-0.758,-0.846,-1.131,-1.228,-0.893,-1.035,-0.874,4
-0.884,-1.098,-1.146,-0.777,-1.156,-0.731,-0.814,-1.175,-1.146,-0.811,-0.988,-0.815,4
-0.758,-0.944,-1.044,-0.732,-1.038,-0.627,-0.691,-0.995,-1.044,-0.777,-0.867,-0.738,4
-1.077,-1.145,-1.302,-0.929,-1.187,-0.683,-0.852,-1.19,-1.302,-0.983,-1.094,-0.94,4
-0.962,-1.092,-1.169,-0.854,-1.077,-0.682,-0.759,-1.117,-1.169,-0.867,-0.945,-0.804,4
-0.915,-1.078,-1.162,-0.783,-1.109,-0.583,-0.72,-1.095,-1.162,-0.775,-0.951,-0.775,4
-0.998,-1.078,-1.237,-0.842,-1.136,-0.624,-0.785,-1.122,-1.237,-0.922,-1.045,-0.897,4
-1.125,-1.206,-1.298,-1.006,-1.197,-0.751,-0.881,-1.18,-1.298,-1.016,-1.126,-0.977,4
-1.1,-1.17,-1.282,-0.875,-1.143,-0.694,-0.82,-1.125,-1.282,-0.962,-1.127,-0.966,4
-1.208,-1.258,-1.45,-1.08,-1.254,-0.919,-1.029,-1.256,-1.45,-1.105,-1.253,-1.083,4
-0.966,-1.114,-1.189,-0.772,-0.98,-0.586,-0.687,-1.022,-1.189,-0.862,-1.026,-0.856,4
-1.185,-1.226,-1.435,-1.044,-1.245,-0.863,-0.982,-1.219,-1.435,-1.07,-1.233,-1.057,4
-0.946,-1.078,-1.219,-0.805,-1.048,-0.538,-0.712,-1.056,-1.219,-0.845,-0.97,-0.79,4
-0.974,-1.108,-1.212,-0.883,-1.219,-0.72,-0.828,-1.173,-1.212,-0.841,-1.012,-0.823,4
-0.817,-0.944,-1.071,-0.735,-1.025,-0.553,-0.668,-1.072,-1.071,-0.814,-0.895,-0.767,4
-1.053,-1.172,-1.337,-1.001,-1.154,-0.748,-0.886,-1.139,-1.337,-0.95,-1.062,-0.887,4
-0.99,-1.047,-1.273,-0.874,-1.182,-0.651,-0.84,-1.172,-1.273,-1.062,-1.075,-0.983,4
-1.018,-1.151,-1.294,-0.837,-1.049,-0.546,-0.74,-1.061,-1.294,-0.919,-1.039,-0.868,4
-1.117,-1.169,-1.4,-0.962,-1.181,-0.623,-0.847,-1.148,-1.4,-1.075,-1.147,-0.996,4
-0.832,-0.905,-1.152,-0.772,-1.087,-0.667,-0.757,-1.076,-1.152,-0.778,-0.922,-0.751,4
-1.006,-1.148,-1.196,-0.896,-1.173,-0.823,-0.881,-1.165,-1.196,-0.986,-1.052,-0.943,4
-0.932,-1.078,-1.165,-0.773,-1.137,-0.583,-0.728,-1.091,-1.165,-0.856,-0.956,-0.815,4
-1.015,-1.077,-1.296,-0.827,-1.035,-0.493,-0.707,-1.034,-1.296,-0.907,-1.022,-0.845,4
-1.026,-1.113,-1.217,-0.937,-1.167,-0.736,-0.832,-1.117,-1.217,-0.94,-1.045,-0.908,4
-0.941,-1.065,-1.219,-0.862,-1.192,-0.823,-0.881,-1.198,-1.219,-0.939,-1.014,-0.872,4
-1.053,-1.184,-1.254,-0.86,-1.194,-0.642,-0.818,-1.149,-1.254,-0.999,-1.09,-0.963,4
-0.846,-1.035,-1.108,-0.699,-1.057,-0.62,-0.739,-1.176,-1.108,-0.814,-0.97,-0.829,4
-0.984,-1.085,-1.228,-0.877,-1.124,-0.665,-0.78,-1.124,-1.228,-0.829,-1.007,-0.831,4
-1,-1.062,-1.238,-0.861,-1.112,-0.657,-0.776,-1.133,-1.238,-0.86,-1.025,-0.845,4
-0.952,-1.048,-1.22,-0.878,-1.128,-0.742,-0.82,-1.117,-1.22,-0.89,-0.999,-0.854,4
-1.1,-1.226,-1.347,-0.959,-1.196,-0.774,-0.901,-1.194,-1.347,-0.92,-1.143,-0.934,4
-0.922,-1.055,-1.159,-0.76,-1.037,-0.46,-0.648,-1.08,-1.159,-0.825,-0.964,-0.79,4
-0.877,-1.002,-1.121,-0.743,-1.097,-0.511,-0.661,-1.091,-1.121,-0.789,-0.918,-0.758,4
-0.965,-1.112,-1.218,-0.778,-1.084,-0.467,-0.659,-1.004,-1.218,-0.84,-0.958,-0.765,4
-0.968,-1.085,-1.219,-0.928,-1.161,-0.77,-0.849,-1.169,-1.219,-0.912,-1.038,-0.877,4
-1.143,-1.189,-1.418,-1,-1.158,-0.661,-0.879,-1.171,-1.418,-1.033,-1.138,-0.962,4
-0.998,-1.051,-1.24,-0.81,-1.064,-0.449,-0.683,-1.069,-1.24,-0.841,-0.952,-0.781,4
-0.941,-1.046,-1.184,-0.774,-1.11,-0.571,-0.736,-1.127,-1.184,-0.843,-0.995,-0.84,4
-1.147,-1.221,-1.405,-0.966,-1.239,-0.856,-0.97,-1.211,-1.405,-1.115,-1.234,-1.097,4
-0.854,-0.953,-1.101,-0.755,-1.036,-0.635,-0.714,-1.052,-1.101,-0.709,-0.934,-0.756,4
-0.853,-1.028,-1.145,-0.748,-1.113,-0.561,-0.702,-1.097,-1.145,-0.747,-0.938,-0.747,4
-0.92,-1.037,-1.154,-0.77,-1.046,-0.536,-0.679,-1.092,-1.154,-0.845,-0.942,-0.784,4
-0.96,-1.055,-1.237,-0.902,-1.113,-0.753,-0.847,-1.145,-1.237,-0.826,-1.015,-0.827,4
-0.839,-1.009,-1.08,-0.69,-1.07,-0.576,-0.688,-1.123,-1.08,-0.778,-0.953,-0.8,4
-0.835,-1.028,-1.138,-0.799,-1.111,-0.696,-0.787,-1.082,-1.138,-0.857,-0.928,-0.786,4
-0.932,-1.086,-1.23,-0.838,-1.096,-0.692,-0.808,-1.115,-1.23,-0.899,-1.015,-0.857,4
-1.01,-1.178,-1.254,-0.869,-1.159,-0.732,-0.83,-1.123,-1.254,-0.938,-1.077,-0.921,4
-1.181,-1.248,-1.39,-1.033,-1.177,-0.651,-0.837,-1.186,-1.39,-1.02,-1.103,-0.923,4
-1.074,-1.146,-1.295,-0.936,-1.178,-0.69,-0.846,-1.187,-1.295,-0.955,-1.084,-0.923,4
-1.007,-1.116,-1.304,-0.873,-1.171,-0.727,-0.854,-1.138,-1.304,-0.911,-1.065,-0.882,4
-0.854,-0.929,-1.132,-0.727,-1.067,-0.601,-0.713,-1.07,-1.132,-0.785,-0.946,-0.792,4
-1.084,-1.125,-1.278,-0.956,-1.164,-0.7,-0.841,-1.182,-1.278,-0.999,-1.11,-0.966,4
-0.822,-0.973,-1.091,-0.715,-0.995,-0.579,-0.69,-1.053,-1.091,-0.775,-0.901,-0.768,4
-0.986,-1.059,-1.245,-0.798,-1.088,-0.582,-0.765,-1.112,-1.245,-0.927,-1.022,-0.88,4
-1.009,-1.138,-1.234,-0.795,-1.081,-0.64,-0.772,-1.096,-1.234,-0.923,-1.042,-0.898,4
-1.024,-1.093,-1.283,-0.889,-1.102,-0.634,-0.802,-1.146,-1.283,-0.878,-1.049,-0.857,4
-0.845,-0.976,-1.096,-0.697,-1.087,-0.623,-0.719,-1.118,-1.096,-0.863,-0.975,-0.852,4
-0.89,-1.039,-1.126,-0.802,-1.03,-0.616,-0.699,-1.005,-1.126,-0.845,-0.9,-0.771,4
-0.958,-1.027,-1.226,-0.789,-1.039,-0.5,-0.731,-1.053,-1.226,-0.816,-1.002,-0.814,4
-1.133,-1.228,-1.358,-0.973,-1.179,-0.803,-0.914,-1.17,-1.358,-1.049,-1.175,-1.011,4
-0.836,-1.037,-1.088,-0.729,-1.083,-0.607,-0.716,-1.133,-1.088,-0.768,-0.93,-0.773,4
-0.94,-1.082,-1.193,-0.763,-1.079,-0.536,-0.71,-1.133,-1.193,-0.857,-0.999,-0.838,4
-0.917,-1.023,-1.159,-0.739,-1.028,-0.44,-0.633,-1.108,-1.159,-0.785,-0.941,-0.755,4
-1.01,-1.126,-1.249,-0.832,-1.081,-0.658,-0.776,-1.143,-1.249,-0.892,-1.065,-0.89,4
-1.118,-1.155,-1.342,-0.92,-1.159,-0.603,-0.799,-1.128,-1.342,-0.986,-1.094,-0.934,4
-0.964,-1.053,-1.235,-0.782,-1.109,-0.564,-0.744,-1.098,-1.235,-0.877,-0.995,-0.824,4
-0.993,-1.095,-1.219,-0.824,-1.139,-0.611,-0.775,-1.144,-1.219,-0.935,-1.039,-0.906,4
-0.793,-1.035,-1.081,-0.742,-1.025,-0.581,-0.676,-1.026,-1.081,-0.762,-0.894,-0.741,4
-0.75,-0.998,-1.009,-0.664,-0.986,-0.535,-0.634,-1.058,-1.009,-0.612,-0.823,-0.632,4
-1.055,-1.14,-1.285,-0.917,-1.082,-0.621,-0.792,-1.095,-1.285,-0.884,-1.056,-0.86,4
-1.036,-1.178,-1.324,-0.96,-1.169,-0.725,-0.859,-1.126,-1.324,-0.93,-1.08,-0.891,4
-0.771,-0.97,-1.058,-0.718,-1.091,-0.682,-0.735,-1.075,-1.058,-0.864,-0.885,-0.803,4
-0.881,-0.979,-1.124,-0.73,-1.086,-0.565,-0.698,-1.107,-1.124,-0.807,-0.97,-0.808,4
-1.111,-1.165,-1.344,-0.929,-1.166,-0.654,-0.848,-1.151,-1.344,-1.092,-1.14,-1.019,4
-0.935,-1.133,-1.209,-0.813,-1.07,-0.649,-0.742,-1.065,-1.209,-0.755,-0.984,-0.781,4
-1.101,-1.175,-1.311,-0.954,-1.177,-0.707,-0.85,-1.138,-1.311,-1.023,-1.107,-0.963,4
-1.135,-1.217,-1.385,-0.957,-1.208,-0.812,-0.931,-1.183,-1.385,-1.043,-1.211,-1.04,4
-1.069,-1.14,-1.295,-0.989,-1.229,-0.782,-0.898,-1.204,-1.295,-0.945,-1.106,-0.931,4
-0.929,-1.056,-1.151,-0.774,-1.181,-0.664,-0.785,-1.186,-1.151,-0.922,-0.999,-0.889,4
-0.755,-0.897,-1.085,-0.665,-1.009,-0.576,-0.681,-1.02,-1.085,-0.718,-0.876,-0.705,4
-1.011,-1.074,-1.22,-0.825,-1.052,-0.554,-0.711,-1.032,-1.22,-0.919,-1.005,-0.861,4
-0.998,-1.17,-1.204,-0.898,-1.195,-0.832,-0.883,-1.156,-1.204,-1.005,-1.066,-0.955,4
-0.853,-0.911,-1.005,-0.715,-1.004,-0.602,-0.666,-0.991,-1.005,-0.786,-0.873,-0.768,4
-0.857,-1.004,-1.094,-0.736,-0.989,-0.439,-0.606,-1.041,-1.094,-0.758,-0.844,-0.665,4
-0.968,-1.085,-1.275,-0.882,-1.147,-0.687,-0.82,-1.129,-1.275,-0.954,-1.031,-0.891,4
-0.937,-1.117,-1.192,-0.838,-1.132,-0.733,-0.821,-1.136,-1.192,-0.901,-1.02,-0.873,4
-0.965,-1.105,-1.205,-0.897,-1.185,-0.752,-0.837,-1.168,-1.205,-0.914,-0.994,-0.847,4
-1.018,-1.092,-1.272,-0.871,-1.081,-0.587,-0.759,-1.124,-1.272,-0.863,-1.04,-0.84,4
-0.857,-0.987,-1.149,-0.77,-1.004,-0.629,-0.731,-1.008,-1.149,-0.845,-0.96,-0.805,4
-1.004,-1.137,-1.253,-0.828,-1.088,-0.565,-0.736,-1.085,-1.253,-0.899,-1.019,-0.835,4
-1.072,-1.159,-1.325,-0.89,-1.161,-0.673,-0.83,-1.114,-1.325,-1.021,-1.109,-0.97,4
-0.923,-1.053,-1.194,-0.85,-1.147,-0.725,-0.801,-1.103,-1.194,-0.819,-0.993,-0.821,4
-0.871,-1.011,-1.125,-0.818,-1.125,-0.706,-0.791,-1.102,-1.125,-0.89,-0.966,-0.849,4
-0.999,-1.09,-1.271,-0.858,-1.109,-0.741,-0.845,-1.11,-1.271,-0.97,-1.084,-0.941,4
-0.91,-1.097,-1.181,-0.794,-1.122,-0.716,-0.811,-1.14,-1.181,-0.89,-1.006,-0.858,4
-0.828,-0.938,-1.12,-0.813,-1.009,-0.645,-0.746,-1.018,-1.12,-0.816,-0.95,-0.794,4
-1.066,-1.151,-1.3,-0.915,-1.128,-0.693,-0.834,-1.134,-1.3,-0.98,-1.142,-0.976,4
-1.057,-1.145,-1.283,-0.95,-1.235,-0.839,-0.925,-1.218,-1.283,-0.972,-1.105,-0.957,4
-1.088,-1.177,-1.288,-0.957,-1.181,-0.767,-0.866,-1.169,-1.288,-1.024,-1.099,-0.977,4
-0.862,-1.052,-1.147,-0.831,-1.044,-0.65,-0.724,-1.021,-1.147,-0.825,-0.901,-0.762,4
-0.931,-1.088,-1.181,-0.747,-1.09,-0.591,-0.733,-1.133,-1.181,-0.867,-0.994,-0.86,4
-0.965,-1.082,-1.224,-0.811,-1.177,-0.757,-0.841,-1.173,-1.224,-0.983,-1.057,-0.944,4
-1.019,-1.113,-1.26,-0.853,-1.061,-0.588,-0.754,-1.102,-1.26,-0.863,-1.043,-0.849,4
-1.065,-1.13,-1.299,-0.964,-1.175,-0.807,-0.896,-1.151,-1.299,-0.952,-1.1,-0.94,4
-0.88,-1.047,-1.095,-0.767,-1.079,-0.641,-0.735,-1.12,-1.095,-0.87,-0.945,-0.851,4
-0.951,-1.064,-1.213,-0.829,-1.05,-0.532,-0.689,-1.068,-1.213,-0.75,-0.966,-0.753,4
-1.052,-1.212,-1.298,-0.953,-1.178,-0.827,-0.92,-1.182,-1.298,-0.991,-1.106,-0.956,4
-0.794,-1.034,-1.044,-0.686,-1.025,-0.516,-0.646,-0.993,-1.044,-0.751,-0.854,-0.72,4
-0.82,-1.013,-1.064,-0.758,-1.047,-0.565,-0.678,-1.045,-1.064,-0.743,-0.877,-0.715,4
-0.886,-1,-1.12,-0.748,-0.991,-0.485,-0.655,-1.056,-1.12,-0.729,-0.911,-0.719,4
-1.013,-1.12,-1.313,-0.995,-1.185,-0.786,-0.898,-1.116,-1.313,-0.949,-1.055,-0.883,4
-0.967,-1.122,-1.226,-0.82,-1.138,-0.792,-0.877,-1.186,-1.226,-0.966,-1.09,-0.965,4
-0.84,-0.984,-1.071,-0.719,-1.071,-0.58,-0.697,-1.092,-1.071,-0.787,-0.953,-0.81,4
-1.076,-1.188,-1.345,-0.925,-1.157,-0.772,-0.884,-1.152,-1.345,-0.908,-1.136,-0.937,4
-1.058,-1.15,-1.31,-0.909,-1.155,-0.683,-0.819,-1.168,-1.31,-0.881,-1.093,-0.892,4
-0.833,-0.982,-1.068,-0.78,-1.093,-0.7,-0.747,-1.1,-1.068,-0.899,-0.903,-0.822,4
