@relation satimage

@attribute Sp11 numeric
@attribute Sp12 numeric
@attribute Sp13 numeric
@attribute Sp15 numeric
@attribute Sp16 numeric
@attribute Sp18 numeric
@attribute Sp19 numeric
@attribute Sp29 numeric
@attribute Sp32 numeric
@attribute Sp35 numeric
@attribute Sp36 numeric
@attribute Sp37 numeric
@attribute Sp41 numeric
@attribute Sp45 numeric
@attribute Class {1,2,3,4,5,6,7}

@data
44,34,124,44,34,143,44,31,142,131,139,50,132,143,2
52,54,97,49,45,124,46,31,136,110,140,53,113,128,2
52,34,117,49,34,118,49,37,116,114,116,47,111,115,2
49,37,117,43,29,140,46,32,135,130,139,44,111,111,2
42,30,114,46,34,124,49,29,136,114,133,44,131,124,2
63,57,105,52,42,124,49,31,140,129,143,47,135,135,2
44,34,129,44,31,136,44,31,135,120,131,50,132,135,2
46,34,104,46,34,114,40,32,116,105,120,47,111,119,2
64,69,102,57,49,109,50,34,146,139,143,51,104,137,2
50,34,106,47,37,116,53,68,78,87,70,48,112,75,2
44,34,131,44,31,135,47,31,135,133,132,48,129,125,2
47,40,115,50,43,102,47,39,117,113,107,44,129,129,2
56,54,104,53,45,114,46,45,104,128,137,46,136,136,2
75,70,101,56,42,113,46,67,94,97,101,72,76,76,2
53,45,96,46,36,107,43,34,108,104,112,46,114,111,2
78,87,92,63,56,96,49,81,79,105,105,93,90,80,2
50,43,97,44,40,111,47,59,91,98,87,84,74,78,2
46,31,128,46,31,135,46,32,141,139,146,63,103,144,2
42,31,124,44,34,133,44,31,135,131,139,43,135,135,2
44,34,119,53,56,97,74,40,120,106,83,43,132,132,2
49,37,97,52,40,101,52,56,83,85,73,68,68,72,2
46,34,133,43,31,135,43,37,129,123,133,46,125,129,2
79,95,100,88,107,87,88,79,81,108,85,52,109,83,2
44,34,100,48,29,100,44,40,100,92,92,46,127,120,2
67,75,96,75,83,83,79,34,125,117,114,46,131,131,2
46,34,119,42,34,131,46,37,136,124,136,44,135,139,2
44,40,120,64,73,83,84,51,103,104,81,48,129,125,2
42,34,119,44,34,129,44,31,128,115,124,46,128,125,2
44,31,136,44,31,139,44,31,135,122,132,44,137,129,2
53,73,102,50,62,98,53,31,132,118,125,44,133,129,2
43,29,122,43,29,135,43,27,146,134,137,52,100,133,2
43,31,128,46,34,132,50,32,129,123,125,49,129,129,2
46,40,105,49,40,113,46,49,101,101,101,64,87,79,2
46,34,104,46,32,114,46,40,101,97,105,53,90,83,2
50,36,113,43,36,128,46,61,96,104,92,66,85,92,2
42,29,119,44,31,140,44,37,120,106,113,46,107,107,2
51,45,113,44,34,129,44,34,133,122,133,42,139,139,2
42,29,135,44,29,143,44,29,146,136,142,50,128,143,2
53,49,110,47,40,122,42,34,135,131,131,43,146,143,2
49,40,92,43,32,107,43,32,113,101,113,44,122,119,2
46,37,110,52,45,109,67,79,80,97,76,68,61,61,2
47,37,119,44,31,133,44,34,135,131,135,46,139,135,2
46,32,124,42,34,135,46,34,136,124,136,47,135,135,2
44,32,128,44,32,137,44,34,129,112,129,75,79,105,2
63,63,101,47,37,133,44,49,113,131,142,84,74,85,2
43,32,100,43,32,103,40,30,116,105,109,44,119,115,2
50,31,128,46,34,135,46,32,133,123,133,46,136,133,2
76,77,102,53,40,116,44,64,96,122,139,84,79,79,2
41,31,131,44,40,120,64,34,132,113,103,48,133,129,2
44,34,110,50,37,119,44,34,113,106,113,40,128,121,2
50,36,118,50,36,121,50,34,125,118,129,46,122,122,2
44,37,115,47,37,113,47,31,110,104,107,48,100,100,2
79,99,104,84,99,87,84,67,85,104,78,46,131,105,2
43,29,128,46,31,125,46,34,121,118,121,49,125,125,2
47,37,120,44,37,124,44,34,125,118,125,48,116,125,2
46,30,124,42,30,146,42,31,140,119,133,44,124,120,2
63,60,70,60,60,65,53,34,116,115,124,46,128,139,2
47,31,125,47,31,135,44,31,135,128,132,44,137,137,2
44,31,129,44,34,133,44,31,135,131,139,46,143,143,2
44,29,113,48,37,112,63,32,122,92,92,52,98,75,2
44,32,134,48,32,141,44,32,144,133,136,46,142,142,2
68,68,100,56,54,103,56,34,129,118,121,43,133,133,2
40,31,104,40,31,107,43,32,104,104,104,49,92,107,2
52,45,110,46,40,139,42,43,115,129,143,44,131,113,2
48,34,113,51,58,104,59,32,133,112,114,42,135,139,2
44,31,131,44,31,131,44,34,128,122,125,44,129,125,2
44,34,129,42,29,150,44,31,142,136,146,53,103,128,2
50,43,110,44,31,136,44,40,120,131,135,50,117,107,2
44,34,124,44,34,133,44,31,128,120,124,46,125,121,2
49,45,82,52,42,72,52,40,80,82,83,47,105,87,2
46,31,139,46,31,146,43,32,154,145,150,52,122,151,2
43,31,139,43,31,143,43,29,150,134,146,49,151,151,2
46,34,122,50,34,125,50,37,125,123,125,49,118,122,2
79,91,100,88,107,87,88,71,85,104,81,46,124,98,2
42,32,114,42,30,139,42,31,133,110,133,44,128,131,2
49,45,119,46,37,127,46,34,136,124,133,44,135,139,2
44,29,125,47,34,135,50,31,135,128,135,55,108,137,2
60,54,83,56,57,78,53,37,104,104,104,70,70,78,2
44,34,109,41,37,116,41,32,107,104,107,56,113,105,2
44,31,106,44,37,94,53,31,132,96,78,41,129,133,2
46,32,127,49,32,133,46,32,135,119,135,44,136,136,2
44,32,113,44,32,129,48,34,133,112,133,46,135,139,2
44,29,114,44,29,119,44,37,116,98,94,50,99,78,2
48,29,118,48,37,116,51,32,129,122,129,52,124,105,2
44,31,124,44,31,133,44,31,135,125,128,50,107,135,2
60,94,111,64,98,91,68,75,92,108,88,44,129,125,2
43,29,113,43,29,114,46,32,112,109,112,43,107,103,2
46,34,108,40,31,125,40,32,121,109,125,46,107,107,2
46,32,114,42,34,135,52,56,97,85,73,68,65,54,2
46,34,122,46,34,125,49,34,124,119,127,47,126,126,2
43,31,104,43,29,114,43,32,104,109,112,43,107,107,2
43,31,104,50,42,96,50,32,116,96,96,46,114,122,2
60,92,110,63,102,94,63,66,91,111,87,43,132,125,2
63,56,104,46,32,114,46,51,113,101,116,70,76,94,2
50,36,118,43,31,143,46,37,129,128,137,49,118,103,2
50,34,113,50,39,103,56,64,67,81,62,66,70,59,2
46,40,119,42,30,157,42,34,143,135,150,50,113,116,2
47,34,115,47,37,124,44,34,121,118,121,48,112,112,2
44,34,110,44,37,111,47,40,105,106,102,56,92,81,2
46,37,114,46,37,113,52,63,94,97,80,68,65,61,2
46,48,96,43,36,121,43,29,133,118,133,59,107,122,2
47,34,101,44,31,119,44,34,113,106,116,46,110,107,2
44,34,123,44,32,125,44,34,125,117,125,46,109,113,2
50,40,111,64,69,79,80,51,103,100,78,48,125,121,2
42,30,119,42,28,127,46,37,101,101,104,47,109,113,2
46,37,130,46,34,124,46,34,126,114,122,47,124,120,2
44,32,134,48,34,129,48,32,133,122,125,46,135,131,2
47,34,131,44,31,139,44,31,139,128,135,44,133,129,2
44,31,131,47,31,139,47,31,139,133,139,48,137,141,2
43,27,133,43,27,147,43,30,146,124,135,42,136,140,2
46,32,122,52,40,114,52,37,131,110,109,44,136,136,2
44,31,114,44,31,133,44,31,131,111,124,46,114,107,2
44,29,119,44,34,115,47,37,109,115,113,40,110,107,2
47,34,102,50,34,113,47,45,99,91,78,44,129,112,2
80,85,90,72,85,72,72,54,103,104,92,44,129,129,2
49,37,122,43,32,133,43,32,139,135,139,44,133,136,2
44,31,114,44,31,133,44,34,128,115,131,50,128,128,2
46,29,127,46,32,136,52,34,135,119,131,44,136,136,2
56,70,110,52,54,105,49,40,122,114,136,60,94,113,2
47,34,111,44,34,128,44,36,128,108,114,59,92,96,2
44,32,104,44,34,112,41,32,114,100,107,75,94,113,2
47,31,125,44,31,135,47,31,143,133,143,44,146,146,2
43,29,108,46,32,122,52,63,75,86,64,70,73,73,2
50,37,101,47,40,94,50,31,105,94,87,43,114,114,2
46,32,127,46,32,125,46,34,131,124,131,44,136,129,2
44,31,125,47,31,135,44,31,143,133,143,44,146,146,2
46,31,133,43,31,139,43,32,137,128,129,46,147,140,2
57,63,97,53,49,108,47,34,135,125,135,46,146,146,2
51,42,109,55,37,116,51,49,100,88,74,59,83,64,2
53,46,94,47,34,116,44,29,139,122,135,51,112,146,2
53,45,113,46,34,146,46,37,137,139,150,46,136,114,2
48,37,104,44,29,121,44,34,118,104,114,46,116,120,2
44,34,124,42,31,133,44,34,135,125,135,43,139,135,2
46,34,118,43,36,121,46,40,112,113,116,46,111,111,2
53,77,102,53,73,94,50,34,132,118,132,44,133,133,2
41,27,134,41,27,137,41,27,151,127,147,52,116,142,2
51,45,104,48,37,129,44,43,103,117,122,49,124,116,2
47,37,114,47,34,126,47,37,124,120,120,46,125,121,2
44,31,125,44,31,139,47,29,132,118,125,44,129,125,2
50,40,115,50,46,116,44,45,103,118,128,48,125,112,2
46,29,122,46,32,118,46,34,120,110,116,44,133,122,2
46,37,114,46,34,131,46,37,122,124,136,64,83,98,2
59,60,96,56,49,100,49,32,131,119,131,44,136,133,2
41,34,115,44,29,120,47,29,114,108,114,44,104,104,2
44,32,128,44,32,129,44,29,140,127,133,52,105,135,2
44,31,110,42,29,126,42,29,128,111,128,46,121,125,2
44,29,136,44,31,142,44,29,139,133,135,48,129,137,2
44,31,120,50,40,113,50,39,121,108,103,48,133,125,2
44,34,124,44,34,136,44,31,139,125,135,43,135,132,2
66,63,100,56,53,107,49,34,135,130,135,44,143,140,2
48,34,118,44,34,129,44,32,125,122,129,46,131,127,2
46,32,119,46,32,131,46,34,133,114,129,47,135,128,2
48,37,118,48,34,121,48,32,122,122,122,46,131,139,2
59,63,75,63,63,57,63,53,76,74,55,44,116,94,2
64,69,98,68,77,79,64,75,78,87,78,63,71,62,2
46,32,133,46,32,136,46,32,139,124,139,44,140,140,2
44,34,120,47,37,124,44,36,128,122,125,48,112,116,2
63,60,72,59,63,64,63,37,108,85,76,44,113,116,2
46,37,119,46,32,131,46,31,133,119,133,44,139,135,2
43,31,108,50,45,99,64,37,112,93,75,43,129,122,2
46,32,124,46,32,139,42,34,140,124,136,47,139,139,2
68,68,100,50,39,132,43,58,100,128,137,82,81,85,2
44,29,111,41,29,128,44,29,132,113,128,41,121,125,2
50,53,101,47,37,122,44,55,98,111,102,64,78,70,2
53,49,114,47,37,126,44,29,135,125,135,64,96,139,2
44,31,131,44,29,146,44,31,143,133,139,51,100,129,2
46,48,108,53,75,92,64,34,125,113,104,46,133,133,2
47,34,114,47,37,126,47,37,124,115,120,46,128,125,2
64,73,106,84,102,83,88,87,81,108,88,48,125,92,2
47,34,115,44,34,120,47,36,121,122,125,48,125,129,2
50,40,106,53,43,102,60,71,70,87,63,67,54,58,2
48,37,123,44,32,137,44,37,122,138,140,49,116,105,2
43,32,100,40,32,107,43,32,109,101,109,44,115,104,2
49,34,112,52,34,122,49,37,116,114,116,47,111,111,2
44,37,119,50,43,115,44,40,113,111,116,46,132,121,2
44,31,114,44,31,140,44,31,131,111,128,60,99,114,2
44,29,106,44,31,116,44,29,128,122,132,41,137,129,2
63,56,104,49,34,129,46,45,105,114,120,89,80,80,2
44,32,139,44,29,150,44,32,151,138,151,46,139,157,2
53,51,113,71,83,78,84,58,96,100,79,49,122,125,2
44,43,105,50,43,111,44,43,102,115,120,46,125,117,2
44,37,128,41,32,150,44,37,122,138,151,46,131,109,2
47,37,106,41,34,113,44,31,114,113,114,44,104,104,2
43,29,122,40,31,132,46,27,133,113,116,43,147,133,2
42,32,130,46,32,139,42,34,136,129,136,47,139,135,2
51,32,100,48,34,108,48,32,111,104,114,59,113,116,2
46,32,122,46,32,125,46,32,127,119,135,47,133,119,2
48,37,118,51,42,104,55,34,129,108,100,52,105,83,2
44,31,120,44,34,124,47,36,121,118,125,48,125,121,2
44,32,109,41,32,112,44,32,103,100,107,42,113,116,2
52,49,112,74,79,81,86,70,83,97,75,70,80,76,2
49,32,127,46,34,129,49,32,135,119,131,44,136,136,2
48,34,123,48,37,125,48,34,122,122,118,49,116,116,2
49,37,130,46,34,135,42,31,140,124,133,47,135,135,2
44,29,100,44,32,104,44,32,107,104,107,49,101,113,2
44,34,129,44,31,140,44,31,135,131,135,46,143,143,2
44,34,119,44,37,136,44,31,139,131,135,43,135,132,2
44,37,118,44,32,125,44,40,125,112,133,49,124,135,2
44,31,110,44,29,136,44,31,124,106,124,50,107,96,2
46,31,133,43,31,146,43,29,150,139,150,46,151,151,2
72,81,94,57,49,113,47,68,85,118,132,84,79,75,2
43,31,128,43,31,132,46,34,133,128,129,46,129,129,2
67,71,89,50,43,108,44,62,83,98,91,92,85,74,2
42,30,105,42,30,116,42,29,115,105,104,47,116,94,2
46,30,110,46,32,120,49,27,129,110,122,44,128,128,2
42,30,140,42,30,150,42,29,143,129,143,44,142,146,2
43,32,104,46,34,118,46,30,120,105,116,50,115,111,2
42,34,124,42,32,135,46,34,136,124,136,44,139,139,2
74,88,93,67,75,80,57,40,128,125,135,46,146,143,2
46,37,119,52,51,98,75,40,115,105,94,44,124,120,2
50,51,113,71,87,81,88,58,92,100,79,46,125,125,2
44,31,114,47,34,126,47,31,124,115,120,43,135,125,2
56,57,83,53,48,85,53,37,104,100,108,74,78,100,2
56,54,108,56,54,92,53,37,121,113,104,43,133,136,2
43,31,133,43,29,143,46,32,141,134,141,46,144,144,2
83,95,101,79,91,79,71,49,108,119,126,76,83,116,2
46,32,124,46,34,131,49,34,129,114,129,44,135,131,2
46,29,117,43,27,151,43,30,142,124,146,42,129,136,2
44,37,134,44,32,141,44,34,144,133,144,71,79,120,2
46,29,122,43,32,133,43,37,124,105,105,53,97,73,2
44,31,115,44,31,131,47,48,107,96,96,55,92,92,2
43,31,128,43,31,135,46,37,125,118,129,46,133,125,2
53,40,115,44,29,135,47,36,139,128,135,71,79,108,2
48,34,123,48,37,121,63,34,122,117,125,46,116,116,2
44,34,124,44,34,140,44,31,139,125,139,46,143,139,2
46,34,133,46,31,143,46,32,150,139,154,52,114,122,2
56,49,84,52,43,100,46,48,90,110,116,50,87,115,2
63,67,104,82,96,78,86,77,75,105,83,44,133,97,2
71,79,96,68,68,88,56,34,129,123,129,43,133,133,2
48,32,123,44,34,129,44,34,122,122,125,46,116,109,2
53,53,74,57,53,65,53,37,98,98,113,46,107,117,2
59,58,104,51,45,116,44,32,133,127,133,42,135,139,2
78,96,100,82,96,78,82,73,90,105,101,53,108,126,2
43,27,108,46,29,122,49,30,127,110,120,44,129,126,2
46,31,139,43,31,143,43,34,146,134,141,43,144,144,2
71,91,96,76,91,70,71,58,100,113,116,56,107,125,2
49,40,105,46,37,120,46,53,101,110,122,68,79,83,2
48,32,128,48,37,125,59,34,125,117,125,46,127,124,2
72,85,94,72,81,72,64,54,92,113,114,44,129,121,2
48,37,104,51,32,108,48,32,114,104,111,71,83,113,2
44,31,105,44,31,129,42,31,124,111,128,43,114,121,2
50,45,100,64,68,78,68,64,75,85,67,46,122,92,2
51,40,104,59,51,83,63,63,70,80,59,67,57,57,2
59,60,110,49,45,116,46,34,136,124,136,44,131,135,2
47,34,114,47,37,122,47,34,120,111,113,46,125,114,2
44,29,134,44,34,146,44,32,144,138,144,42,142,142,2
48,37,118,63,58,96,79,34,125,112,107,46,116,113,2
44,34,118,44,37,129,48,32,129,117,129,49,131,124,2
46,32,133,46,32,136,49,34,135,124,135,44,140,136,2
53,56,105,74,92,76,82,73,83,106,83,46,132,103,2
59,51,101,46,32,116,46,43,115,105,115,76,79,98,2
51,58,113,59,87,83,63,46,114,104,89,42,139,135,2
75,91,97,75,88,72,67,75,80,97,90,57,109,128,2
48,32,134,48,34,133,48,34,129,127,133,42,135,135,2
43,36,118,46,36,128,46,37,116,123,125,49,111,114,2
43,34,118,46,48,107,53,32,129,113,125,49,125,133,2
56,45,105,49,37,120,46,43,108,105,111,80,72,83,2
46,31,122,50,34,114,50,51,83,85,67,63,74,70,2
51,45,113,44,29,133,44,43,122,112,118,67,98,98,2
53,45,108,50,36,128,43,45,100,123,129,46,129,118,2
49,37,112,52,43,103,49,40,116,105,105,44,129,129,2
49,37,114,52,40,113,49,34,119,105,111,47,113,105,2
63,73,97,59,60,98,49,37,129,124,136,47,135,131,2
46,32,110,39,30,113,42,29,126,105,119,47,113,113,2
46,34,119,49,34,124,49,34,129,119,129,47,124,124,2
41,29,111,44,31,124,47,29,128,108,121,44,125,129,2
46,34,130,42,32,135,42,34,133,124,136,44,135,135,2
44,34,129,44,34,136,44,31,139,125,139,46,139,135,2
44,32,109,41,29,129,44,27,129,108,129,52,101,105,2
46,32,122,46,34,125,46,34,131,119,124,42,129,129,2
46,32,133,46,32,136,46,32,139,124,135,44,140,140,2
44,37,119,44,34,136,44,31,135,131,139,46,132,135,2
46,36,128,46,39,121,53,37,125,118,112,46,129,133,2
44,34,114,44,37,129,44,34,120,115,116,50,121,121,2
44,32,104,51,40,96,44,27,125,108,122,46,120,127,2
50,37,110,44,29,126,44,34,113,106,116,43,121,99,2
44,34,115,47,34,120,47,36,125,118,121,44,121,112,2
71,81,93,59,51,113,46,79,94,105,115,72,72,79,2
46,32,122,49,37,118,52,34,124,105,116,44,129,129,2
49,34,117,46,34,129,46,37,120,105,116,67,80,108,2
47,34,125,50,31,135,47,31,135,133,143,44,137,141,2
44,34,124,44,34,136,44,34,139,136,139,43,143,143,2
48,40,118,51,45,100,48,37,118,104,103,46,127,124,2
46,34,118,43,29,139,43,29,146,134,146,56,70,100,2
60,60,70,53,53,83,50,29,124,106,113,43,139,135,2
46,34,122,49,40,114,63,34,131,110,105,44,136,136,2
43,32,122,49,34,129,56,60,83,79,64,67,58,51,2
50,31,115,47,31,131,47,51,114,113,128,67,83,87,2
49,40,112,46,34,125,49,34,131,119,131,44,133,136,2
63,58,109,79,95,79,88,49,107,100,81,46,113,109,2
50,36,122,46,36,125,50,34,129,118,129,46,125,129,2
46,34,112,49,34,111,46,40,113,105,113,47,119,119,2
48,34,104,48,37,112,44,32,114,104,118,46,116,116,2
59,58,104,79,91,79,88,43,111,100,85,46,127,124,2
46,36,118,46,34,121,43,37,112,113,112,46,114,111,2
43,29,122,43,29,128,43,27,137,123,129,46,133,151,2
46,32,119,46,34,131,42,34,133,119,136,44,135,135,2
47,34,114,47,34,122,47,37,124,120,124,43,121,128,2
52,42,119,49,37,131,46,34,143,129,140,50,135,135,2
56,54,83,60,54,70,56,54,92,100,104,66,63,70,2
40,31,104,40,29,132,40,32,125,113,129,46,107,114,2
44,31,101,44,31,122,44,34,116,111,124,46,107,114,2
59,48,90,52,37,116,46,29,129,119,136,50,102,120,2
66,79,84,66,79,66,70,73,83,110,98,53,108,122,2
47,37,114,44,34,119,44,37,105,106,105,50,103,92,2
55,48,104,44,32,112,44,49,107,108,114,75,72,94,2
48,29,123,44,32,121,48,34,118,112,114,42,120,116,2
68,66,106,50,37,113,44,61,103,104,110,75,71,83,2
46,31,128,46,31,143,46,34,146,134,146,46,144,144,2
44,29,134,44,32,137,48,29,140,127,133,42,142,135,2
44,37,101,53,53,76,60,37,94,78,57,43,128,132,2
49,34,117,52,49,107,74,45,109,101,83,60,94,80,2
71,83,93,55,51,108,44,83,74,108,103,79,75,75,2
46,34,127,49,32,133,46,32,131,119,127,44,136,133,2
44,29,124,44,34,143,44,31,142,136,139,43,143,139,2
47,31,131,41,31,135,41,31,135,128,132,44,129,129,2
63,58,104,48,34,137,44,87,78,104,96,92,86,83,2
44,34,114,44,34,126,47,34,124,115,120,46,125,121,2
53,49,101,50,53,101,47,73,83,98,98,68,78,78,2
44,37,102,50,46,102,44,42,96,96,96,44,121,116,2
42,30,110,42,30,135,46,31,133,114,136,44,131,131,2
52,48,110,71,77,75,83,56,97,101,76,41,139,120,2
40,29,113,43,31,121,50,29,129,109,112,46,129,129,2
46,34,127,43,32,144,43,32,146,130,142,63,90,133,2
44,32,104,44,34,104,44,29,107,100,107,46,113,113,2
46,37,117,49,34,118,52,37,116,110,116,44,111,111,2
44,31,136,44,31,139,44,31,135,128,132,48,129,129,2
43,32,138,46,32,144,46,32,142,135,142,44,143,143,2
46,34,119,52,48,105,71,34,133,105,97,41,135,139,2
47,31,131,47,31,139,47,31,139,133,143,44,141,137,2
42,30,101,46,32,116,46,31,119,105,122,44,109,113,2
48,34,128,48,32,133,48,32,133,127,129,42,135,135,2
72,81,94,64,69,83,57,45,114,133,146,48,121,104,2
44,34,124,44,34,133,53,31,139,120,120,43,135,132,2
84,95,100,80,91,70,71,83,75,96,83,74,81,92,2
57,49,115,47,31,142,44,39,132,133,143,75,75,100,2
42,32,130,42,32,127,42,31,133,114,122,47,120,135,2
43,31,139,43,31,139,46,27,146,134,141,46,151,151,2
53,46,90,44,37,98,41,31,117,108,121,48,108,112,2
44,34,119,44,34,136,44,31,135,125,135,50,135,132,2
49,34,114,49,40,116,52,37,129,105,111,47,124,120,2
43,27,122,43,27,129,43,30,127,119,127,44,133,115,2
43,29,122,43,29,128,40,27,129,123,133,43,151,147,2
50,42,96,50,48,96,46,40,96,100,100,40,122,125,2
46,37,119,52,45,109,46,37,126,110,115,44,135,131,2
46,34,104,46,34,107,43,32,112,109,112,74,85,107,2
46,32,130,46,32,142,46,31,143,119,140,44,142,139,2
56,53,108,49,37,125,43,32,135,124,139,44,140,133,2
44,34,131,44,34,135,44,31,139,133,139,44,146,141,2
44,34,124,44,34,136,44,34,135,125,128,43,132,125,2
41,29,113,44,29,129,48,29,129,108,122,52,105,98,2
46,34,100,43,36,114,46,34,112,104,116,59,107,114,2
41,27,123,41,27,133,44,27,133,117,129,42,146,135,2
46,42,96,53,48,59,56,45,71,74,62,43,129,133,2
40,29,112,43,27,125,46,32,127,110,127,44,122,129,2
52,43,104,46,29,133,43,37,116,124,142,47,115,129,2
47,31,131,44,34,139,47,29,143,133,150,44,146,141,2
53,48,91,46,34,128,43,45,112,128,146,56,63,70,2
46,32,112,46,46,114,56,30,135,110,124,44,133,133,2
50,40,125,47,34,135,47,31,146,139,146,41,150,154,2
46,29,138,49,32,151,46,30,157,140,150,50,115,143,2
46,32,100,46,34,107,46,37,98,97,101,53,101,90,2
50,45,113,50,34,135,43,42,104,113,116,43,129,129,2
46,46,112,56,71,89,59,34,124,101,101,44,133,136,2
44,31,115,44,37,120,47,31,107,104,110,44,100,100,2
42,32,130,42,34,142,46,34,143,129,143,57,113,142,2
41,37,104,41,32,121,44,34,107,104,114,46,105,98,2
50,48,96,46,36,107,43,34,100,100,100,43,125,122,2
44,37,120,44,37,120,50,34,125,118,128,48,125,125,2
46,31,133,46,31,132,46,34,129,128,125,43,140,133,2
44,34,119,44,37,129,44,34,124,115,124,46,121,121,2
41,32,139,44,32,154,44,29,151,138,151,52,109,139,2
52,43,104,49,37,122,43,45,105,124,135,44,129,111,2
44,37,119,44,43,111,50,40,116,106,102,50,121,125,2
44,34,128,44,34,129,48,32,133,127,136,42,139,135,2
46,32,124,46,30,131,46,37,133,114,119,57,102,87,2
64,62,94,60,59,91,64,83,78,100,81,84,83,71,2
70,83,84,66,79,63,66,77,72,97,83,57,90,108,2
52,53,108,49,40,125,46,32,135,119,139,44,136,140,2
71,75,81,71,75,62,67,60,81,104,100,49,116,127,2
43,29,133,46,31,139,46,32,141,128,137,78,78,96,2
46,27,108,43,29,129,46,48,98,90,75,63,73,73,2
44,37,105,47,40,111,47,43,102,102,91,64,81,70,2
43,31,128,46,34,132,43,34,129,123,129,46,125,125,2
47,37,101,50,37,104,47,29,120,106,105,43,114,114,2
48,37,123,44,34,129,44,34,125,117,129,46,131,131,2
67,75,85,67,75,79,75,40,114,122,125,46,131,131,2
49,34,112,46,37,114,49,37,113,110,116,44,119,111,2
44,34,119,42,34,129,44,31,131,120,128,46,132,128,2
52,51,110,75,84,79,87,60,94,101,80,44,120,109,2
57,60,105,82,92,80,85,69,79,102,79,50,128,103,2
43,32,122,43,32,129,49,48,105,97,83,60,73,58,2
44,27,134,44,29,141,44,29,147,133,140,42,150,142,2
46,29,133,46,29,147,46,30,142,124,135,44,143,143,2
56,71,104,59,87,81,66,51,101,97,79,44,136,133,2
46,32,105,42,32,127,46,31,129,110,126,47,116,124,2
47,34,125,47,34,135,47,31,146,139,143,44,154,150,2
44,32,139,44,34,146,44,32,144,138,144,56,120,146,2
56,49,104,49,40,114,46,34,131,119,131,42,133,133,2
44,31,124,44,34,136,44,31,135,125,135,46,143,135,2
49,34,117,49,34,125,52,37,113,110,109,53,111,94,2
75,81,93,56,45,105,49,71,80,97,108,97,87,72,2
79,95,93,71,77,79,56,88,76,101,90,76,76,76,2
43,29,138,46,29,133,46,32,139,119,127,50,111,136,2
47,37,106,47,37,109,41,31,107,104,114,44,100,104,2
47,31,131,47,34,139,44,31,143,133,139,44,137,133,2
51,40,96,44,34,100,48,29,122,96,100,42,127,127,2
51,45,113,44,37,137,41,40,114,117,122,42,135,131,2
44,34,124,44,34,136,42,31,135,120,131,46,135,132,2
80,89,90,80,85,68,72,68,88,108,103,51,116,129,2
44,34,110,47,37,101,50,34,113,115,120,40,107,114,2
42,32,124,42,32,139,42,34,140,124,140,44,139,139,2
42,30,124,42,30,135,42,29,133,110,115,44,120,113,2
47,37,114,47,37,119,44,37,113,111,105,50,114,103,2
44,37,115,50,40,109,64,36,128,113,103,48,125,125,2
42,30,135,42,30,142,46,34,143,124,143,44,146,142,2
44,37,124,47,37,133,53,69,87,78,65,71,63,59,2
46,32,138,46,32,144,46,32,142,124,139,44,143,140,2
44,34,139,44,29,146,44,32,144,138,144,42,146,142,2
48,29,100,44,29,100,44,40,92,104,107,46,120,101,2
44,31,120,44,34,135,44,31,135,128,135,44,137,129,2
42,34,124,46,37,131,52,31,136,119,126,44,135,135,2
53,66,106,60,94,87,64,48,107,104,92,44,125,129,2
47,31,131,44,31,142,47,29,143,133,139,63,100,137,2
46,36,122,46,36,125,46,34,112,118,112,46,118,114,2
66,71,100,82,96,81,90,84,79,105,83,47,115,94,2
74,79,97,53,43,115,50,66,98,102,113,71,74,81,2
78,88,93,63,63,90,47,81,76,115,113,80,78,74,2
43,36,104,46,34,121,40,37,116,104,121,46,114,107,2
40,31,122,46,42,78,53,32,116,85,71,43,133,129,2
66,71,88,59,60,81,56,37,127,119,131,44,136,136,2
47,37,105,42,29,129,42,31,120,115,124,50,96,96,2
46,32,119,46,30,139,42,31,140,114,133,47,131,128,2
46,29,138,46,29,151,46,30,150,130,142,42,150,143,2
46,29,127,46,29,125,46,32,127,110,120,44,136,133,2
67,75,93,57,63,90,53,34,135,131,135,46,143,146,2
44,31,131,47,31,128,47,29,135,122,125,51,104,116,2
57,55,71,57,55,65,57,48,85,96,96,48,104,104,2
44,31,124,44,31,122,47,31,128,120,124,50,135,135,2
43,31,139,46,29,139,46,32,137,123,129,52,103,122,2
46,36,122,46,31,135,46,37,137,139,141,78,74,103,2
46,34,118,50,51,103,71,37,125,104,92,46,129,125,2
43,31,128,43,29,132,46,32,125,118,121,46,122,125,2
47,37,114,50,63,90,63,55,91,86,72,56,85,85,2
56,75,100,46,48,103,43,45,125,123,133,66,100,107,2
44,34,120,44,31,139,44,31,139,128,135,44,141,137,2
53,75,104,64,95,88,64,58,104,104,83,46,133,133,2
44,29,115,47,31,105,47,29,114,104,103,44,104,112,2
50,31,131,47,31,135,44,31,143,139,143,44,141,146,2
42,32,130,42,32,139,42,34,136,129,140,47,135,139,2
49,37,110,49,37,116,46,40,111,105,115,53,102,91,2
46,37,119,46,37,124,52,37,126,114,115,47,124,124,2
82,91,100,74,79,81,66,42,124,130,131,44,133,140,2
71,77,93,56,42,120,42,63,90,119,133,80,76,76,2
52,40,97,52,40,105,52,71,73,89,73,72,72,76,2
74,83,100,59,49,107,46,70,94,97,113,74,73,76,2
44,29,128,41,27,146,41,29,133,133,151,59,90,116,2
44,34,123,48,37,121,51,29,136,122,136,42,135,139,2
46,34,112,46,32,125,46,37,116,105,109,50,108,111,2
