@relation satimage

@attribute Sp11 numeric
@attribute Sp16 numeric
@attribute Sp25 numeric
@attribute Sp26 numeric
@attribute Sp28 numeric
@attribute Sp29 numeric
@attribute Sp31 numeric
@attribute Sp33 numeric
@attribute Sp34 numeric
@attribute Sp35 numeric
@attribute Sp38 numeric
@attribute Sp45 numeric
@attribute Sp49 numeric
@attribute Class {1,2,3,4,5,6,7}

@data
50,71,79,104,51,83,100,51,79,96,87,85,85,1
60,95,79,96,63,87,96,63,87,96,79,81,81,1
70,113,112,130,63,112,124,67,108,119,111,97,94,1
53,79,79,96,55,79,93,51,75,93,79,85,85,1
70,104,103,119,71,99,114,75,108,124,111,94,94,1
63,108,111,124,67,106,124,67,111,114,111,102,98,1
52,70,67,85,50,71,89,50,75,89,66,76,79,1
68,91,103,113,55,91,109,55,87,100,104,96,89,1
70,106,106,115,68,102,115,72,106,115,103,92,96,1
64,106,99,108,64,99,113,68,99,118,99,96,96,1
50,79,72,89,48,68,89,48,75,89,71,74,70,1
72,106,103,118,68,107,122,68,103,118,103,92,96,1
71,99,111,119,67,106,114,63,92,105,106,91,79,1
63,103,97,114,67,102,114,63,102,114,89,83,91,1
66,109,112,114,63,108,119,63,112,119,106,94,94,1
48,72,79,96,49,71,88,49,71,88,73,79,79,1
60,95,87,100,51,83,104,48,75,96,79,81,78,1
68,91,107,118,67,99,109,63,87,89,113,96,85,1
67,111,113,127,66,113,122,66,113,127,112,101,101,1
68,112,111,123,71,107,118,71,107,118,109,96,96,1
89,115,106,115,80,106,106,80,111,120,103,81,85,1
50,79,77,98,53,77,94,50,73,90,75,74,67,1
53,84,73,94,53,73,90,53,77,94,75,70,81,1
67,111,111,131,72,111,120,72,111,111,107,99,96,1
71,107,109,122,66,104,122,66,113,117,108,98,101,1
71,108,111,114,67,106,119,67,106,114,98,94,94,1
53,84,73,90,53,77,94,53,77,94,79,81,78,1
67,116,109,112,66,104,117,70,109,122,103,94,98,1
59,73,75,89,60,84,97,63,92,105,98,91,91,1
66,96,103,114,63,91,105,63,88,90,106,87,83,1
63,91,99,101,75,99,101,67,99,110,106,80,83,1
64,94,91,100,64,99,104,68,112,118,91,87,92,1
50,75,79,96,51,75,96,48,72,89,83,78,78,1
93,120,106,106,80,111,120,76,111,115,87,85,88,1
60,92,89,106,60,94,102,60,98,111,91,85,85,1
67,112,111,124,63,111,124,63,111,124,111,98,98,1
53,79,79,93,51,75,93,51,79,96,83,85,81,1
59,79,71,84,56,75,88,56,75,92,77,83,83,1
59,91,88,101,57,88,101,57,88,105,81,76,76,1
53,73,75,87,50,75,91,50,75,96,79,75,75,1
74,97,102,111,57,102,115,57,94,111,95,88,85,1
71,112,111,118,84,116,118,75,107,123,96,92,92,1
70,104,112,119,75,108,114,71,108,114,111,97,94,1
71,112,111,118,75,111,118,71,107,118,113,96,100,1
60,83,91,109,59,75,96,59,83,96,96,85,81,1
63,106,106,120,64,111,125,68,111,125,107,96,99,1
64,107,111,118,67,107,118,71,107,118,113,96,96,1
68,116,111,123,71,111,123,67,111,123,109,103,103,1
67,70,111,114,60,88,110,47,40,105,102,94,113,1
63,96,95,110,59,99,114,59,99,114,88,83,87,1
51,79,83,108,56,83,100,56,79,100,88,83,83,1
67,108,111,119,63,106,119,63,111,119,106,98,98,1
53,73,75,87,56,79,96,56,87,104,83,87,92,1
57,111,102,111,60,106,115,64,106,115,95,92,96,1
67,116,113,122,66,113,127,66,113,122,112,98,101,1
68,111,99,113,68,99,118,71,107,122,103,96,96,1
68,111,107,128,71,112,128,71,112,122,111,96,100,1
60,73,87,100,60,83,96,68,83,96,95,83,87,1
88,112,111,118,79,107,109,71,103,113,113,92,81,1
66,100,99,105,75,112,119,79,112,124,102,101,101,1
71,107,113,117,66,109,122,66,109,117,108,98,98,1
57,85,79,91,53,79,96,53,83,96,72,75,75,1
63,100,99,114,59,99,114,59,95,119,88,87,87,1
63,99,104,117,63,100,112,63,104,112,91,86,90,1
68,115,116,122,64,112,128,64,112,122,111,96,96,1
67,111,111,120,72,111,120,72,111,125,112,96,99,1
75,107,113,117,74,113,122,70,109,112,108,98,98,1
74,109,112,119,67,112,119,67,103,110,111,94,97,1
71,99,107,113,75,103,113,75,99,109,100,92,92,1
63,106,106,115,64,102,115,64,102,115,103,96,99,1
53,89,87,104,53,95,108,53,83,100,83,83,79,1
57,77,87,104,60,83,100,56,79,91,91,79,79,1
64,112,107,118,67,107,123,71,111,123,109,96,96,1
67,108,111,119,63,111,124,63,111,124,115,98,98,1
63,108,92,110,63,102,110,63,106,114,62,91,87,1
56,95,95,109,67,99,109,67,103,113,87,89,89,1
50,66,64,79,53,61,79,56,68,83,61,71,71,1
55,79,83,100,49,75,100,52,67,84,73,75,75,1
57,73,75,87,56,75,96,60,79,91,72,79,83,1
67,111,113,127,66,109,122,66,109,122,108,98,94,1
50,67,69,86,50,66,82,50,66,86,68,74,67,1
63,109,112,119,63,108,114,63,103,114,106,90,94,1
67,111,100,112,66,96,112,70,100,117,95,86,94,1
71,112,120,124,70,115,129,70,111,119,115,102,98,1
63,103,111,119,67,111,119,67,106,119,106,94,98,1
67,108,111,124,67,115,124,67,115,119,111,94,94,1
68,107,103,113,71,103,113,71,107,123,104,96,92,1
63,100,103,114,67,103,114,67,103,114,111,97,94,1
68,89,87,104,60,75,91,56,68,83,83,71,75,1
66,100,103,114,75,112,119,75,108,114,106,97,97,1
71,111,113,122,66,113,127,70,118,127,112,101,101,1
68,106,116,128,68,112,128,64,103,113,111,100,96,1
71,116,111,123,75,111,123,75,116,123,100,96,100,1
60,67,81,90,60,73,90,53,62,86,83,85,85,1
64,112,107,118,63,107,123,63,107,118,109,96,100,1
70,106,106,120,68,111,125,68,102,115,112,96,92,1
52,71,70,86,52,70,86,56,73,86,79,73,69,1
64,91,95,100,75,99,109,79,111,123,83,81,92,1
57,94,95,108,50,83,104,53,79,100,83,75,75,1
50,79,75,89,51,75,96,51,72,89,67,74,78,1
63,96,103,114,63,103,119,59,99,114,97,90,90,1
60,107,103,113,67,107,118,71,116,118,104,92,96,1
53,84,89,98,60,94,106,60,81,94,99,88,85,1
63,87,79,88,59,83,100,59,83,100,81,79,86,1
53,77,79,96,56,83,96,56,83,100,83,87,87,1
84,112,99,109,75,99,113,75,107,113,96,81,81,1
70,106,111,120,64,106,115,64,102,115,103,96,96,1
53,83,72,85,59,79,93,59,91,104,67,74,74,1
47,75,73,90,53,77,94,50,73,90,75,78,81,1
56,88,88,105,60,92,105,60,88,105,98,83,87,1
63,106,111,120,64,111,125,72,111,120,107,96,99,1
63,106,102,115,64,106,120,64,111,125,103,96,96,1
50,77,75,96,56,75,91,56,68,83,75,71,71,1
63,103,104,112,63,104,112,59,104,112,88,90,90,1
79,99,97,105,67,97,110,57,97,110,98,91,83,1
71,103,111,123,71,103,118,71,107,113,104,96,96,1
66,109,112,114,67,108,119,67,108,119,106,94,97,1
67,91,100,108,66,96,108,59,91,100,84,86,86,1
68,115,116,122,68,116,128,68,112,128,111,100,100,1
53,75,62,78,53,69,82,57,77,94,71,70,74,1
59,73,92,105,63,92,105,60,92,110,94,91,91,1
64,107,103,118,67,103,118,67,99,109,100,96,92,1
59,99,88,105,60,88,110,57,92,110,85,83,87,1
68,94,112,122,76,112,122,68,103,113,116,96,92,1
63,106,106,115,64,106,120,64,102,115,103,96,96,1
63,99,111,119,63,106,119,60,97,114,106,98,94,1
56,83,95,100,67,95,104,67,95,109,100,92,92,1
67,79,100,112,70,100,108,66,79,96,81,94,86,1
50,43,61,96,68,71,91,71,75,87,72,58,54,2
41,32,32,100,40,32,100,43,29,104,30,109,109,2
51,45,29,117,49,40,96,52,46,80,28,113,72,2
72,49,91,96,68,68,100,50,39,118,99,75,100,2
82,79,57,105,52,42,119,49,37,130,31,140,143,2
57,52,51,75,53,48,91,46,34,118,51,75,112,2
42,28,34,110,47,37,101,50,37,101,37,113,120,2
47,31,31,128,46,31,128,46,31,133,37,141,146,2
44,34,29,136,44,31,136,44,31,136,31,139,135,2
44,34,31,131,41,31,131,41,31,131,34,135,132,2
49,37,34,124,44,34,124,42,31,124,34,139,135,2
46,29,30,140,42,30,135,42,30,130,29,143,143,2
49,37,40,110,49,37,105,49,37,110,34,111,111,2
60,102,62,102,53,66,106,60,94,111,31,125,107,2
44,34,34,112,46,32,112,46,32,112,30,135,139,2
46,34,34,123,48,37,118,48,34,123,34,122,118,2
49,49,37,110,52,45,110,67,70,101,63,80,76,2
46,34,40,105,49,40,105,46,37,114,46,101,101,2
44,32,40,92,43,32,104,43,29,104,40,113,113,2
44,34,32,104,43,29,104,43,32,100,32,113,113,2
50,48,32,104,51,40,96,44,34,100,29,125,122,2
56,54,34,123,48,37,118,51,45,113,32,136,136,2
42,29,31,111,44,31,115,44,37,115,48,107,107,2
46,34,37,130,46,34,124,46,37,119,34,126,122,2
59,95,46,112,56,71,104,59,87,100,30,124,101,2
46,39,34,123,48,37,118,48,40,118,34,133,129,2
51,37,32,122,52,40,112,52,37,117,34,131,109,2
47,31,31,139,50,31,133,50,31,128,32,137,133,2
44,29,36,118,43,31,139,46,29,133,45,129,137,2
52,84,40,114,57,60,105,82,92,101,37,109,79,2
44,40,40,106,53,43,106,60,55,102,61,70,63,2
46,31,37,104,41,32,104,44,32,109,32,107,114,2
46,32,32,124,46,32,124,42,34,124,34,140,136,2
50,51,34,123,48,37,118,63,58,109,34,122,125,2
41,40,31,128,46,34,118,50,51,113,34,129,125,2
64,49,45,113,46,34,133,46,31,139,45,137,150,2
66,79,77,86,63,73,97,59,60,110,49,122,129,2
44,45,27,117,43,29,117,49,40,96,30,127,113,2
50,34,34,128,48,32,134,48,34,123,32,133,129,2
44,29,29,122,43,29,122,43,29,122,27,137,129,2
44,40,36,122,46,36,122,50,39,122,34,129,129,2
56,54,88,110,47,40,105,44,31,114,89,113,128,2
44,31,40,115,44,31,131,47,31,125,45,135,135,2
42,29,31,131,44,29,136,44,31,136,36,143,139,2
47,31,39,118,43,29,133,46,31,133,58,137,141,2
46,36,32,113,48,34,118,51,37,118,34,114,111,2
46,40,46,105,53,49,101,50,53,101,69,79,83,2
49,34,45,105,49,37,114,46,37,105,71,108,111,2
56,45,37,118,51,45,113,44,37,128,29,136,114,2
53,62,34,118,43,31,118,43,34,118,37,129,125,2
42,34,34,131,44,31,125,47,31,131,31,135,132,2
47,34,31,133,43,31,139,43,31,139,32,150,150,2
41,32,27,122,43,27,117,43,29,117,30,127,127,2
68,73,75,96,64,75,87,68,75,83,75,58,54,2
50,69,36,118,53,51,113,71,83,100,34,121,96,2
53,34,66,106,50,37,102,44,34,102,87,103,110,2
43,29,34,139,44,32,134,48,32,134,32,144,144,2
46,31,32,139,44,29,145,44,29,139,29,151,151,2
43,29,27,134,41,27,134,41,27,123,29,151,147,2
47,34,31,104,43,31,104,43,29,113,32,104,104,2
76,66,83,96,71,87,96,60,61,104,79,71,83,2
44,34,34,122,46,36,122,46,36,118,29,121,112,2
44,34,32,133,46,32,127,49,32,127,32,135,135,2
46,29,32,114,42,34,119,52,37,114,43,97,73,2
42,30,29,124,44,34,129,44,34,124,29,142,139,2
44,37,36,104,43,31,104,40,31,104,34,100,100,2
83,95,106,101,74,75,97,53,49,114,102,83,116,2
46,30,37,110,44,29,114,44,29,105,34,113,116,2
67,58,53,108,49,37,122,43,32,127,34,135,139,2
50,36,40,96,44,34,100,48,29,100,27,122,100,2
44,29,31,115,47,31,111,47,37,106,48,96,88,2
66,53,37,130,46,34,130,42,32,130,34,140,133,2
52,77,34,119,53,56,105,74,92,101,31,120,83,2
49,34,37,114,46,37,110,52,45,110,46,94,80,2
44,31,31,115,47,31,111,47,34,111,64,114,128,2
44,32,56,104,49,34,117,46,34,112,81,105,120,2
47,34,36,118,50,36,118,50,36,122,34,125,129,2
44,34,34,120,47,34,115,44,34,115,36,121,121,2
46,31,34,100,48,29,100,44,29,100,29,100,92,2
44,34,31,131,47,34,131,44,31,136,31,143,139,2
44,29,31,111,44,29,111,41,29,111,34,125,132,2
78,63,89,94,72,81,94,57,49,115,91,74,85,2
44,31,39,108,50,48,104,50,57,96,64,92,87,2
44,34,32,138,46,32,138,46,32,138,34,142,142,2
57,40,34,133,46,31,139,46,31,133,37,150,154,2
50,37,37,102,50,46,102,44,31,111,31,96,96,2
44,37,31,125,47,34,120,47,34,115,34,121,121,2
48,29,40,96,49,40,92,43,32,104,32,101,113,2
44,37,29,108,46,32,108,52,43,92,48,75,64,2
44,31,34,115,44,31,115,44,31,115,36,114,107,2
63,32,81,93,59,51,101,46,32,101,84,94,115,2
48,34,32,117,46,34,112,49,34,122,37,109,113,2
46,49,70,110,52,54,97,49,45,110,88,122,136,2
44,31,31,139,46,29,133,46,31,133,37,137,129,2
59,48,49,89,47,37,105,42,29,114,37,102,120,2
46,36,37,118,48,40,113,48,37,113,34,111,114,2
44,32,32,138,46,32,133,46,32,133,32,142,139,2
50,68,37,109,63,64,93,71,83,85,32,92,59,2
41,32,32,100,46,34,104,46,32,104,34,98,101,2
46,32,34,124,44,34,129,44,34,124,34,139,139,2
50,40,29,115,47,31,106,47,37,94,29,114,103,2
43,29,37,104,44,29,109,44,29,104,32,118,114,2
47,34,34,115,47,37,120,44,34,120,36,121,121,2
44,34,31,125,44,31,125,44,31,125,31,132,135,2
50,36,34,118,48,34,118,44,34,118,32,122,125,2
44,37,31,106,47,34,102,50,34,106,29,121,99,2
49,40,34,114,44,37,119,44,43,105,34,120,116,2
43,32,37,114,52,48,105,59,60,97,63,58,51,2
44,37,29,122,40,31,122,46,42,96,27,133,116,2
44,32,32,100,43,32,100,40,32,100,30,116,109,2
59,37,37,105,42,29,114,42,29,119,46,120,124,2
46,31,37,134,44,32,139,44,34,139,56,144,144,2
56,87,34,110,49,51,101,56,73,97,29,133,122,2
46,31,29,134,44,32,134,48,34,128,29,140,133,2
44,34,31,136,44,31,125,44,31,125,31,135,132,2
56,54,49,78,50,49,89,47,37,105,31,102,102,2
53,37,40,115,44,29,125,47,34,125,64,139,135,2
44,43,40,115,50,43,106,47,40,115,36,117,107,2
47,43,36,122,50,39,122,50,45,113,34,129,116,2
44,37,31,125,44,31,120,50,40,115,34,132,121,2
44,37,36,118,46,36,118,46,34,122,40,116,125,2
43,34,34,123,48,32,128,48,37,123,34,129,125,2
44,31,31,133,43,31,128,43,29,128,32,129,125,2
44,31,31,133,43,31,133,43,31,128,29,137,129,2
60,34,79,100,55,48,104,44,32,104,83,85,107,2
48,34,32,117,46,32,122,46,32,122,32,131,127,2
52,37,34,110,44,37,105,47,40,110,37,105,102,2
46,32,34,119,52,37,114,52,48,105,56,73,58,2
80,91,83,96,67,72,96,59,58,104,63,107,125,2
71,57,37,119,44,31,124,44,31,129,29,135,135,2
57,55,57,83,53,48,91,53,45,96,37,104,108,2
46,31,32,128,48,32,123,44,34,123,34,125,122,2
47,31,31,133,50,31,128,46,34,128,32,133,133,2
42,34,31,120,44,31,120,44,34,115,34,125,121,2
56,48,87,109,51,45,113,44,29,123,113,107,122,2
46,51,29,114,44,29,114,47,37,114,31,124,109,2
46,31,32,134,44,32,134,48,34,128,32,136,136,2
50,31,45,104,48,37,123,44,32,128,37,103,122,2
52,29,45,110,46,40,119,42,30,135,37,115,143,2
44,37,37,106,41,34,115,44,29,115,31,114,114,2
46,31,32,139,44,34,139,44,29,134,34,144,144,2
74,43,85,98,68,66,106,50,37,102,83,81,103,2
52,40,56,85,63,71,85,70,84,89,94,76,76,2
40,29,32,104,44,32,109,41,29,113,34,114,129,2
42,32,34,124,44,34,124,44,34,129,31,139,139,2
44,31,34,111,44,34,115,44,31,115,36,128,114,2
46,32,31,124,44,34,119,44,34,124,31,139,139,2
48,40,32,127,46,32,122,49,37,112,32,127,124,2
46,32,32,119,46,32,119,46,34,119,34,133,129,2
68,54,34,128,44,34,123,48,37,118,34,133,136,2
43,34,48,105,59,60,97,63,66,79,71,51,55,2
53,43,29,115,44,29,106,44,31,106,29,128,128,2
44,34,29,133,46,32,127,46,32,122,30,131,131,2
63,63,60,70,53,53,82,50,43,97,34,124,113,2
43,48,32,113,44,32,118,48,34,113,40,133,133,2
84,91,95,100,71,83,96,67,72,96,79,92,107,2
46,37,34,119,49,34,114,49,40,105,37,129,129,2
40,27,32,105,42,32,101,46,30,110,31,129,126,2
60,77,48,96,43,36,104,43,34,118,45,133,133,2
53,49,31,98,44,37,102,50,46,102,29,117,96,2
46,32,32,119,42,34,110,46,34,110,31,122,126,2
56,37,34,130,42,32,130,42,32,124,31,133,136,2
63,34,77,93,56,42,114,42,32,130,88,90,133,2
63,73,49,110,47,40,119,42,37,119,34,135,131,2
48,42,32,122,49,34,122,56,49,108,48,83,64,2
47,37,34,115,47,37,111,47,37,111,34,103,92,2
43,29,32,124,42,32,130,42,32,119,43,136,133,2
57,31,68,100,50,39,118,43,29,133,87,100,137,2
53,34,51,85,51,45,104,44,29,128,53,70,100,2
42,32,31,124,44,31,124,44,31,114,40,135,128,2
63,60,52,82,53,46,94,47,34,111,48,128,139,2
46,34,34,119,46,34,119,46,37,130,34,126,126,2
44,34,31,133,43,31,128,43,31,128,32,129,125,2
43,29,27,134,41,27,123,41,27,123,27,147,133,2
44,34,36,122,46,31,128,46,31,128,51,137,141,2
47,34,34,100,43,36,104,46,34,108,32,112,116,2
46,46,30,110,42,30,114,46,34,110,31,133,136,2
46,32,31,114,44,31,114,44,31,114,34,128,131,2
44,34,37,106,47,37,106,41,34,115,31,107,114,2
44,34,31,136,44,31,131,44,31,120,31,132,128,2
47,34,49,115,47,31,131,44,31,131,68,132,143,2
43,29,34,123,44,32,118,44,34,118,34,125,125,2
53,29,64,104,46,36,122,46,31,128,83,108,137,2
49,34,34,119,46,37,130,46,34,124,37,126,126,2
43,32,30,105,42,32,105,42,30,101,29,104,97,2
46,30,29,119,44,31,124,44,29,119,31,120,113,2
46,32,34,124,44,34,119,42,34,119,31,135,131,2
80,85,68,100,56,54,108,56,54,104,34,129,121,2
49,34,34,119,42,34,119,46,34,119,34,136,136,2
44,34,31,131,44,34,131,47,34,136,31,143,150,2
51,29,49,84,52,43,104,46,29,117,54,90,116,2
44,32,37,117,43,29,138,46,29,127,45,135,139,2
44,29,29,108,49,40,96,49,40,92,30,120,101,2
48,58,34,122,49,37,117,49,43,117,34,127,124,2
43,40,28,119,46,32,105,49,45,82,37,104,94,2
51,37,37,112,52,43,104,49,37,117,34,116,105,2
48,34,32,122,46,34,122,46,32,117,34,131,124,2
47,60,37,115,50,40,111,64,69,102,34,128,103,2
53,40,34,131,47,34,125,44,34,131,31,143,139,2
72,69,54,104,53,45,113,46,34,133,37,104,137,2
46,34,34,119,47,34,114,47,34,114,37,120,124,2
44,34,31,125,47,31,131,44,34,131,31,143,143,2
49,34,37,110,49,37,110,46,37,114,40,111,115,2
63,96,48,110,71,77,97,83,99,105,34,97,76,2
71,51,84,89,74,79,97,53,43,105,81,79,98,2
46,34,40,104,59,51,100,63,64,85,56,70,59,2
72,81,54,108,56,54,104,53,45,113,34,121,104,2
44,37,31,125,47,31,131,41,31,131,31,132,135,2
44,31,31,139,43,31,133,43,29,133,29,146,141,2
44,40,34,118,50,36,118,53,51,113,37,125,121,2
46,32,37,97,52,40,97,52,40,97,49,83,73,2
47,31,34,133,43,31,128,43,31,128,34,129,133,2
41,29,27,108,43,29,108,46,32,108,40,98,75,2
42,37,34,129,44,31,124,44,37,119,31,135,131,2
68,37,87,96,60,61,104,46,34,104,83,83,108,2
79,99,40,117,63,67,104,82,96,104,34,105,75,2
78,96,91,105,71,73,101,63,57,105,49,126,133,2
44,34,31,131,44,31,131,47,31,131,39,143,139,2
53,83,37,118,63,58,109,79,95,100,34,125,107,2
67,43,89,98,64,62,94,60,59,98,107,74,78,2
46,32,29,110,42,27,110,44,34,110,29,128,124,2
47,29,29,122,43,29,122,43,29,122,29,146,137,2
42,34,37,119,44,34,124,44,34,129,49,142,142,2
50,31,43,106,47,40,115,44,31,131,39,107,135,2
60,57,54,100,48,37,100,48,37,104,79,78,100,2
46,32,30,119,46,32,114,42,34,119,37,119,97,2
49,40,49,93,60,56,85,63,71,85,81,72,76,2
74,88,69,102,57,49,111,50,40,125,45,146,143,2
41,29,31,104,43,29,113,43,29,108,34,104,112,2
46,45,31,124,44,37,119,50,43,110,31,131,113,2
46,45,37,101,47,40,93,50,40,82,29,105,87,2
42,32,34,124,44,34,124,44,34,119,31,135,128,2
46,51,37,114,47,40,114,57,60,105,37,120,109,2
53,92,40,120,64,73,106,84,102,106,34,103,81,2
67,75,49,104,49,40,112,46,34,122,32,131,131,2
43,32,30,105,42,30,105,42,32,105,29,115,104,2
44,37,34,122,50,34,118,50,36,118,34,125,125,2
44,31,29,133,46,31,133,46,31,133,34,141,137,2
47,37,36,118,46,34,122,50,34,118,37,125,125,2
53,34,45,113,44,37,128,41,32,139,32,114,122,2
56,40,32,119,46,34,119,42,34,119,31,133,136,2
63,95,34,117,52,49,112,74,79,100,37,109,83,2
48,37,34,112,52,34,117,49,34,122,37,116,116,2
48,34,32,122,46,32,122,46,29,122,30,127,135,2
48,32,34,117,46,34,122,46,34,122,34,127,124,2
74,49,84,97,75,70,101,56,42,97,84,76,94,2
42,30,31,124,44,29,119,44,34,110,37,113,109,2
41,32,34,104,46,32,104,46,27,108,37,101,105,2
47,34,31,108,50,45,100,64,68,91,29,112,75,2
84,83,103,109,71,79,93,63,68,89,104,74,63,2
56,54,75,85,63,54,100,48,37,100,79,70,78,2
57,55,48,91,53,45,96,46,36,100,37,108,108,2
44,31,29,122,43,29,122,40,31,122,27,129,133,2
44,29,32,104,46,27,108,43,29,108,40,105,98,2
51,34,32,127,43,34,127,43,32,122,32,139,135,2
47,34,36,113,43,36,118,46,39,108,68,96,92,2
46,32,40,119,42,30,135,42,30,140,43,143,150,2
48,37,32,122,43,32,122,49,34,122,37,105,83,2
66,79,73,97,59,60,110,49,45,119,40,129,136,2
46,36,45,113,44,29,123,44,37,118,79,122,118,2
44,34,31,131,47,31,131,47,34,131,31,139,143,2
70,79,81,86,63,77,86,63,73,97,63,108,122,2
47,37,34,115,44,29,115,47,31,106,31,114,114,2
44,40,29,112,43,27,108,46,29,108,32,127,127,2
46,34,34,128,44,32,128,48,29,123,29,125,118,2
46,34,34,130,49,34,124,46,34,119,34,129,126,2
41,32,37,117,46,29,138,49,32,138,45,139,157,2
44,29,34,104,46,34,104,40,29,112,30,116,120,2
46,29,32,130,42,32,119,42,34,110,31,133,122,2
47,34,34,120,47,37,120,44,37,120,36,128,125,2
47,31,31,133,46,31,133,46,31,133,32,137,133,2
47,34,31,133,46,31,133,46,31,133,32,133,129,2
75,48,83,92,74,83,100,59,49,104,84,72,94,2
80,85,79,96,68,68,100,56,54,108,45,129,129,2
83,91,75,97,53,49,114,47,37,119,77,116,135,2
48,37,34,122,46,34,122,49,37,117,37,124,127,2
43,29,37,123,44,32,128,44,32,123,43,122,140,2
55,37,83,96,63,56,108,46,34,127,95,79,120,2
43,27,30,124,42,30,124,42,30,124,29,140,133,2
44,31,31,125,44,31,125,47,31,131,31,143,143,2
44,31,34,128,46,36,128,46,39,122,32,133,125,2
44,34,34,125,44,31,125,47,34,120,31,121,121,2
44,34,31,120,44,34,115,47,34,115,34,121,125,2
42,32,29,101,44,34,105,47,43,101,49,79,72,2
60,69,83,100,68,79,100,68,75,96,79,71,62,2
53,36,40,118,51,45,104,48,37,123,32,118,103,2
49,32,40,97,46,32,110,39,30,101,34,119,126,2
50,29,34,102,50,34,106,47,37,106,31,99,78,2
50,37,29,106,44,31,106,44,37,98,29,128,132,2
50,46,39,122,53,45,108,50,36,118,37,112,100,2
40,29,32,109,41,29,113,44,29,113,32,129,129,2
43,42,29,104,44,32,104,51,40,96,34,122,125,2
59,91,37,117,49,43,117,66,71,100,37,124,98,2
46,31,32,139,44,32,139,44,29,145,37,151,151,2
44,29,46,111,44,31,131,44,29,136,45,128,143,2
49,34,37,114,46,37,114,46,37,110,40,111,94,2
46,32,37,110,44,37,124,47,37,119,55,102,87,2
44,46,31,104,50,42,96,50,48,96,29,116,96,2
47,40,51,100,64,61,96,68,71,91,75,54,58,2
48,37,32,104,43,32,104,46,34,104,32,116,120,2
48,32,32,133,46,32,133,46,32,133,32,139,139,2
47,34,31,133,43,29,133,46,31,133,34,141,141,2
43,29,32,109,41,32,109,44,32,109,32,103,107,2
74,75,49,111,50,40,125,47,34,125,34,143,146,2
63,60,53,82,50,43,97,44,37,101,29,113,116,2
75,42,84,97,70,67,101,53,43,97,89,76,72,2
52,40,37,119,50,43,110,44,34,129,31,113,116,2
71,91,72,96,59,58,104,51,45,113,53,125,133,2
53,73,36,104,43,34,118,43,31,118,29,133,129,2
48,45,32,122,49,37,112,52,43,104,34,124,116,2
44,31,31,128,43,29,128,46,31,118,34,125,121,2
75,81,75,93,57,63,97,53,49,110,40,135,135,2
47,37,31,120,47,34,115,47,37,111,31,114,103,2
44,73,34,118,50,51,113,71,87,104,32,125,92,2
64,102,51,113,71,87,104,88,103,108,37,92,79,2
40,31,29,113,44,29,113,48,37,109,27,129,122,2
44,34,32,122,46,29,122,43,32,122,32,135,124,2
47,31,45,113,50,34,122,43,29,133,37,104,116,2
46,51,32,128,48,37,123,59,58,104,34,125,125,2
43,34,32,101,42,30,101,46,32,105,34,111,119,2
42,30,29,105,44,29,101,44,34,105,37,94,79,2
52,37,40,105,52,45,105,46,32,124,37,111,111,2
46,32,43,110,44,31,124,44,31,124,43,120,135,2
46,34,37,114,52,40,110,49,37,105,37,119,111,2
46,31,32,123,44,34,123,44,32,118,32,122,125,2
66,60,45,119,46,37,119,46,32,119,34,136,133,2
49,45,37,119,44,43,105,50,43,110,34,116,102,2
44,34,49,104,46,32,108,46,32,100,70,113,105,2
47,40,43,106,60,55,102,64,69,94,71,63,59,2
46,29,30,130,46,30,124,46,32,124,34,143,136,2
42,30,31,114,44,31,110,44,29,114,31,131,124,2
49,40,32,110,49,40,97,46,32,110,27,122,119,2
44,43,31,120,50,40,115,50,46,111,36,121,103,2
46,40,34,119,46,34,119,52,48,110,37,136,133,2
52,37,31,129,44,34,129,44,31,129,31,135,135,2
46,32,34,124,42,32,124,46,32,119,34,136,136,2
42,31,31,115,44,37,115,47,37,106,36,107,110,2
46,71,30,114,46,34,110,49,51,101,31,136,133,2
50,40,62,94,60,59,98,64,69,98,95,78,81,2
75,88,88,93,67,75,93,57,63,97,49,128,135,2
52,45,40,105,44,31,114,44,31,110,59,128,131,2
44,37,31,104,40,31,104,40,31,104,29,100,104,2
43,45,29,113,48,37,109,63,64,93,29,122,92,2
44,34,31,131,44,31,120,44,31,120,31,128,125,2
44,27,43,104,46,29,117,43,27,133,48,116,142,2
43,32,32,130,42,34,130,46,32,130,37,143,143,2
44,34,34,112,46,34,112,46,34,112,34,116,116,2
47,37,37,120,44,37,120,44,37,115,36,125,125,2
41,37,29,108,43,31,104,50,42,96,29,121,116,2
46,32,34,129,44,31,124,44,34,119,31,139,139,2
44,31,34,106,47,34,106,44,31,111,34,114,121,2
44,29,29,133,46,29,138,46,29,133,30,142,135,2
47,63,43,98,53,55,98,57,73,86,61,85,81,2
44,34,34,122,49,34,117,46,32,117,40,120,131,2
48,32,32,112,46,34,112,46,34,112,34,116,116,2
43,34,34,109,41,37,104,41,32,104,32,107,107,2
46,31,37,128,41,32,139,44,32,139,40,122,151,2
46,34,37,114,44,34,114,44,37,119,34,124,120,2
44,37,34,122,46,32,117,49,34,117,34,124,131,2
44,29,31,104,40,29,113,40,29,113,32,125,129,2
46,36,37,118,48,34,118,48,34,118,32,122,122,2
46,32,51,101,46,32,101,46,32,101,79,115,115,2
46,32,31,105,44,31,110,42,29,110,34,124,128,2
48,37,34,127,49,32,127,46,32,122,32,131,127,2
