@relation satimage

@attribute Sp14 numeric
@attribute Sp15 numeric
@attribute Sp18 numeric
@attribute Sp19 numeric
@attribute Sp22 numeric
@attribute Sp29 numeric
@attribute Sp32 numeric
@attribute Sp43 numeric
@attribute Sp48 numeric
@attribute Sp49 numeric
@attribute Class {1,2,3,4,5,6,7}

@data
92,79,100,79,118,96,89,99,114,90,1
83,67,87,67,114,89,83,95,104,88,1
85,53,81,53,100,75,79,67,84,78,1
104,78,101,67,119,115,102,107,122,99,1
99,68,85,64,91,103,96,113,122,96,1
91,60,98,64,120,103,92,95,118,96,1
96,76,99,76,128,111,100,113,122,100,1
75,51,75,48,89,71,74,70,90,75,1
76,50,76,47,89,69,72,68,79,74,1
87,63,90,67,119,98,91,99,113,92,1
79,55,71,55,85,67,74,66,82,68,1
94,67,98,67,124,106,94,106,125,102,1
96,64,92,64,113,103,96,100,108,96,1
92,64,96,64,122,103,92,100,112,92,1
76,50,72,50,90,75,78,79,100,83,1
90,57,87,57,101,81,79,75,91,78,1
96,68,96,64,122,107,96,91,112,85,1
92,60,92,60,113,107,92,100,104,81,1
79,53,79,50,90,75,74,72,81,71,1
75,51,75,55,89,71,74,66,86,72,1
76,57,76,60,94,83,85,83,100,87,1
69,53,76,57,97,69,76,68,79,74,1
94,72,91,76,115,107,96,107,118,96,1
98,68,98,68,115,103,96,91,100,83,1
83,59,83,59,101,84,87,77,90,76,1
92,67,92,63,109,87,89,103,114,90,1
94,74,97,70,119,111,94,116,122,103,1
94,76,94,76,111,107,96,103,109,92,1
91,68,91,60,102,87,88,83,85,71,1
72,52,72,49,82,67,65,69,82,72,1
100,67,96,71,118,109,96,108,119,98,1
101,63,101,63,124,106,98,107,122,96,1
98,67,101,67,130,111,104,111,125,98,1
96,64,96,64,122,107,96,96,122,96,1
87,57,87,57,105,94,87,91,104,85,1
87,60,87,64,111,91,85,95,113,92,1
105,47,87,44,90,34,103,32,104,100,2
136,46,136,46,127,32,139,34,124,136,2
81,56,100,49,112,32,131,31,119,133,2
129,44,129,44,105,34,120,36,122,125,2
116,44,124,44,106,29,135,27,134,137,2
124,46,127,46,119,34,122,37,120,124,2
135,42,139,42,114,31,133,31,115,131,2
142,44,139,44,131,31,135,32,128,129,2
150,42,150,42,130,29,143,29,136,142,2
97,74,76,82,110,73,83,51,104,81,2
142,47,139,47,131,31,139,32,128,137,2
116,52,105,46,124,43,111,40,106,102,2
116,44,129,44,123,34,133,32,130,135,2
116,49,116,49,114,37,122,34,111,113,2
133,46,129,49,127,32,135,34,119,133,2
133,44,136,44,114,31,124,57,96,88,2
113,42,116,42,105,29,115,49,94,79,2
125,48,121,63,109,34,122,37,110,113,2
133,44,136,44,124,31,139,34,128,135,2
139,46,139,42,124,34,140,31,125,139,2
133,46,125,46,112,32,127,31,114,122,2
140,44,140,44,124,31,139,31,128,135,2
104,55,116,51,104,49,100,66,75,57,2
135,44,131,44,120,34,128,32,123,125,2
137,44,141,44,139,34,144,42,130,146,2
129,46,125,46,112,37,116,40,105,104,2
135,46,131,46,130,34,136,31,120,131,2
98,75,79,87,105,60,94,40,102,79,2
136,44,133,44,114,31,128,34,118,121,2
114,46,118,46,104,30,120,34,101,119,2
139,46,143,46,133,32,133,34,117,125,2
90,63,101,52,119,31,133,34,131,135,2
133,44,133,44,110,31,131,39,104,107,2
135,44,135,44,125,31,132,34,134,133,2
122,50,90,63,97,55,91,64,91,81,2
94,56,113,46,93,67,94,85,86,72,2
122,46,125,46,122,32,127,43,101,97,2
115,57,94,82,101,40,109,36,113,103,2
139,44,139,44,125,31,135,34,118,125,2
83,53,116,44,125,64,96,83,113,108,2
90,52,116,46,124,29,129,31,115,124,2
128,47,131,47,111,51,114,79,96,92,2
107,40,110,40,104,29,100,40,104,107,2
125,48,125,44,113,32,118,34,110,116,2
139,47,139,44,136,31,143,32,123,129,2
131,44,131,47,111,48,107,64,100,87,2
129,44,126,47,114,34,124,36,118,125,2
120,44,124,44,115,36,107,34,100,100,2
113,50,116,44,131,45,103,40,104,100,2
65,57,68,53,90,45,96,32,104,108,2
71,51,62,55,74,40,89,32,82,72,2
62,63,62,60,70,46,94,34,122,139,2
142,44,146,44,136,31,143,37,128,137,2
121,63,96,79,100,34,125,37,110,109,2
128,53,103,71,100,37,121,34,117,125,2
136,44,140,44,124,34,139,31,139,143,2
69,74,76,67,93,49,109,34,139,143,2
116,44,142,44,136,36,128,45,123,129,2
83,59,100,51,113,37,125,32,124,139,2
133,44,136,44,129,34,139,29,133,150,2
121,48,125,44,118,32,122,30,114,127,2
107,43,107,43,100,30,113,29,101,115,2
133,44,143,44,129,31,142,39,133,143,2
79,56,120,42,130,63,90,81,115,113,2
113,47,116,53,98,68,78,64,85,67,2
68,72,72,72,94,54,103,34,118,121,2
76,57,113,47,131,68,85,87,104,100,2
108,48,108,48,104,32,111,32,101,116,2
125,48,125,48,123,34,122,37,114,116,2
92,79,79,88,109,43,111,37,110,98,2
101,56,79,63,105,37,122,43,98,91,2
116,48,125,48,118,34,118,37,110,116,2
129,41,133,44,113,27,133,30,119,127,2
108,47,126,44,124,29,135,36,128,135,2
116,44,135,47,125,36,139,51,134,137,2
111,43,114,46,104,32,116,34,101,111,2
122,43,140,46,127,32,135,43,124,136,2
136,44,140,44,119,37,120,31,104,110,2
133,47,122,50,97,43,109,61,91,85,2
108,48,112,44,109,32,114,32,101,120,2
103,40,107,43,104,32,109,34,101,97,2
136,44,136,44,124,31,135,31,128,135,2
150,44,146,44,134,29,151,30,130,142,2
115,44,104,47,101,66,79,83,87,63,2
124,44,120,47,115,36,121,34,123,129,2
120,42,127,46,110,31,129,31,111,128,2
127,46,131,46,119,31,133,34,125,135,2
127,46,124,46,119,34,126,34,120,124,2
135,44,131,50,115,36,132,34,118,125,2
113,47,109,41,115,31,107,32,104,104,2
117,40,121,43,104,29,121,34,104,114,2
139,44,139,44,125,31,139,32,123,129,2
112,44,112,41,104,32,114,42,93,105,2
136,47,133,53,114,69,87,71,75,56,2
94,53,115,50,105,66,98,87,104,103,2
69,74,69,74,93,69,83,45,133,146,2
122,49,100,49,92,32,120,27,110,122,2
143,43,143,46,133,32,141,32,133,144,2
96,44,100,48,100,29,122,30,110,120,2
129,49,133,46,122,32,131,34,114,129,2
121,48,121,48,118,32,125,34,124,139,2
135,50,135,47,125,31,135,32,139,146,2
143,43,139,46,133,27,146,29,138,147,2
107,46,114,46,108,40,101,56,85,73,2
126,42,129,44,110,29,128,29,113,128,2
103,46,110,46,100,48,108,83,104,107,2
125,46,122,49,122,40,109,46,101,101,2
120,49,101,46,110,34,122,31,102,113,2
128,46,125,50,118,34,125,34,117,122,2
133,49,89,52,80,32,113,37,93,94,2
74,68,88,56,108,34,129,34,122,133,2
72,52,72,52,82,40,80,37,90,87,2
139,44,135,44,120,31,132,34,128,125,2
144,46,144,46,133,32,142,31,119,140,2
146,46,143,46,133,32,150,37,138,151,2
120,47,105,47,94,29,114,32,109,112,2
133,48,133,48,118,34,129,32,119,131,2
83,53,87,53,102,36,121,29,118,133,2
131,52,109,46,119,37,126,31,115,113,2
72,53,94,47,111,34,128,45,128,146,2
133,44,140,44,129,31,135,31,133,143,2
136,44,136,42,124,31,139,31,128,135,2
143,43,143,43,133,34,146,32,138,144,2
105,50,105,53,106,61,81,72,74,58,2
143,46,139,43,128,32,129,32,112,122,2
120,47,113,47,106,31,110,29,104,104,2
110,40,107,43,104,32,104,32,104,107,2
112,63,75,71,85,43,92,70,86,60,2
136,52,114,52,117,37,131,31,119,126,2
129,44,129,44,128,29,133,32,119,127,2
72,67,64,63,86,63,90,34,131,135,2
122,47,126,47,114,31,124,31,113,114,2
140,44,140,44,114,34,128,36,118,128,2
109,64,79,80,102,51,103,37,109,96,2
70,56,78,53,91,37,104,87,104,100,2
125,50,128,53,113,34,125,34,117,122,2
125,48,112,51,104,32,129,34,114,124,2
114,49,118,52,117,37,116,40,110,111,2
133,53,97,74,101,40,120,34,113,103,2
81,66,92,56,108,37,131,34,129,140,2
104,44,104,41,109,32,107,30,105,116,2
116,49,116,52,110,37,119,37,111,105,2
133,43,151,43,127,30,142,29,124,140,2
68,80,72,80,90,79,74,45,128,129,2
135,44,135,47,131,31,135,37,118,129,2
78,53,59,56,71,45,71,29,96,89,2
133,43,129,43,117,30,127,34,101,101,2
122,42,129,44,124,34,131,31,133,139,2
125,44,121,48,118,34,125,37,124,131,2
111,49,111,46,117,40,113,34,105,111,2
126,47,122,47,114,34,120,34,104,103,2
143,42,150,44,124,31,142,36,139,143,2
131,42,131,46,119,37,136,31,131,135,2
118,52,103,49,117,40,116,37,105,111,2
135,46,135,46,133,32,141,34,133,144,2
129,46,125,49,117,34,124,34,114,122,2
135,44,139,44,131,31,139,32,128,129,2
131,46,131,42,119,34,133,31,131,139,2
83,59,113,46,101,79,94,85,106,98,2
129,44,137,44,123,37,122,45,124,135,2
128,43,128,40,122,27,129,27,122,133,2
121,46,128,46,122,37,116,37,112,118,2
116,46,113,52,110,63,94,77,82,61,2
136,44,136,44,119,31,135,34,128,132,2
133,46,133,46,112,32,135,31,114,133,2
116,50,102,47,115,39,117,29,118,116,2
74,80,70,71,96,83,75,63,108,107,2
143,46,139,46,133,32,137,37,138,140,2
124,49,116,52,105,37,129,34,115,116,2
126,47,126,47,114,34,120,36,118,128,2
112,44,146,41,134,43,100,48,110,116,2
74,63,103,46,127,77,79,88,101,90,2
121,46,125,50,122,34,129,29,122,133,2
129,42,136,44,124,31,124,36,104,107,2
129,44,129,44,119,34,124,36,122,121,2
90,53,108,47,119,34,135,31,139,143,2
109,41,113,44,115,31,114,34,109,104,2
113,47,116,44,111,36,114,34,104,116,2
132,46,135,46,128,32,133,32,127,129,2
124,44,124,44,115,34,125,34,118,125,2
143,44,143,44,124,31,142,29,133,135,2
125,46,125,46,117,34,131,34,114,126,2
136,44,133,53,105,31,139,31,118,132,2
109,47,113,47,106,34,107,32,109,112,2
100,48,100,44,100,40,100,32,97,101,2
129,49,129,46,122,34,131,37,119,126,2
154,44,150,44,139,32,151,30,140,150,2
129,44,125,44,118,34,125,40,114,120,2
79,55,108,44,134,83,74,95,93,79,2
132,46,78,53,71,32,116,27,117,133,2
81,82,78,82,100,73,90,37,124,133,2
118,46,114,40,112,32,116,31,105,122,2
112,51,112,48,113,34,111,37,110,113,2
124,44,120,47,120,36,121,40,113,116,2
124,44,128,41,111,31,125,32,109,125,2
120,44,135,47,125,34,135,42,113,116,2
102,44,120,44,115,48,96,40,100,100,2
107,46,107,46,104,37,98,49,85,83,2
137,44,137,48,128,32,136,32,124,135,2
103,71,81,88,108,58,92,37,117,111,2
131,46,135,42,130,31,140,31,131,135,2
74,74,81,66,100,42,124,31,129,143,2
124,47,113,50,106,31,121,29,109,112,2
126,44,119,44,101,37,116,68,87,70,2
79,79,79,71,101,49,108,40,125,135,2
108,44,111,47,105,59,91,83,100,81,2
136,44,133,47,114,37,124,61,91,85,2
131,47,128,44,115,36,128,68,100,96,2
121,50,121,50,118,34,121,32,122,122,2
143,46,150,46,139,32,141,32,133,136,2
96,79,79,88,109,49,107,45,101,83,2
143,46,146,43,139,32,154,29,138,151,2
108,44,137,44,139,56,103,77,114,120,2
124,52,98,75,101,40,115,37,111,109,2
113,46,116,46,101,43,115,66,102,113,2
129,43,129,46,108,48,98,84,85,73,2
125,50,117,50,113,29,129,32,122,129,2
112,48,112,48,113,34,111,40,105,113,2
114,46,125,49,117,34,131,37,124,136,2
67,71,62,67,85,60,81,37,119,131,2
72,63,83,59,110,40,122,34,131,131,2
122,43,125,46,108,32,127,31,110,126,2
88,56,103,56,104,34,129,32,127,136,2
146,44,141,44,134,29,147,30,124,135,2
122,49,118,49,117,37,116,40,110,111,2
121,44,125,41,113,32,114,40,97,105,2
72,80,68,72,94,68,88,34,123,129,2
60,59,64,63,72,37,108,31,98,94,2
96,46,107,43,108,34,108,32,104,114,2
146,41,137,41,123,27,151,30,124,146,2
125,46,121,43,118,37,112,34,112,111,2
116,42,120,46,105,34,111,34,106,113,2
98,49,116,46,119,34,136,34,120,139,2
146,42,142,46,130,34,143,31,131,142,2
133,44,115,47,101,37,109,31,104,114,2
108,47,122,42,119,34,135,31,133,139,2
111,44,136,44,124,40,120,45,122,135,2
72,64,83,57,111,45,114,45,128,137,2
101,52,124,49,130,31,140,31,125,135,2
80,60,83,63,110,62,98,31,118,125,2
83,44,98,41,98,31,117,37,109,121,2
135,42,139,42,135,34,136,34,136,139,2
133,43,129,49,122,48,105,71,67,51,2
79,64,83,57,98,75,78,72,77,54,2
122,49,125,52,112,37,113,63,97,80,2
85,59,107,46,108,70,94,84,101,94,2
121,50,121,46,122,34,129,32,122,129,2
113,49,72,52,79,40,94,31,94,87,2
121,43,117,50,96,29,121,34,112,122,2
94,47,116,44,115,29,139,29,134,146,2
72,72,72,64,102,54,92,37,113,104,2
135,46,125,50,113,40,100,56,88,70,2
76,63,90,47,119,81,76,91,100,85,2
122,44,136,47,119,55,102,75,79,59,2
100,49,114,46,122,34,131,34,119,136,2
129,44,111,50,110,40,116,36,122,117,2
133,46,125,46,122,34,131,34,114,129,2
131,50,113,50,111,39,121,37,118,112,2
139,42,135,46,110,31,133,31,111,124,2
129,48,125,59,104,34,125,34,119,127,2
124,49,131,46,130,34,143,31,125,135,2
81,88,88,88,108,91,79,43,100,85,2
125,46,107,53,104,32,129,34,112,133,2
83,59,98,49,119,37,129,34,120,135,2
135,46,143,46,139,34,146,32,138,144,2
142,42,146,42,124,31,140,37,106,113,2
111,47,111,50,105,55,91,75,75,59,2
64,59,72,59,90,49,87,37,102,102,2
113,42,113,42,105,29,119,37,98,94,2
143,46,139,46,133,32,141,56,117,129,2
125,44,129,44,123,32,125,32,119,135,2
131,46,127,42,119,43,119,73,74,54,2
66,66,63,66,88,77,72,49,119,122,2
133,44,133,44,114,31,131,48,96,96,2
136,44,126,50,110,31,131,36,122,121,2
125,49,114,63,104,34,131,34,119,133,2
146,43,143,43,133,29,150,29,133,151,2
103,50,128,43,139,45,100,37,104,103,2
142,46,142,46,124,34,140,31,131,139,2
70,52,100,46,117,48,90,37,114,129,2
83,63,94,63,114,66,91,34,108,107,2
111,47,104,53,101,69,87,79,96,78,2
129,44,122,50,110,31,124,29,108,121,2
116,49,116,46,114,40,111,55,94,79,2
103,46,144,43,133,42,120,63,119,133,2
125,44,129,44,123,34,125,34,119,124,2
135,46,132,46,122,34,129,29,122,125,2
139,47,135,44,125,31,135,32,128,133,2
85,53,96,46,100,32,108,32,104,111,2
65,53,73,50,89,31,113,29,104,117,2
121,50,99,64,91,37,112,32,92,92,2
125,43,133,43,127,32,139,34,129,140,2
83,57,109,50,125,34,146,37,139,150,2
131,46,127,46,124,34,126,37,120,120,2
125,50,114,50,104,51,83,63,80,59,2
146,44,146,44,139,32,144,34,130,142,2
117,50,96,50,96,32,116,29,108,125,2
144,43,144,43,138,32,146,37,124,143,2
127,49,124,49,105,34,129,34,115,120,2
127,42,127,46,105,37,101,34,115,120,2
120,46,131,46,124,37,122,55,111,102,2
104,51,108,48,104,32,114,51,101,116,2
129,44,129,48,118,29,129,34,114,124,2
96,46,128,43,122,45,112,49,104,100,2
137,48,133,48,134,32,136,34,124,135,2
91,64,87,68,90,79,81,68,77,62,2
125,41,129,44,113,27,129,40,90,98,2
131,49,131,46,119,34,129,31,115,124,2
129,48,125,44,118,32,125,34,124,131,2
66,70,66,66,88,60,98,37,124,136,2
62,60,65,53,82,34,116,29,122,135,2
115,50,115,47,101,37,113,61,104,110,2
139,42,135,46,124,31,140,31,125,135,2
113,50,113,47,106,45,99,37,93,75,2
72,59,90,52,110,37,115,46,111,120,2
122,47,119,44,110,37,113,39,100,92,2
63,66,66,70,88,73,83,40,119,129,2
75,71,79,56,114,88,76,89,94,76,2
136,46,136,52,112,34,135,34,124,136,2
114,46,111,49,112,37,116,37,110,119,2
121,50,121,50,122,34,125,32,122,125,2
120,47,116,50,106,36,125,34,118,129,2
104,44,104,44,109,29,107,30,105,113,2
140,44,136,44,124,31,139,31,128,132,2
139,47,135,44,125,31,125,34,118,121,2
139,43,135,43,122,27,146,29,133,151,2
129,48,112,63,93,32,122,63,86,64,2
113,50,128,47,111,64,99,87,100,87,2
125,50,125,50,118,37,125,34,122,118,2
150,44,143,44,129,29,146,31,133,139,2
87,68,79,64,98,75,78,75,77,58,2
87,47,115,42,114,46,102,42,96,96,2
126,47,126,47,114,37,124,34,118,121,2
139,44,120,64,106,34,132,32,123,125,2
129,43,133,43,122,37,124,63,78,58,2
89,59,81,66,112,51,101,29,114,122,2
112,44,112,48,104,32,107,32,101,109,2
141,44,137,44,134,32,136,32,124,139,2
136,44,136,44,119,34,135,31,118,121,2
125,46,122,49,96,30,127,29,110,129,2
66,66,70,59,96,45,116,34,124,136,2
135,47,128,47,120,29,135,37,104,100,2
124,44,120,50,111,34,125,37,123,125,2
124,44,113,44,106,29,128,27,123,129,2
131,46,139,46,119,37,136,55,102,87,2
127,42,120,46,110,31,122,31,120,124,2
118,46,118,46,112,34,116,34,114,122,2
146,42,135,42,119,29,133,37,106,109,2
129,44,125,44,118,40,125,32,119,139,2
139,43,139,43,128,32,137,29,127,133,2
135,46,139,42,114,31,140,34,115,128,2
107,43,114,43,113,34,104,29,100,107,2
125,44,129,48,113,34,133,30,114,135,2
142,46,142,46,135,34,143,31,131,139,2
127,46,120,49,97,27,129,29,106,124,2
116,41,121,44,109,34,107,37,97,101,2
131,52,105,71,97,34,133,31,120,120,2
125,44,133,44,118,43,122,70,97,105,2
112,51,100,48,123,37,118,34,105,116,2
112,44,121,44,104,34,118,30,105,116,2
147,43,133,43,117,30,135,29,110,115,2
100,48,137,44,128,87,78,103,93,79,2
114,43,114,43,108,32,104,32,100,103,2
129,44,129,48,118,32,133,32,124,139,2
116,51,71,51,74,29,133,28,105,113,2
135,43,135,46,133,37,125,32,122,125,2
146,44,141,48,134,32,144,32,130,142,2
74,64,96,46,122,83,79,91,96,74,2
64,63,72,63,97,49,108,34,125,135,2
92,53,114,46,133,45,104,32,112,114,2
135,46,124,49,101,29,136,31,106,124,2
125,46,133,46,112,30,139,31,114,133,2
128,43,121,50,100,29,129,29,108,122,2
125,46,121,46,118,32,121,34,112,114,2
129,44,129,44,118,34,122,40,105,113,2
132,46,121,53,108,37,125,32,122,129,2
107,43,103,40,100,30,116,29,105,104,2
75,75,72,67,86,75,80,40,125,135,2
151,49,151,46,138,30,157,34,135,150,2
83,84,83,88,111,87,81,58,100,79,2
115,44,143,42,135,46,116,45,118,128,2
151,43,147,43,122,30,146,31,119,133,2
85,82,81,90,108,84,79,60,101,80,2
98,50,113,44,102,61,103,79,104,108,2
115,47,101,50,101,34,113,31,113,114,2
128,47,135,47,131,31,146,32,145,150,2
85,46,103,43,104,45,125,79,112,122,2
65,57,72,53,94,48,96,51,104,112,2
136,44,140,44,114,31,131,51,113,128,2
92,56,107,49,122,34,135,31,124,133,2
103,56,92,53,113,37,121,29,122,136,2
70,71,74,68,100,45,116,32,127,133,2
135,42,127,42,119,34,115,37,115,113,2
107,74,81,86,108,70,83,92,105,76,2
114,49,125,46,112,32,135,31,114,140,2
121,46,125,46,118,34,112,34,112,111,2
124,47,120,47,120,36,125,34,118,112,2
120,46,116,49,110,34,126,31,115,120,2
78,63,100,46,104,81,83,84,97,94,2
128,41,128,44,106,29,132,32,113,129,2
104,41,112,44,109,32,103,30,105,109,2
70,60,70,56,83,54,92,79,96,78,2
135,47,135,47,125,31,146,29,139,150,2
139,44,135,44,125,31,135,34,123,125,2
113,49,113,49,110,37,111,40,106,102,2
128,43,139,43,122,29,146,43,117,133,2
133,44,116,51,85,27,129,30,119,127,2
104,59,83,63,100,46,114,30,110,124,2
114,43,114,46,104,32,112,32,100,107,2
119,44,122,44,110,34,116,36,108,121,2
80,74,83,53,114,77,83,95,104,96,2
79,88,87,88,109,79,81,70,97,75,2
105,71,75,83,105,56,97,40,106,83,2
101,44,108,53,85,31,116,29,122,132,2
87,64,91,68,111,75,92,34,113,104,2
132,50,103,71,104,37,125,34,117,125,2
121,48,121,48,118,32,122,32,119,131,2
139,42,127,42,110,31,133,31,125,128,2
133,44,129,44,113,53,114,45,119,135,2
80,50,108,44,105,62,83,95,100,78,2
141,44,137,44,128,34,129,45,114,120,2
79,68,98,50,102,87,81,83,100,83,2
83,57,98,57,111,75,70,68,70,54,2
79,71,90,63,105,37,126,29,125,135,2
137,41,129,41,123,27,147,30,124,135,2
94,82,80,85,105,69,79,51,100,78,2
115,42,129,42,119,31,120,48,104,107,2
111,47,111,47,110,43,102,71,87,63,2
146,41,146,41,134,29,133,37,124,142,2
128,43,128,46,108,61,96,71,104,96,2
129,44,129,48,123,32,129,34,119,131,2
100,46,114,46,104,51,113,79,105,115,2
139,43,135,43,128,34,129,32,122,125,2
94,50,80,44,82,37,87,34,91,96,2
76,67,80,57,97,40,128,31,133,146,2
57,63,60,59,75,43,101,29,106,116,2
121,44,116,51,96,29,122,32,101,127,2
94,50,98,53,106,31,132,37,113,125,2
103,43,121,43,118,29,133,43,112,118,2
126,44,133,44,129,34,135,31,128,135,2
139,46,135,46,128,37,137,56,127,144,2
137,41,150,44,139,37,122,45,119,139,2
129,48,125,51,113,32,133,32,110,139,2
116,44,94,53,78,31,132,27,113,116,2
139,41,135,41,131,31,135,37,123,133,2
103,71,78,84,104,58,96,34,112,107,2
113,47,105,50,106,51,92,75,77,54,2
90,47,133,44,124,49,113,68,118,132,2
113,52,109,67,101,79,80,77,90,68,2
79,75,83,79,104,34,125,34,119,131,2
135,46,131,46,119,34,133,31,120,124,2
125,46,129,43,122,34,135,56,85,73,2
137,48,129,48,123,32,133,32,130,131,2
120,50,109,64,102,36,128,34,118,121,2
132,46,132,50,113,32,129,34,122,125,2
128,44,128,44,115,36,128,61,104,92,2
135,42,139,42,119,31,136,40,131,135,2
60,63,57,63,72,53,83,29,106,113,2
133,44,129,44,114,34,124,36,118,121,2
139,42,135,46,119,34,136,31,125,135,2
135,44,128,47,120,34,121,37,118,121,2
135,46,139,42,124,34,136,31,125,135,2
116,52,113,49,105,34,119,37,106,105,2
129,42,126,42,110,29,128,31,113,132,2
102,47,120,44,131,45,107,37,109,104,2
119,44,126,44,105,34,113,45,91,78,2
107,43,117,40,108,37,112,32,104,118,2
107,43,114,46,108,34,112,32,100,107,2
136,42,129,44,114,31,131,34,122,125,2
78,53,85,53,96,37,104,56,104,114,2
129,46,122,52,92,63,75,88,85,73,2
150,44,154,44,145,29,151,40,135,157,2
127,46,113,49,82,37,104,29,106,105,2
120,46,116,46,105,40,111,59,98,87,2
100,46,133,43,133,37,116,29,119,136,2
122,46,151,49,138,40,139,43,129,143,2
62,67,71,67,96,49,100,32,119,131,2
116,46,127,46,119,34,136,31,131,135,2
83,55,108,44,104,83,85,84,101,94,2
133,48,133,48,123,32,133,32,119,135,2
125,44,121,48,118,34,118,34,110,116,2
132,43,135,43,128,37,129,32,117,129,2
151,46,147,46,133,30,142,34,124,143,2
65,53,83,50,97,29,124,29,122,128,2
136,44,136,44,124,31,139,29,118,125,2
105,49,124,46,119,31,136,31,111,131,2
80,57,90,53,110,34,135,31,139,146,2
105,49,98,52,97,49,90,81,86,72,2
79,56,105,49,114,71,80,89,94,83,2
143,44,140,44,124,31,139,31,133,143,2
113,47,142,44,131,39,132,58,128,137,2
146,43,146,43,139,29,150,32,138,151,2
139,47,139,47,131,31,139,32,128,133,2
91,60,87,64,111,48,107,32,113,125,2
116,51,104,55,113,34,129,60,79,64,2
144,46,136,46,133,32,139,34,129,140,2
144,43,144,46,138,34,142,34,129,143,2
75,67,83,59,104,53,107,34,130,135,2
96,50,96,46,104,40,96,27,108,122,2
128,46,125,46,122,29,125,32,112,118,2
113,46,120,46,124,53,101,73,98,98,2
139,46,131,46,114,37,133,69,78,65,2
114,46,121,40,104,37,116,32,104,107,2
79,83,79,79,105,75,83,77,115,116,2
113,44,109,47,106,34,110,48,104,112,2
113,44,102,50,102,31,117,29,104,116,2
120,42,146,42,130,37,133,49,131,142,2
116,51,96,44,100,27,125,32,110,127,2
110,46,107,43,104,32,112,49,108,114,2
96,49,129,46,112,45,105,71,97,108,2
98,52,101,52,97,56,83,94,98,76,2
102,50,102,44,111,42,96,32,96,96,2
141,48,141,44,134,32,144,32,124,139,2
100,48,129,44,128,43,103,40,105,105,2
135,47,135,44,125,31,143,34,134,146,2
120,47,113,47,111,39,103,64,81,62,2
143,44,143,44,124,31,142,29,133,139,2
129,48,116,51,109,32,129,48,97,83,2
83,50,101,44,101,29,113,29,122,128,2
135,44,135,47,131,31,143,29,139,146,2
129,44,129,48,109,29,129,48,90,75,2
135,46,132,43,128,34,129,34,117,129,2
92,64,88,64,113,58,104,32,112,114,2
133,48,129,48,123,34,129,37,124,124,2
135,50,132,46,128,34,133,32,127,133,2
133,46,129,49,112,34,127,37,114,129,2
131,44,135,44,120,31,139,29,134,137,2
142,46,142,46,130,31,143,31,131,139,2
122,49,118,52,108,54,105,40,114,136,2
107,53,92,64,108,34,125,32,112,133,2
118,49,122,49,117,37,116,46,97,94,2
70,71,74,76,96,72,83,53,122,125,2
146,44,146,44,134,32,144,32,135,142,2
128,40,132,46,96,27,133,27,117,129,2
129,49,129,56,108,60,83,67,70,55,2
105,49,120,46,105,43,108,62,98,91,2
109,50,128,47,125,31,143,32,139,154,2
136,49,133,46,127,32,135,34,124,136,2
114,46,146,46,139,37,137,40,117,122,2
64,63,57,63,68,53,76,37,78,57,2
121,48,112,51,118,34,114,34,114,116,2
119,44,119,44,105,37,105,51,96,81,2
140,44,133,44,114,34,128,36,108,114,2
124,46,131,46,130,37,126,34,120,124,2
116,42,109,42,101,34,104,66,94,72,2
100,49,92,43,104,40,101,34,110,119,2
101,50,104,47,93,29,120,29,108,114,2
142,44,142,47,131,29,143,34,128,141,2
114,50,103,56,100,64,67,71,80,59,2
78,63,96,49,117,81,79,102,89,80,2
141,44,137,48,128,29,140,30,124,131,2
107,50,135,43,133,42,104,34,108,100,2
122,44,136,44,110,31,128,64,104,114,2
83,53,108,47,119,40,116,64,122,139,2
129,48,121,51,113,29,136,32,124,135,2
139,43,135,43,128,34,129,34,122,125,2
133,48,125,48,118,32,133,32,119,127,2
140,44,140,44,119,31,139,31,133,135,2
128,44,124,47,115,36,121,32,118,112,2
131,46,131,49,124,34,129,31,120,128,2
135,46,135,46,119,34,136,34,125,128,2
105,53,102,60,102,71,70,72,70,54,2
136,46,136,49,127,34,135,34,124,136,2
109,46,139,42,135,43,115,40,111,116,2
133,43,133,43,122,32,139,34,124,140,2
108,53,76,60,74,37,94,31,96,78,2
135,43,128,43,122,27,137,27,127,147,2
135,44,139,47,136,29,143,32,134,141,2
97,47,122,44,114,59,113,83,100,99,2
135,43,132,46,118,32,125,34,117,125,2
87,53,94,50,102,34,132,37,118,129,2
139,46,135,46,122,32,129,29,127,133,2
100,44,100,44,104,40,92,40,110,113,2
128,44,124,47,102,29,128,29,113,129,2
140,46,133,46,122,32,131,34,119,129,2
114,46,103,46,91,32,112,32,104,107,2
96,46,107,43,104,34,100,29,96,100,2
142,46,139,46,124,34,140,34,136,139,2
143,44,140,44,124,31,135,31,133,143,2
85,82,78,86,108,77,75,56,101,76,2
61,57,65,57,82,48,85,37,100,108,2
140,46,133,46,122,32,139,31,124,133,2
107,49,125,43,127,32,135,34,124,136,2
139,42,157,42,140,34,143,46,131,142,2
68,53,83,44,94,36,107,34,104,112,2
92,43,107,43,104,32,113,37,114,126,2
139,42,139,42,130,34,140,34,125,139,2
132,43,125,46,108,32,125,40,112,133,2
135,47,135,44,131,31,143,34,134,141,2
113,44,116,44,98,29,128,27,123,133,2
122,49,125,49,117,40,113,49,101,101,2
129,44,136,44,124,34,135,31,133,139,2
122,50,119,44,114,34,113,31,100,99,2
