@relation satimage

@attribute Sp11 numeric
@attribute Sp13 numeric
@attribute Sp15 numeric
@attribute Sp16 numeric
@attribute Sp27 numeric
@attribute Sp31 numeric
@attribute Sp32 numeric
@attribute Sp33 numeric
@attribute Sp38 numeric
@attribute Sp41 numeric
@attribute Sp45 numeric
@attribute Sp47 numeric
@attribute Sp49 numeric
@attribute Class {1,2,3,4,5,6,7}

@data
60,111,57,85,85,104,81,53,79,79,79,72,75,1
66,117,66,109,101,130,101,71,106,97,101,106,97,1
63,113,63,103,92,112,92,59,99,90,90,99,86,1
67,118,71,116,92,117,96,70,103,94,94,108,98,1
55,100,51,79,81,100,78,52,73,79,75,70,75,1
64,115,64,106,92,113,92,64,107,92,92,99,92,1
53,100,53,83,79,96,79,51,75,78,78,71,78,1
60,110,60,102,83,106,83,57,83,85,74,75,74,1
64,98,68,89,85,104,88,68,95,87,92,95,87,1
55,85,59,79,70,84,74,56,66,68,72,84,79,1
53,87,53,68,75,81,71,55,71,74,74,79,74,1
63,110,63,106,91,111,87,64,34,125,107,75,92,1
70,117,66,113,98,114,98,63,106,97,94,111,94,1
70,114,70,106,94,115,94,76,112,96,99,107,96,1
56,104,60,103,83,109,92,67,79,81,81,87,85,1
71,100,80,99,92,113,96,75,100,92,92,96,92,1
59,104,59,96,86,105,86,63,106,90,94,102,87,1
67,109,63,95,92,112,89,63,95,90,90,99,90,1
71,118,71,111,96,117,100,70,112,98,94,103,90,1
76,118,68,99,100,118,96,67,113,96,100,109,96,1
66,112,63,100,90,114,94,63,97,90,94,97,87,1
63,113,71,103,92,112,96,70,112,98,94,108,94,1
57,94,53,81,81,96,81,56,95,87,87,95,83,1
52,93,49,73,76,89,76,50,77,79,79,73,76,1
64,102,60,85,85,104,81,60,107,92,87,103,92,1
64,111,64,94,96,113,88,60,116,100,96,99,83,1
71,118,71,107,92,117,92,66,103,90,90,95,90,1
49,90,49,70,80,97,80,53,81,83,79,81,79,1
63,119,59,99,90,114,90,63,85,83,91,106,94,1
80,128,76,116,100,128,100,71,113,100,100,113,100,1
51,96,51,72,78,84,78,56,70,75,75,84,79,1
63,114,57,97,94,111,87,53,95,88,85,79,81,1
67,124,67,112,97,124,97,63,115,98,98,115,102,1
71,122,68,112,100,123,100,67,113,96,100,113,100,1
59,105,59,91,87,101,83,57,81,76,76,85,76,1
67,109,67,103,81,108,89,63,91,90,94,99,90,1
68,111,68,102,88,113,88,64,58,104,83,95,83,1
63,114,67,106,94,115,94,64,103,92,96,103,99,1
63,110,60,97,87,102,79,53,83,78,81,87,88,1
51,85,48,72,74,84,78,49,70,75,75,70,72,1
57,105,57,84,87,102,87,50,83,85,81,71,74,1
64,113,64,103,92,118,92,71,104,92,89,100,92,1
71,118,71,111,96,117,96,74,112,98,98,108,98,1
67,114,63,108,94,119,97,63,111,98,94,111,98,1
59,90,59,73,80,97,80,63,98,91,91,94,91,1
71,123,71,107,96,117,100,63,103,94,90,103,94,1
64,115,64,102,96,122,92,64,103,92,96,103,96,1
71,96,64,79,79,96,83,67,91,89,78,79,85,1
59,92,63,75,79,90,79,63,84,87,90,92,94,1
56,83,53,68,71,81,71,55,71,70,70,75,74,1
68,113,68,99,92,109,92,63,79,81,89,91,89,1
56,96,60,91,87,104,92,63,96,89,89,100,92,1
63,119,63,111,102,125,102,68,112,96,99,103,96,1
52,101,49,73,76,89,73,47,69,72,76,66,76,1
59,93,63,91,90,114,90,70,98,91,94,106,98,1
60,94,60,81,88,104,88,64,87,87,87,79,87,1
63,119,67,103,94,114,97,63,106,94,94,102,94,1
53,102,57,89,85,91,74,53,72,75,71,75,79,1
50,91,53,75,75,93,75,55,71,78,74,79,78,1
60,101,60,75,79,90,83,64,91,81,81,83,81,1
72,111,68,102,96,118,96,68,111,100,100,107,96,1
74,114,74,115,102,120,102,72,112,99,103,116,99,1
64,120,64,111,96,122,99,68,116,100,104,111,104,1
63,100,63,87,86,110,90,59,88,83,83,88,83,1
70,122,66,113,98,124,98,63,106,94,97,111,97,1
63,130,71,112,101,129,101,67,111,98,102,115,102,1
56,100,52,83,83,97,79,59,92,87,83,92,87,1
50,83,53,64,71,74,67,51,67,70,70,63,66,1
56,96,56,83,79,101,86,59,79,73,73,79,80,1
50,90,50,73,74,91,78,50,79,79,79,72,79,1
64,111,68,94,85,104,88,60,95,87,79,72,71,1
67,119,63,111,98,125,102,68,112,96,99,112,99,1
63,119,63,111,98,120,98,68,107,96,99,107,96,1
78,101,74,97,87,111,91,57,99,88,88,87,85,1
64,122,68,107,96,118,96,71,109,96,96,113,100,1
53,104,50,75,79,85,75,48,83,81,78,75,78,1
50,85,53,75,72,94,76,53,71,74,78,79,70,1
63,114,74,111,91,111,91,68,75,92,88,99,88,1
67,119,67,108,90,114,94,67,89,83,91,106,94,1
64,115,64,106,99,118,96,68,111,96,96,107,100,1
56,96,52,79,83,93,79,49,88,83,80,84,76,1
53,97,50,79,79,86,76,50,79,85,81,75,78,1
67,114,67,111,94,115,98,64,103,92,92,103,92,1
56,91,56,79,79,93,71,55,75,78,74,67,70,1
53,82,53,73,74,91,78,53,75,75,79,79,79,1
63,110,63,84,83,93,80,63,73,79,79,81,83,1
67,124,70,111,94,120,98,68,112,99,99,103,96,1
71,113,71,107,96,112,92,70,108,94,98,103,98,1
60,94,64,81,85,100,85,64,95,87,83,91,83,1
59,93,63,81,83,105,87,67,81,83,83,85,83,1
92,133,84,112,100,118,92,71,83,92,96,91,89,1
51,89,51,68,78,92,74,56,73,75,79,81,79,1
56,105,56,84,87,101,87,57,89,87,87,98,87,1
59,108,63,96,86,105,86,59,92,87,87,97,83,1
57,101,57,88,76,90,76,53,79,78,78,79,78,1
60,90,68,89,88,113,88,68,103,92,92,103,92,1
67,124,67,115,98,115,94,68,112,99,99,112,96,1
56,92,56,83,83,97,83,56,79,80,76,79,80,1
64,122,68,107,100,123,104,71,104,96,100,113,103,1
76,122,68,103,96,118,92,67,109,92,96,109,96,1
47,97,50,71,76,90,76,50,75,78,78,79,78,1
72,120,72,111,99,122,96,76,111,96,100,111,100,1
56,100,49,75,79,90,75,52,71,73,76,71,76,1
67,123,71,111,100,122,100,66,112,98,101,112,101,1
68,128,68,116,100,123,96,71,113,103,96,109,96,1
68,118,68,112,96,118,100,71,104,96,100,113,103,1
63,114,63,99,97,119,90,60,106,98,98,102,94,1
64,122,64,116,100,123,100,71,113,96,96,109,96,1
66,122,66,113,94,124,98,67,106,90,90,106,87,1
67,124,63,108,97,124,97,63,111,102,102,106,98,1
66,122,63,113,98,119,94,63,111,94,94,102,90,1
68,120,68,111,99,122,99,68,111,96,96,107,96,1
66,122,70,113,98,119,98,67,111,97,94,115,97,1
80,125,88,115,103,133,103,84,103,100,100,103,92,1
66,122,70,109,94,114,98,75,111,94,97,111,97,1
87,114,79,108,90,114,90,63,98,91,91,102,94,1
50,87,50,71,71,85,75,51,71,74,74,71,74,1
63,123,63,107,96,122,100,66,103,94,98,108,94,1
67,119,67,111,98,115,98,68,112,99,96,112,103,1
63,114,67,102,91,111,98,72,99,92,92,99,99,1
64,115,68,102,96,122,99,76,111,96,96,107,96,1
50,104,50,79,87,100,87,51,91,89,89,87,89,1
47,85,47,71,72,90,76,53,75,74,78,75,78,1
75,119,71,99,97,114,94,70,106,91,94,111,94,1
67,114,67,106,91,115,94,64,95,88,92,103,92,1
72,111,64,94,99,118,88,64,111,100,96,103,92,1
51,100,51,75,78,84,78,52,70,75,75,73,75,1
68,122,68,112,96,109,92,67,109,100,100,113,100,1
67,130,67,112,97,124,101,63,115,98,98,106,98,1
63,114,67,97,94,115,94,68,107,96,96,112,99,1
52,82,49,66,73,89,73,50,81,79,76,73,76,1
75,109,75,95,81,104,89,70,84,83,75,73,79,1
64,94,64,85,81,104,85,68,95,87,87,91,92,1
68,118,64,99,96,113,92,63,104,92,92,100,92,1
52,86,52,70,76,93,73,53,77,79,72,62,68,1
67,114,67,99,87,110,87,67,98,87,87,89,94,1
71,128,71,116,100,122,100,70,112,101,98,112,101,1
57,105,60,97,87,106,83,60,87,85,85,83,85,1
59,85,55,68,78,84,70,59,73,75,75,81,79,1
52,97,52,81,83,93,80,50,73,76,72,69,76,1
71,119,67,112,101,119,101,67,111,98,98,115,98,1
71,130,71,108,97,119,97,70,111,98,102,106,94,1
68,115,64,98,88,108,85,56,99,92,92,95,87,1
63,89,67,88,83,98,83,64,83,85,81,87,85,1
71,119,67,112,97,119,94,67,111,98,94,111,94,1
67,123,67,111,103,117,96,66,108,98,98,108,98,1
56,84,52,71,68,82,72,56,71,73,76,79,73,1
70,119,67,106,91,115,91,64,103,92,92,99,85,1
67,119,71,108,101,119,101,67,111,98,98,115,98,1
63,122,63,100,86,110,94,67,84,76,76,102,90,1
87,119,79,103,90,114,94,63,98,91,87,85,83,1
71,123,71,111,96,122,96,63,108,94,94,103,90,1
52,82,52,70,73,82,65,50,73,76,72,69,72,1
76,111,64,98,88,108,88,60,99,92,87,87,87,1
67,123,71,111,96,122,96,63,112,94,94,103,94,1
71,118,76,112,96,118,96,75,96,92,92,109,92,1
63,119,67,111,94,115,94,68,103,92,96,107,96,1
78,110,70,88,91,111,91,57,107,96,92,91,88,1
63,113,63,103,92,112,92,70,103,98,98,108,94,1
79,118,67,99,96,112,92,59,99,90,90,84,83,1
59,114,63,99,94,119,97,63,98,91,98,106,98,1
52,82,56,70,73,89,76,53,73,76,79,73,76,1
71,109,71,111,78,108,89,70,99,79,86,112,98,1
64,108,64,103,87,104,87,55,91,89,85,83,81,1
71,123,71,107,96,122,96,70,112,98,98,108,98,1
64,94,60,77,81,100,81,60,75,83,87,83,83,1
63,124,63,108,101,124,101,67,115,102,98,111,98,1
59,104,63,91,86,101,86,67,97,94,87,97,80,1
63,124,63,120,98,125,102,64,116,103,103,116,99,1
67,118,79,111,92,112,92,70,95,90,86,103,94,1
67,114,60,88,94,111,94,53,91,92,88,83,92,1
60,115,64,106,92,118,96,68,103,92,96,107,96,1
67,123,67,111,96,117,92,66,95,90,94,103,94,1
63,90,63,81,90,110,94,78,111,102,102,111,94,1
57,114,57,92,87,106,83,53,87,88,85,83,81,1
53,79,56,68,71,81,71,59,63,66,70,71,74,1
53,89,57,79,76,90,76,53,87,85,85,79,78,1
53,94,57,85,78,96,81,60,72,75,75,91,83,1
66,117,66,113,98,124,98,63,111,97,97,120,101,1
78,119,70,106,91,111,91,60,103,96,88,83,85,1
64,98,64,98,88,104,88,64,103,92,92,103,87,1
67,114,67,102,91,115,94,68,95,81,88,107,96,1
64,111,57,94,85,104,88,56,103,92,87,95,92,1
57,90,53,73,88,100,78,53,87,83,83,83,79,1
66,122,66,113,98,124,98,63,111,97,101,115,101,1
56,96,60,87,87,109,87,63,100,92,92,96,89,1
51,77,51,68,66,80,70,52,70,72,72,73,75,1
59,101,59,95,83,105,83,60,81,76,76,85,83,1
67,118,71,116,96,122,100,66,112,98,98,108,101,1
51,93,55,79,74,96,78,52,70,72,75,66,75,1
51,93,55,75,78,88,78,52,81,79,79,66,72,1
66,112,59,91,90,93,83,52,71,76,80,71,76,1
52,90,49,73,80,101,80,47,69,76,76,73,76,1
67,119,70,111,98,120,98,68,107,96,103,112,92,1
56,97,56,81,80,93,76,57,89,83,87,81,76,1
79,124,79,112,101,124,101,67,111,98,98,111,98,1
76,120,76,115,99,128,99,80,111,100,100,116,100,1
68,113,53,91,96,109,87,55,104,96,96,91,89,1
49,76,49,67,72,82,72,52,67,65,73,75,73,1
49,82,52,73,73,89,73,53,69,72,76,73,76,1
63,113,63,103,92,112,92,63,88,86,90,99,90,1
57,110,63,97,87,102,87,57,87,81,78,79,81,1
50,93,53,79,76,90,76,53,83,81,85,83,85,1
64,104,68,91,87,109,92,75,83,81,81,87,89,1
68,106,68,98,88,113,88,68,103,92,92,107,92,1
67,110,63,88,97,105,87,63,111,94,94,94,79,1
71,109,71,95,92,108,89,66,112,98,90,91,83,1
52,105,52,81,76,93,76,47,66,72,72,66,76,1
56,104,56,95,87,113,92,63,91,89,89,100,92,1
56,97,52,81,83,101,80,50,85,83,79,85,79,1
64,113,68,103,92,113,92,71,109,96,92,104,92,1
59,104,55,87,89,108,85,56,95,86,83,84,86,1
64,111,68,98,92,108,88,64,34,125,104,87,83,1
53,102,50,73,81,91,74,53,72,75,71,68,71,1
59,105,59,88,83,105,87,57,85,83,83,85,83,1
70,127,70,113,98,119,98,71,111,94,97,115,97,1
64,120,64,106,96,118,96,76,107,96,96,116,96,1
68,118,64,91,96,113,92,67,113,100,100,109,100,1
68,118,64,103,92,118,96,67,100,89,92,100,96,1
74,119,74,115,98,120,98,68,116,99,99,112,96,1
59,104,67,99,81,104,85,70,77,79,79,81,86,1
59,88,59,83,68,90,75,63,79,65,83,111,94,1
53,91,53,64,71,77,71,51,71,74,70,67,70,1
52,93,49,73,80,93,76,53,85,79,79,81,79,1
70,114,74,106,94,115,94,72,107,99,99,107,103,1
64,118,64,107,96,118,96,71,113,96,96,113,96,1
49,86,49,73,76,97,80,53,73,79,83,77,79,1
68,118,68,107,92,113,96,71,104,92,96,109,92,1
78,110,78,97,102,120,94,76,116,103,96,83,85,1
50,90,50,73,78,96,78,50,72,79,75,75,79,1
63,105,67,97,79,98,83,64,91,81,88,95,88,1
63,92,66,104,86,119,98,71,111,94,94,111,94,1
68,120,68,115,99,122,99,64,111,100,96,107,96,1
63,96,63,87,81,100,81,59,81,79,79,84,86,1
60,89,60,84,91,106,91,64,103,88,92,107,92,1
56,100,59,87,83,97,79,59,75,76,80,84,80,1
68,122,71,112,100,123,100,71,113,100,103,113,103,1
64,100,64,87,92,109,87,71,113,100,100,109,92,1
67,110,63,95,83,93,83,63,77,79,83,85,83,1
75,123,75,116,96,117,100,66,108,98,98,112,98,1
59,105,63,95,83,110,90,63,94,87,94,106,94,1
64,120,68,111,99,122,96,64,99,96,92,75,83,1
56,92,56,79,79,97,79,52,84,80,76,75,73,1
56,100,56,87,87,104,87,63,104,92,89,96,89,1
68,122,68,112,100,118,100,71,113,100,100,109,96,1
64,115,64,106,92,118,92,64,99,92,92,103,92,1
44,101,44,34,94,94,79,68,83,70,70,83,63,2
44,136,44,31,135,122,132,46,32,129,129,32,125,2
46,122,46,31,108,134,137,44,83,74,103,34,144,2
51,100,48,34,114,104,111,43,51,113,116,32,116,2
53,102,50,62,132,118,132,43,37,133,129,32,125,2
74,97,53,43,79,106,98,50,83,74,81,61,103,2
47,110,50,40,91,94,79,68,75,63,59,68,56,2
44,124,44,34,139,136,139,47,29,143,150,31,143,2
47,115,47,37,125,118,121,43,34,112,112,40,112,2
50,106,47,40,117,113,107,50,29,129,116,42,104,2
60,70,53,53,116,115,124,44,29,139,135,29,128,2
48,118,51,42,129,122,129,56,48,105,83,66,64,2
46,112,46,32,120,105,116,46,43,108,111,46,104,2
49,112,52,34,116,110,116,46,40,111,111,40,115,2
47,111,44,34,128,118,128,46,68,92,96,64,92,2
50,102,44,31,96,96,96,46,32,116,96,34,100,2
46,130,46,34,126,114,126,47,37,124,120,37,124,2
48,104,48,37,111,104,114,46,32,116,116,30,120,2
46,124,46,32,140,129,140,44,34,139,139,31,139,2
59,104,63,95,114,104,89,59,30,135,124,51,101,2
53,115,44,29,96,122,139,46,83,79,108,37,137,2
44,125,47,31,143,133,143,43,29,146,146,32,141,2
46,114,42,34,119,101,97,60,73,65,54,69,54,2
48,118,51,45,129,112,118,52,34,127,124,40,116,2
53,91,53,45,104,100,108,48,56,100,114,32,111,2
46,110,49,51,136,114,133,47,31,124,124,43,109,2
46,110,49,34,126,114,122,47,31,124,120,37,113,2
46,138,46,29,142,124,135,46,34,143,143,34,136,2
46,118,46,34,112,118,112,48,34,114,111,34,111,2
46,124,46,37,126,114,122,47,34,120,124,37,124,2
44,114,44,37,124,115,120,47,36,121,121,36,125,2
46,112,46,32,139,114,135,42,31,140,133,31,133,2
44,131,44,34,139,133,139,43,27,146,141,32,137,2
44,114,47,34,128,120,124,47,29,135,125,34,114,2
71,93,55,51,78,96,74,63,95,75,75,77,79,2
44,118,48,34,133,112,133,46,30,139,135,30,139,2
63,101,47,37,76,115,113,47,91,74,85,39,132,2
43,128,46,34,133,128,129,48,34,129,129,34,125,2
60,111,64,98,107,104,92,64,32,129,125,58,104,2
44,115,44,37,107,104,107,40,34,100,100,29,100,2
47,131,44,34,143,133,143,46,34,146,141,32,141,2
52,104,49,37,116,105,105,46,37,129,111,43,111,2
46,127,46,32,139,124,135,46,34,136,136,31,136,2
47,131,47,34,139,133,143,46,32,137,133,32,129,2
46,112,46,34,116,114,116,52,37,122,119,34,119,2
46,105,42,32,122,110,129,42,34,116,124,29,128,2
42,124,42,32,136,124,136,44,31,139,139,34,135,2
49,117,46,34,131,130,127,46,37,126,126,34,126,2
44,104,44,32,107,100,107,43,30,113,113,30,116,2
46,105,46,32,119,105,122,44,34,113,116,31,124,2
47,120,44,37,128,122,125,50,37,116,125,37,125,2
46,117,46,34,116,105,109,49,40,111,104,49,101,2
46,127,46,29,139,119,127,42,31,136,133,31,122,2
48,100,44,29,100,92,92,43,32,120,101,32,113,2
78,93,63,63,76,94,76,57,91,78,74,68,85,2
43,139,46,29,129,128,137,44,43,103,122,29,140,2
46,119,42,34,133,119,136,44,31,135,139,31,135,2
46,133,46,32,139,124,139,42,34,140,140,34,136,2
53,104,64,95,125,113,104,59,32,133,133,46,114,2
44,114,44,31,128,115,131,44,36,128,114,48,107,2
49,119,46,37,136,124,136,42,34,135,139,34,135,2
80,90,72,85,88,108,103,56,34,129,129,37,121,2
46,122,46,34,129,128,125,48,29,133,125,32,118,2
44,118,44,34,125,117,125,46,40,113,120,34,131,2
44,119,44,34,113,106,109,41,31,110,107,31,114,2
46,130,42,32,140,124,133,44,31,135,135,34,139,2
46,118,50,51,129,123,125,59,34,129,125,37,125,2
43,128,43,31,129,123,133,48,32,129,129,34,129,2
59,101,46,32,94,105,115,50,85,79,98,37,113,2
40,104,43,31,104,104,104,44,32,107,107,32,107,2
44,134,44,29,151,138,147,46,30,150,142,30,135,2
79,105,71,73,108,119,126,44,40,116,135,34,135,2
46,119,52,48,136,119,133,53,31,135,139,40,120,2
64,102,60,89,85,96,103,43,87,96,125,29,133,2
64,102,57,49,114,133,146,46,45,104,137,32,150,2
44,101,53,53,116,98,94,53,29,128,132,42,78,2
44,125,44,31,132,128,135,46,34,133,133,34,133,2
50,115,47,31,99,104,114,50,87,83,87,68,92,2
44,114,44,31,131,115,131,47,39,114,107,57,96,2
46,122,49,37,127,114,124,49,37,129,129,37,129,2
63,74,63,60,72,94,94,47,48,96,128,29,139,2
44,139,44,27,151,133,151,46,30,150,150,30,142,2
46,110,39,30,119,114,126,44,34,113,113,37,116,2
48,123,48,37,118,117,122,49,37,116,116,37,116,2
43,139,43,31,150,134,146,44,29,151,151,29,147,2
44,119,53,56,139,120,120,64,31,132,132,51,103,2
44,106,44,31,128,122,128,40,27,137,129,27,133,2
48,123,48,37,118,117,122,49,37,116,116,37,113,2
44,106,47,34,128,108,121,50,29,129,129,37,112,2
44,125,47,31,135,133,132,43,37,125,129,37,129,2
47,119,47,34,124,120,120,47,34,121,121,36,128,2
44,110,47,37,109,115,113,44,31,107,114,29,114,2
67,85,67,75,100,112,114,46,32,131,131,34,131,2
46,133,46,31,137,123,129,44,37,122,140,29,133,2
60,110,63,102,98,106,91,60,31,132,125,48,107,2
47,106,41,34,107,104,114,43,32,104,104,32,104,2
44,115,44,29,135,122,128,43,27,146,137,27,129,2
52,110,46,40,126,110,115,44,31,131,113,46,116,2
44,128,41,27,100,117,133,43,48,90,116,30,142,2
53,106,50,31,92,100,99,53,99,92,83,79,87,2
44,114,44,31,128,115,128,44,36,128,128,39,114,2
46,133,46,31,137,139,150,44,40,114,122,29,151,2
48,123,48,32,129,122,129,46,34,131,127,34,124,2
41,134,41,27,133,133,151,43,37,116,142,30,146,2
64,94,60,59,74,100,78,68,103,83,71,68,71,2
46,122,43,32,135,114,124,52,56,97,73,71,58,2
48,128,48,32,136,127,133,46,34,135,135,32,135,2
43,122,43,29,137,123,129,41,27,151,147,27,133,2
53,74,57,53,83,94,98,41,36,107,117,29,121,2
46,101,42,30,115,101,111,44,37,113,109,34,113,2
49,114,52,40,119,110,119,44,37,113,105,40,105,2
68,106,50,37,81,104,103,46,83,71,83,48,108,2
48,123,44,34,125,122,125,46,34,131,131,34,124,2
46,104,43,31,100,100,100,44,29,122,100,40,92,2
44,119,50,43,131,115,113,50,36,132,121,45,103,2
44,114,44,34,124,115,124,44,36,121,121,36,121,2
74,97,53,49,83,115,116,44,95,74,96,36,139,2
57,82,53,46,96,100,107,43,32,108,108,37,112,2
49,112,46,34,135,119,139,42,31,140,140,31,133,2
67,86,63,77,90,110,108,47,34,135,135,34,135,2
46,138,46,32,142,135,142,46,34,143,143,34,140,2
44,110,44,37,105,106,105,53,51,92,81,71,70,2
71,96,60,61,71,100,83,55,79,66,74,83,85,2
42,130,42,32,136,124,133,44,40,120,135,31,128,2
47,125,44,31,125,118,121,50,34,121,121,34,121,2
59,104,79,91,125,117,111,66,37,127,124,51,98,2
46,133,46,29,150,130,142,46,29,143,143,34,143,2
76,96,71,79,100,113,116,44,37,125,133,34,133,2
71,96,76,91,83,104,100,51,53,107,125,32,133,2
71,96,67,72,92,108,107,49,37,131,135,32,135,2
44,139,44,32,144,138,144,46,32,142,142,32,142,2
80,91,71,91,75,96,83,59,63,92,107,37,125,2
46,127,43,32,120,130,146,42,63,90,133,34,143,2
44,131,47,31,135,133,135,46,42,104,116,40,100,2
48,113,51,58,133,112,133,46,32,135,139,30,135,2
50,102,53,66,132,118,125,46,37,129,125,32,129,2
43,104,40,31,100,100,100,44,40,100,92,32,107,2
44,124,44,34,135,120,139,44,31,139,139,31,135,2
51,104,48,37,118,104,103,49,34,124,116,45,105,2
44,111,44,31,96,104,107,43,40,96,100,29,100,2
44,110,44,31,131,111,128,44,51,114,128,36,128,2
67,96,59,58,107,122,125,43,34,135,135,32,139,2
48,128,48,37,129,122,125,49,37,127,124,37,127,2
47,111,47,34,114,113,128,43,79,87,92,61,96,2
52,110,49,37,119,105,111,47,37,105,105,43,102,2
55,113,44,37,74,108,103,46,95,75,79,42,120,2
46,104,46,34,108,104,112,44,83,85,107,32,114,2
53,105,74,92,120,106,83,84,34,132,103,87,81,2
46,100,43,36,112,109,112,41,49,107,114,32,107,2
56,84,52,43,72,90,90,52,49,87,115,29,129,2
57,78,57,55,85,96,96,46,37,104,108,34,108,2
52,112,74,79,109,101,83,79,79,80,76,102,76,2
71,100,68,79,71,89,71,67,91,74,63,71,55,2
64,98,57,55,78,83,70,71,72,58,54,72,54,2
71,81,71,75,70,96,81,56,45,116,127,32,131,2
46,139,46,31,150,139,154,44,37,122,151,32,151,2
41,123,44,32,133,117,129,43,30,135,127,28,127,2
63,104,49,34,79,105,105,49,102,80,80,43,108,2
46,122,52,40,135,119,131,52,34,136,136,37,126,2
42,130,46,32,143,129,143,44,31,142,142,31,139,2
57,111,50,40,146,139,143,46,37,137,150,32,154,2
57,71,57,55,78,91,85,53,37,104,104,32,108,2
46,119,52,45,136,119,126,50,31,135,131,40,113,2
42,110,46,34,122,114,126,47,31,128,124,34,120,2
46,138,46,32,142,130,142,46,31,143,140,34,140,2
46,127,49,32,135,119,131,46,34,136,133,37,129,2
43,118,46,48,125,118,129,48,40,125,133,32,133,2
48,134,48,34,133,127,129,49,32,135,135,32,131,2
49,110,49,37,111,110,111,50,43,102,91,69,79,2
47,102,50,34,121,100,99,64,29,129,112,64,75,2
50,101,47,37,83,98,98,57,75,78,70,75,63,2
53,78,50,49,113,102,102,50,29,121,117,42,96,2
44,111,41,29,125,113,132,40,32,121,125,29,129,2
59,75,63,63,108,85,76,60,31,116,94,52,57,2
44,114,44,31,128,111,131,47,64,99,114,36,128,2
49,110,49,37,122,114,119,44,34,120,113,37,105,2
46,96,53,48,116,85,71,51,27,129,133,40,89,2
63,108,46,34,79,114,120,42,88,76,90,37,133,2
43,128,46,31,125,118,121,48,34,125,125,32,125,2
47,111,44,29,139,122,135,43,29,146,146,27,137,2
50,131,47,31,135,133,143,46,32,141,146,29,146,2
40,108,43,31,121,104,121,44,34,118,114,29,122,2
47,125,44,34,143,133,139,46,29,150,146,29,141,2
46,108,40,31,116,104,121,44,32,107,107,32,114,2
47,114,47,37,124,115,120,47,31,125,114,39,103,2
57,115,47,31,85,118,132,43,87,75,100,34,137,2
49,117,46,32,120,124,131,46,53,101,122,37,136,2
46,133,43,31,141,134,137,48,29,147,140,32,133,2
50,102,44,34,103,104,110,46,79,83,108,32,112,2
46,105,49,45,104,93,94,50,29,120,105,37,87,2
49,127,46,34,135,119,135,46,34,136,136,34,133,2
46,133,46,31,133,123,129,44,34,129,125,34,122,2
44,109,41,32,107,100,103,40,30,113,116,32,109,2
40,113,43,31,129,113,129,48,27,129,129,32,122,2
49,127,46,32,131,119,127,49,34,133,129,34,129,2
44,139,44,34,144,133,144,43,42,120,146,34,142,2
46,124,42,32,111,124,136,44,43,102,120,31,135,2
43,127,43,27,146,124,135,42,31,140,133,34,115,2
50,106,53,43,81,91,70,71,72,54,58,72,54,2
44,129,44,31,139,125,139,47,31,150,143,31,135,2
44,120,44,37,125,118,125,50,34,125,125,34,125,2
43,117,49,40,127,105,113,49,37,101,104,40,94,2
52,110,71,77,133,105,97,74,31,139,120,73,83,2
51,85,51,45,133,96,89,52,28,127,113,45,72,2
44,118,44,37,118,108,114,49,54,105,124,32,135,2
44,104,44,34,107,104,107,43,32,113,113,30,113,2
47,114,47,34,120,120,124,44,36,121,128,34,125,2
43,128,46,34,125,118,129,44,32,125,125,32,129,2
47,125,47,31,143,133,135,50,32,137,137,34,133,2
57,101,60,92,94,102,98,53,34,132,132,34,125,2
46,119,46,32,136,119,133,44,34,135,128,34,124,2
42,130,42,32,133,124,136,44,31,135,139,34,139,2
46,119,46,37,122,114,126,47,37,124,124,37,120,2
44,124,44,31,135,131,135,47,31,135,135,31,143,2
74,93,67,75,109,125,128,47,34,146,143,31,146,2
44,129,44,31,135,125,135,44,31,132,135,36,132,2
44,124,44,31,120,131,135,47,45,107,135,29,135,2
46,122,46,32,131,119,124,46,34,129,126,37,126,2
47,131,44,31,132,133,143,46,58,100,137,32,141,2
44,124,42,31,139,131,135,44,31,139,135,31,135,2
70,84,66,79,64,86,72,63,63,90,108,40,122,2
44,123,44,32,122,122,125,49,40,109,113,37,120,2
44,124,44,34,139,125,135,44,29,132,125,34,121,2
75,101,56,42,76,101,94,53,89,76,76,73,72,2
44,134,48,34,136,127,136,49,32,139,135,32,135,2
44,110,50,37,124,102,113,50,29,128,121,45,99,2
42,140,42,30,150,124,143,44,31,142,146,31,142,2
44,134,44,32,147,133,140,46,30,142,135,32,131,2
44,105,50,43,116,106,102,47,36,125,117,45,107,2
48,118,51,37,114,112,111,49,34,116,116,40,113,2
44,118,48,37,125,117,125,46,37,120,131,32,139,2
76,98,68,66,74,96,81,60,79,71,71,79,83,2
46,138,49,32,139,135,157,42,43,115,143,29,150,2
63,109,79,95,125,112,107,74,37,113,109,70,83,2
71,81,67,75,81,104,100,49,37,127,131,34,131,2
44,120,44,31,139,133,139,43,29,141,137,34,129,2
44,100,44,32,92,104,107,43,40,101,113,30,113,2
46,110,52,45,94,97,80,78,77,61,61,81,68,2
49,117,52,49,113,110,109,67,63,94,80,92,76,2
52,104,46,29,90,110,116,46,37,115,129,29,136,2
47,101,44,31,109,106,113,47,34,110,107,36,114,2
44,113,51,45,129,117,133,49,30,127,127,32,113,2
56,108,49,37,135,130,135,42,31,140,133,34,136,2
51,96,44,34,125,108,122,49,32,127,127,32,120,2
44,131,44,29,128,139,143,46,45,100,129,32,137,2
46,117,49,34,124,119,131,46,34,126,126,34,126,2
