@relation 'satimage-weka.filters.unsupervised.attribute.Remove-V-R2-3,5,7-8,16-18,20,22-23,26-28,36-37'

@attribute Sp12 numeric
@attribute Sp13 numeric
@attribute Sp15 numeric
@attribute Sp17 numeric
@attribute Sp18 numeric
@attribute Sp27 numeric
@attribute Sp28 numeric
@attribute Sp29 numeric
@attribute Sp32 numeric
@attribute Sp34 numeric
@attribute Sp35 numeric
@attribute Sp38 numeric
@attribute Sp39 numeric
@attribute Sp41 numeric
@attribute Sp49 numeric
@attribute Class {1,2,3,4,5,6,7}

@data
103,105,79,97,72,87,82,97,80,88,89,98,98,79,72,3
63,97,53,110,108,135,47,34,135,34,125,31,133,146,143,2
106,105,89,110,83,87,92,111,91,111,115,107,113,88,88,3
97,105,78,89,73,76,76,89,72,85,86,75,87,67,67,7
125,136,88,125,102,99,88,116,96,107,113,111,113,92,87,3
98,102,80,102,79,78,80,99,78,95,100,99,100,79,79,3
94,98,80,94,72,78,80,99,74,95,100,99,100,75,79,3
111,115,84,115,91,88,88,112,92,112,118,107,118,92,96,3
102,106,88,115,87,85,88,103,85,99,104,103,109,87,71,3
85,86,76,86,72,67,71,83,70,83,91,79,85,62,71,7
116,123,88,118,92,96,90,109,89,109,112,117,119,94,94,3
107,109,88,104,83,85,86,104,85,104,112,103,110,86,86,3
111,109,93,113,92,85,86,109,85,109,112,103,114,86,90,3
107,113,93,109,87,89,86,109,89,113,112,108,110,90,94,3
103,109,88,109,87,85,90,104,85,109,117,112,114,90,98,3
109,112,82,112,89,90,83,103,90,108,110,111,110,90,94,3
100,104,82,104,85,86,87,103,83,112,114,106,114,90,97,3
113,112,86,108,85,83,83,95,79,91,93,84,82,65,58,7
117,119,96,119,94,97,93,115,94,111,119,111,115,91,87,3
103,105,83,110,90,87,89,111,90,111,110,111,115,87,87,3
120,120,97,120,94,92,88,107,88,107,113,111,118,92,92,3
31,125,44,125,135,135,50,31,132,34,128,32,134,137,133,2
106,111,88,106,87,88,88,107,88,103,104,111,109,92,83,3
77,78,68,71,57,63,68,75,59,68,71,72,74,58,58,7
83,100,84,104,85,96,79,95,79,107,109,34,117,125,81,3
107,108,88,104,85,87,88,103,83,107,109,109,108,89,85,3
54,53,53,53,34,37,59,54,42,54,63,53,66,48,44,5
45,104,48,123,129,118,52,43,103,37,117,34,114,124,105,2
54,63,59,67,46,44,59,53,44,56,66,54,72,49,45,5
32,127,49,127,133,135,42,32,135,32,119,34,124,136,136,2
67,80,63,73,59,57,63,66,64,66,72,56,70,51,58,7
71,73,63,66,55,64,67,70,60,73,82,71,78,62,69,7
102,110,82,101,80,76,80,89,76,89,98,95,100,81,81,4
56,63,53,67,48,50,53,52,50,52,71,51,71,56,56,5
63,74,63,70,62,72,53,46,94,34,111,48,91,96,139,2
43,106,47,115,120,117,50,45,107,34,122,29,118,129,104,2
115,115,88,120,94,88,84,99,81,99,104,95,100,79,75,3
98,106,88,106,79,81,84,95,78,87,91,95,96,75,67,7
52,71,53,71,50,59,56,51,56,51,71,48,77,62,54,5
29,128,46,118,125,125,44,34,121,37,118,34,122,125,125,2
61,71,60,75,63,71,59,58,67,61,81,71,88,70,70,5
72,77,67,74,58,55,63,67,55,71,69,66,72,53,53,7
83,89,75,96,75,63,70,79,63,83,88,81,82,64,64,7
87,96,78,84,70,72,79,88,72,81,82,84,85,69,69,7
49,73,56,69,52,60,56,51,57,51,72,46,78,69,58,5
32,124,46,119,131,136,47,37,133,43,114,55,111,102,65,2
95,97,75,93,72,73,74,84,69,84,85,89,94,72,72,7
30,124,42,124,146,136,44,31,140,29,119,31,115,124,113,2
88,93,82,93,76,68,80,94,76,89,94,79,79,63,78,7
84,89,67,85,73,72,68,77,76,59,86,75,83,67,74,7
60,82,53,78,73,68,57,52,72,46,78,61,83,70,74,5
34,110,47,101,101,109,41,34,113,29,115,31,104,107,114,2
66,64,64,64,54,52,60,71,56,71,71,72,77,54,54,7
66,67,64,71,54,52,64,71,59,71,75,72,77,54,54,7
73,78,68,78,61,59,68,71,56,71,67,72,70,58,58,7
116,122,101,122,96,96,93,116,96,116,118,118,122,96,96,3
107,113,92,113,92,92,93,111,92,111,109,113,117,89,96,3
79,100,68,96,78,71,67,75,62,72,77,75,84,63,55,7
31,104,50,96,96,121,44,32,116,40,96,34,104,114,125,2
29,113,43,108,114,104,41,32,112,32,109,32,100,107,107,2
116,123,93,123,96,96,95,118,92,113,117,112,119,90,94,3
111,113,93,109,87,92,99,113,96,109,117,117,119,94,86,3
72,74,67,77,54,59,66,75,59,75,76,81,82,64,60,7
37,104,51,100,108,100,46,32,114,32,104,81,93,83,116,2
79,92,70,88,78,79,71,77,79,73,93,84,89,73,76,5
67,88,66,88,78,79,71,73,79,73,90,84,97,80,76,5
71,88,66,92,74,79,67,73,75,73,90,75,93,76,80,5
112,114,92,114,90,90,97,115,90,111,114,106,111,91,91,3
73,79,67,82,60,62,67,75,62,75,78,73,78,61,57,7
34,101,44,101,119,109,47,34,113,34,106,34,104,110,114,2
31,110,42,110,126,124,44,29,128,29,111,34,108,121,132,2
111,115,97,120,94,96,101,116,96,116,122,116,118,92,100,3
115,125,92,115,94,92,92,107,96,107,118,116,118,96,87,3
73,86,64,78,57,59,68,75,59,79,79,75,77,58,58,7
83,83,71,83,67,67,75,83,67,79,89,79,88,63,66,7
107,109,88,113,87,89,90,113,92,109,112,112,119,90,83,4
37,104,41,104,121,107,46,34,107,32,104,34,93,105,101,2
32,109,41,113,129,114,46,27,129,29,108,40,97,101,98,2
113,112,90,112,89,90,92,112,90,108,110,115,124,101,97,3
71,73,63,73,59,57,63,70,57,73,79,71,70,55,58,7
77,82,67,75,60,62,63,75,55,75,78,77,74,57,61,7
106,110,82,101,80,79,80,98,72,85,94,91,96,74,67,4
84,89,74,97,76,76,72,89,76,85,90,83,87,70,63,4
81,78,68,78,61,63,68,79,63,79,79,79,81,62,58,7
94,86,76,98,76,81,80,99,78,95,96,99,100,79,75,4
79,79,68,75,63,58,67,68,58,72,77,63,69,55,55,7
75,85,67,81,58,85,59,60,81,71,88,57,97,86,79,5
87,92,78,96,74,72,75,84,75,91,101,88,93,76,83,4
96,100,82,104,81,79,83,103,83,99,105,102,105,83,80,4
99,105,83,105,83,76,82,102,83,97,105,81,82,65,83,4
99,101,87,105,79,83,85,102,83,97,105,98,102,83,79,4
99,101,79,101,75,80,82,92,76,88,93,102,102,79,72,4
91,97,75,93,75,76,78,88,76,102,105,85,90,72,79,4
81,90,75,93,68,80,82,97,83,88,93,89,98,79,68,7
112,124,79,124,98,101,70,111,101,106,124,111,120,98,98,1
97,105,82,97,76,79,84,94,79,85,90,99,104,85,74,4
88,93,67,85,62,72,72,81,65,77,82,99,104,78,63,7
71,82,63,82,65,65,64,62,68,59,90,68,83,67,70,5
81,90,68,86,68,67,76,83,74,95,100,68,85,67,71,7
55,86,57,82,72,70,56,57,67,57,83,54,85,71,71,5
91,91,76,100,78,67,71,87,71,95,96,79,84,63,70,7
95,100,84,100,75,78,82,96,78,91,96,99,101,79,79,4
54,85,55,85,71,70,56,60,74,56,88,54,82,72,75,5
91,92,74,92,70,68,75,91,72,84,90,84,85,65,73,4
96,100,82,104,78,79,83,103,83,91,101,97,101,83,83,4
88,93,79,101,79,69,78,97,83,102,110,81,82,65,87,4
88,97,75,97,72,73,78,92,80,92,97,89,94,76,76,7
84,90,63,110,86,83,67,111,94,111,119,106,111,91,98,1
112,124,67,124,101,97,70,115,101,111,119,115,120,102,98,1
84,93,70,89,69,68,72,85,68,85,86,91,96,70,70,4
84,82,67,82,65,65,64,81,65,81,82,79,83,63,63,7
85,86,76,90,68,70,71,87,70,83,91,87,93,71,71,4
55,74,53,82,61,67,53,54,67,54,75,58,70,58,58,5
54,75,53,75,59,58,55,54,58,54,70,53,69,59,63,5
79,85,63,85,62,70,66,79,66,83,80,88,93,72,64,7
87,88,66,80,66,72,71,84,68,81,86,88,89,73,65,4
91,100,74,92,74,79,75,88,79,81,86,88,93,76,73,4
87,96,78,100,78,68,75,81,68,84,90,79,85,73,69,7
56,73,52,73,59,57,56,57,57,54,72,71,85,69,69,5
91,100,66,108,89,79,67,99,86,112,119,92,105,80,87,1
109,112,66,117,96,94,63,103,94,108,119,106,114,97,94,1
104,117,70,122,100,94,67,108,98,108,124,102,114,90,97,1
67,73,63,69,59,60,67,66,57,66,68,71,74,58,58,7
88,93,79,93,72,69,82,84,73,84,89,85,86,68,68,4
95,93,79,90,68,73,78,84,69,88,89,85,90,68,68,4
81,86,67,86,64,65,70,79,62,84,85,85,94,68,65,7
77,86,67,82,64,65,67,84,65,75,82,81,86,68,65,7
57,75,56,72,57,69,60,56,69,60,93,66,98,83,87,5
103,110,71,110,86,101,70,111,94,106,114,111,115,94,91,1
103,114,63,119,90,94,63,102,94,102,114,102,115,94,94,1
103,119,63,119,94,94,63,102,94,106,114,106,120,94,94,1
108,124,63,124,98,97,63,111,97,111,119,111,125,102,98,1
88,89,78,93,73,68,80,89,72,85,94,87,91,63,70,4
88,93,74,89,73,68,72,81,76,77,86,71,79,63,70,4
94,94,80,94,72,70,76,91,70,87,91,87,96,71,67,4
85,90,80,94,72,63,80,91,67,87,91,87,89,67,67,4
77,82,68,86,65,67,68,83,63,79,87,87,89,67,62,7
102,115,64,120,94,99,64,107,96,112,122,111,118,96,100,1
111,120,68,131,102,99,68,107,96,112,128,111,113,100,96,1
91,96,76,91,74,71,75,91,75,87,96,87,96,70,70,4
95,91,80,96,70,75,79,87,71,87,93,87,92,70,66,4
91,96,76,91,70,71,75,87,71,87,89,91,92,70,66,4
54,75,71,91,78,54,71,79,75,99,109,56,76,55,78,5
107,118,68,122,96,96,63,107,100,107,118,109,122,96,100,1
91,96,79,93,71,70,78,87,70,87,92,84,93,68,68,4
99,118,71,118,96,89,63,100,92,109,122,95,101,83,86,1
107,118,67,109,83,100,70,109,96,100,108,112,119,98,90,1
83,84,66,80,63,72,67,84,64,81,82,84,85,69,73,7
60,80,78,100,78,72,79,91,83,91,101,79,89,73,83,7
109,112,78,112,92,90,67,99,94,95,110,97,105,87,90,1
100,104,66,112,92,83,67,95,79,91,101,97,105,80,73,1
84,93,75,90,68,65,70,79,62,75,78,73,74,57,57,7
84,79,71,90,72,62,67,84,69,88,93,69,74,61,83,7
99,114,63,110,90,90,60,102,90,92,110,85,102,83,79,1
91,101,59,110,90,83,57,88,83,88,110,81,90,76,83,1
108,119,67,119,98,97,67,111,94,115,124,111,120,98,94,1
112,119,67,119,98,97,67,111,94,106,114,111,120,98,94,1
92,97,67,78,62,68,68,77,68,85,98,83,87,70,78,7
71,78,74,89,73,68,76,85,79,85,98,87,96,78,78,7
106,114,67,114,94,91,60,98,87,85,98,103,108,88,81,1
85,90,68,90,68,70,76,87,78,83,96,87,100,75,79,7
98,111,60,111,87,88,53,83,85,83,104,83,100,83,79,1
94,106,60,111,87,85,56,87,81,83,100,91,104,83,75,1
85,102,53,106,87,81,53,87,88,95,108,83,96,79,83,1
102,115,64,120,94,96,64,107,96,107,118,107,118,96,96,1
71,75,64,79,63,58,63,72,58,79,85,75,76,59,63,7
103,113,88,113,88,79,75,83,79,91,96,104,108,85,78,7
83,100,53,104,81,79,51,75,79,72,89,75,100,78,78,1
112,122,68,122,99,100,71,107,96,107,109,113,117,100,100,1
79,85,67,89,71,63,70,83,70,91,92,99,105,83,90,7
83,96,88,109,87,78,78,91,81,104,112,91,101,83,98,7
72,85,59,93,75,70,52,71,74,79,96,66,82,68,79,1
79,93,59,104,83,74,56,79,74,83,104,70,82,72,86,1
104,108,78,96,78,86,83,88,79,66,82,102,105,83,73,7
66,68,63,68,57,55,67,71,58,75,78,89,94,72,79,7
73,72,67,82,64,80,85,106,83,102,114,102,115,87,87,3
99,105,83,97,79,83,82,92,80,79,93,98,106,79,65,7
77,86,67,90,68,69,67,71,65,75,89,66,78,61,65,7
84,97,56,97,79,80,57,84,76,75,82,89,98,83,76,1
75,78,67,85,65,79,88,111,91,111,111,103,108,81,92,3
106,110,89,105,87,87,88,106,87,111,111,103,104,81,88,3
75,97,50,93,76,72,53,69,72,66,82,64,79,74,74,1
71,93,47,89,73,72,50,66,76,66,86,68,83,70,67,1
66,82,64,82,65,85,76,83,74,95,113,103,109,92,96,7
94,111,53,102,87,85,53,79,81,71,91,75,96,75,71,1
106,115,68,120,98,96,68,107,96,112,122,107,118,96,96,1
89,115,72,111,91,96,80,95,96,95,118,99,118,96,96,5
107,113,88,113,85,92,88,107,87,103,109,104,108,89,89,3
83,104,53,100,81,75,48,72,75,68,85,79,96,78,74,1
87,100,56,100,78,87,63,95,87,95,109,104,117,92,89,1
99,118,75,109,96,96,70,87,100,83,117,88,110,98,94,5
75,92,59,96,81,83,59,81,83,81,93,84,101,87,76,1
103,110,87,114,86,87,89,106,94,115,124,106,111,87,94,3
95,105,83,101,79,80,85,97,80,106,105,102,106,83,79,3
32,119,46,119,139,140,44,31,140,31,114,31,111,131,128,2
77,86,59,72,72,80,63,75,73,71,82,77,98,79,76,7
97,101,85,110,87,79,84,98,83,102,106,95,100,78,81,3
102,110,89,110,87,87,84,102,87,106,111,95,100,81,88,3
71,89,47,89,80,72,53,69,72,69,82,68,87,74,74,1
71,82,47,82,65,76,50,69,72,69,82,68,83,67,74,1
97,105,63,110,94,83,60,85,87,85,102,83,100,85,85,1
31,114,44,114,133,128,44,34,128,31,115,36,113,128,114,2
88,110,78,93,80,91,68,77,79,77,94,61,108,99,81,7
106,111,72,120,102,92,68,99,99,107,122,103,113,96,96,1
31,111,47,106,124,96,56,61,88,61,91,61,100,87,83,5
85,98,64,102,91,78,64,68,88,64,108,75,89,79,100,5
83,96,68,113,88,83,67,99,92,103,109,67,84,74,89,1
99,104,84,104,79,89,90,100,85,104,104,108,114,90,83,3
99,104,88,109,83,85,86,100,81,96,104,99,105,86,83,3
99,109,67,109,92,81,63,87,89,91,112,91,101,90,90,1
111,118,67,113,96,96,66,104,96,100,117,103,119,98,98,1
87,100,63,100,87,92,70,100,89,79,96,81,101,86,86,1
64,104,71,96,79,96,63,67,96,75,104,63,93,90,90,5
100,104,82,104,81,83,83,99,83,103,105,97,101,83,87,3
63,84,59,84,74,75,59,81,79,91,101,92,105,87,90,1
96,112,66,112,92,94,71,103,98,112,119,106,119,94,97,1
95,97,83,105,83,76,78,92,76,97,97,94,102,79,79,3
73,93,63,93,75,87,63,92,87,92,110,94,111,91,91,1
108,124,71,110,94,94,67,97,90,84,101,111,115,94,98,1
91,97,79,97,79,80,74,84,76,88,93,89,98,79,79,4
92,105,60,110,90,91,64,98,91,106,115,107,118,92,92,1
75,101,60,101,83,76,60,77,76,81,90,79,96,81,85,1
94,111,57,102,83,92,53,91,88,79,104,103,113,96,87,1
52,82,50,78,83,81,56,64,81,64,83,72,96,83,75,5
68,87,60,91,81,71,63,79,75,68,109,83,96,74,70,5
