@relation satimage

@attribute Sp13 numeric
@attribute Sp14 numeric
@attribute Sp15 numeric
@attribute Sp21 numeric
@attribute Sp23 numeric
@attribute Sp27 numeric
@attribute Sp29 numeric
@attribute Sp44 numeric
@attribute Sp45 numeric
@attribute Sp46 numeric
@attribute Sp49 numeric
@attribute Class {1,2,3,4,5,6,7}

@data
125,135,47,34,139,143,31,139,146,44,141,2
124,136,44,31,122,120,31,122,135,43,135,2
96,75,67,58,100,92,53,130,135,42,135,2
97,83,59,45,116,122,37,131,131,44,135,2
108,121,40,29,132,116,32,104,107,46,114,2
96,74,68,54,103,116,34,127,133,43,133,2
124,124,46,37,124,126,34,120,124,44,124,2
93,83,59,32,116,76,79,98,79,68,98,2
97,90,53,40,122,135,34,139,146,43,143,2
117,129,46,32,125,105,37,97,108,44,111,2
78,73,50,37,115,113,37,104,117,50,96,2
114,140,44,31,133,128,34,118,128,46,114,2
111,124,44,29,128,121,31,104,121,44,125,2
115,120,44,31,128,107,34,109,104,55,116,2
100,100,48,29,100,122,40,110,120,49,101,2
133,144,43,32,144,146,34,124,143,44,143,2
104,125,40,29,128,121,32,104,114,46,129,2
118,129,48,58,104,133,32,114,135,42,139,2
105,97,74,102,83,120,73,113,103,71,81,2
117,122,49,34,122,116,37,105,115,53,111,2
114,122,47,34,119,120,37,104,103,56,92,2
97,94,53,34,115,79,66,96,81,60,103,2
119,140,44,34,140,139,34,133,143,46,139,2
122,121,53,36,128,125,40,122,129,49,118,2
113,132,40,31,121,125,29,108,129,43,129,2
104,118,46,29,122,120,32,101,119,44,122,2
104,85,82,100,85,105,77,105,97,74,76,2
84,70,52,29,133,72,48,105,115,42,129,2
93,79,56,37,120,80,71,98,72,64,83,2
130,135,46,34,135,140,34,125,135,44,135,2
100,85,50,29,143,75,58,100,85,78,78,2
94,76,57,31,142,74,68,93,75,63,100,2
118,121,63,95,79,122,34,110,113,52,109,2
104,100,59,64,67,74,63,75,57,63,53,2
112,122,49,53,114,98,54,105,122,44,136,2
100,85,46,36,121,96,45,117,107,46,122,2
118,121,48,34,121,125,32,124,131,46,139,2
83,78,53,45,96,104,37,104,100,46,114,2
100,79,88,111,92,107,79,101,83,79,75,2
114,119,44,37,111,113,37,100,92,64,81,2
118,112,48,37,116,111,34,110,113,49,113,2
110,119,44,40,111,105,40,96,81,68,70,2
122,129,49,49,100,105,60,67,51,60,55,2
120,124,44,37,120,128,34,123,125,48,125,2
101,108,53,60,55,116,37,122,132,46,78,2
115,124,44,37,113,107,31,100,100,44,100,2
112,107,74,100,85,109,70,97,76,82,76,2
108,121,50,68,78,129,37,108,122,52,92,2
123,125,48,58,96,118,34,114,116,46,113,2
117,122,46,32,151,109,40,110,115,44,143,2
109,104,55,40,100,129,49,79,64,67,57,2
90,72,80,85,72,74,68,128,129,44,129,2
104,83,84,99,87,114,67,110,105,71,75,2
122,125,50,39,103,100,51,88,70,66,59,2
125,135,47,34,135,146,31,145,150,44,150,2
119,136,44,29,133,124,37,104,107,40,110,2
120,135,44,34,135,139,31,134,137,48,129,2
115,120,47,43,102,121,36,123,129,48,129,2
122,125,46,36,125,125,32,112,118,46,114,2
120,124,47,34,120,121,36,118,125,44,129,2
113,103,71,103,88,125,58,117,125,49,111,2
131,135,44,31,128,132,34,128,125,48,125,2
94,83,60,69,87,74,83,93,71,63,71,2
101,111,44,31,122,109,34,100,107,43,114,2
79,64,59,48,90,73,49,102,102,50,102,2
78,65,57,46,83,85,45,100,108,48,108,2
134,146,44,32,141,144,32,130,142,46,142,2
119,122,42,34,136,135,34,133,139,46,139,2
105,116,46,32,127,119,31,106,116,44,124,2
93,76,63,37,133,76,81,96,74,68,85,2
106,98,50,34,109,81,61,100,83,55,108,2
105,79,71,57,101,108,37,125,135,47,135,2
84,66,66,79,66,64,77,110,108,47,122,2
110,124,49,73,79,136,29,106,124,50,109,2
90,68,72,81,72,88,54,123,129,48,121,2
119,127,46,45,72,101,37,115,120,47,105,2
106,116,44,52,57,128,31,123,133,44,116,2
117,114,49,34,122,113,37,110,111,47,111,2
124,133,44,37,136,135,31,128,135,46,132,2
123,133,48,40,112,129,32,119,131,46,127,2
96,78,53,51,59,116,45,117,133,49,89,2
119,127,46,51,98,122,37,120,124,44,120,2
139,146,44,32,141,144,32,135,142,46,142,2
124,136,44,43,115,135,31,128,132,46,121,2
110,111,47,40,115,102,55,87,63,68,59,2
111,128,41,31,124,125,29,109,125,41,129,2
97,101,44,53,76,113,31,122,128,40,132,2
119,131,52,77,75,136,34,131,139,44,120,2
106,102,47,31,135,117,45,118,116,51,104,2
96,81,60,34,110,71,79,92,74,74,85,2
110,116,46,30,146,129,29,115,124,44,120,2
91,85,53,36,107,104,32,104,114,46,111,2
128,129,44,37,121,133,32,130,135,46,139,2
118,121,50,36,121,121,34,117,122,46,122,2
102,83,57,40,128,114,34,128,137,41,150,2
110,120,49,32,113,129,34,106,124,47,113,2
96,74,63,34,144,75,77,93,76,63,90,2
133,139,43,29,132,129,34,112,122,49,125,2
114,122,47,37,122,128,31,122,125,50,114,2
101,101,50,40,94,113,29,113,114,43,114,2
128,135,46,31,135,125,34,122,125,46,129,2
113,128,43,45,99,129,29,108,129,46,122,2
94,94,47,29,124,128,29,128,146,41,146,2
115,116,50,40,120,125,39,118,129,48,116,2
93,79,55,37,137,78,83,93,75,71,79,2
122,133,43,29,133,135,30,110,115,47,101,2
114,120,46,32,139,101,37,98,98,57,102,2
134,146,44,32,137,151,29,130,142,46,135,2
100,74,64,36,139,79,83,92,78,78,74,2
110,113,49,37,116,119,37,106,105,53,102,2
93,79,56,32,146,76,63,94,76,57,113,2
110,98,52,45,124,97,40,106,113,50,128,2
117,122,49,49,107,116,37,97,94,70,80,2
125,135,44,34,124,125,34,118,121,48,121,2
74,62,63,60,65,72,46,118,128,43,139,2
115,113,50,31,142,121,45,118,112,51,100,2
105,122,44,29,126,116,31,108,121,40,125,2
101,115,44,43,97,94,66,91,70,71,63,2
102,83,53,29,135,74,64,93,79,55,108,2
105,101,52,37,131,133,31,131,135,47,135,2
105,116,52,32,135,129,43,115,116,50,102,2
102,113,44,34,113,103,34,104,108,44,112,2
122,125,49,67,85,131,34,124,136,44,133,2
133,139,43,31,135,141,32,133,140,46,133,2
115,128,47,34,128,99,51,100,87,59,92,2
130,142,46,32,142,143,34,131,142,47,139,2
88,66,66,60,81,98,45,124,136,44,136,2
119,131,46,34,131,133,34,125,135,47,139,2
138,144,46,32,144,142,32,124,143,44,140,2
108,121,43,42,96,121,29,104,114,40,122,2
118,129,44,29,129,125,29,119,135,52,124,2
98,113,44,46,102,121,31,104,121,44,116,2
134,146,41,27,129,133,27,124,142,42,146,2
117,129,49,34,129,124,34,114,126,47,126,2
129,143,42,29,143,116,31,118,128,43,143,2
124,133,44,34,126,135,31,133,135,46,125,2
124,135,46,45,109,136,31,125,135,44,131,2
112,118,46,34,114,120,34,114,126,47,122,2
109,96,79,107,87,125,49,110,109,67,83,2
101,94,56,34,105,76,67,90,76,64,72,2
104,92,53,34,146,121,45,122,136,52,114,2
89,69,74,75,80,83,49,133,146,46,143,2
97,83,53,37,126,83,40,104,96,46,139,2
104,121,44,29,129,107,32,97,101,52,105,2
114,136,44,31,140,128,31,104,114,50,128,2
131,139,47,34,139,139,31,128,137,44,133,2
112,133,46,32,133,139,32,114,133,44,133,2
74,65,57,46,94,63,48,85,75,51,112,2
114,115,57,92,80,120,40,118,128,53,103,2
131,135,47,31,124,135,29,113,116,51,100,2
127,144,43,32,144,120,32,119,133,44,143,2
110,116,49,37,116,126,37,115,120,47,113,2
96,78,82,79,81,90,57,124,133,44,140,2
112,114,46,34,111,116,37,114,119,44,119,2
123,125,59,91,79,125,37,119,127,46,124,2
125,135,44,40,113,135,36,123,133,48,125,2
93,75,71,42,120,80,88,94,76,72,76,2
104,114,46,34,114,116,30,101,111,44,119,2
124,135,42,32,127,111,31,115,120,44,135,2
128,135,46,31,143,141,34,133,144,43,144,2
101,79,79,73,90,83,49,115,116,44,135,2
115,120,47,37,105,114,39,85,67,67,62,2
119,136,44,34,133,139,31,128,135,43,132,2
129,136,44,37,126,135,31,128,135,46,132,2
104,110,46,36,114,108,32,104,107,46,114,2
119,126,44,31,140,135,34,128,135,46,135,2
134,137,44,34,133,136,32,124,139,42,135,2
104,114,43,29,114,104,32,100,107,43,103,2
102,83,53,73,94,103,36,123,133,44,133,2
105,122,44,31,140,113,31,100,99,53,114,2
104,112,44,27,146,70,43,90,90,52,116,2
118,132,50,87,81,129,37,122,125,49,125,2
83,70,60,57,78,71,54,92,70,74,78,2
114,129,44,43,111,124,34,122,121,46,125,2
123,129,44,32,125,125,34,105,109,49,113,2
110,98,49,37,127,129,34,120,135,44,139,2
124,133,44,34,143,135,31,128,135,46,143,2
124,136,44,37,129,135,31,118,121,50,121,2
134,137,41,27,133,151,27,124,146,42,135,2
100,74,74,63,92,101,42,129,140,44,143,2
123,129,44,32,129,103,37,105,105,46,135,2
96,100,49,32,107,120,40,110,122,50,119,2
81,62,67,75,79,81,49,119,131,46,131,2
119,135,46,32,135,140,31,111,128,44,128,2
92,92,43,29,107,101,32,110,119,44,126,2
118,128,53,83,78,125,37,117,122,49,125,2
131,142,44,31,139,132,29,128,137,44,141,2
114,133,47,63,90,124,43,91,85,56,85,2
100,81,82,91,74,79,73,119,126,44,133,2
104,104,44,32,112,107,32,105,113,42,116,2
138,151,49,29,151,139,30,129,143,42,150,2
110,116,49,40,113,122,37,111,113,47,105,2
133,143,46,31,135,133,32,117,125,46,122,2
139,143,46,31,135,129,32,117,122,43,140,2
82,68,53,37,98,96,36,104,108,48,112,2
124,139,42,32,135,136,34,136,139,47,139,2
105,105,49,37,116,80,43,94,83,60,91,2
104,100,46,32,111,83,51,97,94,53,115,2
114,124,49,45,105,129,37,115,120,47,116,2
104,116,41,32,125,107,34,97,98,52,101,2
114,127,42,37,124,119,56,74,54,68,54,2
118,132,43,48,107,129,32,112,125,46,133,2
128,133,48,34,133,136,32,124,135,46,135,2
122,125,46,32,129,131,34,114,129,44,126,2
104,107,43,32,103,113,30,105,119,44,115,2
115,120,50,69,79,125,36,123,125,48,121,2
113,108,44,32,141,74,56,93,79,56,120,2
110,113,52,70,83,94,79,82,61,68,68,2
139,143,43,29,143,146,34,138,144,46,144,2
101,101,50,37,122,79,73,87,78,68,70,2
118,125,50,51,103,125,34,122,118,49,122,2
100,78,68,75,78,71,68,84,63,63,55,2
114,116,52,37,113,119,34,111,105,50,105,2
113,116,51,45,62,129,29,119,127,46,113,2
122,121,46,34,121,121,34,112,114,46,111,2
100,99,64,83,70,112,64,92,92,66,59,2
124,140,44,34,136,139,31,133,139,43,135,2
100,107,43,29,121,108,37,104,114,46,118,2
104,107,43,29,114,104,34,104,107,43,107,2
122,125,50,45,107,129,29,122,133,43,129,2
104,100,48,32,137,118,43,105,116,52,105,2
119,133,44,34,136,135,31,133,132,43,135,2
113,114,43,34,103,104,32,100,103,40,107,2
136,146,44,31,139,143,29,128,137,44,129,2
124,135,46,34,131,143,34,131,135,44,131,2
119,129,44,34,136,131,34,133,139,43,139,2
113,129,44,37,112,129,29,90,98,59,75,2
100,107,46,32,114,105,37,93,90,60,83,2
105,113,42,32,109,119,29,98,94,60,79,2
78,65,53,49,87,98,31,108,121,43,117,2
113,107,50,29,135,116,42,122,129,56,100,2
131,135,44,34,139,143,29,134,141,48,141,2
113,116,44,34,129,133,34,135,139,42,135,2
125,135,44,31,135,135,31,128,133,48,133,2
122,129,43,32,129,135,37,85,73,67,58,2
127,136,49,34,129,135,32,124,136,44,136,2
89,87,47,29,129,102,46,96,96,50,96,2
124,135,42,32,135,136,34,125,139,47,135,2
101,101,56,88,83,133,37,98,109,53,91,2
115,124,44,40,116,121,36,118,129,44,129,2
104,121,44,40,96,114,29,105,120,42,127,2
130,131,46,32,135,143,31,125,135,47,135,2
136,139,44,31,139,139,31,123,129,44,125,2
90,79,64,55,98,78,75,77,58,67,54,2
109,112,41,32,121,114,32,93,105,49,98,2
122,118,49,34,125,116,37,110,111,60,94,2
128,132,46,36,132,133,32,127,133,46,129,2
130,142,46,32,142,143,31,131,139,47,139,2
112,122,49,34,125,109,40,101,101,50,101,2
102,87,53,62,98,121,34,118,133,44,129,2
105,115,50,34,111,98,37,104,103,46,110,2
101,113,42,30,116,126,29,106,116,53,94,2
82,72,59,37,116,87,37,102,102,44,120,2
100,100,44,34,104,92,32,110,113,39,113,2
112,114,56,87,81,135,34,114,136,44,133,2
108,125,46,40,100,127,30,110,126,42,129,2
133,139,46,31,139,137,32,112,129,46,125,2
100,108,48,37,112,114,32,101,116,46,116,2
85,71,51,51,62,133,40,105,113,49,72,2
104,121,43,31,132,133,37,112,118,52,114,2
101,120,46,32,120,111,31,106,113,47,116,2
119,127,49,40,116,129,34,115,124,44,120,2
117,133,49,46,63,127,32,101,104,47,94,2
102,102,44,31,124,96,48,96,96,44,100,2
71,61,57,55,68,78,48,104,104,51,108,2
114,126,47,34,126,120,37,118,121,43,121,2
115,113,44,31,105,114,29,109,104,41,112,2
118,125,46,36,121,112,37,112,111,49,111,2
112,125,46,32,133,135,30,114,140,44,133,2
133,151,43,27,133,142,30,124,140,44,133,2
134,137,44,34,146,103,34,114,120,42,146,2
124,139,46,34,135,140,34,136,139,44,139,2
122,125,50,36,128,125,37,117,122,49,118,2
101,119,44,31,129,113,34,104,114,46,121,2
122,125,46,34,129,131,34,114,126,47,126,2
118,121,50,36,121,121,34,122,122,46,125,2
113,128,43,39,114,92,61,104,92,59,96,2
122,132,46,48,59,133,32,117,129,43,133,2
104,96,49,34,129,79,45,89,80,50,108,2
100,92,56,37,125,131,34,129,140,44,133,2
108,107,49,32,133,135,32,124,133,44,136,2
119,124,52,84,79,126,40,115,120,50,109,2
104,83,63,95,83,114,71,110,124,49,101,2
92,78,63,34,129,83,81,105,80,67,80,2
130,142,46,32,139,140,34,131,139,44,139,2
96,96,50,36,107,116,40,108,125,46,122,2
124,139,46,32,127,136,37,102,87,68,65,2
117,125,52,79,81,113,45,97,80,78,76,2
122,125,46,32,133,127,34,101,97,60,73,2
110,122,50,29,126,124,34,108,121,50,99,2
100,100,44,32,104,100,40,97,101,46,113,2
123,125,48,34,125,118,34,110,116,46,116,2
138,144,46,32,144,142,32,129,143,44,143,2
113,103,71,99,85,121,58,117,125,52,107,2
125,135,44,31,135,143,31,134,146,44,146,2
96,70,71,68,88,100,45,127,133,43,133,2
125,135,47,31,135,135,34,118,129,44,129,2
128,135,43,34,132,129,37,122,125,46,125,2
114,126,47,37,126,120,37,118,128,46,125,2
113,114,50,51,92,83,64,80,59,70,59,2
136,139,44,31,131,135,31,128,129,44,125,2
101,101,47,37,136,83,55,83,70,71,63,2
124,136,44,31,140,139,34,133,150,46,143,2
110,111,44,31,133,102,40,113,107,50,135,2
93,69,74,88,76,72,69,113,114,46,146,2
128,135,43,34,132,129,34,117,129,46,129,2
117,129,46,34,125,131,37,119,126,47,126,2
111,116,44,29,113,139,29,134,146,41,137,2
91,96,46,29,139,75,45,84,70,52,100,2
101,104,47,40,80,120,31,108,114,46,103,2
70,65,53,43,101,116,29,122,135,43,128,2
105,109,49,37,120,104,49,90,79,64,83,2
122,125,46,34,118,127,34,114,122,47,126,2
134,137,48,37,125,140,32,124,131,46,131,2
124,136,47,43,119,102,69,79,59,64,56,2
88,70,59,49,100,116,37,124,136,42,133,2
104,116,51,34,100,122,27,101,127,46,127,2
133,139,43,31,135,137,34,127,133,46,125,2
105,111,47,49,101,91,69,100,81,68,78,2
123,125,44,37,129,125,34,124,131,46,124,2
119,124,46,37,127,126,37,115,120,47,124,2
110,129,42,27,129,124,29,104,125,40,132,2
127,129,49,32,129,135,32,119,133,44,129,2
96,103,43,34,132,125,29,112,122,49,118,2
128,137,44,34,129,122,29,124,135,42,139,2
117,125,46,34,125,116,40,105,104,53,101,2
104,103,49,29,140,116,45,105,111,50,111,2
104,100,51,34,129,125,32,124,139,42,139,2
94,72,72,69,83,103,54,118,121,51,104,2
104,103,46,34,107,83,48,100,85,59,107,2
75,64,63,63,53,108,53,98,94,53,57,2
125,139,47,31,135,143,31,134,137,48,133,2
101,79,83,91,79,80,75,102,83,53,116,2
113,121,48,37,112,118,34,110,116,49,116,2
124,140,44,34,136,139,31,133,135,50,132,2
133,143,46,31,143,141,32,133,144,46,136,2
124,136,44,34,136,139,31,128,132,46,125,2
105,111,47,40,111,105,43,91,70,71,63,2
119,129,44,43,111,120,40,122,125,50,117,2
104,92,64,99,88,125,58,112,133,46,114,2
119,124,49,34,135,140,34,125,135,44,135,2
122,128,40,42,78,129,27,122,133,43,129,2
124,136,44,31,133,135,31,133,139,43,135,2
134,133,48,37,125,133,34,119,135,46,131,2
108,103,50,31,143,112,45,112,118,52,103,2
128,129,48,58,92,129,34,124,124,46,127,2
128,129,48,34,129,133,32,130,131,49,131,2
106,113,44,37,94,128,29,123,129,41,133,2
118,112,51,40,112,114,34,114,116,52,113,2
89,80,50,40,111,72,62,104,74,71,78,2
118,129,44,34,133,125,32,119,124,46,131,2
115,120,47,37,87,114,29,109,112,44,112,2
139,146,43,31,139,150,29,138,151,46,151,2
108,122,49,40,92,127,32,110,129,44,122,2
114,116,46,45,109,111,63,78,61,68,61,2
108,117,40,31,117,112,29,104,118,46,114,2
109,112,63,83,67,122,43,86,64,67,60,2
117,122,43,29,133,105,32,110,111,44,136,2
123,125,44,34,112,118,34,110,116,49,116,2
131,142,44,31,142,128,31,123,129,44,137,2
106,124,47,34,113,128,31,113,129,48,112,2
123,129,44,32,125,140,29,130,139,42,127,2
135,142,46,32,139,143,34,131,139,47,139,2
128,137,41,32,154,114,37,110,109,46,139,2
129,143,44,34,136,142,31,133,135,46,132,2
124,146,42,30,127,140,29,106,113,47,109,2
119,131,46,34,135,133,43,78,65,64,54,2
104,110,40,31,114,100,32,104,107,43,107,2
105,94,82,102,83,109,69,113,103,71,78,2
102,83,60,77,87,85,48,113,125,44,133,2
133,136,46,32,133,139,34,124,136,44,136,2
133,135,50,34,135,137,34,127,136,49,133,2
114,120,42,34,142,90,37,115,113,47,142,2
131,139,44,31,139,143,31,123,129,44,129,2
112,133,46,71,89,139,30,110,133,44,136,2
119,133,53,92,76,139,40,118,132,50,103,2
102,98,53,94,87,132,34,113,125,44,129,2
130,135,42,32,139,140,34,131,135,44,139,2
110,116,49,37,116,111,40,102,91,64,79,2
110,122,44,37,133,98,55,83,63,68,59,2
119,139,42,30,150,115,34,111,116,44,142,2
104,100,48,32,141,85,87,105,83,75,79,2
109,121,44,32,116,118,34,105,116,46,120,2
112,118,52,34,118,116,37,110,111,50,115,2
124,142,42,30,135,136,31,115,120,47,113,2
127,133,46,34,125,131,34,119,129,44,129,2
127,133,46,32,118,139,32,124,133,44,122,2
84,63,66,79,66,72,73,119,122,42,129,2
72,57,63,63,64,83,43,106,113,44,116,2
106,113,47,31,124,107,36,109,112,41,116,2
104,100,46,27,151,90,37,114,129,42,136,2
110,133,44,29,133,131,31,96,96,56,88,2
119,131,42,34,131,133,37,131,139,41,135,2
135,139,42,32,139,140,31,125,139,47,135,2
112,118,52,37,122,124,40,119,129,44,111,2
81,67,71,75,71,70,60,119,127,46,131,2
106,113,50,31,131,92,64,100,83,63,87,2
111,116,44,29,146,103,36,104,100,48,129,2
133,135,46,34,128,129,34,127,133,46,125,2
124,135,46,32,131,136,34,125,135,44,128,2
106,113,47,34,113,110,31,104,104,44,104,2
133,135,46,34,114,116,40,88,74,66,70,2
122,122,46,29,129,131,32,114,119,53,97,2
131,139,47,31,139,139,31,128,133,48,129,2
110,105,71,99,83,133,56,120,120,64,83,2
112,111,46,34,118,113,37,105,111,47,111,2
118,121,43,36,128,112,40,112,111,46,114,2
133,146,43,31,143,154,29,138,151,46,151,2
119,126,50,34,143,131,40,122,121,53,103,2
104,114,46,32,114,113,32,105,115,50,115,2
133,139,46,31,132,137,32,138,140,46,133,2
122,125,43,34,133,135,32,124,136,44,140,2
135,150,42,30,135,143,34,136,142,44,139,2
110,113,39,30,113,119,29,106,113,47,116,2
93,80,57,49,108,128,34,133,146,43,146,2
122,129,46,37,125,127,34,114,126,47,122,2
128,132,46,45,103,133,37,127,133,46,129,2
125,135,47,31,135,139,31,134,137,44,141,2
134,141,44,34,129,147,29,124,135,46,131,2
113,125,44,34,125,125,34,119,139,42,135,2
97,101,52,48,98,83,71,98,76,76,76,2
104,100,49,34,125,131,34,119,133,44,136,2
118,125,44,37,121,125,34,114,120,46,131,2
115,120,47,34,120,125,34,118,112,48,112,2
96,81,56,40,114,127,32,124,133,44,133,2
97,98,52,40,105,90,56,86,72,76,76,2
139,150,44,29,141,151,29,135,150,42,142,2
118,133,44,32,125,118,53,110,124,46,135,2
100,88,56,54,92,129,34,122,133,46,136,2
105,115,42,29,136,102,31,96,96,46,107,2
97,113,46,37,98,94,43,86,72,68,68,2
106,91,60,98,91,125,48,118,129,48,125,2
133,143,43,31,150,146,32,138,144,46,144,2
98,83,57,55,102,78,75,77,54,67,54,2
70,62,60,53,83,94,34,122,139,43,135,2
128,132,46,51,103,133,32,122,129,46,125,2
124,143,44,34,140,139,31,133,139,46,143,2
86,64,63,73,83,90,49,131,135,47,135,2
112,111,49,37,114,116,40,110,119,44,111,2
119,136,44,31,136,135,31,128,132,46,135,2
124,131,46,34,131,136,34,120,131,44,128,2
102,94,50,66,91,132,31,118,129,44,125,2
124,133,44,34,140,135,34,133,143,46,150,2
138,144,46,32,136,142,32,119,140,44,140,2
97,75,75,81,64,76,75,125,128,47,135,2
111,131,47,34,128,114,36,96,92,55,96,2
108,129,46,43,92,98,63,85,73,74,73,2
117,125,46,32,122,120,34,110,122,44,136,2
100,107,43,32,107,113,30,101,115,44,104,2
133,143,46,31,139,137,32,104,96,49,129,2
124,136,42,34,133,139,34,128,135,43,135,2
139,143,50,31,132,137,32,133,136,46,136,2
111,113,47,40,105,103,51,81,62,67,54,2
123,129,48,45,104,133,29,124,139,42,135,2
96,78,63,32,114,72,81,89,76,74,94,2
101,113,46,32,116,94,43,106,98,50,113,2
125,135,44,34,135,143,31,134,146,44,141,2
104,104,44,32,104,107,29,101,113,42,113,2
120,120,64,102,83,132,51,123,125,59,92,2
113,129,48,64,75,129,32,90,75,67,64,2
104,107,40,31,107,100,29,92,92,43,107,2
130,139,42,34,120,136,31,131,135,47,128,2
110,140,44,31,133,131,34,113,128,43,128,2
104,112,44,37,116,107,32,97,113,46,105,2
125,128,47,34,135,143,31,139,154,44,150,2
119,126,47,34,122,124,34,118,121,46,128,2
111,109,64,98,79,128,51,118,121,63,96,2
114,120,46,40,109,108,40,98,91,64,87,2
129,140,44,34,136,135,31,133,143,43,143,2
104,114,46,31,125,112,37,100,107,46,107,2
110,97,47,31,136,94,59,108,92,60,99,2
98,79,68,37,113,74,87,93,71,75,83,2
109,104,41,32,112,107,32,105,116,42,109,2
104,74,71,79,81,83,79,92,74,70,63,2
72,60,59,63,57,101,37,106,116,44,94,2
129,143,44,34,133,135,31,139,143,43,143,2
122,139,46,31,135,108,37,108,103,46,144,2
75,60,63,60,60,65,53,115,124,44,113,2
139,150,44,29,150,122,29,119,139,42,157,2
130,135,42,32,139,133,34,131,139,47,139,2
122,136,52,37,122,135,37,124,136,44,126,2
85,71,67,83,83,100,40,119,131,42,131,2
114,122,47,40,115,124,37,122,125,50,125,2
82,72,53,34,116,96,34,104,112,44,146,2
128,135,43,31,125,129,32,122,125,49,125,2
96,74,68,39,132,79,87,104,81,82,85,2
104,108,48,29,121,111,32,101,116,42,120,2
114,122,50,84,80,109,55,91,85,60,81,2
97,105,49,32,135,122,31,115,128,47,131,2
105,111,50,31,136,116,43,122,117,50,107,2
90,68,80,85,68,70,79,113,116,44,129,2
120,120,47,37,124,121,36,113,116,48,125,2
115,120,47,37,109,107,31,100,100,44,104,2
125,135,50,31,135,135,31,139,141,44,146,2
110,111,50,46,111,91,69,75,59,64,56,2
119,127,42,32,113,115,37,115,113,44,120,2
139,141,44,29,146,144,32,130,146,42,142,2
111,128,44,31,131,128,36,100,96,55,92,2
131,139,41,31,139,132,31,123,129,48,133,2
113,125,44,37,133,107,43,110,98,52,105,2
98,91,64,77,79,78,79,89,71,67,62,2
113,104,44,32,150,136,40,119,131,52,109,2
127,133,43,32,133,139,32,129,140,44,140,2
96,79,75,99,83,114,34,119,131,46,131,2
124,143,44,34,143,146,31,133,139,46,135,2
127,133,46,37,118,131,34,114,129,44,129,2
114,108,47,31,133,116,29,122,139,46,135,2
128,135,46,31,143,137,32,127,144,43,144,2
110,126,42,34,122,128,29,113,132,40,128,2
113,114,46,31,143,104,37,112,114,52,122,2
114,136,44,37,122,124,37,96,88,56,85,2
125,139,47,31,128,132,31,118,121,48,121,2
124,143,44,31,143,142,31,133,143,46,139,2
119,133,44,34,129,128,34,118,121,50,121,2
138,147,46,32,133,142,30,124,143,44,136,2
130,127,46,37,127,126,34,120,120,47,124,2
90,90,52,30,142,115,29,111,120,44,124,2
128,141,44,32,133,96,34,105,105,49,120,2
96,96,46,31,117,108,34,104,111,43,114,2
105,113,46,34,131,101,53,98,83,57,98,2
119,135,46,34,127,136,34,125,128,47,124,2
120,131,44,34,124,128,34,123,125,44,121,2
100,79,88,107,87,111,71,110,98,75,79,2
104,107,43,31,110,100,29,96,100,49,92,2
124,139,42,37,131,136,34,125,135,44,135,2
112,133,46,46,114,135,30,114,133,44,133,2
100,74,80,91,74,75,83,100,92,56,107,2
97,108,44,46,104,83,59,100,78,68,81,2
131,131,44,31,139,139,31,134,141,44,137,2
108,103,56,45,114,129,37,127,136,46,136,2
100,83,55,32,112,74,83,97,72,75,94,2
130,146,42,32,142,133,34,131,142,44,142,2
93,72,67,77,72,80,63,125,135,47,135,2
119,116,46,32,131,136,34,120,139,44,135,2
120,128,44,34,120,125,36,113,121,48,112,2
124,131,46,30,131,122,37,111,102,60,87,2
74,69,57,49,73,83,37,108,117,40,121,2
123,133,48,37,125,129,34,130,127,46,124,2
123,133,44,45,71,133,27,119,127,42,127,2
112,114,46,40,114,131,34,119,136,44,136,2
110,115,44,29,150,113,46,108,103,50,128,2
110,139,42,34,124,133,31,115,131,47,124,2
133,132,43,31,132,129,37,117,129,49,129,2
119,131,52,40,139,136,37,120,131,50,113,2
114,126,47,37,119,124,34,113,114,50,103,2
102,102,50,31,120,117,42,104,116,51,96,2
108,114,46,39,96,112,32,100,107,43,107,2
114,135,42,30,135,133,31,115,131,44,131,2
110,129,44,37,119,128,31,113,128,43,121,2
114,129,42,31,140,120,31,104,107,43,107,2
117,133,43,27,147,116,30,119,136,44,140,2
129,140,44,34,136,139,31,139,143,50,135,2
115,113,47,31,142,85,39,104,100,48,137,2
118,121,50,36,125,125,34,122,125,46,129,2
110,115,47,37,104,109,34,104,114,43,114,2
118,125,48,45,100,133,32,119,127,49,124,2
96,74,76,79,74,83,58,122,125,43,133,2
109,112,44,37,100,103,32,105,109,42,109,2
118,121,48,34,129,122,32,119,131,46,127,2
101,90,47,34,143,76,49,100,85,50,132,2
93,94,50,34,83,105,37,104,103,46,96,2
119,129,44,34,126,131,31,122,125,46,121,2
125,135,44,31,131,132,34,134,133,48,133,2
127,147,43,27,129,146,30,119,133,44,115,2
114,86,87,112,90,87,106,111,83,88,91,3
104,85,84,99,85,79,103,104,81,82,85,3
110,86,92,103,86,87,106,115,91,88,87,3
128,104,93,111,92,103,118,119,94,92,90,3
111,87,84,111,91,92,112,109,92,88,87,3
109,87,93,107,87,85,109,119,90,92,90,3
108,85,86,100,81,86,99,101,83,85,83,3
104,81,82,100,78,79,99,101,83,82,83,3
117,96,90,104,89,94,99,114,94,78,97,3
115,94,88,102,87,88,107,113,92,84,92,3
108,81,88,103,85,87,99,108,89,86,85,3
112,89,86,113,92,90,112,114,90,93,90,3
