@relation 'satimage-weka.filters.unsupervised.attribute.Remove-V-R3,5,10,12-14,19,22-23,26,28,30,32,34-35,37'

@attribute Sp13 numeric
@attribute Sp15 numeric
@attribute Sp21 numeric
@attribute Sp23 numeric
@attribute Sp24 numeric
@attribute Sp25 numeric
@attribute Sp31 numeric
@attribute Sp34 numeric
@attribute Sp35 numeric
@attribute Sp38 numeric
@attribute Sp41 numeric
@attribute Sp43 numeric
@attribute Sp45 numeric
@attribute Sp47 numeric
@attribute Sp48 numeric
@attribute Class {1,2,3,4,5,6,7}

@data
117,63,79,81,75,108,110,77,97,106,94,97,90,84,101,1
108,70,87,78,63,66,110,91,97,71,90,75,90,88,105,5
105,87,95,83,85,102,101,97,101,98,79,94,79,102,111,3
110,52,81,79,53,84,101,75,93,77,79,73,76,69,86,1
86,49,70,72,50,67,97,75,97,73,79,81,83,77,98,1
93,67,77,75,63,75,85,75,89,81,79,89,87,98,111,1
97,59,73,75,60,84,105,92,105,98,91,94,91,94,111,1
114,71,108,98,70,111,114,106,114,106,91,111,94,111,115,1
97,59,63,90,60,71,97,71,101,77,83,66,91,62,106,5
97,82,97,80,80,98,98,106,106,95,85,103,92,107,118,3
97,50,75,80,50,77,86,69,86,79,85,79,81,75,96,1
89,53,71,69,57,77,90,62,78,71,74,71,74,71,87,1
93,63,88,87,60,81,98,85,98,87,85,83,85,83,96,1
114,70,97,90,72,106,115,106,115,112,96,112,99,107,122,1
94,57,73,76,56,71,87,75,96,72,71,72,75,79,93,1
115,68,111,94,68,107,118,103,122,99,92,99,96,103,118,1
115,72,106,91,71,103,118,107,118,103,96,107,92,107,113,1
90,53,52,83,64,79,96,68,91,79,87,75,87,72,96,5
82,60,66,91,56,68,91,64,104,79,71,79,75,68,109,5
96,53,83,78,48,75,96,72,89,67,70,67,74,71,92,1
83,56,75,74,51,68,81,72,85,71,74,79,74,75,92,1
122,71,107,96,67,103,113,107,123,104,92,104,92,100,112,1
118,71,107,99,71,107,113,103,118,109,96,109,96,109,112,1
118,76,116,99,71,107,118,103,118,109,96,109,96,104,117,1
115,88,106,87,88,107,118,107,118,99,87,103,83,107,113,3
113,79,103,79,82,104,108,100,108,103,86,99,83,95,101,3
81,71,75,62,70,83,88,83,84,91,75,88,72,81,86,4
85,67,75,62,70,83,84,79,84,88,72,81,64,77,86,4
85,71,79,62,70,83,84,79,88,81,64,77,72,73,97,4
104,88,99,83,86,104,108,104,108,95,83,99,83,99,105,3
100,88,103,83,82,100,96,100,104,99,79,95,79,95,105,3
108,90,104,85,87,103,114,108,114,106,90,115,90,115,114,3
100,82,100,81,83,103,101,95,101,106,87,97,83,102,105,3
108,86,100,85,83,103,105,103,105,102,83,102,83,106,105,3
119,52,77,75,44,34,119,56,105,31,135,31,139,40,120,2
114,92,108,90,89,111,114,106,110,102,83,106,87,111,115,3
114,89,106,87,88,111,120,106,111,112,92,103,85,103,108,3
85,74,79,65,68,85,86,81,82,83,74,87,70,83,87,7
131,44,31,139,43,31,133,31,133,27,146,29,141,32,134,2
111,92,111,87,88,107,113,107,113,107,87,107,87,107,104,3
120,88,106,87,88,103,108,107,113,111,87,107,83,103,109,3
118,44,34,133,46,34,117,34,117,34,131,34,124,34,119,2
109,93,103,87,90,113,112,109,112,108,94,108,86,103,105,3
127,43,32,133,42,32,135,32,130,34,136,34,140,31,124,2
108,86,109,85,75,91,93,84,90,71,58,71,58,75,82,7
124,42,32,135,44,34,129,31,124,34,139,34,139,31,125,2
101,87,103,86,57,60,101,102,105,40,109,69,79,98,102,3
105,87,108,90,89,106,110,106,114,106,87,102,87,102,111,3
114,47,37,126,44,34,120,37,120,36,121,36,128,34,122,2
114,89,106,87,92,106,111,111,115,112,88,112,92,112,118,3
111,84,111,91,84,112,113,112,113,111,92,111,92,111,113,3
111,44,29,146,53,45,118,31,139,40,112,45,100,37,123,2
90,76,77,61,68,75,79,79,79,75,62,72,58,72,74,7
113,88,112,88,84,111,113,111,113,118,96,118,96,118,117,3
118,53,83,78,48,34,118,58,109,34,118,34,122,34,117,2
71,64,79,67,67,72,70,75,74,56,55,67,63,71,73,7
75,68,79,63,63,68,74,79,85,67,63,71,59,67,73,7
113,84,111,92,90,113,117,118,117,117,98,117,94,112,124,3
123,44,32,125,43,29,127,29,122,32,135,32,139,32,119,2
112,52,34,118,49,37,110,37,114,40,111,40,111,40,105,2
112,90,113,92,96,108,114,112,119,115,94,111,94,115,114,3
117,90,118,96,96,117,114,112,114,115,90,111,87,106,114,3
96,74,79,66,71,77,86,77,75,67,58,67,55,63,63,7
80,63,56,48,67,70,55,51,58,60,48,56,44,53,60,5
66,56,56,55,56,54,65,51,72,56,51,56,48,49,70,5
69,59,53,48,59,54,65,54,62,56,62,60,58,53,67,5
80,70,79,66,63,70,79,66,75,63,62,60,62,60,70,7
114,92,99,86,89,102,101,88,89,89,76,89,76,89,98,3
72,56,54,49,57,53,74,53,70,59,65,52,65,49,74,5
72,59,54,45,57,56,74,53,67,55,61,55,65,55,67,5
79,63,63,57,63,60,70,53,82,46,94,34,116,29,115,5
101,82,92,80,80,89,98,89,94,99,81,103,81,95,100,4
97,78,63,90,76,85,94,81,94,87,78,91,78,91,96,4
114,44,43,111,47,34,115,40,115,36,121,36,121,36,122,2
110,85,92,76,84,98,94,81,90,87,74,83,67,79,83,7
74,57,67,58,53,52,71,59,78,42,78,48,59,51,71,5
120,88,94,76,84,95,96,87,96,91,75,95,79,95,100,4
94,64,55,46,71,79,79,64,71,87,71,83,75,79,89,7
74,53,49,50,53,48,75,51,71,51,71,48,62,48,74,5
71,57,52,72,53,54,75,48,91,48,54,51,67,51,85,5
74,57,46,94,53,51,91,34,118,51,67,51,75,45,104,2
106,44,37,94,43,29,122,31,122,27,137,27,129,27,123,2
91,80,91,74,79,95,96,99,96,91,81,96,81,100,100,4
133,46,31,135,44,32,123,34,123,34,129,32,125,34,112,2
118,50,36,125,48,34,118,34,123,32,122,32,125,29,122,2
71,53,48,96,55,48,77,51,85,49,59,49,59,53,84,5
118,44,29,129,46,32,122,32,122,32,127,34,135,37,114,2
122,43,32,129,42,34,114,48,105,56,97,63,73,71,78,2
100,82,91,78,79,95,97,84,93,92,76,88,73,84,82,7
105,49,37,120,47,46,101,53,101,69,87,77,79,73,98,2
85,57,60,65,57,52,78,59,78,61,74,57,74,54,83,5
114,42,31,140,44,31,115,37,115,48,96,36,107,31,104,2
71,57,55,68,56,57,91,45,96,37,104,37,104,32,100,2
113,92,107,92,93,111,118,111,113,109,89,113,89,113,117,3
87,64,71,78,63,68,89,68,89,79,81,67,78,71,88,5
77,67,72,54,63,67,73,71,69,66,57,70,57,70,75,7
70,67,72,58,66,71,73,71,73,70,57,77,60,77,72,7
81,71,54,92,66,71,80,79,92,66,60,73,60,77,79,4
109,44,37,100,43,32,100,29,104,30,116,32,109,30,101,2
117,104,118,92,96,112,114,112,114,115,97,111,94,115,114,3
96,63,32,114,75,81,93,51,101,75,65,84,76,79,97,2
119,96,117,94,93,115,114,120,119,111,91,115,94,120,120,3
114,93,115,90,92,106,115,115,120,107,92,112,96,116,122,3
93,78,92,76,76,89,94,98,98,87,74,91,74,91,96,7
78,64,73,57,68,79,79,75,79,79,58,75,58,72,74,7
83,71,87,81,67,79,89,83,93,79,70,79,66,79,80,4
100,79,79,62,78,91,88,83,88,84,64,77,68,81,82,7
85,85,115,101,64,73,94,115,125,75,59,75,63,99,104,3
82,63,79,62,68,77,74,77,82,83,67,79,63,83,83,7
120,92,120,91,92,116,122,107,118,103,87,107,92,107,109,3
74,64,77,65,64,75,83,79,83,79,62,79,67,83,81,7
75,68,75,59,67,75,77,75,77,60,81,71,70,79,76,7
75,64,79,63,67,75,81,79,81,79,66,75,66,79,84,7
81,63,83,67,66,79,80,75,76,81,64,77,64,73,75,7
96,78,100,81,75,84,101,103,105,88,76,102,83,102,101,4
84,66,71,70,63,66,93,60,90,60,83,60,87,56,93,5
79,63,84,72,67,75,78,79,78,77,61,73,61,73,78,7
105,83,91,72,85,102,110,88,101,102,83,102,79,81,90,4
86,67,112,101,63,88,114,115,119,94,83,106,98,115,120,1
93,82,97,83,64,81,102,98,102,75,59,83,70,91,91,7
93,78,88,80,76,85,98,98,98,87,70,91,78,91,100,7
124,63,111,101,64,115,125,111,120,112,103,116,99,121,122,1
120,64,115,102,64,121,122,116,122,111,100,111,96,111,123,1
71,64,69,61,68,71,75,75,75,68,58,72,62,75,74,7
82,68,77,65,68,75,79,79,87,75,62,72,62,75,77,7
81,71,95,79,74,79,84,87,84,84,68,91,75,88,93,7
67,55,51,50,66,67,56,49,66,66,34,51,42,48,68,5
96,82,96,78,71,88,101,103,105,84,69,97,83,102,110,4
122,70,113,96,67,112,130,108,130,111,101,111,94,111,119,1
97,75,99,83,82,92,105,97,105,98,83,98,83,98,111,7
78,67,79,65,57,55,78,81,86,57,67,64,67,79,91,5
90,64,55,76,76,83,83,68,83,91,79,91,75,79,89,5
90,60,55,72,68,75,83,61,75,91,75,79,75,64,77,5
102,84,98,83,80,95,104,103,108,95,79,103,87,107,109,3
108,80,99,85,79,107,109,107,113,100,81,104,89,104,112,3
87,56,51,52,71,83,63,54,67,96,81,79,59,56,66,5
79,60,61,56,67,75,70,64,67,71,70,75,66,75,73,7
71,60,68,56,63,68,70,64,67,67,55,67,55,67,73,7
89,75,87,67,78,87,92,87,96,88,72,88,72,91,97,4
113,79,99,83,82,104,112,100,104,103,86,99,86,95,105,3
123,71,107,96,66,109,122,104,122,108,98,108,98,108,119,1
92,63,63,66,75,88,86,66,79,79,73,75,73,67,78,4
73,56,63,78,63,70,97,91,105,106,94,115,97,120,124,5
97,78,88,69,80,94,94,94,94,91,74,95,74,91,96,4
93,74,84,73,80,89,86,85,90,91,70,87,70,87,87,4
94,76,85,68,76,91,91,87,87,87,71,87,67,87,89,4
94,68,77,65,76,87,87,83,83,87,67,87,67,79,85,4
94,72,85,68,80,99,100,87,91,99,83,91,75,87,89,7
94,76,85,72,84,95,91,91,96,91,75,87,75,91,96,7
125,68,111,98,68,112,118,107,122,107,100,111,100,111,123,1
108,84,112,96,75,103,109,99,113,100,92,96,92,87,100,1
89,71,83,67,74,87,88,83,84,73,60,73,57,73,72,4
89,75,87,67,70,83,84,83,88,73,57,73,60,81,86,4
77,71,61,54,66,71,80,75,84,77,64,81,68,81,86,7
89,79,103,83,82,91,96,104,112,95,79,99,86,112,114,7
118,63,99,87,66,104,117,100,112,95,90,91,86,88,110,1
118,67,107,96,66,113,122,113,117,103,94,108,94,112,114,1
96,78,87,70,75,84,90,84,90,84,65,79,62,75,78,4
112,59,100,81,59,99,114,99,110,97,94,111,97,106,119,1
122,66,109,96,67,108,119,103,119,102,90,102,94,102,114,1
86,71,73,57,67,75,82,75,78,73,61,77,68,77,86,7
86,79,91,83,74,79,97,97,101,85,79,85,79,94,102,7
119,79,95,90,70,106,114,97,105,98,91,98,87,85,98,1
110,59,95,90,57,92,105,88,105,89,87,89,83,81,102,1
110,63,84,75,67,106,105,88,89,111,94,111,94,94,98,1
114,78,106,90,72,102,102,98,111,99,92,103,96,103,108,1
114,63,111,97,68,106,120,111,120,103,88,107,96,107,118,1
114,67,111,97,64,111,120,111,120,112,96,112,99,107,122,1
86,68,69,61,68,83,87,79,83,79,67,83,71,79,81,7
102,76,77,68,76,87,87,87,96,87,71,87,75,87,96,7
115,84,115,102,88,116,122,116,122,111,96,107,96,103,113,3
106,57,81,76,50,75,79,79,91,68,71,75,79,75,96,1
75,64,71,56,63,72,70,72,70,71,55,71,55,71,73,7
108,84,87,70,75,91,96,87,89,71,78,63,74,75,92,7
108,64,103,96,63,91,100,87,104,87,85,91,89,87,104,1
91,53,83,81,55,72,85,79,93,67,74,67,70,71,84,1
104,60,107,96,55,87,109,107,118,79,81,83,81,87,108,1
109,71,99,87,70,104,100,87,100,95,86,81,79,77,90,1
96,55,95,92,56,83,100,83,100,88,83,84,83,84,97,1
73,63,75,63,75,88,101,99,101,102,87,106,87,106,110,7
117,66,109,96,63,103,124,108,114,111,97,111,94,106,119,1
119,63,92,80,72,111,111,89,98,112,103,112,92,103,113,1
114,63,111,90,60,94,111,98,111,48,107,75,92,95,108,1
78,64,62,65,76,87,100,83,96,103,92,103,92,103,109,7
111,64,98,87,64,99,108,99,104,87,83,95,83,95,104,1
77,48,61,71,52,67,80,63,76,73,75,66,72,70,82,1
118,67,111,96,63,104,108,100,117,99,94,95,90,99,110,1
118,63,87,96,66,113,117,113,122,112,101,112,101,112,119,1
105,75,99,90,74,97,110,97,110,98,91,94,91,85,102,1
101,56,77,79,50,71,89,71,85,69,72,69,72,69,82,1
110,56,84,86,63,106,105,84,110,106,94,98,91,94,111,1
130,71,112,98,67,106,124,106,119,106,94,106,98,111,125,1
124,78,102,97,72,111,125,111,120,99,99,107,103,112,122,1
119,67,88,97,68,111,115,89,111,103,96,91,92,91,108,1
98,53,73,76,50,75,91,68,83,75,75,72,71,68,81,1
90,64,85,83,68,87,96,87,104,91,92,95,87,95,104,1
102,64,106,94,56,68,96,99,113,68,75,79,83,99,109,1
111,47,34,128,53,51,113,36,118,79,87,68,92,61,100,2
78,64,73,68,71,79,83,71,83,87,79,75,71,79,89,7
100,71,71,67,79,95,93,75,85,87,78,91,81,96,96,4
100,67,91,92,59,83,100,83,100,73,75,81,83,91,101,1
113,67,75,83,66,104,117,83,104,99,98,108,98,99,110,1
104,70,79,78,59,77,97,73,93,75,80,84,80,92,105,1
104,63,63,70,59,73,93,73,93,84,80,92,87,92,105,1
90,63,95,94,74,92,110,97,114,111,102,115,102,111,120,1
97,79,91,79,74,88,101,84,97,89,87,89,79,89,98,4
101,50,71,80,50,73,86,69,90,79,81,75,78,71,87,1
97,57,75,76,57,77,90,73,90,71,74,75,74,75,96,1
97,57,79,80,57,73,90,77,94,75,74,75,74,79,91,1
97,63,79,80,60,81,90,89,106,91,85,91,88,95,113,1
114,70,106,94,68,106,120,106,115,103,92,103,92,107,122,1
119,70,106,94,72,106,115,111,115,107,103,112,96,112,122,1
90,50,73,76,50,71,91,79,96,79,79,75,79,72,89,1
102,53,81,79,50,79,96,83,96,75,79,75,79,72,89,1
98,57,62,68,53,71,83,71,87,79,75,75,75,68,85,1
94,64,85,83,64,87,100,83,96,95,87,91,83,91,104,1
106,68,98,91,64,95,113,103,118,103,92,103,92,107,118,1
131,88,89,76,92,116,122,83,96,111,100,103,92,79,96,1
94,60,73,83,64,87,104,79,100,87,87,83,87,79,100,1
96,53,75,78,51,75,89,79,93,67,74,71,78,75,92,1
108,64,95,88,71,103,113,103,109,104,92,109,96,109,112,1
113,68,103,92,71,103,113,107,118,109,96,104,92,104,112,1
122,68,103,92,71,99,118,103,118,100,92,100,92,104,117,1
122,76,116,103,84,103,109,103,123,104,96,83,89,71,100,1
128,92,112,96,79,103,128,103,118,71,85,83,92,96,112,1
