@relation satimage

@attribute Sp13 numeric
@attribute Sp15 numeric
@attribute Sp16 numeric
@attribute Sp19 numeric
@attribute Sp21 numeric
@attribute Sp22 numeric
@attribute Sp23 numeric
@attribute Sp25 numeric
@attribute Sp38 numeric
@attribute Sp43 numeric
@attribute Sp47 numeric
@attribute Sp49 numeric
@attribute Class {1,2,3,4,5,6,7}

@data
110,63,99,63,95,105,90,97,94,85,85,87,1
130,71,112,71,112,119,98,106,106,106,111,98,1
84,52,63,49,63,76,66,73,79,71,67,65,1
114,67,111,67,111,119,97,111,112,112,107,96,1
118,67,111,67,111,118,96,109,108,103,103,94,1
82,52,70,49,70,82,72,71,73,69,69,72,1
111,64,98,64,98,111,87,99,87,95,95,83,1
85,51,75,55,75,96,79,75,84,81,73,79,1
94,53,73,57,77,98,79,75,79,79,79,75,1
119,67,106,70,111,124,101,111,112,112,112,99,1
114,67,84,74,92,105,90,106,107,107,116,103,1
105,59,95,63,95,101,86,88,85,94,102,94,1
111,68,106,72,111,120,102,99,99,103,103,96,1
113,71,107,71,111,118,96,104,108,108,103,98,1
114,67,102,74,106,124,104,98,99,99,99,99,1
112,63,104,63,104,112,92,88,92,88,97,94,1
118,64,107,68,112,122,96,111,100,109,100,96,1
119,63,111,63,111,124,104,111,107,107,107,99,1
113,63,103,63,103,113,87,104,88,99,99,90,1
117,66,109,66,104,122,96,108,111,106,111,97,1
105,67,92,60,84,97,83,85,83,87,91,85,1
104,53,83,53,79,96,81,87,83,91,91,85,1
113,63,103,63,103,113,92,100,88,88,99,90,1
104,56,91,56,91,104,85,91,96,87,87,85,1
104,60,91,64,91,113,88,95,96,104,109,96,1
122,63,113,63,109,122,96,108,111,106,102,90,1
100,56,79,60,79,96,85,75,91,79,83,81,1
112,66,100,63,100,112,92,99,88,97,106,94,1
93,52,73,46,73,90,75,71,69,66,73,76,1
122,66,109,66,109,122,96,108,102,106,106,90,1
94,53,77,53,77,90,76,79,83,99,103,87,1
124,67,108,67,112,130,98,115,115,111,111,102,1
89,50,79,50,79,93,76,77,75,75,75,78,1
111,80,111,88,115,131,102,107,79,103,111,100,1
98,57,85,57,94,111,87,91,87,91,95,87,1
119,67,111,67,106,114,97,111,112,112,112,99,1
119,71,108,67,108,119,98,97,89,98,106,94,1
120,97,115,92,106,115,91,121,111,107,107,92,1
118,71,107,71,111,118,100,109,108,108,112,101,1
93,63,91,67,103,114,94,92,98,106,106,98,1
98,68,89,64,98,111,91,87,95,91,95,87,1
119,59,99,59,95,110,86,102,85,98,106,94,1
104,67,103,63,91,109,87,87,81,84,88,86,1
111,57,94,53,89,106,87,99,103,95,95,92,1
93,52,77,52,73,90,75,71,69,69,66,72,1
123,71,111,71,107,118,96,109,108,103,103,90,1
96,60,83,64,87,104,85,91,83,87,83,81,1
101,56,84,52,77,93,79,71,69,69,69,72,1
90,57,77,60,81,98,79,75,79,87,95,83,1
110,57,88,57,88,101,83,81,75,79,79,78,1
124,63,111,67,115,129,101,106,107,107,107,99,1
110,70,111,70,115,119,97,106,107,103,103,92,1
115,57,94,53,85,102,87,95,83,75,72,75,1
113,67,111,71,111,118,96,109,108,108,112,98,1
110,59,99,63,99,114,90,88,85,98,106,98,1
108,78,113,74,113,122,100,112,115,115,111,101,1
114,67,108,67,108,130,101,115,115,115,115,98,1
101,50,75,50,71,89,80,73,79,75,71,74,1
109,67,99,67,103,113,92,87,81,88,91,86,1
119,70,102,70,106,114,94,106,107,112,112,99,1
114,63,97,57,97,105,90,102,95,95,83,85,1
97,63,79,60,75,89,80,81,91,95,103,88,1
124,63,108,67,108,119,98,106,111,111,106,98,1
104,66,100,66,104,108,96,95,97,88,84,73,1
100,63,87,63,96,104,89,91,88,88,88,83,1
123,71,107,71,107,109,92,113,108,103,103,90,1
119,60,97,63,102,114,87,106,107,112,107,96,1
111,57,102,57,94,111,87,95,87,83,75,75,1
120,68,111,68,111,120,98,107,107,107,111,100,1
124,63,120,63,115,124,101,115,116,112,116,99,1
122,70,109,66,109,122,96,103,111,106,111,97,1
131,72,111,72,111,111,98,107,111,111,111,100,1
115,72,106,76,111,115,94,107,107,107,103,96,1
113,64,103,64,107,113,96,99,96,91,100,89,1
84,56,75,56,79,92,78,73,75,84,84,76,1
122,68,112,68,107,128,96,107,113,109,109,96,1
115,68,111,64,111,125,102,107,111,107,111,100,1
115,76,106,72,102,106,91,112,99,91,91,87,1
128,68,116,64,116,128,103,111,109,109,109,100,1
122,70,113,66,109,122,96,112,111,111,106,94,1
104,56,91,60,95,113,88,107,104,100,104,92,1
87,50,75,53,75,87,78,72,71,71,71,74,1
122,66,113,66,109,122,100,99,88,92,102,94,1
118,67,107,79,111,118,96,96,91,95,95,86,1
100,67,95,67,95,109,87,100,103,99,99,94,1
110,59,99,59,95,110,90,92,89,89,81,83,1
104,50,79,50,75,96,78,87,91,87,87,89,1
94,64,85,68,89,102,87,83,95,95,91,92,1
122,68,103,64,91,100,81,111,113,113,113,100,1
119,63,99,63,88,101,79,106,111,111,111,98,1
87,53,71,53,71,83,74,79,75,75,75,78,1
110,59,95,59,91,105,86,92,89,81,85,83,1
130,71,108,63,88,97,75,111,111,111,106,94,1
82,57,77,57,73,90,76,68,68,72,72,75,1
118,71,111,71,107,123,96,104,112,108,112,98,1
120,64,111,64,111,125,98,107,107,107,107,96,1
125,68,115,60,111,125,98,112,111,107,103,96,1
123,67,111,67,107,118,96,118,108,112,108,98,1
130,63,112,67,108,119,98,111,111,111,111,102,1
122,63,109,63,109,122,96,112,106,102,102,94,1
87,50,75,50,75,96,78,79,79,79,71,74,1
113,76,95,68,99,113,88,95,100,96,96,92,1
109,71,95,67,95,100,83,109,112,103,91,83,1
105,53,84,50,79,101,83,81,91,79,79,81,1
86,52,66,52,70,86,72,71,77,73,77,79,1
101,60,75,63,79,97,83,77,91,87,83,81,1
114,63,103,63,103,119,94,102,102,106,106,94,1
122,66,109,63,104,108,89,108,106,111,102,90,1
104,64,99,68,99,118,88,79,71,75,75,78,1
85,59,79,59,91,104,83,67,66,70,84,79,1
118,67,111,67,111,118,96,113,112,108,108,98,1
118,71,103,68,107,122,96,103,109,109,100,92,1
122,68,112,64,112,122,99,107,113,118,113,100,1
85,51,68,51,64,77,71,71,73,77,73,75,1
112,63,96,66,100,112,89,95,79,88,97,90,1
114,63,103,63,103,119,90,97,94,89,85,83,1
127,66,109,66,109,122,96,108,92,102,106,90,1
96,64,79,60,83,100,81,79,91,71,79,85,1
120,68,115,68,115,125,98,116,111,111,107,96,1
86,53,69,53,73,94,76,68,72,75,79,79,1
105,63,79,63,75,85,69,106,112,99,83,74,1
112,66,100,70,100,112,92,103,106,106,111,97,1
106,68,98,64,98,106,91,95,103,103,107,92,1
114,63,102,63,111,119,97,106,103,107,107,96,1
125,68,106,64,111,125,98,112,107,111,111,100,1
123,67,107,67,111,118,96,109,112,108,112,98,1
122,59,79,46,43,112,122,112,106,111,88,97,1
105,79,99,75,99,110,90,92,94,98,94,91,1
93,63,79,67,88,105,87,81,87,83,83,81,1
117,66,113,66,113,117,96,103,102,111,106,97,1
118,67,87,59,83,89,75,113,112,108,99,94,1
124,67,111,67,111,119,101,111,112,112,112,99,1
124,93,120,82,120,124,101,106,87,83,95,88,1
118,71,111,71,111,123,104,104,103,108,108,98,1
124,63,115,67,111,124,101,115,112,116,121,96,1
90,63,99,67,108,119,98,92,106,111,111,98,1
104,56,79,52,79,96,78,88,84,88,84,80,1
89,55,72,55,68,81,71,71,66,70,70,72,1
101,56,88,56,84,97,83,79,81,85,85,83,1
120,64,106,64,106,120,98,112,107,111,99,96,1
122,70,113,70,109,122,100,112,111,106,102,87,1
108,78,100,78,104,122,96,99,97,97,97,94,1
101,47,75,50,71,89,76,69,71,75,79,78,1
100,53,83,53,83,100,85,79,75,67,71,78,1
109,71,103,67,99,113,87,104,95,81,77,75,1
100,56,87,56,83,104,81,95,96,96,100,89,1
117,70,109,70,113,122,100,108,106,102,97,87,1
105,63,95,63,84,101,83,75,73,73,81,79,1
96,59,72,55,68,85,75,96,73,73,73,75,1
96,53,83,60,87,100,85,72,67,71,79,74,1
117,70,104,66,104,122,92,103,92,92,88,83,1
96,66,91,74,100,108,92,84,88,102,115,101,1
110,59,95,63,99,101,86,106,106,102,106,94,1
85,50,75,50,79,89,76,73,75,75,75,81,1
104,60,103,64,107,118,96,87,79,83,87,85,1
112,78,109,74,100,112,92,95,97,97,102,90,1
97,52,81,52,73,90,79,79,73,69,69,76,1
120,68,111,68,102,115,94,112,99,91,75,83,1
104,67,99,67,87,100,83,79,77,66,81,86,1
87,53,75,53,79,96,70,75,75,79,83,81,1
92,56,79,49,75,88,78,84,84,84,75,73,1
104,78,113,70,104,112,92,108,102,97,97,90,1
106,64,98,64,98,111,91,99,91,87,83,83,1
119,67,111,67,106,119,97,106,103,103,107,96,1
112,66,96,63,87,100,81,91,92,88,88,83,1
101,60,75,60,75,97,80,77,79,83,83,85,1
101,56,84,59,81,105,86,92,98,94,89,87,1
102,60,81,60,81,90,79,87,95,103,103,92,1
98,53,85,57,89,106,83,83,75,72,68,71,1
115,64,106,68,111,120,98,103,103,107,107,96,1
118,71,112,68,112,122,99,111,113,113,118,100,1
89,50,71,47,67,82,65,77,75,68,68,70,1
113,67,91,59,75,100,83,104,99,108,99,94,1
112,66,109,70,104,117,92,103,97,92,92,83,1
113,68,103,64,103,118,96,99,96,100,104,92,1
114,67,102,63,88,89,76,111,112,112,95,88,1
81,51,72,55,75,85,75,71,70,73,77,79,1
129,63,106,63,97,105,87,115,116,116,112,96,1
100,53,51,50,36,113,128,87,100,100,79,85,1
118,67,99,67,99,118,92,104,91,95,95,83,1
102,60,85,64,98,115,91,75,72,68,79,83,1
128,71,103,64,91,104,92,99,104,100,83,89,1
114,63,102,63,97,110,87,102,99,95,99,85,1
114,70,115,67,106,124,94,106,103,103,107,96,1
111,57,81,50,77,90,79,103,103,91,87,87,1
85,59,79,59,79,96,79,71,73,77,81,83,1
88,52,79,52,79,92,81,70,75,71,71,73,1
115,64,106,68,111,125,98,112,111,99,91,92,1
97,59,88,59,91,105,86,88,98,94,85,87,1
104,59,96,63,91,108,89,99,106,97,102,87,1
104,55,91,63,95,109,87,87,84,84,81,86,1
111,60,98,57,85,98,83,103,83,79,75,79,1
114,75,108,67,99,110,86,106,111,111,102,87,1
119,67,112,71,108,119,98,111,111,111,111,98,1
124,70,106,74,106,114,97,106,107,107,116,99,1
96,60,79,64,87,100,85,79,79,87,87,89,1
106,57,81,57,81,90,76,75,68,75,75,79,1
104,53,79,53,71,91,74,75,79,71,71,74,1
119,67,103,63,103,114,94,102,106,102,102,94,1
96,46,79,50,79,96,81,72,71,71,67,70,1
98,60,94,60,94,111,87,83,79,91,87,83,1
96,46,71,50,71,87,74,79,87,87,83,85,1
90,46,73,49,73,86,79,67,66,73,77,76,1
122,66,113,70,109,122,100,108,111,106,111,94,1
93,57,88,57,88,101,83,77,83,79,79,85,1
119,79,103,71,95,110,90,106,98,98,85,83,1
114,67,103,67,103,114,94,111,106,111,106,94,1
128,71,116,71,107,118,96,113,112,112,112,101,1
98,60,73,60,73,90,79,87,95,95,95,87,1
101,67,103,63,99,114,90,102,106,106,106,94,1
97,52,84,56,81,97,79,79,73,73,77,79,1
115,60,89,60,85,102,83,87,83,72,68,75,1
105,53,84,53,84,105,83,98,99,91,95,92,1
100,71,103,76,116,122,99,99,91,100,113,96,1
94,53,85,53,85,102,83,79,79,75,79,79,1
114,71,108,75,108,119,98,111,106,111,111,94,1
119,63,112,63,108,114,94,111,106,106,102,94,1
114,63,108,63,112,119,94,106,106,106,106,94,1
101,57,88,57,88,105,83,81,79,79,79,78,1
88,56,63,59,67,84,74,73,92,92,92,90,1
123,71,107,71,107,118,96,109,108,108,108,98,1
130,71,108,71,108,114,90,111,111,111,111,102,1
97,57,84,57,75,82,73,89,99,99,91,85,1
114,74,115,74,115,119,101,106,112,116,112,99,1
100,56,83,56,83,108,85,73,84,88,88,87,1
86,60,77,60,89,98,83,83,72,79,79,79,1
82,53,71,53,71,82,73,81,91,95,83,78,1
119,63,103,67,103,114,94,102,102,106,111,98,1
124,67,115,70,111,119,97,111,112,112,112,96,1
110,57,92,57,97,110,87,85,83,87,87,81,1
120,68,106,64,89,98,79,112,111,111,103,96,1
123,71,103,67,87,100,79,113,112,112,108,98,1
118,67,99,55,87,104,87,109,99,91,84,83,1
122,71,112,71,112,122,96,111,109,113,113,100,1
109,63,95,59,95,113,92,87,103,99,103,94,1
93,59,81,56,81,93,79,84,77,77,77,76,1
96,63,83,63,83,100,85,73,79,88,92,90,1
108,84,107,84,112,118,96,103,100,96,87,81,1
119,67,103,67,99,110,86,102,98,98,85,87,1
93,63,91,67,103,113,87,83,84,99,108,98,1
122,76,107,84,116,128,103,103,104,83,71,85,1
105,59,88,59,91,110,86,84,89,94,94,83,1
105,67,97,67,111,114,94,85,91,95,95,88,1
122,64,121,64,116,122,99,116,113,113,113,100,1
111,68,102,68,89,102,79,112,111,111,107,96,1
119,63,112,63,108,119,98,106,106,106,106,98,1
101,63,103,67,103,124,94,106,102,106,106,94,1
119,71,99,75,108,124,98,111,106,106,111,94,1
114,63,88,67,73,79,68,111,111,106,89,79,1
123,71,107,67,107,113,96,113,108,112,108,98,1
113,59,99,59,103,118,92,96,95,99,95,83,1
110,63,88,63,84,93,75,106,111,111,94,79,1
114,85,106,78,115,114,97,111,112,103,99,92,1
118,64,107,64,107,118,96,111,109,109,113,96,1
111,64,94,68,94,102,79,112,116,107,99,83,1
112,63,109,63,100,117,96,95,79,84,92,76,1
90,57,81,53,85,94,76,79,75,72,72,75,1
105,63,99,67,95,101,83,97,102,106,106,94,1
108,63,96,63,100,112,89,81,84,88,97,87,1
129,67,102,67,106,124,97,115,107,112,112,99,1
119,67,112,67,103,110,90,111,111,111,111,94,1
119,67,106,70,111,119,97,106,103,107,112,103,1
122,84,116,76,112,118,92,107,104,91,87,81,1
124,67,108,67,112,124,98,111,115,115,111,98,1
104,51,83,51,79,96,79,79,84,81,73,75,1
113,63,99,59,99,113,92,100,99,95,99,86,1
127,66,113,66,109,117,96,108,106,111,111,101,1
122,68,112,76,112,122,99,111,113,109,109,96,1
122,68,112,64,103,118,96,107,100,109,109,100,1
118,64,91,64,87,100,81,107,113,113,109,100,1
100,53,79,46,79,87,78,79,79,83,83,85,1
101,50,75,50,71,93,76,73,71,64,68,70,1
128,68,116,64,112,122,99,111,113,109,109,96,1
85,50,71,50,75,89,80,66,68,83,95,85,1
112,66,91,63,87,100,81,95,97,84,79,76,1
97,56,81,52,73,93,79,84,89,94,81,76,1
114,57,92,57,92,105,83,85,79,87,95,85,1
118,68,103,71,103,118,92,103,109,104,109,92,1
105,56,84,56,84,97,79,88,89,94,98,87,1
119,67,106,70,111,114,97,106,103,107,103,92,1
105,67,99,63,103,119,94,92,85,98,106,98,1
105,75,103,71,99,105,83,115,115,115,115,98,1
118,64,107,64,112,118,96,95,83,87,96,92,1
101,49,73,49,73,86,79,71,69,66,66,76,1
111,64,98,68,106,115,94,107,103,103,103,96,1
82,50,73,53,77,94,76,75,72,83,79,79,1
118,71,107,67,91,104,87,109,103,103,99,86,1
101,67,95,67,95,105,79,102,106,106,102,87,1
119,63,108,63,103,114,94,106,106,102,102,94,1
113,67,107,67,107,123,96,100,91,99,95,90,1
122,64,112,68,107,118,96,111,109,109,104,96,1
112,70,104,66,91,100,81,103,97,97,84,80,1
122,43,27,43,29,117,133,30,29,34,37,101,2
104,59,51,63,64,85,67,56,70,70,70,53,2
119,44,34,44,34,129,143,49,68,39,29,143,2
130,42,34,46,32,130,142,37,49,31,31,142,2
119,44,34,44,34,114,126,31,34,34,36,121,2
102,53,73,50,62,102,98,36,29,37,37,129,2
75,63,63,63,60,72,60,60,34,29,29,113,2
115,44,29,47,34,125,135,64,83,51,37,137,2
110,49,34,49,37,114,116,34,31,34,37,113,2
110,46,30,42,30,124,146,29,31,31,37,120,2
124,44,34,44,34,124,136,31,31,29,31,125,2
133,43,31,43,31,128,135,29,29,29,32,133,2
114,44,31,44,31,110,133,34,36,39,48,107,2
104,71,83,68,79,100,81,103,104,91,75,63,2
131,44,31,47,31,131,139,31,34,37,34,129,2
119,46,37,52,51,110,98,34,37,37,37,120,2
120,44,37,50,40,111,109,34,34,37,34,125,2
112,46,32,46,46,112,114,32,31,31,31,133,2
102,53,66,60,94,111,87,31,37,32,32,129,2
104,46,34,46,34,104,114,32,34,34,31,119,2
112,46,34,49,34,112,111,34,37,37,34,119,2
124,42,32,46,32,119,135,34,31,31,34,135,2
111,44,31,44,29,136,146,45,40,45,37,129,2
122,46,34,49,37,117,125,37,34,34,34,122,2
104,43,31,40,31,104,110,34,29,40,40,92,2
124,42,30,42,30,119,127,31,37,37,37,109,2
109,41,32,44,32,109,112,32,30,30,32,109,2
88,59,60,56,49,104,100,45,34,34,31,133,2
115,47,34,47,37,120,124,36,32,34,37,112,2
106,60,94,64,98,111,91,34,32,32,34,125,2
71,57,55,57,55,82,68,57,37,37,32,108,2
96,67,72,59,58,104,100,63,37,34,32,135,2
114,44,29,47,37,114,122,31,57,61,61,85,2
118,44,34,44,34,123,129,32,30,32,34,135,2
115,44,29,47,31,106,105,31,34,32,32,112,2
117,43,29,46,29,127,133,45,43,43,31,136,2
139,44,34,44,29,134,146,34,42,32,34,142,2
104,40,31,43,31,104,114,29,40,32,29,107,2
113,51,45,51,45,74,62,27,30,28,32,113,2
139,44,29,44,29,139,150,29,40,30,30,150,2
100,48,29,44,29,100,100,29,30,32,40,101,2
133,43,31,43,29,128,132,32,32,34,34,125,2
125,44,31,44,31,120,131,31,34,32,34,133,2
110,39,30,42,30,105,113,37,34,34,37,116,2
104,53,45,46,34,133,146,37,29,32,40,114,2
124,42,31,44,34,119,133,31,31,31,31,135,2
115,47,40,50,43,106,102,36,34,34,29,129,2
134,48,32,44,32,134,137,32,32,32,32,139,2
102,44,34,47,34,106,113,61,79,48,32,112,2
112,74,79,86,100,108,85,45,79,92,102,76,2
119,46,32,46,34,119,127,34,34,31,34,124,2
96,66,63,56,53,108,107,42,31,34,31,140,2
127,49,32,46,34,127,129,34,34,34,34,136,2
104,44,32,41,32,109,112,29,30,30,30,116,2
124,44,34,44,34,124,143,29,31,29,31,135,2
97,44,40,47,46,105,104,62,95,83,79,81,2
131,41,31,41,31,131,139,34,34,37,34,133,2
114,47,37,50,63,97,90,37,61,61,64,85,2
108,49,40,46,34,112,133,45,31,31,31,140,2
134,44,29,44,32,134,137,29,30,30,30,135,2
123,48,37,48,34,123,125,34,37,37,37,116,2
112,46,34,46,32,112,133,32,31,31,31,133,2
124,44,34,53,56,105,97,31,31,31,34,132,2
109,79,95,88,107,109,87,34,37,45,70,83,2
105,44,31,42,29,110,126,34,36,34,31,125,2
117,46,34,46,34,122,125,34,37,34,34,126,2
93,56,42,42,32,130,146,88,89,81,49,113,2
119,52,45,46,40,119,139,31,31,31,40,113,2
70,60,60,53,53,82,83,46,34,29,29,135,2
123,59,58,79,91,100,79,34,34,37,37,124,2
124,42,30,42,30,124,135,29,31,37,37,113,2
105,49,45,52,42,79,72,37,29,31,37,87,2
118,48,37,48,34,118,121,34,37,34,32,139,2
122,46,36,46,36,118,125,29,32,34,34,114,2
115,44,37,47,37,106,113,36,34,29,29,100,2
112,49,49,52,53,108,114,70,88,40,31,136,2
134,44,32,48,34,128,133,32,32,32,34,135,2
123,44,34,44,32,118,125,32,37,40,40,113,2
105,49,37,46,37,105,116,71,89,62,59,91,2
118,44,32,44,32,118,129,53,45,32,30,139,2
96,63,56,46,34,127,144,95,88,88,63,90,2
97,49,45,46,32,119,135,40,59,31,31,131,2
118,44,34,48,29,118,129,32,32,34,37,124,2
110,50,37,44,29,114,126,31,29,31,45,99,2
106,53,43,60,55,102,91,61,72,72,72,54,2
105,50,43,44,31,124,136,40,36,39,45,107,2
127,46,32,52,40,112,114,32,34,34,31,136,2
114,47,37,47,37,114,119,31,31,34,39,103,2
96,59,58,51,45,113,116,53,34,32,32,139,2
92,43,32,43,29,104,107,40,34,37,29,126,2
100,68,79,68,75,96,78,79,91,75,71,55,2
114,44,37,44,43,105,111,34,36,36,36,125,2
131,47,31,47,31,120,124,34,42,37,40,100,2
122,46,34,46,32,117,129,34,34,34,34,126,2
122,43,32,49,34,122,129,37,63,71,67,51,2
102,44,31,44,31,115,124,42,32,40,34,100,2
123,44,32,48,34,118,112,32,34,34,34,116,2
122,53,45,50,36,118,128,37,32,32,37,118,2
124,42,32,42,32,119,127,43,43,40,31,135,2
110,50,40,53,46,110,111,55,75,75,68,56,2
102,57,49,50,40,125,128,45,45,37,32,150,2
120,44,31,44,34,131,135,31,29,32,34,129,2
113,44,37,41,32,139,150,32,34,37,45,109,2
124,42,34,46,37,119,131,34,31,31,31,135,2
124,46,37,46,37,119,124,34,34,37,37,124,2
110,47,40,42,37,119,129,34,31,31,31,139,2
111,44,31,47,34,102,113,29,32,29,29,129,2
139,44,29,44,34,139,146,32,32,34,32,142,2
78,53,49,50,49,89,87,37,31,29,31,117,2
119,50,43,44,34,129,143,31,36,39,45,103,2
131,44,34,44,31,120,139,31,27,29,32,137,2
120,47,34,44,34,115,120,36,34,34,34,129,2
112,46,32,46,32,112,133,30,31,31,31,133,2
131,44,40,64,73,106,83,31,34,32,37,125,2
128,48,37,59,58,104,92,34,37,34,37,127,2
124,46,32,42,34,124,135,34,34,31,31,139,2
129,44,31,44,34,124,133,31,31,31,31,143,2
124,44,34,42,34,119,129,31,31,31,34,128,2
124,44,34,44,34,129,136,31,31,31,31,132,2
74,57,53,53,49,78,73,46,36,31,29,121,2
122,43,32,43,32,122,129,34,56,63,71,58,2
91,71,91,76,91,96,70,83,63,53,37,125,2
136,44,31,44,31,125,139,31,32,34,32,125,2
110,44,34,42,29,135,150,40,39,45,36,128,2
93,55,51,44,37,134,137,91,95,95,77,79,2
105,52,45,46,32,124,135,37,34,40,43,102,2
104,46,34,40,29,112,122,30,34,31,31,122,2
118,50,36,50,36,118,121,37,32,32,32,122,2
127,43,27,43,27,117,129,30,31,29,34,115,2
104,48,37,44,32,128,137,37,34,40,45,105,2
120,44,34,47,37,120,124,34,37,40,37,116,2
104,84,99,84,99,109,87,40,34,48,77,75,2
124,44,34,44,37,114,129,34,31,34,36,121,2
104,51,32,48,34,104,108,56,81,51,32,116,2
96,43,36,43,34,118,132,45,79,43,49,118,2
105,42,32,42,30,101,109,29,49,66,77,72,2
108,49,40,49,40,92,92,30,29,27,34,122,2
133,43,29,46,31,133,150,34,32,32,32,144,2
84,52,43,46,29,117,133,54,49,37,29,129,2
100,55,48,44,32,104,112,83,84,84,70,94,2
113,44,34,44,34,123,129,32,32,32,32,135,2
96,82,91,74,79,96,81,73,37,31,31,140,2
110,75,84,87,99,105,83,40,37,40,69,79,2
110,52,54,49,45,110,124,88,89,59,31,128,2
97,53,49,47,40,119,122,34,31,31,31,143,2
104,43,32,43,32,100,103,30,29,29,29,115,2
110,49,45,46,37,119,127,37,34,34,31,139,2
110,47,40,50,40,105,115,43,71,75,75,59,2
119,46,34,46,37,130,127,34,34,34,37,124,2
109,55,37,51,40,104,100,34,60,66,70,57,2
117,49,40,52,46,80,63,28,37,37,40,94,2
90,80,85,72,85,94,72,79,45,34,34,129,2
124,44,34,44,31,124,140,34,29,31,31,143,2
129,44,34,44,34,124,136,31,31,31,29,143,2
113,43,31,50,45,100,99,29,27,29,32,122,2
115,47,37,47,37,111,105,34,51,64,75,62,2
104,44,32,44,34,109,112,83,84,70,42,113,2
131,44,29,44,31,136,142,36,45,37,32,137,2
101,56,42,46,34,93,105,84,89,85,73,72,2
114,47,37,44,31,124,133,40,64,36,31,135,2
111,44,29,44,29,106,113,29,29,27,27,137,2
114,44,34,44,37,105,111,37,39,51,61,81,2
108,43,31,50,42,96,96,29,34,34,29,122,2
110,46,40,42,30,135,157,37,31,40,46,116,2
128,48,32,48,34,123,133,32,34,32,32,135,2
122,43,32,43,34,127,133,32,34,34,34,140,2
105,42,30,42,32,105,109,29,37,49,66,79,2
125,44,31,47,34,120,124,31,34,37,34,121,2
118,50,36,53,51,113,103,37,34,34,34,122,2
100,50,39,43,29,133,143,87,96,100,87,78,2
110,46,32,49,40,97,101,29,29,29,31,124,2
104,51,40,44,34,100,100,29,32,32,30,127,2
118,43,31,46,29,133,139,45,37,43,37,122,2
110,52,45,67,70,101,83,63,77,77,81,68,2
111,41,29,44,31,106,124,31,32,32,29,129,2
138,46,32,46,32,133,136,32,31,34,34,140,2
133,46,32,46,32,122,125,30,34,34,34,129,2
118,51,42,55,37,113,116,32,48,60,66,64,2
104,46,32,46,27,108,129,37,49,56,71,73,2
104,46,32,43,32,104,114,51,79,43,34,115,2
118,53,51,71,83,100,78,34,34,34,34,125,2
117,49,34,52,49,112,107,37,46,63,79,80,2
104,59,87,66,91,112,89,34,29,29,37,122,2
129,44,31,44,34,119,136,34,31,31,31,135,2
96,49,40,43,32,104,107,32,27,34,37,119,2
119,44,34,44,34,124,136,34,31,31,31,139,2
113,43,29,46,34,104,103,32,32,32,32,107,2
138,49,32,46,29,138,151,40,43,34,29,150,2
119,53,56,74,92,101,76,31,31,34,51,103,2
78,50,49,47,37,105,115,31,29,31,42,96,2
115,47,31,44,31,131,142,68,87,58,34,137,2
112,56,71,59,87,100,81,30,31,29,29,133,2
105,42,32,46,30,110,127,31,34,31,29,128,2
100,59,49,46,32,108,114,84,84,84,67,94,2
119,44,31,44,29,119,133,31,36,31,31,110,2
102,50,62,53,66,106,91,34,37,37,32,125,2
122,43,29,40,31,122,132,27,27,27,27,133,2
138,46,29,46,32,127,133,30,34,34,34,136,2
100,46,48,43,36,104,121,87,113,79,43,122,2
111,64,98,68,98,111,91,48,32,34,58,104,2
120,44,31,44,34,115,124,34,32,29,32,121,2
124,42,32,42,32,130,135,34,34,34,31,139,2
90,72,85,72,81,94,72,68,34,34,37,121,2
101,74,75,53,49,114,108,102,95,95,64,96,2
110,44,37,47,40,110,111,37,51,61,71,70,2
122,43,29,43,29,122,128,29,43,29,27,151,2
110,44,34,50,37,110,119,29,29,29,31,121,2
105,52,42,49,37,130,131,31,34,31,31,135,2
138,46,29,46,29,138,147,30,29,29,34,143,2
111,44,29,41,29,111,128,34,37,32,32,125,2
111,50,40,47,34,125,135,34,37,32,32,154,2
119,42,32,42,30,110,139,31,34,34,31,131,2
85,67,75,75,83,96,83,49,32,34,34,131,2
93,57,63,53,49,110,108,40,31,31,31,146,2
125,44,31,44,31,125,135,31,32,34,32,133,2
129,44,34,44,34,119,136,31,29,31,31,132,2
108,46,34,43,32,133,144,77,88,63,37,133,2
112,49,34,49,34,117,125,40,46,49,53,101,2
113,48,34,48,37,118,125,37,37,37,37,116,2
114,42,34,52,37,114,124,43,73,73,69,54,2
123,48,32,48,37,123,125,34,34,37,34,124,2
72,59,63,63,63,72,57,43,29,31,37,94,2
91,46,34,43,29,122,139,51,53,49,43,100,2
133,46,31,46,31,139,143,32,32,32,32,136,2
128,46,34,50,51,113,103,34,34,34,34,125,2
100,82,96,90,104,108,85,51,40,60,92,80,2
122,46,29,43,32,122,133,32,43,56,63,73,2
118,43,34,46,48,108,107,37,53,40,34,133,2
104,46,29,43,27,133,151,48,37,29,29,136,2
119,49,37,46,34,130,135,31,31,31,31,135,2
109,41,29,44,29,113,129,32,40,40,48,98,2
123,44,32,44,32,123,129,43,40,45,32,135,2
124,47,37,53,43,114,119,55,75,71,71,56,2
86,63,77,63,73,97,83,63,34,34,34,135,2
134,44,32,48,34,128,129,29,30,30,32,131,2
122,46,34,46,36,122,121,32,29,32,34,118,2
104,46,34,40,31,104,125,34,32,32,34,107,2
139,43,31,46,31,133,139,29,29,29,29,147,2
112,46,37,49,34,112,118,40,34,37,40,111,2
