@relation satimage

@attribute Sp16 numeric
@attribute Sp18 numeric
@attribute Sp22 numeric
@attribute Sp23 numeric
@attribute Sp24 numeric
@attribute Sp26 numeric
@attribute Sp28 numeric
@attribute Sp29 numeric
@attribute Sp34 numeric
@attribute Sp35 numeric
@attribute Sp39 numeric
@attribute Sp41 numeric
@attribute Sp43 numeric
@attribute Sp49 numeric
@attribute Class {1,2,3,4,5,6,7}

@data
34,133,122,133,42,124,42,32,32,130,124,136,34,140,2
77,79,114,120,78,97,78,88,63,101,90,76,89,76,2
29,121,104,116,46,104,46,34,29,112,101,120,32,120,2
37,131,110,109,44,129,44,31,37,119,125,135,31,131,2
34,146,134,141,43,138,46,32,32,138,130,142,32,142,2
32,113,82,72,47,101,50,37,40,93,115,113,29,105,2
30,131,114,127,44,124,47,37,43,114,111,102,69,65,2
92,83,110,94,53,102,50,62,66,106,118,132,31,125,2
36,121,118,128,51,118,48,40,37,113,112,111,34,114,2
34,136,124,133,44,120,44,31,34,131,133,139,31,135,2
68,78,87,70,48,109,63,64,83,85,108,122,43,59,2
30,142,124,135,44,124,44,34,34,124,136,146,31,139,2
37,129,128,137,49,112,52,43,37,117,114,124,40,105,2
40,120,106,83,43,128,46,34,51,113,123,133,32,125,2
34,143,124,143,44,136,44,31,31,136,139,143,29,135,2
40,105,90,98,60,85,63,71,84,89,86,72,94,76,2
46,102,111,120,43,104,50,42,48,96,104,121,32,96,2
37,125,123,125,49,112,52,34,34,122,110,116,37,116,2
34,144,133,144,71,93,56,42,32,130,93,76,63,133,2
34,105,97,98,70,101,53,43,49,93,90,76,73,68,2
34,110,100,107,75,100,55,48,32,104,92,74,83,107,2
34,146,134,146,46,127,43,32,32,138,114,120,32,142,2
37,124,110,98,47,114,47,37,40,114,120,124,37,120,2
40,122,114,136,60,111,53,59,31,115,108,88,83,99,2
40,96,100,100,40,112,43,27,29,108,105,120,32,127,2
40,92,104,107,46,110,49,40,32,110,110,129,34,119,2
31,139,128,135,44,128,48,32,34,123,112,129,32,122,2
34,133,134,133,46,133,46,32,32,127,124,139,34,135,2
63,57,68,53,44,101,53,53,60,74,106,116,37,57,2
30,157,140,150,50,110,44,34,29,135,115,113,46,142,2
34,135,131,135,46,139,46,31,31,139,139,150,32,150,2
69,83,111,109,56,104,53,45,34,133,118,121,45,137,2
29,121,104,121,43,104,46,34,34,104,101,116,30,116,2
31,136,110,140,53,106,50,31,31,111,108,92,64,114,2
31,140,119,136,47,136,47,31,31,125,133,150,31,135,2
32,151,138,151,46,119,42,30,30,140,110,115,34,150,2
31,124,115,120,50,96,46,36,31,104,96,96,34,100,2
48,103,104,121,63,109,51,45,29,123,122,100,79,122,2
29,126,105,119,47,102,50,34,37,106,108,121,45,78,2
32,129,122,129,52,114,52,48,60,97,85,73,71,51,2
37,131,130,135,44,129,44,34,31,129,131,135,31,135,2
34,129,123,129,43,127,43,34,32,122,124,139,32,135,2
31,135,120,131,50,128,46,34,36,128,128,133,32,133,2
43,115,105,115,76,98,68,66,37,102,96,74,87,103,2
37,122,138,140,49,105,52,45,32,124,119,129,43,111,2
32,135,110,139,44,114,44,31,31,114,111,128,34,131,2
36,121,122,121,48,118,48,34,34,118,117,122,32,125,2
34,131,124,139,50,101,47,37,37,124,98,83,55,102,2
37,129,105,111,47,115,44,34,40,115,118,121,36,125,2
34,112,118,112,46,112,46,34,34,112,110,116,34,116,2
29,136,114,133,44,115,47,31,37,106,104,107,57,88,2
34,129,118,121,43,127,43,32,29,127,135,139,32,139,2
34,135,119,131,44,119,44,34,31,124,125,135,31,135,2
79,81,108,85,52,110,67,70,95,97,97,80,92,76,2
34,133,124,136,44,125,47,31,34,131,139,143,31,143,2
51,83,85,67,63,88,66,63,71,80,75,57,70,53,2
32,137,134,137,46,133,46,32,32,133,130,142,32,139,2
31,131,111,124,46,108,50,48,57,96,104,92,64,87,2
34,131,119,124,42,119,44,34,34,114,120,131,31,124,2
98,91,111,91,46,108,53,75,95,108,118,129,34,104,2
42,113,93,105,74,97,70,67,43,97,94,76,85,72,2
36,107,108,117,51,100,48,34,37,104,104,114,32,114,2
34,143,119,136,44,136,44,31,31,131,133,139,31,132,2
79,74,100,88,59,104,51,45,34,128,122,125,32,133,2
60,81,104,100,49,119,46,37,32,119,124,136,34,133,2
49,118,108,114,56,110,52,54,45,110,110,97,40,136,2
84,79,105,83,47,114,57,60,92,101,115,120,40,79,2
31,110,104,107,48,100,44,29,32,104,96,100,40,107,2
32,114,108,129,49,97,52,40,40,97,93,90,56,73,2
32,150,139,154,52,112,52,37,29,138,119,131,45,139,2
31,143,133,139,51,104,48,37,32,128,112,118,43,122,2
34,107,104,114,55,104,44,32,34,109,100,85,49,114,2
79,81,96,78,71,93,63,68,75,77,92,74,75,55,2
55,68,90,83,53,91,53,45,36,100,104,104,32,108,2
96,78,100,74,79,105,71,73,57,105,114,108,37,133,2
31,114,113,114,44,104,44,34,32,109,104,107,29,107,2
37,118,104,103,46,119,49,34,40,105,114,129,34,129,2
37,101,101,104,47,106,41,34,29,115,104,107,31,114,2
34,143,124,143,47,131,44,31,31,131,118,132,29,139,2
43,108,105,111,80,98,64,62,59,98,113,85,95,78,2
36,125,122,117,44,118,44,34,29,118,122,125,29,133,2
37,115,114,129,44,102,50,46,31,111,104,117,42,96,2
57,78,91,85,63,100,48,37,37,104,92,70,87,100,2
34,125,118,125,48,113,48,34,37,118,117,114,34,122,2
31,140,124,133,47,125,44,31,31,131,133,143,31,143,2
34,133,112,133,46,119,46,30,32,114,110,140,31,133,2
32,142,124,139,44,124,44,34,34,124,131,139,31,139,2
34,116,111,124,46,100,43,36,34,108,104,112,34,116,2
45,99,91,78,44,113,48,37,64,93,108,129,32,92,2
37,116,104,121,46,108,46,32,34,104,97,113,34,98,2
32,125,122,125,46,124,46,34,34,124,119,136,34,129,2
31,117,108,121,48,104,48,37,29,109,104,111,32,118,2
48,108,104,112,70,92,74,83,49,104,86,72,84,94,2
31,120,115,124,50,96,50,48,36,104,104,116,40,100,2
32,141,139,146,63,108,46,34,32,133,93,79,42,146,2
29,132,113,128,41,104,44,32,29,113,104,107,32,129,2
34,129,123,129,46,122,46,34,32,117,130,131,34,124,2
34,129,123,129,46,122,46,32,29,122,119,131,32,135,2
37,124,120,120,46,118,46,34,36,118,118,112,37,112,2
31,135,125,135,46,128,46,31,31,139,139,141,34,146,2
32,131,119,127,44,124,44,34,37,114,125,135,31,124,2
31,135,128,132,44,134,44,32,34,128,133,136,32,136,2
40,111,110,111,50,106,53,43,55,102,96,81,71,63,2
32,122,92,92,52,90,59,63,70,86,89,73,88,73,2
40,94,82,80,44,115,47,31,37,94,113,114,29,103,2
34,128,122,125,44,128,44,32,29,123,127,133,29,118,2
53,65,78,73,53,90,44,37,31,98,100,107,31,121,2
32,125,118,129,52,108,49,40,34,112,110,124,32,139,2
79,66,88,70,63,97,59,60,45,119,119,122,37,136,2
45,105,114,120,89,105,67,71,43,97,115,87,89,83,2
59,91,98,87,84,104,71,83,79,100,109,83,79,71,2
30,139,114,135,44,114,44,31,31,110,115,128,31,131,2
32,108,104,108,63,104,46,32,32,104,93,83,51,116,2
89,72,90,68,76,96,71,79,68,100,104,100,45,129,2
34,124,115,120,46,122,46,36,36,118,123,125,32,112,2
31,139,131,135,43,128,46,34,31,128,123,125,34,129,2
63,92,108,107,52,119,49,37,34,130,129,140,34,140,2
56,100,104,114,75,86,71,81,51,101,85,65,84,94,2
34,121,104,125,44,109,41,37,32,104,108,114,32,107,2
32,141,134,141,46,138,46,32,32,133,130,142,32,142,2
27,129,110,122,44,111,41,29,31,106,104,125,29,128,2
32,144,138,144,56,114,42,32,34,130,101,90,37,143,2
73,83,98,98,68,96,64,75,75,83,77,62,72,54,2
32,129,117,129,49,124,46,34,34,119,114,129,34,126,2
43,100,117,133,59,82,59,48,37,110,89,87,37,129,2
29,120,106,105,43,104,43,29,29,108,104,104,32,112,2
27,125,108,122,46,105,42,32,30,110,105,122,31,126,2
29,128,111,128,46,108,40,31,29,113,104,116,32,125,2
37,113,106,109,43,104,40,31,31,104,100,100,29,104,2
37,122,97,90,47,106,50,43,55,98,96,88,61,85,2
63,90,97,80,50,98,53,55,73,86,91,85,64,81,2
51,103,104,81,48,128,48,37,58,104,122,129,34,125,2
34,132,118,132,44,123,44,37,37,118,112,122,49,114,2
49,87,105,115,41,98,44,37,46,102,108,121,31,96,2
45,114,133,146,48,118,51,45,37,128,127,136,32,114,2
34,121,118,125,46,117,46,32,32,122,124,131,32,131,2
34,124,115,120,50,118,50,36,36,122,118,121,34,129,2
29,128,108,121,44,109,41,29,29,113,104,114,27,129,2
40,105,106,102,56,100,64,61,71,91,81,62,72,58,2
29,100,100,100,46,108,49,40,40,92,110,127,32,101,2
75,62,85,71,66,88,59,60,49,104,119,116,37,131,2
30,113,105,113,50,110,44,29,29,105,102,113,34,116,2
34,136,119,133,47,131,41,31,31,131,133,132,31,132,2
85,72,94,72,68,100,56,54,54,104,128,129,34,121,2
40,114,122,125,46,119,46,34,34,119,124,133,34,136,2
31,133,114,122,47,115,44,31,31,125,113,107,34,135,2
34,113,106,116,46,104,46,34,36,104,104,108,32,112,2
29,151,138,147,42,140,42,30,30,130,135,150,29,143,2
34,113,115,120,40,104,43,31,29,113,104,104,34,104,2
29,146,139,146,43,133,43,32,32,138,130,146,34,142,2
31,142,136,139,43,139,46,29,31,133,123,129,32,129,2
77,79,98,83,68,100,68,75,75,87,89,71,75,58,2
48,107,104,92,44,113,44,32,34,113,112,125,34,133,2
34,118,104,114,46,101,42,30,32,105,105,115,34,119,2
37,113,102,109,71,96,60,61,34,104,93,71,79,108,2
34,142,130,142,47,119,44,34,34,129,115,113,31,142,2
37,113,110,116,44,110,44,37,40,110,111,105,40,102,2
31,129,110,126,47,106,44,31,29,111,104,114,34,125,2
45,116,128,129,49,122,43,32,34,127,130,135,32,139,2
37,105,106,105,50,104,56,51,61,96,85,67,75,54,2
75,83,114,108,88,111,76,77,40,115,100,85,95,96,2
32,112,109,112,43,100,43,32,32,100,105,113,30,109,2
31,133,114,133,47,111,44,34,31,115,113,128,36,114,2
32,127,119,135,47,119,53,43,56,101,102,87,73,54,2
34,129,127,133,42,124,46,32,32,119,124,136,34,133,2
31,135,120,131,46,133,46,31,34,122,123,129,34,125,2
58,96,100,79,49,117,49,34,49,112,114,116,37,109,2
32,104,109,112,43,104,43,32,32,100,101,113,30,116,2
31,136,124,133,50,106,47,40,31,131,122,117,45,135,2
31,140,129,143,47,125,50,31,31,125,128,135,31,143,2
31,133,119,133,44,120,44,34,31,125,133,139,31,135,2
31,139,131,135,46,133,43,31,31,128,134,141,32,129,2
34,119,105,111,47,111,47,37,40,106,104,103,51,81,2
48,96,104,107,44,104,51,40,34,100,112,122,27,122,2
32,104,104,104,49,92,43,32,29,104,97,101,32,113,2
34,143,129,143,57,115,47,31,31,131,100,85,39,143,2
49,109,125,128,53,113,46,34,31,139,113,104,37,150,2
32,133,127,133,42,130,42,32,32,135,124,133,34,140,2
64,96,122,139,84,96,71,83,51,113,100,81,91,74,2
40,128,125,135,46,133,46,31,31,133,128,137,32,154,2
32,144,133,144,46,130,46,32,32,130,129,143,31,140,2
31,125,118,121,44,118,44,34,37,118,122,125,34,125,2
32,154,145,150,52,117,46,29,32,138,110,109,40,157,2
37,136,119,133,57,98,57,55,69,102,83,70,75,59,2
60,60,75,64,53,82,50,43,37,101,115,124,29,116,2
40,80,82,83,47,106,47,37,34,90,108,114,34,96,2
45,116,119,127,42,119,44,34,34,124,131,131,34,139,2
40,139,135,157,44,119,50,43,34,129,120,131,40,116,2
40,125,112,133,49,110,46,32,30,119,114,136,31,140,2
40,116,105,105,44,114,44,37,43,105,115,124,34,116,2
34,129,128,125,43,138,46,29,29,122,124,135,32,127,2
31,128,115,124,46,122,46,34,36,122,128,125,29,121,2
81,64,86,72,67,93,57,63,49,110,125,128,34,135,2
49,100,112,114,46,119,46,32,34,119,124,136,31,133,2
31,128,120,124,50,122,43,29,31,122,109,104,37,100,2
37,122,124,136,64,98,57,55,55,111,87,78,75,63,2
31,107,104,110,44,100,48,29,29,100,108,122,40,92,2
31,142,131,139,50,118,43,29,31,133,104,100,34,141,2
29,133,122,125,46,124,42,32,32,119,110,111,31,133,2
34,124,119,127,47,119,47,34,34,114,120,124,34,124,2
29,146,136,142,50,118,43,31,29,133,104,100,37,137,2
27,129,123,133,43,133,43,27,27,122,124,142,30,135,2
53,101,110,122,68,90,64,73,55,98,96,78,75,70,2
40,120,131,135,50,122,50,45,34,122,118,129,37,104,2
68,88,108,103,51,113,44,34,34,123,127,133,34,133,2
91,74,96,70,71,96,67,72,58,104,100,92,53,125,2
32,125,117,122,46,114,46,34,32,124,101,101,37,136,2
32,135,119,135,44,124,44,34,34,124,125,139,31,135,2
54,72,90,90,53,78,50,49,37,105,98,113,37,102,2
34,129,114,126,44,120,44,31,34,115,122,128,34,121,2
36,128,122,125,48,113,48,37,34,123,112,111,37,118,2
103,88,108,88,59,104,79,91,107,109,117,125,43,85,2
34,140,124,140,44,131,47,34,31,125,133,143,31,143,2
31,135,131,139,43,128,43,31,34,133,128,129,37,129,2
31,139,125,139,46,133,46,31,31,128,128,133,32,129,2
88,76,93,80,64,102,57,49,40,125,113,114,34,143,2
39,117,113,107,44,123,48,29,37,118,122,129,32,129,2
31,150,139,143,44,134,48,32,32,134,138,144,32,136,2
37,129,123,133,46,122,46,32,34,117,124,131,34,131,2
75,92,108,88,44,118,48,34,58,113,112,133,32,133,2
34,135,125,135,43,133,43,31,31,128,134,137,34,125,2
37,136,124,136,44,125,47,31,31,131,128,135,34,135,2
31,133,114,136,44,115,44,31,31,111,108,114,48,96,2
34,111,117,114,49,114,52,40,37,105,114,119,34,111,2
58,104,104,83,46,112,46,32,46,112,114,135,30,135,2
30,146,124,135,42,119,44,31,29,119,115,124,37,113,2
31,143,133,139,44,128,44,32,32,123,117,129,34,125,2
40,112,113,116,46,112,49,34,37,117,114,116,40,113,2
32,131,119,131,44,124,42,31,34,119,120,139,34,135,2
66,98,102,113,71,96,71,87,61,104,89,71,83,83,2
99,87,109,87,49,117,63,67,96,104,119,131,48,75,2
30,135,110,124,44,114,44,31,29,114,115,131,31,124,2
40,116,106,102,50,122,46,36,39,122,118,129,34,129,2
34,140,129,140,47,131,47,34,31,136,133,139,31,139,2
37,122,114,119,47,120,47,34,37,111,122,125,34,103,2
31,132,118,132,44,123,48,34,32,128,117,129,34,129,2
34,135,128,132,48,128,48,32,34,123,127,136,32,129,2
37,113,110,109,53,110,60,63,79,97,86,65,77,61,2
31,139,125,135,43,128,43,29,31,118,123,129,32,121,2
43,111,124,136,47,115,50,43,40,115,122,125,39,107,2
34,125,108,107,44,118,44,32,32,118,108,114,40,133,2
91,79,101,90,74,97,53,49,37,119,102,83,40,135,2
95,79,109,87,49,117,52,49,79,100,110,113,45,83,2
31,135,128,135,55,113,44,37,32,139,96,74,56,144,2
34,136,124,136,44,131,44,34,31,120,133,139,31,139,2
45,109,119,139,44,124,44,37,43,110,125,135,31,113,2
29,121,104,117,48,104,44,29,29,104,104,114,34,114,2
37,125,118,129,46,127,46,32,34,122,124,131,34,131,2
34,109,106,113,60,104,46,34,34,100,100,83,48,112,2
34,122,114,126,44,120,47,37,37,120,118,121,36,125,2
92,76,110,83,44,120,64,73,102,106,118,132,51,81,2
37,129,114,129,44,125,47,34,34,115,118,121,36,121,2
37,125,127,133,46,130,42,32,32,124,129,140,34,136,2
28,127,105,113,44,110,47,37,37,101,106,109,34,120,2
29,125,113,121,46,122,46,32,34,112,119,127,34,116,2
32,144,133,136,46,135,46,32,32,124,124,143,34,140,2
31,139,131,139,43,133,46,31,31,133,128,137,32,137,2
43,102,102,91,64,96,68,71,75,87,77,54,72,54,2
51,98,101,79,47,114,47,40,60,105,120,124,37,109,2
34,129,118,129,46,122,46,29,32,122,114,127,34,124,2
34,143,135,150,50,115,50,46,31,131,122,121,45,128,2
34,129,122,129,46,119,46,34,37,130,114,126,37,126,2
45,109,101,83,60,97,70,79,92,97,78,61,77,68,2
34,129,123,125,46,133,46,32,32,122,124,135,32,131,2
29,146,134,146,56,84,52,43,29,117,82,72,48,116,2
29,128,122,132,41,134,41,27,27,123,133,151,27,133,2
34,104,101,97,53,98,60,66,77,94,87,70,83,63,2
34,135,125,128,43,128,46,31,34,118,118,125,34,121,2
34,135,114,124,53,114,53,56,63,85,78,65,73,54,2
37,119,114,126,44,106,47,34,34,106,113,128,31,99,2
34,125,118,129,46,117,46,32,32,122,124,139,30,127,2
32,129,112,118,46,119,46,34,34,114,119,133,37,129,2
29,119,101,115,50,106,47,37,49,98,100,99,68,70,2
37,121,113,104,43,122,46,29,32,122,130,135,32,135,2
37,112,113,112,46,112,46,34,34,112,110,116,37,113,2
55,98,111,102,64,87,68,75,75,83,77,58,68,54,2
54,105,110,124,60,110,47,40,31,114,111,94,59,128,2
37,137,139,141,78,96,63,56,34,127,93,75,77,120,2
30,150,130,142,42,135,44,29,34,129,131,142,29,142,2
34,125,117,125,46,130,46,34,37,119,119,126,34,122,2
29,135,122,128,44,128,41,27,27,134,104,100,29,151,2
40,114,104,85,42,119,46,34,48,110,119,136,34,133,2
40,116,125,135,80,100,64,64,36,122,96,79,83,108,2
36,128,113,103,48,118,48,34,37,118,117,122,34,122,2
58,100,113,116,56,108,49,37,32,127,130,135,32,139,2
40,101,97,105,53,93,60,56,71,85,90,68,94,76,2
31,142,136,146,53,108,50,36,31,139,118,112,45,129,2
40,115,110,111,60,102,64,69,77,86,87,63,75,56,2
32,118,112,118,42,119,42,34,34,110,124,133,31,126,2
42,104,113,116,43,122,49,34,49,108,105,105,60,64,2
37,120,124,131,53,101,50,53,37,110,90,79,73,98,2
69,79,102,79,50,118,53,51,83,100,123,125,37,96,2
34,136,119,133,44,125,47,34,31,125,128,132,31,121,2
69,87,90,79,71,100,68,79,75,96,93,71,68,62,2
32,142,135,142,44,124,44,34,31,124,131,142,31,139,2
81,72,102,83,56,108,56,54,45,113,123,129,37,104,2
31,121,100,99,41,113,44,29,37,109,108,129,29,122,2
29,122,96,100,42,101,46,30,32,110,110,129,29,129,2
31,143,133,143,44,134,44,34,32,134,138,144,32,144,2
32,131,130,131,44,124,44,34,34,119,136,139,31,131,2
36,121,118,125,48,123,44,32,34,118,112,118,34,114,2
49,108,119,126,76,102,53,40,29,125,100,74,64,139,2
48,59,71,59,44,113,51,45,45,74,117,129,29,89,2
51,101,97,79,44,114,44,29,37,114,111,124,37,109,2
37,126,110,115,44,125,44,31,40,115,128,135,36,121,2
37,116,98,94,50,100,64,68,83,87,109,112,64,67,2
32,109,101,109,44,101,44,34,43,101,98,94,66,72,2
107,87,113,87,49,117,66,71,96,104,119,124,51,79,2
34,125,118,128,48,123,48,37,34,123,112,118,34,118,2
37,102,102,102,40,108,43,31,42,96,109,121,29,116,2
34,100,100,100,43,108,46,29,40,96,101,127,30,120,2
34,113,106,116,43,108,50,45,68,91,113,129,37,75,2
34,128,115,128,53,104,50,36,36,118,100,87,68,96,2
32,125,112,122,49,114,46,37,40,105,97,108,40,104,2
31,140,114,133,47,111,47,34,34,115,104,114,36,128,2
46,94,111,116,53,91,46,34,29,122,85,75,45,146,2
40,101,110,113,42,110,44,34,37,110,111,128,31,113,2
34,121,118,121,48,118,51,37,40,113,112,114,34,111,2
68,85,118,132,84,96,75,87,58,104,100,78,96,85,2
96,81,108,85,52,110,75,84,99,105,114,115,60,80,2
92,80,105,83,50,111,64,69,98,102,118,128,51,78,2
34,125,117,114,46,119,42,34,34,119,119,133,37,136,2
34,125,118,125,46,117,49,34,34,117,105,113,37,116,2
34,128,115,131,50,113,43,36,39,108,96,92,61,92,2
46,114,104,89,42,110,42,30,34,110,114,133,31,136,2
32,127,110,120,44,124,44,31,31,114,115,120,31,128,2
32,136,127,133,46,124,42,34,32,124,129,140,34,136,2
79,63,88,66,67,86,63,77,73,97,97,90,49,122,2
37,120,105,116,67,89,50,43,40,105,98,72,62,91,2
32,114,104,118,46,101,46,32,30,101,105,115,34,111,2
32,116,85,71,43,122,43,27,29,117,124,135,30,127,2
51,113,101,116,70,89,74,79,43,105,86,72,85,98,2
88,72,86,64,74,93,67,75,63,97,111,109,40,135,2
31,132,96,78,41,123,41,27,32,113,127,147,27,129,2
37,129,124,136,47,125,44,34,34,120,139,143,31,139,2
36,128,139,143,48,118,51,45,37,123,122,129,37,103,2
31,135,128,135,44,134,48,34,37,123,133,140,32,125,2
46,116,131,142,46,122,53,45,36,118,118,125,40,100,2
31,139,128,135,44,134,44,32,34,128,138,147,29,133,2
37,111,110,111,47,111,50,40,43,106,100,92,61,70,2
43,115,129,143,44,120,50,40,46,111,128,132,39,103,2
37,116,109,104,43,122,43,32,34,122,114,124,48,83,2
60,62,70,65,57,82,53,46,34,111,91,96,34,139,2
63,64,72,57,50,97,44,37,53,85,106,113,31,94,2
27,133,113,116,43,127,43,27,27,117,124,146,30,127,2
32,116,101,116,74,97,53,43,34,105,98,79,66,113,2
66,91,111,87,43,118,43,34,48,108,118,129,32,129,2
58,92,100,79,46,122,49,37,43,117,124,124,37,124,2
34,121,118,121,49,122,49,34,32,117,105,113,37,131,2
34,135,130,135,44,129,44,31,34,124,125,135,31,135,2
34,116,114,116,47,114,47,37,37,114,120,124,34,113,2
34,133,118,125,49,127,46,34,32,127,124,135,32,131,2
31,117,96,96,44,109,44,29,32,104,104,118,34,122,2
63,57,72,60,60,70,53,53,43,97,111,116,29,113,2
31,116,98,94,43,122,43,29,31,122,134,137,27,133,2
31,135,125,135,46,139,50,31,31,128,134,137,32,133,2
55,65,82,68,56,83,53,48,45,96,100,104,37,108,2
34,129,114,129,44,131,44,31,31,120,122,132,34,125,2
75,79,96,83,56,104,49,40,34,122,119,131,34,131,2
49,73,89,87,44,94,41,31,37,102,108,117,29,117,2
29,113,106,116,43,122,43,29,29,122,134,146,27,129,2
32,136,133,136,46,130,46,32,32,124,119,140,34,140,2
32,135,124,139,44,129,44,31,34,119,136,139,31,135,2
29,141,134,137,46,133,46,29,29,133,135,150,30,135,2
29,135,125,135,64,104,46,36,31,128,93,79,51,137,2
34,132,128,135,48,123,44,34,37,123,122,125,34,129,2
31,135,131,139,46,139,43,31,29,133,134,146,34,141,2
34,114,104,103,51,104,59,51,64,85,88,74,63,59,2
31,133,110,133,44,115,44,31,31,115,118,128,39,107,2
40,113,105,113,47,114,44,34,37,105,111,113,37,105,2
89,83,102,87,56,100,46,48,36,104,109,96,45,133,2
91,79,109,87,49,117,49,43,71,100,119,127,37,98,2
40,122,119,129,47,131,47,34,34,131,139,146,31,139,2
32,120,97,101,42,110,42,27,34,110,111,128,29,124,2
75,80,97,90,57,111,50,40,34,125,133,146,31,146,2
94,87,111,91,43,118,46,48,75,104,113,125,32,125,2
37,133,124,143,72,94,57,49,31,131,96,74,68,132,2
32,129,123,125,49,117,46,34,34,122,119,131,37,124,2
30,139,114,135,44,110,44,31,31,114,111,131,34,128,2
32,136,112,114,46,124,42,34,37,119,119,136,34,136,2
32,133,123,133,46,127,49,32,34,127,124,135,32,135,2
37,109,115,113,40,104,40,31,31,104,100,100,32,104,2
31,131,111,128,60,100,53,51,36,113,100,83,79,92,2
34,135,133,135,48,118,51,42,37,113,122,129,34,100,2
29,129,109,112,46,108,43,29,32,108,97,105,48,75,2
37,116,105,109,50,97,44,40,46,105,94,83,59,87,2
34,120,120,124,46,122,46,36,34,118,113,121,34,112,2
32,137,128,133,63,104,49,34,34,112,93,79,45,120,2
32,137,123,129,52,104,49,37,29,138,105,116,45,135,2
31,139,131,139,46,133,46,31,31,133,128,141,32,133,2
36,107,104,107,51,96,44,34,29,100,108,125,29,100,2
71,89,100,81,42,114,46,34,51,101,110,133,29,133,2
48,105,97,75,44,124,44,34,56,105,131,135,31,120,2
32,146,130,142,63,101,47,37,34,124,94,76,49,142,2
51,108,134,137,82,92,78,83,56,108,93,75,95,79,2
46,104,101,101,60,98,64,69,77,90,100,78,79,78,2
29,140,127,133,42,130,46,30,32,124,129,143,34,136,2
34,124,101,101,44,110,44,29,29,114,115,131,31,124,2
32,114,104,111,71,93,59,51,32,101,89,76,79,115,2
37,121,109,96,49,122,49,34,34,117,114,116,37,113,2
34,131,120,135,43,139,43,31,31,133,139,150,27,141,2
73,83,106,83,46,118,50,51,87,104,128,129,37,92,2
29,150,139,150,46,138,49,32,29,138,119,139,30,150,2
45,62,74,62,43,117,49,40,46,80,119,127,32,72,2
27,147,122,133,46,124,42,30,30,124,119,136,31,133,2
36,121,122,125,48,118,44,34,34,123,122,122,32,129,2
29,129,119,136,50,102,44,31,31,115,96,96,48,107,2
34,120,110,116,44,124,44,31,34,114,131,135,31,124,2
32,116,105,120,47,101,44,31,31,105,102,109,34,116,2
32,139,124,139,44,119,44,34,34,129,131,139,34,139,2
71,70,96,81,59,110,49,45,37,119,119,129,34,136,2
34,137,128,141,82,100,78,87,56,104,114,86,103,79,2
73,79,105,83,44,114,47,37,63,97,106,124,43,91,2
45,100,123,129,46,122,49,37,43,104,119,127,34,116,2
46,83,94,98,53,96,46,36,31,108,100,108,34,112,2
32,111,104,114,59,101,46,32,32,101,97,94,43,115,2
37,94,78,57,43,122,40,31,42,96,123,129,27,116,2
34,111,112,111,49,110,49,37,40,110,114,122,37,119,2
29,126,110,129,44,111,44,29,29,111,108,121,31,132,2
45,72,79,72,50,101,47,40,40,82,115,120,31,87,2
73,94,102,98,43,104,43,34,31,118,123,133,37,129,2
29,143,129,143,44,131,44,29,31,136,118,128,31,139,2
34,122,110,119,41,111,44,31,34,102,113,132,29,121,2
37,125,104,92,46,122,46,34,37,117,130,127,34,127,2
31,105,94,87,43,113,43,29,34,104,109,104,32,112,2
60,94,101,80,44,115,50,40,69,102,118,125,36,103,2
37,137,139,150,46,122,52,40,37,117,124,135,37,109,2
34,124,105,116,44,114,44,34,37,119,120,124,34,120,2
95,83,104,83,46,112,56,71,87,100,114,135,34,101,2
30,127,119,127,44,119,44,34,37,101,106,113,37,113,2
107,87,109,92,52,112,74,79,100,108,110,109,70,75,2
32,133,112,133,46,119,42,32,30,110,114,140,31,133,2
34,136,129,140,47,131,44,34,34,136,133,143,29,150,2
56,96,117,129,92,105,75,81,45,105,110,90,102,80,2
34,120,115,116,50,118,50,36,36,122,118,125,34,129,2
32,127,110,127,44,105,44,31,29,110,106,116,31,128,2
42,96,96,96,44,104,44,32,40,96,104,114,29,125,2
95,88,113,88,48,113,51,58,87,104,112,133,32,114,2
34,133,119,136,44,131,44,31,31,131,128,135,31,132,2
34,112,104,116,59,104,46,32,32,100,101,94,42,105,2
37,112,93,75,43,108,46,32,43,92,90,98,63,64,2
40,113,114,120,47,105,53,49,53,101,98,87,77,83,2
42,72,82,72,47,93,50,40,34,82,106,105,37,87,2
31,125,113,132,41,104,41,32,32,109,100,107,34,114,2
29,143,133,150,44,139,44,32,32,134,138,144,32,144,2
53,107,122,125,49,130,46,34,32,130,129,143,31,133,2
32,107,100,103,39,101,42,30,30,105,114,126,29,115,2
51,103,100,78,48,123,48,37,58,109,122,118,34,125,2
43,103,117,122,49,114,49,40,45,105,114,129,37,111,2
49,108,119,122,47,125,47,34,34,125,133,146,31,143,2
32,121,109,125,46,100,46,34,32,104,93,105,37,101,2
32,135,124,139,44,129,44,34,34,124,125,135,31,139,2
31,140,114,140,50,115,47,31,34,111,100,99,51,128,2
42,124,130,131,44,124,44,31,34,129,125,135,31,135,2
29,125,112,118,42,130,42,32,34,110,124,136,31,122,2
32,133,122,129,46,119,46,32,34,119,124,136,34,129,2
37,127,119,124,47,114,47,34,37,114,120,120,37,124,2
37,112,109,121,46,104,43,32,34,104,101,116,32,120,2
34,136,129,136,47,125,47,31,31,125,139,143,31,132,2
