@relation satimage

@attribute Sp11 numeric
@attribute Sp14 numeric
@attribute Sp16 numeric
@attribute Sp18 numeric
@attribute Sp24 numeric
@attribute Sp26 numeric
@attribute Sp38 numeric
@attribute Sp41 numeric
@attribute Sp42 numeric
@attribute Sp46 numeric
@attribute Sp48 numeric
@attribute Class {1,2,3,4,5,6,7}

@data
44,109,34,113,46,104,48,108,44,44,109,2
48,100,29,100,49,96,32,120,49,46,110,2
46,78,48,59,44,113,27,129,43,49,96,2
78,76,63,90,80,94,91,78,84,68,100,2
44,104,34,104,43,104,32,113,39,42,105,2
49,116,37,116,47,114,34,120,47,47,111,2
83,79,95,79,89,101,102,83,76,53,115,2
84,74,68,85,84,96,100,78,82,82,100,2
47,109,34,113,40,104,32,104,44,44,109,2
46,128,34,125,48,113,37,114,49,52,117,2
50,113,37,116,50,100,37,112,63,71,85,2
57,68,46,83,53,96,32,108,48,48,104,2
47,135,31,135,46,128,37,137,44,44,139,2
46,147,29,140,42,130,34,143,44,44,119,2
71,79,51,108,82,92,95,75,79,71,93,2
44,136,31,133,44,120,31,139,43,43,128,2
47,116,43,102,46,122,34,129,48,48,118,2
46,125,34,125,48,123,34,118,52,49,122,2
40,128,31,121,41,113,27,129,43,46,108,2
42,120,34,116,44,114,31,128,47,47,115,2
44,136,34,136,44,120,31,139,43,43,128,2
44,125,32,129,49,112,32,135,46,42,114,2
56,64,54,72,53,78,31,113,44,50,102,2
47,139,31,135,46,139,32,137,44,48,128,2
44,119,37,111,47,111,51,92,64,68,91,2
63,72,73,83,53,110,34,135,47,44,131,2
63,103,34,144,71,93,88,76,63,47,119,2
42,139,32,135,44,129,34,139,47,47,125,2
44,128,29,128,40,104,32,121,44,41,113,2
46,139,31,143,44,128,34,129,46,46,117,2
78,78,56,96,92,105,115,90,89,67,89,2
59,100,45,116,49,122,32,135,42,42,135,2
43,144,32,144,42,130,34,143,44,44,124,2
49,113,37,120,53,101,77,79,64,57,98,2
44,140,34,140,47,131,31,143,46,43,128,2
59,83,95,83,46,112,30,135,46,49,101,2
47,111,31,119,44,102,34,110,46,43,104,2
46,132,34,128,44,128,29,133,46,46,112,2
44,131,40,113,46,128,34,133,48,48,118,2
57,80,92,83,53,102,34,132,43,43,118,2
57,72,46,94,53,91,51,75,51,44,128,2
47,120,37,113,50,113,51,83,63,67,81,2
44,124,34,120,46,122,32,121,48,51,118,2
63,57,60,60,53,82,29,124,44,44,106,2
59,98,45,116,42,119,34,131,44,44,120,2
43,125,48,107,44,113,40,125,46,46,112,2
63,62,60,62,57,82,48,96,46,43,122,2
56,78,48,85,48,100,87,78,63,46,104,2
74,85,49,107,75,97,84,73,74,70,101,2
47,105,40,105,56,100,75,62,67,67,74,2
46,135,32,131,44,124,31,139,44,44,120,2
49,111,37,114,52,110,34,119,44,47,110,2
52,98,84,79,47,114,37,120,50,64,102,2
47,126,34,126,47,115,36,125,46,43,118,2
53,103,83,78,48,118,34,122,49,52,112,2
50,108,40,111,64,94,95,74,71,68,100,2
43,139,29,135,44,128,43,100,46,43,133,2
80,74,64,96,84,96,96,81,82,78,96,2
49,116,37,127,44,124,34,135,44,44,131,2
44,120,40,109,50,118,37,125,48,48,118,2
46,136,32,136,46,124,34,140,44,44,124,2
46,121,36,121,48,118,32,125,46,46,122,2
43,143,29,143,44,139,32,144,46,46,133,2
71,78,79,81,71,93,91,74,70,63,73,2
44,111,46,104,60,98,83,78,68,68,96,2
55,108,32,112,74,100,84,72,75,56,97,2
48,125,58,104,46,112,32,135,42,42,114,2
46,120,32,127,44,105,34,116,44,44,111,2
44,133,56,97,41,131,31,132,46,50,113,2
47,135,34,131,43,139,29,150,44,44,134,2
49,129,34,129,46,119,37,126,47,47,114,2
46,129,32,133,42,119,56,97,60,67,78,2
46,113,30,113,50,110,34,113,50,47,106,2
60,65,53,83,47,111,29,139,43,43,122,2
41,121,32,125,46,104,37,98,52,52,97,2
52,100,29,133,59,90,37,115,42,42,119,2
53,94,34,116,46,118,45,112,44,41,134,2
46,135,31,135,44,134,56,103,46,43,133,2
44,146,29,146,43,133,32,146,42,46,130,2
46,125,32,118,42,119,31,133,44,47,114,2
44,135,31,135,46,139,29,146,44,44,134,2
40,107,31,114,44,104,32,107,43,43,100,2
42,150,30,150,42,135,31,142,44,44,136,2
43,132,31,125,44,118,34,125,49,46,117,2
44,143,34,143,47,131,39,132,43,46,133,2
50,113,46,116,46,122,37,125,48,51,104,2
43,151,27,147,46,124,29,136,44,44,119,2
48,125,40,112,49,127,32,131,46,49,114,2
46,144,32,136,46,130,34,140,44,44,129,2
47,119,34,119,47,111,39,103,56,64,96,2
43,114,34,118,46,101,34,115,47,44,101,2
46,133,46,114,42,110,31,133,44,44,114,2
44,136,34,136,47,125,31,135,50,46,128,2
56,70,43,100,59,82,49,87,47,42,114,2
51,112,40,112,46,112,37,116,52,49,105,2
56,92,45,114,48,118,29,136,46,52,112,2
44,139,31,139,46,133,32,129,44,44,118,2
53,94,62,98,43,118,37,133,44,44,113,2
71,81,103,88,59,104,37,125,49,66,100,2
46,142,32,139,44,119,31,139,47,44,136,2
47,139,31,135,46,133,34,129,44,48,123,2
48,125,58,92,46,122,34,124,46,46,119,2
47,135,31,135,50,133,32,137,48,48,134,2
48,116,34,125,46,117,37,113,49,49,110,2
43,114,29,114,44,104,29,107,43,43,100,2
44,143,34,140,47,131,31,139,46,46,133,2
46,114,32,111,59,101,79,94,53,50,105,2
46,121,31,125,41,104,32,107,46,46,104,2
48,116,42,104,43,122,48,105,59,63,79,2
40,121,31,117,44,109,34,118,46,40,112,2
46,132,51,103,48,128,34,129,46,49,117,2
51,125,29,133,59,117,108,98,56,52,97,2
46,144,32,144,46,130,34,143,44,44,119,2
68,85,39,132,75,93,96,81,82,78,92,2
50,128,36,128,59,96,79,85,63,59,104,2
44,135,31,131,46,128,32,133,48,48,118,2
44,124,34,113,40,113,29,129,44,48,109,2
44,136,31,136,44,125,31,132,46,46,128,2
44,126,43,115,44,120,36,132,46,53,108,2
47,126,34,122,44,120,36,121,46,46,122,2
78,69,84,69,72,94,54,92,53,46,133,2
46,139,32,139,44,124,34,139,44,44,125,2
80,68,89,72,76,96,58,100,51,44,128,2
46,125,34,121,48,118,34,114,46,49,112,2
44,136,34,136,44,125,29,132,46,46,118,2
42,116,32,109,44,101,49,94,60,68,94,2
44,146,27,146,52,104,48,90,52,46,124,2
42,135,30,139,44,114,34,128,44,44,115,2
84,74,91,70,79,100,79,81,66,56,108,2
49,122,29,140,52,105,43,111,50,44,124,2
44,136,34,133,41,131,31,135,43,46,118,2
42,113,30,116,44,105,37,116,53,60,94,2
46,139,31,135,48,123,32,125,46,49,122,2
44,143,34,143,44,136,29,139,46,46,122,2
57,94,92,80,50,111,36,128,53,71,100,2
44,136,34,129,44,131,31,132,46,46,122,2
44,146,32,141,46,138,32,142,46,46,130,2
44,146,34,146,43,138,34,142,46,46,135,2
46,124,34,131,44,114,34,124,47,47,120,2
46,131,34,131,44,119,31,135,44,44,120,2
48,125,34,129,46,122,34,131,49,46,119,2
49,100,40,92,46,110,27,129,44,50,110,2
44,121,29,121,46,104,30,120,46,46,105,2
44,129,34,126,44,120,34,125,46,46,118,2
48,129,37,125,46,122,37,127,46,46,119,2
44,154,29,150,46,138,40,139,42,42,140,2
53,87,73,94,43,104,29,133,44,44,118,2
44,120,37,113,43,104,29,100,44,44,104,2
50,104,40,94,44,115,29,114,43,46,104,2
46,107,34,107,46,93,43,101,53,60,85,2
49,116,37,116,47,110,43,102,60,64,94,2
44,140,31,140,47,111,51,114,50,43,118,2
42,127,28,127,44,110,37,109,41,44,115,2
50,111,31,136,50,106,39,117,50,50,122,2
44,136,37,126,44,125,34,135,46,46,122,2
46,113,45,72,50,101,29,120,47,47,94,2
63,101,42,124,44,124,34,135,50,47,125,2
48,121,34,121,46,117,34,131,46,46,119,2
42,135,30,127,44,119,37,113,47,41,115,2
46,143,31,139,44,128,34,129,46,46,112,2
75,94,42,113,74,97,89,76,72,64,86,2
80,70,91,74,71,96,63,92,56,49,122,2
44,124,37,120,46,104,34,100,48,44,100,2
44,136,34,133,47,125,31,125,46,50,118,2
47,139,31,139,46,133,32,141,44,44,128,2
50,121,36,121,48,118,32,122,46,46,122,2
44,120,73,83,46,118,32,129,48,59,104,2
46,139,31,135,44,128,37,122,43,46,127,2
50,128,34,135,46,139,32,150,44,44,145,2
49,114,34,125,46,119,34,133,44,44,124,2
42,139,30,135,44,114,31,131,44,47,111,2
47,122,37,119,47,115,34,114,50,56,100,2
47,142,31,142,50,118,58,100,48,44,128,2
42,135,37,131,44,129,31,135,44,44,120,2
56,107,37,125,46,130,31,140,44,44,124,2
46,125,40,114,42,119,37,136,44,44,119,2
41,113,29,120,43,104,34,104,44,41,109,2
43,114,34,103,41,109,32,103,40,43,104,2
44,137,32,129,49,117,45,105,46,42,130,2
47,124,34,124,50,118,34,121,48,44,118,2
46,125,36,121,48,123,32,118,46,46,112,2
44,135,31,135,50,128,34,133,48,48,123,2
44,133,37,129,44,125,34,121,50,50,118,2
44,146,29,141,46,133,30,150,42,46,124,2
56,113,34,105,70,101,85,76,64,68,90,2
46,131,34,131,42,124,34,135,44,47,131,2
57,90,49,108,47,125,31,146,43,43,139,2
48,133,32,133,46,127,34,135,42,46,119,2
47,94,40,80,47,106,29,114,46,46,91,2
46,116,32,120,44,101,34,113,47,44,111,2
49,72,42,72,47,93,31,105,47,44,90,2
46,107,31,107,44,100,29,122,49,49,92,2
41,150,32,154,52,117,45,109,46,42,135,2
44,133,31,140,47,125,31,135,46,46,133,2
44,111,40,111,50,106,61,81,68,71,87,2
46,139,32,135,44,114,34,128,44,44,115,2
46,146,31,146,44,139,29,151,49,46,138,2
47,128,34,128,50,113,68,92,55,55,104,2
46,132,31,135,44,118,34,125,46,49,117,2
44,141,32,137,63,104,81,79,56,49,114,2
50,119,29,126,47,102,31,121,50,64,91,2
42,136,31,140,44,115,36,107,43,40,104,2
46,122,49,118,56,110,88,97,47,44,114,2
78,81,96,78,79,105,49,108,47,44,124,2
56,85,48,103,63,109,113,100,59,46,112,2
72,72,81,72,56,108,34,129,48,51,113,2
44,111,43,111,47,115,36,125,50,50,113,2
44,122,34,126,47,125,29,135,46,50,113,2
44,129,34,129,46,122,32,127,42,52,114,2
41,112,32,112,43,100,30,116,42,42,101,2
55,108,37,137,78,96,95,75,71,56,114,2
47,113,34,116,46,100,32,112,44,41,104,2
48,125,37,125,49,112,37,116,49,46,114,2
46,151,29,151,42,140,29,150,44,44,129,2
43,128,29,128,41,134,27,151,43,43,122,2
44,136,37,133,57,111,75,63,68,64,75,2
47,105,37,87,43,108,32,112,44,48,104,2
44,146,31,142,43,139,37,129,44,44,123,2
44,142,31,139,43,133,34,137,44,44,128,2
49,92,32,107,49,97,34,122,50,44,114,2
42,135,32,139,44,124,31,139,47,44,125,2
44,116,40,96,40,112,32,120,42,46,110,2
44,136,31,140,50,115,64,99,53,50,113,2
43,132,34,132,48,123,34,129,46,46,122,2
49,98,40,101,53,93,81,68,72,76,98,2
53,83,37,98,46,100,34,108,48,44,109,2
67,80,43,108,80,98,107,85,84,71,100,2
47,135,34,139,43,133,34,146,44,48,134,2
43,129,32,122,52,90,84,73,74,74,85,2
74,83,49,108,76,102,95,74,64,46,122,2
46,136,32,136,46,124,34,136,44,44,124,2
66,85,96,81,52,110,40,115,57,82,101,2
46,127,32,131,44,124,31,139,44,44,125,2
46,139,30,131,44,124,55,102,60,68,78,2
53,113,31,128,60,108,99,92,67,63,100,2
59,90,37,116,47,105,46,102,44,44,115,2
46,135,31,143,44,139,34,144,43,43,138,2
46,122,40,100,46,110,29,126,42,44,110,2
43,133,32,129,52,114,63,73,67,67,67,2
44,115,37,101,47,106,31,107,43,43,113,2
46,113,45,109,60,97,77,61,68,68,90,2
42,150,29,143,44,131,36,128,43,46,133,2
43,117,29,121,48,104,32,114,46,46,104,2
46,116,30,120,50,105,37,113,44,47,106,2
46,125,34,125,46,130,34,129,44,44,114,2
49,124,40,116,44,114,34,124,44,47,115,2
40,132,42,78,41,123,27,133,43,43,117,2
44,116,45,71,43,117,30,127,42,46,105,2
60,97,40,122,60,111,91,88,60,60,100,2
48,133,34,133,49,127,32,135,46,46,119,2
44,133,31,133,44,115,36,128,46,50,104,2
47,126,31,133,44,125,36,139,46,46,128,2
53,116,29,135,64,104,83,79,55,44,134,2
44,129,37,129,47,115,36,121,50,46,122,2
44,125,29,125,46,122,32,127,42,46,110,2
46,129,32,133,46,119,34,136,44,44,114,2
50,114,39,103,59,100,63,70,66,70,80,2
44,142,29,146,50,118,45,100,48,44,128,2
53,85,45,96,48,104,56,100,46,46,104,2
44,120,31,124,50,96,40,96,44,48,100,2
43,121,36,128,48,113,34,111,46,49,112,2
41,116,32,121,46,100,34,105,49,52,97,2
50,135,31,132,44,134,32,136,46,49,127,2
47,135,34,135,46,133,32,154,44,44,139,2
46,142,30,146,42,119,31,124,44,47,106,2
46,127,37,124,47,114,37,124,44,44,115,2
59,72,48,90,50,89,37,102,50,44,111,2
63,100,32,114,71,93,84,76,74,53,105,2
46,136,32,133,42,124,34,136,44,44,124,2
47,113,37,109,40,104,29,100,44,44,104,2
46,118,34,114,42,101,34,111,44,44,105,2
50,102,31,120,50,96,32,116,51,44,100,2
46,135,32,131,44,124,34,135,44,47,120,2
50,96,36,107,51,96,27,125,46,49,96,2
49,118,43,103,49,114,34,129,44,44,105,2
71,90,57,101,47,119,29,135,47,50,131,2
44,137,32,141,63,108,77,79,56,42,130,2
44,122,37,119,44,106,29,128,43,50,100,2
44,129,29,126,44,111,34,121,40,40,113,2
41,129,27,133,43,127,30,146,42,42,119,2
43,114,34,121,44,109,32,114,46,46,104,2
52,101,40,105,60,85,94,72,76,76,98,2
43,117,42,96,44,104,34,114,40,43,108,2
44,124,29,113,43,122,27,146,41,41,123,2
44,121,32,116,46,104,32,116,46,42,101,2
44,136,31,133,47,115,45,107,50,43,133,2
48,129,32,137,52,104,40,116,52,46,124,2
50,109,69,79,50,118,34,125,48,63,109,2
44,137,32,150,52,112,37,131,52,46,119,2
84,74,83,78,84,109,104,85,74,70,84,2
47,116,29,124,43,122,29,146,41,41,134,2
44,133,34,136,47,131,31,143,43,46,133,2
44,115,34,104,53,98,83,70,71,71,87,2
43,121,34,132,44,123,43,122,49,52,108,2
46,105,37,98,53,97,73,72,68,72,86,2
39,113,30,113,44,114,34,113,47,53,98,2
42,139,32,127,44,124,40,120,44,47,125,2
63,85,96,78,52,110,34,133,53,74,101,2
42,129,29,136,44,111,48,96,46,43,104,2
67,71,75,79,56,104,32,131,46,42,119,2
80,68,85,72,68,100,34,129,44,48,118,2
56,98,54,105,60,110,89,94,53,50,115,2
67,83,58,100,56,108,34,135,42,42,124,2
75,75,88,72,74,93,49,109,50,47,125,2
46,131,48,105,44,124,31,135,41,44,120,2
67,80,63,90,50,125,31,143,46,43,139,2
46,124,51,101,44,114,31,124,47,50,98,2
50,125,36,128,48,118,34,122,49,49,117,2
80,72,85,68,71,96,45,116,44,44,123,2
44,140,34,136,47,125,31,143,50,50,128,2
51,112,29,146,56,84,54,72,59,52,110,2
42,129,34,122,41,111,29,132,40,43,108,2
46,120,40,101,42,110,29,128,44,47,102,2
42,150,30,142,44,124,29,146,44,44,136,2
48,125,34,129,46,122,30,131,46,42,119,2
71,83,51,113,70,89,81,72,76,68,106,2
43,140,29,133,46,124,43,111,44,44,124,2
50,99,68,78,48,109,32,122,52,66,80,2
46,122,34,125,46,105,46,104,53,50,101,2
44,112,34,112,59,104,70,94,56,46,93,2
68,98,37,113,71,96,83,71,75,55,104,2
51,104,87,83,46,112,30,139,42,46,110,2
46,129,29,129,52,97,71,73,70,74,85,2
50,128,31,131,60,100,87,83,63,59,96,2
44,124,29,128,46,108,37,116,41,44,109,2
46,111,32,114,46,101,43,115,50,47,101,2
51,96,34,100,43,108,32,127,46,46,110,2
44,140,31,140,47,136,31,150,46,50,133,2
43,132,34,125,44,118,53,114,49,46,112,2
46,124,51,98,47,114,37,124,44,50,111,2
46,125,34,122,46,105,40,111,47,53,101,2
76,79,66,98,71,96,79,71,75,75,100,2
43,114,29,114,44,109,32,107,43,40,100,2
47,122,63,90,50,98,61,85,56,60,91,2
46,139,30,157,50,110,40,113,50,44,131,2
71,62,75,71,59,96,37,127,46,46,119,2
52,109,40,139,44,119,31,131,50,50,111,2
49,129,34,129,56,105,71,80,50,44,105,2
50,98,66,91,43,118,37,129,44,44,118,2
46,142,32,142,44,129,31,142,47,47,131,2
50,128,51,103,48,123,34,118,49,49,117,2
48,112,29,121,43,104,32,116,42,46,105,2
46,121,45,103,48,118,32,133,46,49,112,2
49,116,45,105,44,119,34,120,47,50,106,2
44,126,29,119,50,106,45,99,64,68,87,2
43,107,32,107,39,101,29,126,44,44,101,2
56,70,54,70,71,85,79,63,70,74,96,2
50,113,34,109,60,104,79,83,55,44,104,2
53,103,36,128,48,118,32,129,49,52,104,2
47,131,34,128,53,104,79,87,59,55,100,2
42,135,32,135,44,124,31,139,47,44,125,2
44,120,37,124,43,118,40,112,48,48,123,2
46,131,37,127,47,114,34,120,47,44,120,2
44,129,34,129,43,138,32,135,42,42,119,2
46,133,32,133,42,114,31,133,44,44,110,2
48,112,64,75,46,108,63,75,67,67,86,2
43,133,34,133,42,124,34,136,44,44,124,2
44,100,29,100,46,108,30,127,46,49,97,2
46,140,32,133,46,124,34,143,44,42,119,2
46,122,32,125,46,119,37,133,53,53,101,2
74,94,43,115,76,98,83,74,71,60,104,2
48,133,32,129,49,117,34,131,46,46,124,2
44,129,37,121,43,122,32,135,46,42,124,2
49,118,34,122,49,110,40,111,47,50,105,2
43,135,29,132,44,123,34,122,49,49,117,2
44,143,34,136,44,136,31,135,46,46,122,2
63,100,34,137,82,100,103,86,92,75,93,2
53,83,43,101,44,115,29,135,43,43,122,2
47,111,40,115,60,102,75,63,68,64,75,2
63,62,60,65,53,94,34,128,43,43,122,2
44,108,53,76,44,106,29,128,40,46,96,2
46,114,71,89,42,114,31,133,44,44,114,2
76,83,40,116,80,100,95,79,71,55,113,2
82,78,91,74,71,101,37,126,44,44,129,2
46,139,34,135,44,119,31,135,44,44,125,2
53,69,53,65,53,90,36,107,43,40,108,2
71,81,61,103,75,93,79,66,70,74,100,2
44,129,34,125,46,112,30,139,42,42,110,2
43,146,31,143,44,145,32,151,46,46,133,2
44,121,37,121,49,117,37,120,46,46,124,2
42,135,34,124,44,110,31,131,47,47,106,2
42,139,32,139,44,124,34,139,47,47,125,2
52,103,37,122,49,105,37,129,44,50,110,2
63,96,34,129,75,93,102,80,67,50,97,2
46,142,32,142,44,124,31,139,47,47,131,2
43,133,27,129,42,124,29,133,44,47,101,2
46,129,32,125,49,114,43,108,44,47,105,2
42,126,27,129,44,111,31,125,40,40,113,2
43,121,45,99,44,113,29,129,46,52,92,2
44,139,34,135,43,133,32,137,48,48,123,2
44,129,43,111,44,115,36,121,46,50,122,2
52,122,29,151,52,110,37,126,50,44,129,2
44,125,29,129,46,104,40,101,52,52,90,2
46,133,27,151,52,110,29,129,42,44,124,2
46,151,32,151,46,119,43,115,44,42,135,2
53,96,34,128,55,85,53,63,56,52,104,2
66,70,60,81,49,119,34,136,44,42,124,2
74,69,88,76,64,102,45,114,46,46,139,2
44,137,34,129,46,133,30,135,46,46,130,2
50,121,36,125,44,118,32,125,46,43,122,2
46,107,75,92,44,118,34,133,46,46,112,2
43,143,31,139,44,139,29,151,46,46,138,2
57,61,55,65,56,83,37,104,48,51,100,2
50,101,37,108,44,106,29,128,43,40,122,2
44,143,29,150,50,111,45,103,50,43,139,2
47,139,31,139,46,133,32,133,48,44,123,2
46,135,32,139,50,110,43,102,47,44,131,2
50,116,31,142,53,108,40,112,51,48,123,2
82,74,79,81,63,105,31,133,44,44,129,2
46,127,32,120,42,110,29,128,41,44,106,2
50,103,87,81,48,123,34,125,49,49,117,2
51,71,45,62,43,117,28,127,46,49,82,2
48,112,37,112,46,112,34,116,49,52,110,2
83,79,91,79,74,97,77,83,53,44,125,2
64,83,49,109,53,113,45,104,44,41,139,2
66,92,53,107,49,130,34,143,44,44,124,2
74,76,75,80,57,111,34,146,46,46,133,2
46,131,32,139,47,110,55,98,57,60,102,2
79,83,99,87,49,117,34,131,52,71,97,2
44,131,31,131,46,108,64,92,59,55,100,2
51,104,37,137,46,122,34,135,46,52,110,2
60,70,57,78,63,100,79,70,74,63,104,2
72,72,69,83,56,104,37,121,51,44,128,2
43,125,29,122,42,101,31,129,42,42,110,2
44,133,34,115,47,106,31,110,40,43,104,2
53,115,34,115,68,106,87,81,60,46,104,2
48,104,32,108,63,104,81,83,59,46,101,2
44,133,37,122,47,106,61,88,56,56,91,2
52,124,37,131,44,129,31,135,47,44,125,2
50,135,31,135,46,128,32,141,44,44,134,2
46,136,32,136,46,124,34,140,44,44,124,2
51,104,37,116,49,122,60,83,63,67,75,2
60,83,102,94,50,102,31,132,43,46,108,2
46,133,32,125,46,124,34,136,42,44,114,2
53,108,40,122,47,131,31,146,43,43,133,2
44,140,34,140,47,131,31,139,46,46,133,2
44,139,31,135,46,133,32,129,44,44,128,2
44,140,34,136,44,136,31,139,43,43,128,2
53,101,53,101,68,90,75,78,64,68,83,2
46,103,36,121,51,113,79,107,46,49,112,2
52,113,37,113,44,110,37,105,50,53,106,2
44,143,31,140,47,125,31,143,46,43,133,2
64,83,102,83,50,113,37,125,59,79,100,2
41,128,31,124,40,113,32,125,41,44,113,2
47,120,37,124,46,118,34,112,51,48,113,2
50,128,31,143,51,104,37,118,52,49,117,2
40,122,27,125,46,105,31,122,44,42,110,2
53,114,34,146,51,113,32,136,52,52,117,2
46,129,37,118,46,119,37,129,44,44,119,2
47,122,37,126,47,120,36,128,46,50,118,2
56,103,54,92,44,123,32,133,46,46,122,2
47,124,37,124,46,118,37,116,48,48,118,2
49,125,32,133,42,130,34,133,44,44,129,2
51,116,34,129,43,127,32,139,42,42,130,2
44,131,31,128,46,122,32,125,48,44,113,2
46,139,31,135,55,113,83,74,63,46,127,2
47,135,31,128,46,118,34,121,48,48,118,2
60,83,77,87,46,96,45,125,44,44,118,2
46,128,29,139,51,104,49,70,52,46,117,2
46,107,36,114,44,104,49,107,46,46,100,2
43,135,31,125,55,113,49,100,63,66,88,2
79,79,107,87,49,117,37,124,52,75,101,2
46,131,34,131,42,119,31,131,44,44,115,2
46,146,31,143,44,128,40,114,52,46,138,2
49,101,73,79,44,114,37,124,50,53,98,2
42,127,34,120,44,124,31,135,47,47,120,2
46,118,34,118,42,110,31,122,47,47,114,2
44,136,29,133,47,111,57,96,56,56,91,2
47,115,60,94,44,115,34,125,50,53,113,2
46,114,34,118,49,105,37,111,47,47,110,2
79,79,73,90,53,114,40,116,44,47,125,2
46,121,36,121,51,118,34,111,49,46,117,2
44,128,34,124,46,122,29,125,44,48,118,2
42,133,34,133,44,131,31,135,43,46,133,2
48,129,34,129,46,117,37,116,46,49,105,2
46,127,34,135,53,114,73,65,64,68,78,2
42,135,32,139,44,124,31,135,44,47,136,2
46,109,40,113,47,105,69,87,68,64,98,2
46,111,34,111,49,114,37,119,44,44,105,2
42,129,34,129,44,120,34,128,46,46,122,2
52,105,77,75,44,119,31,139,44,64,106,2
44,140,31,133,47,111,36,128,43,46,108,2
60,87,98,91,46,108,32,129,48,51,113,2
47,113,37,105,50,104,64,67,67,67,77,2
49,133,34,129,42,124,34,136,44,44,119,2
43,143,29,139,48,123,43,103,49,43,138,2
44,104,32,104,43,104,30,113,42,42,105,2
48,121,58,96,49,117,37,116,46,52,110,2
59,81,49,100,46,119,34,136,42,44,119,2
46,133,32,133,46,119,31,140,44,44,114,2
48,112,45,100,46,122,34,127,49,49,105,2
44,104,32,112,43,100,30,113,42,42,105,2
46,135,32,135,44,129,31,135,47,44,131,2
47,122,31,136,53,106,83,92,60,53,104,2
44,139,31,139,43,128,34,129,44,44,118,2
59,92,91,79,49,117,37,127,46,52,110,2
44,120,40,116,50,122,34,129,44,48,118,2
46,131,45,109,44,124,31,135,44,50,115,2
49,131,34,135,44,129,31,135,44,47,131,2
46,135,30,139,44,110,31,131,47,44,115,2
49,120,37,116,50,97,62,83,60,64,98,2
57,109,40,128,46,133,37,137,41,44,139,2
44,124,37,120,46,122,34,125,48,48,123,2
44,141,32,141,46,138,32,142,46,46,124,2
56,89,87,81,46,110,29,136,44,47,114,2
46,121,36,125,44,113,34,118,46,46,112,2
41,146,27,137,46,117,37,116,46,42,124,2
74,78,56,100,75,86,75,65,70,74,97,2
63,60,63,64,50,97,29,113,44,44,98,2
44,129,37,112,43,108,48,98,59,67,86,2
51,108,34,108,46,104,51,113,46,46,101,2
50,107,34,135,48,118,32,129,49,56,108,2
44,135,31,139,43,128,37,125,44,44,123,2
40,125,29,132,41,104,34,107,46,46,108,2
44,133,31,122,44,131,34,135,43,46,122,2
47,139,34,139,46,133,32,137,44,48,123,2
78,74,56,103,79,93,88,80,78,63,101,2
40,132,29,128,44,109,32,114,46,43,108,2
44,136,34,136,47,131,34,132,43,43,128,2
71,74,91,70,67,96,53,107,49,43,127,2
41,133,32,116,43,122,30,135,42,42,119,2
49,133,32,129,46,119,34,133,44,44,114,2
42,135,32,135,44,124,31,139,44,47,125,2
42,146,30,135,44,124,37,120,47,47,106,2
47,120,31,135,50,113,37,116,51,55,113,2
67,64,77,72,57,97,34,135,47,47,125,2
44,143,34,143,44,136,31,143,46,46,133,2
52,116,30,142,42,114,31,120,44,44,115,2
46,135,31,132,44,123,29,140,46,46,122,2
64,83,89,83,56,100,87,96,51,44,123,2
44,129,37,129,46,122,34,131,46,46,119,2
42,127,32,113,47,101,34,113,44,47,106,2
46,129,34,125,46,130,34,126,47,47,114,2
46,124,37,127,47,114,34,120,47,44,120,2
44,129,34,129,47,120,36,121,50,50,122,2
44,121,34,112,46,112,34,116,49,49,114,2
44,116,37,94,43,122,27,129,41,44,113,2
53,96,36,107,51,100,32,114,46,43,104,2
44,100,32,104,49,92,40,101,46,39,101,2
63,83,60,98,47,119,34,135,44,44,120,2
44,113,31,116,43,122,27,137,41,41,123,2
53,91,94,87,43,118,32,125,44,48,113,2
57,65,49,73,44,94,31,117,40,43,104,2
46,131,32,127,47,119,69,87,68,64,74,2
47,124,34,120,46,118,37,112,48,48,113,2
46,132,39,121,48,123,34,129,49,46,122,2
68,88,54,103,44,128,34,133,43,46,127,2
46,125,39,117,44,123,29,129,43,43,122,2
71,74,68,88,51,113,32,133,43,43,122,2
47,101,37,104,41,115,31,114,43,43,108,2
75,79,45,105,89,105,111,87,80,64,94,2
44,142,31,139,46,133,32,137,44,44,128,2
42,120,32,116,47,101,34,109,47,47,106,2
47,126,34,126,47,120,34,121,43,46,118,2
64,83,59,91,84,104,103,83,71,63,89,2
46,125,32,129,49,124,34,129,44,47,114,2
53,97,92,76,44,120,34,132,50,71,104,2
71,75,72,83,66,100,37,131,46,42,130,2
47,113,34,113,43,108,29,129,48,63,93,2
44,135,31,135,43,128,34,129,48,44,118,2
44,120,31,105,43,113,32,104,41,44,109,2
48,121,34,125,46,117,32,139,46,46,114,2
44,129,32,125,52,108,45,124,46,46,119,2
89,80,75,83,88,111,95,85,80,64,104,2
41,137,27,129,43,133,30,142,42,42,124,2
44,137,32,137,46,133,32,139,46,42,124,2
64,87,77,79,68,100,68,71,67,67,77,2
44,133,37,129,49,112,54,105,49,46,119,2
47,135,31,135,46,133,34,146,44,44,139,2
49,125,49,107,46,110,63,94,70,78,97,2
72,76,49,113,84,96,99,79,75,63,104,2
88,87,111,92,86,108,103,83,83,87,105,3
88,87,107,87,90,108,99,83,87,87,110,3
90,92,113,89,92,119,111,90,89,89,114,3
82,85,87,78,92,114,111,90,93,89,105,3
92,90,103,83,97,119,111,87,92,88,111,3
