@relation 'satimage-weka.filters.unsupervised.attribute.Remove-V-R1,3,6-7,15,18,20,22-23,29-33,36-37'

@attribute Sp11 numeric
@attribute Sp13 numeric
@attribute Sp16 numeric
@attribute Sp17 numeric
@attribute Sp26 numeric
@attribute Sp29 numeric
@attribute Sp32 numeric
@attribute Sp34 numeric
@attribute Sp35 numeric
@attribute Sp42 numeric
@attribute Sp43 numeric
@attribute Sp44 numeric
@attribute Sp45 numeric
@attribute Sp46 numeric
@attribute Sp49 numeric
@attribute Class {1,2,3,4,5,6,7}

@data
48,85,72,85,84,67,74,71,92,46,66,86,72,49,75,1
51,89,72,89,84,71,70,71,80,52,70,86,72,52,72,1
63,100,87,100,117,96,89,96,112,67,99,110,94,67,94,1
71,123,111,118,112,100,96,104,122,75,103,119,98,71,98,1
59,89,64,100,80,67,74,71,92,49,51,86,83,59,72,5
82,104,100,104,105,103,86,99,105,85,102,110,87,85,94,3
63,100,91,108,110,84,86,81,97,50,79,101,83,50,80,1
49,84,71,88,90,70,72,70,82,53,75,97,80,53,73,1
66,100,83,96,93,84,83,77,90,63,79,85,80,60,80,1
74,92,91,100,97,91,83,91,97,74,92,101,80,74,76,4
83,105,103,105,105,102,87,102,110,88,106,111,91,88,98,3
87,105,99,105,110,102,94,92,110,88,106,111,98,76,91,3
52,86,70,86,89,75,73,71,85,57,73,90,72,50,68,1
59,105,95,110,93,84,83,84,93,60,73,90,79,60,79,1
63,101,88,101,101,84,83,75,97,60,81,90,76,60,79,1
75,119,108,114,114,111,97,106,114,72,106,115,91,76,94,1
85,110,92,110,111,94,91,94,111,84,107,122,96,68,92,1
57,93,84,93,94,81,79,73,90,64,87,100,85,60,81,1
70,119,106,124,120,106,94,102,115,71,107,122,96,71,96,1
70,119,106,119,115,102,94,106,115,71,103,118,92,71,96,1
67,105,88,105,102,89,87,89,98,71,87,108,88,71,81,4
80,98,94,98,108,99,81,95,100,88,103,109,87,88,87,3
84,98,106,106,108,107,96,112,122,97,111,123,96,93,96,3
53,90,77,94,96,79,81,87,100,63,87,100,83,63,83,1
68,111,98,106,113,103,92,107,113,71,107,118,92,71,96,1
64,115,102,115,122,107,96,103,113,67,107,123,96,71,96,1
72,115,106,115,118,107,96,107,122,71,107,113,96,75,96,1
76,115,106,115,122,107,103,112,122,75,107,118,96,79,100,1
72,115,111,115,122,112,99,107,122,84,111,123,100,84,96,1
80,100,95,100,109,107,92,111,123,90,109,112,92,90,96,3
84,100,99,104,100,95,79,99,104,82,91,92,78,82,81,3
84,108,107,113,113,103,100,107,123,95,109,117,96,86,100,3
84,113,107,122,118,107,100,103,113,86,104,117,100,74,96,1
50,96,79,96,89,68,75,75,89,49,71,88,74,49,70,1
71,122,103,113,123,111,96,103,118,66,104,117,92,70,96,1
60,104,64,108,109,75,96,87,113,63,79,108,92,66,96,5
76,102,89,94,100,91,74,95,104,75,95,100,79,75,75,4
76,94,94,90,100,87,74,87,91,75,91,96,71,75,67,4
88,115,98,111,113,103,85,99,108,84,99,109,83,88,87,3
92,111,115,115,113,112,92,112,122,88,111,113,92,93,92,3
68,94,62,78,87,61,78,79,100,75,83,96,79,84,83,5
80,100,95,100,100,95,75,95,100,78,91,92,70,74,70,4
76,91,87,87,93,87,67,79,81,74,83,92,66,70,66,4
84,104,99,100,104,95,79,99,100,82,96,100,81,86,81,3
60,87,61,87,96,83,79,99,104,82,96,104,85,82,85,5
71,79,79,83,77,75,67,72,81,70,79,88,66,70,66,7
88,109,103,109,112,104,81,96,104,92,103,110,86,87,83,3
82,108,100,108,105,95,79,95,93,78,102,105,80,78,80,4
82,104,100,108,97,99,83,103,105,74,92,101,76,82,83,3
90,112,109,112,114,108,90,112,114,93,111,119,90,89,87,3
90,108,104,112,105,103,83,103,110,93,106,105,90,89,83,3
86,112,104,104,110,103,86,99,105,89,111,110,83,89,87,3
86,108,104,104,110,103,86,103,110,85,102,110,87,85,87,3
82,104,96,100,105,95,79,99,97,85,102,110,83,85,83,3
92,114,108,110,114,111,87,106,110,84,102,115,87,84,91,3
88,111,106,111,122,112,85,99,108,84,103,109,87,84,83,3
68,86,85,86,91,87,70,83,87,75,83,89,67,75,67,7
88,128,116,122,118,111,92,103,109,86,109,112,92,90,92,3
71,104,103,108,104,91,79,107,109,49,43,117,111,66,85,2
88,104,107,108,113,103,87,103,104,90,109,112,89,86,89,3
92,122,112,113,113,103,87,103,109,86,109,112,89,82,85,3
84,104,99,100,112,109,85,100,104,92,108,114,90,87,83,3
88,109,103,109,104,104,85,104,112,92,112,114,90,96,94,3
93,118,111,113,117,113,92,104,108,92,99,101,83,83,79,3
88,109,99,104,84,75,63,79,80,67,70,72,60,67,60,7
74,96,63,100,119,37,131,34,130,44,34,129,143,44,140,2
86,108,104,104,110,103,86,103,110,85,106,110,90,89,90,3
90,108,96,100,90,73,60,66,72,67,71,74,58,63,55,7
87,119,112,119,114,106,90,111,119,88,111,111,91,92,91,3
71,79,73,72,85,75,58,63,74,64,73,74,61,64,61,7
93,124,115,119,115,111,91,102,111,84,107,113,88,84,88,3
44,114,34,114,120,34,124,34,115,46,36,122,121,46,125,2
89,114,106,110,111,106,87,102,106,88,107,118,88,88,88,3
53,115,29,125,104,36,139,31,128,55,51,113,108,44,137,2
92,113,112,118,113,111,92,107,109,95,113,117,96,86,89,3
88,113,103,108,109,95,83,99,100,82,96,104,78,82,81,4
50,118,31,139,104,37,129,32,128,52,43,104,103,49,122,2
46,118,34,122,113,34,125,37,118,49,34,112,118,52,122,2
60,75,68,79,70,68,62,72,74,56,53,66,48,59,55,7
71,87,79,87,89,79,67,75,85,70,71,73,63,63,59,7
84,96,83,93,100,91,78,83,96,79,95,93,75,79,75,4
44,128,29,123,122,32,118,34,112,42,34,110,120,46,116,2
75,89,79,85,84,71,63,67,69,63,63,72,57,63,60,7
90,108,104,112,110,108,90,108,114,93,111,114,90,97,94,3
63,69,63,66,72,63,64,63,72,44,37,101,108,53,76,7
92,119,117,130,119,115,90,106,114,84,94,102,76,76,72,3
60,67,63,63,60,55,42,59,64,64,61,71,59,60,59,5
53,63,56,56,64,59,54,59,71,60,61,75,63,60,67,5
47,111,40,106,100,61,81,71,91,67,72,77,54,67,58,2
53,106,55,102,91,75,63,75,75,67,72,70,54,71,58,7
80,104,95,96,96,91,75,95,100,82,96,100,78,82,78,4
84,104,103,104,104,95,75,83,85,78,87,96,78,78,70,7
43,122,29,122,128,27,146,27,134,46,29,117,133,43,151,2
48,118,34,118,117,32,122,32,122,46,32,124,139,46,131,2
48,118,34,118,122,32,125,29,122,46,32,114,127,42,135,2
44,128,27,134,104,29,133,27,133,52,37,110,116,46,142,2
82,96,96,100,97,95,79,99,101,85,97,105,80,82,80,4
43,122,32,122,114,48,105,60,97,67,71,78,58,67,51,2
75,90,84,90,85,84,73,84,89,72,81,86,72,72,72,7
70,82,79,78,78,77,57,73,78,68,75,71,56,68,56,7
67,82,75,85,90,73,72,69,86,64,68,87,78,64,74,7
44,119,34,110,106,37,109,34,115,40,31,104,107,43,114,2
68,78,73,74,75,71,59,71,75,67,72,77,58,67,54,7
44,111,31,115,96,36,107,31,104,44,34,100,100,48,100,2
47,106,34,115,104,31,114,29,113,44,34,104,104,44,104,2
64,75,71,71,74,72,54,68,74,66,71,76,55,66,55,7
60,83,57,83,100,37,104,37,104,74,87,96,78,63,100,2
67,77,68,77,73,67,55,67,73,63,66,75,57,63,57,7
67,85,72,81,92,75,70,71,84,67,73,90,75,63,75,5
51,96,34,100,108,29,122,40,96,46,30,110,127,46,120,2
40,112,27,108,105,32,127,30,110,44,31,110,129,42,126,2
75,82,73,75,70,67,51,67,74,64,69,71,54,64,54,7
42,105,32,105,101,34,104,43,101,60,66,94,79,68,72,2
60,78,67,74,74,73,57,77,74,64,75,79,59,64,59,7
67,78,75,78,78,73,61,77,74,64,75,79,59,68,59,7
63,78,75,82,78,69,57,73,74,64,71,71,56,68,59,7
50,110,29,114,102,34,113,37,106,50,45,100,99,64,78,2
88,111,106,111,118,103,85,99,104,79,95,100,79,84,79,3
80,98,94,94,104,87,74,79,87,79,91,93,71,71,62,7
50,106,37,106,100,68,78,83,87,63,64,93,75,71,67,2
68,87,83,91,85,79,67,79,85,70,79,84,63,70,66,4
97,123,111,118,117,113,92,109,112,92,108,114,90,92,90,3
84,109,107,109,108,104,89,109,112,83,103,114,86,87,90,4
63,69,75,76,75,73,57,73,79,70,79,82,58,63,58,7
63,76,75,80,75,73,57,81,82,67,75,82,62,67,62,7
70,80,83,92,90,84,72,84,97,74,88,89,73,74,73,4
74,100,49,104,97,70,94,42,97,74,84,97,76,70,94,2
46,104,32,104,97,40,101,40,97,60,56,85,83,63,73,2
67,79,70,75,78,67,62,75,74,68,69,74,57,64,57,7
63,78,75,78,74,77,57,77,78,64,79,79,59,64,63,7
68,78,77,74,79,75,59,79,79,67,75,77,58,67,62,7
68,78,77,78,79,83,67,79,79,71,79,85,67,71,62,7
64,74,69,74,75,71,59,75,75,67,72,77,58,67,62,7
72,120,115,125,128,116,99,116,122,75,116,128,100,75,100,1
71,83,79,83,81,79,62,79,77,66,75,84,63,66,63,7
68,100,103,118,109,111,100,111,123,74,100,108,92,78,96,1
63,96,91,104,86,99,86,112,119,70,102,114,94,74,101,1
74,108,113,117,119,112,101,112,124,74,115,119,101,70,101,1
67,79,73,75,82,75,62,75,78,68,77,74,61,68,61,7
63,124,108,135,124,111,101,115,124,60,111,120,98,64,102,1
75,90,88,90,85,75,62,71,74,64,73,78,61,68,57,7
67,85,79,82,82,77,61,77,74,71,79,83,59,68,63,7
63,78,79,78,74,73,57,81,82,64,75,79,63,68,59,7
82,105,97,105,102,98,83,98,102,80,91,91,81,84,78,4
76,90,81,82,96,87,70,79,83,75,83,89,71,71,67,4
80,98,98,98,91,91,78,95,100,71,87,85,71,75,79,7
75,96,95,104,84,91,78,96,104,75,88,97,72,75,79,7
71,128,111,123,122,113,100,118,127,71,112,130,101,71,101,1
59,88,83,96,82,84,75,99,110,60,92,101,83,67,94,1
63,92,104,112,110,108,98,112,119,67,111,119,94,63,94,1
70,127,113,127,124,112,101,112,124,70,115,129,101,70,101,1
63,110,108,119,114,111,94,111,124,68,111,115,98,64,102,1
67,79,66,68,85,71,65,67,70,72,77,78,65,68,61,7
78,101,67,93,98,73,79,66,90,76,83,96,81,68,81,5
60,70,71,70,67,66,57,66,67,64,68,67,56,60,56,7
53,74,52,78,71,51,59,51,75,55,51,77,67,55,71,5
53,78,62,78,75,57,63,68,87,51,58,81,75,55,71,5
60,67,66,64,67,68,56,68,67,59,64,67,54,63,58,7
76,96,87,87,89,87,71,87,93,78,87,92,74,74,74,4
64,83,79,83,85,75,62,79,85,66,79,80,66,63,63,7
60,108,112,118,109,111,96,111,123,66,104,108,89,70,96,1
51,67,58,70,66,53,52,56,69,56,54,65,49,56,53,5
78,100,91,96,93,84,72,84,90,70,79,85,69,70,69,7
59,66,53,69,68,54,49,54,68,60,63,74,55,57,55,5
75,97,81,86,89,75,73,67,78,68,77,86,68,60,57,7
74,97,84,89,86,85,68,89,86,71,87,87,70,76,70,4
78,89,88,89,86,85,68,85,90,76,87,87,70,76,63,4
70,93,79,85,94,77,65,77,86,71,83,87,67,68,63,7
60,74,60,70,90,73,54,66,74,71,75,83,59,60,59,5
67,114,97,97,111,102,87,89,102,76,112,118,96,68,85,1
76,94,94,94,96,91,74,95,91,79,87,93,71,75,75,4
53,74,69,86,75,79,78,99,104,71,79,93,75,84,83,5
60,86,66,98,91,87,81,99,108,75,107,113,92,75,96,5
76,115,106,115,108,103,92,107,118,71,107,118,96,71,96,1
70,88,87,88,75,84,68,91,90,63,75,74,62,67,69,7
70,84,56,76,86,63,57,70,86,67,71,78,62,74,73,5
66,122,113,127,119,112,98,108,119,67,111,124,94,67,97,1
63,101,95,101,114,97,80,88,97,64,106,115,94,68,87,1
70,82,75,78,71,69,57,69,74,68,75,71,56,68,56,7
74,89,92,97,111,106,87,102,111,88,103,113,88,84,85,7
57,101,88,105,90,85,76,85,98,53,79,96,78,53,81,1
63,114,102,114,106,102,91,106,115,64,95,104,81,64,88,1
64,74,73,74,75,71,56,75,75,63,72,74,54,63,58,7
64,74,81,86,83,75,59,87,91,67,72,81,62,71,67,7
57,98,94,106,96,87,85,87,104,59,91,104,83,59,83,1
76,118,103,108,113,91,87,91,100,63,87,104,85,56,89,1
51,85,75,93,92,79,78,75,88,56,81,97,79,52,79,1
79,118,116,118,112,100,92,109,122,63,103,114,94,67,94,1
86,108,104,108,124,99,86,88,97,85,102,105,83,82,80,3
52,84,75,92,90,84,79,81,97,53,84,97,80,57,76,1
67,68,73,72,78,84,65,97,97,88,111,111,91,92,91,7
56,97,91,101,93,79,73,79,97,57,77,98,76,57,83,1
67,105,88,101,110,88,90,88,105,72,94,111,94,76,94,5
89,105,106,114,106,111,94,111,115,84,103,108,88,92,85,3
57,101,88,105,102,98,87,94,98,56,91,104,85,56,85,1
60,94,89,98,104,99,92,99,118,59,79,96,79,63,83,1
64,111,89,115,108,91,92,95,122,75,99,118,96,75,96,5
76,100,95,100,113,103,92,103,109,86,100,108,89,78,92,3
60,96,83,100,109,95,83,95,113,63,96,112,89,63,89,1
68,122,103,113,128,111,96,107,123,74,113,122,100,70,96,1
43,118,48,108,113,32,129,34,113,46,34,112,133,46,133,2
88,113,107,113,108,104,89,104,112,92,103,105,86,87,86,3
84,100,95,109,96,96,81,96,100,83,95,101,83,87,83,3
84,118,111,118,122,109,96,104,112,63,99,114,90,59,90,1
63,113,95,113,108,96,89,96,112,59,99,114,90,59,86,1
66,112,96,112,97,88,83,84,105,50,63,97,90,63,80,5
74,112,87,112,110,88,98,91,110,74,92,114,94,74,94,5
52,76,53,80,72,63,72,60,75,60,71,82,65,63,69,5
83,101,103,110,110,102,90,102,110,84,102,106,87,84,87,3
44,114,31,114,115,31,131,31,115,46,39,108,114,50,107,2
84,102,102,111,104,103,88,99,113,88,103,109,92,79,87,3
64,106,69,111,108,61,99,61,108,59,58,104,100,59,100,5
76,98,81,86,104,95,81,79,91,79,95,96,79,75,79,4
46,108,48,104,104,64,92,61,100,59,63,104,96,59,92,5
64,104,64,108,100,58,100,58,104,63,71,92,81,59,92,5
59,85,75,89,84,56,74,67,88,49,45,86,86,49,83,5
56,100,60,88,90,63,83,60,86,57,67,93,83,53,80,5
59,105,66,101,101,75,80,71,97,57,81,90,76,60,79,5
59,90,63,86,93,67,83,60,93,60,73,90,83,53,83,5
59,97,63,93,97,71,87,71,101,60,62,106,94,60,94,5
47,82,43,82,82,52,83,52,82,56,64,91,81,53,78,5
60,90,66,102,91,64,99,64,108,63,68,109,92,59,96,5
56,91,64,91,96,75,75,75,89,59,87,96,81,63,74,5
60,91,64,104,93,68,92,75,109,59,83,92,70,63,92,5
