@relation satimage

@attribute Sp16 numeric
@attribute Sp19 numeric
@attribute Sp23 numeric
@attribute Sp26 numeric
@attribute Sp28 numeric
@attribute Sp31 numeric
@attribute Sp35 numeric
@attribute Sp37 numeric
@attribute Sp38 numeric
@attribute Sp45 numeric
@attribute Sp49 numeric
@attribute Class {1,2,3,4,5,6,7}

@data
55,53,83,91,53,96,100,48,37,108,108,2
34,44,111,111,47,111,106,50,39,92,81,2
61,46,110,93,75,100,104,70,79,74,85,2
34,46,114,101,42,101,105,50,34,111,119,2
32,42,139,114,44,114,114,47,34,128,131,2
31,50,96,109,44,104,104,46,34,114,122,2
34,46,107,118,44,113,118,52,53,125,133,2
34,44,143,136,44,136,136,43,31,139,135,2
31,44,133,111,47,111,115,53,51,128,128,2
32,43,114,101,46,101,101,74,79,115,115,2
40,50,115,106,60,102,94,68,71,63,59,2
34,48,121,127,43,122,127,42,32,135,139,2
40,50,116,128,46,122,108,48,34,125,112,2
37,41,113,104,40,104,104,44,29,104,104,2
34,44,140,131,47,131,131,46,31,139,143,2
63,63,53,101,53,85,74,44,31,94,57,2
37,52,113,114,47,114,110,47,34,113,105,2
55,57,102,87,68,83,83,67,72,54,54,2
40,47,111,106,53,106,102,64,61,70,63,2
48,46,107,104,51,96,100,40,29,125,122,2
43,49,122,114,49,105,105,44,34,129,111,2
32,48,141,138,46,138,133,46,32,142,142,2
29,42,136,102,44,111,115,50,42,96,107,2
39,53,103,123,48,118,118,46,34,133,129,2
37,44,125,112,52,108,112,52,54,124,135,2
45,46,107,104,51,100,104,63,56,114,111,2
32,51,96,104,40,112,108,46,32,120,127,2
37,42,129,102,50,102,111,43,31,96,96,2
34,46,116,124,44,114,114,44,31,128,124,2
37,44,141,96,63,108,127,79,95,79,120,2
56,46,114,86,71,93,101,67,75,76,94,2
32,43,107,105,42,105,101,44,29,104,97,2
77,64,83,100,68,96,87,63,68,62,58,2
37,44,129,127,46,122,122,46,32,131,131,2
37,63,75,108,46,108,92,52,48,75,64,2
32,42,120,124,44,124,114,47,40,135,128,2
31,44,133,115,44,115,106,46,36,107,110,2
37,47,94,115,44,115,106,43,31,114,114,2
32,46,127,124,44,119,114,47,34,128,124,2
34,43,133,124,42,135,130,44,34,140,140,2
36,46,128,118,48,113,113,46,34,111,114,2
31,47,124,118,46,118,118,44,34,121,121,2
32,42,135,124,44,129,124,47,34,139,139,2
40,52,98,85,63,85,89,72,94,76,76,2
63,63,80,98,53,98,86,56,61,85,81,2
34,42,133,120,44,120,131,46,31,139,135,2
32,46,144,130,46,135,130,44,34,143,140,2
34,46,114,93,49,97,97,53,43,90,83,2
34,44,136,136,44,136,131,46,29,135,132,2
32,46,131,124,44,119,119,44,31,135,131,2
31,44,124,122,46,122,122,44,32,125,121,2
34,49,114,119,42,119,119,44,34,136,136,2
107,88,92,112,74,100,108,52,45,83,75,2
32,41,112,104,43,100,100,39,30,113,116,2
49,74,81,110,52,110,101,60,63,80,76,2
31,40,107,100,44,100,104,49,40,92,107,2
49,50,128,113,46,133,139,51,45,137,150,2
32,46,136,130,46,124,124,44,34,140,140,2
87,63,83,112,46,112,104,42,30,135,124,2
27,41,137,104,46,117,133,59,48,116,142,2
34,44,120,104,43,104,113,44,32,104,104,2
31,46,128,123,44,128,128,43,29,133,125,2
31,44,122,102,47,106,106,46,34,107,114,2
88,67,64,93,67,93,97,57,49,128,135,2
43,46,133,82,59,90,110,50,49,115,129,2
34,44,129,122,46,122,122,46,30,127,135,2
29,46,133,105,46,124,130,44,43,111,136,2
31,46,143,134,44,139,139,63,56,144,144,2
34,48,125,117,46,117,122,46,34,139,131,2
37,51,100,122,56,108,88,59,60,64,57,2
31,43,143,134,44,139,134,43,32,144,144,2
31,44,131,133,46,122,122,44,32,129,125,2
75,64,88,118,48,113,113,46,34,133,133,2
36,50,117,118,44,123,118,46,32,129,133,2
36,50,121,118,48,118,118,46,32,122,125,2
68,56,103,113,44,128,123,43,32,133,133,2
31,50,114,113,51,104,100,56,49,74,70,2
34,43,135,118,51,109,113,43,32,129,100,2
34,44,124,118,43,122,122,51,45,146,146,2
91,74,81,101,63,105,119,47,37,133,140,2
95,88,87,117,52,112,100,46,37,109,83,2
34,46,121,128,48,123,113,46,29,118,118,2
34,50,125,113,48,123,118,46,37,118,122,2
37,46,109,97,44,105,105,64,62,91,87,2
31,43,135,128,48,123,123,46,34,125,122,2
49,47,122,125,47,131,125,46,31,146,143,2
34,49,125,114,46,114,110,50,40,111,94,2
32,49,129,124,46,119,119,44,34,126,126,2
32,46,136,135,46,130,124,44,31,140,140,2
29,46,122,97,52,90,90,63,71,73,73,2
31,46,132,128,44,123,128,49,37,140,133,2
79,66,70,97,59,110,119,47,40,129,136,2
40,42,129,131,47,125,131,43,31,143,139,2
34,46,132,128,48,134,123,46,32,133,129,2
31,40,121,104,48,104,109,46,32,114,118,2
37,41,121,108,46,100,104,56,42,105,98,2
29,47,135,104,46,122,128,71,83,108,137,2
30,42,116,114,44,105,101,50,34,116,94,2
58,59,83,112,46,112,112,42,32,139,135,2
34,43,132,123,44,118,118,46,43,118,114,2
42,55,116,122,49,122,108,52,48,83,64,2
34,48,121,122,49,117,117,49,40,120,131,2
49,47,126,102,53,115,125,80,95,96,139,2
34,49,116,114,47,114,114,47,31,124,120,2
37,47,119,120,47,115,111,46,31,114,103,2
45,52,72,101,47,93,82,44,29,105,87,2
40,44,83,106,47,94,90,43,29,103,96,2
31,47,139,118,43,133,133,63,58,137,141,2
31,50,113,128,46,128,122,48,32,133,125,2
39,56,92,100,63,85,81,66,63,59,59,2
34,49,116,114,44,114,119,47,34,124,120,2
32,42,127,101,44,105,110,47,34,116,124,2
31,47,135,128,43,128,118,44,34,125,121,2
95,64,88,113,51,113,104,46,32,133,114,2
55,57,68,83,53,91,96,48,37,104,108,2
31,44,140,115,47,111,111,60,64,114,128,2
34,47,135,139,46,133,139,41,32,154,150,2
32,46,111,93,59,101,101,70,84,94,115,2
51,71,78,123,48,118,109,49,34,122,125,2
32,44,137,133,46,133,133,46,32,139,139,2
31,44,143,125,50,131,125,46,31,135,143,2
77,56,120,97,78,93,101,76,85,76,76,2
29,44,142,118,43,139,133,51,45,129,137,2
31,47,139,133,46,133,133,48,34,141,137,2
27,46,122,105,42,101,110,44,31,129,126,2
73,84,83,118,50,113,104,48,32,125,92,2
32,46,142,124,44,129,124,47,31,142,139,2
37,48,112,127,49,127,122,46,32,131,127,2
37,50,104,106,41,115,115,40,31,114,114,2
34,46,96,109,44,109,104,43,32,107,107,2
58,51,116,108,49,122,127,46,34,135,139,2
31,44,129,106,47,106,111,46,34,114,121,2
89,53,87,100,46,96,104,63,87,125,133,2
37,52,103,119,49,114,105,44,37,129,129,2
37,46,135,129,44,129,129,50,31,135,135,2
37,44,136,125,44,131,120,43,31,139,139,2
32,48,108,104,46,104,104,71,81,113,116,2
37,50,102,108,43,104,96,44,29,121,116,2
31,46,132,128,48,123,118,46,32,125,125,2
31,44,135,133,43,133,128,44,29,137,129,2
43,44,111,98,64,94,98,92,107,74,78,2
29,44,116,104,46,104,112,42,30,116,120,2
34,47,113,104,46,104,100,75,79,108,112,2
34,48,133,133,46,127,127,46,32,135,135,2
34,44,141,138,46,138,138,42,34,142,142,2
60,59,64,82,50,97,101,44,29,113,116,2
29,43,128,128,41,134,134,52,43,133,151,2
29,43,121,109,41,113,113,46,32,129,129,2
29,47,105,104,43,113,108,44,34,104,112,2
83,68,81,109,71,93,89,86,104,74,63,2
32,46,131,124,44,124,119,44,31,135,128,2
45,46,139,124,44,119,110,44,31,131,113,2
31,44,122,115,44,131,125,50,45,135,135,2
29,43,133,114,42,119,114,53,43,97,73,2
32,46,118,119,42,110,110,44,31,122,126,2
37,48,121,117,46,117,117,46,37,131,139,2
43,60,91,96,68,91,87,67,72,58,54,2
34,46,124,119,44,114,114,44,31,128,124,2
27,44,116,127,43,122,117,42,30,135,127,2
34,42,135,129,44,129,124,47,31,135,135,2
52,53,94,75,53,91,118,55,51,75,112,2
30,46,124,114,44,110,114,44,31,131,124,2
43,44,136,115,50,106,115,46,36,117,107,2
34,48,125,127,46,127,127,42,32,135,131,2
32,44,125,100,46,104,104,46,34,98,101,2
36,43,117,100,48,104,104,46,32,111,114,2
92,85,83,111,64,102,102,50,36,103,78,2
37,51,104,122,46,127,122,42,32,139,135,2
34,44,129,117,46,122,122,46,32,131,127,2
31,44,139,139,46,133,133,48,37,137,129,2
29,46,118,130,42,119,110,44,31,133,122,2
34,46,142,119,44,124,129,57,49,142,142,2
37,47,109,104,40,104,104,48,29,100,104,2
49,52,114,110,52,97,110,60,88,122,136,2
45,51,62,117,43,117,96,42,30,127,113,2
37,51,104,122,43,122,122,52,37,105,83,2
32,48,125,117,46,122,122,46,34,127,124,2
46,44,120,104,50,96,96,44,29,116,96,2
34,47,97,98,60,94,94,68,83,70,63,2
31,44,124,96,50,96,104,44,32,96,100,2
46,47,116,91,46,118,122,55,51,112,146,2
32,46,129,119,46,119,119,44,34,133,129,2
34,44,143,131,44,131,131,50,39,143,139,2
32,46,139,119,44,124,129,47,31,139,139,2
29,40,128,104,44,109,113,46,34,114,129,2
30,42,127,119,44,110,101,47,37,109,113,2
99,84,87,117,63,104,104,46,34,105,75,2
32,48,133,133,46,133,127,46,32,139,135,2
45,46,127,119,44,124,124,44,34,135,139,2
34,46,133,119,46,119,114,44,31,140,133,2
95,63,83,112,56,104,100,42,30,124,101,2
32,48,112,112,46,112,112,42,34,116,116,2
31,46,135,134,48,128,134,46,32,136,133,2
89,80,68,96,71,96,100,59,58,116,129,2
32,46,139,124,44,119,124,47,31,139,139,2
31,46,78,123,41,123,113,43,27,133,129,2
34,46,129,119,46,119,130,44,34,126,126,2
31,44,133,125,44,125,131,46,31,143,143,2
79,68,78,93,63,89,77,74,91,63,55,2
34,47,120,122,46,122,118,48,29,121,112,2
34,44,135,139,43,133,133,44,29,146,141,2
29,44,140,111,44,115,115,50,48,107,107,2
37,49,118,110,49,105,110,44,34,111,111,2
45,50,128,118,48,118,104,49,32,129,118,2
31,47,113,113,40,113,108,44,32,129,129,2
29,44,119,102,50,106,106,43,31,99,78,2
29,44,150,138,49,138,138,46,40,157,150,2
27,43,129,124,42,124,119,44,31,133,115,2
31,47,87,113,43,108,104,44,32,112,112,2
49,49,114,119,46,119,119,44,34,133,133,2
46,53,101,98,64,98,90,71,83,81,78,2
32,48,125,112,46,112,112,46,32,139,135,2
96,86,85,110,71,97,105,44,34,97,76,2
81,63,72,93,57,97,110,50,40,135,135,2
34,44,126,120,44,120,115,46,34,125,121,2
27,44,141,138,46,133,138,42,30,150,142,2
34,44,139,133,46,133,133,44,32,133,129,2
34,46,107,100,55,104,104,70,83,85,107,2
58,79,79,117,49,117,112,46,37,113,109,2
32,46,135,124,44,124,124,44,31,139,135,2
31,43,114,104,44,104,109,43,32,107,107,2
34,44,131,113,43,118,108,59,68,96,92,2
34,44,133,131,41,131,131,46,34,135,132,2
37,47,133,98,57,111,102,68,75,63,59,2
84,74,76,94,64,102,111,56,54,114,146,2
34,44,146,127,43,133,138,56,42,146,142,2
40,47,135,133,46,139,133,44,37,150,154,2
48,53,96,100,48,104,100,74,87,100,114,2
75,75,83,104,49,112,122,46,32,131,131,2
34,46,125,119,46,130,124,47,37,126,126,2
40,46,120,105,53,101,101,64,69,79,83,2
37,52,101,97,53,93,85,64,73,68,72,2
32,49,72,101,50,101,93,41,34,120,105,2
32,49,129,114,52,105,97,60,63,58,51,2
31,46,143,139,44,139,134,46,34,144,144,2
45,48,129,122,49,112,104,46,34,124,116,2
34,48,129,122,46,122,122,46,32,135,124,2
45,46,146,118,51,113,128,46,29,136,114,2
34,47,116,104,46,100,104,55,48,112,112,2
29,44,121,122,46,112,112,42,32,120,116,2
69,80,79,118,53,113,100,48,34,121,96,2
34,49,98,101,53,97,93,72,85,72,68,2
32,44,150,117,46,138,138,52,45,139,157,2
95,79,79,101,74,97,114,88,102,83,116,2
87,88,88,123,59,104,100,46,34,125,111,2
37,48,125,112,52,117,122,49,37,116,116,2
75,67,71,88,59,96,104,49,45,127,131,2
98,68,91,108,53,104,108,44,32,125,104,2
49,46,114,97,75,101,97,74,84,76,94,2
34,47,101,106,47,106,115,40,31,107,114,2
32,52,92,90,59,90,86,70,84,73,73,2
36,53,103,118,48,123,118,52,34,118,122,2
34,46,125,128,44,128,123,46,29,125,118,2
34,44,128,128,46,118,118,44,32,121,121,2
32,52,114,124,42,124,119,44,34,136,136,2
34,50,135,122,46,128,128,55,51,137,141,2
34,47,126,120,47,120,120,43,36,128,125,2
69,57,109,104,53,113,133,48,37,104,137,2
29,44,137,133,46,138,133,42,30,142,135,2
29,49,100,101,46,110,110,44,31,126,129,2
73,50,98,104,43,118,118,44,29,133,129,2
31,46,121,118,44,118,118,49,34,125,125,2
34,49,111,110,49,114,110,47,37,119,119,2
73,63,101,114,47,119,124,53,40,135,135,2
34,44,139,133,46,133,133,44,27,141,137,2
30,42,142,135,44,124,129,44,31,146,142,2
31,46,139,104,48,123,128,49,37,103,122,2
37,53,94,100,64,91,87,48,37,75,67,2
32,44,129,104,49,117,138,49,40,105,135,2
32,46,129,124,42,124,119,44,34,136,136,2
27,41,133,133,43,127,122,46,30,146,135,2
31,50,99,113,44,113,109,46,27,129,122,2
32,46,116,97,53,105,105,76,85,98,113,2
73,63,83,114,47,114,97,47,37,109,91,2
29,40,132,134,41,123,123,43,27,147,133,2
31,43,135,134,48,128,123,46,29,133,125,2
31,44,120,96,46,104,104,51,40,100,100,2
34,47,124,118,43,118,118,51,37,112,116,2
51,75,79,114,47,114,105,44,37,120,109,2
37,43,133,130,42,130,124,44,31,133,136,2
66,60,87,118,43,118,108,44,37,125,129,2
29,46,125,124,42,130,119,50,43,136,133,2
34,43,135,123,44,118,123,46,32,125,129,2
32,43,133,130,42,124,135,44,34,136,140,2
37,41,113,100,43,108,108,48,34,112,121,2
56,49,129,105,75,93,105,93,115,80,80,2
57,53,85,100,48,100,104,70,79,78,100,2
79,66,66,86,63,86,97,57,63,108,122,2
29,44,143,131,44,136,136,50,36,143,139,2
63,56,107,119,49,130,130,44,31,143,140,2
32,44,112,100,59,104,108,75,84,94,113,2
48,43,121,109,51,113,123,66,113,107,122,2
31,47,139,128,43,128,133,48,34,125,129,2
36,43,132,113,44,123,118,59,79,122,118,2
32,42,135,119,53,114,101,60,69,65,54,2
34,42,150,115,50,111,131,46,39,103,128,2
32,46,144,130,42,130,130,47,37,143,143,2
34,44,136,131,44,120,120,43,31,139,139,2
31,47,135,133,46,139,133,44,34,146,146,2
56,46,144,93,71,93,114,78,88,76,90,2
46,56,89,110,42,114,110,44,31,133,136,2
31,44,142,100,50,118,133,75,87,100,137,2
29,42,129,111,44,111,111,46,34,125,132,2
40,48,116,112,49,112,117,49,37,113,113,2
36,46,125,118,44,118,123,46,32,125,129,2
31,44,140,106,50,115,111,60,83,99,114,2
40,53,102,100,64,96,91,67,75,54,58,2
32,46,129,97,52,97,97,53,49,83,73,2
34,42,129,136,44,131,120,46,31,132,128,2
40,49,113,114,44,110,105,47,37,105,105,2
37,50,105,104,56,100,96,63,64,62,54,2
69,68,79,100,68,100,96,71,79,71,62,2
31,44,140,125,47,125,131,46,36,135,135,2
48,53,92,113,44,118,113,49,40,133,133,2
31,44,136,115,44,115,111,46,39,107,96,2
37,44,120,118,46,118,118,48,34,112,112,2
43,44,143,120,50,115,111,46,36,121,103,2
29,46,103,109,41,109,109,43,32,103,107,2
40,64,83,128,46,118,113,48,34,129,125,2
37,44,109,96,60,104,104,75,83,83,108,2
40,46,125,119,46,119,119,42,31,133,136,2
54,49,124,110,47,105,114,60,89,113,128,2
32,46,118,101,46,101,101,53,43,115,111,2
48,71,75,124,44,119,105,41,31,139,120,2
40,52,122,124,46,119,110,44,34,136,126,2
32,49,101,110,42,110,110,44,29,128,124,2
45,67,83,97,70,97,97,68,77,61,68,2
32,48,100,100,40,100,104,42,30,109,109,2
34,48,125,117,49,112,117,49,37,116,116,2
36,46,125,123,44,113,118,46,32,118,114,2
34,44,136,125,44,125,125,43,31,132,125,2
34,46,131,119,44,119,124,44,31,139,135,2
31,47,128,113,50,122,133,48,37,104,116,2
40,44,135,122,50,113,122,48,29,116,104,2
42,46,105,97,70,101,97,72,89,76,72,2
34,44,136,131,44,125,131,43,31,135,132,2
60,49,116,119,42,119,124,47,34,131,135,2
68,50,132,96,75,93,104,82,100,81,85,2
59,64,87,104,71,100,100,84,103,71,71,2
32,48,129,138,46,133,127,42,30,135,131,2
30,42,109,105,44,101,105,47,37,94,79,2
31,44,135,128,46,133,139,44,32,146,146,2
37,48,112,112,46,112,112,49,34,116,113,2
31,44,139,139,43,133,133,44,29,146,141,2
66,50,113,96,71,96,104,75,79,71,83,2
32,44,133,104,49,117,112,75,81,105,120,2
30,46,116,105,47,101,101,50,37,109,113,2
37,47,113,104,43,104,104,44,34,100,100,2
34,44,140,131,47,136,125,43,29,150,143,2
34,44,136,131,44,136,125,46,31,139,135,2
60,56,100,119,46,119,119,44,34,136,133,2
31,50,132,134,44,134,128,46,32,136,136,2
32,48,133,127,49,127,127,42,34,135,135,2
31,46,139,128,44,128,128,78,87,96,129,2
45,64,78,113,48,109,93,43,29,122,92,2
31,44,94,122,43,122,122,41,27,129,133,2
51,63,67,88,66,88,80,67,70,57,53,2
37,47,105,113,50,104,100,59,51,67,62,2
73,57,98,96,64,87,83,67,75,58,54,2
92,82,83,120,64,106,106,46,34,103,81,2
31,42,126,106,44,111,111,43,36,121,125,2
29,44,121,104,46,104,104,46,32,120,116,2
37,47,111,111,50,106,106,56,51,81,70,2
36,43,107,96,44,100,100,43,27,122,100,2
29,46,147,140,42,135,130,42,29,143,143,2
79,68,88,104,51,113,128,49,37,133,133,2
37,50,115,125,44,120,115,46,34,132,121,2
31,44,135,139,50,133,128,44,32,137,133,2
31,44,133,111,44,115,115,50,36,128,114,2
91,76,70,96,67,96,104,66,63,107,125,2
34,44,143,115,47,131,131,68,68,132,143,2
75,53,108,111,76,102,115,84,95,74,96,2
31,47,124,108,50,104,96,55,64,92,87,2
40,52,105,114,44,119,105,47,34,120,116,2
53,47,122,90,64,98,98,68,75,78,70,2
37,44,133,115,44,125,125,64,64,139,135,2
37,44,120,118,46,122,118,48,37,125,125,2
39,50,107,123,48,118,118,46,29,133,129,2
37,63,96,122,49,117,117,46,37,116,113,2
40,44,100,112,43,108,108,46,32,127,127,2
51,56,79,114,44,114,114,47,31,124,109,2
31,40,110,100,48,100,100,46,29,100,92,2
30,42,135,114,44,114,110,44,34,131,131,2
34,44,129,127,43,127,122,42,32,139,135,2
29,44,129,104,46,108,108,52,40,105,98,2
31,47,128,100,53,104,113,67,87,87,92,2
48,44,112,92,74,100,104,71,84,72,94,2
30,42,135,110,44,114,114,47,31,128,128,2
29,44,133,117,46,112,112,67,108,98,105,2
29,44,133,115,47,111,106,50,48,96,88,2
34,50,128,123,48,118,123,49,34,122,118,2
83,79,83,112,46,122,117,46,34,131,131,2
63,63,60,70,53,82,97,47,34,124,113,2
40,44,136,111,53,106,115,60,91,92,99,2
32,42,139,124,44,124,129,47,31,139,139,2
34,46,131,119,44,129,124,47,31,135,135,2
54,56,78,85,63,100,100,66,79,70,78,2
40,42,157,119,50,110,129,44,31,113,116,2
51,46,116,89,74,97,105,72,81,79,98,2
37,46,131,101,50,101,110,68,77,83,98,2
40,63,85,119,46,119,110,44,37,136,133,2
30,42,113,110,44,114,105,47,34,113,116,2
40,53,111,102,64,94,86,71,75,59,56,2
32,44,137,138,46,133,133,46,32,142,139,2
31,47,126,131,47,125,120,50,34,135,125,2
40,46,113,110,44,110,110,41,29,124,113,2
37,46,124,114,47,119,114,47,34,124,120,2
34,41,116,104,46,108,100,75,70,113,105,2
83,84,85,118,63,109,100,49,34,125,107,2
102,88,91,113,71,104,108,48,37,92,79,2
40,52,105,93,60,85,85,68,81,72,76,2
40,52,63,119,46,105,82,47,37,104,94,2
34,46,114,114,52,110,105,47,37,119,111,2
34,44,129,122,46,122,117,46,34,131,124,2
34,43,114,104,44,104,109,74,83,107,114,2
32,46,114,114,42,110,114,44,31,133,133,2
60,60,65,82,53,94,111,53,48,128,139,2
29,43,114,104,44,109,109,43,29,107,103,2
28,46,113,110,47,101,101,47,37,113,120,2
34,51,112,112,46,112,112,46,34,116,116,2
32,43,103,101,42,105,105,44,29,119,115,2
58,79,79,122,49,117,117,46,34,127,124,2
34,44,140,131,47,131,136,46,31,143,139,2
30,46,135,124,44,129,124,44,29,142,139,2
71,59,81,110,49,119,119,42,37,136,136,2
29,44,100,108,49,96,92,46,30,120,101,2
37,59,92,122,46,122,117,46,37,124,127,2
37,53,76,106,44,106,98,43,29,128,132,2
34,56,100,105,59,97,79,67,71,51,55,2
37,44,143,94,57,115,131,84,91,85,132,2
32,40,107,105,42,105,105,44,29,115,104,2
34,52,124,114,53,101,85,68,73,54,54,2
34,49,122,110,46,114,114,47,40,115,111,2
45,44,129,122,43,127,127,42,32,139,139,2
34,42,131,124,44,119,119,44,34,135,139,2
31,44,136,136,47,125,125,46,31,143,135,2
31,43,135,134,44,134,128,46,29,140,133,2
79,86,85,110,67,101,97,70,79,76,76,2
34,50,119,111,44,106,102,40,29,128,121,2
34,46,129,130,49,124,119,42,34,129,126,2
31,44,128,122,46,122,122,44,34,125,125,2
34,46,139,101,47,110,124,64,73,98,102,2
45,46,135,119,44,105,110,44,34,116,102,2
37,46,116,89,50,97,105,80,89,83,91,2
32,42,109,101,44,105,101,53,49,79,72,2
34,49,118,110,49,110,114,47,40,111,115,2
37,48,133,122,46,117,117,49,34,124,131,2
29,46,135,123,44,128,123,52,43,122,140,2
32,46,133,119,42,114,110,44,31,133,133,2
79,70,66,86,63,97,110,53,49,122,129,2
37,44,136,125,47,131,131,43,31,132,135,2
91,71,74,96,59,104,113,56,53,125,133,2
37,49,116,110,44,105,110,47,37,105,102,2
77,63,83,97,53,110,119,47,34,135,135,2
71,59,81,114,46,110,101,44,31,136,133,2
32,46,139,129,44,124,119,47,34,139,135,2
37,53,57,122,40,122,96,41,27,133,116,2
49,47,142,96,68,100,118,84,99,75,100,2
34,48,125,133,46,127,122,46,30,131,131,2
30,42,135,119,44,124,119,44,31,120,113,2
85,72,72,100,56,108,104,44,34,129,121,2
32,46,122,114,46,124,124,50,53,122,136,2
36,46,125,113,48,113,123,49,34,114,118,2
60,82,80,115,50,111,102,50,34,128,103,2
31,46,143,134,48,134,134,46,32,144,136,2
51,71,81,128,48,123,104,46,34,125,125,2
37,44,111,115,44,115,115,50,36,121,125,2
56,74,76,131,44,120,106,43,31,132,103,2
30,42,150,110,44,129,135,50,40,116,142,2
37,46,142,105,42,114,119,50,46,120,124,2
31,44,135,133,50,128,128,44,32,133,133,2
34,44,104,104,43,104,100,46,32,113,113,2
42,42,146,93,63,101,119,80,89,76,113,2
31,44,131,128,46,128,128,48,34,133,133,2
34,50,113,113,43,108,100,41,29,129,112,2
29,44,116,122,43,122,122,41,27,137,129,2
37,46,124,114,47,114,114,44,34,124,124,2
34,40,122,101,46,105,105,47,34,119,122,2
31,44,133,106,47,115,131,50,39,107,135,2
54,59,90,78,50,89,105,41,31,102,102,2
64,71,67,108,52,92,80,59,63,64,60,2
37,52,109,129,44,124,119,44,31,135,131,2
34,43,121,118,51,118,113,46,34,111,111,2
94,64,91,118,46,108,104,44,32,129,125,2
27,43,133,124,42,124,124,42,29,140,133,2
37,52,109,110,60,97,97,68,77,61,61,2
31,44,146,108,50,118,139,48,40,100,129,2
29,46,125,123,44,118,118,46,34,125,125,2
32,46,122,114,46,105,105,50,43,111,104,2
29,46,150,139,44,134,134,46,32,144,144,2
75,57,90,111,50,125,125,46,34,143,146,2
32,42,135,124,44,129,124,44,34,139,139,2
43,50,111,115,47,115,106,50,36,125,117,2
84,87,83,114,57,105,101,44,37,109,79,2
27,43,133,124,42,119,119,44,29,115,101,2
32,46,125,124,46,124,130,44,34,136,129,2
34,43,144,93,56,114,130,78,88,90,133,2
92,63,94,102,50,102,106,43,34,132,125,2
85,72,72,96,68,100,108,51,45,129,129,2
40,49,92,110,46,110,97,42,29,129,122,2
53,53,73,90,44,94,98,46,36,117,121,2
48,56,59,113,51,85,74,43,27,133,89,2
29,43,135,104,44,128,134,56,49,100,133,2
34,47,126,120,44,115,115,46,34,121,125,2
29,48,112,108,43,108,108,52,40,98,75,2
32,44,154,112,52,117,138,46,37,109,139,2
32,46,127,105,44,110,110,47,34,124,128,2
34,47,124,122,46,118,118,44,32,112,112,2
31,44,135,133,46,133,122,44,32,129,129,2
37,50,109,122,50,118,118,48,34,125,125,2
29,41,146,84,52,104,117,59,54,90,116,2
45,55,62,117,49,96,80,42,28,113,72,2
107,88,87,117,66,100,104,46,37,98,79,2
37,43,140,105,52,105,124,44,37,111,111,2
31,40,132,104,41,104,109,46,32,107,114,2
37,44,126,106,47,102,106,40,29,121,99,2
30,46,127,124,47,119,114,57,55,87,65,2
42,50,96,104,44,104,96,46,34,122,125,2
34,53,97,131,41,131,120,43,31,132,132,2
37,44,121,104,43,104,104,46,32,116,120,2
32,46,125,124,46,130,124,44,34,129,129,2
32,46,144,130,46,130,135,44,34,143,143,2
34,44,136,125,47,131,131,46,31,143,143,2
40,64,79,118,50,118,113,48,37,125,121,2
36,50,121,118,48,118,118,46,32,122,122,2
49,47,115,98,44,102,102,40,29,117,96,2
29,49,151,110,46,119,135,44,37,115,143,2
32,44,112,100,43,100,100,42,30,116,109,2
29,44,113,122,43,122,122,44,29,146,137,2
32,43,144,114,42,130,130,63,63,133,143,2
96,82,85,101,83,105,105,82,102,87,83,3
107,84,87,112,86,112,112,83,103,90,86,3
111,88,87,118,88,113,113,93,111,92,92,3
103,83,79,119,97,114,114,97,115,94,94,3
106,88,87,113,88,108,113,88,111,83,83,3
103,92,90,85,85,105,124,64,73,76,98,3
111,88,87,118,92,113,118,88,107,87,87,3
102,78,87,111,88,111,106,84,99,96,96,3
111,84,91,113,84,113,113,88,107,96,92,3
94,84,83,96,84,100,104,79,95,79,79,3
111,97,92,117,95,112,117,92,108,90,94,3
116,101,96,123,97,123,118,99,118,96,92,3
117,92,90,124,93,124,119,97,115,94,91,3
103,88,81,104,79,100,100,86,104,85,81,3
104,86,92,105,83,114,124,85,106,97,94,3
103,84,87,112,90,122,112,92,112,94,98,3
107,88,88,118,93,118,118,95,113,96,96,3
102,92,91,108,88,104,113,88,103,87,87,3
112,92,92,113,93,109,113,90,109,89,89,3
106,92,87,108,84,113,113,84,103,87,83,3
107,84,83,122,90,112,112,92,112,98,94,3
96,86,85,110,87,105,105,89,111,87,87,3
95,79,79,105,85,105,101,88,102,83,87,3
95,83,72,105,78,101,93,80,98,76,72,3
102,88,79,104,84,104,104,88,99,83,83,3
99,87,86,105,74,101,110,44,40,83,83,3
107,88,87,117,90,112,112,96,112,90,90,3
112,88,88,113,88,109,104,86,100,92,89,3
103,84,88,100,84,100,104,82,96,78,78,3
95,83,83,97,85,105,114,88,106,94,98,3
79,70,70,101,87,105,110,89,106,87,87,3
98,80,79,100,80,104,100,84,99,79,79,3
106,89,87,106,88,115,115,92,107,88,88,3
99,79,86,114,78,101,105,84,98,87,91,3
107,84,88,118,88,118,123,86,104,92,100,3
111,89,87,111,88,106,106,92,107,85,88,3
102,85,83,106,88,111,111,88,107,88,85,3
120,93,90,120,92,120,111,88,107,85,67,3
94,80,79,96,80,96,100,79,91,79,79,3
106,93,94,115,88,111,111,88,107,88,88,3
102,84,83,133,92,118,104,102,126,100,87,3
106,88,87,113,84,108,113,84,103,83,87,3
107,88,83,117,86,108,104,92,99,75,75,3
111,89,90,111,92,111,115,92,107,88,92,3
104,86,81,105,87,105,105,85,102,83,83,3
107,88,92,117,90,112,108,87,99,79,68,3
