@relation satimage

@attribute Sp15 numeric
@attribute Sp19 numeric
@attribute Sp21 numeric
@attribute Sp23 numeric
@attribute Sp25 numeric
@attribute Sp26 numeric
@attribute Sp27 numeric
@attribute Sp31 numeric
@attribute Sp34 numeric
@attribute Sp35 numeric
@attribute Sp37 numeric
@attribute Sp39 numeric
@attribute Sp42 numeric
@attribute Sp43 numeric
@attribute Sp46 numeric
@attribute Class {1,2,3,4,5,6,7}

@data
71,71,111,96,104,112,89,112,113,117,67,119,71,112,67,1
46,50,79,81,72,89,79,89,75,89,49,92,49,71,49,1
75,75,95,87,83,100,85,100,87,100,63,93,63,91,59,1
53,53,71,74,79,93,79,93,79,93,52,92,52,75,52,1
63,63,79,83,73,90,79,94,81,98,68,96,64,87,60,1
55,51,83,83,91,104,85,96,79,96,56,101,56,84,52,1
60,53,84,87,106,115,94,111,94,111,68,113,68,99,56,1
52,56,75,74,70,90,75,90,84,97,50,89,50,75,53,1
52,52,70,75,71,85,73,85,71,89,50,86,53,66,60,1
66,66,113,100,112,119,98,130,112,130,63,124,63,111,67,1
60,64,107,96,87,100,83,109,107,118,56,100,52,83,59,1
66,70,113,96,108,119,101,119,112,119,67,124,67,111,67,1
59,66,100,89,84,97,83,97,84,93,57,97,57,79,60,1
57,60,97,87,89,106,87,111,94,106,56,108,56,87,56,1
52,49,66,75,75,97,80,89,71,89,53,98,53,81,53,1
64,68,106,94,107,122,96,122,103,113,67,113,67,107,71,1
71,67,111,96,113,127,100,122,113,127,63,119,63,112,71,1
57,57,75,73,89,98,83,106,81,94,64,113,68,99,60,1
71,67,107,96,113,117,92,122,109,117,67,119,67,112,71,1
63,63,111,104,111,125,98,115,111,120,64,122,64,107,64,1
74,74,115,101,115,120,102,120,115,125,76,128,80,116,80,1
70,74,106,97,106,115,91,115,111,115,71,118,76,107,71,1
70,66,100,85,112,119,98,119,103,110,70,119,67,111,67,1
53,53,68,70,75,89,75,85,68,81,52,88,52,71,56,1
79,79,112,98,115,119,101,119,111,124,72,120,68,111,68,1
68,68,102,91,75,104,92,108,99,113,48,113,51,58,59,1
59,59,91,86,79,93,73,93,79,97,57,90,57,77,57,1
68,68,115,98,112,122,99,122,112,128,67,123,71,111,71,1
70,70,104,96,112,119,98,114,108,114,74,114,70,111,70,1
67,71,95,83,113,117,100,108,91,104,67,110,67,95,67,1
68,76,111,94,91,100,81,118,116,122,75,109,79,111,75,1
71,67,108,98,111,124,101,119,111,114,64,120,68,111,68,1
88,80,111,94,112,122,99,122,112,118,79,109,71,103,67,1
70,74,113,96,112,119,98,119,108,114,67,124,67,115,67,1
52,52,73,75,71,89,80,85,67,85,53,86,53,69,50,1
71,76,112,96,111,118,96,118,111,118,70,127,70,113,74,1
70,66,109,96,112,114,94,119,108,119,63,114,67,111,67,1
64,60,103,88,91,100,87,104,83,100,56,108,56,87,56,1
67,67,111,94,111,115,98,120,115,125,64,122,64,116,64,1
70,70,113,100,103,119,90,114,99,110,63,114,63,97,63,1
63,63,88,83,106,111,91,102,94,102,68,128,64,103,60,1
63,63,91,89,91,101,90,114,99,114,67,114,70,106,67,1
63,59,91,87,87,100,81,104,91,108,52,90,52,84,52,1
57,53,71,73,94,106,87,94,73,90,68,118,60,91,64,1
68,64,103,92,99,113,92,118,103,118,70,108,66,100,66,1
63,63,97,87,115,125,102,120,106,111,64,122,68,116,68,1
60,57,85,87,91,104,85,108,91,104,59,104,55,87,55,1
53,53,79,81,79,89,79,96,83,96,56,88,56,83,56,1
67,75,112,101,102,119,97,124,111,129,68,111,72,111,80,1
71,63,88,75,111,119,97,119,97,105,64,115,68,111,68,1
52,49,83,81,84,93,83,93,73,90,47,89,50,71,47,1
70,67,102,94,98,102,91,111,98,111,64,118,60,103,53,1
68,64,111,98,112,122,99,118,107,122,63,118,67,111,67,1
56,63,87,85,84,101,83,105,81,105,60,105,53,84,53,1
53,56,79,78,68,85,71,93,75,96,56,92,56,79,49,1
67,71,99,87,113,127,100,122,109,117,67,135,67,112,67,1
60,60,99,88,87,89,71,100,103,109,63,92,63,87,63,1
71,75,99,83,118,122,100,112,109,112,79,114,71,95,67,1
63,66,100,89,95,105,90,110,103,119,63,97,63,88,67,1
70,70,113,103,112,124,101,130,112,124,63,124,63,111,67,1
64,64,106,94,95,113,88,104,103,113,63,113,63,103,63,1
60,60,73,83,87,100,88,104,79,100,63,100,63,83,63,1
63,67,102,90,94,115,91,102,85,102,68,104,60,75,56,1
57,50,62,68,71,87,74,83,71,87,55,93,51,75,51,1
64,64,116,96,111,128,100,123,111,123,66,122,66,113,70,1
59,46,43,122,112,119,98,114,70,110,67,119,67,111,60,1
63,59,91,90,97,110,94,101,71,89,53,102,50,73,50,1
76,72,106,91,107,122,99,122,107,122,75,118,75,103,75,1
66,59,91,85,84,93,79,105,95,110,60,93,60,75,63,1
64,64,112,96,107,123,100,123,111,123,63,122,63,109,63,1
71,67,112,98,111,119,101,119,115,119,68,115,68,111,68,1
63,63,106,90,66,106,91,111,98,111,43,118,46,48,53,1
71,71,107,96,109,117,96,122,104,122,67,119,63,108,63,1
53,50,71,76,85,102,83,90,69,86,50,96,50,71,50,1
50,53,75,73,69,86,72,82,73,94,53,83,53,71,53,1
71,67,99,83,113,122,100,127,113,122,67,124,67,112,71,1
56,60,79,81,72,85,75,93,87,100,56,92,56,79,59,1
67,67,111,96,109,122,100,117,113,117,67,119,63,103,67,1
46,49,70,75,75,97,80,89,67,93,50,94,50,73,50,1
64,64,115,98,116,128,103,128,116,122,67,123,67,111,67,1
51,48,61,67,67,88,70,84,63,80,52,93,49,73,52,1
68,68,103,92,103,109,92,113,107,118,70,112,66,104,70,1
55,63,95,92,83,100,81,100,83,100,56,105,56,84,56,1
68,60,89,83,91,104,85,104,75,91,75,104,67,83,59,1
67,67,88,79,102,114,90,105,92,97,68,111,68,89,68,1
59,59,73,75,75,89,80,97,92,105,68,111,64,98,64,1
78,70,104,92,108,110,98,114,95,105,74,114,63,97,57,1
64,64,111,98,107,122,96,118,107,122,67,113,67,107,71,1
67,67,111,100,109,122,100,122,109,117,67,119,67,108,63,1
63,67,103,94,92,110,83,110,106,114,50,102,53,66,60,1
67,67,111,97,115,125,98,125,115,120,68,122,68,112,68,1
68,68,111,98,112,118,96,118,112,122,71,113,71,111,71,1
50,53,77,76,75,91,74,87,75,87,48,89,51,83,55,1
72,68,111,94,107,122,96,128,112,122,67,123,67,111,71,1
64,64,89,76,112,122,99,118,91,100,71,123,67,107,63,1
50,53,88,80,85,102,79,94,81,90,56,104,56,83,60,1
67,59,72,71,87,104,89,104,79,88,59,90,59,73,59,1
68,68,103,92,103,109,92,113,99,118,70,117,70,100,66,1
60,53,51,114,99,109,92,100,79,100,63,104,70,100,70,1
78,70,88,90,106,111,98,106,94,111,84,113,84,107,68,1
72,68,111,98,112,118,96,122,112,118,71,118,71,111,71,1
50,50,79,81,91,109,87,100,83,100,66,122,56,91,56,1
48,48,72,75,83,96,81,96,71,88,52,90,46,73,49,1
56,52,79,78,88,101,83,97,81,93,53,97,53,88,53,1
50,50,75,80,69,86,72,90,69,90,50,96,46,71,50,1
75,79,112,101,102,114,94,119,115,119,68,115,72,115,68,1
64,68,99,88,79,89,79,96,83,96,52,84,56,75,56,1
56,56,88,83,88,97,80,105,88,105,53,90,53,85,57,1
67,60,84,83,85,98,83,102,81,90,64,96,60,87,60,1
49,52,66,72,71,89,73,89,71,85,53,98,53,77,53,1
64,68,102,87,107,113,96,118,112,122,67,118,79,111,84,1
67,70,111,101,111,120,98,115,106,120,71,122,68,112,71,1
49,46,66,72,75,101,80,97,71,89,50,90,50,73,50,1
67,67,108,101,115,119,101,119,111,124,68,120,68,115,68,1
66,66,109,100,108,124,101,135,112,130,63,124,67,111,63,1
51,55,79,79,71,84,78,88,79,96,49,90,49,70,52,1
74,70,113,96,112,124,101,124,108,124,74,119,70,111,67,1
56,60,79,85,75,96,79,96,91,100,59,100,56,79,59,1
63,67,97,80,85,94,76,106,111,120,68,100,71,103,76,1
70,70,106,94,106,115,91,115,111,115,76,122,76,112,76,1
64,64,107,96,107,118,96,118,107,118,59,108,63,96,66,1
50,56,87,92,75,93,75,96,87,100,56,108,56,83,56,1
80,71,99,88,107,118,96,118,99,113,78,122,74,109,66,1
60,60,85,83,87,104,88,91,68,83,67,96,59,72,55,1
63,63,84,83,75,93,83,97,84,93,60,90,60,73,60,1
71,67,87,79,113,122,103,122,109,122,67,130,63,112,67,1
63,63,109,92,103,119,90,119,103,119,63,119,63,102,67,1
71,71,112,99,103,113,96,113,107,123,70,112,70,104,70,1
60,64,106,98,112,122,96,122,107,118,71,118,67,103,67,1
86,82,109,92,112,119,98,114,95,110,70,114,67,102,63,1
55,55,68,71,71,84,74,84,71,80,52,86,52,70,52,1
53,53,73,76,83,96,78,96,71,87,51,89,48,79,55,1
59,59,88,86,79,93,80,93,75,93,57,94,60,81,60,1
64,64,111,98,107,122,99,118,107,118,67,123,67,111,67,1
52,56,84,79,71,89,76,89,84,97,60,86,60,77,60,1
59,63,91,83,91,100,85,96,83,96,63,110,63,84,59,1
71,71,111,96,113,122,96,122,109,122,63,119,63,108,63,1
64,64,112,96,95,109,92,118,107,118,52,100,59,87,63,1
55,51,72,71,71,84,70,80,71,84,52,86,52,70,56,1
59,59,95,90,88,110,83,110,97,110,57,98,60,94,60,1
74,74,113,100,108,119,98,114,112,119,67,124,67,115,70,1
50,56,75,74,75,93,75,89,72,89,52,92,52,71,52,1
66,66,113,103,108,119,98,124,108,124,63,119,63,106,63,1
68,60,95,85,111,128,96,123,103,118,74,122,70,113,70,1
66,63,109,92,108,135,98,130,112,119,67,124,63,115,67,1
56,52,83,81,88,105,83,93,84,97,60,105,57,92,57,1
53,57,84,76,77,94,79,98,94,106,64,104,64,99,68,1
67,67,83,75,109,122,96,108,91,104,75,114,67,99,67,1
63,59,91,86,102,114,90,110,88,101,57,106,57,81,57,1
67,67,111,96,104,108,92,108,100,117,63,110,63,95,67,1
71,60,95,88,111,118,96,113,87,104,74,112,66,104,59,1
57,57,94,87,91,108,85,104,95,108,55,104,55,91,63,1
68,72,115,98,99,104,88,118,116,122,67,113,71,111,71,1
53,53,84,80,69,82,72,94,73,90,53,87,53,75,53,1
64,64,111,98,107,118,96,118,112,122,67,118,67,107,67,1
47,50,67,76,66,82,76,86,66,82,53,79,53,61,56,1
64,64,112,103,116,123,100,123,111,123,66,122,66,109,66,1
67,63,91,87,87,96,81,108,96,108,56,97,59,84,59,1
68,68,111,94,112,122,96,122,112,122,71,118,71,111,71,1
60,47,40,122,102,115,94,111,59,106,64,104,60,91,60,1
71,71,107,96,104,112,92,117,104,117,63,114,63,103,59,1
72,72,106,91,103,118,92,118,107,118,71,118,71,107,71,1
63,63,100,92,95,110,90,105,88,110,57,105,57,92,53,1
63,63,103,92,100,112,92,112,104,112,59,110,59,88,59,1
59,59,79,79,67,80,70,80,71,84,49,82,52,73,56,1
63,67,106,97,106,120,94,115,102,115,64,113,64,103,64,1
63,51,45,125,109,117,100,122,79,117,71,130,71,112,67,1
67,67,111,94,85,94,79,98,98,106,56,104,60,95,64,1
64,64,112,96,111,123,100,123,107,118,63,122,63,109,63,1
52,56,73,75,79,89,76,93,71,85,57,98,57,73,50,1
75,79,111,100,83,96,78,104,100,108,63,86,67,99,75,1
71,68,107,96,103,118,96,109,99,113,70,112,70,109,70,1
56,56,83,85,73,90,75,93,88,101,50,93,53,88,57,1
74,67,106,87,98,111,91,111,102,111,53,104,64,95,64,1
67,67,112,98,111,124,101,124,115,129,60,120,64,111,68,1
56,56,91,85,91,104,87,104,91,104,59,112,52,87,56,1
66,66,109,100,103,110,94,119,108,119,67,101,63,102,67,1
70,67,106,90,106,115,94,115,106,115,71,118,71,103,68,1
68,68,102,94,107,122,96,113,103,118,67,123,71,111,71,1
59,59,95,86,102,114,90,114,106,114,60,102,64,98,68,1
60,60,85,87,83,100,85,96,91,100,63,100,63,87,63,1
50,50,73,76,71,87,74,91,79,96,51,96,51,75,48,1
74,70,113,96,103,119,94,124,112,124,67,119,74,106,78,1
59,63,87,89,81,93,79,101,103,114,60,110,67,102,70,1
68,68,116,103,107,113,96,118,116,123,66,117,66,109,66,1
60,64,87,85,79,93,79,100,95,104,56,96,59,87,59,1
68,72,111,102,99,108,92,113,99,118,63,113,63,103,71,1
75,71,107,96,113,117,96,117,113,122,67,119,71,108,71,1
67,70,115,101,111,125,102,120,115,120,68,122,68,116,68,1
72,68,106,94,103,118,96,122,103,118,71,109,71,99,71,1
53,53,83,78,75,89,79,96,72,89,49,88,49,67,49,1
60,53,83,85,87,104,87,100,79,100,56,104,56,83,49,1
60,57,92,87,94,102,87,102,89,106,53,100,53,79,53,1
76,71,103,88,103,113,96,113,91,104,66,100,63,87,63,1
68,64,111,102,107,118,96,122,112,122,71,123,71,107,71,1
63,55,83,83,96,104,89,100,91,108,71,119,59,95,52,1
71,71,112,96,111,113,96,123,107,123,66,108,70,113,70,1
66,66,83,81,91,101,86,101,84,93,67,101,60,84,63,1
64,68,106,98,91,100,85,108,99,113,63,104,63,99,63,1
53,57,98,91,79,87,78,96,87,104,51,93,51,79,55,1
50,47,75,80,69,90,76,90,73,94,46,87,50,71,50,1
63,63,111,97,102,115,98,120,111,125,64,118,64,107,68,1
53,50,73,76,75,87,78,87,75,91,51,93,55,79,51,1
55,51,75,75,79,100,78,96,83,108,49,90,56,81,56,1
53,57,88,87,85,94,83,98,85,102,53,96,46,79,50,1
71,76,107,99,107,113,92,113,103,118,74,117,74,109,74,1
64,64,107,96,103,113,96,118,116,118,63,117,63,109,66,1
60,60,94,83,91,104,85,104,91,108,59,113,59,91,55,1
71,68,112,99,111,118,100,123,107,118,66,122,70,113,70,1
63,63,103,90,106,114,94,114,97,114,64,111,68,94,60,1
56,56,79,78,73,86,75,90,84,97,53,85,53,75,57,1
71,71,111,96,104,112,96,112,100,112,71,114,75,108,75,1
66,74,100,92,84,86,79,105,112,119,63,101,70,102,74,1
56,52,81,79,84,97,83,105,84,101,57,98,57,85,53,1
59,56,79,78,91,101,86,101,84,97,50,97,53,84,53,1
68,68,107,96,107,118,96,113,111,118,66,117,70,109,66,1
60,60,75,83,77,94,79,98,73,90,60,91,64,87,60,1
52,49,73,75,88,105,83,101,84,93,57,98,53,85,57,1
74,70,109,96,108,114,98,119,112,119,67,119,70,111,67,1
60,57,92,87,85,102,83,106,81,94,53,100,50,75,53,1
53,50,73,76,75,96,78,91,68,83,51,89,55,72,55,1
71,71,111,100,104,122,96,117,113,122,63,119,67,112,67,1
53,53,73,76,68,83,70,87,75,91,51,81,55,75,55,1
59,55,68,75,96,104,89,88,63,84,59,97,59,73,63,1
52,52,71,78,70,90,75,90,73,90,50,85,50,71,50,1
67,67,103,92,67,84,74,96,87,108,59,93,63,91,67,1
49,49,73,79,71,93,76,89,71,85,53,86,50,66,50,1
67,75,99,79,111,119,94,114,92,105,68,115,68,102,64,1
67,67,108,98,102,114,90,119,106,119,64,115,64,106,64,1
66,66,109,96,108,124,98,124,103,124,60,110,63,102,63,1
72,72,111,98,112,122,96,122,107,122,67,123,67,111,67,1
63,63,102,94,102,115,94,120,106,115,64,122,64,107,64,1
68,64,89,79,103,113,88,104,87,96,71,118,67,99,67,1
67,67,111,94,106,111,91,115,111,115,68,118,71,107,71,1
53,53,85,83,95,108,85,100,79,96,51,100,51,79,55,1
63,66,109,100,99,114,86,110,108,119,67,93,67,92,63,1
60,68,106,91,83,91,74,108,112,118,67,100,71,103,71,1
52,56,79,74,66,82,68,82,84,97,53,82,53,75,53,1
71,71,111,96,100,117,92,122,113,122,67,110,63,103,67,1
67,75,108,98,111,119,94,119,111,119,64,115,68,111,72,1
84,84,116,99,111,118,96,109,103,113,78,112,70,104,66,1
63,67,111,101,115,125,102,125,111,120,64,128,64,116,64,1
67,67,108,98,111,119,97,119,106,119,60,115,64,106,68,1
64,60,102,91,99,108,88,108,95,113,67,113,55,87,51,1
75,67,99,90,97,105,94,110,97,110,64,111,57,94,53,1
75,71,99,94,102,114,94,114,97,114,72,115,76,111,76,1
50,47,67,69,69,86,72,82,66,82,50,87,50,71,50,1
67,67,112,98,111,124,94,119,111,119,64,125,68,111,68,1
68,60,91,85,79,96,79,96,79,96,56,88,56,75,59,1
49,52,70,75,67,89,73,85,67,85,50,82,50,66,53,1
85,78,115,97,111,115,94,115,102,106,76,118,71,103,64,1
83,87,112,98,115,114,97,119,106,114,72,106,64,98,64,1
88,88,111,94,116,128,103,133,112,122,79,123,84,111,84,1
64,68,106,94,68,83,74,96,99,113,55,85,63,79,67,1
50,50,75,78,79,96,79,93,75,89,52,96,52,79,52,1
64,64,95,85,68,81,71,85,79,89,49,80,52,71,52,1
67,67,112,98,111,119,97,124,111,119,64,115,64,111,68,1
84,75,107,96,96,112,92,117,109,122,63,101,63,103,67,1
67,67,103,90,111,114,90,114,102,114,68,111,68,102,64,1
53,53,77,76,75,91,78,96,79,96,55,89,55,79,59,1
59,63,83,85,84,101,83,93,81,93,63,93,63,79,67,1
56,56,84,83,79,97,80,97,88,105,57,98,57,85,57,1
66,66,113,96,103,124,94,124,112,124,63,114,63,106,74,1
56,60,95,92,91,104,87,109,99,109,56,100,63,87,63,1
57,57,88,83,89,106,87,102,98,111,56,104,60,91,56,1
60,68,83,81,95,104,83,104,95,104,59,100,63,96,66,1
59,63,95,86,88,105,87,101,106,110,57,98,57,94,60,1
71,71,107,96,103,118,96,113,107,123,66,117,63,104,66,1
74,63,96,92,99,110,90,119,95,110,70,105,60,92,53,1
57,57,92,83,89,106,83,102,85,94,53,108,53,83,53,1
66,66,113,100,108,119,98,119,112,124,63,119,63,111,63,1
57,57,81,83,79,96,78,104,87,100,59,109,63,99,67,1
53,50,73,76,87,104,85,96,71,91,51,93,51,64,48,1
56,56,81,83,75,89,73,97,84,101,53,94,53,73,53,1
71,67,107,96,113,122,100,127,113,122,67,124,63,112,63,1
60,64,98,91,107,113,92,118,103,118,71,113,71,103,67,1
49,52,67,74,81,97,79,93,66,86,57,93,57,75,53,1
75,71,112,101,106,124,104,129,102,119,72,120,80,115,68,1
63,59,77,68,111,114,101,114,97,97,72,120,72,111,68,1
53,53,81,83,87,104,88,108,83,100,55,104,51,83,51,1
67,63,97,83,111,120,98,111,102,106,71,128,71,112,76,1
66,70,109,96,103,114,94,124,108,114,63,119,67,111,67,1
55,51,79,79,87,104,85,100,75,100,49,97,49,73,52,1
50,50,71,78,75,93,79,85,61,81,52,100,49,75,46,1
63,63,91,78,108,114,98,110,91,101,70,119,63,102,63,1
72,68,102,87,112,128,99,122,112,118,71,118,71,111,75,1
57,57,88,83,77,90,76,90,77,94,60,104,60,83,56,1
71,71,103,92,104,117,96,112,109,117,59,119,63,103,63,1
67,70,111,97,111,120,98,115,111,120,64,122,68,107,68,1
60,60,91,85,91,104,83,109,103,113,59,96,66,96,70,1
51,55,72,71,79,92,81,84,71,84,49,86,52,66,52,1
56,60,95,88,107,113,92,113,103,113,63,117,63,100,63,1
66,66,100,92,99,110,94,114,103,114,67,114,70,106,70,1
92,80,87,81,107,118,92,113,103,113,66,108,63,100,66,1
56,56,91,85,95,113,92,104,87,104,63,108,59,96,52,1
52,46,73,75,71,85,76,85,71,85,53,82,50,66,50,1
63,66,104,89,84,90,75,110,108,119,60,101,67,111,67,1
55,55,72,75,75,88,78,80,67,84,52,93,52,66,52,1
63,63,103,94,97,101,83,110,111,119,57,111,60,102,60,1
53,53,85,83,83,96,81,96,83,100,67,104,67,95,63,1
59,59,79,79,71,80,74,84,75,88,52,82,56,77,56,1
59,63,100,92,84,105,86,114,99,110,57,101,57,88,60,1
60,64,98,91,75,91,78,83,83,96,59,85,55,68,63,1
50,50,73,76,71,87,74,87,75,91,51,100,51,79,51,1
63,63,109,96,95,101,83,101,99,114,67,89,63,79,67,1
78,74,113,100,112,119,101,124,112,124,74,119,74,115,70,1
66,66,113,100,112,130,101,130,112,119,67,124,70,111,67,1
53,56,83,78,79,96,79,96,99,104,56,92,56,83,59,1
75,75,99,96,100,112,92,112,96,108,63,110,63,91,59,1
67,74,106,104,98,111,91,111,111,120,60,108,64,99,68,1
64,64,103,92,103,113,92,113,103,113,63,112,63,104,59,1
59,59,83,81,81,93,79,93,84,105,53,89,57,79,57,1
63,56,63,70,73,97,79,93,73,93,60,97,63,92,63,1
66,70,113,100,108,124,94,124,108,114,63,114,74,111,67,1
56,56,79,78,75,93,79,96,72,93,56,92,49,75,52,1
57,60,92,87,94,102,87,111,94,98,60,104,56,91,56,1
52,52,71,70,70,86,72,86,73,86,53,89,53,75,53,1
68,68,111,94,112,122,96,122,112,122,71,123,71,111,71,1
56,56,75,74,68,81,71,81,72,85,56,88,52,79,56,1
63,63,91,86,79,89,83,105,92,101,64,98,64,85,64,1
56,52,84,83,79,97,80,97,75,97,57,94,57,73,53,1
64,64,112,99,111,123,100,118,107,123,66,122,66,109,63,1
64,68,94,91,91,104,88,104,87,104,75,109,75,95,67,1
64,64,99,92,72,85,75,89,79,96,52,80,52,71,56,1
71,71,111,96,87,96,74,100,104,108,67,101,75,99,67,1
75,71,99,83,115,119,97,119,111,114,72,120,72,115,72,1
66,74,113,100,99,110,94,119,108,124,63,114,67,102,74,1
46,50,79,78,79,93,75,93,79,96,56,96,56,83,56,1
67,67,107,96,109,117,96,117,113,122,63,119,67,103,63,1
46,50,71,74,79,104,83,100,79,96,52,112,52,87,52,1
57,60,84,80,73,90,76,94,81,98,56,96,60,79,64,1
51,55,87,83,83,108,85,100,79,100,56,101,56,88,56,1
63,63,87,81,91,105,86,101,95,110,57,101,57,88,57,1
70,70,113,96,99,110,86,119,108,119,63,105,67,97,67,1
63,63,87,87,100,122,92,117,96,108,67,114,67,103,67,1
46,46,71,74,73,90,79,97,77,93,50,89,50,75,47,1
53,53,85,83,79,96,78,87,79,96,55,93,51,75,51,1
67,67,99,94,115,119,97,124,106,114,72,120,64,106,64,1
71,71,107,96,104,122,103,122,113,122,63,119,67,108,75,1
63,67,108,98,106,114,97,114,106,119,64,115,64,102,64,1
68,60,91,88,95,109,92,113,83,100,74,104,63,96,56,1
56,56,83,85,70,82,72,97,91,101,53,89,53,79,53,1
67,63,103,94,102,114,90,114,102,114,64,106,64,102,68,1
53,53,79,78,83,100,83,96,79,93,52,96,52,79,56,1
50,53,81,83,79,96,78,96,79,96,48,89,48,68,48,1
71,67,103,96,109,122,96,117,104,117,63,114,63,103,63,1
68,60,89,94,103,122,96,104,91,108,67,104,59,75,59,1
67,67,111,96,109,122,96,117,109,112,67,119,71,108,67,1
63,63,103,90,97,114,87,114,102,114,68,115,60,89,60,1
52,52,71,70,66,86,72,86,70,86,50,85,53,79,53,1
68,68,89,83,112,122,103,122,103,113,67,123,71,111,71,1
50,53,84,80,73,86,76,94,89,98,64,100,64,95,64,1
66,66,109,100,99,114,86,124,108,124,57,101,60,92,63,1
60,60,94,87,83,96,81,100,87,104,59,93,59,91,59,1
56,60,103,92,79,96,79,100,95,109,56,100,56,79,52,1
80,68,111,98,99,118,99,122,112,122,71,113,71,103,71,1
59,63,99,90,88,105,87,119,111,119,53,102,57,98,60,1
52,52,81,79,84,97,83,101,75,93,50,90,50,73,50,1
67,70,106,94,85,98,83,102,98,111,64,104,68,91,68,1
48,51,72,75,75,96,78,84,67,84,49,97,49,77,46,1
63,63,100,92,103,119,90,114,99,114,67,114,70,106,67,1
74,70,111,101,115,120,98,120,115,125,68,122,71,112,68,1
71,67,99,96,100,112,92,112,104,122,75,119,75,103,71,1
47,47,34,116,34,104,110,100,36,104,55,104,44,32,44,2
44,47,34,126,31,131,135,125,31,120,50,122,43,29,46,2
46,46,32,133,30,130,142,124,32,124,44,129,44,34,44,2
49,46,37,116,71,89,80,97,40,105,80,98,64,62,60,2
63,52,42,124,37,119,126,124,31,129,44,125,47,34,50,2
48,44,29,100,29,108,122,96,40,92,46,110,46,32,49,2
43,43,29,132,32,123,129,123,32,118,46,117,46,34,49,2
48,48,34,125,34,112,118,117,34,122,49,110,49,37,46,2
46,46,36,132,34,128,133,134,34,123,46,127,49,32,46,2
49,52,40,101,43,97,101,93,56,85,64,86,68,81,72,2
64,57,55,98,75,96,78,87,75,83,67,77,67,72,67,2
49,49,37,116,34,110,119,105,40,110,47,111,50,40,53,2
50,56,51,92,51,100,83,85,75,81,66,88,66,71,70,2
57,47,31,142,91,96,74,100,39,118,84,96,75,87,63,2
47,47,37,119,31,120,124,115,37,111,46,122,50,34,50,2
50,50,36,128,34,123,125,118,34,123,49,112,52,34,49,2
46,46,29,129,30,119,131,114,34,119,47,119,53,43,53,2
46,43,32,114,51,101,113,101,32,101,74,97,53,43,50,2
44,44,34,129,31,125,128,120,34,115,46,118,50,36,50,2
46,49,32,133,32,124,139,124,32,124,44,129,44,34,44,2
44,64,73,83,31,128,132,118,51,113,48,123,48,32,48,2
44,44,37,129,34,125,135,125,34,120,46,118,46,34,50,2
53,60,55,91,61,96,81,91,75,87,67,77,67,72,67,2
47,50,43,102,36,122,121,122,39,122,44,118,44,34,48,2
48,51,37,112,34,112,118,112,34,112,46,110,49,34,49,2
75,87,99,83,40,114,115,105,92,101,44,115,50,40,64,2
44,50,37,119,29,111,128,106,34,102,40,113,40,29,43,2
63,63,60,60,60,70,65,82,43,97,47,111,44,29,44,2
43,46,32,122,40,97,105,90,63,90,63,85,70,84,74,2
40,40,29,128,32,104,121,109,29,113,46,104,46,32,46,2
50,47,40,120,36,122,125,122,45,113,44,123,48,29,48,2
50,44,34,83,31,106,105,94,34,90,43,108,46,34,46,2
67,67,75,79,60,96,81,104,40,112,46,119,46,32,46,2
84,84,99,87,40,117,114,104,96,104,46,119,52,48,71,2
46,42,34,135,37,119,133,114,56,101,60,102,68,73,64,2
44,44,34,136,31,125,135,131,31,131,43,128,46,34,43,2
44,44,31,128,31,122,132,122,34,122,44,128,44,32,48,2
46,46,32,144,34,130,142,130,32,135,44,124,44,34,44,2
47,47,37,126,34,120,120,120,37,120,43,118,46,36,46,2
63,46,34,144,95,93,75,93,42,114,78,97,78,88,63,2
43,43,29,114,32,104,104,104,32,109,43,104,43,29,43,2
47,44,34,128,51,104,114,113,36,118,63,100,59,68,55,2
47,44,29,124,34,118,128,122,29,122,51,104,44,29,41,2
42,42,32,135,34,124,136,129,31,124,44,131,47,34,47,2
63,63,63,53,37,101,108,85,60,74,44,106,44,37,53,2
46,46,31,139,34,128,137,128,32,128,78,92,63,56,49,2
44,47,34,124,31,118,125,118,36,118,44,118,48,37,48,2
44,53,53,76,29,106,113,106,37,98,43,122,43,29,40,2
50,50,36,121,37,118,121,118,34,118,46,117,46,32,46,2
49,56,73,79,29,114,136,114,37,114,47,111,47,37,50,2
50,47,34,111,66,106,98,102,34,102,71,96,60,61,46,2
47,44,34,139,31,139,143,133,29,133,44,134,44,34,44,2
51,44,34,129,37,122,125,127,34,127,42,130,42,32,42,2
51,51,45,62,27,117,129,117,40,96,42,119,42,28,46,2
63,59,60,98,49,110,108,119,37,119,47,131,47,34,44,2
52,52,37,122,34,124,135,119,45,110,44,129,44,31,44,2
67,75,83,83,49,104,100,112,34,122,46,119,46,34,42,2
48,63,58,96,34,122,118,117,34,117,46,114,46,37,46,2
63,47,37,133,89,94,76,94,49,115,80,96,84,91,68,2
46,46,34,127,34,124,136,119,37,114,47,125,44,31,47,2
50,44,40,111,89,98,72,94,59,98,92,113,84,95,71,2
50,44,29,126,31,106,124,102,34,106,40,113,43,31,50,2
46,46,37,124,34,114,126,114,37,114,44,120,47,37,44,2
53,53,45,96,37,100,104,104,32,100,74,96,63,56,46,2
46,46,29,140,30,135,150,130,30,124,44,124,44,34,44,2
47,44,34,119,34,115,120,111,37,111,50,113,50,39,56,2
44,44,37,136,34,131,135,125,31,131,43,128,43,31,46,2
