@relation satimage

@attribute Sp13 numeric
@attribute Sp16 numeric
@attribute Sp17 numeric
@attribute Sp18 numeric
@attribute Sp19 numeric
@attribute Sp21 numeric
@attribute Sp23 numeric
@attribute Sp24 numeric
@attribute Sp27 numeric
@attribute Sp28 numeric
@attribute Sp29 numeric
@attribute Sp33 numeric
@attribute Sp36 numeric
@attribute Sp39 numeric
@attribute Sp46 numeric
@attribute Sp47 numeric
@attribute Sp49 numeric
@attribute Class {1,2,3,4,5,6,7}

@data
96,79,96,78,50,79,81,48,79,48,68,48,79,92,49,67,70,1
105,81,90,79,52,77,75,57,90,57,84,50,76,111,50,73,76,1
118,107,118,96,71,107,96,66,96,66,113,66,96,114,63,112,94,1
93,73,90,75,56,81,83,53,80,50,84,53,80,102,53,81,79,1
119,103,110,90,63,88,79,67,94,67,106,67,87,120,68,111,94,1
104,99,109,92,67,87,83,59,81,63,75,70,92,97,63,81,86,1
85,79,89,79,55,79,79,56,74,56,79,56,81,90,56,88,83,1
90,73,90,76,53,73,79,64,88,60,83,53,74,96,59,83,79,1
124,115,119,97,70,111,97,68,94,68,111,68,98,122,71,112,96,1
105,92,105,83,53,92,87,53,83,53,85,53,83,100,46,79,78,1
100,87,108,85,63,96,89,56,86,59,81,59,86,110,57,88,87,1
122,96,104,89,63,83,78,67,98,63,99,63,79,124,67,106,90,1
120,106,115,94,64,102,94,64,92,64,103,64,96,118,67,99,92,1
118,112,122,103,71,112,99,71,96,71,111,71,100,122,70,113,103,1
93,88,101,83,57,88,83,53,76,53,77,57,79,100,60,79,85,1
100,83,100,81,59,87,85,56,83,56,84,59,86,101,60,92,87,1
114,108,124,98,71,99,94,70,94,70,106,67,90,115,76,106,94,1
122,113,122,100,70,113,96,63,94,67,108,75,101,119,78,111,101,1
112,96,112,89,66,100,89,63,90,63,99,63,90,97,67,97,90,1
113,95,104,88,68,99,88,79,87,67,95,63,87,108,63,96,92,1
110,88,101,83,50,71,76,53,83,50,73,50,72,96,50,68,74,1
96,79,87,78,50,79,78,55,75,51,75,51,79,96,56,83,81,1
119,108,124,98,63,108,98,63,94,63,106,63,97,120,68,111,102,1
117,100,108,89,63,100,92,63,83,67,95,67,86,93,63,79,73,1
89,71,82,73,47,67,65,53,79,50,73,50,72,91,53,68,70,1
114,106,119,94,63,106,97,64,94,64,106,64,102,118,68,112,96,1
85,67,85,69,47,71,73,53,72,50,66,50,76,87,53,75,78,1
85,71,85,73,50,75,76,50,72,50,73,53,76,91,53,75,78,1
96,87,104,85,56,87,81,59,87,63,99,67,87,104,70,104,92,1
114,102,114,94,67,102,90,64,83,64,102,68,94,100,64,103,88,1
113,95,109,87,63,87,83,63,89,63,100,63,92,114,67,103,94,1
106,81,102,83,53,85,83,53,85,53,83,53,78,100,55,79,75,1
110,88,110,90,59,99,90,53,87,57,88,60,94,98,57,98,91,1
119,111,114,97,60,88,97,68,98,68,102,60,94,122,60,91,88,1
101,84,97,83,52,81,79,53,83,53,88,53,80,98,53,85,79,1
90,73,90,79,57,73,76,60,78,53,75,56,78,96,59,95,87,1
93,91,104,83,59,87,83,52,74,56,79,56,85,82,59,91,86,1
102,73,94,76,50,66,72,53,81,53,71,53,74,89,51,68,71,1
122,113,122,96,63,109,96,63,98,63,112,63,94,124,63,102,90,1
91,75,87,78,53,75,78,48,75,51,83,55,79,84,52,79,78,1
115,106,115,94,64,106,98,64,92,60,103,60,92,113,63,99,92,1
108,96,112,89,66,100,92,67,94,67,103,71,98,114,70,106,94,1
122,113,127,96,70,113,96,67,98,67,112,67,98,119,67,115,97,1
91,79,96,70,53,79,81,55,79,55,79,59,79,88,56,83,78,1
106,94,102,87,60,98,87,56,85,60,91,56,85,113,59,91,87,1
90,73,94,76,50,73,76,50,74,50,75,50,78,96,48,72,79,1
119,103,114,90,63,91,83,67,104,63,106,63,87,125,64,106,91,1
90,77,90,76,53,77,76,56,81,60,87,60,85,109,59,75,79,1
96,83,96,81,63,83,85,63,83,59,73,63,83,93,67,88,87,1
119,111,124,101,67,106,101,68,98,68,115,68,98,118,68,112,99,1
118,111,118,100,71,107,96,70,96,74,113,74,100,119,71,112,98,1
118,107,122,96,68,112,99,67,96,71,107,67,100,122,70,109,100,1
98,73,90,72,50,62,68,53,74,53,71,53,74,93,51,68,75,1
114,103,119,90,63,103,94,63,94,63,102,63,94,115,68,106,94,1
110,88,101,79,59,77,68,67,101,67,106,63,83,120,68,102,87,1
85,79,89,79,59,79,79,52,74,52,71,56,74,82,56,81,83,1
82,77,82,65,60,89,79,64,67,60,83,60,88,89,71,103,87,1
109,91,96,79,67,83,75,66,96,63,104,63,78,114,67,91,79,1
118,116,128,103,97,121,103,75,92,75,107,79,100,100,63,96,89,1
122,112,128,99,71,103,96,71,96,67,99,67,92,112,70,100,96,1
89,79,96,79,63,83,83,52,70,56,75,56,78,93,59,84,83,1
94,77,90,79,64,81,83,60,85,64,91,68,81,100,75,91,92,1
90,73,90,76,57,77,79,56,74,56,75,60,81,85,63,87,83,1
122,112,122,99,84,116,99,84,96,79,107,71,96,112,66,91,81,1
96,71,88,78,49,71,74,46,75,49,73,49,79,85,50,79,76,1
88,75,92,78,59,79,81,56,83,59,84,59,83,101,50,79,80,1
105,88,105,87,60,97,94,53,83,53,85,57,91,87,56,87,92,1
114,103,114,94,63,103,90,63,90,63,102,63,94,115,64,106,94,1
119,112,114,98,67,108,98,67,101,67,115,67,94,115,68,115,98,1
113,107,118,96,71,116,100,63,96,63,109,66,96,119,63,103,94,1
117,104,117,96,66,104,92,59,90,59,103,63,94,110,60,97,87,1
104,91,109,92,75,95,87,66,81,66,83,66,89,93,59,77,75,1
100,75,87,74,56,79,78,63,83,59,83,59,87,100,59,87,85,1
124,115,129,101,70,111,101,72,102,68,115,68,98,122,68,116,99,1
90,77,90,76,53,77,79,60,85,60,83,56,78,109,59,83,79,1
113,99,113,92,59,103,92,59,81,63,91,63,89,105,67,95,83,1
100,87,96,81,66,100,89,52,83,56,81,59,79,97,60,84,80,1
118,107,122,96,68,103,92,71,92,71,99,71,96,117,66,100,92,1
101,95,110,90,59,99,90,57,83,57,88,60,83,90,57,85,83,1
115,106,115,94,68,102,94,71,96,71,103,71,92,123,71,103,96,1
117,100,108,89,66,96,85,67,98,67,103,63,83,129,63,97,87,1
98,85,102,83,60,81,76,64,81,60,87,60,85,104,71,103,92,1
122,112,122,99,64,116,99,67,96,67,107,71,100,122,63,109,96,1
118,107,123,96,67,111,96,63,92,63,100,66,92,110,67,99,94,1
84,63,80,70,49,63,66,49,75,52,66,52,72,89,47,67,65,1
117,83,104,89,59,79,81,75,98,71,99,67,79,114,67,84,87,1
112,100,112,89,63,100,92,63,90,63,103,67,94,105,70,106,94,1
89,88,105,87,67,92,90,64,83,64,85,64,83,100,60,87,85,1
93,91,101,90,67,103,94,60,90,67,102,70,94,111,72,106,98,1
100,87,100,87,63,95,92,63,92,63,96,66,89,114,67,103,94,1
122,109,122,96,66,109,96,67,94,67,108,75,98,119,70,111,97,1
127,109,122,100,63,109,92,67,98,67,112,67,98,124,67,115,104,1
104,100,112,92,70,100,89,63,79,63,81,71,94,105,78,97,97,1
115,106,106,91,80,111,98,92,81,80,87,68,85,113,71,107,92,1
124,120,124,104,82,120,101,80,91,80,111,76,94,96,71,95,88,1
115,106,115,94,76,111,94,76,103,76,112,76,99,118,84,111,100,1
113,103,118,92,63,103,96,63,89,63,100,66,92,101,67,95,79,1
108,83,100,85,56,83,85,63,87,63,87,63,87,122,63,96,89,1
125,115,120,98,72,106,91,80,99,76,116,71,99,128,71,111,100,1
122,109,122,96,63,96,89,63,98,67,108,63,94,124,67,111,101,1
93,79,93,73,50,79,80,57,76,57,77,57,83,96,56,87,81,1
104,95,104,87,75,91,92,66,85,66,83,66,81,101,67,84,83,1
115,102,115,94,64,106,94,64,96,64,103,64,96,118,67,107,96,1
118,107,118,96,64,112,96,63,92,67,107,71,96,100,63,96,92,1
93,84,97,83,59,77,75,63,80,63,79,60,80,90,68,98,91,1
108,96,112,89,63,100,89,59,86,59,88,59,86,105,60,97,87,1
105,45,105,105,46,32,135,44,129,44,43,50,111,115,50,43,102,2
110,37,101,101,50,37,104,47,109,41,34,44,120,104,43,29,114,2
97,49,110,108,47,40,122,47,135,47,34,47,135,133,43,31,143,2
100,64,104,96,46,36,139,84,79,71,83,55,108,100,78,83,74,2
110,37,105,111,47,40,111,47,105,50,40,53,102,100,68,71,70,2
134,34,128,129,48,37,125,46,140,46,32,46,125,124,46,34,131,2
120,31,120,128,44,34,124,46,128,46,34,46,121,128,44,32,121,2
104,103,108,88,88,103,88,59,92,79,91,88,87,117,66,71,85,2
119,31,124,133,44,31,140,44,135,47,34,50,135,122,46,31,135,2
119,34,119,131,46,34,131,44,133,44,37,44,136,125,41,31,135,2
104,95,100,83,63,95,83,46,114,56,71,59,81,114,49,51,101,2
93,84,89,69,74,88,76,72,72,64,69,57,109,104,46,34,146,2
110,30,101,113,42,30,113,50,119,44,29,44,119,102,47,37,116,2
108,34,127,144,43,32,144,71,79,56,42,42,146,93,47,37,133,2
110,30,124,142,42,30,146,42,129,42,29,44,140,111,44,37,120,2
104,34,100,107,43,36,114,55,108,44,32,44,112,100,46,32,114,2
122,34,117,122,49,34,125,46,116,46,37,46,113,105,60,63,94,2
133,31,133,139,43,31,135,44,141,44,32,48,129,138,46,32,133,2
114,37,110,113,52,45,109,53,111,60,63,70,80,86,68,77,61,2
106,37,102,113,44,34,109,71,81,60,61,46,110,93,55,48,108,2
102,73,102,94,50,62,98,43,121,43,34,43,132,123,44,37,129,2
101,53,101,101,47,37,122,68,79,64,73,57,98,96,68,75,70,2
72,60,72,60,59,63,64,53,83,50,43,44,108,115,44,31,116,2
109,32,109,112,44,32,112,43,107,43,32,40,107,105,42,32,109,2
105,73,101,90,63,57,101,53,108,47,37,44,133,115,47,34,135,2
108,75,104,92,64,95,88,44,129,48,34,51,104,112,46,32,133,2
124,32,135,139,42,32,135,44,136,44,34,44,140,131,47,31,139,2
104,34,118,132,43,31,132,44,133,44,37,44,129,112,52,53,114,2
139,31,133,143,43,29,143,44,146,44,34,44,141,138,46,32,144,2
96,63,100,92,56,53,107,52,124,49,37,46,135,129,44,31,140,2
123,32,113,121,48,34,112,46,118,46,34,46,114,110,49,34,116,2
124,34,130,131,49,34,131,44,136,42,34,44,129,131,44,31,128,2
104,31,104,114,43,29,114,44,104,44,34,44,104,104,43,32,107,2
118,34,118,121,43,36,121,48,112,51,37,48,112,112,49,34,111,2
119,37,119,136,44,34,136,44,135,47,31,41,135,128,43,31,135,2
130,32,130,142,46,32,142,44,143,44,34,44,143,131,47,31,139,2
96,68,100,88,56,54,103,51,116,44,34,44,129,127,43,32,133,2
104,32,104,116,51,40,96,46,114,40,29,43,125,105,42,32,127,2
96,68,100,85,50,39,132,84,79,75,87,63,100,100,82,100,85,2
113,58,113,104,59,87,83,46,133,46,32,46,114,114,42,30,135,2
114,37,105,116,46,40,109,50,108,44,40,47,104,94,64,69,87,2
92,56,104,96,49,34,129,92,83,75,81,56,105,110,67,71,80,2
101,73,97,79,63,88,83,44,133,47,37,50,90,106,53,55,91,2
136,31,136,142,44,31,139,43,143,46,29,46,135,123,44,32,129,2
108,29,108,121,43,31,117,48,112,44,29,44,121,104,46,34,114,2
108,40,96,100,49,40,92,46,127,46,32,49,101,110,44,34,122,2
101,32,105,116,46,32,120,47,111,44,31,44,122,102,47,34,116,2
112,43,104,103,49,37,122,49,124,49,40,52,105,114,44,43,111,2
122,40,117,114,63,67,85,42,131,46,34,52,105,119,44,34,133,2
100,48,104,108,44,32,112,70,74,74,83,59,107,86,75,70,94,2
114,29,114,133,47,37,122,47,124,47,37,50,109,96,56,61,85,2
98,66,106,98,50,37,113,71,74,71,87,60,103,89,75,79,83,2
117,34,117,129,46,34,129,46,124,46,34,46,127,114,47,34,126,2
133,31,122,132,46,34,128,44,129,44,34,44,125,138,46,29,125,2
119,32,114,127,42,34,135,47,133,53,43,53,97,102,64,73,54,2
110,37,124,136,47,37,133,57,98,57,55,60,87,83,68,71,59,2
112,32,117,125,46,34,122,49,120,46,37,46,109,97,47,46,104,2
104,31,104,110,40,31,107,48,100,44,29,44,104,96,43,32,107,2
122,29,122,135,43,29,128,44,146,41,27,41,137,104,43,27,151,2
108,29,108,129,46,32,122,52,105,52,48,59,75,85,74,88,73,2
119,34,119,131,42,34,131,42,133,44,34,44,136,131,47,31,139,2
101,30,101,120,46,32,116,50,115,47,34,44,119,102,47,34,113,2
100,29,100,100,44,29,100,46,122,49,40,49,92,110,49,40,101,2
82,46,94,94,47,34,116,53,96,46,34,43,139,85,44,29,146,2
104,32,104,111,43,32,114,59,113,46,32,46,116,97,50,34,115,2
102,49,111,109,50,40,128,53,114,46,34,46,143,113,41,32,150,2
122,36,122,125,50,39,117,44,129,44,34,48,129,122,43,32,133,2
119,51,110,98,75,84,79,47,126,47,40,57,94,120,50,40,109,2
84,79,88,66,70,79,66,63,72,63,73,59,98,110,42,37,129,2
104,96,104,78,86,100,85,52,105,71,77,83,83,119,74,92,76,2
123,34,128,129,44,32,125,43,140,46,29,46,125,124,42,32,127,2
105,32,105,109,42,30,109,44,115,44,34,47,97,98,68,77,72,2
123,37,118,121,63,58,96,49,118,49,34,49,125,114,46,37,113,2
101,42,97,113,46,34,105,74,76,70,67,53,101,94,64,73,72,2
113,87,104,83,63,95,83,46,133,46,46,56,89,110,46,34,124,2
134,29,134,141,44,32,137,46,151,46,29,46,140,135,46,30,135,2
122,31,122,132,46,42,78,41,129,41,27,44,116,127,43,27,129,2
79,54,82,72,59,48,90,53,73,50,49,47,115,98,50,46,102,2
93,75,93,80,57,63,90,57,109,50,40,47,135,133,46,31,146,2
104,34,104,104,44,32,104,43,107,43,29,43,107,110,42,30,113,2
120,40,115,113,50,46,116,46,132,46,39,53,103,123,48,40,112,2
100,79,100,81,68,75,78,71,71,63,68,67,62,92,63,71,55,2
100,39,118,132,43,29,143,75,75,63,58,48,137,104,78,87,78,2
111,31,106,124,47,34,113,40,132,40,29,43,121,109,44,29,129,2
110,40,105,122,44,31,136,60,94,53,59,50,128,108,60,64,99,2
102,31,111,120,44,31,124,50,96,50,48,46,107,104,44,34,100,2
124,34,119,136,44,34,136,47,139,47,31,44,135,139,50,31,132,2
127,32,127,133,46,34,129,42,135,42,32,46,135,124,44,34,136,2
139,29,145,150,44,29,150,46,151,49,32,46,151,119,42,30,150,2
112,32,112,133,46,46,114,42,135,42,30,42,135,114,44,31,133,2
91,45,96,96,46,36,107,48,104,51,32,48,108,104,46,32,111,2
124,32,119,135,46,32,131,44,136,44,34,44,133,125,44,31,128,2
71,55,78,65,57,55,68,56,78,53,48,53,96,100,51,32,108,2
98,69,98,87,68,77,79,71,78,68,79,68,78,93,67,75,62,2
139,29,134,146,44,34,146,43,144,43,32,46,144,130,46,32,142,2
128,34,128,135,46,36,132,48,133,48,32,48,133,127,46,34,129,2
119,34,114,129,44,34,126,44,131,44,31,44,124,122,46,36,121,2
104,32,109,104,41,32,112,43,107,43,32,43,103,101,42,30,116,2
112,34,112,133,46,32,133,46,135,46,30,42,135,110,44,31,133,2
109,29,113,129,44,29,129,46,114,46,27,43,129,97,52,48,98,2
100,48,96,103,43,36,121,63,96,51,45,44,133,122,46,43,122,2
93,40,82,80,44,34,83,47,105,47,37,44,87,108,46,39,96,2
128,31,128,132,46,34,132,44,129,48,34,48,129,117,46,34,129,2
96,36,104,121,43,34,132,51,125,44,29,44,133,117,49,49,118,2
124,32,124,131,46,34,131,44,143,44,34,42,129,136,44,31,131,2
104,42,96,96,50,48,96,44,121,44,32,51,96,104,43,27,125,2
105,30,105,116,42,32,109,44,119,44,29,44,104,106,60,66,79,2
117,29,138,151,49,32,151,52,109,46,40,42,157,119,44,34,143,2
122,34,122,125,46,32,129,46,131,49,34,46,124,119,44,34,126,2
118,34,118,129,44,34,129,46,122,46,32,46,129,119,42,34,135,2
118,48,108,107,53,75,92,44,125,44,32,48,125,112,46,32,133,2
102,34,102,109,47,34,113,60,103,46,34,46,107,100,44,32,112,2
96,48,71,59,56,51,59,44,116,51,45,51,62,117,49,40,89,2
97,88,93,72,67,81,64,74,76,67,75,57,90,111,47,34,135,2
115,31,131,135,47,31,128,50,107,50,34,43,135,118,55,37,116,2
127,32,122,136,52,40,114,46,139,42,34,46,131,119,44,31,136,2
129,31,129,140,44,34,133,47,135,44,31,47,135,133,43,31,143,2
128,37,123,125,59,58,92,46,129,46,34,49,125,130,46,37,127,2
96,91,100,74,74,79,81,71,90,63,57,52,124,119,44,31,140,2
101,31,105,122,44,31,129,47,113,47,34,44,124,100,46,34,121,2
122,34,118,125,50,36,128,48,125,48,37,48,125,112,49,34,118,2
96,61,104,103,46,34,110,75,71,75,79,55,108,80,74,83,85,2
119,45,110,109,46,40,139,44,136,44,37,50,115,125,50,40,113,2
129,34,124,143,44,34,136,44,142,44,31,44,135,133,46,31,132,2
139,34,139,146,44,29,146,46,144,43,32,43,144,114,42,34,142,2
128,39,122,121,53,45,103,48,133,48,37,48,112,127,46,32,129,2
111,34,111,128,44,34,128,53,114,50,36,43,128,100,55,61,96,2
124,30,124,135,42,30,127,44,140,44,29,44,115,115,47,37,109,2
122,42,96,78,53,48,59,41,133,44,32,51,71,122,43,29,133,2
110,40,105,115,53,46,111,60,91,64,69,68,65,87,64,68,56,2
119,43,105,111,50,43,111,44,120,47,40,50,102,122,50,39,117,2
100,32,104,104,44,34,104,49,92,43,32,43,107,97,39,30,113,2
104,99,113,87,84,99,87,49,114,63,67,82,78,119,71,77,75,2
105,42,119,124,49,37,131,44,133,44,31,44,143,125,47,31,135,2
112,49,112,118,52,53,114,56,98,52,54,49,124,110,44,31,136,2
90,85,90,68,72,85,72,71,74,68,68,56,103,113,44,34,129,2
104,40,112,114,46,34,125,46,131,46,34,42,131,124,44,37,136,2
113,37,134,137,44,32,141,78,74,63,56,46,144,93,56,42,120,2
113,29,108,114,46,34,103,44,104,41,32,44,112,100,40,32,107,2
127,32,122,129,49,37,118,46,131,46,34,49,124,119,44,34,129,2
106,37,94,87,44,34,87,43,114,46,34,46,96,109,48,37,100,2
123,37,118,125,48,34,125,49,118,52,34,49,118,110,46,37,116,2
89,88,93,76,67,75,80,64,83,57,49,50,128,113,46,31,143,2
108,37,122,125,43,32,133,46,135,42,32,42,139,129,44,34,136,2
118,34,118,125,46,48,107,44,129,44,32,44,129,108,46,34,133,2
115,37,115,120,47,37,113,46,107,43,31,40,110,100,44,29,100,2
106,34,115,113,44,29,120,40,107,43,31,43,114,104,44,32,104,2
82,46,90,83,44,37,98,53,96,46,36,43,117,100,48,37,112,2
133,31,133,139,46,31,139,48,137,44,32,44,137,92,49,34,129,2
74,53,78,65,53,49,73,53,83,44,37,41,113,100,40,29,121,2
118,34,122,125,50,34,125,48,116,48,34,48,125,117,52,34,122,2
122,29,122,129,43,32,133,46,127,42,34,52,124,114,60,63,73,2
123,32,113,116,51,45,71,43,133,43,27,43,133,124,42,28,127,2
104,45,113,116,44,34,129,49,125,43,32,43,133,130,42,32,139,2
100,32,100,103,40,32,107,42,113,42,30,42,109,105,44,34,104,2
90,85,94,72,72,81,72,68,88,56,54,56,92,128,48,37,121,2
94,81,94,72,64,69,83,56,103,56,54,53,114,123,51,45,104,2
128,32,134,133,48,34,133,46,136,49,32,46,129,124,46,32,135,2
113,34,123,125,48,37,125,46,114,49,34,52,122,105,49,37,116,2
125,34,125,135,47,34,135,46,143,46,31,43,146,139,44,29,150,2
122,39,122,117,50,45,107,44,129,48,29,48,116,122,43,32,129,2
110,30,114,135,46,34,124,44,133,44,31,44,136,115,47,31,124,2
114,32,130,146,42,34,142,63,90,47,37,44,143,94,47,31,142,2
114,60,105,94,82,92,80,44,120,50,40,64,79,118,53,51,103,2
112,34,112,111,46,37,114,49,116,52,40,49,113,114,44,37,111,2
133,32,133,136,46,32,136,46,142,46,32,46,139,119,44,34,140,2
98,77,90,79,64,73,83,68,81,68,75,64,78,89,67,72,58,2
106,37,106,116,53,49,94,50,99,64,68,68,70,109,71,83,67,2
102,66,106,91,60,94,87,43,132,43,34,46,107,118,44,32,129,2
110,34,110,116,49,37,116,47,126,47,37,47,119,120,47,37,113,2
122,34,122,129,56,49,100,52,105,59,60,63,64,78,60,67,55,2
114,34,110,119,44,37,111,47,113,47,37,50,105,104,64,61,81,2
122,32,127,133,43,34,133,42,135,42,32,42,139,124,44,34,140,2
105,37,114,120,46,37,116,67,80,50,43,44,111,98,60,59,91,2
125,31,125,139,47,34,135,43,135,43,29,46,125,123,44,34,121,2
109,95,100,79,88,107,87,49,125,52,49,74,81,110,67,70,83,2
118,34,118,121,48,34,125,46,125,46,32,46,122,124,46,30,131,2
110,37,105,113,49,37,116,44,119,44,37,47,111,111,53,43,102,2
104,37,117,122,43,29,140,49,116,52,45,46,135,119,50,43,111,2
100,68,91,78,68,83,70,48,112,63,64,71,67,108,66,67,59,2
114,63,97,90,63,84,80,50,109,53,55,57,72,91,60,64,81,2
106,43,106,102,60,55,91,64,81,68,71,71,63,77,67,72,54,2
106,40,115,120,44,31,135,50,117,50,45,50,135,118,51,42,104,2
124,31,124,133,44,31,122,47,120,44,31,47,128,113,43,29,135,2
135,32,130,142,46,32,139,44,143,44,34,44,140,131,47,34,139,2
124,34,129,140,44,31,140,44,139,47,34,47,139,133,46,31,143,2
109,37,104,116,41,32,121,46,114,46,32,46,107,97,49,37,98,2
124,34,124,136,42,31,133,44,135,44,31,44,135,133,43,31,135,2
111,34,115,128,44,31,131,50,128,43,36,46,114,96,55,64,92,2
104,34,109,112,41,37,116,59,107,46,32,46,107,101,46,34,105,2
105,92,101,76,82,102,83,44,120,64,73,84,83,118,71,87,81,2
89,43,97,108,44,40,111,80,72,64,62,60,91,113,71,83,78,2
124,34,124,135,46,37,131,44,136,44,34,44,136,125,44,31,135,2
112,46,112,114,56,71,89,42,139,42,30,46,124,114,44,29,136,2
113,31,108,121,50,45,99,41,129,44,29,48,112,108,46,32,122,2
101,91,105,79,71,73,90,74,83,53,49,47,126,102,44,29,135,2
105,46,105,104,53,49,101,60,91,64,69,68,79,100,68,75,78,2
125,34,125,135,44,31,128,43,132,46,31,46,121,118,48,37,121,2
112,34,112,118,46,34,114,42,120,46,34,49,116,114,47,37,122,2
133,31,133,150,46,31,143,44,141,48,32,44,137,138,46,32,136,2
128,29,123,125,44,32,121,46,125,46,32,46,118,119,46,34,116,2
115,34,115,120,47,37,124,46,121,46,36,46,121,113,51,37,112,2
96,79,96,74,68,68,88,59,100,51,45,44,129,122,43,34,133,2
114,37,119,126,44,31,133,53,116,44,29,47,135,104,46,31,135,2
125,34,125,135,50,31,135,46,139,46,31,46,135,113,44,32,141,2
124,34,124,136,44,34,136,44,139,44,31,47,135,128,46,31,125,2
94,69,102,83,57,49,109,56,92,53,45,46,146,118,44,37,137,2
134,32,134,137,48,34,129,46,147,46,29,46,133,130,46,32,131,2
104,37,104,112,44,29,121,46,111,43,32,46,118,101,42,30,120,2
115,40,115,116,50,43,102,50,121,46,36,50,117,118,48,29,129,2
117,34,122,129,46,34,125,46,131,46,37,46,124,114,47,34,126,2
104,32,104,114,46,27,129,49,98,52,40,52,105,93,63,71,73,2
139,27,134,146,44,29,141,46,151,46,29,46,147,140,42,30,142,2
110,37,110,119,44,29,126,44,124,47,34,50,113,113,50,45,99,2
118,34,118,125,44,34,129,46,122,46,32,46,125,124,46,32,127,2
105,31,110,129,42,29,126,47,116,44,31,44,128,104,40,31,125,2
133,32,127,136,49,32,133,46,139,42,34,42,135,129,44,34,136,2
109,32,109,112,48,37,100,43,103,40,32,43,107,105,42,30,109,2
105,32,101,127,46,30,127,44,122,44,31,42,126,106,44,29,128,2
89,37,105,115,42,29,129,44,102,50,46,44,120,104,50,48,96,2
74,60,70,62,60,60,65,57,72,53,46,47,116,91,43,29,139,2
136,31,131,135,44,31,131,46,135,46,31,46,128,123,44,32,125,2
101,75,97,83,53,49,108,88,83,76,77,53,116,100,64,64,96,2
114,40,105,116,52,45,105,44,129,44,37,44,111,115,47,40,116,2
125,31,125,128,47,34,124,46,125,46,34,50,121,118,48,34,121,2
131,31,125,128,47,31,124,50,135,43,29,46,125,109,51,40,100,2
104,29,128,146,41,27,146,56,70,52,43,46,133,82,52,37,116,2
110,54,97,105,49,45,124,60,97,47,40,44,136,111,50,31,128,2
105,32,105,120,42,32,127,44,119,44,31,44,129,106,44,31,124,2
104,32,109,125,41,29,129,46,107,46,32,46,129,97,52,40,105,2
119,37,130,131,46,34,135,44,140,44,34,44,140,131,44,31,135,2
118,37,123,129,48,34,133,46,125,46,32,49,129,124,46,34,131,2
109,64,93,75,71,83,67,46,122,52,43,66,59,90,67,77,60,2
104,32,104,114,46,32,111,71,83,59,51,46,116,89,53,43,115,2
130,34,124,124,46,37,127,47,126,47,34,47,122,120,47,37,124,2
119,34,114,124,49,40,116,44,129,44,34,44,129,120,44,34,120,2
86,77,86,72,63,73,83,57,90,53,49,47,122,125,47,34,135,2
118,34,118,121,48,37,121,49,125,49,34,46,125,105,46,34,131,2
108,40,112,125,46,34,133,49,124,46,32,46,139,114,44,31,140,2
90,37,110,116,46,30,142,47,115,42,29,42,136,102,44,31,124,2
106,37,98,94,53,52,57,43,128,40,31,46,78,123,44,32,116,2
104,31,104,107,43,31,114,44,100,44,32,44,104,92,43,29,107,2
117,40,96,89,52,46,63,42,127,46,32,49,72,101,47,40,94,2
120,31,120,139,44,34,135,46,139,43,31,43,135,134,48,34,129,2
138,32,133,144,46,32,136,46,142,46,32,46,139,124,44,34,140,2
83,54,83,70,56,57,78,71,71,63,54,48,104,80,74,87,78,2
118,36,118,121,46,36,128,51,112,48,40,48,116,112,46,37,114,2
104,32,100,108,48,34,108,63,100,46,32,46,111,93,46,32,116,2
97,60,110,98,49,45,116,47,122,42,37,44,136,125,44,34,135,2
115,46,111,116,44,31,142,46,121,53,45,50,128,118,51,45,100,2
118,37,118,129,44,32,125,49,118,52,53,49,125,97,46,32,135,2
130,32,119,127,42,34,120,44,136,44,31,44,122,115,47,31,128,2
78,49,89,87,47,37,115,41,113,44,37,50,102,108,50,42,96,2
120,73,106,83,84,102,83,46,132,50,51,71,81,128,59,58,92,2
118,58,109,96,79,95,79,49,122,49,34,52,107,114,52,45,109,2
96,49,104,100,49,40,114,46,127,46,32,46,131,124,44,34,133,2
131,31,131,142,47,31,139,50,132,43,29,46,139,104,44,32,141,2
133,31,122,125,50,34,114,55,116,51,40,59,83,108,66,63,70,2
133,31,133,143,46,31,139,44,137,44,32,48,129,117,46,32,125,2
134,34,123,133,48,37,125,49,133,46,34,49,133,124,46,32,131,2
104,29,113,114,43,29,114,44,104,44,32,41,112,104,43,32,103,2
97,40,97,105,52,48,98,60,83,63,71,70,73,86,76,98,76,2
94,59,98,91,64,69,87,84,74,71,83,68,81,109,63,68,71,2
104,32,104,114,46,34,118,46,116,46,32,42,120,105,47,34,111,2
114,29,119,136,44,31,140,44,120,44,31,44,120,96,43,31,107,2
124,32,124,139,42,34,135,44,140,44,34,44,136,131,44,31,139,2
114,34,124,131,46,32,139,50,101,47,37,44,136,98,57,55,102,2
123,37,118,125,48,40,112,46,129,49,32,46,129,119,46,34,127,2
101,32,101,116,46,32,116,74,94,53,43,50,115,98,50,37,113,2
119,30,135,157,42,30,150,50,115,44,34,42,150,115,44,31,142,2
120,34,131,135,44,31,135,43,139,43,31,43,135,134,48,37,125,2
124,32,124,139,46,30,131,47,122,44,37,47,133,98,60,69,87,2
110,40,97,101,46,32,113,42,129,44,34,50,119,111,47,34,113,2
120,34,115,124,44,34,120,50,121,50,36,50,121,118,44,34,129,2
110,31,114,140,44,31,133,47,131,47,34,44,128,104,43,36,128,2
