@relation satimage

@attribute Sp11 numeric
@attribute Sp13 numeric
@attribute Sp15 numeric
@attribute Sp16 numeric
@attribute Sp17 numeric
@attribute Sp18 numeric
@attribute Sp19 numeric
@attribute Sp25 numeric
@attribute Sp27 numeric
@attribute Sp28 numeric
@attribute Sp33 numeric
@attribute Sp38 numeric
@attribute Sp45 numeric
@attribute Sp49 numeric
@attribute Class {1,2,3,4,5,6,7}

@data
71,119,67,112,119,98,67,111,97,67,67,111,94,94,1
64,122,64,116,122,99,64,107,100,71,71,113,96,96,1
63,114,63,108,119,98,63,106,94,67,63,106,98,94,1
71,123,71,111,123,100,71,109,96,66,66,103,94,98,1
59,110,56,84,101,83,56,106,90,60,53,106,91,87,1
67,124,67,112,124,98,63,111,97,63,63,115,98,102,1
50,87,50,75,91,74,53,72,75,48,51,71,78,74,1
53,104,53,83,100,85,50,75,79,51,51,67,78,74,1
59,96,71,99,104,87,67,83,78,59,66,84,79,79,1
53,86,50,66,82,76,50,68,70,53,53,64,67,71,1
66,108,63,100,112,92,63,95,83,67,67,84,73,76,1
52,93,49,73,86,75,52,79,76,50,50,77,79,76,1
55,81,51,72,81,71,55,71,70,52,56,70,75,79,1
68,118,68,107,113,92,68,107,92,71,71,104,96,92,1
68,115,68,115,120,98,68,112,99,64,64,107,100,96,1
66,127,70,118,127,100,70,112,101,71,67,115,97,101,1
63,124,63,111,124,101,63,111,98,64,64,107,99,96,1
71,118,67,99,109,83,63,113,100,70,66,112,98,90,1
46,84,46,67,84,74,49,77,75,46,49,75,76,76,1
56,96,59,83,96,81,63,84,83,59,63,84,83,87,1
64,104,60,83,100,85,64,95,87,63,63,91,85,81,1
72,120,68,111,120,98,68,116,99,71,68,111,96,96,1
60,114,57,92,114,87,57,85,79,53,53,79,88,85,1
66,122,63,109,117,92,66,112,98,67,67,115,104,94,1
59,105,59,95,105,90,63,88,87,60,57,85,87,94,1
67,130,63,112,124,98,67,111,97,67,67,111,98,102,1
50,90,50,73,94,79,53,79,78,46,50,72,75,79,1
71,114,63,88,97,75,67,111,97,70,63,111,94,79,1
67,124,67,115,119,97,70,111,94,68,68,112,96,96,1
53,98,53,85,102,83,57,79,78,50,56,75,79,83,1
64,115,68,111,120,102,68,107,96,68,71,107,100,100,1
63,122,63,104,117,92,63,103,94,67,67,115,94,94,1
68,118,68,112,122,103,71,107,96,71,71,104,100,103,1
70,119,70,97,105,87,63,111,102,68,64,112,99,85,1
60,96,56,83,100,81,56,95,87,63,63,100,89,89,1
67,130,67,112,119,98,67,115,101,67,63,111,102,102,1
64,111,57,94,111,91,53,91,88,53,50,83,79,75,1
55,85,55,79,89,79,55,75,74,56,56,77,83,83,1
67,96,59,72,85,71,55,96,89,63,56,73,75,75,1
57,97,57,79,97,80,57,77,76,57,53,71,74,74,1
60,90,60,73,90,83,53,83,88,64,56,83,87,87,1
60,113,64,95,104,88,64,103,92,63,63,104,92,92,1
49,76,49,67,80,70,52,70,72,49,52,67,73,73,1
67,124,67,115,124,97,67,111,98,68,68,112,99,96,1
67,114,67,103,114,94,67,115,97,67,67,111,94,94,1
59,100,59,87,104,85,63,84,86,63,67,88,83,83,1
57,90,60,85,94,79,60,83,85,64,64,83,87,87,1
51,93,55,75,96,79,55,79,78,49,52,81,79,72,1
51,77,51,68,81,71,59,63,66,49,52,70,72,75,1
63,108,66,96,112,89,66,99,94,67,71,106,94,94,1
76,115,76,102,111,98,80,107,96,76,84,103,92,100,1
71,113,71,103,118,92,71,111,96,71,71,104,96,96,1
67,119,67,111,119,97,70,111,98,64,68,112,96,103,1
56,97,52,81,93,79,49,88,83,53,50,85,79,79,1
63,109,59,75,96,79,59,96,92,59,56,88,86,83,1
60,97,63,75,97,80,63,81,76,60,68,91,88,88,1
51,89,51,68,85,71,51,71,78,56,56,73,79,79,1
67,100,75,99,109,87,79,83,78,66,74,84,86,101,1
53,96,53,83,96,81,60,72,75,59,59,67,74,74,1
67,114,63,102,114,90,63,85,83,64,68,68,88,88,1
68,113,68,103,118,92,68,103,92,71,71,104,92,96,1
70,122,66,109,122,96,70,108,101,67,67,111,97,94,1
52,84,56,79,96,74,56,70,72,56,59,75,73,73,1
49,96,49,79,96,78,49,73,75,46,49,67,73,76,1
55,96,55,72,93,71,55,75,78,52,56,73,72,68,1
68,113,53,91,104,88,50,103,96,55,55,104,96,89,1
56,101,56,84,97,83,52,84,83,53,53,85,83,79,1
63,117,63,109,112,92,66,103,94,67,63,102,97,90,1
71,123,67,111,123,100,67,109,100,66,66,108,101,98,1
57,98,57,85,98,79,57,87,81,56,56,99,87,87,1
64,100,56,71,96,85,56,79,87,59,59,83,85,81,1
64,122,64,116,122,96,68,111,96,67,71,113,100,100,1
53,91,53,64,79,74,50,68,71,51,51,71,70,70,1
63,114,67,102,114,90,63,89,83,60,64,75,74,88,1
76,115,72,106,115,91,72,116,99,76,76,103,96,100,1
63,114,74,111,114,90,67,98,91,68,68,75,88,88,1
51,104,48,75,96,75,48,83,81,49,49,73,75,79,1
60,111,64,98,111,91,68,107,92,68,71,103,92,96,1
60,89,63,84,89,73,67,85,76,68,76,91,96,99,1
71,113,71,107,113,92,71,104,96,66,66,103,94,90,1
53,102,53,77,98,79,53,79,81,53,53,75,79,75,1
57,94,60,77,90,79,64,79,85,64,68,91,87,92,1
59,114,59,99,114,90,59,88,83,57,57,85,87,87,1
68,118,64,103,122,92,71,99,96,67,67,100,92,92,1
64,118,60,103,108,88,53,87,87,55,51,87,81,78,1
59,101,56,88,101,83,56,79,80,53,53,81,79,83,1
57,105,57,84,101,80,50,94,87,53,50,83,81,74,1
63,114,67,108,119,101,67,106,97,67,67,111,98,98,1
68,115,68,94,102,83,64,112,99,76,68,116,96,92,1
72,120,72,115,125,98,72,116,103,80,76,116,100,100,1
68,118,68,103,118,92,71,103,92,67,71,109,92,92,1
70,122,66,113,117,100,66,112,101,71,71,102,97,101,1
59,93,59,81,101,83,56,84,87,50,53,77,76,76,1
63,119,67,112,124,101,67,111,97,63,63,102,98,98,1
71,118,67,87,100,79,59,113,103,66,63,112,98,94,1
64,111,60,94,111,91,64,107,92,68,68,107,92,92,1
64,128,64,112,128,103,64,111,100,67,67,109,100,100,1
72,106,64,98,102,91,64,99,92,64,60,91,87,83,1
70,114,74,115,119,101,74,106,98,72,68,112,99,99,1
76,104,68,99,113,88,60,95,92,63,55,96,92,89,1
63,108,63,96,112,89,63,81,86,59,59,84,87,87,1
67,114,67,102,114,90,63,102,91,68,68,95,88,96,1
55,93,55,72,85,75,59,67,74,56,52,66,68,72,1
66,117,66,113,122,100,66,112,98,67,63,111,97,101,1
66,122,66,109,122,96,63,112,98,63,63,106,94,94,1
63,97,63,84,93,80,63,73,79,60,64,83,85,85,1
63,114,67,99,110,94,63,88,83,60,60,81,79,83,1
67,114,67,103,119,90,67,106,87,63,63,102,87,87,1
59,105,63,95,101,86,63,97,83,57,63,94,94,94,1
67,123,71,111,128,100,71,100,92,66,74,99,94,98,1
76,115,76,106,115,94,76,112,99,80,76,111,96,92,1
87,105,79,99,105,86,75,92,87,74,67,94,91,91,1
60,100,53,51,104,114,50,87,83,63,59,100,89,85,1
63,119,67,111,119,94,67,106,94,64,68,103,96,96,1
60,105,53,84,97,83,50,81,83,50,50,91,85,81,1
67,119,67,106,114,97,67,111,94,68,68,112,99,96,1
63,119,63,97,105,87,63,115,102,64,64,116,96,88,1
51,85,51,75,93,79,55,75,74,56,49,84,79,79,1
64,100,60,83,96,81,68,95,83,63,63,87,89,92,1
68,113,60,91,108,88,53,95,87,55,51,96,89,81,1
67,109,63,91,109,87,59,100,89,66,59,84,86,86,1
67,114,75,108,114,98,67,106,97,70,63,111,98,87,1
70,112,66,91,100,81,63,95,86,56,52,97,80,76,1
50,90,50,69,86,72,53,71,78,50,50,61,71,75,1
63,93,63,91,101,86,59,88,87,67,60,85,83,76,1
56,96,60,87,96,81,56,95,87,67,63,100,92,89,1
64,120,64,111,125,98,72,107,96,64,64,107,96,96,1
80,125,68,111,120,98,64,107,103,71,68,103,100,96,1
71,122,68,103,118,88,64,111,100,67,63,113,100,100,1
53,89,50,71,89,73,50,81,79,53,53,83,78,74,1
84,118,92,116,128,103,97,99,92,75,79,87,81,89,1
71,123,71,111,123,104,67,109,100,66,66,108,98,98,1
68,115,68,102,115,91,64,103,92,68,64,107,96,92,1
71,128,71,116,123,100,71,113,100,70,70,112,98,101,1
49,92,46,75,96,78,46,73,79,49,49,71,80,80,1
64,125,60,111,120,98,64,116,99,64,64,116,100,96,1
64,87,60,83,91,74,60,87,71,67,71,87,74,78,1
56,97,59,88,101,86,59,88,83,60,60,98,83,87,1
76,115,72,102,106,91,64,103,88,64,64,91,87,87,1
53,94,50,73,90,76,50,75,78,50,50,79,75,75,1
70,124,67,106,119,97,67,106,98,68,68,112,96,92,1
67,119,63,103,114,94,67,106,97,63,63,102,94,94,1
49,82,52,73,82,75,56,71,73,53,53,69,76,76,1
52,86,52,66,82,68,56,71,73,53,53,73,76,79,1
68,111,72,111,120,102,80,99,92,68,71,103,96,96,1
60,108,68,112,118,96,71,103,87,71,71,91,89,96,1
67,100,67,95,104,87,67,100,89,63,63,103,94,94,1
68,125,60,111,125,98,64,112,96,60,64,107,96,96,1
50,93,50,71,89,80,50,69,72,50,50,75,74,74,1
79,110,71,103,110,86,67,120,101,70,67,111,91,91,1
76,115,68,106,115,91,68,95,88,71,68,103,96,96,1
66,127,66,109,122,100,63,108,98,67,67,111,101,104,1
66,112,66,100,112,92,70,103,94,71,75,106,94,97,1
66,108,63,87,100,81,63,91,86,59,59,88,83,83,1
75,114,67,99,110,86,67,111,97,63,63,111,87,83,1
84,118,84,112,118,96,92,99,96,75,75,96,81,81,1
76,122,76,112,128,99,80,111,100,75,75,113,100,96,1
53,82,53,75,89,76,53,73,76,53,57,83,74,78,1
71,128,67,111,123,96,67,113,100,66,70,112,101,101,1
50,101,50,75,93,80,50,73,76,50,50,79,78,74,1
57,90,53,73,90,76,53,95,88,60,53,87,83,79,1
64,96,60,87,104,85,60,91,83,67,71,87,89,92,1
47,85,47,71,85,73,50,66,72,50,53,75,78,78,1
56,92,56,83,100,78,59,88,83,52,56,79,76,80,1
53,101,50,71,89,76,47,73,76,50,53,71,74,70,1
53,82,57,77,94,76,57,68,70,56,56,68,71,75,1
70,122,66,109,122,96,63,112,98,67,63,111,94,101,1
64,108,64,99,113,88,64,58,104,59,63,32,114,89,1
64,118,64,107,113,96,71,107,96,67,79,96,92,92,1
68,115,72,115,120,98,68,112,96,68,71,111,96,96,1
67,118,71,111,118,96,71,109,96,70,70,108,98,98,1
52,86,52,70,86,72,56,79,76,53,53,77,72,68,1
53,106,53,89,106,83,53,87,88,53,53,83,83,79,1
68,96,64,87,104,85,60,95,87,63,63,100,89,85,1
56,91,60,79,96,85,64,83,79,63,67,79,81,85,1
50,87,50,71,87,70,50,64,71,51,51,71,74,74,1
60,104,60,83,100,85,56,91,87,59,59,96,85,81,1
67,119,63,112,114,98,63,106,97,67,67,106,94,98,1
59,110,59,99,114,90,59,88,83,60,57,85,83,87,1
63,114,63,99,110,86,59,111,97,63,60,106,98,94,1
63,117,66,104,117,96,66,95,90,59,63,97,87,87,1
71,110,67,99,101,83,75,111,94,67,63,106,91,79,1
70,117,70,109,122,100,70,108,94,67,67,106,87,87,1
64,118,64,103,118,99,64,99,92,71,67,100,92,96,1
66,112,66,109,117,92,70,103,94,63,59,97,87,83,1
68,100,71,95,108,88,71,107,92,71,71,104,92,92,1
67,119,63,99,110,94,63,106,94,67,67,111,98,98,1
71,118,71,107,118,96,71,109,96,66,66,108,98,101,1
70,122,70,113,122,96,70,112,98,71,67,97,94,97,1
70,112,70,100,112,96,66,108,98,75,71,106,97,94,1
88,123,84,111,118,96,79,104,92,78,70,108,94,86,1
64,125,64,115,125,98,60,112,103,64,64,111,100,100,1
52,96,52,79,92,81,52,70,75,49,52,71,73,73,1
63,119,60,97,114,94,63,106,98,64,64,107,96,96,1
63,114,57,97,105,90,57,102,94,57,53,95,85,81,1
71,123,71,107,118,96,71,113,100,70,70,108,90,90,1
55,104,63,95,109,87,67,87,85,63,63,84,86,86,1
63,105,63,92,105,87,60,94,91,60,64,107,92,92,1
93,124,89,106,114,94,85,115,102,80,76,116,92,88,1
75,113,75,99,109,96,75,100,92,66,63,91,86,86,1
74,104,63,96,100,92,56,103,94,59,52,92,83,83,1
67,124,67,111,119,97,63,111,98,68,64,112,103,103,1
67,118,71,116,118,100,71,109,92,66,70,103,94,98,1
56,96,52,79,96,78,52,84,83,52,49,88,80,76,1
71,96,64,79,96,81,60,79,79,63,67,91,78,85,1
63,109,67,107,118,96,71,83,81,59,63,84,86,86,1
72,125,68,111,115,94,68,112,99,76,71,111,96,100,1
63,112,66,100,112,92,66,91,86,59,63,88,83,90,1
53,87,53,68,83,70,56,68,75,51,55,71,74,74,1
71,113,68,99,108,88,60,111,96,71,71,113,96,100,1
68,111,64,98,106,91,64,103,88,68,68,103,92,96,1
51,100,51,83,104,83,48,79,78,49,49,77,75,75,1
53,87,56,79,96,78,56,83,79,59,63,83,85,92,1
68,125,68,102,115,94,60,103,96,64,60,91,83,92,1
71,128,71,107,123,96,71,113,100,70,70,108,101,101,1
67,109,63,95,109,87,59,87,89,63,63,103,90,94,1
71,122,64,91,104,92,60,91,92,59,59,100,89,81,1
52,90,56,84,97,79,56,75,80,53,57,77,83,87,1
74,105,67,97,110,94,57,98,91,57,53,91,85,78,1
60,100,64,83,96,81,60,91,83,63,67,87,81,89,1
67,123,67,111,123,96,71,113,103,66,66,108,98,98,1
79,124,71,108,124,98,67,111,101,67,67,115,98,98,1
67,118,71,107,118,96,67,113,96,66,70,108,94,101,1
67,113,55,87,104,87,51,104,92,59,52,91,83,79,1
72,120,64,106,115,94,64,103,92,71,71,103,96,96,1
63,117,63,96,112,89,63,99,94,63,63,97,90,90,1
56,108,52,83,100,81,49,84,86,52,52,79,80,80,1
60,106,60,94,111,87,57,87,85,56,53,91,83,75,1
49,97,49,77,93,75,46,75,80,47,50,69,76,76,1
74,117,74,113,122,100,70,108,98,71,67,115,97,94,1
63,104,63,95,109,87,67,96,89,63,66,95,90,90,1
67,118,79,111,118,96,84,100,92,66,70,95,86,94,1
82,112,78,109,112,92,74,95,90,67,63,97,90,90,1
64,106,64,94,111,91,60,103,92,68,68,107,96,92,1
67,104,67,91,104,92,71,113,100,66,66,99,86,86,1
84,118,79,111,118,96,67,104,96,74,66,99,90,90,1
49,88,52,79,96,78,52,70,72,52,49,75,73,73,1
53,96,53,83,96,78,53,75,79,51,48,67,78,78,1
50,91,53,75,87,78,53,72,75,51,55,71,74,78,1
70,122,66,113,127,103,66,108,98,67,63,106,97,97,1
66,122,66,109,122,100,66,108,98,67,63,102,94,90,1
63,109,67,95,100,87,67,96,89,66,63,99,90,94,1
63,105,67,99,110,94,63,92,87,63,67,85,91,98,1
63,104,59,79,92,81,63,99,94,67,63,97,87,90,1
55,85,59,79,93,75,59,67,70,52,56,66,72,79,1
97,125,92,106,115,91,80,116,96,92,80,107,92,96,1
85,110,78,92,110,87,70,106,98,76,68,107,96,92,1
59,101,56,84,93,83,52,71,76,47,50,69,72,72,1
66,108,59,91,100,85,56,88,86,63,63,75,83,80,1
83,124,87,112,119,98,79,111,94,70,67,98,91,87,1
67,118,67,107,123,96,67,104,92,63,66,99,90,94,1
50,96,46,79,96,78,50,72,79,48,48,71,74,70,1
60,119,63,111,119,97,63,98,91,60,64,87,92,96,1
50,89,50,67,93,76,50,73,76,50,53,79,78,81,1
60,110,67,102,114,90,70,98,91,68,72,103,92,96,1
49,86,52,70,90,75,52,71,73,50,50,66,76,76,1
68,120,64,111,120,94,64,107,96,68,64,107,96,96,1
59,119,63,103,114,94,63,97,87,60,57,94,79,87,1
56,93,56,81,93,79,56,79,76,57,57,77,76,79,1
71,118,67,107,118,96,63,100,92,63,63,95,86,94,1
67,124,63,115,124,101,67,111,98,64,68,121,99,96,1
57,101,53,84,101,87,50,77,76,53,53,79,78,81,1
63,112,63,104,108,92,63,91,86,63,63,97,94,87,1
50,104,50,79,100,81,50,87,87,55,51,91,89,89,1
57,101,57,88,105,83,60,81,76,53,57,79,78,81,1
63,114,63,102,119,94,63,102,94,64,64,107,92,92,1
67,119,67,111,119,101,67,111,98,68,68,112,99,99,1
64,118,64,107,118,96,68,111,96,67,63,100,96,96,1
67,130,67,112,124,98,63,111,97,63,63,115,98,98,1
64,106,64,102,115,91,68,87,78,64,64,87,75,83,1
60,90,60,81,90,79,68,91,85,64,64,103,92,92,1
71,130,71,112,124,101,67,115,101,67,70,111,102,102,1
67,119,67,112,119,98,67,111,97,67,67,111,98,94,1
75,123,75,116,123,100,75,113,100,70,66,112,98,98,1
63,105,59,91,105,86,59,92,87,57,57,81,76,76,1
63,124,67,115,129,101,67,111,98,64,72,107,99,99,1
63,97,60,84,89,73,63,102,87,68,64,112,85,78,1
75,113,79,111,123,100,79,87,81,63,66,95,90,90,1
67,114,67,99,110,94,67,106,94,67,70,106,94,94,1
63,105,60,97,110,90,60,85,83,53,57,83,85,74,1
72,120,68,102,111,87,68,112,103,68,71,111,100,96,1
46,117,49,34,112,118,52,37,113,49,49,37,111,111,2
44,111,41,29,111,128,44,31,125,40,40,32,125,129,2
47,115,44,34,115,120,47,36,121,50,46,34,129,129,2
46,128,46,39,122,121,53,34,133,48,48,34,133,129,2
50,106,47,37,106,116,53,45,99,64,68,37,75,67,2
44,136,44,31,131,135,44,31,135,46,46,32,129,125,2
46,133,43,31,128,135,43,32,129,44,44,32,122,125,2
46,119,46,37,130,127,46,37,126,47,47,34,124,120,2
42,124,42,32,135,139,42,34,136,44,44,34,139,139,2
48,104,48,37,104,112,44,32,111,43,46,32,116,120,2
41,134,41,27,123,129,41,27,151,43,43,30,146,135,2
53,101,50,53,101,101,47,77,79,64,57,75,78,70,2
46,122,46,31,128,135,46,51,108,44,44,83,103,144,2
42,124,46,37,119,131,52,34,136,44,44,31,135,131,2
51,113,44,29,123,133,44,79,107,46,49,108,98,105,2
41,134,41,27,134,137,41,29,133,43,43,37,142,146,2
46,133,46,31,133,139,43,32,133,48,44,34,125,122,2
49,112,52,34,117,122,49,37,116,49,46,40,111,115,2
44,118,44,34,123,129,48,32,125,46,43,32,135,124,2
46,138,46,29,133,140,46,30,142,46,46,34,143,136,2
64,94,60,59,98,91,64,95,74,71,68,103,71,71,2
44,119,44,34,129,136,44,31,135,44,44,31,132,135,2
47,131,41,31,131,135,41,34,132,43,43,34,129,133,2
42,105,42,32,105,109,42,29,115,44,47,49,79,72,2
63,74,63,60,70,62,60,52,72,53,47,48,128,139,2
56,104,53,45,113,114,46,37,121,51,44,29,136,114,2
46,138,46,29,133,151,46,30,150,42,42,29,143,143,2
71,100,68,79,100,81,68,79,71,63,67,91,63,55,2
44,118,44,37,118,129,44,49,118,52,49,54,124,135,2
49,114,49,40,105,116,52,34,129,44,44,34,120,116,2
44,124,44,34,119,133,44,34,135,44,47,31,121,121,2
43,122,49,34,122,129,56,48,105,59,63,71,51,55,2
44,139,44,29,145,150,44,29,151,49,46,40,157,150,2
46,119,52,48,110,105,71,34,136,44,53,31,139,120,2
44,119,44,37,119,136,44,31,135,47,41,31,132,135,2
48,118,48,37,118,116,51,32,133,43,49,37,105,83,2
51,85,51,45,74,62,55,29,133,49,52,28,113,72,2
47,111,44,29,115,124,44,29,139,43,43,29,146,137,2
44,114,44,31,110,140,44,31,128,47,47,64,114,128,2
46,122,43,32,122,133,43,34,135,52,52,56,73,58,2
46,122,50,34,118,125,50,34,125,48,48,34,122,118,2
67,93,57,63,97,90,53,40,128,47,47,31,146,146,2
43,118,46,48,108,107,53,32,125,44,48,40,133,133,2
44,105,44,31,110,129,42,34,116,44,44,36,121,125,2
43,118,43,34,118,125,46,37,129,44,44,53,125,133,2
48,123,44,34,123,129,44,32,125,46,49,37,109,113,2
44,136,44,31,136,139,44,29,139,46,46,32,129,129,2
48,123,44,32,113,121,48,32,118,46,46,34,116,116,2
70,88,66,71,88,70,59,60,98,49,46,37,136,136,2
56,108,49,37,122,125,43,34,135,42,42,31,133,136,2
44,124,44,31,124,133,44,40,120,44,47,45,135,135,2
46,122,50,39,122,117,50,34,129,48,48,29,133,129,2
43,100,40,32,100,107,43,30,116,42,42,29,104,97,2
46,122,46,36,118,125,46,32,121,48,51,34,114,111,2
57,78,53,49,78,73,50,37,98,41,44,31,121,117,2
44,101,53,53,85,76,60,31,116,44,53,29,132,78,2
44,134,44,32,134,137,48,32,136,46,46,32,139,135,2
44,119,44,37,114,129,44,31,128,47,47,34,121,121,2
44,128,44,32,123,129,44,37,122,43,46,45,135,139,2
50,118,50,36,118,128,53,37,125,48,48,34,118,122,2
44,105,47,40,110,111,47,40,105,53,60,61,70,63,2
50,97,44,40,105,111,47,62,83,60,64,95,78,81,2
57,74,57,52,82,72,53,51,63,53,46,51,75,112,2
46,139,50,31,133,135,50,32,137,44,48,32,136,136,2
39,101,42,30,105,113,42,29,126,44,44,34,116,94,2
50,111,44,31,131,142,44,45,103,50,43,40,100,129,2
43,104,43,29,113,114,43,34,104,44,41,29,107,103,2
46,104,46,32,104,114,46,37,98,52,52,49,83,73,2
50,133,50,31,128,132,46,32,137,48,48,32,136,133,2
49,97,52,40,97,101,52,49,90,60,63,81,72,76,2
41,113,44,29,113,129,48,27,129,43,46,40,98,75,2
47,106,41,34,115,113,44,31,107,43,43,32,104,104,2
47,110,44,37,124,136,47,55,98,57,60,75,63,59,2
43,128,43,29,128,132,46,34,129,44,44,34,125,125,2
47,119,47,34,114,126,47,37,124,44,47,34,121,128,2
43,104,40,31,104,110,40,29,100,44,44,40,92,107,2
53,106,60,94,111,87,64,34,125,46,53,32,129,125,2
76,96,71,79,96,74,68,58,100,51,44,37,133,133,2
46,96,43,36,104,121,43,45,125,44,44,79,122,118,2
47,114,47,37,114,119,44,34,120,47,47,34,103,92,2
44,120,64,73,106,83,84,34,132,50,71,32,125,92,2
57,71,57,55,78,65,57,57,78,53,53,37,104,108,2
52,110,75,84,101,79,87,40,115,57,82,37,109,79,2
67,86,63,77,86,72,63,63,90,53,47,34,135,135,2
50,102,53,66,106,91,60,31,132,43,46,37,125,129,2
44,120,50,40,115,113,50,36,132,46,53,34,125,112,2
43,133,43,32,138,144,46,32,146,42,46,37,143,143,2
63,104,49,34,117,129,46,81,79,56,49,102,80,108,2
50,111,64,69,102,79,80,36,128,53,71,34,121,96,2
46,124,46,32,124,139,46,37,122,44,47,55,102,87,2
52,112,74,79,100,81,86,45,109,67,79,79,76,76,2
46,122,46,29,122,129,43,32,127,42,52,43,97,73,2
82,100,74,79,96,81,66,57,101,52,49,31,140,143,2
44,125,47,34,125,135,50,36,139,46,46,51,137,141,2
43,133,43,31,128,135,43,32,137,48,48,29,133,125,2
44,139,44,32,134,141,48,32,144,46,46,32,142,142,2
46,138,46,32,133,144,46,32,142,46,46,31,140,140,2
46,104,46,32,104,111,43,51,113,46,46,79,115,115,2
44,114,44,29,114,133,47,31,124,47,50,57,88,85,2
47,114,47,37,114,126,47,37,124,44,44,36,125,125,2
49,114,46,37,105,116,46,43,108,44,47,62,91,87,2
60,110,63,102,110,94,63,62,98,53,60,31,125,107,2
46,118,50,51,113,103,71,32,129,48,59,34,125,125,2
44,104,44,32,104,116,51,34,114,40,43,32,120,127,2
44,125,47,34,125,135,44,29,132,46,46,32,121,121,2
46,119,46,34,119,131,42,31,133,44,44,34,135,139,2
42,130,42,32,124,139,42,34,133,44,44,31,139,139,2
63,104,82,96,104,78,86,48,105,71,83,34,97,76,2
43,133,46,31,133,150,46,32,141,48,44,32,144,136,2
70,84,66,79,84,63,66,81,64,63,63,63,108,122,2
44,131,44,34,120,135,44,31,139,46,43,27,141,137,2
48,113,51,58,113,104,59,32,133,46,46,32,139,135,2
52,110,71,77,97,75,83,34,133,53,74,31,120,83,2
46,122,46,36,122,121,46,29,125,44,48,32,118,114,2
44,119,44,43,105,111,50,34,120,47,50,36,125,117,2
42,130,42,34,130,142,46,37,133,44,44,49,142,142,2
42,124,46,32,119,135,46,34,136,44,44,31,135,128,2
48,118,63,58,109,96,79,34,122,49,52,37,113,109,2
44,129,44,31,129,140,44,31,135,44,47,31,143,143,2
46,122,49,37,112,118,52,34,127,49,49,37,129,129,2
53,102,50,62,102,98,53,34,132,43,43,37,129,125,2
63,108,46,34,127,144,43,77,79,56,42,88,90,133,2
71,101,63,57,105,101,52,37,126,44,44,29,135,135,2
60,102,53,77,102,87,53,48,103,43,43,45,133,133,2
44,129,42,29,135,150,44,46,116,44,44,45,128,143,2
68,100,50,39,118,132,43,87,75,63,48,96,85,78,2
47,131,44,34,131,139,47,31,143,43,46,34,141,141,2
47,125,44,31,125,128,47,31,125,46,50,34,121,121,2
44,139,44,27,134,146,44,29,151,46,46,30,150,142,2
46,127,49,32,127,133,46,34,135,42,46,34,136,136,2
72,94,64,69,102,83,57,54,92,53,46,37,104,137,2
46,139,46,31,133,146,43,32,150,44,44,37,151,151,2
66,84,66,79,88,66,70,77,72,63,59,49,122,129,2
48,118,51,42,109,104,55,32,129,49,56,48,83,64,2
47,114,47,34,119,126,47,34,120,47,44,36,121,121,2
56,79,59,54,82,72,59,49,73,50,47,31,102,102,2
46,104,46,34,100,107,43,48,108,44,44,83,107,114,2
44,120,44,34,115,124,47,34,125,46,46,29,121,112,2
42,124,42,32,124,135,46,34,136,44,44,31,139,135,2
46,122,53,45,108,103,50,37,125,48,51,32,129,118,2
43,128,46,34,133,132,43,37,125,44,44,32,125,129,2
44,110,42,29,110,126,42,31,124,44,41,34,125,132,2
46,104,43,32,104,114,46,32,116,46,42,43,115,111,2
44,118,44,34,118,121,48,34,125,49,46,40,120,131,2
48,128,48,32,134,133,48,32,136,49,46,34,135,135,2
63,97,59,60,110,98,49,40,122,42,44,34,131,135,2
47,115,50,43,106,102,47,36,125,50,50,34,129,116,2
56,97,46,34,93,105,49,67,94,53,53,85,72,68,2
46,112,46,32,117,125,46,37,120,46,46,43,111,104,2
49,112,46,34,112,133,46,32,135,46,42,31,140,133,2
41,109,44,32,109,112,48,32,103,40,43,30,109,109,2
57,111,50,40,125,128,47,34,146,46,46,37,150,154,2
42,105,42,30,105,116,42,29,119,44,44,37,94,79,2
63,104,48,34,128,137,44,100,85,78,63,103,83,79,2
47,131,47,31,131,139,47,31,139,46,46,32,137,133,2
44,115,47,37,106,113,47,31,107,40,40,29,100,104,2
49,112,46,34,122,125,49,34,131,42,46,34,136,136,2
60,104,46,34,104,110,46,79,83,55,44,83,85,107,2
57,97,53,49,110,108,47,34,135,47,47,31,146,143,2
46,133,46,31,133,143,46,32,137,44,48,34,129,125,2
46,133,46,32,127,133,46,30,135,46,46,34,136,129,2
64,98,57,55,98,98,57,75,78,68,71,72,54,54,2
44,124,44,34,119,136,42,31,139,44,44,31,132,128,2
44,124,44,34,124,136,44,31,139,44,47,31,132,125,2
82,96,82,91,100,74,74,73,90,63,52,37,133,140,2
49,117,46,34,112,129,46,45,105,49,46,71,108,111,2
46,124,46,32,124,131,46,34,143,44,42,31,135,131,2
84,104,71,83,100,78,68,103,83,71,63,104,74,63,2
46,118,43,36,118,121,46,37,112,48,48,34,111,114,2
46,112,46,34,112,118,46,34,120,46,49,31,126,122,2
42,135,42,30,130,142,46,29,143,44,44,29,142,139,2
43,108,46,34,104,103,46,32,112,44,48,32,107,107,2
80,91,71,91,96,74,76,83,75,67,59,63,107,125,2
48,118,48,34,118,125,44,32,122,46,46,32,131,127,2
51,113,44,34,128,129,44,32,133,43,43,32,139,135,2
46,133,46,32,133,136,46,32,142,46,46,34,140,140,2
52,110,49,37,105,113,49,34,119,44,47,37,105,102,2
52,108,49,40,112,125,46,45,124,46,46,31,140,140,2
