@relation satimage

@attribute Sp11 numeric
@attribute Sp13 numeric
@attribute Sp16 numeric
@attribute Sp17 numeric
@attribute Sp26 numeric
@attribute Sp29 numeric
@attribute Sp32 numeric
@attribute Sp34 numeric
@attribute Sp35 numeric
@attribute Sp42 numeric
@attribute Sp43 numeric
@attribute Sp44 numeric
@attribute Sp45 numeric
@attribute Sp46 numeric
@attribute Sp49 numeric
@attribute Class {1,2,3,4,5,6,7}

@data
60,110,102,114,102,89,83,81,94,50,75,91,74,53,74,1
63,114,106,119,115,106,94,111,125,64,107,118,96,68,96,1
56,97,84,93,93,84,80,75,93,60,81,98,79,60,79,1
57,102,77,90,104,79,85,79,100,55,87,100,87,55,87,1
67,114,103,114,119,106,94,111,114,68,102,115,94,72,94,1
71,123,111,123,122,109,96,113,122,67,108,124,94,67,98,1
59,105,91,101,101,88,83,88,105,57,81,90,76,53,76,1
68,122,112,122,123,107,100,111,118,66,109,122,100,66,100,1
67,96,72,85,104,79,78,63,84,59,73,93,75,63,75,1
68,122,103,118,118,111,100,111,123,66,109,122,100,66,96,1
63,109,95,113,112,96,89,100,122,63,103,114,94,67,94,1
57,98,85,98,100,87,81,83,104,63,95,109,87,67,87,1
67,97,77,90,85,75,80,84,97,68,98,111,91,64,91,1
48,89,83,93,84,71,74,79,96,49,70,86,72,52,75,1
53,87,75,91,96,75,75,75,89,52,79,92,81,52,74,1
70,112,100,108,101,95,94,88,105,78,97,114,97,70,83,1
70,122,109,122,124,108,98,99,110,67,106,124,94,67,101,1
67,123,111,118,117,113,96,113,122,67,103,114,94,63,94,1
67,118,116,123,112,109,100,109,122,67,108,124,98,67,101,1
50,93,88,97,94,81,79,85,98,60,87,96,81,56,81,1
71,118,112,122,118,116,96,107,123,70,100,117,92,66,92,1
67,109,95,113,104,96,92,91,108,59,95,110,90,52,86,1
66,108,113,122,110,112,98,108,119,67,97,110,87,67,94,1
53,90,77,94,96,79,81,83,96,59,83,96,79,71,87,1
71,118,112,122,123,107,100,111,123,70,113,122,96,70,100,1
46,84,71,92,86,70,75,73,90,50,67,93,76,50,80,1
67,118,107,123,108,100,96,100,117,63,95,105,90,67,94,1
74,114,115,119,120,115,102,115,125,80,116,128,103,80,99,1
79,124,112,124,119,111,101,106,124,68,115,125,98,68,98,1
85,114,115,114,115,102,91,98,102,64,99,108,92,64,96,1
63,114,97,105,120,106,94,102,115,71,107,118,96,76,99,1
60,104,83,100,109,75,79,83,96,59,91,100,85,56,81,1
66,127,109,122,135,112,98,112,119,63,115,124,101,67,104,1
53,91,64,79,85,68,71,64,77,49,67,88,70,52,70,1
46,112,34,112,110,34,116,34,110,47,34,114,126,47,122,2
46,117,34,117,119,34,131,37,130,47,37,114,126,47,126,2
56,100,48,96,109,45,125,29,123,59,79,117,107,46,122,2
53,91,45,96,104,32,108,34,104,46,32,104,114,46,111,2
44,115,31,106,113,29,114,34,104,41,32,109,112,44,112,2
44,128,32,123,117,29,140,29,127,46,32,124,135,42,139,2
47,131,34,131,133,31,143,31,133,44,32,128,133,48,129,2
47,125,31,125,139,31,135,31,128,44,32,134,137,48,133,2
74,89,88,93,102,49,109,40,125,46,34,133,146,46,143,2
48,104,32,100,104,32,114,32,104,59,51,101,113,46,116,2
44,109,37,104,108,32,107,34,104,46,34,93,105,49,98,2
46,127,32,127,119,32,131,34,119,44,34,119,133,44,129,2
44,113,37,109,108,32,122,43,92,59,63,90,75,67,64,2
49,117,34,122,119,37,127,34,124,47,34,119,126,47,126,2
52,117,34,122,110,37,116,37,114,50,40,105,115,53,111,2
44,139,27,134,138,29,151,29,138,42,30,135,150,42,142,2
48,123,37,118,122,34,122,34,117,46,37,114,116,46,113,2
44,118,34,123,122,29,129,32,122,42,34,119,135,52,124,2
44,125,31,125,128,29,132,31,118,44,32,118,125,44,121,2
46,100,31,108,104,37,112,29,109,43,32,104,114,46,118,2
46,104,34,100,104,32,112,34,109,59,49,104,107,46,114,2
80,100,64,104,96,83,79,51,113,82,91,92,78,78,74,2
44,105,31,110,106,31,124,29,111,46,34,108,121,40,125,2
50,101,37,110,98,55,98,55,111,68,75,83,70,71,63,2
44,123,34,128,138,29,133,29,122,42,32,130,139,42,127,2
79,100,107,109,117,71,85,96,104,52,51,110,98,75,79,2
46,122,34,122,130,34,124,37,119,47,34,114,126,47,122,2
46,114,37,110,110,63,94,79,97,68,77,78,61,68,61,2
59,96,49,104,119,32,131,34,119,42,31,124,133,44,133,2
47,106,37,106,104,31,107,31,104,44,32,104,104,44,104,2
41,131,40,120,128,34,132,51,113,48,32,128,129,48,125,2
63,101,37,119,94,49,113,31,131,68,68,100,85,50,132,2
42,114,34,110,110,29,136,29,114,47,31,111,124,47,124,2
53,102,62,102,118,31,132,34,118,44,37,118,129,44,125,2
44,128,32,139,112,37,122,29,138,52,45,110,109,46,139,2
82,100,79,96,105,42,124,37,130,44,31,129,140,44,143,2
76,96,79,96,104,45,116,34,128,43,32,127,133,43,133,2
44,128,32,128,104,34,129,34,112,56,45,105,105,49,120,2
50,106,43,106,96,71,70,75,87,67,72,74,58,67,54,2
44,124,34,129,131,31,142,31,131,43,29,133,143,46,139,2
47,131,31,131,118,29,143,31,133,48,34,128,137,44,141,2
72,94,81,94,108,54,92,45,113,48,37,118,121,51,104,2
44,124,37,119,111,69,87,73,78,68,71,79,59,64,56,2
47,125,31,131,128,31,135,31,133,44,32,139,141,44,146,2
47,131,31,136,133,31,139,31,128,48,32,123,129,44,129,2
59,90,37,110,105,29,129,29,119,44,31,111,120,44,124,2
46,110,40,97,110,34,122,37,110,44,31,106,124,47,113,2
64,94,59,98,104,83,78,79,100,71,79,93,71,63,71,2
43,104,29,113,104,32,104,32,109,43,32,100,107,43,103,2
44,136,31,136,139,29,139,31,133,44,32,128,137,44,129,2
46,110,34,110,114,37,122,37,114,47,34,115,120,47,113,2
48,118,40,118,127,32,129,37,112,46,34,119,127,49,124,2
49,105,45,105,119,43,111,43,110,47,40,115,116,50,102,2
50,110,31,124,106,40,120,31,131,50,45,113,107,50,135,2
64,102,49,111,113,34,146,31,139,44,37,128,137,41,150,2
47,115,34,115,118,36,121,36,122,44,34,118,129,44,129,2
67,86,77,86,97,49,108,40,119,47,34,131,135,47,135,2
49,127,32,122,119,34,127,34,114,44,37,114,129,44,129,2
46,133,32,133,130,32,139,32,124,44,34,124,140,44,140,2
46,118,29,122,104,29,146,27,134,52,43,104,100,46,133,2
46,124,34,130,119,34,129,34,114,44,31,120,131,44,128,2
46,118,51,113,128,37,125,58,104,46,34,122,125,49,125,2
48,113,58,113,112,32,133,46,112,42,30,110,139,42,135,2
48,123,34,123,117,34,122,34,122,46,40,105,109,49,113,2
46,117,27,133,110,30,142,30,124,42,29,119,136,44,140,2
46,133,31,133,128,32,129,34,128,43,29,138,140,46,133,2
50,128,34,128,128,32,133,34,123,49,32,127,133,46,129,2
46,112,49,112,110,54,105,45,110,47,40,105,122,44,136,2
48,123,34,118,122,34,125,32,117,49,34,124,131,46,124,2
67,96,58,104,108,37,125,32,127,42,32,130,135,42,139,2
80,91,91,96,96,72,83,58,104,56,53,108,107,49,125,2
48,113,34,123,117,34,118,34,117,49,37,110,116,49,116,2
46,127,32,122,124,34,131,34,124,42,34,119,129,44,129,2
46,100,34,104,93,37,98,40,97,53,49,93,90,60,83,2
46,108,40,96,110,32,120,40,97,42,27,110,129,44,122,2
46,105,32,105,101,31,122,31,110,47,34,106,116,44,124,2
43,122,29,122,134,27,137,27,123,43,27,133,151,43,147,2
67,96,83,96,112,34,125,40,117,42,34,119,131,46,131,2
46,119,34,114,114,34,129,37,119,47,34,115,124,44,120,2
42,124,32,124,124,34,136,34,124,44,31,125,139,47,135,2
72,94,69,102,104,45,114,34,133,51,45,113,104,44,137,2
41,115,29,115,104,29,114,29,108,44,32,109,104,41,112,2
79,105,73,101,114,37,126,31,124,44,29,125,135,47,135,2
63,104,96,104,110,77,75,99,105,53,56,105,97,74,76,2
44,109,29,113,104,27,129,29,108,52,40,97,105,52,98,2
44,114,31,110,115,31,131,34,111,53,51,104,114,50,128,2
52,104,37,117,105,45,105,32,124,44,43,105,111,50,111,2
47,93,40,82,106,37,87,34,90,46,34,104,103,46,96,2
43,122,34,122,105,60,83,66,79,67,67,67,51,60,55,2
53,110,40,119,131,34,135,34,131,43,31,139,143,43,139,2
42,124,32,135,124,34,140,31,124,47,34,136,139,47,139,2
46,104,31,104,100,29,100,29,100,49,40,96,100,49,92,2
46,122,36,122,123,32,121,34,118,46,34,112,118,46,114,2
44,104,40,96,112,27,125,29,108,42,32,101,127,46,127,2
44,119,34,124,131,31,135,31,131,43,31,128,135,43,132,2
75,97,88,93,93,75,80,63,97,50,40,125,128,47,135,2
44,125,31,120,128,36,132,39,122,48,34,123,133,48,125,2
48,123,32,113,112,34,118,34,112,46,34,110,116,49,116,2
44,129,31,129,125,31,135,31,131,46,31,139,143,43,143,2
46,122,36,118,113,34,112,37,118,46,34,112,114,46,111,2
49,117,34,117,114,37,113,45,110,60,63,97,94,70,80,2
63,97,60,110,119,37,129,34,124,44,34,131,131,44,135,2
44,124,31,124,115,31,135,31,125,50,34,122,135,43,135,2
46,139,31,133,134,34,146,32,134,46,32,138,144,46,144,2
47,125,34,131,139,31,139,31,133,44,27,134,146,44,141,2
60,104,34,104,100,48,108,32,104,74,83,100,85,59,107,2
40,108,31,104,109,29,121,32,104,46,34,104,114,40,122,2
51,104,37,123,112,43,103,37,117,49,40,105,116,52,105,2
63,105,42,119,124,31,140,34,129,50,31,131,135,47,135,2
46,100,36,104,104,34,112,37,104,46,32,108,114,46,107,2
48,128,37,123,122,34,125,37,117,46,34,124,124,46,127,2
50,96,48,96,104,40,96,34,100,43,27,108,125,46,122,2
40,113,31,108,113,29,129,37,109,43,29,108,129,46,122,2
42,119,34,114,120,31,128,34,115,46,34,122,125,46,121,2
47,131,34,131,133,29,143,31,133,44,32,134,141,48,141,2
50,102,34,102,104,34,110,34,100,55,48,104,108,44,112,2
57,78,49,78,94,31,113,37,102,40,29,108,121,43,117,2
50,131,31,125,128,31,143,31,139,44,34,139,146,44,146,2
42,105,30,105,105,29,115,34,105,53,49,98,94,60,79,2
57,101,92,110,102,62,98,66,106,43,31,118,132,43,125,2
44,101,31,105,106,34,116,31,111,43,36,104,114,46,121,2
44,119,43,110,120,40,113,46,111,46,39,122,121,53,103,2
44,114,37,119,115,34,120,40,115,50,36,122,121,46,125,2
43,122,27,117,124,30,127,28,119,44,34,110,115,47,101,2
44,105,43,110,115,43,102,40,115,50,39,122,117,50,107,2
41,104,32,104,100,34,107,32,104,49,37,97,98,52,101,2
44,125,34,125,122,31,135,31,128,44,37,134,137,44,141,2
49,127,34,127,124,32,135,32,119,44,34,124,136,44,133,2
46,112,32,112,119,32,135,30,110,44,31,114,133,44,133,2
71,96,91,96,96,58,100,45,113,49,37,122,125,43,133,2
44,125,31,131,128,34,132,31,128,44,34,118,129,44,129,2
42,124,37,119,129,31,136,37,119,44,31,125,135,44,131,2
44,114,29,105,106,37,116,49,98,64,68,91,78,68,70,2
49,112,43,104,114,40,116,45,105,44,37,119,129,44,111,2
44,109,32,109,100,32,103,32,100,42,30,105,116,42,109,2
80,90,89,90,96,79,74,68,100,51,45,113,116,44,129,2
49,110,37,110,110,40,111,40,105,60,55,102,91,64,79,2
44,124,31,124,120,34,135,31,125,43,31,128,135,43,135,2
49,117,32,117,114,34,131,32,124,47,37,110,122,44,136,2
43,127,27,122,124,30,135,30,119,44,29,119,133,44,115,2
52,97,40,97,85,71,73,84,89,76,94,98,76,76,76,2
50,106,40,115,122,45,107,34,122,48,37,118,116,51,104,2
63,74,60,70,82,46,94,34,111,46,34,118,128,43,139,2
57,105,92,101,111,69,79,98,102,53,51,113,103,71,78,2
43,128,31,128,123,34,133,32,128,49,34,117,129,46,129,2
57,82,46,90,96,36,107,31,108,48,34,104,108,48,112,2
46,130,32,124,119,34,140,34,129,47,34,131,139,44,139,2
46,112,34,112,114,40,113,37,105,44,34,110,119,44,111,2
49,112,34,112,119,30,139,32,114,44,31,114,140,44,133,2
80,90,85,90,96,68,88,54,108,44,34,128,129,44,129,2
49,119,37,119,124,34,136,31,124,44,31,120,139,44,135,2
52,112,79,100,110,70,83,95,97,78,92,97,76,82,76,2
46,130,34,124,119,34,126,34,114,44,34,120,120,47,124,2
42,124,30,119,119,34,115,37,101,47,37,106,109,41,113,2
55,104,32,104,100,49,107,32,108,75,70,101,94,56,113,2
46,138,32,138,119,30,157,30,140,44,34,129,143,42,150,2
43,133,31,128,134,34,129,37,123,46,32,127,133,46,125,2
59,104,91,100,117,43,111,71,100,46,37,119,124,52,98,2
47,119,34,114,120,34,120,37,120,43,36,118,121,46,128,2
44,125,34,125,128,31,125,34,118,44,34,118,121,48,121,2
43,133,29,133,139,32,141,32,134,46,32,138,144,46,144,2
44,119,43,105,115,40,116,43,106,46,36,122,125,50,117,2
43,139,29,133,123,32,137,32,123,49,37,117,122,43,140,2
44,124,34,129,136,31,142,31,136,46,29,133,139,46,135,2
60,102,77,102,96,36,121,34,118,44,29,123,133,44,133,2
40,104,31,104,104,34,104,32,109,43,29,104,107,43,107,2
53,102,73,102,104,34,132,31,118,44,37,118,133,44,129,2
47,114,37,114,120,37,124,37,115,46,34,122,125,50,125,2
46,105,40,105,105,49,101,53,101,68,77,90,79,64,83,2
52,117,29,138,110,40,139,30,135,50,43,110,115,44,143,2
47,110,40,110,106,55,91,69,94,71,75,87,63,68,59,2
80,90,85,94,100,54,103,54,104,44,34,123,129,48,121,2
48,134,32,134,133,32,136,32,133,46,32,124,139,46,139,2
63,86,73,97,110,40,122,37,119,47,34,125,135,44,131,2
68,106,37,102,96,61,103,34,104,75,79,100,83,55,108,2
44,113,34,118,112,34,114,34,112,49,34,110,116,49,116,2
63,75,63,72,70,53,83,43,97,44,29,115,124,44,113,2
56,110,54,97,110,40,122,31,114,53,59,106,113,50,128,2
50,102,31,111,96,48,96,36,104,51,40,96,96,44,100,2
46,122,34,122,130,34,131,34,119,44,34,114,129,44,126,2
49,122,32,127,130,32,139,32,135,44,34,124,136,44,140,2
53,108,36,118,118,45,100,37,123,49,37,112,118,52,103,2
41,113,29,113,108,29,129,32,108,52,48,90,98,59,75,2
48,104,37,104,104,32,114,34,104,46,32,101,116,42,120,2
46,133,29,138,135,30,142,30,124,44,34,129,143,44,143,2
63,72,63,75,97,37,108,53,85,44,31,106,116,44,94,2
46,124,34,124,119,34,136,31,124,44,31,125,135,44,135,2
57,71,55,78,83,48,85,45,96,48,37,104,104,51,108,2
53,78,49,89,98,37,102,46,102,43,31,104,117,50,96,2
49,82,42,79,93,40,80,34,82,47,37,94,87,44,87,2
42,101,32,105,101,31,119,31,105,47,34,106,113,47,116,2
47,115,37,111,113,39,103,51,100,63,64,85,67,67,62,2
48,118,37,118,122,32,129,34,122,52,48,105,105,59,83,2
47,114,37,114,115,37,113,37,111,50,39,104,103,56,92,2
42,119,34,124,131,34,135,31,120,46,31,133,139,43,139,2
71,101,57,105,119,31,133,31,129,47,34,125,135,50,135,2
46,130,32,135,129,31,143,34,119,47,31,131,139,47,139,2
44,129,34,124,136,31,139,31,131,46,31,133,135,46,132,2
47,101,37,101,115,29,120,31,106,43,29,113,114,43,114,2
50,125,34,125,139,31,146,31,139,44,32,139,154,44,150,2
46,133,32,133,124,32,139,34,124,44,34,129,140,44,136,2
44,119,37,114,125,34,124,34,115,50,36,118,121,50,121,2
75,93,45,105,105,71,80,43,97,80,89,98,72,64,83,2
47,119,31,124,125,34,135,31,131,46,31,128,135,46,135,2
44,111,29,111,108,31,125,29,113,41,32,104,121,44,125,2
46,122,29,122,114,34,135,37,114,53,56,101,97,60,73,2
46,133,31,133,128,32,129,34,123,46,32,117,125,46,122,2
44,124,34,124,125,31,139,34,125,43,29,128,132,46,125,2
44,101,34,105,98,66,79,77,94,71,83,91,70,71,63,2
42,110,30,114,114,31,133,29,114,44,31,115,131,47,124,2
50,110,34,129,115,46,116,31,131,53,45,108,103,50,128,2
46,127,32,122,124,34,135,37,119,44,34,129,136,44,136,2
46,133,32,127,124,34,135,32,124,44,34,124,136,44,136,2
51,118,40,113,112,34,111,37,117,52,40,110,113,49,113,2
66,88,79,88,97,60,98,45,119,42,37,119,129,44,136,2
67,89,43,97,98,62,83,59,98,84,95,104,74,71,78,2
46,101,30,101,105,34,111,31,101,44,34,102,109,47,113,2
44,106,37,98,122,31,132,42,96,41,27,123,133,44,116,2
70,84,79,84,86,77,72,73,97,53,49,110,108,47,122,2
56,104,45,113,118,45,104,37,128,46,32,122,136,52,114,2
44,123,32,118,112,34,125,34,117,49,40,105,113,46,120,2
71,96,61,104,93,79,83,48,104,70,83,92,74,74,85,2
42,119,31,124,115,37,120,37,106,43,31,104,107,40,110,2
44,123,37,118,122,29,136,32,122,46,32,124,139,42,135,2
46,122,39,122,123,29,129,37,118,43,32,122,133,43,129,2
56,104,40,112,119,34,131,34,119,44,34,119,133,44,136,2
48,123,58,104,122,37,125,43,117,46,37,119,127,46,124,2
82,96,91,100,101,57,101,42,119,44,31,124,133,44,140,2
55,113,37,134,96,56,103,34,127,71,77,93,79,56,120,2
44,119,34,129,125,31,135,31,125,50,31,128,132,46,135,2
47,114,34,114,120,37,124,37,120,46,36,118,128,46,125,2
44,113,45,85,117,29,133,40,96,42,28,119,127,46,113,2
41,109,32,109,100,32,107,29,104,42,32,105,109,42,109,2
63,104,34,117,93,45,105,37,114,67,71,89,80,50,108,2
44,104,34,109,104,32,114,32,100,56,42,97,113,46,105,2
56,114,32,130,101,37,133,34,124,57,49,115,113,47,142,2
56,79,54,82,78,49,87,37,105,44,37,102,102,50,102,2
46,119,37,119,114,37,126,40,114,44,37,120,124,44,120,2
47,125,34,131,133,31,146,31,139,44,29,145,150,44,150,2
78,93,63,101,94,81,76,49,115,84,91,96,74,68,85,2
44,124,34,129,131,31,139,31,125,46,31,133,139,43,135,2
46,118,36,118,118,40,112,37,113,49,34,112,111,46,114,2
46,135,32,130,124,34,140,34,124,47,31,131,139,47,139,2
46,104,34,104,101,32,116,32,105,44,31,101,119,44,122,2
71,81,75,81,88,60,81,49,104,46,37,119,127,46,131,2
44,139,32,134,138,32,144,32,133,46,32,135,142,46,142,2
44,105,40,110,106,43,102,55,102,68,71,91,70,71,63,2
43,133,27,127,124,30,146,30,124,44,31,124,140,44,133,2
76,102,40,115,100,64,96,36,122,71,83,93,79,55,108,2
56,105,37,114,89,43,108,40,105,64,62,94,83,60,91,2
42,140,30,135,135,29,143,34,129,44,29,136,146,44,142,2
63,104,32,104,93,51,113,32,101,74,79,97,94,53,115,2
46,110,30,101,110,29,126,29,105,50,34,106,113,47,116,2
48,123,37,118,127,32,133,32,122,46,32,119,131,46,127,2
71,100,79,100,93,68,71,75,77,70,75,84,63,63,55,2
43,122,31,122,123,27,133,32,113,43,27,122,133,43,129,2
46,128,39,122,123,37,125,40,118,49,32,127,133,46,129,2
75,93,81,86,93,63,90,49,110,47,34,125,135,47,135,2
44,115,37,106,104,31,110,31,104,44,29,100,100,44,104,2
44,131,34,120,133,31,139,31,133,44,29,134,141,44,137,2
47,119,37,119,125,34,131,34,120,43,31,133,139,46,139,2
44,118,32,113,108,40,125,34,112,46,32,119,135,46,139,2
44,115,37,115,104,31,107,31,104,48,29,100,100,44,100,2
44,139,34,139,127,32,144,32,138,42,32,130,146,42,142,2
57,97,49,110,125,34,135,34,125,43,31,139,146,43,143,2
48,128,37,123,127,32,125,34,122,46,34,130,131,49,131,2
83,101,95,101,101,75,83,49,114,76,77,102,83,53,116,2
46,133,31,128,123,34,129,32,118,46,34,112,122,49,125,2
84,104,83,100,109,79,71,68,89,74,91,92,74,70,63,2
56,84,43,104,82,48,90,37,110,47,37,105,115,42,129,2
46,108,29,108,97,48,98,63,90,70,84,89,73,74,73,2
57,82,46,94,91,34,128,29,122,51,45,104,112,44,146,2
75,100,48,104,92,83,85,49,104,75,84,97,72,75,94,2
46,105,32,101,105,31,129,29,110,44,31,111,124,44,128,2
46,112,71,104,114,34,124,51,101,44,29,114,136,44,133,2
49,117,49,112,110,45,109,70,101,70,79,97,80,78,76,2
52,104,29,117,90,37,116,30,124,42,29,114,129,42,136,2
47,106,34,106,100,36,114,34,108,44,34,109,112,41,116,2
52,110,30,124,114,29,136,31,124,44,31,115,124,44,120,2
47,114,37,114,120,34,120,37,111,50,34,113,114,50,103,2
79,100,107,109,112,79,81,100,108,67,70,101,83,79,75,2
74,96,56,104,86,81,83,51,101,70,84,89,76,74,94,2
44,134,29,134,133,29,147,29,133,42,30,130,142,46,135,2
46,138,29,133,130,30,135,32,124,44,34,124,143,44,136,2
42,135,32,130,129,31,140,34,119,47,31,125,139,47,135,2
56,83,54,83,85,54,92,37,100,70,79,92,70,74,78,2
47,106,37,94,108,34,103,39,91,44,32,109,112,48,100,2
52,119,37,130,129,34,143,31,129,47,31,125,135,44,135,2
46,127,32,127,124,32,135,32,119,44,34,124,136,44,136,2
48,104,29,109,104,34,118,34,104,42,30,101,120,46,116,2
44,120,73,106,118,51,103,87,104,48,37,123,125,59,92,2
53,106,31,115,108,64,99,51,104,67,87,100,83,63,87,2
44,102,34,106,104,34,107,36,104,44,32,104,112,44,112,2
43,117,40,96,119,32,113,45,82,50,37,101,104,47,94,2
43,108,32,108,90,63,75,70,86,74,88,85,73,74,73,2
59,104,95,100,112,71,89,87,100,46,34,110,124,49,101,2
44,124,37,119,125,31,131,40,115,46,36,128,132,46,121,2
46,112,34,112,110,37,116,40,110,47,37,114,119,44,119,2
44,120,37,120,118,36,128,34,122,48,37,113,116,48,125,2
53,74,53,78,90,37,98,31,98,43,31,108,117,40,121,2
68,90,73,98,96,75,78,75,83,67,72,77,58,67,54,2
44,129,31,124,136,31,139,31,125,46,31,139,143,50,135,2
72,94,49,115,96,68,85,39,118,75,87,93,75,63,100,2
43,118,34,118,118,32,125,32,118,49,40,112,125,46,133,2
46,122,40,117,119,34,131,48,110,44,34,124,136,44,133,2
49,112,34,117,110,37,116,37,114,47,40,110,111,50,115,2
46,133,31,133,134,32,137,34,128,46,29,133,140,46,133,2
47,114,34,110,111,37,105,40,106,56,51,100,92,64,81,2
50,102,66,106,118,34,125,48,108,44,32,113,125,44,129,2
68,100,39,118,93,58,100,34,128,82,100,100,85,78,78,2
74,97,49,114,102,40,116,29,125,64,64,104,96,46,139,2
49,112,34,122,119,34,131,34,119,44,37,119,136,44,136,2
46,130,32,130,129,34,133,34,124,47,31,131,135,44,139,2
46,138,32,138,130,32,142,32,130,44,31,124,143,44,140,2
42,119,28,119,110,37,101,37,101,41,34,115,113,44,120,2
49,110,37,114,114,37,119,34,110,47,37,111,113,47,105,2
53,101,53,101,90,73,83,55,98,64,75,87,78,68,70,2
44,124,34,119,136,31,135,31,120,46,31,122,132,46,128,2
84,100,91,91,100,83,75,72,96,66,63,100,92,56,107,2
50,111,69,102,118,51,103,83,100,48,37,118,121,63,96,2
42,130,32,124,124,34,136,34,129,47,31,125,135,44,135,2
46,139,31,133,139,32,154,29,145,46,29,138,151,49,151,2
50,97,37,101,106,31,116,37,98,43,29,122,128,40,132,2
46,122,40,112,124,37,131,45,110,44,31,124,136,44,126,2
44,129,34,124,136,31,139,31,125,43,31,128,135,43,132,2
52,108,40,112,110,32,135,30,119,44,31,110,140,44,140,2
44,115,34,115,122,36,125,34,118,48,34,118,112,51,112,2
46,122,34,113,104,51,83,64,85,66,63,88,70,66,59,2
44,134,32,134,138,32,144,32,133,46,32,130,142,46,139,2
64,98,55,98,87,75,70,75,83,67,68,77,54,67,54,2
42,124,34,119,131,31,135,31,131,43,31,128,135,46,132,2
46,133,31,139,128,32,150,32,139,52,37,117,122,46,151,2
46,138,29,133,140,30,150,30,130,44,29,124,143,44,143,2
47,114,60,105,115,40,109,69,102,50,36,118,128,53,103,2
49,112,37,117,110,37,113,37,110,44,37,105,111,47,111,2
57,111,40,125,133,31,143,31,133,41,32,139,150,44,154,2
47,125,31,125,118,34,121,36,118,48,37,118,121,48,121,2
44,120,34,115,122,36,121,36,118,44,32,113,121,48,112,2
50,100,68,91,109,64,75,83,85,52,43,92,92,66,59,2
43,133,31,133,134,32,141,32,134,46,32,133,144,46,136,2
47,111,37,111,104,51,92,61,96,67,75,81,62,67,54,2
50,113,87,104,123,58,92,91,100,49,37,117,125,49,111,2
43,104,31,104,100,29,100,32,104,49,40,92,92,43,107,2
46,118,34,118,118,37,112,40,113,46,34,112,111,49,111,2
71,81,75,85,96,49,100,40,112,46,32,119,131,46,131,2
44,114,34,114,125,31,124,34,115,46,31,122,125,50,114,2
76,98,66,106,96,87,81,61,104,75,83,93,71,75,83,2
43,139,31,139,145,29,150,27,134,46,29,138,151,46,151,2
68,100,54,108,128,34,129,37,118,43,32,122,133,46,136,2
50,113,36,118,96,61,96,64,104,63,71,104,92,59,96,2
53,105,34,105,106,37,113,34,102,60,61,104,103,46,110,2
59,110,45,119,119,34,136,34,124,44,34,120,135,44,139,2
42,130,32,130,124,34,143,31,124,44,31,131,142,47,139,2
51,100,34,104,104,32,111,32,104,46,32,101,116,46,116,2
41,139,32,139,117,29,151,32,138,46,40,119,139,42,157,2
56,108,37,122,130,32,135,32,124,44,34,124,133,44,136,2
79,93,77,93,97,88,76,63,101,80,89,94,76,72,76,2
56,83,48,91,100,37,104,32,100,63,56,104,100,46,114,2
44,110,29,114,115,31,124,37,106,50,57,96,96,56,88,2
53,105,92,101,120,73,83,102,106,50,51,113,103,71,81,2
66,88,60,96,119,37,127,32,119,44,34,124,136,42,133,2
56,108,54,104,123,37,121,45,113,46,29,127,136,46,136,2
46,104,32,104,101,32,116,32,101,53,43,105,115,50,115,2
46,112,32,112,114,30,139,30,114,44,31,114,133,44,133,2
47,105,29,114,102,31,120,31,115,50,48,96,96,46,107,2
46,104,32,104,101,32,116,30,101,50,34,105,115,47,111,2
50,111,31,131,108,36,128,31,139,51,45,104,100,48,129,2
44,102,46,102,104,42,96,48,96,44,32,104,116,51,96,2
48,123,32,128,117,34,129,34,122,46,37,130,127,46,124,2
44,124,31,129,125,31,135,31,125,46,31,128,135,46,143,2
46,119,48,110,124,34,133,56,105,41,31,131,139,44,120,2
50,113,39,104,100,64,67,75,81,66,71,80,59,70,59,2
49,96,40,92,110,40,101,32,110,44,34,110,122,50,119,2
44,131,31,120,122,34,128,34,122,44,32,128,125,48,125,2
78,93,84,89,94,69,83,49,111,53,45,113,114,46,146,2
46,122,32,112,119,34,120,34,110,44,31,114,122,47,126,2
44,104,32,104,104,29,122,27,108,46,32,105,120,42,127,2
74,97,43,105,98,66,98,37,102,71,87,96,81,60,103,2
49,117,34,112,105,37,120,37,105,50,43,97,108,44,111,2
44,124,34,124,131,34,139,34,136,43,29,133,143,46,150,2
44,115,40,115,122,36,125,39,122,44,34,123,129,48,129,2
44,131,31,125,122,29,135,31,122,55,37,113,116,51,100,2
48,118,34,118,117,32,122,32,122,46,30,119,131,46,127,2
44,118,37,123,122,32,129,34,117,46,34,119,124,46,131,2
46,139,31,133,134,32,137,34,128,46,32,133,136,46,136,2
46,114,34,124,101,37,122,37,124,57,55,98,98,57,102,2
43,128,31,118,118,34,121,37,118,49,34,117,125,46,125,2
44,124,34,119,125,31,128,34,120,46,34,118,121,50,121,2
44,134,34,128,133,32,133,32,122,46,32,124,131,46,131,2
46,119,30,119,110,31,140,31,114,47,34,111,128,44,128,2
46,122,32,122,119,32,127,34,119,53,43,114,119,53,97,2
44,120,40,115,128,39,121,45,108,48,37,118,125,48,112,2
50,101,40,93,115,31,105,37,94,43,29,108,114,46,103,2
71,93,51,101,89,79,94,43,105,76,85,98,79,68,98,2
46,122,31,128,113,37,137,32,139,63,56,108,103,46,144,2
42,124,32,119,124,34,136,34,119,47,34,125,135,44,128,2
