@relation satimage

@attribute Sp12 numeric
@attribute Sp13 numeric
@attribute Sp16 numeric
@attribute Sp21 numeric
@attribute Sp27 numeric
@attribute Sp28 numeric
@attribute Sp29 numeric
@attribute Sp34 numeric
@attribute Sp36 numeric
@attribute Sp42 numeric
@attribute Sp45 numeric
@attribute Sp46 numeric
@attribute Sp47 numeric
@attribute Sp49 numeric
@attribute Class {1,2,3,4,5,6,7}

@data
104,112,109,104,94,63,103,99,90,57,87,57,92,83,1
71,85,75,79,76,53,77,73,76,53,78,50,75,81,1
106,119,106,111,94,64,111,111,102,68,96,68,112,99,1
107,118,107,107,96,71,116,111,104,66,96,70,109,100,1
87,104,83,79,85,56,83,75,78,49,79,52,70,75,1
97,101,106,111,87,60,102,106,94,60,92,68,103,92,1
106,115,102,94,96,76,112,112,99,84,96,75,107,96,1
115,120,111,111,99,64,112,107,96,71,96,71,107,96,1
111,119,97,79,102,68,106,89,79,71,99,68,99,85,1
81,97,84,81,83,53,84,79,80,53,76,53,77,76,1
84,97,88,84,79,57,85,85,79,56,81,56,83,81,1
85,94,85,94,78,53,83,87,85,59,75,59,91,83,1
87,100,99,107,92,75,103,99,96,70,92,66,96,92,1
79,96,83,83,89,59,91,79,78,56,83,56,84,83,1
88,105,92,88,87,60,94,98,87,60,85,56,91,85,1
81,90,85,81,85,64,87,83,88,63,87,63,83,87,1
106,114,102,106,94,64,102,106,94,64,99,64,107,96,1
83,96,87,96,83,59,77,73,79,60,80,60,84,80,1
64,85,72,72,74,46,67,71,74,46,72,49,70,75,1
87,100,79,68,92,70,100,79,85,71,94,67,88,86,1
107,109,103,99,92,66,91,87,81,56,79,52,77,75,1
84,105,81,73,76,50,71,67,73,53,72,50,66,76,1
99,113,99,91,92,67,103,95,87,63,89,63,91,89,1
83,100,87,96,79,59,88,91,86,60,87,60,88,87,1
85,98,89,98,85,68,91,91,85,75,92,75,95,87,1
83,92,83,87,83,52,84,81,79,57,76,57,79,80,1
73,97,77,66,80,47,75,71,76,50,76,50,73,76,1
112,122,112,103,96,75,107,107,92,66,92,70,109,96,1
99,114,99,95,97,63,106,97,94,64,98,64,102,94,1
103,118,116,112,100,75,111,116,100,78,96,74,113,100,1
112,122,103,91,96,67,107,99,79,70,96,66,109,96,1
69,90,73,73,74,50,75,79,78,51,79,48,72,79,1
73,93,81,91,87,60,92,102,90,64,91,68,106,94,1
102,111,98,102,88,60,95,95,92,55,87,51,87,87,1
77,97,66,81,87,74,92,92,94,80,102,88,115,102,1
79,100,75,71,87,51,79,83,83,52,89,52,87,85,1
79,89,79,83,78,56,83,83,78,56,83,52,84,83,1
97,110,88,71,83,50,73,69,72,50,78,50,68,74,1
84,97,81,73,83,50,75,71,80,50,72,50,69,76,1
75,96,75,68,75,55,72,68,71,52,70,52,71,70,1
106,120,106,102,96,71,107,112,99,79,96,84,116,96,1
87,96,83,91,87,63,95,95,87,63,89,63,96,89,1
62,78,69,77,74,53,68,71,74,51,71,55,72,71,1
70,82,70,73,65,50,71,75,73,53,72,53,73,76,1
113,122,118,113,98,67,108,112,98,67,97,67,106,94,1
87,104,99,87,81,63,75,100,92,63,79,63,81,86,1
111,119,106,102,91,64,98,98,87,60,88,53,83,85,1
61,77,68,72,66,49,67,71,74,49,72,52,73,75,1
111,118,116,107,92,70,100,109,92,63,94,67,103,94,1
103,110,99,91,101,70,111,97,80,72,98,72,106,91,1
73,90,69,69,67,53,68,71,74,51,71,55,75,75,1
112,128,116,121,100,67,116,111,100,66,100,66,113,100,1
83,96,99,103,78,59,87,100,89,56,79,59,84,79,1
112,130,108,108,94,67,111,111,97,64,98,68,111,102,1
96,112,100,100,94,71,103,112,98,70,94,74,111,97,1
106,115,106,111,92,64,103,107,96,67,96,67,107,96,1
108,119,103,103,94,67,102,102,94,68,94,68,111,98,1
111,115,106,102,99,80,107,107,96,84,96,71,79,92,1
108,114,99,91,97,63,102,92,80,68,87,68,89,83,1
97,114,92,92,79,53,89,89,83,53,88,53,95,85,1
73,90,62,69,74,53,71,68,70,51,75,51,68,71,1
112,122,112,103,100,63,107,111,100,66,100,66,109,100,1
111,118,99,87,96,66,104,91,85,59,90,56,84,83,1
106,115,106,106,92,71,103,107,96,71,92,71,99,92,1
88,97,84,81,80,57,75,79,80,53,76,57,77,79,1
112,122,116,112,96,71,103,99,87,66,81,63,87,81,1
71,85,75,84,72,53,73,73,76,53,78,53,79,70,1
107,118,111,116,92,66,96,100,92,63,86,63,103,94,1
115,124,106,106,102,80,111,106,94,76,92,71,103,88,1
106,114,106,111,94,76,111,106,91,71,99,76,107,103,1
109,122,113,109,101,71,112,112,101,67,97,70,111,101,1
113,117,113,113,98,67,112,112,98,63,97,63,120,101,1
92,101,88,92,87,60,98,94,83,56,85,56,91,85,1
112,122,112,112,100,71,111,99,96,70,96,66,104,96,1
95,109,107,107,81,59,87,96,92,59,86,59,91,86,1
95,113,83,75,92,56,91,83,81,52,86,52,81,79,1
106,120,111,106,92,64,103,107,96,67,96,67,107,96,1
103,114,99,103,94,67,106,111,97,72,94,68,106,94,1
83,100,87,83,86,59,88,84,83,60,83,63,75,80,1
113,117,113,109,98,71,112,112,98,70,97,67,111,94,1
67,84,79,87,79,63,91,103,94,67,90,70,106,94,1
96,112,96,96,90,63,103,99,90,67,90,63,102,90,1
103,113,103,107,92,59,104,100,81,63,90,63,99,86,1
77,94,73,73,74,56,75,75,74,55,75,59,79,79,1
107,123,107,111,96,66,109,109,96,71,98,67,112,98,1
68,81,72,75,70,52,71,75,74,56,75,59,77,79,1
108,119,112,108,97,67,106,111,94,64,94,64,106,98,1
106,115,102,98,88,64,99,103,96,59,87,59,87,87,1
112,122,112,99,100,71,111,103,96,70,103,70,113,103,1
79,97,75,79,76,53,73,77,79,56,74,60,79,81,1
103,114,95,99,94,63,97,97,90,57,83,53,85,83,1
109,122,109,100,98,67,112,103,90,67,104,63,106,94,1
84,93,88,95,80,60,75,84,83,60,79,60,73,79,1
102,115,102,106,96,64,103,107,96,71,96,67,107,96,1
111,120,106,89,103,71,112,99,85,71,100,71,103,96,1
102,114,106,92,91,68,106,98,91,68,88,68,99,85,1
108,119,112,108,101,67,115,111,94,68,98,68,115,98,1
77,90,84,81,76,50,75,71,76,50,72,53,69,72,1
97,97,84,79,87,68,89,85,72,68,85,68,91,78,1
115,120,106,94,96,71,112,103,88,71,100,67,107,96,1
112,130,112,112,97,70,111,106,97,64,98,68,111,98,1
96,100,91,83,90,52,84,81,79,50,83,50,75,80,1
111,125,115,111,103,92,116,112,96,84,100,84,103,92,1
75,93,71,75,72,50,69,69,76,46,74,50,71,74,1
99,118,107,112,96,71,103,107,100,70,96,70,100,92,1
75,96,72,72,78,52,67,67,70,52,72,52,66,68,1
111,124,115,120,98,64,111,115,102,68,99,68,116,99,1
75,91,79,79,79,48,72,68,75,49,78,49,71,74,1
111,120,115,111,99,71,107,112,99,71,96,71,107,100,1
95,108,83,79,83,48,75,72,75,49,78,49,71,78,1
111,123,107,103,96,63,109,104,96,63,90,63,103,94,1
75,96,72,68,78,49,71,71,74,49,79,49,73,79,1
87,108,96,100,86,59,91,95,90,60,87,60,97,83,1
87,89,91,103,78,63,87,91,78,67,83,75,99,79,1
113,122,109,113,98,63,108,112,94,67,94,63,106,94,1
112,118,103,99,87,63,91,91,87,63,85,56,91,89,1
75,104,100,100,79,63,81,95,94,78,94,78,97,97,1
102,110,106,106,91,60,94,98,91,46,107,53,75,92,1
118,127,113,100,101,71,108,108,90,67,97,70,111,97,1
95,104,99,91,92,63,95,83,83,63,92,56,91,89,1
91,105,95,95,87,60,97,106,90,57,87,60,102,94,1
108,124,108,112,101,67,111,115,101,60,98,64,111,102,1
115,131,111,89,103,84,112,83,85,84,92,71,79,79,1
103,113,103,99,87,63,107,99,92,59,81,59,96,81,1
73,93,77,73,76,50,79,79,76,50,79,53,77,79,1
107,118,107,111,96,66,113,109,100,63,94,67,108,101,1
97,110,97,97,87,57,94,85,79,53,78,53,79,81,1
103,114,103,112,94,70,106,111,97,68,94,72,106,94,1
99,113,99,107,96,71,103,103,96,70,96,70,104,96,1
95,104,95,95,92,63,100,96,89,63,94,63,103,90,1
77,90,77,77,81,60,87,83,85,63,87,59,75,79,1
111,124,115,115,98,68,111,111,94,76,99,71,112,96,1
103,118,99,103,92,63,99,99,92,59,81,63,91,89,1
108,114,108,103,94,74,106,111,97,76,94,72,106,91,1
100,108,100,104,86,75,99,99,90,67,94,57,97,94,1
71,87,75,79,79,51,75,72,79,49,78,49,71,78,1
87,100,83,83,96,63,96,83,78,63,94,63,88,79,1
77,94,81,85,81,60,83,87,88,59,83,63,87,87,1
111,118,111,111,100,66,109,113,96,63,94,67,103,94,1
67,80,71,71,72,52,73,77,79,53,73,53,84,80,1
108,119,108,103,90,67,102,102,90,64,91,68,106,94,1
107,113,111,116,96,66,109,109,100,67,98,67,108,98,1
106,120,102,102,92,64,107,107,92,59,92,63,103,96,1
111,123,103,87,103,70,113,109,96,63,98,67,108,98,1
84,97,84,75,83,60,94,81,76,68,88,60,91,85,1
100,117,83,79,98,71,99,77,79,67,90,67,84,87,1
79,89,79,88,76,53,77,77,79,60,85,56,79,78,1
106,111,102,98,96,71,99,95,88,67,92,55,87,87,1
68,81,72,79,70,52,71,71,70,52,75,56,77,79,1
111,119,111,111,98,64,111,111,102,68,96,68,112,103,1
71,85,75,79,68,53,69,77,76,53,70,56,71,74,1
107,122,107,107,96,67,107,116,100,63,92,66,104,96,1
91,109,91,95,85,63,83,87,85,63,86,59,88,83,1
108,114,70,54,97,60,88,40,122,60,94,53,59,113,1
75,92,75,71,79,49,73,77,75,50,80,47,75,80,1
75,101,75,75,76,60,77,81,76,60,81,60,83,85,1
83,96,91,100,79,67,99,112,101,70,94,74,115,101,1
83,100,79,83,83,56,84,84,79,57,87,57,88,83,1
91,100,91,91,81,63,83,83,85,63,83,63,91,86,1
81,97,73,66,76,57,75,71,73,60,76,57,73,76,1
111,114,106,102,91,68,102,98,87,64,88,64,95,85,1
71,87,75,75,75,48,72,83,75,49,78,49,71,74,1
99,110,88,77,101,67,106,97,83,72,98,68,102,87,1
106,120,106,102,92,64,103,103,96,67,92,67,99,92,1
83,96,99,99,83,67,99,103,92,59,81,63,87,89,1
85,102,89,81,85,50,75,75,74,51,71,51,75,79,1
88,105,97,111,79,64,89,98,91,60,88,64,95,88,1
75,89,84,84,76,53,73,77,76,53,70,53,79,81,1
106,115,115,111,96,68,116,112,99,71,96,71,107,96,1
79,88,83,87,68,59,84,99,86,60,83,67,111,94,1
81,105,88,91,83,57,88,97,87,57,87,57,94,83,1
83,104,79,71,75,48,72,68,71,49,78,49,71,74,1
116,128,116,112,100,84,111,103,92,74,92,78,96,96,1
79,87,83,99,71,67,91,103,87,63,74,63,91,78,1
112,122,107,107,100,84,103,79,92,78,96,74,83,89,1
79,101,75,71,76,50,69,69,76,50,78,46,71,74,1
75,97,79,75,79,68,89,98,91,64,88,68,103,88,1
103,113,103,103,92,70,104,104,96,75,94,71,108,94,1
81,93,73,81,80,50,84,88,80,57,79,53,81,79,1
96,108,87,87,86,59,91,95,90,57,83,57,88,83,1
83,100,79,79,79,55,79,75,75,56,85,56,83,85,1
99,113,99,103,81,63,91,100,89,63,86,67,95,83,1
115,125,111,115,96,68,112,116,103,67,96,71,116,100,1
112,122,107,112,96,71,107,111,100,66,96,66,113,100,1
103,118,107,103,92,71,99,99,96,70,92,66,100,92,1
113,117,104,91,86,67,95,88,86,67,90,67,88,90,1
112,122,112,112,100,71,107,107,92,70,100,70,113,100,1
87,100,91,103,79,75,99,111,100,66,81,74,100,92,1
103,119,103,103,94,63,102,106,97,68,94,64,102,94,1
103,113,91,87,96,67,99,91,79,70,96,66,100,89,1
89,98,98,106,88,64,95,103,92,63,92,63,103,87,1
107,122,112,112,96,67,111,111,100,66,92,66,104,103,1
106,111,111,111,96,71,107,112,96,71,100,71,107,100,1
75,97,71,67,72,53,69,66,76,50,70,53,64,74,1
98,106,94,94,92,68,107,107,92,71,96,71,103,92,1
88,101,84,81,83,53,88,84,80,57,83,53,85,79,1
71,79,75,75,71,55,72,79,79,56,74,56,79,78,1
85,102,98,106,85,60,99,99,92,63,92,63,103,96,1
106,115,106,111,96,71,107,107,99,71,96,75,103,96,1
102,119,111,106,98,64,111,111,98,68,96,64,112,96,1
75,92,79,75,79,56,81,73,79,57,76,57,75,73,1
112,128,112,107,96,71,107,103,96,63,100,63,104,96,1
84,101,73,81,80,63,79,88,87,64,83,64,85,83,1
103,118,103,107,92,71,111,107,96,63,92,63,109,96,1
111,123,116,116,96,74,113,113,96,79,98,71,108,98,1
116,122,112,107,96,71,107,107,96,66,96,66,104,96,1
111,114,111,111,98,68,111,111,102,71,96,68,112,99,1
107,118,107,107,92,66,104,104,92,59,90,59,91,86,1
79,85,75,84,87,68,98,98,91,68,88,68,103,92,1
104,117,96,96,90,63,95,99,90,63,83,63,88,90,1
75,89,72,68,74,52,71,71,70,52,72,52,70,72,1
103,119,103,103,94,67,106,102,90,64,94,64,102,94,1
94,111,98,106,92,68,103,103,92,67,92,71,103,96,1
111,124,111,111,102,68,111,111,98,64,99,64,112,99,1
106,114,102,97,91,60,98,85,83,53,85,53,83,81,1
87,96,91,104,83,75,99,99,86,63,80,63,88,83,1
77,94,73,69,74,56,68,68,70,55,71,51,72,71,1
106,115,106,106,92,60,99,103,92,63,92,59,99,92,1
83,108,83,79,83,56,88,84,83,60,87,57,92,87,1
111,120,102,89,103,68,112,103,88,71,100,71,111,96,1
113,122,113,113,98,71,108,112,98,67,101,67,111,97,1
67,84,63,63,75,52,66,70,72,50,73,47,67,65,1
103,118,103,107,96,67,103,107,96,66,92,63,104,92,1
112,122,112,112,100,67,107,107,100,66,96,63,113,96,1
73,90,70,70,80,53,75,71,73,53,79,53,81,79,1
113,112,104,91,94,63,95,81,79,57,90,57,84,80,1
115,119,115,111,102,72,115,115,98,80,99,76,116,96,1
75,96,71,71,83,51,83,79,79,52,85,52,83,85,1
111,118,111,107,96,74,113,113,100,71,98,71,112,98,1
68,77,64,61,70,52,67,63,70,49,75,52,66,72,1
106,119,106,111,94,64,106,106,98,60,92,60,99,92,1
75,96,72,68,78,52,71,75,74,52,75,56,84,79,1
97,105,97,102,83,53,85,89,83,53,85,50,75,74,1
87,104,95,83,83,51,83,79,79,52,78,52,79,78,1
103,114,112,108,94,74,111,111,97,72,94,72,106,91,1
106,115,106,111,99,71,112,103,96,67,96,67,91,92,1
102,114,106,106,94,64,106,111,102,64,96,68,112,96,1
112,130,112,108,97,67,111,106,94,68,98,68,111,102,1
89,106,94,94,92,56,87,83,85,63,87,63,87,83,1
103,109,111,111,78,66,104,113,96,67,86,71,112,98,1
112,124,112,103,94,70,106,102,94,64,91,60,98,87,1
92,105,84,79,83,50,77,73,76,50,85,50,79,81,1
99,113,87,87,92,59,91,79,78,56,83,52,77,79,1
81,94,81,81,74,56,79,79,78,55,79,55,72,71,1
87,104,87,87,92,67,99,95,87,70,92,63,96,89,1
106,114,115,111,94,72,102,98,91,64,92,64,103,96,1
106,115,111,106,96,76,112,107,96,84,100,84,103,96,1
77,98,73,62,74,53,71,71,74,51,75,51,68,75,1
91,105,103,103,104,82,120,111,94,76,94,68,106,91,1
75,91,75,75,75,51,75,72,71,52,74,52,71,70,1
111,115,111,111,99,71,112,112,96,71,100,71,111,100,1
83,96,91,99,87,63,95,99,92,66,89,66,100,92,1
81,93,84,99,80,57,88,88,83,53,79,57,81,79,1
88,110,88,99,87,57,88,97,94,53,83,57,98,91,1
87,100,95,107,81,52,83,87,85,56,79,59,88,86,1
103,118,103,107,100,66,113,109,100,71,101,71,112,101,1
75,100,67,71,75,52,70,73,75,50,76,50,75,80,1
116,122,116,116,96,67,111,111,100,70,100,70,113,100,1
69,86,66,66,70,53,64,61,67,48,67,51,61,71,1
100,112,104,104,98,75,108,108,94,70,97,70,106,94,1
112,119,108,103,94,63,102,102,94,64,94,64,102,94,1
81,90,81,89,85,64,91,95,88,67,92,71,103,92,1
106,115,111,111,96,68,107,112,103,67,96,67,111,96,1
66,82,66,66,74,53,61,68,74,51,71,51,68,71,1
71,84,71,79,75,49,70,70,75,53,80,53,71,73,1
103,114,99,103,94,67,106,106,94,64,94,68,106,94,1
103,108,99,103,87,59,91,87,87,56,89,56,87,85,1
99,114,91,84,83,50,71,71,80,50,72,53,69,72,1
112,128,112,112,100,71,111,111,100,66,96,66,109,96,1
81,90,85,85,78,53,79,83,81,55,75,59,79,75,1
115,129,106,97,102,68,115,106,91,68,103,68,112,96,1
79,91,79,83,71,55,72,79,75,56,70,52,71,74,1
81,101,73,73,76,47,67,71,73,50,76,50,66,76,1
97,105,92,92,83,60,85,85,87,56,85,60,91,85,1
87,100,83,83,83,67,84,84,83,63,80,63,79,80,1
113,122,113,109,101,67,108,112,98,67,101,63,115,101,1
108,119,112,108,97,67,111,111,101,68,98,68,111,98,1
112,122,112,99,100,75,111,107,96,74,96,74,113,100,1
71,91,68,71,67,48,64,72,75,46,74,46,67,74,1
108,124,103,108,94,63,106,106,90,60,87,64,98,91,1
103,113,107,99,92,59,100,96,81,63,86,59,95,86,1
104,122,113,113,98,67,112,112,98,63,104,63,111,97,1
120,124,111,106,94,68,106,102,91,71,92,68,107,92,1
115,119,115,111,98,68,111,115,98,71,99,68,112,96,1
83,100,83,87,79,56,84,99,94,57,83,57,88,83,1
111,128,111,107,100,66,113,113,100,63,98,63,108,101,1
83,100,83,83,79,51,75,72,75,52,78,52,71,78,1
95,110,99,99,83,60,88,92,87,57,83,60,94,87,1
111,114,106,97,98,72,111,102,87,71,96,76,112,96,1
107,118,112,112,96,63,107,107,100,63,96,66,109,100,1
94,111,81,77,92,53,91,79,85,55,87,55,87,87,1
116,128,116,116,100,75,116,111,100,66,100,66,113,100,1
73,90,69,69,78,50,68,71,70,48,71,51,72,75,1
111,124,111,111,98,72,111,111,98,68,96,68,112,99,1
89,102,106,111,88,68,112,107,96,71,96,71,111,100,1
111,119,106,97,98,64,106,102,94,64,96,64,112,96,1
95,113,95,91,89,63,96,96,89,59,90,59,95,86,1
70,86,73,70,76,50,75,75,80,53,83,53,77,79,1
87,104,96,79,75,59,73,73,75,60,80,63,92,87,1
111,123,111,107,96,63,109,109,100,63,94,63,103,90,1
95,104,103,107,75,63,95,107,96,66,78,66,87,78,1
100,108,100,109,83,67,95,99,86,63,73,67,84,76,1
112,128,103,91,100,71,107,99,83,70,100,70,113,96,1
106,115,98,94,88,68,99,91,88,67,92,63,95,87,1
91,104,79,79,87,55,87,83,87,56,89,56,87,89,1
79,96,83,91,79,59,91,91,86,53,73,50,79,80,1
72,89,83,79,78,49,71,79,78,49,72,52,70,75,1
116,128,112,116,100,67,111,116,100,66,100,66,113,100,1
111,119,102,106,91,72,106,111,94,76,96,76,112,99,1
102,114,106,102,94,64,102,102,94,64,96,64,103,99,1
97,101,102,115,94,76,115,115,102,76,99,80,116,103,1
102,114,115,115,102,72,115,115,98,80,103,80,116,99,1
75,85,79,92,65,60,89,106,91,60,88,68,112,96,1
77,82,89,106,74,60,99,112,96,71,87,71,111,96,1
83,104,91,91,86,59,91,88,83,50,80,53,84,83,1
111,114,88,40,94,60,89,59,113,60,88,60,83,92,1
103,114,103,99,90,67,102,102,90,60,83,64,98,91,1
91,100,103,111,74,63,91,104,89,75,79,67,99,86,1
81,90,89,98,88,64,95,103,88,71,92,71,103,92,1
97,114,102,102,83,60,85,98,91,56,74,64,83,88,1
83,104,83,79,78,52,79,79,78,52,79,49,73,75,1
113,127,113,113,98,63,108,108,98,63,101,67,111,101,1
116,122,107,112,96,75,107,103,100,74,96,78,104,96,1
73,90,73,73,88,60,83,75,74,63,83,59,83,79,1
98,111,106,106,92,71,103,103,96,71,96,71,103,92,1
75,89,79,79,76,50,73,77,79,50,81,50,75,78,1
89,106,81,81,74,53,75,79,78,51,79,55,75,79,1
111,123,111,107,96,66,113,113,96,67,94,63,108,94,1
79,96,87,95,81,56,79,83,81,56,83,56,84,79,1
107,113,107,103,100,79,107,103,96,86,100,74,104,96,1
103,118,107,112,96,67,107,111,96,63,96,66,100,92,1
68,83,71,75,71,55,72,72,75,52,74,56,75,74,1
87,104,83,83,87,63,91,91,83,63,85,59,87,81,1
108,119,112,108,94,63,111,111,97,64,102,68,111,98,1
109,122,109,109,98,71,108,112,98,67,101,67,115,101,1
99,113,103,103,92,63,104,104,92,59,90,59,99,90,1
113,122,79,43,98,67,108,70,98,67,97,60,88,97,1
71,93,67,60,83,60,73,62,83,64,85,56,71,85,1
100,117,96,96,94,63,103,103,90,63,90,67,102,90,1
99,114,99,103,94,67,97,97,90,68,91,60,89,83,1
92,105,88,92,83,53,81,85,83,53,81,53,79,78,1
115,124,120,120,91,80,111,111,94,68,85,71,95,88,1
88,110,92,97,83,60,94,94,87,60,85,56,87,81,1
109,122,100,109,86,67,103,108,98,67,76,63,102,90,1
106,115,102,106,96,71,107,103,92,67,96,71,111,96,1
98,111,98,94,88,68,103,107,92,71,92,71,107,96,1
111,123,107,107,100,66,109,113,96,63,98,63,112,94,1
69,82,73,73,74,53,75,79,70,55,79,55,79,79,1
98,111,98,85,88,53,83,83,81,51,79,51,75,79,1
107,123,107,111,96,66,109,109,100,67,98,67,108,94,1
109,117,104,109,90,63,103,103,94,63,94,67,106,97,1
111,119,111,111,98,64,111,111,98,68,99,64,112,99,1
106,115,102,106,92,71,103,107,96,71,96,71,107,92,1
84,97,77,73,80,60,75,84,80,68,91,64,98,91,1
102,119,102,106,94,68,106,102,94,64,92,64,103,96,1
102,115,94,85,88,50,83,79,81,48,75,48,72,75,1
95,109,99,103,85,63,96,100,89,59,86,59,91,86,1
88,105,88,92,83,57,89,94,87,56,85,60,91,85,1
95,108,99,95,104,59,87,95,83,46,114,56,71,89,1
111,115,111,106,96,68,112,112,99,71,100,71,111,100,1
31,124,31,34,135,47,31,31,124,43,135,46,31,125,2
57,83,48,45,104,48,37,32,108,63,100,46,32,114,2
37,118,37,32,118,52,53,40,125,49,124,46,32,135,2
31,125,31,31,143,50,31,31,132,44,137,48,34,133,2
73,102,62,66,132,43,31,34,125,44,129,44,32,125,2
36,128,39,45,133,48,37,40,112,49,133,46,32,129,2
32,119,32,34,136,44,34,37,129,44,128,47,34,124,2
34,118,34,34,122,46,32,32,125,46,131,46,32,127,2
87,96,61,34,71,75,79,48,108,70,74,74,83,85,2
34,115,40,43,121,46,36,39,117,44,129,48,29,129,2
71,88,60,49,116,46,37,32,131,44,136,42,31,133,2
40,114,60,92,120,50,40,69,79,50,128,53,51,103,2
29,124,34,34,146,44,31,31,139,46,139,46,31,135,2
34,129,31,34,135,44,31,31,135,46,143,43,31,143,2
63,74,60,60,72,53,46,34,116,46,128,43,29,139,2
34,125,31,31,135,46,31,31,143,44,141,44,34,146,2
29,134,34,32,144,46,32,32,144,46,142,46,32,142,2
34,118,37,34,125,46,32,34,129,46,124,46,34,131,2
30,114,34,51,133,44,29,29,133,47,124,47,37,124,2
66,106,94,98,125,46,48,75,92,44,129,48,34,125,2
37,119,51,84,126,47,40,60,94,44,120,50,40,109,2
87,96,56,32,72,71,81,51,113,70,76,74,79,94,2
31,115,31,34,99,53,51,36,128,63,87,59,68,92,2
59,106,31,31,92,60,64,51,114,67,83,63,79,87,2
87,104,95,95,114,56,71,87,81,46,124,49,51,101,2
69,102,49,40,114,46,34,31,143,44,137,41,32,150,2
32,109,29,29,114,46,27,29,129,52,105,52,48,98,2
29,108,31,42,121,44,29,32,116,46,114,40,29,122,2
40,115,31,31,107,50,34,29,135,51,104,55,37,116,2
73,97,60,45,122,42,37,34,136,44,131,44,34,135,2
29,115,31,37,114,43,29,34,103,41,112,44,32,112,2
29,127,32,40,139,42,34,37,131,44,136,44,31,136,2
84,93,84,88,72,64,69,49,109,53,114,46,34,146,2
37,114,37,34,120,47,37,37,105,50,103,56,51,92,2
34,114,40,45,129,44,37,43,111,44,120,47,40,116,2
40,92,32,29,101,46,32,30,113,50,119,44,29,126,2
37,114,34,37,113,47,37,40,105,56,92,64,61,81,2
34,122,34,36,125,48,37,34,125,52,122,49,34,118,2
32,122,37,43,127,49,34,40,116,44,129,44,37,129,2
27,110,34,37,128,44,31,34,113,40,128,43,31,121,2
40,105,37,34,101,50,53,37,122,64,83,57,55,98,2
32,135,32,32,140,44,31,34,136,47,139,47,31,135,2
53,82,43,37,124,44,29,31,116,43,128,43,29,128,2
34,122,40,67,131,46,34,48,105,44,136,44,34,133,2
36,118,34,34,116,48,34,37,125,49,118,52,34,122,2
31,139,31,31,150,44,32,29,150,46,151,49,32,151,2
54,97,45,32,122,44,31,31,140,50,128,47,31,131,2
36,104,34,31,133,44,37,37,129,49,118,52,53,114,2
37,119,32,34,136,42,31,34,133,44,135,44,31,135,2
31,139,31,31,150,44,27,29,141,46,151,46,29,147,2
32,100,34,32,105,49,37,40,101,53,90,60,56,83,2
31,122,34,39,100,59,51,64,67,66,70,66,71,59,2
31,128,34,36,133,48,32,34,133,49,133,46,34,129,2
29,138,29,29,135,42,32,32,127,44,136,44,31,133,2
58,113,87,95,133,46,46,71,89,42,135,46,34,124,2
37,118,32,32,114,49,40,34,133,46,135,46,30,139,2
37,117,29,32,109,46,40,30,157,50,115,44,34,143,2
43,97,37,53,113,44,31,37,94,43,128,40,31,132,2
60,70,53,43,116,44,29,29,113,43,135,43,29,128,2
34,115,37,37,114,50,39,51,92,63,67,67,75,62,2
96,96,91,79,90,63,57,42,124,44,133,44,31,140,2
37,118,40,37,111,49,34,37,114,52,113,49,37,113,2
31,114,31,31,128,44,34,31,131,43,128,46,39,114,2
29,104,32,32,113,42,30,30,116,44,119,44,29,115,2
37,104,29,29,114,46,34,34,114,42,120,46,32,116,2
29,117,40,46,127,46,32,45,72,50,104,47,40,94,2
37,118,34,34,125,46,32,32,122,46,139,46,30,131,2
29,113,29,31,125,41,29,29,129,46,129,43,29,129,2
91,100,107,107,111,66,71,96,81,52,98,75,84,79,2
31,124,37,43,135,44,31,40,113,46,132,46,39,121,2
94,111,98,98,107,53,75,95,88,48,125,51,58,104,2
37,113,34,37,114,49,34,34,122,49,116,49,37,116,2
60,96,49,40,127,46,32,34,131,42,133,44,34,133,2
29,122,29,29,146,41,27,27,137,46,133,43,27,151,2
34,110,37,40,122,47,37,34,119,47,113,47,37,105,2
29,100,29,32,100,49,40,32,107,49,101,46,32,113,2
29,134,32,34,147,46,29,32,133,46,135,46,32,131,2
31,115,37,37,107,43,31,31,110,48,100,44,29,100,2
31,108,45,68,129,48,37,64,75,46,122,52,43,92,2
27,123,27,32,147,43,27,27,129,42,135,42,30,127,2
53,78,49,49,98,41,31,37,102,40,121,43,31,117,2
29,113,29,37,129,43,29,32,122,52,98,59,63,75,2
34,118,36,36,112,48,40,37,116,49,111,46,37,114,2
45,96,36,31,108,48,34,37,112,46,111,43,32,114,2
34,115,34,37,121,46,36,34,121,48,112,51,37,112,2
37,110,29,29,113,50,34,37,116,50,99,64,68,78,2
37,117,34,34,113,49,37,37,116,47,111,47,40,111,2
32,134,32,32,144,46,32,32,136,46,142,46,32,139,2
81,94,69,49,92,53,45,34,146,51,104,44,37,137,2
31,110,29,29,131,47,31,37,124,50,96,56,61,88,2
31,108,29,31,112,44,29,29,121,46,118,46,34,114,2
36,118,36,36,125,44,34,34,129,46,125,46,29,129,2
32,133,32,32,142,46,32,32,139,44,140,44,34,140,2
34,101,31,31,109,47,34,34,116,46,107,43,36,114,2
40,125,34,34,143,46,31,31,146,44,154,44,29,150,2
54,82,48,37,87,47,37,29,129,50,102,44,31,120,2
32,139,29,29,151,49,32,29,151,42,157,42,30,150,2
31,136,31,31,139,43,31,29,132,44,129,44,32,125,2
91,105,73,57,108,47,37,31,133,44,135,47,34,135,2
