@relation 'satimage-weka.filters.unsupervised.attribute.Remove-V-R3,6-10,12-13,16-18,21,24,27,33-34,36-37'

@attribute Sp13 numeric
@attribute Sp16 numeric
@attribute Sp17 numeric
@attribute Sp18 numeric
@attribute Sp19 numeric
@attribute Sp21 numeric
@attribute Sp23 numeric
@attribute Sp24 numeric
@attribute Sp27 numeric
@attribute Sp28 numeric
@attribute Sp29 numeric
@attribute Sp33 numeric
@attribute Sp36 numeric
@attribute Sp39 numeric
@attribute Sp46 numeric
@attribute Sp47 numeric
@attribute Sp49 numeric
@attribute Class {1,2,3,4,5,6,7}

@data
115,94,111,94,76,89,94,71,92,76,95,76,96,118,75,99,96,5
108,103,113,81,84,99,85,84,83,88,103,88,87,104,90,104,85,3
113,95,108,88,50,83,85,51,87,51,83,48,75,92,49,79,78,1
87,79,96,78,56,87,85,59,79,59,95,63,92,100,63,100,92,1
118,103,118,96,68,107,96,67,92,67,107,67,96,112,63,100,96,1
118,107,122,96,71,112,103,67,96,67,107,67,96,108,66,100,92,1
71,61,71,67,60,64,67,48,71,51,54,59,62,69,59,60,63,5
109,95,100,87,67,95,87,63,89,66,100,63,92,110,67,99,94,1
113,107,118,96,67,107,96,63,89,63,104,63,96,110,63,95,90,1
118,34,113,125,51,58,104,46,133,46,32,46,133,119,42,30,139,2
104,95,109,92,75,99,96,59,81,66,91,70,92,101,63,88,83,5
81,54,81,75,51,48,79,63,78,52,53,56,74,86,59,63,72,5
108,104,108,89,86,104,85,87,86,92,112,96,98,114,97,115,97,3
96,96,100,78,82,96,78,92,90,83,95,83,79,114,85,97,80,3
122,109,122,100,66,113,100,75,101,71,112,71,101,129,67,106,97,1
104,87,100,81,66,91,89,46,124,49,51,56,79,114,47,37,122,2
80,49,76,74,49,46,66,59,72,59,60,52,68,82,60,63,69,5
101,103,105,83,87,103,83,85,80,85,106,85,83,106,84,94,79,3
105,99,105,86,75,99,90,78,87,74,97,67,94,106,57,94,91,1
114,99,114,90,59,91,90,57,94,53,88,50,76,102,50,69,72,1
82,73,82,75,56,77,79,50,73,53,75,53,80,82,53,73,76,1
97,45,110,124,46,32,135,47,122,44,31,44,140,106,47,31,131,2
75,60,72,64,59,63,68,60,69,60,63,63,62,78,64,73,68,7
97,84,101,83,53,84,87,53,76,53,77,53,76,96,56,83,78,1
114,97,114,87,63,97,90,64,91,68,94,60,83,104,60,75,78,1
105,97,114,90,67,102,97,60,87,64,98,68,98,100,64,99,92,1
78,63,74,69,60,63,65,72,72,68,73,64,65,100,68,71,67,7
102,98,102,87,72,94,87,88,92,76,95,68,88,100,63,95,87,3
90,69,86,72,53,69,72,56,67,53,68,53,74,81,55,75,75,1
82,73,94,76,53,73,76,53,74,53,75,53,70,85,55,79,79,1
102,85,102,87,64,98,91,56,85,60,91,60,92,100,63,99,92,1
125,111,120,98,64,106,94,71,103,71,112,68,99,113,71,111,96,1
106,31,115,128,47,31,131,60,92,60,64,53,114,109,63,79,87,2
106,43,98,109,53,55,91,56,88,56,61,56,85,96,59,61,79,5
100,91,96,74,80,95,81,79,79,79,91,84,79,104,82,96,81,3
104,99,100,81,84,99,85,84,79,84,103,88,87,104,82,104,85,3
87,75,91,74,53,75,78,51,75,48,72,51,75,92,49,71,74,1
87,75,87,78,50,75,81,51,75,55,79,51,75,88,52,79,81,1
96,79,96,81,56,83,78,55,79,59,83,71,87,92,59,87,81,1
96,83,100,81,60,87,85,71,87,67,103,63,87,96,66,96,92,1
104,83,100,85,56,79,78,63,87,59,75,59,79,108,56,79,81,1
104,91,108,88,60,83,92,59,83,59,87,67,92,104,63,75,85,1
113,36,118,128,46,39,114,59,92,55,61,55,92,96,59,67,96,2
100,99,104,85,80,95,81,71,79,79,95,79,79,108,74,87,78,4
109,99,100,79,84,103,83,86,81,82,96,82,81,105,87,103,86,3
109,75,96,79,59,83,79,66,92,59,91,56,81,105,63,84,83,1
104,83,96,79,59,72,71,66,89,70,96,63,78,90,59,73,75,1
104,64,100,92,55,61,87,59,96,59,63,59,92,105,59,66,86,5
100,58,96,87,59,58,83,59,92,56,60,56,81,97,59,63,83,5
100,96,100,81,82,91,78,79,79,83,95,83,83,97,93,111,90,3
112,100,104,81,82,96,81,87,86,83,95,83,83,101,89,102,87,3
104,60,100,92,56,60,89,63,90,59,66,59,83,97,60,71,80,5
88,60,88,78,56,60,78,59,83,56,60,52,83,93,47,49,83,5
110,112,110,94,96,108,90,93,94,93,111,89,87,115,80,94,76,3
90,73,97,83,49,77,75,50,80,50,75,47,80,90,50,73,76,1
101,103,114,94,63,99,90,67,90,70,106,67,90,115,72,106,94,1
114,103,114,94,67,103,94,70,97,70,115,67,94,120,64,106,94,1
114,103,114,98,75,112,98,70,94,70,106,74,97,115,72,106,94,1
93,66,97,94,67,77,90,63,87,63,71,67,90,106,64,73,94,5
105,111,114,90,93,115,94,92,94,92,120,92,87,122,92,103,88,3
105,102,105,83,85,97,83,84,83,84,98,76,79,104,84,99,88,3
105,97,101,83,85,97,83,84,79,76,94,84,91,104,84,103,96,3
105,92,105,87,53,84,83,68,91,57,81,50,79,113,50,79,85,1
93,71,89,80,50,75,80,50,72,50,69,50,76,96,50,71,74,1
97,71,89,76,50,67,76,50,76,50,73,50,79,91,46,79,78,1
85,75,93,76,57,79,80,50,68,53,69,57,76,87,56,71,74,1
101,71,101,90,67,75,90,60,94,60,66,64,94,108,68,75,96,5
90,69,90,76,50,73,76,46,74,50,71,50,78,100,51,75,79,1
120,106,115,94,64,102,94,64,92,71,107,71,96,118,67,107,96,1
86,52,82,83,50,52,83,56,85,56,68,56,81,96,59,75,75,5
106,73,102,94,76,89,87,64,96,68,75,71,88,113,75,99,83,5
102,89,106,87,76,89,79,68,96,71,87,71,81,109,75,95,79,4
104,95,104,81,84,99,88,84,79,84,99,88,92,92,90,100,89,3
104,79,100,81,50,75,78,55,87,55,83,51,83,112,52,87,89,1
96,71,87,74,50,71,74,51,83,51,83,51,79,112,52,83,85,1
91,79,96,78,46,79,78,51,79,48,72,48,75,96,49,71,74,1
96,71,87,74,53,71,74,48,79,55,79,55,75,92,52,75,78,1
104,91,108,85,64,91,88,67,92,71,103,67,92,104,70,109,96,1
113,107,118,92,68,103,92,71,96,71,103,67,92,117,70,104,92,1
122,107,122,96,71,103,92,67,96,67,107,71,96,112,66,104,92,1
118,116,128,103,92,116,103,71,92,79,103,84,100,108,74,83,92,1
96,79,96,81,60,83,81,71,79,63,75,67,87,100,63,79,85,1
106,106,111,83,88,98,83,88,85,88,103,88,88,109,88,111,92,3
102,94,102,76,76,94,72,80,78,76,83,71,70,93,71,75,67,7
87,83,87,67,68,83,67,71,67,71,79,71,62,92,70,83,70,4
113,103,108,81,88,103,88,88,92,88,107,88,87,108,86,109,89,3
91,79,87,70,71,79,67,75,71,71,75,71,67,100,74,75,66,7
93,87,96,71,75,91,71,74,66,74,87,78,66,93,75,84,68,4
96,99,104,83,84,99,83,82,85,82,100,86,85,105,83,103,86,3
127,123,127,100,82,100,85,92,109,96,127,92,86,135,89,120,97,3
104,104,104,85,82,104,85,79,83,83,103,79,83,110,82,102,80,3
104,104,108,85,82,100,85,83,86,79,99,79,79,105,78,102,80,3
110,103,105,86,87,103,83,85,87,89,106,89,90,115,88,106,87,3
101,99,105,79,83,95,79,89,87,89,106,85,83,120,88,106,87,3
93,63,97,90,53,49,108,50,128,47,34,47,135,139,43,31,146,2
120,111,111,91,84,106,87,88,92,92,112,88,85,109,84,103,87,3
100,95,100,74,80,91,70,84,79,79,95,71,75,100,66,63,92,4
139,31,133,146,43,31,146,41,150,44,32,44,150,117,49,32,151,2
133,31,139,146,43,31,143,44,154,44,29,44,150,138,46,29,151,2
133,31,128,135,43,31,132,44,129,44,37,48,133,122,49,34,129,2
113,107,118,88,88,107,88,93,87,88,107,93,87,112,86,109,89,3
79,79,83,67,71,83,70,75,67,71,79,79,71,80,70,75,63,7
113,107,118,92,88,111,96,90,92,90,113,90,96,119,92,108,90,3
89,87,89,71,75,83,67,70,63,70,79,74,74,75,71,88,72,7
89,83,89,67,75,83,67,70,66,74,87,74,66,82,75,84,68,7
133,29,138,147,46,29,140,42,150,42,30,46,135,124,44,34,143,2
130,32,124,139,42,34,135,44,140,44,34,44,136,125,44,31,135,2
119,108,119,94,92,108,86,93,90,93,111,89,83,115,88,111,91,3
105,99,110,86,87,103,86,89,87,89,106,85,87,115,88,111,87,3
110,108,114,86,87,103,86,89,94,89,111,89,90,111,92,111,91,3
119,34,129,136,44,31,136,47,135,44,31,44,135,133,46,34,135,2
129,31,124,136,44,37,126,44,135,44,31,44,131,128,46,36,132,2
129,29,135,150,44,29,143,50,116,44,31,44,146,108,43,31,143,2
114,34,119,126,47,34,126,47,120,47,37,44,120,118,43,36,121,2
114,37,114,126,47,40,115,47,124,44,37,44,120,118,50,34,125,2
114,111,114,94,89,111,90,92,87,80,98,76,68,91,60,57,45,3
125,120,120,98,97,115,94,92,92,92,116,88,88,118,88,111,92,3
131,34,131,139,47,34,139,43,143,43,29,46,150,139,48,32,141,2
108,112,113,88,92,112,92,88,87,93,111,88,83,112,78,96,81,3
53,57,56,45,60,57,49,59,42,55,54,59,46,66,59,53,44,5
67,54,67,49,56,54,52,59,50,55,54,55,46,66,59,56,55,5
71,71,79,59,68,71,59,63,58,67,72,71,67,76,63,67,55,7
113,111,113,92,93,111,92,95,96,99,118,95,96,114,92,99,86,3
113,111,118,92,88,107,87,99,92,95,113,86,89,114,83,99,75,3
118,40,118,112,51,45,100,49,133,46,32,49,118,119,49,34,124,2
109,107,113,92,93,107,87,86,85,90,109,90,92,114,96,112,90,3
113,111,118,87,88,111,96,90,92,90,113,90,89,119,96,112,90,3
66,63,73,59,63,67,55,59,64,63,63,63,53,101,60,60,55,7
130,112,124,94,92,112,98,93,90,93,106,89,83,102,76,89,76,3
75,70,72,60,67,73,64,67,62,67,75,67,69,82,60,59,79,7
129,34,124,136,44,34,136,44,139,44,31,44,139,133,43,29,132,2
124,34,119,133,44,37,129,47,135,44,31,47,124,118,50,36,121,2
114,37,114,119,44,34,119,47,120,47,37,47,105,113,56,51,92,2
114,111,114,94,93,115,94,97,98,97,120,97,94,122,88,107,88,3
67,49,70,55,57,56,62,53,50,53,52,57,61,71,53,48,56,5
74,53,67,51,57,56,48,57,65,57,55,53,50,79,56,51,52,5
85,60,74,55,57,60,58,44,94,53,52,57,61,122,53,48,59,5
94,81,90,65,72,77,65,68,67,68,79,71,67,85,71,79,67,7
83,75,83,67,71,79,70,71,67,71,79,75,67,84,70,75,63,7
75,57,75,67,56,54,70,63,62,59,58,59,67,80,66,63,66,5
100,99,100,79,84,99,79,82,78,82,100,82,78,101,79,95,83,4
123,32,118,125,44,34,121,46,122,49,34,49,125,105,46,37,120,2
96,91,96,78,78,91,74,79,79,83,95,79,79,101,85,97,80,4
100,96,104,81,82,100,85,83,83,83,103,92,86,110,93,111,90,3
73,71,73,55,66,75,63,67,57,67,73,67,60,74,67,71,62,7
88,83,88,74,66,71,70,75,72,71,81,71,75,85,70,84,73,7
117,27,133,151,43,27,147,52,116,46,30,42,146,114,44,31,140,2
101,99,101,83,79,95,83,85,80,82,92,82,76,102,84,102,79,4
105,60,97,83,63,66,64,67,58,67,67,60,55,64,64,69,57,7
75,70,75,57,63,70,53,63,51,60,67,63,55,71,64,69,54,7
72,70,68,53,67,70,57,63,55,63,71,63,55,78,68,73,57,7
119,115,114,90,89,111,87,97,94,97,111,97,94,118,101,116,96,3
67,69,71,54,64,66,54,64,56,68,68,64,52,74,67,72,54,7
94,81,86,72,72,81,72,80,78,80,87,71,74,96,71,75,79,7
78,46,78,76,53,49,65,60,70,56,54,56,70,77,71,75,71,5
87,75,83,70,71,75,63,67,58,67,68,67,54,73,63,67,55,7
79,71,75,56,64,71,59,67,54,63,72,67,58,69,63,71,59,7
75,68,71,52,64,71,59,67,54,67,72,67,54,73,66,75,59,7
87,71,87,74,68,75,74,67,75,67,72,67,67,88,66,75,70,5
83,57,79,70,64,61,70,63,75,63,54,63,67,88,66,63,70,5
81,72,81,67,71,72,67,66,70,66,71,66,66,90,63,70,72,5
85,54,81,71,63,58,67,70,74,63,67,66,70,93,71,73,60,4
73,75,76,59,66,75,59,67,64,67,77,63,60,82,63,75,58,7
88,79,88,74,70,75,74,71,75,71,84,75,75,97,74,79,73,4
119,112,114,94,96,112,98,97,97,97,111,97,94,125,92,111,91,3
72,66,75,57,63,70,57,60,55,63,67,63,55,74,64,73,57,7
75,73,75,60,67,73,60,63,58,67,75,67,62,86,64,73,61,7
86,81,79,68,71,73,60,67,65,70,84,70,65,74,64,73,57,7
86,81,82,64,75,84,68,67,69,74,88,78,73,90,76,85,76,7
68,73,75,60,71,77,64,67,62,70,75,67,69,86,68,73,61,4
124,115,119,94,97,115,97,101,94,101,115,97,94,122,97,112,92,3
74,69,74,57,64,73,57,68,56,64,75,64,59,77,67,75,58,7
71,71,71,56,68,71,59,67,54,67,75,63,58,76,66,75,59,7
118,107,113,87,88,107,83,90,85,86,109,86,85,110,83,108,86,4
124,117,130,98,96,117,94,97,90,89,102,82,73,86,64,73,54,3
90,84,86,72,75,84,72,70,76,74,88,74,73,86,76,85,76,4
114,111,114,83,89,106,83,88,87,88,102,84,79,104,80,91,74,4
114,115,119,97,74,115,101,76,102,72,115,72,98,128,80,116,99,1
120,111,111,91,88,106,87,88,92,88,107,84,88,109,84,103,83,4
94,85,94,68,76,81,65,80,78,76,87,71,63,89,75,91,75,4
79,75,75,56,68,75,56,67,58,67,79,67,58,84,70,79,63,7
74,72,77,58,67,75,58,70,66,66,75,66,59,93,67,81,64,7
77,75,85,62,67,75,58,63,85,59,56,59,81,97,59,57,86,5
93,87,93,71,75,91,71,74,78,74,87,74,74,101,75,88,72,4
84,79,84,63,66,79,63,67,64,71,77,67,64,82,63,71,65,7
119,112,124,101,79,112,98,74,101,74,115,70,101,120,68,115,98,1
78,92,93,76,82,102,83,64,57,64,81,76,79,79,68,83,70,7
78,67,74,62,67,67,58,68,57,64,66,64,57,75,68,71,59,7
74,67,74,58,63,67,58,64,54,64,69,68,61,75,68,75,59,7
102,98,102,83,84,102,83,80,81,84,95,80,81,89,79,95,75,4
106,98,102,79,76,89,72,80,81,80,99,80,78,104,79,99,83,3
82,59,74,68,60,66,65,56,67,56,57,56,67,81,55,51,71,5
125,115,125,102,64,115,98,64,103,64,112,64,99,123,67,116,100,1
96,91,96,74,76,91,74,79,75,71,79,67,67,96,56,53,66,5
96,91,87,70,71,79,70,67,67,67,72,63,67,80,56,49,66,5
87,91,91,78,76,91,78,71,67,71,83,71,71,84,70,83,66,7
122,116,122,99,64,116,96,71,100,67,111,67,100,122,70,118,100,1
79,75,75,59,68,75,59,67,62,67,72,67,58,76,66,75,59,7
89,79,77,58,67,79,62,66,63,66,75,66,63,90,63,81,64,7
84,87,92,70,74,87,66,75,72,75,88,71,72,89,70,88,69,4
84,49,88,78,56,56,74,52,75,52,54,52,68,78,53,56,69,5
93,88,90,68,75,88,68,70,69,74,84,74,65,90,76,85,68,4
79,57,79,64,59,70,60,53,69,53,53,53,69,74,53,52,65,5
78,53,74,69,50,53,65,57,61,53,55,50,65,75,56,54,63,5
90,85,86,68,76,85,68,76,70,71,87,71,70,89,75,87,67,4
102,98,102,76,80,94,79,80,78,80,95,80,81,89,79,95,79,7
71,51,75,59,53,51,59,51,62,55,51,55,71,73,56,56,78,5
89,87,89,75,79,91,75,70,70,74,79,74,70,82,75,81,68,7
81,68,89,71,63,87,71,56,78,59,71,63,78,105,71,103,86,5
100,83,89,75,63,83,71,66,96,63,96,63,78,119,63,88,79,1
122,113,127,103,66,113,103,67,98,67,108,63,98,119,63,111,97,1
97,77,97,83,75,91,86,89,94,93,115,93,104,115,80,111,98,3
85,84,85,62,67,79,65,68,65,68,77,72,68,87,68,79,63,7
106,102,111,87,80,106,94,80,88,80,103,84,88,113,88,107,92,3
98,98,106,91,64,106,94,60,88,64,95,64,92,113,63,103,87,1
115,102,115,94,64,102,94,64,92,64,103,64,99,109,71,111,96,1
118,107,122,99,64,107,96,67,100,67,111,67,96,122,66,113,96,1
122,112,122,99,68,107,96,71,96,67,111,67,96,117,66,109,96,1
74,72,77,62,71,75,71,70,59,66,71,63,59,86,71,81,68,7
118,111,118,100,88,116,100,86,89,86,104,86,100,114,87,112,98,3
109,99,113,92,75,107,92,66,92,63,87,63,81,105,59,95,90,1
113,107,113,92,71,103,92,66,96,66,104,66,92,119,63,103,90,1
118,111,118,100,75,111,100,70,96,70,113,74,96,119,71,108,98,1
109,87,89,75,63,79,71,70,96,66,100,63,74,119,63,88,79,1
92,87,92,66,74,83,66,71,64,67,73,67,57,74,63,71,58,7
84,83,84,66,74,83,66,63,57,67,73,71,64,74,67,75,58,7
104,96,104,81,63,91,89,63,86,59,95,63,86,119,63,102,87,1
117,113,117,96,66,113,96,63,94,67,103,63,94,114,63,111,97,1
86,81,86,68,63,63,57,78,80,78,92,67,62,102,68,77,68,7
114,99,114,90,63,99,86,60,94,63,111,63,90,106,64,106,98,1
101,102,114,90,67,102,94,64,76,64,89,64,91,96,64,95,81,1
78,73,78,61,68,77,68,64,56,64,71,64,63,70,63,72,58,7
78,69,74,61,72,81,68,68,67,68,79,68,59,89,67,72,62,7
111,85,98,83,53,85,83,53,85,53,83,53,85,100,51,72,75,1
120,111,120,94,64,111,98,64,96,68,107,64,96,118,67,107,96,1
100,79,100,79,51,75,79,56,81,49,75,52,78,86,52,70,75,1
123,111,118,100,71,111,96,66,100,66,109,66,96,124,67,103,94,1
109,91,104,87,67,91,92,70,100,70,113,66,92,114,67,95,86,1
92,100,108,85,86,104,89,87,90,96,108,92,90,114,93,111,94,3
122,113,122,100,70,113,100,67,90,67,103,67,86,114,63,92,87,1
117,104,108,92,66,91,89,67,86,67,95,67,86,110,67,88,90,1
78,71,82,73,53,75,76,57,76,53,73,53,79,108,53,75,74,1
119,106,119,97,70,111,97,64,94,68,111,72,98,118,71,112,103,1
94,98,98,79,88,111,91,84,85,84,103,88,88,104,88,103,83,3
106,111,111,94,92,111,94,84,85,84,103,92,85,100,93,107,87,3
94,81,90,79,53,85,83,56,81,60,87,56,81,104,63,95,83,1
98,85,98,87,57,94,87,56,85,56,91,56,88,104,63,95,87,1
111,89,106,83,72,85,79,80,96,80,95,76,78,109,79,99,83,5
100,87,104,81,56,83,81,63,87,63,95,67,87,112,66,100,89,1
104,91,104,87,63,95,87,52,85,56,87,63,85,101,59,81,86,1
109,95,113,96,79,99,83,70,100,66,83,70,100,119,79,91,98,5
112,109,112,89,82,100,81,87,83,87,103,83,79,105,82,92,76,3
112,104,117,92,63,96,89,67,94,63,95,63,90,101,63,79,83,1
110,103,105,86,87,103,86,85,90,89,102,89,87,106,84,106,87,3
110,95,105,79,83,95,79,93,94,89,97,85,80,106,88,98,79,3
101,95,101,83,83,99,83,85,83,85,92,89,87,102,88,106,91,3
114,70,110,98,52,54,105,67,97,60,88,47,122,115,53,59,113,1
111,73,111,91,68,77,79,60,99,64,61,64,92,104,63,64,96,5
91,68,87,74,50,71,70,48,67,48,64,51,75,96,46,67,74,1
100,99,104,83,88,103,83,82,81,86,96,86,81,97,83,95,79,3
100,99,104,83,88,99,83,86,85,86,104,86,81,105,83,95,83,3
113,103,113,96,71,107,100,70,96,70,104,70,92,114,75,108,98,1
112,100,108,85,86,104,81,96,90,92,103,87,83,110,85,102,80,3
100,79,96,81,59,83,81,63,86,63,84,59,75,97,63,79,83,1
112,100,112,92,70,104,96,71,98,75,112,75,94,119,70,111,97,1
86,70,82,75,49,66,75,53,80,53,71,50,73,98,53,77,76,1
86,66,86,72,52,70,72,50,73,50,71,53,76,94,57,77,79,1
86,54,86,83,49,45,86,53,80,47,49,44,87,86,50,52,83,5
94,94,98,79,88,106,87,84,85,84,103,92,96,113,97,111,96,3
98,73,90,79,60,73,79,64,85,60,83,68,81,104,63,95,87,1
90,89,106,87,68,98,91,64,88,64,95,68,88,113,71,103,92,1
111,111,125,102,88,115,102,76,96,84,116,92,103,109,84,111,100,1
113,91,104,88,50,79,85,67,96,55,91,55,87,122,56,91,89,1
