@relation satimage

@attribute Sp16 numeric
@attribute Sp18 numeric
@attribute Sp19 numeric
@attribute Sp27 numeric
@attribute Sp29 numeric
@attribute Sp31 numeric
@attribute Sp33 numeric
@attribute Sp36 numeric
@attribute Sp37 numeric
@attribute Sp38 numeric
@attribute Sp42 numeric
@attribute Sp45 numeric
@attribute Sp48 numeric
@attribute Sp49 numeric
@attribute Class {1,2,3,4,5,6,7}

@data
75,78,52,79,70,90,52,75,47,71,50,76,89,76,1
92,87,53,91,81,102,50,79,68,103,53,88,104,85,1
84,76,57,83,94,106,60,76,64,99,68,88,104,85,1
113,100,70,101,112,124,67,101,70,115,70,101,119,94,1
89,87,64,85,91,104,68,85,71,95,75,92,104,87,1
79,81,52,75,66,86,52,72,53,71,50,73,85,73,1
102,90,67,76,89,106,64,91,68,87,68,78,104,81,1
121,103,88,92,111,123,79,92,63,87,63,89,108,92,1
100,92,63,86,88,110,59,90,57,92,53,87,105,87,1
103,92,63,89,100,104,66,92,63,99,67,83,105,79,1
83,85,64,87,91,104,63,83,63,91,63,85,96,81,1
111,96,71,92,113,117,66,96,71,112,67,98,119,98,1
111,94,63,98,111,115,64,102,71,107,71,96,122,99,1
111,101,63,98,111,120,64,102,64,116,64,96,122,99,1
88,80,57,79,81,90,53,83,56,83,60,81,100,81,1
73,83,53,88,79,100,56,85,63,83,63,87,96,87,1
84,83,59,83,84,101,50,80,53,77,53,76,90,76,1
103,92,60,87,107,113,63,92,59,104,59,81,104,81,1
106,98,64,92,107,118,64,96,63,95,67,96,118,96,1
97,87,63,87,94,111,57,87,60,87,56,81,100,78,1
91,90,59,90,92,110,57,87,57,89,57,79,90,76,1
112,98,67,101,115,124,67,104,60,111,64,102,125,102,1
91,79,67,90,92,105,67,80,68,102,68,83,102,83,1
115,98,60,96,112,122,60,96,71,111,71,96,113,96,1
84,80,50,83,85,102,57,79,56,87,56,81,96,81,1
107,96,71,96,109,122,66,96,67,108,63,98,119,98,1
107,96,63,92,104,122,63,92,59,99,59,90,105,86,1
88,83,57,76,81,90,53,76,56,79,56,78,96,78,1
106,94,63,102,115,120,64,91,64,116,68,103,128,96,1
111,97,67,94,106,115,64,94,60,95,68,92,118,96,1
79,80,60,79,89,106,68,91,64,91,64,88,113,88,1
88,75,67,97,97,105,63,73,68,111,68,94,98,79,1
112,99,64,100,107,118,67,100,66,113,66,96,122,96,1
99,92,64,87,91,100,59,87,63,87,56,89,104,85,1
75,80,50,76,73,94,50,76,50,71,50,78,96,78,1
102,94,70,91,106,115,76,94,76,107,76,96,122,99,1
100,92,70,98,112,119,75,94,70,106,74,97,124,97,1
75,79,59,92,91,100,56,81,59,88,63,86,101,83,1
103,94,67,94,106,114,63,90,53,66,60,87,111,91,1
112,98,63,104,111,119,67,97,64,111,68,98,120,98,1
116,99,76,100,116,128,75,100,70,113,66,100,122,100,1
96,85,63,90,91,105,63,75,63,106,63,87,97,83,1
75,80,53,76,77,94,60,83,64,83,64,85,113,92,1
100,81,59,90,99,110,59,86,63,111,63,90,114,94,1
71,76,50,76,73,86,60,79,56,68,64,85,104,85,1
99,86,67,97,102,114,63,80,72,111,68,87,98,83,1
66,72,50,74,75,91,53,78,51,72,48,75,93,75,1
81,76,57,74,79,91,56,78,51,75,55,79,93,71,1
91,83,63,94,97,105,63,83,68,115,64,91,102,83,1
106,94,67,94,111,115,76,94,76,112,76,99,122,96,1
73,76,57,74,75,96,60,81,55,72,59,79,100,83,1
66,75,52,73,71,89,50,73,53,81,53,76,98,76,1
83,79,55,89,91,104,56,78,59,91,56,83,97,83,1
107,92,63,92,100,104,59,81,63,99,63,86,105,86,1
109,100,66,94,108,119,67,94,67,92,63,90,114,94,1
89,83,60,88,75,91,56,74,67,83,59,71,85,75,1
67,73,47,72,66,82,50,76,50,68,53,74,79,67,1
77,79,53,81,79,96,53,78,48,75,51,79,89,75,1
73,76,50,78,71,91,50,74,51,64,48,67,85,71,1
104,96,70,98,99,114,75,98,70,111,70,94,114,94,1
103,92,63,92,104,112,63,92,59,88,59,90,114,90,1
107,100,63,96,100,117,66,100,67,99,67,94,119,98,1
111,100,71,100,113,122,66,100,67,112,67,98,124,98,1
99,83,67,101,111,114,63,80,72,115,72,98,111,91,1
84,87,53,91,94,111,53,87,68,99,56,88,108,92,1
102,94,72,92,103,118,71,96,71,111,71,96,113,92,1
37,112,63,129,32,108,52,92,52,48,59,75,86,64,2
49,113,47,74,68,100,50,132,84,99,75,75,104,100,2
31,143,46,137,32,128,48,129,49,34,46,129,117,125,2
77,72,63,90,49,110,47,122,47,34,47,135,125,135,2
32,104,41,107,32,100,43,103,39,30,42,113,105,116,2
79,81,66,101,42,119,49,131,44,31,44,140,129,143,2
53,101,47,79,73,98,57,98,68,75,64,78,83,70,2
34,129,44,140,29,127,46,125,46,32,42,139,119,127,2
29,126,42,124,29,111,41,128,46,34,40,125,113,132,2
29,140,46,105,32,124,42,139,44,43,50,111,124,136,2
32,154,44,122,29,138,49,151,52,45,46,139,135,157,2
34,105,49,94,43,97,53,90,72,85,64,72,90,68,2
34,136,42,139,31,131,44,131,46,31,46,132,122,128,2
31,139,47,135,29,128,46,125,44,34,44,125,118,121,2
32,116,46,111,31,101,44,122,44,34,47,113,106,116,2
34,125,52,116,37,110,52,109,53,46,60,94,97,80,2
29,129,46,105,48,90,59,75,63,71,70,73,85,73,2
36,128,53,125,34,123,48,121,52,34,49,118,117,122,2
34,113,47,110,34,100,43,114,55,48,44,112,109,112,2
31,117,40,108,37,104,44,121,46,32,43,114,104,118,2
37,102,50,121,31,104,50,96,44,29,44,121,104,116,2
31,139,44,143,31,133,43,135,44,32,48,129,123,129,2
31,114,43,104,34,104,44,104,43,32,43,107,100,107,2
32,116,46,94,43,105,50,115,76,85,68,98,102,113,2
36,125,46,121,34,118,51,112,46,34,46,114,112,111,2
30,113,42,119,29,114,44,119,47,34,50,113,106,116,2
34,129,44,124,34,115,44,120,50,36,50,121,122,121,2
31,135,47,135,31,128,46,143,44,37,44,141,139,146,2
31,132,46,129,34,123,48,129,46,32,49,129,122,129,2
31,133,44,128,31,115,44,131,43,36,46,114,104,107,2
37,125,43,135,32,130,42,139,44,31,44,133,124,136,2
49,107,74,113,45,110,67,83,60,63,70,80,97,76,2
29,122,49,127,30,110,46,120,44,31,42,126,110,129,2
27,146,41,100,29,117,43,151,59,48,52,116,124,142,2
49,109,50,114,34,133,46,143,51,45,44,137,139,150,2
34,122,49,116,40,105,49,113,44,40,47,104,101,101,2
61,103,46,71,79,100,55,108,70,79,70,74,100,85,2
34,137,44,85,87,92,63,96,92,103,92,83,93,79,2
31,139,46,137,32,128,44,137,78,87,63,96,117,129,2
32,137,44,144,32,133,46,136,46,32,46,139,124,139,2
29,147,46,150,30,130,46,135,44,29,44,143,124,143,2
34,146,46,104,37,128,41,150,46,32,52,114,117,122,2
32,133,46,135,30,110,42,135,44,31,44,133,110,133,2
49,100,49,127,32,119,46,131,44,34,42,133,119,133,2
45,109,67,94,79,97,78,76,68,77,68,61,90,68,2
29,114,43,104,32,109,41,112,43,29,43,107,100,103,2
32,129,48,125,34,112,46,133,46,32,46,139,114,135,2
34,104,47,94,66,94,68,72,68,83,71,70,87,63,2
34,146,44,144,32,133,43,144,56,42,42,146,130,142,2
37,101,50,109,34,115,44,120,40,31,43,114,113,114,2
37,98,41,107,31,108,40,121,48,34,48,112,109,121,2
34,121,48,125,32,117,46,122,46,34,46,139,119,131,2
79,63,66,64,77,86,63,83,57,63,53,108,119,122,2
29,133,46,135,32,130,42,127,50,43,44,136,124,133,2
37,125,59,129,34,122,49,125,46,37,46,124,119,127,2
64,75,71,122,43,92,66,59,59,63,67,64,86,60,2
29,135,43,146,27,134,41,137,52,43,46,133,133,151,2
34,143,44,142,31,131,47,139,50,39,43,143,133,139,2
32,103,40,113,30,105,42,109,44,29,44,115,105,104,2
34,118,49,116,37,114,46,116,47,40,50,115,110,111,2
29,128,43,146,27,134,41,129,46,29,43,151,127,147,2
34,124,44,121,36,118,50,121,48,34,48,125,118,129,2
69,79,80,128,51,113,71,78,48,34,48,121,109,96,2
29,129,44,114,27,108,43,129,52,40,52,105,90,98,2
40,111,47,105,43,106,60,91,64,61,68,70,87,63,2
31,128,47,92,64,100,53,114,67,99,67,83,100,87,2
34,126,47,124,34,120,47,124,46,34,43,121,118,128,2
55,68,53,85,45,96,46,107,48,37,51,108,104,108,2
92,83,63,94,62,102,53,91,43,34,43,132,118,125,2
58,100,51,107,37,122,43,133,46,34,42,135,124,139,2
56,100,46,72,81,93,59,113,67,75,70,76,97,94,2
36,121,46,112,40,113,48,116,46,34,49,111,117,114,2
34,132,43,125,34,118,44,129,46,32,46,125,117,129,2
31,131,44,132,34,122,46,125,44,34,44,125,123,125,2
32,129,49,131,34,119,46,131,44,34,44,126,114,126,2
32,142,46,143,31,124,44,140,44,31,47,139,131,139,2
79,66,66,83,60,110,49,116,47,40,42,129,124,136,2
34,107,46,105,37,97,52,101,53,43,53,90,85,83,2
31,135,44,135,31,133,46,143,44,32,44,146,134,146,2
42,120,42,76,63,101,47,133,80,89,72,76,115,113,2
37,129,44,128,34,120,47,124,46,34,50,121,118,121,2
32,133,46,135,32,119,46,127,44,34,44,133,114,129,2
34,133,48,136,32,127,49,133,46,32,42,135,124,135,2
34,131,42,133,34,119,44,136,44,34,44,135,131,139,2
75,80,57,109,40,125,47,135,46,34,46,143,133,146,2
79,74,68,100,45,113,44,129,49,37,43,133,127,133,2
32,137,48,136,32,133,46,136,46,32,46,139,124,135,2
34,111,49,116,37,114,52,113,47,37,47,119,110,119,2
37,125,48,129,32,127,46,129,46,32,46,131,119,127,2
92,80,85,109,69,102,80,79,50,36,53,103,100,78,2
29,146,41,70,43,104,46,133,59,54,59,90,110,116,2
103,88,88,92,91,100,88,87,49,37,49,111,100,85,2
29,129,42,102,31,111,44,124,50,42,50,96,104,107,2
68,78,68,112,64,93,71,67,46,32,52,92,80,59,2
34,131,46,101,37,110,44,136,64,73,57,98,111,102,2
45,105,49,80,71,89,50,108,97,111,80,72,94,83,2
34,120,47,121,36,122,46,125,48,34,44,129,123,129,2
34,132,50,133,32,128,48,125,49,34,46,129,122,125,2
45,124,46,122,31,114,44,140,53,59,50,128,111,131,2
102,94,63,98,66,106,60,87,43,31,43,125,108,107,2
60,62,60,72,46,94,47,116,53,48,46,128,122,139,2
83,78,68,83,79,93,63,71,86,104,74,74,84,63,2
37,113,47,107,31,104,40,107,48,29,44,100,104,104,2
34,133,44,135,31,131,44,139,46,31,43,143,133,143,2
32,125,44,114,40,112,46,133,49,45,46,135,119,139,2
34,129,44,131,31,120,44,124,46,34,46,125,122,121,2
31,150,46,141,32,134,44,137,46,32,46,144,133,136,2
34,139,47,143,29,133,46,150,44,34,44,141,134,141,2
29,121,43,112,29,109,44,121,43,32,46,118,104,114,2
30,139,42,133,31,114,44,133,44,34,44,131,115,131,2
34,136,44,135,34,131,47,139,43,31,43,143,133,150,2
43,103,49,124,40,105,52,105,44,34,44,129,105,111,2
31,121,50,129,29,113,48,112,46,27,43,129,108,122,2
77,79,64,81,75,96,64,78,63,68,67,62,77,58,2
56,97,74,139,40,120,64,83,43,31,46,132,113,103,2
43,100,46,72,48,90,52,116,50,49,47,115,114,129,2
34,124,49,129,34,114,44,129,47,34,47,124,115,120,2
37,124,44,121,36,118,46,125,48,40,48,116,123,125,2
34,107,43,108,32,104,44,112,74,83,59,107,108,114,2
27,137,41,133,27,133,43,147,52,37,46,142,124,146,2
31,142,44,85,39,118,43,143,75,87,63,100,128,137,2
40,105,53,92,61,96,68,70,67,75,67,54,74,58,2
32,116,51,114,29,112,43,125,46,32,46,120,101,127,2
42,104,55,129,34,122,56,100,52,48,59,83,79,64,2
58,92,79,125,37,117,49,111,46,34,46,127,119,124,2
34,119,44,113,37,111,50,105,50,39,56,92,96,81,2
37,118,52,127,34,114,49,116,44,37,44,129,119,129,2
57,101,52,126,31,124,44,140,44,29,47,135,131,135,2
40,120,44,117,45,113,50,135,48,29,48,116,109,104,2
34,125,46,125,29,123,44,121,46,29,46,118,112,118,2
29,121,44,114,34,104,46,114,46,32,42,120,105,116,2
34,115,47,113,37,106,41,113,40,31,40,107,104,114,2
37,119,44,120,37,111,47,105,50,34,50,103,100,92,2
37,115,42,102,46,102,44,120,43,31,50,96,96,96,2
31,132,46,129,27,123,44,116,43,27,43,133,117,129,2
34,125,49,131,34,119,46,131,44,34,44,136,124,136,2
48,85,53,104,37,104,51,108,74,87,63,100,104,114,2
31,128,47,125,34,118,50,121,44,34,48,121,118,121,2
37,94,53,128,31,122,46,78,41,27,41,133,113,116,2
34,126,47,128,31,120,47,120,43,29,46,125,113,114,2
63,90,63,109,55,98,57,72,56,61,56,85,91,81,2
37,113,49,119,37,105,47,111,47,37,50,105,106,102,2
31,133,44,131,31,115,47,124,46,39,50,107,96,96,2
40,128,47,146,31,139,46,146,44,37,41,150,139,154,2
83,78,84,121,58,109,79,79,49,34,49,125,112,107,2
46,116,44,121,45,108,50,128,48,37,48,112,104,100,2
45,103,50,125,40,118,51,100,49,32,46,129,112,118,2
31,142,44,103,36,118,43,143,48,40,51,100,123,129,2
49,108,47,83,40,115,44,135,80,95,64,96,122,139,2
34,122,50,128,31,106,47,113,40,29,40,128,108,121,2
37,136,47,98,55,111,60,87,68,75,71,63,79,59,2
39,103,56,83,64,85,67,62,66,63,66,59,80,59,2
32,139,42,140,34,119,44,136,47,31,47,135,125,135,2
34,129,46,105,37,114,46,116,67,71,50,108,105,111,2
77,75,83,133,56,105,74,76,41,31,44,120,106,83,2
87,81,66,124,51,101,56,79,44,29,44,133,114,122,2
32,131,46,136,31,124,44,133,44,31,44,135,125,135,2
34,121,43,112,37,118,48,112,46,34,46,111,112,111,2
36,107,43,108,34,104,48,112,46,32,46,111,104,114,2
32,139,42,111,31,124,44,133,50,43,47,120,131,135,2
53,76,60,116,37,98,53,57,43,29,40,132,96,78,2
29,150,44,116,31,131,44,146,53,45,50,128,139,143,2
31,120,44,96,48,96,46,107,44,32,51,96,100,100,2
37,133,53,102,69,102,68,65,71,75,68,59,75,56,2
34,135,42,143,31,129,44,133,47,31,44,135,131,135,2
73,83,59,108,40,119,42,129,47,34,47,135,131,131,2
32,136,49,139,34,124,42,135,44,34,44,136,124,136,2
34,113,44,107,31,104,43,114,44,32,44,104,109,104,2
34,116,49,122,34,114,47,122,47,31,47,124,115,120,2
72,83,59,92,53,108,49,125,49,37,46,135,130,135,2
34,122,49,116,37,110,46,116,47,40,47,111,105,115,2
40,112,51,133,32,122,49,118,46,32,46,127,114,124,2
34,114,40,120,32,105,46,120,47,34,44,119,105,122,2
31,140,44,135,31,125,47,135,46,31,46,143,133,143,2
31,135,44,132,34,128,46,132,48,34,48,133,123,133,2
32,131,46,136,34,119,44,129,47,34,44,128,120,124,2
32,109,42,115,34,105,47,97,53,49,60,79,94,72,2
29,121,44,118,34,104,40,122,42,30,46,116,105,120,2
32,129,49,124,48,105,59,83,60,63,67,58,67,51,2
31,142,44,143,29,133,46,135,48,37,44,137,123,129,2
52,72,53,63,48,91,46,128,55,51,55,75,104,112,2
32,108,48,100,32,104,46,111,71,81,59,113,101,116,2
48,107,53,125,32,118,48,125,49,40,46,133,112,133,2
34,133,43,139,32,135,42,135,44,34,44,140,124,140,2
29,143,46,146,32,134,48,141,46,32,46,144,133,144,2
77,87,53,103,36,104,43,132,51,45,44,133,118,133,2
27,151,43,116,30,124,42,146,42,29,42,136,124,140,2
51,98,75,126,40,114,57,94,44,37,44,120,111,109,2
37,124,44,125,34,118,43,121,48,34,51,112,113,112,2
40,92,43,120,40,97,46,113,42,27,44,122,110,119,2
34,136,44,139,31,131,41,139,46,34,43,135,128,132,2
32,125,46,120,34,124,46,139,50,53,47,122,124,136,2
29,146,44,128,31,139,46,139,51,45,48,129,128,137,2
85,72,72,88,54,108,56,92,44,34,44,129,118,121,2
32,114,46,83,51,101,46,116,70,84,74,94,105,115,2
40,101,52,90,56,85,63,73,68,81,72,72,98,76,2
32,133,46,135,32,124,46,131,44,34,44,136,119,129,2
54,92,53,129,37,118,51,104,43,32,46,136,122,136,2
34,129,46,79,45,105,49,120,89,102,67,80,97,108,2
36,128,46,112,37,113,48,125,49,34,46,114,112,118,2
63,92,56,124,37,130,46,135,44,31,44,143,129,140,2
54,72,59,73,49,89,47,115,41,31,44,102,102,102,2
28,127,46,115,37,101,50,104,47,37,41,113,115,120,2
34,126,47,128,34,115,47,120,46,34,46,121,118,125,2
29,128,43,125,29,113,44,129,46,32,46,129,108,129,2
29,128,40,137,27,123,41,133,43,27,43,147,122,133,2
34,125,50,125,37,118,48,125,49,34,52,122,122,118,2
31,128,47,135,29,133,46,125,51,42,55,116,104,100,2
51,103,71,129,37,123,59,92,46,34,46,125,117,125,2
37,131,46,140,34,129,44,140,50,31,47,135,125,135,2
96,78,82,79,73,101,63,101,53,49,47,126,124,133,2
73,79,63,133,37,114,50,90,47,37,50,109,98,91,2
27,125,46,120,32,101,46,127,44,31,44,129,110,126,2
34,129,44,122,32,122,46,129,46,30,46,127,119,135,2
29,125,46,139,32,119,42,120,44,31,44,133,114,122,2
31,135,43,129,34,123,44,125,46,32,46,122,122,125,2
31,135,46,137,32,123,44,129,49,37,43,140,127,133,2
31,135,46,137,32,139,44,146,63,56,46,144,133,144,2
29,100,44,122,40,96,49,92,46,30,46,120,97,101,2
31,139,47,139,31,133,46,143,44,32,44,137,128,133,2
32,141,44,103,34,127,43,144,71,77,56,120,130,146,2
32,112,48,103,32,100,43,107,42,30,42,109,101,109,2
31,132,46,129,34,128,44,125,43,29,46,133,122,125,2
62,98,53,132,31,118,43,125,44,37,44,129,113,125,2
36,121,46,125,34,118,44,129,46,32,46,125,122,129,2
32,120,49,126,27,110,44,122,44,29,41,128,106,124,2
37,124,52,122,37,114,47,115,47,37,44,124,115,120,2
31,131,50,135,36,128,46,121,48,32,48,133,118,125,2
81,64,63,80,63,97,53,108,50,40,47,135,131,135,2
42,78,53,133,32,113,51,71,43,27,43,129,117,133,2
53,65,53,83,37,94,41,113,46,36,43,117,108,121,2
37,127,46,126,34,114,47,126,44,34,47,124,120,124,2
40,94,50,120,31,106,47,87,43,29,43,114,104,103,2
37,105,50,103,51,100,64,81,63,64,67,62,77,54,2
51,113,46,76,79,97,53,115,72,81,76,79,106,98,2
32,113,49,101,37,101,47,94,41,34,44,120,106,105,2
34,129,46,124,34,119,46,127,44,34,47,126,119,126,2
31,135,44,135,31,122,46,128,44,32,44,129,128,125,2
99,87,84,114,67,104,82,78,46,34,52,105,97,75,2
34,129,46,131,37,130,46,124,47,37,47,126,114,126,2
84,79,87,115,60,105,82,80,44,37,50,109,102,79,2
32,136,46,142,32,124,46,139,44,34,44,140,129,140,2
31,105,47,114,29,108,46,103,44,32,41,112,109,112,2
29,119,44,113,37,106,53,94,50,45,64,78,87,70,2
75,79,75,100,40,112,46,125,46,32,46,131,119,131,2
34,129,56,105,60,97,63,64,67,71,67,51,70,55,2
32,129,44,122,29,138,46,133,52,45,46,135,130,139,2
94,87,64,125,48,108,53,92,44,32,44,129,113,125,2
91,70,71,83,58,104,51,116,56,53,49,125,127,133,2
32,129,49,131,34,119,49,124,44,34,44,129,114,129,2
77,79,56,80,88,93,63,90,76,85,80,76,94,76,2
34,111,46,116,40,110,49,113,47,37,44,119,105,111,2
31,146,43,150,32,139,44,150,52,37,46,151,138,151,2
29,150,44,151,32,138,46,151,46,40,42,157,140,150,2
34,136,44,135,31,125,44,135,50,31,50,132,128,135,2
29,128,44,125,29,113,40,128,41,32,44,125,113,129,2
42,113,46,76,67,101,53,101,72,89,72,76,86,72,2
29,140,46,142,30,124,46,131,44,34,44,143,119,136,2
27,129,41,151,27,127,43,133,46,30,42,146,124,135,2
60,98,49,122,37,119,44,136,47,34,44,131,120,135,2
34,125,46,131,34,124,46,124,42,34,44,129,114,126,2
43,102,47,125,39,122,50,107,44,34,48,129,118,116,2
32,112,44,85,49,104,46,114,75,84,75,94,97,113,2
54,70,56,71,54,100,48,104,66,79,70,70,96,78,2
95,79,88,125,49,112,74,81,46,37,52,109,101,83,2
32,114,46,98,40,97,52,105,53,49,60,83,85,73,2
37,129,44,118,53,108,49,125,52,54,49,124,119,135,2
31,131,47,114,48,104,50,96,55,64,59,92,100,87,2
37,113,44,81,61,104,46,110,75,83,75,83,104,108,2
34,146,44,144,32,138,46,144,42,34,46,142,135,142,2
32,127,42,136,31,124,44,122,47,40,44,135,125,128,2
39,121,53,133,37,118,48,112,46,34,49,133,122,129,2
34,103,46,112,32,109,48,100,43,32,40,107,104,107,2
63,90,47,76,81,94,57,113,80,91,84,74,100,85,2
34,143,44,142,31,136,44,135,46,29,46,135,122,132,2
31,135,44,135,31,128,46,135,44,32,48,133,134,133,2
37,127,46,126,34,119,47,126,47,34,47,124,120,120,2
31,139,43,133,32,123,44,129,46,34,46,125,112,122,2
40,112,48,111,34,112,46,114,49,37,52,113,105,113,2
60,65,53,94,34,111,44,124,46,34,43,139,122,135,2
91,74,74,90,57,105,52,124,47,37,44,133,129,140,2
36,125,50,129,34,123,48,129,46,32,46,129,122,133,2
31,142,47,132,29,133,46,139,63,58,48,137,128,141,2
37,131,52,136,31,124,44,126,44,31,44,135,120,131,2
45,62,55,133,40,96,52,63,42,28,46,113,82,72,2
32,144,46,146,34,130,46,142,47,37,44,143,129,143,2
29,143,44,142,29,136,44,142,50,36,43,143,133,139,2
37,114,49,113,37,105,49,116,44,34,44,111,110,111,2
34,129,44,125,34,112,49,125,46,37,46,109,105,113,2
40,139,42,126,43,110,44,143,44,31,50,113,111,116,2
34,104,44,107,29,104,43,107,46,32,39,113,105,113,2
29,126,44,113,34,106,47,116,43,31,50,99,91,78,2
31,140,44,139,31,125,47,135,46,31,46,143,133,135,2
31,136,44,113,31,115,47,131,60,83,60,99,104,114,2
34,110,46,83,48,104,44,112,70,83,74,85,104,107,2
79,66,70,72,73,97,59,98,53,49,47,122,119,129,2
48,108,44,74,83,100,59,107,71,84,75,72,101,94,2
29,135,47,96,36,122,46,135,71,83,55,108,134,137,2
43,111,50,120,40,115,50,102,50,36,46,125,122,117,2
34,131,46,129,34,114,44,126,44,31,44,128,115,124,2
31,119,44,109,34,106,47,116,46,34,46,107,104,114,2
37,122,44,83,55,98,57,102,64,75,68,70,83,63,2
37,122,50,124,43,98,53,91,56,61,56,85,91,85,2
29,129,43,127,34,119,52,124,53,43,53,97,85,73,2
34,136,44,139,31,125,44,135,46,31,50,135,128,132,2
40,114,52,135,37,119,52,109,44,34,44,136,119,126,2
29,132,46,129,32,118,44,121,46,34,49,125,117,125,2
45,116,44,125,32,127,43,133,42,32,42,139,135,139,2
46,114,56,139,30,114,46,124,44,31,44,133,114,136,2
32,116,51,133,27,117,43,133,42,30,42,127,119,127,2
75,92,64,129,34,113,51,104,46,34,46,133,112,133,2
34,135,44,139,31,133,43,139,44,27,44,141,134,137,2
29,146,44,144,32,138,46,144,42,32,42,142,130,142,2
89,72,80,70,79,96,68,88,59,58,51,116,128,129,2
34,135,52,119,56,101,60,73,68,73,64,54,78,54,2
31,140,44,128,31,111,47,128,60,64,53,114,113,128,2
34,135,47,143,31,133,43,146,41,32,44,154,145,150,2
32,144,46,142,32,130,46,139,44,31,44,140,124,140,2
30,146,42,136,31,124,44,133,44,31,44,120,106,113,2
30,113,42,126,29,105,44,115,50,34,47,116,98,94,2
59,91,64,74,83,100,68,81,84,103,71,71,89,71,2
56,96,49,83,81,93,56,105,93,115,89,80,89,80,2
40,80,44,105,37,94,44,87,43,29,46,103,91,96,2
89,83,53,85,48,96,43,121,63,87,51,125,123,133,2
53,107,49,131,34,130,42,135,44,34,44,140,124,133,2
32,136,46,139,32,124,42,135,44,34,44,140,124,136,2
91,74,76,75,72,96,59,100,66,63,56,107,122,125,2
37,121,63,118,34,117,49,125,46,37,46,116,110,113,2
48,105,71,136,34,119,53,97,41,31,41,139,120,120,2
32,114,46,116,32,101,42,120,53,43,50,115,101,111,2
34,133,44,135,31,125,47,139,43,31,43,135,133,132,2
43,102,60,81,71,91,71,63,67,72,67,58,70,54,2
34,118,46,120,34,110,49,116,44,31,47,126,114,122,2
31,146,43,154,29,145,44,150,46,29,49,151,138,151,2
37,129,48,125,32,117,49,129,49,34,46,124,119,131,2
31,139,44,139,31,128,43,132,48,32,44,129,118,125,2
34,132,43,133,37,118,44,129,46,43,49,118,108,114,2
29,139,46,129,32,128,44,129,52,43,49,122,138,140,2
36,114,46,112,34,109,41,116,59,49,46,114,100,107,2
34,120,46,133,31,114,47,126,44,31,47,128,120,124,2
32,137,44,96,34,117,46,129,75,81,56,105,114,120,2
37,116,51,133,32,122,49,129,52,37,52,105,97,83,2
32,144,46,142,32,130,46,142,44,34,44,143,124,143,2
34,122,47,120,37,120,44,124,43,36,46,128,122,125,2
32,139,46,140,34,124,44,140,47,31,47,139,136,139,2
37,120,50,125,34,118,50,128,48,34,48,125,123,125,2
98,91,68,107,75,104,64,88,44,32,48,125,113,104,2
60,81,56,116,37,119,46,131,44,34,44,136,124,133,2
29,114,46,104,32,109,44,112,43,32,43,103,100,107,2
37,116,46,111,40,110,50,115,53,43,60,91,94,79,2
34,131,46,133,37,119,44,136,44,31,47,139,131,135,2
32,104,44,92,32,104,43,107,49,40,46,113,101,113,2
34,112,41,107,32,108,46,107,75,70,56,113,93,105,2
40,111,47,83,59,98,64,87,84,95,71,78,100,81,2
34,113,47,121,45,100,64,78,44,29,48,112,93,75,2
88,76,67,83,49,111,50,128,53,45,46,146,139,143,2
49,73,50,98,31,98,44,102,43,31,40,121,104,117,2
32,107,43,101,32,110,39,113,44,34,50,119,114,126,2
34,124,47,125,36,122,46,125,48,29,44,121,118,112,2
37,137,41,136,40,112,52,122,42,34,46,131,110,109,2
32,135,46,136,34,124,44,136,44,31,44,139,125,135,2
31,140,44,131,34,111,44,128,53,51,50,128,118,128,2
32,142,46,143,34,129,44,143,47,31,44,142,131,139,2
75,71,67,81,49,104,49,114,46,37,46,131,119,131,2
31,133,44,128,34,115,44,131,50,36,43,128,108,114,2
34,142,46,133,34,124,44,143,57,49,47,142,131,142,2
84,69,74,72,69,102,57,109,56,54,53,114,133,146,2
32,107,43,113,30,105,42,116,44,29,44,119,101,115,2
27,147,43,142,30,124,42,135,42,29,44,140,119,133,2
58,96,79,122,34,117,52,107,46,37,46,113,110,109,2
31,143,43,146,34,139,44,141,43,32,46,144,138,144,2
30,142,46,143,34,129,44,143,44,29,44,142,136,139,2
34,135,44,132,31,118,46,121,44,32,44,121,118,121,2
36,107,43,96,34,100,48,100,43,27,46,122,96,100,2
32,121,48,118,34,112,46,114,42,34,46,116,110,116,2
34,135,46,136,34,129,44,136,47,31,44,135,125,135,2
31,135,50,137,32,134,48,133,46,32,46,136,127,136,2
34,136,44,139,31,125,44,139,46,31,43,135,128,132,2
34,128,43,75,45,104,44,146,56,53,56,70,104,100,2
31,128,44,128,34,122,46,121,44,32,48,125,113,121,2
32,135,42,140,31,114,44,133,47,34,44,128,115,131,2
83,83,79,114,34,122,49,114,46,34,42,131,119,131,2
68,88,56,116,34,128,44,129,43,32,43,133,122,133,2
31,125,40,116,32,104,44,125,46,32,46,107,104,114,2
37,116,41,114,32,100,46,107,56,42,46,105,97,98,2
32,125,44,122,34,122,49,125,46,40,49,113,114,120,2
37,120,46,101,53,101,47,122,68,77,64,83,98,98,2
71,70,59,98,45,119,46,127,42,37,44,136,124,136,2
36,121,50,121,34,118,48,125,46,32,46,122,122,122,2
31,122,44,113,34,106,44,124,46,34,43,114,108,121,2
34,120,47,121,36,118,46,128,51,37,48,112,113,116,2
37,109,41,110,31,104,43,114,44,29,44,104,104,104,2
30,127,42,133,34,110,47,101,47,37,47,109,115,113,2
