@relation satimage

@attribute Sp15 numeric
@attribute Sp16 numeric
@attribute Sp17 numeric
@attribute Sp19 numeric
@attribute Sp22 numeric
@attribute Sp31 numeric
@attribute Sp32 numeric
@attribute Sp34 numeric
@attribute Sp35 numeric
@attribute Sp36 numeric
@attribute Sp38 numeric
@attribute Sp43 numeric
@attribute Sp45 numeric
@attribute Class {1,2,3,4,5,6,7}

@data
50,63,97,63,97,98,91,73,86,72,61,64,85,2
41,27,123,41,123,127,147,27,122,133,30,30,146,2
44,29,125,47,125,122,139,31,128,135,83,51,108,2
47,31,131,41,131,133,132,31,128,135,37,34,129,2
46,34,112,49,122,105,109,40,105,113,40,46,104,2
51,45,113,44,128,127,133,34,127,133,32,32,139,2
46,34,118,50,113,128,129,37,123,125,34,34,129,2
46,34,128,46,128,134,133,34,123,133,32,32,133,2
53,66,106,60,111,118,125,48,108,107,37,32,125,2
46,32,105,42,101,105,122,31,110,129,34,34,116,2
49,40,105,46,114,101,101,53,101,101,69,77,79,2
53,53,85,60,74,98,94,52,78,57,29,31,132,2
44,29,134,44,134,138,147,29,133,140,30,30,142,2
51,42,109,55,113,122,129,49,108,100,48,60,83,2
59,58,104,51,113,122,125,32,127,133,34,32,135,2
46,36,122,46,118,113,121,34,118,112,32,34,118,2
46,30,124,42,124,119,136,31,124,140,31,31,124,2
53,77,102,53,102,104,121,34,118,132,45,29,133,2
44,37,94,41,98,108,117,29,108,121,34,37,112,2
63,64,93,71,85,92,92,67,80,59,63,70,64,2
41,31,131,41,131,128,135,31,128,132,34,37,129,2
44,34,124,44,124,131,135,34,131,139,31,31,143,2
53,56,105,74,101,120,120,73,106,83,31,34,132,2
43,29,128,46,118,118,125,34,118,121,34,34,125,2
50,43,110,44,124,106,102,40,115,120,36,39,117,2
49,49,112,52,108,97,105,45,110,124,88,40,122,2
46,37,114,46,124,101,101,37,110,122,77,73,83,2
44,31,125,44,125,128,132,34,128,135,32,34,133,2
44,29,128,41,134,104,100,29,117,133,54,48,90,2
46,34,127,49,127,119,135,32,119,131,34,34,136,2
46,29,138,46,133,130,142,30,124,135,29,34,143,2
44,34,119,42,119,131,135,31,120,131,31,31,132,2
44,31,114,44,110,115,128,31,111,131,83,64,99,2
46,32,127,46,122,124,131,34,130,131,34,34,136,2
60,94,111,64,111,108,107,75,104,92,32,32,129,2
51,32,100,48,104,104,114,32,104,111,81,51,113,2
76,91,96,71,96,104,100,45,113,116,53,37,125,2
53,73,102,50,102,118,132,31,118,132,29,37,133,2
44,31,111,44,115,96,96,36,104,107,32,40,96,2
51,40,96,44,100,108,125,29,108,122,32,32,127,2
44,34,102,47,106,104,110,34,100,107,79,48,108,2
49,45,110,46,119,114,136,31,110,140,59,31,128,2
44,34,129,44,124,136,139,31,125,139,31,31,139,2
44,32,109,41,113,104,114,27,108,129,37,40,101,2
64,73,98,57,98,87,78,75,83,70,75,72,58,2
47,31,125,44,125,133,135,31,128,132,32,32,137,2
49,40,117,63,104,119,131,48,110,105,37,34,136,2
60,60,70,53,82,111,116,29,115,124,34,29,139,2
44,31,114,44,110,115,131,31,115,131,36,39,114,2
50,42,96,50,96,104,116,40,96,96,34,29,122,2
46,30,119,42,114,114,140,31,114,133,31,34,128,2
52,43,104,49,117,105,116,45,105,105,34,37,129,2
48,37,118,48,118,127,133,32,122,129,32,32,131,2
46,32,122,49,112,119,127,34,114,124,34,37,129,2
46,29,117,43,133,110,116,30,124,142,37,29,129,2
46,32,112,46,112,114,135,30,110,139,31,31,133,2
64,69,102,57,111,113,114,34,133,146,37,45,104,2
46,37,105,46,105,105,111,46,105,104,62,59,91,2
64,69,102,80,102,113,103,83,100,78,34,37,121,2
52,43,104,46,117,90,90,37,110,116,49,37,115,2
43,36,104,46,108,109,112,37,104,116,49,32,114,2
47,34,114,47,114,120,124,37,120,124,36,36,128,2
47,31,125,44,125,133,143,31,139,143,32,34,146,2
56,71,104,59,100,110,124,51,101,101,31,29,136,2
46,32,110,49,97,110,129,34,110,122,29,29,128,2
49,45,119,46,119,124,136,34,124,136,34,34,135,2
44,29,134,44,139,138,144,32,138,144,32,34,142,2
43,27,122,43,117,124,135,30,119,127,31,29,133,2
46,29,133,46,127,124,135,32,124,131,34,34,143,2
42,30,130,46,124,129,143,34,124,143,29,31,142,2
44,31,110,42,110,111,124,29,111,128,36,34,121,2
44,37,118,44,113,108,114,40,112,125,54,45,124,2
52,42,119,49,130,129,140,34,129,143,34,31,135,2
44,31,124,44,119,125,135,31,120,131,31,34,135,2
44,32,128,44,123,117,122,29,138,140,40,45,105,2
47,37,94,44,90,104,103,39,91,96,32,32,112,2
50,34,113,50,104,100,83,64,85,67,56,63,70,2
43,32,100,43,100,105,113,30,105,116,29,29,119,2
42,30,114,46,110,110,133,29,114,136,31,31,131,2
43,27,117,43,117,119,127,28,119,127,29,34,115,2
46,31,118,46,118,118,121,37,118,121,34,34,125,2
46,36,118,46,118,118,112,37,118,112,34,34,114,2
75,88,93,67,86,93,80,63,97,90,49,40,128,2
46,32,117,49,117,119,124,34,119,131,34,34,126,2
83,95,101,79,105,97,83,49,114,108,102,77,83,2
48,32,134,48,123,127,133,34,127,129,34,32,135,2
48,40,113,48,113,112,111,37,117,114,37,40,113,2
49,37,112,52,104,114,124,40,105,116,37,34,129,2
46,32,135,46,130,124,143,34,119,140,31,31,139,2
72,85,94,72,94,108,103,54,104,92,34,34,129,2
44,32,139,44,145,138,151,32,138,151,45,40,139,2
44,29,109,44,104,104,118,34,104,114,32,30,120,2
43,29,138,46,127,124,135,32,130,139,43,43,111,2
51,45,104,48,123,112,118,43,104,103,34,34,124,2
88,107,109,88,113,100,85,96,104,81,37,51,98,2
42,30,119,42,119,110,115,37,101,101,37,37,109,2
46,32,114,42,119,114,119,56,101,97,69,73,65,2
60,54,83,56,83,100,92,37,100,104,79,79,70,2
46,32,122,52,112,124,135,37,119,131,34,34,136,2
59,49,104,46,108,101,94,42,97,113,84,84,76,2
46,37,110,52,110,97,94,79,97,80,77,77,61,2
42,32,101,46,110,110,129,29,110,126,34,31,124,2
46,36,100,43,108,104,108,37,104,112,32,32,111,2
57,53,78,53,78,94,98,31,98,113,36,31,117,2
44,34,124,44,129,131,142,31,131,142,68,39,132,2
48,34,123,48,118,127,129,32,127,133,32,32,135,2
44,34,124,44,119,125,135,31,125,128,29,31,125,2
46,34,122,46,122,128,125,29,123,125,29,29,125,2
44,37,120,44,115,122,125,34,118,125,37,34,125,2
44,34,115,44,115,118,128,39,108,114,68,61,96,2
46,32,124,46,119,124,136,37,119,133,55,55,102,2
46,34,104,46,104,101,120,32,105,116,34,34,111,2
44,31,125,47,125,128,132,31,118,125,34,32,125,2
47,31,106,47,94,108,114,34,104,103,32,32,112,2
42,32,124,42,135,124,136,34,129,140,31,34,139,2
44,31,124,44,124,115,120,31,131,135,39,45,107,2
47,37,106,41,115,104,107,31,104,114,29,32,104,2
50,43,106,47,115,122,117,45,113,107,34,29,129,2
46,34,122,46,122,130,127,34,124,124,37,34,126,2
59,60,96,56,104,119,127,32,119,131,34,34,136,2
80,85,90,72,94,100,88,54,108,103,45,34,129,2
63,73,97,59,110,119,122,37,119,129,34,34,135,2
46,32,138,46,138,130,142,32,135,142,34,34,143,2
64,98,111,68,111,104,92,95,108,88,32,34,125,2
44,31,129,44,124,125,135,31,131,135,31,31,143,2
50,36,122,46,122,118,129,34,123,129,32,32,125,2
46,37,117,49,112,105,113,37,110,116,34,37,111,2
44,34,131,44,125,128,135,31,128,135,32,34,129,2
52,51,110,75,101,114,115,60,105,94,37,37,120,2
44,34,120,44,120,133,139,31,133,139,27,29,141,2
48,34,104,48,104,104,111,32,104,114,51,32,116,2
44,32,104,44,109,104,107,32,108,114,84,70,94,2
48,37,123,44,118,122,125,34,122,125,32,34,131,2
40,31,104,40,104,100,100,32,104,104,40,40,92,2
46,32,108,52,92,90,75,70,86,64,84,88,73,2
50,31,131,47,125,128,135,31,133,143,37,32,141,2
43,29,122,43,122,134,146,27,134,137,43,29,133,2
64,69,98,68,90,100,81,75,96,78,79,68,71,2
49,40,112,46,122,119,131,34,119,131,31,34,133,2
44,34,110,44,105,111,105,40,106,105,39,51,92,2
44,34,104,44,109,104,107,32,100,107,32,30,113,2
50,40,111,64,102,118,128,51,113,103,37,34,125,2
46,34,93,49,97,97,101,49,93,90,85,73,72,2
44,34,139,44,134,138,144,32,138,144,34,32,142,2
44,40,105,47,105,98,91,69,98,87,95,83,78,2
44,31,124,44,119,125,139,31,125,135,31,31,143,2
46,34,110,49,110,114,126,37,114,122,31,31,124,2
47,34,125,44,125,118,125,34,118,121,32,34,121,2
60,61,104,46,104,100,83,48,104,108,79,83,74,2
48,37,118,51,113,127,136,32,122,136,32,32,139,2
44,34,100,48,100,108,122,40,96,100,32,30,127,2
43,31,139,43,133,139,150,27,134,146,32,29,151,2
57,52,82,53,94,91,96,34,118,128,51,51,75,2
44,34,124,44,119,131,135,31,131,139,34,31,135,2
46,34,122,46,117,124,131,34,119,124,34,34,129,2
49,34,122,49,117,114,116,37,114,116,40,40,115,2
44,29,123,44,118,112,122,49,112,118,108,70,98,2
48,37,118,48,123,117,122,34,122,118,37,37,116,2
44,29,145,44,139,138,151,29,138,151,40,30,157,2
44,29,114,44,105,106,113,37,106,116,31,45,99,2
44,29,111,41,111,104,125,29,113,132,37,32,121,2
42,29,119,44,124,115,124,37,115,120,48,36,107,2
44,29,104,44,104,104,114,29,112,122,30,32,116,2
49,40,96,49,92,110,120,40,97,101,29,27,129,2
46,29,122,46,112,119,127,34,110,120,31,31,133,2
44,34,120,47,120,118,121,36,118,128,37,40,112,2
47,40,110,47,110,106,102,55,102,91,61,71,70,2
56,42,97,46,93,101,94,43,97,101,89,85,76,2
50,43,97,44,101,106,113,31,106,116,29,29,128,2
49,45,82,52,79,93,94,40,82,80,29,31,105,2
48,34,128,44,128,92,78,56,104,96,103,103,83,2
40,32,100,43,104,105,109,30,101,109,29,34,104,2
46,32,117,46,117,124,131,32,124,139,53,37,122,2
46,34,133,46,139,128,137,32,139,150,32,40,114,2
48,29,123,44,113,112,118,34,112,118,32,34,120,2
44,34,123,44,118,112,122,34,122,125,37,40,109,2
41,27,123,44,113,122,133,27,117,129,30,30,135,2
80,91,91,71,96,96,75,72,96,83,79,63,92,2
53,45,96,46,100,100,108,34,104,108,56,32,114,2
44,34,124,44,124,125,139,31,125,139,31,31,135,2
44,34,118,44,123,122,125,29,122,129,30,32,127,2
44,34,123,48,118,122,129,32,122,133,32,34,135,2
44,32,118,48,113,112,133,32,112,133,32,30,139,2
44,37,119,44,124,131,139,31,131,135,31,34,132,2
47,40,105,44,114,106,113,31,115,128,91,83,92,2
44,29,114,44,114,111,124,37,106,124,48,57,96,2
42,30,105,42,105,105,119,29,101,115,34,37,116,2
57,55,78,57,82,91,85,45,96,96,37,37,104,2
59,51,101,46,101,97,94,43,105,115,81,85,79,2
43,31,108,50,100,113,129,37,109,112,27,29,129,2
50,39,118,43,133,104,100,34,128,137,96,100,85,2
43,32,104,43,104,110,113,30,101,113,34,37,119,2
44,31,115,47,111,104,107,57,96,96,64,64,92,2
44,32,134,48,128,133,140,32,127,133,30,30,135,2
48,37,118,48,118,117,125,32,117,122,37,34,131,2
41,29,111,44,106,113,132,29,113,128,32,32,125,2
71,77,97,83,105,105,97,92,101,76,31,40,120,2
44,34,129,44,124,136,142,31,136,139,31,29,139,2
41,37,104,41,104,100,107,34,104,107,42,34,105,2
43,36,104,43,118,123,133,37,118,133,79,43,122,2
44,29,124,44,129,136,146,31,136,142,36,31,143,2
48,29,100,44,100,96,100,40,92,92,30,32,120,2
50,40,125,47,125,139,143,31,133,146,37,32,150,2
42,34,124,46,119,129,136,31,124,136,31,31,135,2
64,64,104,46,122,93,79,51,113,108,96,91,78,2
44,34,119,44,129,125,135,31,125,135,31,31,135,2
50,34,106,47,106,100,99,68,91,78,29,37,112,2
56,57,83,53,91,100,104,37,104,104,79,87,78,2
43,29,133,46,133,134,141,32,134,141,32,32,144,2
56,45,105,49,114,89,80,43,97,108,111,89,72,2
47,37,114,47,114,115,120,37,111,113,31,34,114,2
44,34,115,47,115,122,121,36,118,125,29,32,121,2
59,54,82,59,90,89,87,37,105,115,31,37,102,2
56,49,104,49,112,119,131,34,119,131,34,31,133,2
42,32,130,46,124,124,140,34,119,136,34,31,139,2
63,58,109,79,100,117,125,49,112,107,37,37,113,2
43,34,118,46,108,113,125,32,118,129,53,40,125,2
53,53,82,50,97,115,124,29,106,113,29,29,135,2
51,37,118,48,113,112,111,34,112,111,34,37,116,2
44,27,134,44,134,133,151,29,138,147,30,30,150,2
44,32,109,48,104,100,107,29,104,107,30,32,109,2
44,37,115,50,111,118,125,36,118,128,34,37,125,2
52,49,112,74,100,110,109,70,101,83,63,79,80,2
50,34,122,43,133,109,104,37,113,116,32,34,129,2
49,37,114,52,110,114,119,34,110,119,34,37,113,2
46,32,112,46,112,110,120,34,110,116,31,31,122,2
43,31,108,40,108,104,112,29,109,121,32,32,114,2
46,32,105,46,105,101,119,31,105,122,34,34,113,2
44,32,118,44,118,122,125,34,117,125,40,40,113,2
43,36,118,46,118,113,112,37,113,116,34,34,111,2
50,40,115,50,111,122,121,45,108,103,34,37,125,2
43,36,118,46,108,100,96,64,104,92,79,71,92,2
84,102,106,88,111,104,81,103,108,88,37,58,92,2
56,53,108,49,122,130,135,32,130,135,34,31,140,2
49,32,138,46,138,135,157,30,140,150,43,34,143,2
52,40,112,52,117,119,131,45,110,109,34,31,136,2
52,40,97,52,97,85,83,71,85,73,81,94,72,2
46,32,104,46,108,97,101,40,97,105,49,56,83,2
50,45,100,64,91,109,112,64,93,75,29,32,122,2
46,36,122,50,122,123,129,29,118,129,32,29,129,2
49,34,112,52,117,110,116,37,110,116,37,40,111,2
46,37,119,46,119,124,136,31,124,133,34,31,139,2
44,29,115,44,106,122,135,29,122,128,29,27,146,2
44,31,125,47,131,139,143,31,133,143,34,29,146,2
74,92,101,82,110,106,83,102,106,83,34,51,103,2
44,32,113,44,118,112,125,34,112,133,45,32,135,2
47,37,120,44,120,118,128,34,122,125,40,37,116,2
46,34,110,49,101,114,136,29,114,133,31,31,124,2
57,49,115,47,131,100,85,39,118,132,99,87,75,2
46,32,127,49,127,124,135,32,124,135,34,34,136,2
43,31,104,40,104,100,100,29,100,100,29,40,100,2
50,37,110,44,114,102,113,34,106,113,29,31,121,2
64,73,106,84,106,113,103,87,104,81,32,37,125,2
68,79,100,68,96,89,71,75,77,62,91,75,63,2
42,32,135,42,130,129,140,31,124,140,34,34,139,2
49,37,122,43,127,130,135,32,124,139,31,34,133,2
49,37,105,49,110,105,111,40,110,111,37,40,105,2
40,29,108,43,104,109,121,29,104,121,32,34,118,2
43,32,122,43,122,114,124,48,105,105,56,63,73,2
63,77,86,63,97,110,108,40,119,122,34,34,135,2
47,37,119,53,114,102,87,73,78,65,75,71,59,2
46,32,124,46,124,124,140,34,129,140,31,34,139,2
44,34,124,42,124,120,139,34,131,135,31,31,139,2
46,32,133,46,127,124,139,34,124,135,34,34,140,2
44,29,115,47,106,113,114,29,108,114,34,32,104,2
47,34,102,50,106,108,121,45,100,99,29,29,129,2
46,32,119,46,119,124,133,34,119,133,31,34,135,2
47,40,93,50,82,106,105,37,94,87,29,29,114,2
42,30,110,42,114,114,133,31,110,133,34,31,131,2
82,96,96,82,100,101,90,57,105,101,49,37,126,2
88,107,109,88,109,100,81,100,108,85,45,70,83,2
43,31,139,46,133,123,129,32,128,137,37,43,103,2
44,31,101,44,105,106,113,34,106,116,34,34,107,2
67,75,93,57,97,125,128,34,125,135,34,31,143,2
46,34,119,42,119,119,133,37,119,136,34,31,135,2
50,31,133,50,128,134,137,34,128,133,32,32,136,2
68,77,90,64,98,96,78,75,87,78,68,75,62,2
46,32,119,46,119,124,136,34,119,133,31,34,135,2
53,43,105,50,105,106,98,37,102,113,83,87,81,2
44,34,118,44,123,122,125,32,117,129,34,34,131,2
44,32,104,51,96,112,122,27,108,125,32,32,120,2
79,91,105,71,101,114,108,37,119,126,77,40,116,2
46,31,133,43,128,123,129,34,123,129,34,32,125,2
74,75,97,53,114,102,83,40,115,116,95,95,74,2
50,53,101,47,110,98,83,55,98,98,75,75,78,2
46,34,112,46,112,110,116,34,110,116,31,34,126,2
42,30,101,46,105,101,111,31,101,119,37,34,109,2
43,31,133,46,133,134,146,29,134,141,29,29,151,2
44,37,115,47,106,104,107,31,104,110,34,29,100,2
43,29,108,46,104,109,112,32,109,112,32,32,103,2
50,31,115,47,111,100,99,51,104,114,99,87,83,2
50,34,118,50,118,118,125,34,123,125,34,34,122,2
47,34,106,47,106,100,107,36,104,114,48,32,112,2
42,32,130,42,119,124,136,31,124,133,43,40,120,2
46,29,133,46,138,135,150,30,130,142,29,29,143,2
48,34,118,44,118,122,122,32,122,125,32,30,131,2
74,88,93,67,93,111,109,40,125,128,45,34,146,2
44,32,139,44,139,127,144,32,133,144,77,42,120,2
49,37,130,46,130,129,143,31,129,140,31,31,135,2
50,40,105,53,110,94,79,77,86,65,75,75,59,2
44,37,119,44,105,115,120,40,115,116,36,36,121,2
44,34,119,53,105,131,139,40,120,120,31,31,132,2
53,48,91,53,96,104,104,32,100,108,87,56,100,2
42,30,124,42,119,119,133,34,110,115,37,37,113,2
49,34,112,46,117,110,113,37,105,113,37,34,119,2
43,29,113,43,108,109,104,32,109,112,29,32,107,2
44,34,109,41,104,108,114,32,100,107,70,42,113,2
50,49,89,47,105,102,102,46,102,102,29,31,117,2
44,34,128,44,128,127,133,29,122,125,32,32,139,2
46,34,130,42,130,129,140,34,124,133,31,31,135,2
46,31,122,50,113,104,100,51,100,83,49,56,74,2
47,31,111,47,111,104,114,36,113,128,87,79,87,2
42,32,105,42,101,105,104,43,101,97,49,66,79,2
46,32,133,46,133,124,139,32,124,139,34,34,140,2
49,37,110,46,114,110,111,40,105,115,43,55,91,2
47,40,115,50,106,122,125,39,122,117,34,34,129,2
63,95,100,63,104,104,89,87,100,81,30,34,124,2
59,87,104,63,100,112,114,71,104,89,30,30,135,2
80,89,90,80,90,96,74,68,100,88,58,45,116,2
53,40,115,44,125,104,96,36,122,139,95,83,79,2
41,27,134,41,123,133,151,27,127,147,37,30,142,2
44,37,105,47,110,106,105,43,106,102,51,61,81,2
43,31,128,46,118,123,133,32,128,129,32,34,129,2
43,29,122,40,122,123,129,27,123,133,27,27,147,2
42,27,110,44,110,111,128,31,106,124,31,29,132,2
60,59,98,64,98,100,78,79,100,81,103,79,71,2
43,32,122,49,122,105,105,60,97,83,63,71,58,2
44,34,119,44,119,125,135,31,131,139,31,31,135,2
43,29,122,43,122,128,146,27,134,146,49,43,100,2
44,31,106,47,102,113,128,31,108,121,32,29,129,2
41,29,113,44,113,108,129,29,108,129,40,40,105,2
40,31,104,40,113,104,121,32,109,125,32,34,107,2
40,29,113,40,113,109,125,29,113,129,34,32,114,2
44,34,114,44,119,115,124,34,115,120,36,36,121,2
43,31,128,43,128,123,129,34,123,133,34,32,129,2
44,31,125,47,120,118,121,36,118,121,34,37,121,2
47,34,131,47,125,139,146,31,139,143,32,29,150,2
53,49,110,47,119,131,135,34,125,135,31,31,146,2
50,46,111,44,131,108,103,36,118,128,37,40,112,2
48,34,113,51,113,112,133,32,112,133,30,32,135,2
71,91,96,76,96,96,83,58,104,100,63,53,107,2
47,34,119,47,114,120,124,34,120,120,36,34,121,2
44,34,131,44,120,133,139,31,133,139,29,27,146,2
42,32,130,42,124,124,133,34,124,136,31,31,135,2
43,27,108,46,108,101,127,30,110,127,31,31,129,2
60,92,110,63,110,102,98,66,106,91,34,31,132,2
79,91,100,88,109,117,111,71,100,85,37,37,124,2
44,34,114,44,114,120,128,34,115,124,34,34,125,2
44,31,136,44,125,133,139,31,128,135,32,32,129,2
46,32,105,49,82,101,104,40,93,94,34,29,120,2
71,73,101,63,105,119,126,31,124,133,40,29,135,2
44,31,129,44,129,131,135,31,125,135,31,31,135,2
44,31,114,44,114,111,128,34,115,128,51,36,128,2
74,79,96,66,100,119,124,37,130,131,31,31,140,2
44,29,114,47,114,106,124,43,98,109,57,61,88,2
53,45,108,50,118,118,112,45,104,100,32,32,129,2
50,43,110,44,129,115,113,46,111,116,36,39,121,2
44,37,128,41,139,112,114,37,117,122,34,37,131,2
44,37,123,48,123,117,129,34,117,129,34,34,124,2
50,31,128,46,128,128,133,32,134,133,32,32,136,2
46,32,122,46,122,114,127,34,119,135,37,43,119,2
44,32,109,41,109,100,107,32,100,103,30,30,113,2
48,34,128,48,123,127,133,32,122,125,30,32,131,2
42,34,119,52,114,101,97,63,85,73,73,73,54,2
43,31,128,46,133,123,125,34,118,129,32,32,125,2
50,43,97,44,105,94,83,59,98,91,107,95,74,2
49,32,127,46,127,124,135,32,119,135,34,34,136,2
47,34,111,44,115,122,139,29,122,135,45,29,146,2
44,31,125,47,131,128,135,34,133,132,34,37,125,2
44,34,131,47,136,133,143,31,133,150,34,32,141,2
52,54,97,49,110,105,122,31,114,136,89,59,113,2
47,31,131,47,131,133,139,31,133,139,34,32,141,2
50,39,104,56,100,85,67,75,81,62,63,71,59,2
47,40,119,42,119,125,135,34,131,131,31,31,143,2
48,34,123,48,118,112,118,34,117,122,37,37,116,2
41,34,115,44,115,104,114,29,113,114,32,34,104,2
42,32,124,46,119,124,136,34,124,136,31,31,139,2
42,29,135,44,124,131,142,29,136,146,45,36,128,2
47,34,114,47,114,120,124,34,115,120,29,31,125,2
53,49,114,47,119,115,116,29,125,135,95,64,96,2
42,29,110,42,110,111,128,29,111,128,34,31,125,2
46,31,133,46,133,128,133,32,123,129,34,34,129,2
47,34,115,47,120,118,125,34,118,121,32,34,112,2
46,34,127,43,133,114,120,32,130,146,88,63,90,2
42,30,105,42,105,101,115,34,105,104,37,49,94,2
44,34,128,44,123,127,133,32,122,133,32,32,139,2
49,37,97,52,97,93,90,56,85,83,73,81,68,2
46,37,119,52,110,124,136,37,119,126,31,31,135,2
42,34,119,44,114,120,131,31,120,128,31,34,128,2
43,34,118,43,118,118,133,37,118,129,43,49,118,2
44,31,136,44,131,133,135,31,122,132,32,32,129,2
50,39,122,50,113,118,129,37,118,116,29,32,133,2
47,46,105,53,101,98,87,77,90,79,83,79,81,2
46,37,130,46,124,119,126,34,114,126,34,37,124,2
50,36,118,50,118,118,121,34,118,125,32,32,122,2
44,34,124,44,129,131,139,31,136,139,31,31,143,2
46,32,124,46,130,119,136,34,119,129,31,31,135,2
43,32,127,43,127,124,139,32,135,139,34,34,136,2
46,46,112,56,104,114,135,34,110,124,31,31,133,2
46,32,138,46,133,135,142,32,130,142,34,31,143,2
44,29,136,44,136,139,143,29,133,139,45,37,129,2
46,37,119,52,110,114,126,40,114,115,37,37,124,2
53,46,94,47,111,118,128,29,122,139,51,45,112,2
52,45,110,67,101,97,80,92,97,76,77,77,61,2
42,34,110,46,110,114,122,34,114,126,31,31,128,2
50,37,101,47,93,115,120,31,106,105,31,29,114,2
44,31,106,44,98,122,128,31,122,132,27,27,129,2
47,31,131,44,131,133,143,29,133,143,29,34,146,2
44,31,131,47,131,133,143,31,133,139,58,34,137,2
52,45,105,46,124,105,111,43,110,111,34,40,116,2
44,32,128,44,128,117,129,34,112,129,81,45,105,2
44,34,110,47,101,106,109,34,115,113,31,31,107,2
44,31,136,44,136,133,139,31,133,135,37,32,137,2
52,48,110,71,97,119,133,56,105,97,31,31,139,2
46,34,122,49,117,119,131,34,119,131,34,37,136,2
44,29,100,44,104,92,92,32,104,107,32,40,101,2
46,32,124,42,124,119,136,34,129,136,31,31,135,2
42,30,124,42,124,124,140,29,119,133,31,37,120,2
44,29,113,48,109,108,129,32,108,122,40,48,98,2
42,32,114,42,110,114,133,31,114,133,34,34,128,2
46,31,133,46,139,139,146,29,134,146,34,32,144,2
53,48,71,56,71,85,71,45,74,62,27,29,133,2
46,34,119,46,130,114,126,34,119,126,34,34,120,2
50,51,113,71,104,123,125,58,104,92,34,34,125,2
46,29,127,46,122,130,139,32,119,127,43,31,136,2
46,32,112,46,112,110,139,30,114,135,31,31,133,2
55,37,113,51,104,108,100,56,88,74,60,66,64,2
43,27,133,43,127,124,142,30,124,146,29,29,136,2
44,37,124,47,119,111,102,69,102,87,75,75,63,2
59,87,100,66,112,101,101,73,97,79,29,29,133,2
84,99,113,84,109,104,85,96,104,78,34,48,105,2
53,75,104,64,108,113,125,58,113,104,34,32,133,2
44,31,124,44,119,115,120,37,106,113,36,31,107,2
59,58,104,79,100,117,125,43,117,111,34,37,127,2
47,34,106,44,111,104,114,34,108,121,32,34,112,2
44,34,124,44,119,136,139,31,131,135,29,31,135,2
41,32,104,44,109,104,107,32,104,114,34,37,98,2
44,31,120,44,131,133,139,31,128,135,29,32,137,2
48,37,109,63,93,108,122,43,92,92,48,63,75,2
44,34,114,47,114,115,124,34,115,120,34,36,121,2
71,87,104,88,108,104,92,91,100,79,34,37,125,2
75,83,96,79,104,122,125,40,117,114,34,34,131,2
44,32,134,48,134,138,144,32,133,144,32,32,142,2
44,34,139,44,134,133,144,32,138,144,42,32,146,2
75,84,101,87,105,105,94,92,101,80,37,40,109,2
47,37,120,44,120,118,121,36,118,121,34,37,112,2
46,34,104,46,104,97,98,40,97,101,43,49,90,2
49,34,117,49,117,114,116,37,110,113,40,46,111,2
52,34,117,49,122,110,116,37,114,116,40,40,111,2
50,36,118,53,113,123,125,37,118,121,34,34,118,2
46,32,130,46,124,119,140,34,124,140,31,31,139,2
46,31,128,46,133,139,141,34,139,146,56,34,144,2
68,68,100,50,118,93,75,58,104,100,100,96,81,2
64,68,91,68,87,93,75,83,85,67,32,43,92,2
47,37,111,50,106,100,92,61,96,81,64,75,62,2
46,32,119,46,119,119,133,37,114,129,34,31,128,2
46,34,108,40,104,104,116,32,104,121,32,32,107,2
48,34,118,48,118,117,122,32,122,122,34,32,139,2
50,37,102,44,102,104,103,34,104,110,83,79,83,2
63,56,104,46,104,93,83,51,101,113,75,84,76,2
41,32,139,44,139,117,122,29,138,151,37,45,109,2
59,63,75,63,72,101,108,53,85,76,29,31,116,2
46,31,128,46,128,134,137,32,139,141,83,56,103,2
71,83,100,68,100,93,71,68,89,71,104,91,74,2
43,27,127,43,122,124,146,30,124,135,29,31,140,2
56,73,97,63,105,114,122,63,97,90,37,43,109,2
46,40,119,42,135,110,115,34,129,143,31,40,113,2
46,48,96,43,104,113,125,29,123,133,113,79,107,2
68,66,106,50,102,96,81,61,104,103,79,83,71,2
53,51,113,71,100,118,121,58,109,96,34,34,122,2
49,40,97,46,110,110,122,37,110,119,29,31,124,2
48,37,118,51,109,122,129,34,122,129,37,48,105,2
63,56,104,49,117,93,79,45,105,105,115,102,80,2
46,32,124,42,124,129,140,34,124,136,34,31,139,2
63,63,101,47,119,94,76,49,115,113,91,91,74,2
46,34,122,46,122,123,125,32,113,121,29,32,118,2
82,92,101,85,105,102,79,98,102,79,36,51,103,2
63,102,110,63,114,106,91,94,111,87,31,34,125,2
41,32,109,44,109,100,103,32,100,107,30,30,116,2
46,39,122,53,108,118,125,40,118,112,34,32,133,2
46,31,139,46,133,139,150,32,139,154,40,37,122,2
66,63,100,56,108,130,131,34,130,135,31,34,143,2
46,32,117,46,112,105,116,40,105,109,43,40,111,2
49,40,105,52,105,119,129,43,105,111,34,34,120,2
46,36,118,46,122,113,116,34,123,125,34,37,114,2
50,36,118,43,139,104,100,37,123,129,32,37,118,2
49,40,92,43,104,97,101,32,110,113,27,34,122,2
56,54,104,53,113,118,121,45,113,104,32,29,136,2
47,37,106,47,106,104,110,31,104,107,29,29,100,2
44,31,124,44,129,125,135,31,131,135,36,31,135,2
43,32,104,46,104,101,116,30,101,120,43,34,115,2
46,48,108,53,104,118,129,34,113,125,40,34,133,2
