@relation satimage

@attribute Sp14 numeric
@attribute Sp15 numeric
@attribute Sp18 numeric
@attribute Sp21 numeric
@attribute Sp22 numeric
@attribute Sp26 numeric
@attribute Sp29 numeric
@attribute Sp33 numeric
@attribute Sp36 numeric
@attribute Sp37 numeric
@attribute Sp43 numeric
@attribute Sp44 numeric
@attribute Sp45 numeric
@attribute Class {1,2,3,4,5,6,7}

@data
78,56,81,87,104,104,103,63,87,59,100,108,89,1
100,71,96,107,123,122,113,70,96,63,108,124,98,1
96,68,85,91,96,118,107,67,83,74,113,122,100,1
92,66,89,100,112,105,95,67,86,63,84,89,76,1
98,68,94,111,120,122,112,68,99,71,111,123,100,1
88,60,81,87,96,118,99,67,79,70,113,122,96,1
90,59,90,84,93,101,71,47,80,50,69,86,72,1
98,67,101,112,124,119,111,63,101,68,115,125,98,1
83,59,83,79,96,96,83,63,89,56,91,101,86,1
89,52,85,87,100,110,84,56,86,63,92,105,87,1
98,80,102,115,131,118,116,92,103,71,103,123,100,1
81,63,89,100,104,105,99,67,83,60,102,114,87,1
79,52,75,73,86,89,79,50,76,50,77,98,79,1
87,68,91,98,106,113,103,68,92,71,103,113,92,1
83,60,83,75,93,94,77,64,83,60,91,100,81,1
87,60,83,106,110,98,94,60,94,56,95,108,88,1
70,56,74,79,88,86,77,59,83,53,75,93,76,1
101,67,101,111,119,115,115,68,98,64,116,122,99,1
79,53,79,85,98,96,87,56,81,67,95,109,87,1
102,64,98,111,120,128,116,64,96,67,116,123,100,1
87,53,83,88,105,111,89,57,87,56,95,108,92,1
98,63,98,108,119,119,111,63,101,64,111,125,102,1
103,92,103,112,122,123,111,84,92,66,83,104,92,1
79,49,79,77,93,89,79,50,76,53,73,90,76,1
83,52,79,73,90,89,71,47,69,53,69,82,72,1
98,64,98,111,125,118,107,68,99,67,116,118,100,1
101,79,101,112,124,119,115,70,101,72,111,120,98,1
96,66,100,113,122,119,112,67,98,63,111,124,104,1
74,53,78,79,96,85,79,55,79,56,79,88,78,1
97,63,101,111,124,125,111,64,98,64,107,122,96,1
70,52,74,71,84,82,73,56,79,50,75,89,73,1
89,70,96,113,122,110,112,71,98,63,97,110,87,1
74,56,74,79,91,85,79,63,83,56,79,96,78,1
103,71,99,99,108,118,111,71,96,66,113,122,103,1
100,71,100,107,118,122,113,66,100,67,112,124,98,1
70,53,74,61,79,77,61,51,71,52,63,80,70,1
91,64,79,89,90,122,103,64,81,71,107,118,96,1
100,70,96,100,108,119,112,67,90,70,111,119,94,1
100,71,96,87,100,122,113,66,96,67,112,124,98,1
75,63,75,81,93,105,92,60,90,64,94,111,91,1
92,64,92,103,118,118,99,67,92,66,104,117,92,1
94,63,94,102,114,115,106,68,94,64,107,113,92,1
80,57,76,75,82,98,94,60,76,64,99,118,88,1
92,63,87,107,113,112,104,59,81,59,99,114,90,1
87,63,90,102,119,102,98,68,98,60,99,108,92,1
72,52,72,70,82,82,67,50,73,50,69,86,72,1
79,51,75,68,85,84,71,56,74,52,73,90,75,1
94,67,97,111,119,115,111,72,98,64,107,122,96,1
76,57,76,73,90,79,75,56,74,55,72,85,75,1
101,63,97,111,124,125,102,64,98,64,107,118,96,1
79,64,83,85,94,100,87,60,81,67,91,109,92,1
88,60,92,64,100,104,99,67,83,59,75,104,85,1
99,76,99,103,113,118,107,67,92,70,109,122,92,1
85,56,85,91,104,104,87,55,87,59,87,108,85,1
71,67,79,103,109,92,87,63,78,71,99,101,83,1
94,76,91,98,111,118,99,60,88,79,99,113,92,1
100,67,100,111,123,127,109,66,96,63,108,124,98,1
78,53,78,71,87,89,79,55,79,49,75,92,78,1
75,49,75,66,86,89,71,50,73,53,77,94,76,1
92,71,96,107,122,118,107,67,96,66,104,112,92,1
81,60,85,87,104,93,91,59,83,52,79,96,74,1
96,68,96,112,122,118,107,67,96,66,91,104,78,1
98,67,98,112,114,114,106,67,94,64,106,115,94,1
76,50,73,67,82,94,73,50,72,56,68,83,67,1
81,50,78,75,91,93,75,55,71,52,71,84,74,1
94,67,97,102,105,120,111,68,94,71,112,122,99,1
101,71,101,112,130,129,102,67,97,80,111,120,98,1
85,56,85,91,108,113,91,55,87,63,96,112,89,1
73,53,73,75,89,90,73,53,79,64,83,100,78,1
98,68,102,111,120,122,107,71,99,67,111,118,96,1
96,68,99,112,122,123,111,67,100,70,118,117,100,1
83,67,83,84,97,97,75,63,80,60,81,90,79,1
78,56,70,67,84,93,73,59,79,63,92,105,87,1
83,67,94,111,119,111,111,68,98,68,107,118,96,1
98,67,94,103,119,114,106,63,87,68,102,111,91,1
86,59,86,99,110,105,97,63,94,57,94,106,83,1
94,72,91,98,102,108,99,64,96,63,91,100,87,1
92,53,88,83,104,100,83,48,75,52,83,96,81,1
96,63,96,109,122,119,112,63,94,67,106,114,94,1
78,53,78,75,91,93,79,51,75,49,79,96,78,1
78,56,81,83,104,104,95,67,87,63,96,112,89,1
92,75,96,99,109,112,100,66,92,63,91,105,90,1
74,63,81,104,112,90,99,67,98,60,111,114,94,1
87,57,83,85,102,100,83,53,85,51,75,96,79,1
98,71,94,95,105,114,97,57,90,60,102,115,94,1
92,66,89,96,96,119,103,63,83,67,106,119,94,1
103,64,103,112,128,123,111,67,100,66,109,122,100,1
96,66,96,113,117,114,108,63,94,63,111,119,97,1
90,70,94,106,110,115,106,72,94,71,103,118,96,1
94,67,94,95,110,101,88,60,83,57,77,90,79,1
90,63,97,111,119,111,106,64,94,60,103,118,92,1
101,67,98,112,130,129,111,67,94,68,115,120,98,1
98,64,98,111,125,118,107,68,96,67,107,118,96,1
81,64,81,91,100,113,99,71,87,66,109,122,100,1
92,75,87,83,96,96,87,70,89,67,77,90,75,1
87,67,80,88,97,120,106,68,87,64,107,118,96,1
94,67,98,112,119,124,111,67,101,64,111,120,98,1
72,53,72,73,94,83,71,53,78,51,75,85,75,1
81,59,81,87,104,93,84,63,94,57,88,101,83,1
87,57,87,85,102,104,83,53,81,59,79,96,75,1
81,49,78,67,84,86,70,52,75,47,67,85,76,1
89,63,92,100,117,119,99,63,94,67,106,114,94,1
96,60,96,107,118,118,103,67,96,63,104,117,96,1
74,56,85,91,108,97,91,59,86,53,79,93,73,1
92,60,92,107,118,100,95,67,96,56,83,100,81,1
88,64,88,103,113,113,103,71,92,70,109,112,96,1
91,72,94,111,115,122,112,76,99,75,103,118,100,1
92,59,92,100,104,114,99,63,86,60,111,119,97,1
86,59,90,99,114,101,88,60,83,57,85,94,76,1
101,67,101,115,124,125,111,64,102,64,121,122,96,1
89,63,89,96,112,119,99,59,86,67,102,114,90,1
88,68,88,103,118,109,103,71,92,70,104,112,92,1
92,59,81,96,104,114,99,59,86,63,106,119,90,1
96,64,96,112,122,118,107,67,96,66,96,112,85,1
87,63,87,92,110,111,94,64,91,68,107,118,92,1
89,59,81,75,104,110,77,63,79,67,84,101,87,1
85,66,85,83,100,101,88,67,83,67,84,97,83,1
76,50,76,75,89,82,73,60,79,56,83,100,85,1
92,60,92,103,118,113,99,59,92,59,96,104,81,1
103,84,96,83,96,128,103,71,79,74,96,112,96,1
92,71,92,107,118,123,103,71,92,66,109,122,96,1
96,70,100,113,117,124,112,71,101,78,102,119,97,1
96,67,96,111,123,108,100,66,92,63,95,105,90,1
100,67,100,111,123,122,109,66,96,67,108,119,94,1
99,84,99,112,118,109,103,67,87,70,91,100,81,1
92,64,96,103,108,100,87,55,83,56,87,104,85,1
88,50,85,79,100,104,75,48,75,49,79,96,78,1
120,46,116,34,110,114,34,47,122,47,31,120,124,2
110,40,107,31,104,100,32,44,104,49,32,104,107,2
129,44,129,32,118,117,34,49,125,46,40,105,109,2
139,47,135,31,125,139,31,50,132,44,32,134,137,2
80,60,83,102,110,102,62,53,91,43,31,118,132,2
121,43,121,36,118,118,40,48,116,46,34,112,111,2
74,68,85,39,118,96,87,63,100,82,96,104,81,2
121,50,121,36,118,118,34,48,125,46,32,117,122,2
139,42,157,30,140,110,34,42,150,50,46,111,116,2
135,47,135,31,125,128,31,46,143,44,34,139,146,2
113,52,109,70,101,97,79,78,76,68,77,82,61,2
125,50,117,45,113,123,29,48,116,46,32,122,133,2
147,46,140,32,127,130,30,46,131,44,34,124,143,2
133,46,125,34,122,124,34,49,131,44,34,119,129,2
112,44,112,37,104,100,32,43,107,42,32,105,109,2
139,43,135,31,128,134,34,48,125,46,32,127,133,2
125,49,114,67,104,119,34,52,105,44,34,124,136,2
61,57,65,55,82,83,48,53,96,48,37,104,104,2
127,46,113,45,82,101,37,47,94,41,29,115,120,2
135,50,135,31,125,128,31,46,143,44,32,139,141,2
131,44,131,31,111,108,48,50,96,55,64,100,92,2
107,43,107,31,104,100,29,44,100,46,40,96,100,2
127,42,120,34,110,124,31,47,126,44,31,125,128,2
124,49,101,73,97,114,29,47,122,47,37,106,124,2
115,47,101,37,101,106,34,44,120,40,31,104,114,2
120,46,131,32,124,101,37,44,136,64,55,98,98,2
112,51,112,40,113,112,34,49,111,49,37,114,116,2
107,74,81,100,108,110,70,79,75,70,92,97,76,2
62,63,62,60,70,82,46,47,116,53,34,118,128,2
141,44,137,34,128,138,29,46,133,42,30,124,135,2
116,49,116,37,114,110,40,50,115,53,55,102,91,2
143,44,136,34,119,136,31,44,131,46,31,122,132,2
128,41,128,31,106,104,29,40,128,41,32,109,125,2
80,57,90,49,110,125,34,47,135,46,31,133,146,2
135,46,125,34,113,113,40,59,83,56,56,88,74,2
127,42,127,32,105,110,37,50,104,47,34,115,113,2
83,59,113,32,101,89,79,53,115,72,85,98,79,2
107,46,107,32,104,93,37,52,101,53,49,93,90,2
120,46,116,32,105,101,31,44,122,44,34,106,113,2
66,70,66,71,88,97,60,49,116,47,37,119,129,2
79,71,90,57,105,114,37,44,133,53,29,125,135,2
116,41,121,32,109,100,34,46,114,46,37,97,98,2
125,44,129,34,113,112,34,46,133,46,30,119,139,2
113,42,116,32,105,105,29,44,104,47,49,98,94,2
125,50,114,39,104,104,51,63,67,63,63,88,70,2
115,44,104,43,101,98,66,68,72,68,83,91,70,2
136,46,136,32,127,124,32,42,135,44,34,129,140,2
98,50,113,34,102,96,61,46,110,75,79,100,83,2
108,44,137,32,139,96,56,46,144,79,77,93,79,2
79,83,79,91,105,101,75,53,108,88,77,102,83,2
125,46,125,32,117,114,34,46,139,50,37,110,122,2
121,46,128,34,122,113,37,48,125,49,37,117,114,2
139,46,135,31,122,128,32,44,129,49,29,138,140,2
135,42,139,32,119,110,31,44,133,50,40,115,120,2
129,44,129,43,105,115,34,47,116,50,36,122,121,2
71,67,79,83,96,104,40,46,125,46,34,119,131,2
76,63,90,37,119,94,81,57,113,80,91,96,74,2
129,44,129,34,123,122,32,49,129,49,34,119,124,2
72,80,68,85,94,96,68,56,103,51,34,128,129,2
83,55,108,32,104,92,83,59,107,71,84,97,72,2
120,46,116,40,105,97,40,47,104,64,59,98,91,2
120,64,83,102,106,118,51,71,81,48,37,123,125,2
131,44,135,31,120,133,31,43,139,44,29,134,141,2
121,48,125,34,118,117,32,46,125,46,30,119,131,2
125,48,125,34,123,112,34,49,118,49,37,110,116,2
116,46,142,30,124,114,29,44,140,44,31,115,124,2
105,71,75,99,105,119,56,74,76,41,40,120,120,2
146,44,141,32,134,133,29,46,140,42,30,130,142,2
100,49,92,32,104,110,40,46,113,42,34,110,122,2
121,53,103,36,118,118,40,51,100,49,32,122,129,2
125,48,121,58,109,122,34,49,125,46,37,114,116,2
135,44,139,34,131,133,31,43,135,44,32,134,137,2
114,46,125,40,117,119,34,46,131,44,37,119,136,2
103,43,121,34,118,113,29,44,133,59,43,112,122,2
81,56,100,40,112,119,32,46,131,44,31,124,133,2
108,44,112,34,109,100,49,46,114,75,70,101,94,2
142,44,146,31,136,118,31,46,139,51,37,123,129,2
143,46,146,31,139,139,32,44,150,52,29,138,151,2
125,41,129,29,113,104,27,43,129,52,40,97,105,2
126,47,126,34,114,115,37,44,120,46,34,118,121,2
128,47,135,34,131,139,31,43,146,41,32,139,154,2
120,49,101,32,110,110,34,50,119,41,31,106,124,2
126,47,122,37,114,120,34,47,113,46,34,113,114,2
137,41,129,27,123,133,27,43,133,46,30,124,146,2
111,47,104,49,101,98,69,68,79,71,79,100,81,2
131,46,131,34,119,124,34,44,136,44,31,125,135,2
65,53,83,43,97,111,29,44,113,43,29,122,135,2
107,43,114,34,108,104,34,41,116,59,32,108,114,2
129,44,129,32,128,138,29,46,125,46,32,130,139,2
132,46,132,51,113,123,32,48,125,49,34,122,129,2
122,50,119,29,114,106,34,50,113,40,31,108,121,2
140,44,133,31,114,111,34,44,131,50,36,118,128,2
65,57,72,46,94,75,48,46,128,55,51,85,75,2
129,46,125,37,117,130,34,46,127,47,34,114,126,2
90,52,116,30,124,105,29,42,136,50,31,111,120,2
72,52,72,42,82,93,40,44,83,47,37,94,87,2
131,46,139,30,119,110,37,47,133,57,55,111,102,2
69,74,76,75,93,102,49,50,128,53,34,133,146,2
135,46,131,34,119,124,34,44,129,47,31,125,128,2
140,44,133,34,124,125,31,44,139,46,31,133,143,2
129,44,125,34,118,112,34,49,125,46,40,105,113,2
116,52,113,37,105,114,34,44,111,47,37,111,105,2
83,60,83,77,102,100,48,43,121,63,45,113,125,2
112,41,116,32,104,108,32,46,107,56,34,93,105,2
121,43,117,42,96,109,29,44,116,46,34,104,114,2
107,40,110,31,104,100,29,44,104,49,40,92,92,2
136,44,140,31,114,115,31,47,128,60,51,104,114,2
142,46,142,32,130,129,31,44,140,44,31,131,139,2
98,49,116,37,119,119,34,44,136,44,34,120,135,2
111,49,111,37,117,114,40,49,113,47,34,110,119,2
110,46,107,36,104,104,32,44,112,74,49,104,107,2
111,47,111,40,110,106,43,60,91,64,71,91,70,2
146,44,142,31,136,139,29,46,135,48,32,128,137,2
139,42,135,30,110,114,31,44,133,47,34,115,128,2
146,43,146,31,139,139,29,44,150,46,32,138,151,2
151,46,147,29,133,135,30,46,135,44,34,129,143,2
128,46,125,36,122,128,29,44,121,46,32,112,118,2
125,44,129,37,123,122,34,46,129,46,34,124,131,2
141,44,137,32,134,133,32,46,136,46,32,124,139,2
100,44,100,32,104,96,40,43,107,46,40,97,101,2
146,44,146,32,134,138,32,46,144,42,32,130,142,2
111,43,114,34,104,101,32,42,120,53,34,105,115,2
137,44,141,34,139,108,34,43,144,71,42,114,120,2
81,82,78,91,100,105,73,63,101,53,37,119,126,2
67,71,62,75,85,88,60,56,100,49,37,119,127,2
78,82,74,79,96,101,57,52,124,47,31,124,133,2
136,46,136,32,127,124,34,42,135,44,34,124,136,2
103,50,128,31,139,118,45,48,129,46,37,112,118,2
79,88,87,111,109,112,79,86,85,52,70,101,83,2
126,44,119,29,101,106,37,53,94,50,68,91,78,2
113,50,128,31,111,108,64,53,114,67,87,100,83,2
139,44,139,31,125,133,31,43,132,48,34,123,129,2
88,56,103,54,104,128,34,48,121,43,32,122,133,2
118,52,122,34,122,110,37,46,116,47,40,110,111,2
74,80,70,91,96,100,83,67,83,74,63,100,92,2
139,46,139,34,124,124,34,44,136,47,31,136,139,2
121,40,125,29,113,104,32,44,125,46,34,104,107,2
135,46,132,31,128,123,34,44,129,46,34,122,125,2
129,48,125,58,113,112,32,46,133,46,32,114,135,2
129,44,129,29,118,122,29,43,133,46,34,119,135,2
101,44,108,53,85,106,31,44,94,43,29,122,128,2
90,63,101,42,119,119,31,44,140,44,34,125,135,2
113,47,105,40,106,104,51,64,81,63,75,81,62,2
114,46,121,31,104,109,37,41,121,46,32,100,107,2
72,72,72,69,102,108,54,53,114,44,37,118,121,2
70,59,81,49,104,119,37,46,131,44,34,124,136,2
114,46,111,32,104,101,32,46,116,74,43,105,115,2
135,46,124,51,101,110,29,44,133,44,31,111,124,2
136,42,133,34,119,120,34,44,135,43,31,128,135,2
124,44,120,37,106,104,31,40,110,44,29,100,100,2
129,48,125,58,104,122,34,49,125,46,34,124,124,2
137,41,150,32,139,112,37,46,151,46,45,110,109,2
131,47,128,34,115,104,36,43,128,63,68,96,92,2
101,47,122,37,124,98,55,57,102,64,75,83,70,2
92,79,79,107,109,117,43,66,85,46,37,119,124,2
118,49,122,34,117,114,37,46,113,50,46,110,111,2
104,55,116,40,104,122,49,63,74,59,66,79,64,2
122,49,118,53,108,110,54,49,124,60,40,105,122,2
112,48,112,37,113,112,34,46,114,49,40,110,113,2
121,63,96,95,100,117,34,52,107,46,37,110,113,2
132,46,135,36,128,128,32,48,133,46,32,127,133,2
128,43,139,29,122,104,29,41,146,56,43,104,100,2
102,44,120,31,115,96,48,46,107,44,40,96,96,2
116,46,120,32,101,101,31,44,129,47,34,106,116,2
90,47,133,34,124,94,49,47,142,84,68,100,85,2
122,47,126,37,114,125,31,47,120,43,31,122,125,2
113,50,113,37,106,108,45,64,78,44,37,109,112,2
144,46,136,32,133,130,32,46,139,44,34,124,140,2
74,64,96,36,122,96,83,55,108,82,91,92,78,2
121,43,132,31,118,123,37,44,129,46,49,112,118,2
129,44,137,32,123,104,37,43,140,49,45,105,105,2
129,44,136,34,124,131,34,44,139,43,31,133,139,2
115,44,143,29,135,115,46,44,142,46,45,108,103,2
139,44,135,31,120,133,31,46,128,44,34,128,129,2
139,42,139,32,130,124,34,44,140,44,34,136,139,2
147,43,133,27,117,124,30,42,127,44,29,119,133,2
140,44,136,34,124,136,31,44,139,46,31,128,135,2
144,46,144,32,138,130,32,46,142,44,34,129,143,2
124,46,127,37,119,114,34,47,126,44,37,120,124,2
79,79,79,73,101,97,49,47,126,76,40,115,116,2
116,44,94,52,78,122,31,46,78,41,27,123,133,2
135,42,135,32,124,129,34,44,136,44,31,131,135,2
139,42,135,32,124,129,31,44,136,47,31,125,139,2
107,43,114,29,113,104,34,44,104,43,29,104,107,2
135,44,135,31,131,133,31,43,143,44,29,134,146,2
129,44,129,37,118,127,32,46,136,42,32,130,135,2
113,46,105,37,97,101,43,53,90,72,73,86,72,2
143,44,140,34,124,125,31,47,135,46,31,139,143,2
96,46,107,31,108,100,34,48,112,46,32,104,111,2
126,44,133,31,129,125,34,50,135,46,31,128,135,2
78,53,85,45,96,100,37,51,108,74,56,104,100,2
135,50,132,34,128,134,34,48,133,46,32,127,136,2
120,47,116,43,106,122,36,50,117,44,34,123,129,2
133,53,97,92,101,131,40,64,83,43,34,118,132,2
83,60,91,69,98,104,83,68,81,84,79,93,71,2
70,60,70,57,83,85,54,48,104,66,79,92,70,2
97,74,76,102,110,120,73,84,83,46,51,113,103,2
64,63,72,73,97,97,49,47,122,47,34,131,135,2
120,47,113,37,106,104,31,40,107,48,29,100,100,2
113,44,102,46,102,108,31,50,96,44,29,104,121,2
122,49,125,49,112,114,37,52,109,53,63,97,94,2
133,49,89,46,80,119,32,49,72,47,37,101,104,2
129,46,122,43,92,90,63,67,64,70,88,85,73,2
91,60,87,98,111,118,48,53,92,44,32,118,129,2
146,43,143,31,133,145,29,44,146,49,29,138,151,2
102,47,120,31,131,122,45,50,135,48,37,118,116,2
133,44,129,32,113,112,53,49,125,52,45,110,124,2
94,53,115,34,105,98,66,50,113,71,87,96,81,2
139,43,139,31,128,134,32,48,129,46,29,133,140,2
150,42,150,30,130,135,29,44,143,44,29,136,146,2
150,44,146,29,134,138,29,46,147,42,30,135,150,2
129,49,129,49,108,105,60,63,64,67,67,67,51,2
111,50,111,31,124,115,43,47,120,46,39,122,117,2
136,44,140,29,119,115,37,47,113,46,31,104,107,2
135,47,135,34,125,133,31,43,143,44,29,145,150,2
135,44,139,34,136,133,29,46,150,44,32,134,141,2
121,48,121,34,118,117,32,46,122,46,34,124,131,2
135,46,143,31,139,139,34,44,146,46,32,133,144,2
83,44,98,31,98,100,31,40,121,48,37,104,112,2
125,40,132,29,113,104,32,41,129,46,32,104,114,2
79,75,83,99,104,112,34,49,114,46,34,119,131,2
142,46,142,32,135,124,34,44,143,47,31,131,142,2
125,46,121,36,118,118,37,48,112,46,34,112,111,2
68,53,83,37,94,96,36,43,117,51,34,104,108,2
132,43,135,31,128,118,37,48,133,46,32,117,129,2
143,43,143,31,133,139,32,48,141,46,32,138,144,2
100,49,114,34,122,119,34,42,131,42,34,119,133,2
57,63,60,63,75,82,43,44,108,44,29,106,113,2
129,49,133,32,122,119,32,46,127,44,34,119,133,2
74,71,78,79,100,109,79,63,71,86,91,92,74,2
135,42,135,32,119,124,34,44,136,44,31,125,139,2
120,47,105,37,94,113,29,46,103,44,32,109,112,2
133,46,133,46,112,114,30,42,135,44,31,114,133,2
129,46,129,32,117,105,37,46,116,67,43,97,108,2
122,50,90,84,97,98,55,57,72,56,64,91,85,2
111,44,136,31,124,106,40,44,135,50,45,113,107,2
85,50,132,29,133,93,58,48,137,82,100,100,85,2
129,44,129,37,109,108,29,46,122,52,48,90,98,2
116,49,116,37,114,114,37,47,119,47,34,115,120,2
135,46,131,34,130,124,34,42,129,44,31,131,135,2
103,49,122,29,138,105,45,46,135,44,43,105,111,2
141,44,137,32,128,104,34,46,129,75,45,105,105,2
143,42,150,29,124,111,31,44,146,53,36,118,128,2
121,44,125,29,113,104,32,46,129,49,40,97,101,2
124,47,124,34,115,118,36,50,121,48,34,118,125,2
128,43,121,45,100,113,29,48,112,46,29,108,129,2
89,59,81,91,112,110,51,56,79,44,29,114,133,2
108,44,111,46,105,94,59,64,87,84,83,100,78,2
83,53,116,29,125,100,64,46,139,84,83,93,79,2
120,47,124,37,120,118,36,46,125,48,37,113,116,2
96,79,79,107,109,117,49,74,81,46,45,110,109,2
133,44,136,34,129,131,34,47,139,43,29,133,143,2
62,67,71,75,96,96,49,49,114,46,32,119,131,2
116,52,105,32,124,119,43,50,111,44,40,115,116,2
64,63,57,63,68,101,53,60,55,44,37,98,94,2
131,52,105,77,97,124,34,53,97,41,31,131,139,2
135,47,135,31,131,122,31,46,135,55,37,134,137,2
79,88,87,107,113,117,71,82,81,46,51,110,98,2
120,42,127,30,110,105,31,42,126,47,31,111,124,2
125,44,121,34,118,112,34,46,114,42,34,110,116,2
78,63,100,32,104,86,81,59,113,67,84,89,76,2
72,63,83,60,110,110,40,42,129,47,34,125,135,2
128,53,103,83,100,123,37,63,96,49,34,117,122,2
135,44,131,40,115,128,36,46,121,48,34,123,133,2
98,52,101,40,97,93,56,63,73,68,94,86,72,2
143,44,143,34,119,136,31,44,135,46,31,133,135,2
143,43,143,29,133,134,34,44,141,43,32,138,144,2
104,41,112,32,109,100,32,40,107,42,30,105,116,2
139,47,135,31,125,128,31,46,121,44,34,118,121,2
100,59,83,64,85,88,63,66,59,67,70,75,57,2
135,42,139,30,114,114,31,44,133,44,31,115,131,2
109,50,128,34,125,133,31,46,146,44,32,139,150,2
136,46,136,40,112,124,34,46,131,44,34,129,136,2
140,44,140,34,129,131,34,44,139,46,31,133,143,2
128,43,128,39,108,96,61,55,92,66,71,104,92,2
113,47,116,31,111,100,36,46,121,44,34,109,112,2
74,63,103,34,127,93,77,56,120,78,88,93,76,2
118,46,118,34,112,110,34,49,116,44,34,114,126,2
133,46,133,32,112,119,32,42,139,44,31,114,133,2
125,50,125,36,118,123,37,48,125,49,34,117,122,2
125,46,129,32,122,114,34,52,124,53,56,101,97,2
122,46,151,32,138,110,40,42,157,44,43,110,115,2
139,44,139,31,125,133,31,43,135,44,32,123,129,2
127,42,135,37,114,114,56,60,73,68,73,74,54,2
133,43,129,29,117,124,30,42,127,44,34,110,115,2
105,49,120,37,105,89,43,44,111,80,62,94,83,2
87,68,79,73,98,100,75,64,78,63,75,77,62,2
74,74,81,63,100,105,42,49,131,44,31,129,140,2
108,53,76,60,74,106,37,53,57,43,31,122,132,2
129,49,118,43,104,119,34,49,116,44,34,114,129,2
113,47,142,31,131,100,39,43,143,75,58,104,100,2
72,53,94,34,111,91,34,43,139,55,45,104,112,2
94,50,80,34,82,106,37,44,87,43,34,104,103,2
70,52,100,29,117,82,48,52,116,50,37,105,115,2
133,43,151,27,127,110,30,42,146,42,29,119,136,2
124,44,120,40,115,118,36,46,125,48,34,118,129,2
135,43,132,31,118,123,32,44,121,46,34,122,125,2
63,66,66,79,88,86,73,59,98,53,40,119,122,2
101,56,79,88,105,114,37,50,90,47,43,98,109,2
151,49,151,29,138,119,30,42,150,50,34,129,143,2
100,46,114,32,104,93,51,46,116,70,79,97,94,2
98,52,105,45,110,110,40,44,136,60,59,106,113,2
125,46,133,32,112,119,30,42,135,44,31,114,140,2
124,44,128,29,111,108,31,40,132,41,32,104,121,2
114,46,118,34,104,101,30,46,116,50,34,101,111,2
116,51,71,45,74,117,29,49,89,42,28,119,127,2
103,71,81,103,108,123,58,79,79,46,37,117,125,2
136,44,136,31,124,120,31,44,135,46,31,133,139,2
85,46,103,36,104,109,45,44,133,66,79,117,107,2
113,39,113,30,105,110,29,44,119,47,34,106,113,2
133,48,133,34,123,127,32,46,129,42,32,124,135,2
79,55,108,37,134,92,83,63,103,79,95,93,75,2
139,47,139,31,136,133,31,46,139,44,32,128,133,2
122,49,125,34,117,105,40,46,120,47,49,101,101,2
107,50,135,29,133,118,42,55,116,43,34,122,129,2
133,47,122,63,97,106,43,53,91,56,61,91,85,2
128,44,124,34,115,122,36,46,125,48,32,113,121,2
92,43,107,29,104,97,32,39,113,44,37,110,119,2
139,44,139,34,125,128,29,46,125,44,32,118,125,2
143,44,143,31,124,131,31,47,139,50,29,133,143,2
100,46,133,27,133,90,37,46,142,47,29,114,129,2
135,44,131,31,120,122,34,46,125,44,32,128,125,2
115,42,129,29,119,102,31,44,124,50,48,96,96,2
116,50,102,40,115,122,39,50,107,44,29,118,129,2
69,57,65,49,78,90,37,41,113,46,31,108,117,2
133,44,143,34,129,115,31,44,142,68,39,118,132,2
151,43,147,27,122,124,30,42,135,42,31,124,140,2
132,46,125,34,118,118,34,48,121,49,34,117,125,2
129,43,129,32,108,97,48,59,75,63,84,89,73,2
135,46,131,45,110,129,31,44,126,44,31,125,135,2
114,43,114,29,108,104,32,41,112,43,32,100,107,2
68,72,72,81,94,100,54,56,92,44,34,123,129,2
129,44,122,37,110,111,31,47,113,40,29,113,128,2
62,60,65,53,82,94,34,44,124,46,29,122,139,2
131,46,135,32,130,129,31,44,133,47,31,125,135,2
121,46,125,39,122,118,34,48,129,46,29,122,129,2
116,49,116,40,110,114,37,44,119,47,37,111,113,2
113,44,109,34,106,104,34,46,107,75,48,104,108,2
111,47,111,40,105,106,55,64,79,68,75,87,63,2
72,59,90,37,110,89,37,42,129,44,46,102,102,2
144,46,144,32,133,135,32,46,139,44,34,119,140,2
87,47,115,29,114,102,46,44,120,43,42,96,96,2
74,76,70,79,96,96,58,51,116,56,37,122,125,2
125,50,128,51,113,118,34,48,121,52,34,122,118,2
104,44,137,32,139,122,40,52,122,42,37,119,131,2
131,44,128,34,115,122,34,46,121,44,29,123,125,2
92,53,114,34,133,118,45,44,137,46,32,122,136,2
78,63,96,34,117,105,81,56,105,93,102,105,80,2
139,46,131,32,114,124,37,53,119,57,69,102,87,2
132,46,121,45,108,123,37,48,112,46,32,127,133,2
121,46,125,34,118,113,34,51,112,46,34,112,114,2
114,43,114,34,104,109,32,44,112,43,32,100,103,2
139,46,135,31,128,113,37,44,141,78,56,108,103,2
90,53,108,40,119,125,34,47,135,46,31,139,146,2
70,71,74,68,100,104,45,44,129,49,32,127,133,2
139,44,120,73,106,128,34,50,103,48,32,128,129,2
135,44,128,34,120,118,34,50,121,44,37,118,121,2
114,56,89,87,100,114,34,49,101,44,29,114,136,2
139,42,135,37,119,119,34,44,136,47,31,125,135,2
135,43,128,29,122,134,27,41,129,46,27,133,151,2
79,68,98,37,102,96,87,60,103,75,83,93,71,2
108,47,126,31,124,115,29,47,135,64,36,122,139,2
112,44,112,37,104,104,32,46,107,75,42,97,113,2
122,46,125,29,122,119,32,42,135,47,43,114,119,2
100,44,104,34,104,92,32,43,107,49,32,110,113,2
