@relation satimage

@attribute Sp13 numeric
@attribute Sp15 numeric
@attribute Sp21 numeric
@attribute Sp23 numeric
@attribute Sp24 numeric
@attribute Sp25 numeric
@attribute Sp31 numeric
@attribute Sp34 numeric
@attribute Sp35 numeric
@attribute Sp38 numeric
@attribute Sp41 numeric
@attribute Sp43 numeric
@attribute Sp45 numeric
@attribute Sp47 numeric
@attribute Sp48 numeric
@attribute Class {1,2,3,4,5,6,7}

@data
93,53,79,80,57,73,98,81,98,79,78,87,85,87,100,1
114,63,84,73,72,111,106,89,102,112,96,112,96,99,113,1
108,64,95,85,51,58,104,95,100,32,133,46,114,71,104,1
84,59,79,81,63,73,93,91,101,92,87,92,90,102,114,1
104,59,75,85,71,99,97,66,90,97,90,84,87,92,105,1
100,66,83,81,63,91,101,84,93,92,90,84,83,75,97,1
120,64,106,98,71,112,122,112,128,107,100,111,96,99,113,1
113,67,95,87,63,100,117,96,112,99,94,95,90,95,105,1
119,67,103,90,70,111,119,106,114,111,98,111,94,111,120,1
124,63,108,98,63,120,124,111,124,115,102,115,98,111,120,1
101,67,111,94,68,106,115,111,115,112,96,107,96,112,122,1
119,67,108,98,67,111,124,115,124,111,98,111,98,111,115,1
115,76,102,98,76,112,122,107,118,111,100,103,96,79,109,1
123,71,111,96,63,113,122,109,122,112,94,108,94,103,114,1
120,72,115,98,80,116,128,116,122,116,100,116,100,111,128,1
113,79,107,92,63,87,104,100,108,95,90,99,90,99,114,1
118,67,111,96,66,113,122,109,122,112,94,108,101,108,119,1
85,53,75,73,53,73,98,73,90,71,74,71,74,71,83,1
124,89,106,94,88,115,115,106,115,116,99,112,92,103,108,1
101,60,75,80,64,85,90,81,90,87,85,91,85,91,113,1
123,71,111,100,70,109,127,113,122,108,98,108,98,108,124,1
124,70,106,90,76,111,115,102,115,95,88,103,92,107,118,1
119,67,112,98,67,111,119,106,114,98,91,106,94,106,115,1
94,64,106,98,60,91,104,112,118,91,75,103,87,111,118,1
87,50,87,92,51,75,96,87,100,83,85,83,81,79,100,1
112,66,109,100,67,103,114,108,119,106,97,102,90,106,119,1
115,64,85,79,68,107,104,91,104,107,96,107,92,99,113,1
124,67,111,97,68,111,120,115,125,112,99,116,103,116,128,1
122,64,116,103,67,111,123,111,128,113,100,118,100,113,127,1
96,56,91,89,56,84,101,91,101,79,73,79,73,79,97,1
102,60,98,91,56,83,100,99,108,87,87,95,92,99,113,1
110,60,92,87,57,94,102,89,106,83,78,79,81,87,104,1
124,67,108,98,67,111,119,111,119,106,94,111,98,111,120,1
130,71,88,75,67,111,119,97,105,111,98,111,102,106,115,1
113,68,91,88,67,99,109,95,109,79,81,87,89,91,112,1
94,53,85,83,53,79,87,79,96,79,75,75,75,79,96,1
113,55,75,79,63,96,108,83,100,95,90,84,86,81,97,1
122,63,109,96,63,108,119,108,114,111,94,106,94,102,114,1
118,64,112,96,63,95,118,107,118,83,81,87,85,96,112,1
93,50,71,73,50,77,94,73,90,75,78,75,74,68,83,1
110,57,97,87,57,85,106,94,111,83,81,87,85,87,104,1
109,67,95,87,59,79,108,91,112,91,90,103,94,99,114,1
109,63,95,87,70,104,112,96,112,95,90,95,90,99,110,1
113,53,79,85,67,103,109,87,100,104,96,104,96,91,112,1
104,63,99,92,56,87,108,96,112,84,86,81,86,88,105,1
108,63,109,96,67,95,101,99,114,84,76,79,73,84,93,1
127,66,113,100,63,112,124,108,135,120,101,115,101,111,124,1
111,57,85,83,60,91,104,75,96,83,83,75,79,64,85,1
118,67,83,75,70,113,122,96,104,112,98,108,98,99,110,1
101,50,88,80,53,85,94,81,90,83,81,83,81,87,96,1
108,60,75,85,67,103,118,87,109,113,100,109,100,113,122,1
119,59,95,86,67,102,114,106,114,85,83,98,91,106,115,1
83,64,95,85,51,68,85,79,89,67,70,71,74,71,84,1
96,68,99,85,63,79,109,103,109,67,74,79,81,87,108,1
96,63,87,83,56,75,96,79,88,84,83,81,83,81,93,1
104,51,83,83,59,91,92,83,96,84,83,77,79,73,90,1
119,67,111,97,64,106,120,111,120,103,96,107,96,112,122,1
124,63,111,101,68,115,125,106,125,112,96,107,96,107,118,1
118,79,116,96,66,100,112,100,117,95,90,95,86,103,114,1
110,71,99,83,82,120,119,106,114,111,94,106,91,102,115,1
93,49,66,72,50,79,89,71,82,77,79,77,79,73,90,1
114,63,92,87,64,98,111,85,111,95,85,99,85,91,108,1
93,53,79,80,53,77,90,77,90,83,81,87,85,83,100,1
114,60,40,122,68,102,111,59,106,91,92,91,88,83,108,1
111,57,85,83,53,83,104,83,100,79,79,75,79,72,89,1
122,71,103,92,67,107,123,111,123,104,92,100,92,104,117,1
87,53,71,74,55,79,89,68,85,75,78,75,78,71,84,1
108,66,87,78,67,103,105,88,90,106,94,97,87,88,97,1
90,60,89,87,60,91,113,95,113,103,92,103,92,103,109,1
122,70,83,89,71,99,124,99,110,102,94,106,94,97,114,1
114,67,91,79,70,111,114,92,105,111,98,102,87,89,98,1
104,50,79,81,55,91,100,83,100,104,96,91,89,87,112,1
96,59,83,85,63,84,93,81,93,84,80,79,83,88,105,1
84,59,87,89,59,81,101,103,114,92,90,102,90,106,119,1
82,52,77,79,50,71,89,84,97,69,72,73,76,73,90,1
113,76,99,88,79,95,109,95,113,100,89,96,89,96,100,1
89,55,68,71,52,71,84,71,80,66,72,70,72,70,86,1
112,63,100,96,67,95,114,103,110,79,73,84,76,92,101,1
97,50,67,73,50,66,86,66,82,64,74,68,70,64,79,1
89,47,71,76,50,69,86,69,82,68,74,71,70,71,87,1
93,63,103,94,60,92,114,106,119,98,91,106,94,106,115,1
105,78,97,97,80,111,131,111,120,116,103,116,103,112,122,1
89,51,79,79,49,71,88,79,96,73,75,70,72,70,82,1
82,53,71,73,60,81,90,73,90,91,85,95,88,83,100,1
114,63,92,87,64,98,115,98,111,83,88,99,88,99,108,1
131,72,111,98,68,107,128,112,122,111,96,111,96,111,118,1
118,64,107,99,67,107,118,111,123,109,92,104,96,109,122,1
85,53,84,80,53,69,94,73,90,71,74,75,78,79,96,1
114,63,103,90,63,102,119,102,119,102,94,102,94,106,120,1
113,71,103,96,70,100,112,104,112,112,98,108,94,108,114,1
118,64,107,96,71,99,118,107,113,100,92,104,92,104,112,1
101,59,81,83,63,84,89,88,105,81,79,81,83,85,98,1
123,67,111,96,66,109,117,109,112,112,98,108,98,112,114,1
119,63,111,101,68,115,125,111,125,112,96,112,96,107,122,1
123,67,111,100,66,113,127,113,122,112,98,112,98,112,130,1
124,79,108,98,74,115,124,106,124,111,98,115,98,111,125,1
117,66,91,89,67,99,105,88,101,92,87,92,90,88,110,1
83,53,71,74,55,68,81,75,85,71,70,71,70,75,92,1
123,67,111,100,63,109,127,109,122,99,86,108,98,108,124,1
110,67,66,79,67,97,101,92,105,106,94,102,98,111,125,1
122,71,112,99,71,111,123,107,118,113,96,113,100,109,122,1
119,63,111,94,64,111,125,111,120,107,96,112,96,112,122,1
123,71,116,100,70,118,127,113,122,112,101,112,101,112,124,1
98,57,94,87,56,83,104,91,104,95,83,95,87,95,113,1
96,55,83,83,63,91,104,79,96,91,86,88,83,84,97,1
125,60,111,102,64,116,122,116,122,116,100,111,100,111,123,1
105,67,84,83,64,85,102,81,90,83,81,87,85,91,108,1
113,63,103,92,63,104,112,104,112,91,86,88,86,88,110,1
104,59,79,75,56,79,104,91,108,84,79,91,86,91,101,1
101,60,71,80,60,77,90,85,94,83,81,83,85,87,100,1
102,60,89,83,64,99,104,95,113,107,92,99,87,103,113,1
114,63,84,80,72,115,111,94,102,116,96,112,99,103,118,1
112,66,104,92,63,103,110,99,110,97,87,92,87,92,105,1
105,53,88,87,53,85,98,85,102,79,78,79,78,79,96,1
108,64,103,88,59,91,104,83,100,91,89,87,85,83,100,1
119,67,112,98,63,111,119,111,119,111,102,111,98,111,115,1
122,68,116,103,67,107,118,116,123,109,96,109,96,109,122,1
123,67,111,96,66,113,122,109,122,108,98,108,98,103,124,1
105,59,99,94,57,88,105,92,110,94,87,94,83,85,102,1
104,56,87,81,67,95,104,95,109,100,89,100,92,100,117,1
118,63,103,96,63,100,112,104,108,95,83,95,79,91,101,1
106,53,81,83,53,87,108,83,100,83,83,83,83,79,96,1
104,56,79,78,56,88,97,81,93,84,83,88,83,84,101,1
118,64,87,81,67,107,113,99,109,113,100,113,100,109,122,1
102,68,111,98,60,99,118,107,118,103,87,111,96,111,123,1
122,68,95,88,71,107,109,91,104,109,100,113,100,113,117,1
124,67,103,90,74,111,114,102,114,98,91,102,91,98,106,1
108,63,96,89,67,103,114,103,114,106,94,106,90,111,114,1
104,50,71,78,51,75,85,61,81,83,81,75,78,75,96,1
96,59,95,87,59,83,100,87,104,81,79,84,86,99,114,1
119,70,106,101,68,111,125,111,125,112,99,112,96,112,128,1
104,66,100,96,59,99,114,95,119,88,83,92,87,97,110,1
118,63,107,100,63,109,117,109,122,99,86,103,94,108,119,1
119,71,108,98,67,97,114,106,119,89,83,98,91,106,115,1
96,66,96,89,67,84,90,73,97,79,80,75,80,84,97,1
105,53,84,83,64,98,111,89,106,99,85,91,88,95,108,1
109,67,107,96,52,83,108,96,112,84,79,88,86,91,105,1
93,55,72,71,56,79,88,67,80,81,79,73,79,66,86,1
124,63,106,101,68,111,120,111,125,112,99,103,96,107,122,1
90,63,108,98,60,92,114,111,119,106,91,111,98,111,115,1
92,63,100,92,67,77,90,81,101,84,87,92,90,92,110,1
89,67,92,90,64,81,98,85,102,83,85,83,81,87,104,1
96,63,91,89,63,91,114,99,114,102,90,106,94,106,110,1
124,82,111,94,80,111,115,106,115,83,85,95,88,103,113,1
102,53,85,83,53,83,96,79,87,79,79,79,75,75,93,1
115,72,111,98,68,112,122,112,118,111,92,111,96,107,123,1
101,59,88,83,53,79,97,84,97,77,76,81,83,85,98,1
118,71,111,100,66,113,117,109,122,108,94,112,94,108,119,1
104,50,75,78,55,87,100,79,104,91,89,87,89,87,112,1
93,51,72,71,52,79,84,71,84,66,75,66,72,70,86,1
93,63,91,86,63,79,105,92,101,81,83,85,83,85,102,1
115,64,106,94,71,107,122,103,113,107,96,107,96,111,123,1
115,64,111,102,64,103,118,112,122,111,96,107,96,107,123,1
94,53,77,79,46,79,96,79,96,68,75,75,79,75,96,1
123,71,111,96,66,113,122,113,127,112,98,112,101,112,130,1
101,56,81,79,50,79,89,79,93,77,76,77,76,77,90,1
118,79,99,92,78,104,112,104,112,99,90,99,90,91,101,1
122,64,107,99,67,111,118,107,118,109,96,113,96,113,122,1
100,63,107,96,56,79,100,87,108,84,83,84,79,88,101,1
98,60,94,87,53,83,100,87,104,79,75,91,83,87,100,1
122,64,116,99,67,107,123,111,123,109,96,113,96,109,122,1
113,60,87,85,63,95,100,75,93,96,92,91,89,83,100,1
124,67,106,90,68,111,120,111,111,107,96,112,99,112,122,1
114,57,88,87,57,89,94,81,90,75,74,75,74,79,91,1
123,84,107,96,78,104,112,104,112,108,98,103,94,95,105,1
120,80,111,98,68,99,122,112,122,103,96,103,96,107,123,1
114,67,106,94,64,98,115,106,115,95,88,103,92,103,118,1
119,79,112,98,74,115,119,111,124,115,98,111,98,115,125,1
101,67,99,90,67,102,119,106,110,106,94,106,98,106,115,1
128,71,107,96,70,113,122,118,127,112,101,112,98,112,130,1
98,53,77,76,53,79,96,75,96,75,79,72,75,79,93,1
128,67,111,100,66,113,127,118,127,112,101,112,101,112,124,1
120,68,111,98,68,112,128,112,128,111,100,111,96,111,118,1
105,53,79,83,57,81,90,73,86,91,88,79,85,79,100,1
96,64,83,85,63,95,104,91,104,100,92,91,89,87,100,1
97,57,75,73,60,89,106,81,94,99,92,99,88,91,104,1
109,75,95,87,63,83,100,87,100,81,83,91,86,88,101,1
108,53,83,81,55,83,100,75,96,83,81,75,78,67,84,1
122,68,112,96,67,111,128,116,123,118,100,113,100,113,122,1
122,66,113,103,67,108,124,108,124,106,94,106,97,111,124,1
104,68,87,88,75,91,104,83,96,83,81,87,89,96,104,1
85,55,79,83,63,79,84,67,84,73,75,73,75,81,93,1
114,63,91,90,60,97,114,92,110,85,83,89,83,81,94,1
90,64,85,83,64,91,96,83,96,91,87,91,92,95,104,1
106,53,85,83,53,95,100,79,96,83,83,79,79,79,93,1
119,67,112,98,63,111,124,111,119,102,98,111,98,111,125,1
82,49,73,75,47,67,85,75,89,69,72,69,72,73,94,1
113,64,103,88,67,103,109,103,113,109,96,109,96,104,112,1
112,86,118,100,83,112,119,103,114,111,94,106,90,102,114,1
101,60,75,83,57,81,90,81,90,79,85,91,81,87,96,1
79,56,75,74,55,72,85,79,93,79,74,75,74,79,96,1
104,48,72,75,49,83,96,71,88,73,75,73,75,73,86,1
115,68,102,94,71,107,113,103,118,107,96,111,96,103,118,1
100,51,75,75,52,79,96,79,96,77,79,73,75,73,90,1
88,56,79,81,56,81,93,81,101,84,83,84,87,79,93,1
124,63,111,101,60,111,125,111,120,107,96,107,99,107,122,1
119,67,106,97,60,106,115,111,120,103,92,103,96,107,122,1
77,51,72,75,49,63,80,71,80,70,72,70,72,73,82,1
119,67,112,98,67,111,119,111,124,111,98,111,98,111,125,1
89,53,79,73,53,73,90,77,98,75,74,79,78,87,104,1
123,67,111,96,66,113,122,109,117,108,98,108,98,108,119,1
100,56,68,81,63,79,96,72,96,83,85,83,85,83,100,1
127,66,109,96,67,108,124,108,119,106,97,111,97,111,119,1
90,53,73,76,60,83,87,79,96,87,83,83,79,95,109,1
96,55,83,83,59,91,96,79,96,88,83,84,83,81,93,1
84,56,79,78,56,73,90,84,97,71,69,75,76,79,97,1
102,64,94,91,68,91,104,87,104,91,92,95,87,83,96,1
114,63,102,94,64,106,115,102,115,103,92,107,96,107,122,1
90,57,81,79,56,75,91,87,100,79,79,87,83,95,104,1
111,76,98,91,80,107,108,95,108,111,96,99,92,87,104,1
113,64,107,96,63,95,118,107,118,87,78,87,78,91,104,1
128,71,107,96,66,113,127,113,122,112,98,112,98,108,124,1
123,67,107,100,66,113,122,113,122,112,98,108,98,112,119,1
118,68,91,78,75,111,118,99,109,113,96,113,100,109,112,1
118,60,103,92,63,107,113,99,113,100,81,96,81,91,108,1
105,60,92,87,53,85,106,94,102,83,81,91,85,91,104,1
101,50,71,80,50,73,86,69,86,71,78,68,74,71,87,1
82,56,91,86,53,75,93,79,93,73,79,73,76,77,98,1
130,71,108,90,67,111,119,111,119,111,98,111,98,111,120,1
113,67,116,100,66,109,112,109,122,108,98,112,98,108,124,1
117,66,113,96,63,103,114,108,119,102,90,102,94,111,119,1
115,64,102,94,64,103,118,103,118,99,92,99,92,111,118,1
104,68,91,85,71,95,109,95,104,83,81,83,81,87,104,1
101,70,115,101,64,94,115,115,120,99,88,112,96,116,122,1
114,57,84,80,57,102,111,85,102,95,88,83,85,79,100,1
87,53,71,74,51,68,81,72,81,71,74,71,74,79,92,1
112,63,113,100,63,88,114,108,124,88,76,88,80,92,110,1
100,63,95,92,63,104,108,96,112,103,94,99,94,103,114,1
85,47,71,73,53,69,82,73,90,71,74,75,74,75,87,1
122,71,112,96,71,111,118,111,123,109,96,113,96,113,117,1
93,51,79,79,56,83,108,83,100,81,83,88,83,88,105,1
79,56,83,85,51,61,81,72,85,63,66,67,70,71,80,1
93,51,87,83,56,83,100,79,100,88,83,88,83,84,93,1
119,63,88,79,67,106,114,106,114,111,102,111,98,111,111,1
114,59,84,83,63,102,114,92,105,98,91,106,94,98,111,1
101,57,92,87,60,94,111,94,98,91,85,91,85,91,108,1
113,64,103,96,67,103,109,99,118,104,96,104,92,100,108,1
109,79,111,100,66,91,108,113,117,99,86,112,101,112,124,1
93,50,75,80,50,69,90,69,90,75,78,71,74,71,87,1
82,52,70,72,50,71,82,71,85,73,76,69,72,69,82,1
96,63,79,83,56,75,92,79,96,81,83,84,83,81,101,1
123,71,107,96,66,113,122,109,117,108,98,112,98,108,119,1
117,74,109,96,71,108,119,112,119,115,97,111,97,111,119,1
122,66,113,100,67,112,119,112,130,111,101,111,101,111,124,1
105,63,95,83,60,97,114,97,105,102,94,106,94,106,115,1
125,72,111,98,64,112,122,107,122,107,96,111,96,111,123,1
124,70,106,97,64,106,120,111,125,112,99,112,99,103,122,1
100,56,83,81,63,95,109,95,100,96,89,96,89,100,112,1
104,50,48,96,44,29,104,40,96,34,114,29,122,27,108,2
124,44,37,129,47,34,125,34,120,31,125,34,121,36,118,2
118,48,34,129,46,32,122,32,122,32,139,30,131,32,114,2
114,46,51,101,44,31,114,29,114,31,131,31,124,37,106,2
94,47,29,124,46,34,122,29,122,45,112,29,146,27,134,2
96,44,29,100,43,27,108,40,96,32,127,30,127,32,110,2
108,46,32,144,71,77,114,32,130,88,76,63,90,37,119,2
119,42,34,116,44,31,114,34,114,31,135,31,128,31,120,2
128,43,31,125,44,34,118,34,118,34,122,34,125,34,117,2
139,43,31,139,44,29,139,27,134,32,151,29,151,29,133,2
108,46,40,100,42,32,110,32,110,31,129,29,126,27,110,2
110,47,31,136,60,89,106,31,115,91,88,83,92,64,100,2
100,40,29,107,42,30,105,30,101,29,115,34,104,43,101,2
105,44,29,126,47,34,111,29,111,36,114,34,121,31,104,2
115,44,31,124,46,39,104,57,96,64,92,64,92,61,100,2
106,47,34,113,40,29,108,45,100,29,129,29,129,37,109,2
100,43,29,121,48,34,104,29,109,32,111,32,114,34,104,2
115,47,37,105,50,34,104,51,100,51,83,64,67,75,81,2
122,46,36,125,48,29,113,34,118,32,118,34,118,34,112,2
113,48,64,75,43,29,108,43,92,48,98,63,75,70,86,2
104,63,95,83,46,46,104,87,100,30,135,34,124,51,101,2
114,46,32,139,50,53,110,37,124,73,83,55,98,55,111,2
102,44,34,113,60,61,104,34,100,79,83,48,108,32,104,2
110,71,99,83,44,34,105,92,101,31,139,40,120,73,106,2
109,41,32,112,43,32,100,32,100,30,113,30,116,32,105,2
90,72,81,72,68,68,108,54,104,34,129,34,129,37,118,2
74,63,60,65,57,52,94,34,111,48,96,34,128,29,122,2
138,46,32,144,46,32,135,32,130,34,143,31,143,34,119,2
110,50,29,126,44,31,102,34,106,29,128,31,121,45,100,2
97,59,45,116,47,40,119,34,124,34,135,34,131,34,120,2
131,44,34,139,43,31,133,31,133,34,146,32,141,32,134,2
124,44,56,97,41,31,131,40,120,31,135,31,132,34,118,2
122,49,34,125,46,37,114,37,110,40,115,46,111,63,97,2
124,46,34,135,44,34,129,34,124,34,139,31,139,31,125,2
113,44,37,133,59,79,112,49,112,108,98,70,98,54,97,2
124,44,34,136,47,34,136,31,125,31,143,31,139,31,128,2
84,66,79,66,67,81,86,73,97,63,90,49,108,40,119,2
90,52,30,142,47,37,114,29,119,46,102,31,120,31,115,2
124,42,34,133,44,31,131,31,125,31,139,31,135,31,128,2
105,47,49,101,60,59,98,77,90,83,78,79,81,75,96,2
93,71,42,120,78,88,93,63,101,85,76,89,76,81,94,2
134,48,37,125,46,29,127,32,122,30,135,32,131,34,130,2
101,56,88,83,44,29,114,63,97,37,124,43,109,55,98,2
118,50,36,121,48,34,118,34,118,32,122,32,122,32,122,2
101,44,31,129,47,34,106,31,111,34,107,36,114,34,108,2
139,43,31,139,44,29,134,29,134,29,151,29,151,29,138,2
133,46,32,133,46,32,124,32,124,34,140,34,136,34,124,2
91,53,36,107,48,37,100,34,104,56,100,32,114,32,104,2
115,44,40,116,50,36,122,36,122,34,125,34,129,34,123,2
136,44,31,131,46,31,122,34,122,32,129,34,129,32,128,2
97,44,46,104,64,62,98,69,98,95,74,83,78,79,100,2
104,71,79,81,84,103,93,68,89,104,85,91,74,75,84,2
104,43,31,110,44,34,100,29,100,29,122,40,100,40,92,2
119,42,34,131,44,34,119,34,124,31,135,31,139,31,131,2
86,63,60,98,53,49,119,37,119,34,135,34,135,34,131,2
106,84,111,91,50,51,104,103,108,37,125,58,92,91,100,2
110,47,37,104,47,37,115,29,115,31,107,31,114,29,113,2
124,44,34,140,47,31,131,34,136,31,143,29,143,31,133,2
119,46,37,127,44,34,114,34,119,34,124,34,120,37,120,2
125,47,34,135,46,31,139,31,139,32,154,29,150,29,139,2
134,41,27,133,43,27,127,27,122,30,142,30,146,30,124,2
110,75,99,83,47,40,105,92,101,37,120,40,109,69,102,2
125,47,31,135,43,31,133,31,128,37,125,34,129,37,123,2
128,48,34,129,46,32,122,34,122,32,131,34,131,34,124,2
113,50,51,92,59,51,85,75,81,63,70,71,59,71,80,2
110,42,27,129,44,31,111,29,111,34,121,31,125,29,113,2
119,47,34,122,47,37,120,37,120,34,121,36,121,36,118,2
139,44,29,150,46,29,138,29,138,40,139,30,157,30,140,2
134,41,27,129,46,29,133,27,127,37,116,30,142,30,124,2
104,46,32,114,59,51,101,32,101,79,94,43,115,34,105,2
120,44,40,109,46,34,118,36,118,34,125,37,125,34,123,2
118,46,34,125,48,37,123,37,118,37,114,34,118,34,117,2
115,50,40,120,46,36,122,45,113,34,129,29,129,37,118,2
105,52,37,131,44,31,129,34,129,34,135,31,135,31,125,2
119,44,34,129,44,31,120,34,115,34,121,36,121,36,118,2
114,44,31,140,50,31,111,34,111,64,99,51,114,36,113,2
104,44,29,129,46,34,104,27,108,37,98,40,101,40,97,2
112,46,46,114,42,32,110,30,114,31,133,31,133,31,110,2
133,50,34,135,44,32,128,32,134,32,136,32,136,32,127,2
110,46,34,116,44,31,114,37,114,31,128,31,124,34,115,2
93,59,32,116,70,84,97,43,105,81,72,85,79,66,106,2
139,44,29,150,52,37,138,32,138,45,109,40,139,30,135,2
90,80,85,72,71,79,100,54,108,45,116,34,129,34,123,2
104,46,36,114,55,48,104,34,109,83,85,49,107,32,108,2
104,44,32,104,43,32,104,32,100,32,113,30,113,30,105,2
130,46,32,142,44,34,124,34,119,31,142,31,139,31,131,2
122,43,31,132,41,27,123,27,123,27,151,27,147,27,122,2
114,44,29,136,44,31,115,31,111,39,114,48,107,57,96,2
122,49,43,103,46,34,114,40,105,37,129,34,129,37,119,2
104,46,29,122,42,30,105,32,105,34,111,31,119,31,105,2
122,49,67,85,42,34,119,48,110,37,136,34,136,34,119,2
120,44,34,124,46,34,122,36,122,32,125,29,125,32,113,2
125,47,34,139,46,31,133,29,133,29,146,34,146,32,134,2
118,46,34,125,48,40,113,34,123,34,111,37,114,34,112,2
131,47,34,139,46,31,133,31,133,32,141,32,137,32,128,2
124,46,45,109,44,34,124,37,119,31,135,31,135,31,120,2
96,75,99,83,49,40,122,40,117,34,131,34,131,34,119,2
109,41,32,121,46,32,100,34,104,42,113,34,105,37,97,2
114,44,37,122,47,31,106,43,98,57,96,61,88,61,91,2
117,49,46,63,42,28,105,45,82,37,101,37,104,40,93,2
81,71,75,71,66,71,96,49,104,45,116,37,127,32,119,2
113,44,37,112,46,27,108,32,108,40,105,48,98,63,90,2
110,46,30,146,42,29,119,31,124,31,120,31,124,37,115,2
115,47,37,109,43,31,104,31,104,29,100,29,100,32,104,2
118,46,36,121,48,34,118,40,113,34,114,34,111,34,112,2
127,46,37,118,46,32,119,34,114,34,133,37,129,34,114,2
122,53,36,128,48,37,118,45,104,32,133,32,129,37,112,2
109,79,107,87,49,34,112,79,100,37,113,45,109,70,101,2
88,66,60,81,59,60,119,37,119,37,129,34,136,34,124,2
108,50,68,78,44,29,109,64,93,29,129,32,122,43,92,2
100,82,91,74,79,91,101,57,105,49,108,37,126,31,124,2
130,46,34,135,44,31,119,34,129,31,139,31,135,31,125,2
110,44,29,133,44,31,111,37,106,48,107,57,96,61,96,2
131,47,31,124,50,34,133,31,122,42,104,37,116,40,104,2
70,60,53,83,53,46,111,29,115,34,128,29,139,29,122,2
118,50,36,121,48,37,118,34,118,32,125,32,122,32,122,2
120,64,102,83,46,34,113,87,104,32,129,37,125,58,104,2
118,48,37,116,46,34,112,37,117,37,116,40,113,37,105,2
122,46,31,135,55,51,134,32,139,83,74,56,103,34,127,2
124,42,32,127,50,43,124,31,124,43,102,40,120,31,131,2
110,42,34,124,44,31,110,29,114,31,131,31,131,31,111,2
124,44,34,129,44,31,131,31,120,31,135,31,132,34,122,2
127,46,32,118,42,32,119,34,110,31,136,31,133,31,114,2
102,50,31,120,43,31,96,48,96,29,121,32,116,40,96,2
78,50,37,115,41,31,102,46,102,29,121,31,117,42,96,2
101,47,34,143,72,81,115,31,131,91,74,68,85,39,118,2
105,50,31,136,47,40,106,40,115,36,125,39,117,45,113,2
118,51,37,129,46,32,112,43,104,34,127,34,124,40,105,2
92,43,29,107,49,40,110,30,101,34,122,37,119,29,114,2
108,50,31,143,48,40,104,37,123,32,129,37,118,43,104,2
123,44,34,112,46,32,112,34,112,34,120,34,116,34,110,2
117,49,34,122,49,37,114,37,114,40,111,40,115,46,110,2
115,50,69,79,50,34,118,51,113,37,125,34,125,37,118,2
118,43,48,107,44,37,113,32,118,53,114,40,125,34,112,2
120,50,46,116,46,36,122,45,108,34,133,37,125,40,118,2
117,46,32,151,52,45,119,30,135,37,126,43,115,34,129,2
96,66,53,107,52,42,130,34,130,31,140,34,143,31,129,2
128,44,34,129,49,37,138,29,127,45,105,32,135,32,130,2
100,64,83,70,48,37,93,83,85,32,122,43,92,67,80,2
139,43,29,143,44,29,139,32,134,32,144,32,144,32,138,2
124,44,31,140,44,34,136,31,125,29,143,31,150,31,139,2
123,44,45,71,43,27,117,29,117,30,135,30,127,28,119,2
129,44,34,136,44,31,136,31,131,29,139,31,135,31,122,2
108,49,34,133,49,45,119,30,119,31,136,31,140,31,114,2
106,50,34,109,71,87,104,34,104,83,71,79,83,48,104,2
104,79,107,87,49,37,117,71,100,37,127,37,124,51,110,2
122,46,48,59,41,27,113,45,85,27,133,27,129,29,117,2
119,42,30,150,50,43,129,29,135,40,113,46,116,31,131,2
135,42,32,139,44,34,124,34,119,34,139,31,139,31,125,2
124,42,32,135,44,34,124,34,124,31,139,31,139,34,125,2
129,44,34,136,44,31,125,31,125,31,139,31,135,29,128,2
114,47,40,115,47,37,120,37,115,36,128,34,125,34,118,2
122,46,29,129,46,30,114,34,119,37,133,43,119,56,101,2
88,59,49,100,49,45,119,32,119,34,136,34,136,31,124,2
104,43,32,103,39,30,105,30,105,29,126,29,119,29,101,2
136,44,31,135,46,29,133,31,122,32,137,32,129,34,128,2
123,44,32,129,52,43,117,29,138,40,116,45,105,32,124,2
114,44,31,133,47,34,115,31,115,36,128,36,128,39,108,2
128,46,34,121,44,32,118,37,118,34,125,34,125,32,117,2
78,57,46,83,53,48,96,36,100,37,104,32,108,34,104,2
122,46,37,125,46,37,124,37,119,34,126,34,126,34,114,2
109,55,40,100,49,34,108,56,88,60,83,66,64,70,75,2
119,44,34,143,57,49,131,31,131,68,85,39,132,29,133,2
114,52,37,113,47,37,110,37,105,37,113,37,105,40,106,2
114,47,37,122,47,31,120,34,115,29,135,31,125,34,113,2
89,47,29,129,44,37,102,31,111,31,117,42,96,48,96,2
131,47,31,135,46,31,133,31,139,32,141,34,146,29,134,2
100,64,36,139,84,95,93,51,113,96,81,91,78,83,96,2
105,49,37,116,67,71,97,40,105,89,72,62,83,59,98,2
122,40,42,78,41,27,123,32,113,27,147,27,133,27,117,2
100,44,32,104,49,40,92,32,104,32,120,40,101,32,110,2
100,43,34,121,44,32,109,37,104,49,107,32,114,32,100,2
119,44,34,140,47,31,131,31,136,31,139,31,143,31,133,2
105,50,34,111,68,66,102,34,102,87,81,61,103,34,104,2
114,44,37,126,44,31,115,34,115,34,125,36,121,36,118,2
127,43,32,144,56,42,130,34,130,63,90,37,133,34,124,2
86,63,73,83,57,63,110,40,119,34,135,34,135,34,125,2
134,48,32,137,46,32,133,32,133,32,142,32,142,32,124,2
119,44,37,101,47,37,106,34,115,31,110,31,107,31,104,2
93,67,77,72,67,75,97,49,110,40,128,34,135,34,131,2
117,49,34,122,49,37,110,37,110,37,111,40,111,40,110,2
98,64,77,79,71,83,100,75,96,79,71,68,71,75,77,2
