@relation satimage

@attribute Sp12 numeric
@attribute Sp13 numeric
@attribute Sp15 numeric
@attribute Sp17 numeric
@attribute Sp18 numeric
@attribute Sp27 numeric
@attribute Sp28 numeric
@attribute Sp29 numeric
@attribute Sp32 numeric
@attribute Sp34 numeric
@attribute Sp35 numeric
@attribute Sp38 numeric
@attribute Sp39 numeric
@attribute Sp41 numeric
@attribute Sp49 numeric
@attribute Class {1,2,3,4,5,6,7}

@data
98,111,68,115,91,85,68,87,88,75,91,95,104,87,71,1
111,119,63,124,94,98,64,111,102,111,120,112,122,96,99,1
99,114,59,119,90,87,57,97,87,97,110,94,106,87,87,1
113,122,66,117,96,94,63,112,94,108,119,111,119,97,94,1
116,123,71,118,96,100,70,118,100,113,122,112,124,98,101,1
111,115,76,115,94,99,71,116,99,107,122,103,118,96,96,1
89,106,53,102,83,85,53,83,81,79,96,83,100,83,75,1
95,108,60,113,92,87,51,87,87,83,104,91,100,85,81,1
107,118,84,128,103,92,79,103,100,111,128,83,108,89,92,1
88,105,56,93,83,87,57,92,87,88,105,89,106,87,87,1
100,104,59,104,81,86,59,95,86,99,101,106,119,90,87,1
81,93,56,93,79,76,57,79,80,88,101,77,90,76,79,1
106,114,63,97,83,98,68,102,87,89,102,112,122,96,85,1
88,105,67,110,87,79,64,89,83,98,106,91,104,81,88,1
111,114,67,114,87,91,68,102,91,98,106,95,108,88,85,1
113,127,66,122,100,98,67,112,98,112,119,111,124,101,104,1
111,119,63,124,97,98,64,115,98,115,125,116,122,103,103,1
95,105,63,110,90,83,63,88,90,97,114,85,94,83,87,1
87,96,56,100,81,87,63,95,83,95,113,100,117,92,89,1
64,79,50,83,70,71,51,64,71,61,74,67,88,70,70,1
111,115,68,115,94,99,71,112,96,112,122,111,123,96,100,1
75,97,50,89,76,76,50,73,76,73,94,75,91,78,78,1
111,128,67,123,96,100,66,113,100,118,127,112,130,101,101,1
95,113,55,100,83,92,56,91,89,83,100,95,110,90,79,1
98,111,68,111,91,92,64,95,88,99,113,34,113,125,83,1
103,113,68,108,88,96,71,107,96,103,118,113,122,100,100,1
103,109,84,118,96,92,78,104,96,109,112,99,110,90,90,1
81,102,53,98,79,81,53,79,81,83,96,75,89,79,75,1
91,104,74,108,92,86,75,112,101,112,124,102,114,94,101,1
111,119,70,114,90,91,64,98,91,98,111,103,118,96,85,1
92,110,57,101,87,79,57,81,76,81,90,75,79,74,78,1
112,122,71,113,88,100,71,111,96,107,123,104,122,103,96,1
79,96,46,87,78,75,51,75,75,79,96,83,96,85,81,1
108,114,63,97,75,97,70,97,87,79,89,111,120,102,79,1
115,129,67,124,97,102,72,115,102,115,120,107,122,99,99,1
107,118,71,118,96,96,66,104,96,113,117,108,119,98,101,1
98,111,68,111,91,88,64,99,88,95,108,58,113,104,83,1
79,96,63,96,83,81,56,79,81,83,100,81,101,83,79,1
106,114,63,114,90,94,64,102,94,102,115,103,118,92,92,1
112,122,64,122,99,96,67,107,100,111,123,109,122,96,96,1
98,111,68,115,94,92,71,103,92,103,118,103,118,92,92,1
95,104,71,104,87,85,66,83,81,83,96,88,101,83,83,1
112,122,71,96,85,92,71,79,79,75,96,96,112,96,78,1
66,82,50,90,76,74,53,75,78,75,87,72,89,75,79,1
112,130,71,130,101,101,67,115,101,120,124,111,120,98,102,1
106,114,63,114,90,87,64,98,91,98,111,48,108,107,88,1
34,108,40,104,125,116,41,32,121,32,109,32,100,107,114,2
37,110,46,124,142,129,42,29,136,31,124,31,111,120,120,2
31,122,46,96,78,133,44,32,116,45,85,27,122,133,133,2
34,118,48,118,125,122,46,32,122,32,122,32,124,139,127,2
58,104,79,100,79,125,49,43,111,71,100,37,119,127,98,2
37,114,47,119,126,120,47,37,124,34,120,36,118,125,121,2
29,125,47,125,135,139,46,31,135,31,128,51,113,108,141,2
31,104,40,104,110,100,44,29,100,32,104,40,96,100,107,2
30,105,42,105,116,119,44,29,115,34,105,37,106,116,79,2
34,106,47,106,116,99,64,68,78,83,87,37,109,112,67,2
75,85,67,96,79,100,49,40,114,34,122,32,119,131,131,2
42,114,42,130,146,90,47,37,133,34,124,81,94,76,142,2
34,113,50,104,103,83,63,64,67,75,81,63,88,70,59,2
29,123,44,113,121,118,46,34,118,34,112,34,110,120,116,2
89,102,53,102,87,103,43,36,121,34,118,45,113,125,133,2
27,110,44,110,122,128,44,31,124,34,102,29,113,132,121,2
29,104,43,100,107,113,42,30,113,30,105,29,114,126,115,2
29,111,41,111,128,125,40,29,132,29,113,32,104,121,129,2
63,75,63,72,57,108,53,53,76,60,74,31,106,116,57,2
49,78,50,89,87,113,44,37,102,46,102,29,108,121,96,2
37,101,50,101,104,113,44,29,120,31,106,31,104,114,114,2
32,100,48,104,108,114,46,32,111,32,104,51,101,113,116,2
31,128,43,128,135,129,48,37,125,34,118,32,127,133,125,2
34,104,44,109,104,107,43,32,107,32,100,30,101,113,116,2
32,114,42,110,139,133,44,31,133,31,110,34,115,128,131,2
31,104,43,113,114,104,44,32,104,32,109,29,104,107,103,2
32,123,44,123,129,125,46,34,122,34,122,37,105,116,113,2
59,98,64,98,87,78,68,79,81,75,96,79,93,71,62,2
40,111,64,102,79,128,53,51,103,83,100,34,123,125,96,2
37,119,50,110,115,131,50,40,113,46,111,36,128,132,103,2
42,109,55,113,116,129,56,49,100,56,88,60,97,83,57,2
31,125,47,131,135,143,43,31,143,29,133,29,134,146,141,2
37,106,41,115,113,107,43,31,114,29,113,32,104,104,104,2
37,114,47,114,119,120,47,37,113,37,111,34,113,114,92,2
37,118,48,118,121,125,46,32,122,32,122,34,124,131,131,2
34,122,46,122,125,125,48,29,125,32,113,29,122,125,118,2
31,111,47,111,128,114,50,36,128,36,118,79,100,87,96,2
32,130,42,124,139,133,44,34,136,34,129,31,131,135,139,2
73,98,57,98,98,78,68,75,70,75,83,72,77,58,54,2
32,139,44,139,154,122,46,29,151,32,138,45,110,109,157,2
79,88,70,88,66,83,59,60,98,45,119,40,119,122,136,2
89,90,80,90,72,70,71,79,74,68,100,58,104,100,129,2
36,118,53,113,103,125,48,37,121,58,109,34,122,118,125,2
29,108,49,96,100,127,46,32,120,40,97,29,110,126,122,2
75,93,57,97,90,128,47,34,135,34,131,31,139,143,146,2
29,113,43,108,121,129,44,29,129,37,109,27,108,129,122,2
34,111,44,115,128,128,43,36,128,39,108,68,96,92,92,2
34,115,44,115,120,121,50,36,121,36,122,34,118,125,129,2
32,122,46,122,129,127,42,34,135,37,114,43,114,119,73,2
30,124,42,124,135,140,44,29,133,34,110,37,115,120,109,2
31,104,43,104,114,104,44,34,104,32,109,32,104,107,107,2
32,109,44,109,112,103,40,32,107,29,104,30,105,116,109,2
40,92,43,104,107,101,46,32,113,30,101,34,110,122,126,2
34,104,46,104,114,98,52,40,101,40,97,49,93,90,73,2
32,113,51,85,71,129,43,29,133,40,96,30,119,127,113,2
32,124,46,119,135,136,44,34,136,34,119,31,125,139,128,2
32,119,46,119,131,133,44,34,133,37,119,34,131,135,139,2
32,139,44,139,146,144,43,32,144,32,138,42,114,120,142,2
31,111,44,115,124,96,46,36,107,31,104,40,96,96,100,2
34,114,47,114,122,124,47,34,120,37,111,31,122,125,103,2
31,139,43,139,143,150,44,29,150,27,134,32,138,151,151,2
49,84,52,104,100,72,59,48,90,37,110,49,89,87,129,2
48,90,52,110,116,115,42,29,129,29,119,46,102,102,124,2
31,124,44,119,126,135,44,31,131,40,115,34,128,135,121,2
34,111,44,115,124,139,43,29,135,29,122,29,128,146,137,2
95,100,88,109,87,107,74,79,81,100,108,45,110,109,75,2
34,124,44,119,136,139,44,31,135,31,120,31,133,135,128,2
49,89,47,105,115,102,50,46,102,31,111,31,104,117,96,2
37,120,44,115,120,125,50,34,125,36,118,34,123,125,125,2
37,101,47,93,94,120,47,31,105,37,94,29,113,114,103,2
43,110,44,124,136,102,47,40,120,31,131,39,122,117,135,2
34,130,42,130,135,140,44,34,133,34,124,31,125,135,139,2
31,125,44,125,135,143,46,31,143,31,133,34,139,146,146,2
34,133,46,139,143,137,41,32,150,32,139,40,112,114,151,2
40,110,50,105,115,91,64,69,79,77,86,75,87,63,56,2
32,117,49,117,129,124,46,34,131,37,130,34,114,126,126,2
84,93,74,89,69,72,64,69,83,49,111,54,104,92,146,2
29,115,44,106,113,135,43,29,128,29,122,27,134,146,129,2
34,124,44,129,140,139,47,34,139,31,125,29,133,143,143,2
29,118,48,118,116,133,43,32,129,34,122,37,114,124,83,2
37,117,49,112,118,113,49,37,116,37,110,37,105,111,111,2
34,118,43,118,121,112,48,40,112,37,113,34,112,111,114,2
48,108,53,104,92,129,48,34,125,58,113,34,112,133,133,2
32,128,44,123,129,122,43,29,140,29,127,45,105,105,139,2
29,110,42,110,129,128,41,29,128,31,106,31,104,125,128,2
34,129,44,124,143,142,44,31,139,31,131,29,133,139,132,2
34,119,44,129,136,135,44,31,135,31,125,31,133,135,135,2
99,104,84,113,87,114,63,67,85,96,104,34,119,131,75,2
51,113,71,104,81,125,59,58,92,91,100,34,122,125,111,2
81,94,57,115,113,74,68,68,85,39,118,99,96,79,100,2
32,105,46,105,120,119,44,31,122,31,110,34,106,113,124,2
34,139,44,134,141,144,46,32,144,32,133,32,130,142,142,2
32,128,48,123,125,125,46,32,118,34,112,32,119,127,116,2
31,136,44,136,139,139,46,31,135,31,122,32,128,137,129,2
40,96,44,100,100,125,46,29,122,40,96,32,101,127,120,2
49,111,50,125,128,146,46,31,143,31,133,37,128,137,154,2
52,82,53,94,94,96,46,34,128,29,122,51,85,75,146,2
34,124,42,124,135,136,44,34,136,34,124,31,125,139,135,2
56,105,74,101,76,120,64,73,83,102,106,34,118,132,81,2
34,128,44,123,129,133,43,32,133,29,127,32,135,139,139,2
31,139,46,133,146,150,44,32,154,29,145,37,117,122,151,2
79,100,55,104,108,74,74,83,85,49,104,84,86,72,94,2
53,78,53,78,73,98,41,31,113,37,102,31,108,117,117,2
34,115,47,115,120,121,46,36,125,34,118,32,113,121,112,2
66,75,63,72,57,65,53,53,83,43,97,34,111,116,113,2
32,100,40,100,107,116,42,32,109,30,101,29,101,115,97,2
63,100,56,108,107,131,46,34,135,32,130,34,129,143,133,2
37,119,46,119,124,122,47,37,126,40,114,37,120,124,120,2
58,104,48,128,137,85,78,87,78,56,104,103,114,86,79,2
37,123,44,118,129,125,46,34,125,32,117,34,130,131,124,2
58,109,79,100,79,125,52,49,107,79,100,37,110,113,83,2
53,108,49,122,125,135,42,32,135,32,124,31,129,140,136,2
29,106,44,106,116,128,43,29,128,31,122,27,134,137,133,2
34,123,48,128,129,129,46,34,129,34,122,34,119,131,124,2
30,114,46,110,124,133,44,29,136,29,114,31,115,131,124,2
34,119,44,124,140,139,47,34,139,31,136,31,133,139,139,2
60,72,59,75,64,101,44,37,108,53,85,29,106,113,94,2
34,119,47,114,126,124,44,34,120,37,120,34,118,121,128,2
40,105,44,114,136,113,50,31,128,31,111,83,108,92,114,2
34,131,44,120,135,139,46,31,139,31,133,27,134,146,137,2
29,117,49,96,89,127,46,32,113,45,82,37,101,101,94,2
31,131,47,131,139,143,46,31,139,31,133,34,128,137,137,2
40,115,44,125,135,96,46,36,139,31,128,83,93,79,137,2
45,110,46,119,139,126,50,43,115,34,129,31,120,131,116,2
29,113,48,109,112,129,46,32,122,43,92,48,90,98,64,2
34,102,50,106,113,121,50,45,99,68,91,29,113,129,75,2
32,127,46,122,125,131,46,34,131,34,124,34,119,136,129,2
34,117,52,112,107,113,52,45,109,70,101,63,97,94,76,2
83,93,55,113,108,78,78,83,74,56,108,95,93,75,79,2
40,118,51,104,100,129,49,37,118,43,104,34,119,127,116,2
32,110,39,101,113,119,44,29,126,29,105,34,102,113,116,2
63,101,47,119,133,76,57,49,113,31,131,91,96,74,132,2
36,100,43,108,117,108,48,37,112,29,109,32,104,111,118,2
30,101,42,105,113,126,44,29,119,29,101,34,106,113,94,2
34,129,44,124,136,139,44,31,139,31,125,31,133,139,132,2
34,118,48,118,121,125,46,32,125,32,117,37,114,120,139,2
72,96,59,104,100,107,49,37,125,32,127,34,130,135,139,2
31,120,44,131,135,139,43,31,135,31,128,32,134,137,125,2
77,102,53,102,94,121,43,34,132,31,118,29,123,133,129,2
48,96,43,104,121,125,44,29,133,37,118,79,117,107,118,2
43,110,44,129,143,113,50,46,116,31,131,39,122,121,128,2
36,104,43,104,107,100,48,29,100,29,100,29,108,122,92,2
30,119,42,114,135,140,44,31,133,31,114,34,111,128,131,2
32,134,44,134,137,144,46,32,136,32,133,32,130,142,139,2
37,118,51,109,104,129,49,34,129,49,108,48,105,105,64,2
29,122,43,122,133,135,52,37,124,48,105,56,101,97,58,2
60,110,49,119,116,129,44,34,136,34,124,34,131,131,139,2
34,122,49,117,114,131,46,34,131,48,110,37,119,136,133,2
31,114,44,114,133,128,44,31,131,31,115,36,118,128,107,2
31,128,46,118,132,133,48,32,129,37,123,34,117,129,125,2
31,105,44,110,129,116,44,31,124,29,111,36,104,114,125,2
32,127,46,122,129,131,46,34,127,34,114,34,119,133,129,2
49,114,47,119,126,116,44,29,135,34,125,64,104,96,135,2
49,101,50,101,101,79,64,73,83,55,98,75,96,78,70,2
29,114,44,114,133,124,47,37,124,43,98,57,96,96,85,2
87,104,88,108,88,92,79,91,79,107,109,37,117,125,85,2
45,108,50,118,128,112,51,45,100,37,123,32,122,129,103,2
37,118,63,109,96,122,49,34,125,49,112,37,114,116,109,2
68,100,56,108,103,129,44,34,129,37,118,34,127,133,136,2
31,110,44,114,140,131,47,34,128,34,115,51,104,114,128,2
45,113,50,122,135,116,51,42,104,37,113,32,122,129,100,2
34,124,44,124,136,139,47,34,135,31,125,29,128,132,121,2
40,120,64,106,83,132,50,51,103,87,104,32,128,129,92,2
29,134,44,139,146,144,46,32,144,32,138,34,130,142,142,2
31,122,46,122,128,129,44,32,125,29,123,29,127,133,118,2
94,102,60,102,83,85,46,48,103,36,104,87,109,96,133,2
40,115,44,131,135,107,50,34,135,29,133,37,118,116,116,2
34,124,44,119,133,135,44,31,128,34,120,31,118,125,121,2
91,100,74,96,81,101,52,42,124,37,130,31,124,133,143,2
31,128,46,128,135,133,48,32,133,34,123,32,127,136,129,2
31,104,40,113,132,121,44,32,125,29,113,34,104,107,129,2
32,138,46,138,144,142,46,32,142,32,130,34,129,143,140,2
36,122,46,128,135,108,44,37,137,32,139,83,96,74,144,2
31,139,43,133,143,146,44,34,146,32,134,32,138,144,144,2
81,93,59,101,113,76,74,79,94,43,105,81,86,72,98,2
32,112,46,112,118,120,46,34,116,34,110,31,114,122,122,2
31,98,44,102,102,121,43,31,117,42,96,29,109,121,116,2
48,96,46,104,107,96,44,34,100,29,100,27,108,125,100,2
29,133,46,133,139,137,44,32,141,32,128,87,92,78,129,2
34,122,50,118,125,125,48,37,125,34,123,34,112,118,118,2
34,124,44,129,143,142,44,31,142,31,131,39,118,132,139,2
40,105,46,114,120,101,50,53,101,37,110,77,90,79,98,2
37,123,44,128,137,103,49,37,122,29,138,40,105,116,135,2
32,105,42,101,127,122,44,31,129,29,110,34,106,116,128,2
31,128,43,128,132,129,48,34,133,32,128,32,117,129,129,2
43,105,50,110,111,116,50,43,102,40,115,36,122,125,107,2
27,122,43,117,129,135,42,30,127,28,119,29,119,133,101,2
62,94,60,98,91,74,71,83,78,79,100,103,109,83,71,2
79,96,68,100,88,116,44,34,129,34,123,32,127,133,133,2
54,83,60,83,70,71,63,54,92,37,100,79,80,63,78,2
31,129,44,124,133,135,47,31,135,34,131,31,139,143,143,2
34,119,49,114,124,129,44,34,129,37,119,34,120,124,120,2
37,113,48,123,125,114,49,34,118,34,117,37,105,113,116,2
45,85,51,74,62,133,49,40,89,46,80,28,119,127,72,2
34,133,43,128,135,129,44,37,129,34,123,34,122,125,129,2
34,122,49,117,122,116,46,37,116,37,110,40,105,115,94,2
32,119,42,110,120,133,44,31,122,34,114,31,131,135,124,2
29,122,40,122,132,129,41,27,133,32,113,27,127,147,129,2
34,113,51,113,104,133,46,32,133,46,112,32,114,135,135,2
31,131,44,136,146,128,43,31,143,29,133,45,104,100,137,2
36,122,46,122,125,129,44,34,129,29,118,32,122,125,133,2
42,97,46,93,105,94,53,43,101,49,93,85,90,76,68,2
27,134,41,134,137,133,43,27,151,27,127,37,110,116,146,2
83,100,68,100,81,71,63,68,71,75,77,91,92,74,55,2
34,124,46,119,127,126,47,34,122,37,114,34,120,120,124,2
32,118,44,118,121,125,49,34,125,32,117,40,105,113,131,2
77,90,64,98,83,78,64,75,78,75,83,75,77,62,54,2
34,114,49,105,116,129,44,37,129,43,105,34,115,124,116,2
34,112,49,122,125,109,49,40,113,37,114,46,105,104,101,2
31,125,44,120,131,135,46,36,132,39,122,32,134,133,125,2
32,134,48,128,129,140,46,32,133,32,122,30,124,135,131,2
61,104,46,104,110,83,55,48,108,32,104,83,92,74,107,2
88,93,67,86,64,80,57,63,90,49,110,40,125,128,135,2
42,119,49,130,131,140,44,34,143,31,129,31,131,135,135,2
29,101,44,105,104,94,60,66,79,77,94,83,87,70,63,2
31,106,47,102,113,128,43,31,121,45,100,29,113,129,112,2
85,98,68,106,98,74,71,87,81,61,104,79,89,71,83,2
34,117,46,122,129,131,46,37,127,34,124,37,114,126,126,2
29,119,44,124,140,124,44,37,120,37,106,36,104,107,110,2
32,105,49,82,72,104,47,40,94,40,82,29,115,120,87,2
29,113,40,113,128,125,41,29,129,29,113,32,104,114,129,2
57,83,53,91,85,104,48,37,104,32,100,87,96,78,114,2
55,74,57,82,72,63,53,48,96,34,118,51,77,67,112,2
34,104,48,104,112,111,43,32,114,34,104,32,101,116,120,2
29,138,46,133,140,142,46,30,135,32,124,34,129,143,136,2
75,104,64,108,88,125,51,58,104,87,104,32,112,133,114,2
54,83,56,83,78,92,48,37,104,37,104,79,92,70,100,2
66,106,50,102,113,81,60,61,103,34,104,83,93,71,108,2
30,105,42,105,109,115,44,34,104,43,101,49,98,94,72,2
68,100,50,118,132,75,63,58,100,34,128,96,104,81,78,2
55,82,53,90,83,96,46,36,107,31,108,32,100,108,112,2
32,112,46,112,114,139,42,30,135,34,110,31,114,133,136,2
37,130,46,124,124,126,47,34,126,34,114,37,120,124,124,2
91,97,75,93,72,76,67,75,80,63,97,49,111,109,135,2
34,127,43,133,144,120,42,32,146,34,130,63,101,90,143,2
32,138,46,138,144,142,46,32,142,32,135,34,124,143,143,2
45,113,44,123,133,107,46,43,122,49,112,108,114,98,105,2
81,93,56,105,105,80,67,71,80,43,97,111,115,87,83,2
34,129,44,124,136,135,44,31,135,31,120,31,128,132,132,2
29,100,44,100,100,100,49,40,92,32,104,32,110,120,113,2
31,120,44,115,124,125,46,36,121,36,118,29,123,125,112,2
29,119,44,110,115,113,47,37,109,34,115,31,104,110,114,2
106,101,74,97,83,83,76,77,83,40,115,95,100,85,96,2
88,110,47,105,122,94,53,59,113,31,115,91,108,88,99,2
53,108,49,112,125,124,46,32,135,30,119,31,114,136,140,2
32,101,42,101,120,115,47,34,111,31,101,37,102,113,113,2
89,90,80,90,68,74,68,68,88,54,108,45,113,116,129,2
45,105,49,114,120,80,50,43,108,40,105,89,98,72,91,2
34,119,46,119,131,126,47,37,126,34,119,34,115,124,124,2
34,119,52,110,105,136,44,34,133,56,105,31,131,135,120,2
58,104,51,113,116,125,43,32,133,34,127,32,130,135,139,2
91,91,71,96,74,75,67,72,83,58,104,63,100,92,125,2
69,102,57,111,109,114,46,34,146,31,139,45,113,104,150,2
32,100,46,104,107,105,49,37,98,40,97,43,97,101,83,2
95,100,64,104,96,79,71,83,79,51,113,96,100,81,74,2
34,123,44,118,125,122,49,34,125,34,117,40,105,109,120,2
56,104,49,117,129,79,56,45,105,37,114,102,105,80,108,2
60,105,82,101,80,109,64,69,79,98,102,36,118,128,78,2
29,133,46,127,133,135,46,32,131,34,130,34,124,143,129,2
32,128,48,123,125,129,46,34,125,37,117,37,130,127,127,2
32,130,42,130,142,133,44,34,143,34,129,49,115,113,142,2
34,129,44,129,140,135,44,31,135,31,131,31,133,143,143,2
29,122,46,112,118,127,42,34,120,34,110,31,124,133,126,2
54,108,56,104,92,129,48,37,121,45,113,32,122,133,136,2
27,133,43,127,147,142,42,30,146,30,124,29,119,136,133,2
32,139,44,145,150,151,49,32,151,29,138,40,119,139,150,2
37,122,43,127,133,135,42,32,139,32,135,34,124,133,140,2
70,101,56,97,113,76,70,67,94,43,97,89,94,76,72,2
32,127,46,127,129,135,46,32,135,32,119,34,124,136,133,2
34,112,46,117,114,113,49,37,113,37,110,34,110,119,111,2
34,112,46,112,111,116,49,37,116,40,110,37,114,122,119,2
66,106,60,111,87,125,46,48,107,75,104,32,113,125,125,2
27,123,41,123,133,147,43,27,133,27,117,30,124,146,127,2
32,122,49,122,129,105,59,60,83,66,79,71,78,58,55,2
43,105,50,105,115,98,50,37,113,34,102,87,96,81,110,2
34,129,42,135,150,116,44,31,142,29,136,45,108,103,143,2
31,133,43,128,135,129,44,34,129,32,118,32,117,125,125,2
34,127,49,127,133,135,46,32,131,34,119,34,124,136,129,2
34,120,47,115,124,121,50,36,121,36,122,34,118,121,129,2
31,125,44,125,139,135,43,29,132,31,118,34,123,129,121,2
34,125,50,131,135,135,46,31,135,31,133,37,134,137,146,2
83,100,59,104,107,72,75,70,94,42,97,84,89,73,94,2
34,93,49,97,98,101,53,49,90,56,85,73,86,72,72,2
77,86,63,97,83,108,47,40,122,37,119,34,131,135,131,2
46,112,56,104,89,135,46,34,124,51,101,31,110,133,133,2
29,115,47,106,105,114,43,29,114,34,104,32,109,104,112,2
30,119,42,119,127,115,47,37,101,37,101,37,106,109,120,2
30,124,42,119,127,133,44,34,115,37,101,37,106,113,113,2
37,120,44,120,124,128,46,34,125,34,118,37,113,116,125,2
31,133,46,122,132,129,44,34,129,32,128,29,138,140,125,2
34,110,49,114,116,122,47,37,119,34,110,34,115,120,105,2
49,104,49,112,114,131,46,34,131,34,119,31,124,133,136,2
99,101,83,101,79,80,74,75,83,49,114,102,111,83,116,2
32,124,42,124,135,136,44,34,136,31,124,31,125,135,135,2
32,122,49,112,118,127,49,34,124,40,105,37,114,129,129,2
77,102,53,115,116,74,64,64,96,36,122,95,96,79,108,2
53,82,50,97,101,124,44,29,113,31,106,29,122,135,128,2
37,123,59,104,92,125,49,37,125,43,117,34,124,124,124,2
32,112,46,112,133,135,42,30,139,30,114,31,114,133,133,2
34,118,44,118,129,122,46,32,125,29,122,30,119,131,135,2
77,93,56,114,120,76,63,63,90,37,119,89,94,76,113,2
32,130,46,124,139,140,44,34,140,34,129,31,131,139,139,2
34,128,48,123,125,133,46,32,125,34,122,32,124,131,131,2
88,93,63,101,90,76,72,81,76,49,115,91,96,78,85,2
34,104,46,100,107,108,44,32,112,34,109,83,100,85,114,2
32,104,46,104,118,116,42,30,120,32,105,34,105,115,119,2
34,122,46,122,125,127,46,34,124,37,119,34,119,126,122,2
36,128,46,122,121,133,48,37,125,40,118,34,127,129,129,2
34,139,44,134,146,144,43,32,144,32,138,32,130,146,142,2
34,117,46,112,129,105,49,37,120,37,105,71,89,80,111,2
32,134,48,128,133,136,46,32,136,32,127,32,124,139,135,2
32,123,44,128,129,140,46,29,133,29,122,32,124,135,127,2
31,118,43,118,125,129,44,32,125,32,118,53,108,114,133,2
31,110,44,114,136,131,47,31,124,37,106,48,104,107,88,2
29,127,46,122,125,139,42,32,127,34,110,31,124,136,122,2
30,140,42,135,150,150,44,29,143,34,129,31,131,142,142,2
32,134,44,134,137,136,46,32,136,32,127,32,124,139,135,2
30,101,46,105,116,111,44,31,119,31,105,34,102,109,116,2
37,110,44,124,136,98,57,55,102,69,102,75,83,70,59,2
34,118,50,118,128,125,48,34,125,37,118,34,117,122,122,2
71,88,59,96,81,116,46,37,127,32,119,34,124,136,133,2
40,119,42,135,157,115,44,34,143,29,135,40,115,113,142,2
32,128,44,128,137,96,49,34,129,34,112,81,93,79,120,2
45,104,44,128,146,70,52,43,100,29,117,54,82,72,116,2
36,122,46,118,125,121,48,34,112,37,118,34,112,118,111,2
42,96,53,71,59,116,51,45,71,45,74,27,117,129,89,2
29,133,46,122,125,116,51,40,100,51,100,49,108,100,70,2
40,119,42,119,129,135,44,34,131,34,120,31,139,143,139,2
36,122,50,122,117,129,48,29,129,37,118,29,122,129,129,2
34,123,48,118,121,118,49,34,122,34,117,37,114,116,113,2
30,135,42,130,142,143,44,34,143,34,124,29,136,146,139,2
34,122,46,122,121,125,44,32,121,34,118,32,112,118,114,2
32,124,42,135,139,136,44,34,140,31,124,34,131,139,139,2
94,111,64,111,91,107,53,75,92,95,108,32,118,129,104,2
73,106,84,106,83,103,71,87,81,103,108,37,123,125,79,2
29,124,44,129,143,146,44,31,142,31,136,31,139,143,135,2
34,100,48,100,100,122,49,40,100,40,92,30,110,127,101,2
29,109,44,104,121,118,46,34,114,29,112,30,101,120,120,2
31,111,44,111,128,121,40,31,125,29,113,37,104,116,125,2
37,117,43,138,140,105,46,32,135,32,130,43,105,111,136,2
79,96,66,100,92,124,49,37,131,34,130,31,129,140,140,2
96,96,82,100,74,90,63,57,101,42,119,37,119,126,140,2
37,114,44,114,129,124,47,34,124,34,115,36,118,121,121,2
27,134,41,123,129,151,43,27,147,27,122,30,124,142,135,2
48,91,46,118,128,75,51,45,112,29,128,53,84,63,100,2
34,131,44,125,135,135,43,31,135,34,133,34,128,129,129,2
32,135,42,130,135,140,44,31,140,34,119,34,136,139,135,2
34,123,48,118,121,133,46,29,136,32,122,32,130,135,135,2
59,106,50,115,128,92,60,64,99,51,104,99,109,92,87,2
36,113,43,118,128,92,55,61,96,64,104,79,96,85,96,2
42,96,50,96,96,116,51,40,96,34,100,29,112,122,122,2
88,101,60,110,83,94,50,62,98,66,106,34,118,132,125,2
34,124,42,124,133,139,44,34,135,31,125,31,133,139,135,2
34,125,44,131,131,143,43,31,139,31,133,29,139,150,141,2
57,105,52,119,124,133,44,31,140,34,129,34,125,135,135,2
75,81,71,81,62,70,59,60,81,49,104,45,119,116,131,2
34,112,46,112,133,139,42,32,135,30,110,31,114,140,133,2
31,133,46,133,139,133,48,32,129,34,123,34,112,129,122,2
31,124,44,114,122,135,47,31,128,31,120,34,122,135,125,2
34,119,53,105,97,139,44,40,120,73,106,31,128,132,103,2
37,114,46,110,113,111,60,63,94,79,97,77,86,65,61,2
51,101,46,101,116,94,53,43,115,34,105,85,98,79,113,2
34,119,44,114,129,131,44,31,128,34,115,34,122,128,121,2
51,110,75,101,79,115,57,60,94,92,101,37,115,120,79,2
34,118,46,108,107,125,44,32,129,34,113,40,112,125,133,2
37,105,47,110,111,105,53,43,102,55,102,61,96,81,63,2
31,108,50,100,99,129,48,37,112,64,93,29,108,129,92,2
32,133,46,133,136,139,46,32,139,34,124,34,124,140,136,2
34,117,46,117,125,120,46,34,131,32,124,53,101,101,136,2
29,139,44,134,146,151,46,29,151,29,138,30,140,150,142,2
29,138,46,133,151,150,42,30,150,30,130,29,135,150,143,2
67,104,82,104,78,105,71,77,75,99,105,34,119,133,76,2
31,106,44,98,94,128,40,31,132,42,96,27,123,129,116,2
31,115,44,115,120,107,43,31,107,31,104,34,100,100,100,2
75,81,67,85,71,81,56,49,100,40,112,37,119,127,131,2
91,96,76,96,70,83,59,58,100,45,113,53,108,107,133,2
27,108,46,108,122,127,46,30,127,32,110,31,110,129,129,2
29,133,46,133,135,137,44,32,129,34,128,37,117,122,133,2
34,100,43,104,114,112,44,34,112,37,104,49,104,107,107,2
37,102,44,102,109,103,46,34,110,34,100,79,100,83,112,2
29,122,43,122,135,146,41,27,146,27,134,43,104,100,151,2
32,124,42,130,139,111,44,31,136,31,124,43,106,102,135,2
34,110,49,110,116,126,47,37,122,37,114,31,120,124,113,2
56,108,46,127,144,79,56,42,120,32,130,88,93,76,133,2
