@relation satimage

@attribute Sp11 numeric
@attribute Sp12 numeric
@attribute Sp18 numeric
@attribute Sp28 numeric
@attribute Sp29 numeric
@attribute Sp31 numeric
@attribute Sp36 numeric
@attribute Sp38 numeric
@attribute Sp39 numeric
@attribute Sp44 numeric
@attribute Sp46 numeric
@attribute Sp47 numeric
@attribute Class {1,2,3,4,5,6,7}

@data
76,111,91,76,107,122,96,103,118,118,79,103,1
64,115,98,64,121,122,99,116,123,128,67,111,1
72,111,98,68,112,128,99,111,123,118,71,111,1
67,99,90,60,102,114,87,85,102,106,57,81,1
79,111,100,78,113,117,100,112,119,124,79,112,1
50,71,80,50,69,90,76,71,87,87,50,75,1
53,73,79,53,75,87,78,87,96,89,59,95,1
63,87,79,63,87,96,78,103,110,101,75,99,1
52,66,72,53,79,89,73,73,98,98,57,73,1
53,71,76,53,69,82,76,71,87,83,56,71,1
72,115,98,80,116,128,96,116,123,128,75,111,1
50,68,70,51,72,85,75,71,84,84,49,71,1
64,77,76,60,83,100,85,75,96,104,59,83,1
50,71,73,53,73,98,79,75,96,87,53,71,1
63,103,90,67,102,114,90,89,102,102,64,98,1
64,95,88,59,87,104,83,32,112,112,56,71,1
57,94,83,56,83,100,85,95,109,100,63,87,1
60,75,83,60,77,94,76,79,96,100,60,83,1
53,69,72,50,71,87,74,72,85,85,48,72,1
64,87,85,63,91,104,83,91,100,100,59,87,1
57,75,65,60,89,102,91,83,91,108,68,112,1
66,109,96,67,112,114,98,111,119,119,67,111,1
60,92,83,50,77,90,76,91,104,104,50,79,1
79,111,92,66,104,112,85,99,114,101,56,84,1
59,95,86,57,92,105,87,81,102,94,53,85,1
67,112,98,67,115,124,97,111,125,115,68,111,1
57,89,87,60,91,104,85,95,113,113,59,91,1
63,87,79,59,83,100,85,81,93,105,63,99,1
70,97,73,64,89,98,76,112,122,108,64,83,1
56,84,79,57,84,93,73,89,98,106,60,81,1
59,88,83,63,75,97,80,81,90,90,68,89,1
76,106,91,64,99,108,96,91,104,100,59,87,1
64,91,81,67,99,109,87,113,127,122,63,109,1
60,97,87,64,106,120,94,112,118,113,71,107,1
85,106,97,72,102,106,91,103,108,108,64,103,1
63,95,92,63,96,112,89,81,105,105,59,91,1
51,45,133,46,43,112,118,108,114,110,52,54,2
49,45,127,44,34,124,133,34,120,120,44,34,2
83,95,79,53,49,114,126,77,102,115,44,29,2
46,32,113,44,29,114,119,34,102,106,47,37,2
46,29,100,46,32,110,101,29,110,110,44,34,2
47,37,105,64,61,96,70,75,81,77,67,72,2
42,27,122,44,31,106,113,29,113,113,43,31,2
49,34,125,46,34,124,139,53,101,110,44,37,2
56,54,92,48,37,118,104,32,122,127,46,32,2
49,34,114,49,37,105,116,34,110,105,47,40,2
76,85,98,71,87,96,103,79,89,93,75,79,2
44,34,136,47,31,131,135,31,128,133,43,31,2
42,30,150,44,29,124,143,31,131,136,44,31,2
53,40,135,46,36,122,135,83,93,113,44,37,2
44,31,122,47,31,125,124,34,122,133,46,31,2
47,34,113,50,39,104,92,51,100,85,67,75,2
48,32,137,46,32,133,136,32,130,124,46,32,2
49,34,122,46,37,114,113,40,105,110,60,63,2
44,31,113,43,31,108,99,29,113,113,48,37,2
44,29,146,46,29,117,151,48,90,110,46,30,2
47,37,109,40,31,104,114,29,100,104,44,34,2
56,49,114,46,34,119,131,31,124,119,44,37,2
78,83,103,71,77,93,120,88,97,93,63,63,2
44,37,133,60,69,102,65,75,83,79,64,71,2
50,49,115,50,46,102,120,31,104,96,50,48,2
44,29,142,46,29,133,135,37,123,128,44,32,2
46,32,122,46,40,105,113,40,105,105,53,49,2
46,31,135,44,32,139,146,56,108,127,43,32,2
47,40,115,64,69,94,65,75,87,75,64,68,2
47,31,139,43,29,133,150,34,139,134,48,32,2
42,32,135,44,34,124,133,31,125,125,44,31,2
43,31,121,44,29,109,121,32,104,104,46,34,2
50,62,91,43,34,118,107,37,118,113,44,32,2
59,58,79,49,43,117,85,37,119,119,52,51,2
40,29,117,44,29,104,116,34,104,104,40,29,2
53,48,128,51,45,104,146,53,84,84,52,43,2
51,37,112,49,34,112,114,37,114,110,49,37,2
59,63,57,53,53,85,55,31,106,98,53,52,2
44,34,124,46,36,118,125,40,113,113,48,34,2
44,32,112,46,34,112,111,34,110,110,49,37,2
43,29,107,42,30,105,116,29,114,105,44,29,2
57,88,83,50,62,102,91,34,118,118,43,34,2
46,32,111,46,32,101,116,79,97,105,50,34,2
51,45,137,52,40,112,122,34,124,119,52,45,2
44,32,121,49,34,117,125,40,105,114,46,34,2
50,36,128,55,61,100,92,79,96,104,59,67,2
78,87,96,75,81,93,105,115,110,105,67,71,2
46,29,140,46,30,124,131,34,129,124,44,34,2
75,79,108,74,83,100,107,84,86,97,75,70,2
44,29,135,46,31,128,135,51,113,134,44,32,2
63,67,78,71,77,97,83,34,119,105,74,92,2
41,27,133,43,27,122,129,30,124,124,42,30,2
44,37,150,52,37,117,151,37,119,110,46,40,2
75,70,113,70,67,101,101,89,94,90,64,73,2
53,66,87,46,48,108,92,32,113,118,48,34,2
46,30,120,42,27,110,122,29,111,111,44,31,2
56,54,114,51,45,113,137,29,127,122,52,40,2
46,31,114,59,51,100,67,56,88,88,66,71,2
67,75,83,46,34,122,114,34,119,119,46,34,2
42,29,129,41,29,111,124,31,104,113,40,29,2
56,54,70,63,54,100,104,79,80,92,74,87,2
53,45,107,48,34,104,112,32,104,104,43,32,2
44,34,139,43,31,133,135,29,134,134,48,34,2
46,32,131,42,34,119,129,31,131,120,44,31,2
50,43,120,50,45,113,135,29,118,118,51,42,2
44,34,140,44,31,136,139,31,133,133,43,31,2
48,34,112,46,34,112,111,34,110,114,52,40,2
44,34,140,47,34,131,139,31,133,133,46,31,2
46,42,59,51,45,85,62,27,117,117,49,40,2
44,31,120,43,31,104,110,34,100,100,44,29,2
56,57,85,48,37,104,108,87,96,104,46,32,2
44,37,120,50,34,118,128,34,123,118,48,34,2
50,46,120,50,48,96,107,32,104,96,44,34,2
44,32,96,43,27,108,122,32,105,101,46,30,2
51,45,129,52,43,104,122,34,114,105,52,45,2
49,34,129,49,37,114,116,71,89,97,44,40,2
48,34,125,49,32,127,129,32,119,119,46,34,2
48,29,116,43,32,122,129,37,114,105,59,60,2
46,32,114,46,32,101,120,43,105,105,47,34,2
44,29,121,46,34,104,122,30,101,105,46,32,2
50,36,121,48,34,118,129,32,117,122,46,32,2
44,32,150,49,32,138,151,40,119,135,42,30,2
46,32,125,49,34,124,124,34,119,114,44,34,2
42,34,131,44,31,124,126,31,125,125,44,31,2
52,43,133,52,37,110,142,37,105,114,42,29,2
47,34,128,43,36,118,114,68,96,100,55,64,2
50,43,136,47,40,115,135,39,122,113,50,34,2
78,84,69,64,69,102,109,54,104,113,46,34,2
44,32,112,43,32,100,107,30,105,105,42,32,2
44,37,125,49,40,112,133,45,110,119,46,30,2
43,31,135,48,34,128,125,29,133,127,46,32,2
44,27,141,46,29,138,140,30,135,130,46,30,2
44,29,112,46,32,108,92,48,90,90,67,70,2
55,51,137,63,56,108,144,95,93,93,56,42,2
49,34,129,46,37,130,124,37,114,119,47,34,2
44,34,141,46,32,138,144,32,130,135,46,32,2
53,53,101,44,29,106,116,29,122,122,43,29,2
41,32,154,46,29,138,151,45,110,119,42,30,2
49,37,135,44,31,129,133,31,125,125,47,31,2
52,37,151,46,40,119,157,37,119,110,44,34,2
74,88,80,50,40,125,135,34,133,139,46,31,2
44,34,140,47,34,136,139,29,133,133,46,31,2
82,91,81,52,42,119,131,31,124,129,44,34,2
47,31,139,46,31,133,143,32,128,128,44,32,2
43,34,107,44,32,118,125,40,112,112,46,32,2
46,32,118,49,34,114,116,37,114,114,44,37,2
44,31,128,46,34,122,121,32,128,123,44,32,2
44,31,129,44,31,111,128,36,104,108,40,31,2
46,34,125,49,40,105,120,46,105,101,50,53,2
71,75,71,56,49,104,114,37,119,119,46,34,2
46,37,131,47,37,110,136,73,98,98,57,55,2
83,99,79,74,75,97,108,102,111,102,53,40,2
75,88,64,57,63,97,108,40,125,125,47,34,2
44,29,116,40,29,112,125,32,105,105,42,32,2
53,49,101,64,73,98,98,75,96,87,68,75,2
44,31,133,44,31,115,131,36,118,108,50,48,2
48,29,121,46,34,112,114,34,110,110,49,34,2
47,40,111,60,55,102,79,71,91,87,68,75,2
43,31,96,44,32,104,96,34,104,112,43,27,2
50,40,79,53,51,113,78,34,123,118,63,58,2
51,45,146,52,43,104,133,54,82,90,52,37,2
44,34,101,41,34,115,120,31,104,104,43,29,2
47,34,131,43,31,133,139,29,139,134,44,29,2
53,56,76,64,73,106,83,34,118,113,71,87,2
80,89,68,68,68,100,103,45,113,128,44,34,2
46,39,103,48,40,118,100,32,127,122,49,37,2
51,40,100,46,29,108,100,32,101,110,46,32,2
50,31,135,48,32,134,133,32,127,127,46,34,2
67,71,108,64,62,94,91,107,113,104,71,83,2
44,31,133,44,31,131,128,45,113,122,43,29,2
47,31,87,46,34,104,96,32,109,109,48,37,2
43,29,128,41,27,123,133,27,133,127,43,27,2
46,29,125,42,32,119,120,31,124,124,44,31,2
44,31,128,40,31,104,132,37,104,104,44,32,2
48,34,129,46,34,122,125,34,119,130,46,34,2
47,37,113,43,31,104,114,32,104,104,44,32,2
68,68,103,44,34,123,121,34,127,122,46,29,2
43,31,143,44,29,139,146,32,138,138,46,29,2
42,30,109,44,34,105,97,49,98,94,68,77,2
44,31,139,46,34,133,135,37,123,118,44,37,2
44,31,133,44,31,115,124,39,108,104,50,57,2
44,31,135,46,34,128,132,34,128,134,48,34,2
48,37,96,49,34,117,107,37,114,110,52,45,2
44,32,141,46,32,133,136,32,135,130,46,32,2
48,37,92,49,37,117,111,34,124,119,46,37,2
46,32,136,46,32,124,135,34,124,129,44,34,2
46,34,133,42,32,114,139,31,114,114,44,31,2
43,36,121,41,37,104,121,32,108,100,46,34,2
53,75,88,51,58,113,83,32,112,112,46,46,2
44,32,146,43,32,133,144,42,114,130,42,34,2
48,34,125,46,32,122,125,32,124,130,49,34,2
50,45,78,63,64,93,67,32,108,92,66,67,2
44,29,105,43,29,108,103,32,109,109,44,32,2
44,31,139,46,31,133,139,34,128,128,44,32,2
44,31,135,46,31,118,121,32,118,118,48,37,2
68,66,113,60,61,104,110,83,93,100,55,48,2
46,34,125,41,32,104,125,32,100,104,46,32,2
46,37,124,47,37,114,115,37,120,120,44,37,2
43,29,122,59,63,90,64,84,89,85,74,84,2
47,40,129,44,34,131,135,31,139,133,46,31,2
46,34,131,44,34,114,126,31,120,120,44,34,2
43,32,144,42,34,130,142,37,119,124,44,34,2
44,34,113,46,34,100,114,48,104,104,44,34,2
48,34,125,52,34,117,118,37,110,110,46,37,2
53,49,126,44,29,125,135,64,104,122,46,31,2
47,31,139,46,31,133,139,32,128,128,48,32,2
44,29,133,47,37,106,109,57,96,96,56,61,2
50,43,111,60,59,98,87,95,104,100,68,79,2
44,37,109,50,36,118,103,37,118,123,48,37,2
63,57,124,44,31,129,143,34,125,131,47,31,2
49,40,92,49,40,97,113,27,110,110,50,37,2
52,53,125,46,32,119,139,31,114,110,44,31,2
63,77,83,47,40,119,129,34,131,125,44,34,2
44,37,111,53,43,106,91,61,96,91,71,75,2
44,29,143,44,31,136,139,31,139,133,46,31,2
43,31,135,48,37,123,129,32,127,122,46,34,2
44,31,124,46,36,104,107,40,96,100,48,29,2
49,40,133,46,30,119,135,31,110,114,44,31,2
57,55,68,53,45,96,107,37,104,100,48,34,2
67,72,100,49,37,122,133,34,130,130,42,32,2
46,34,135,44,34,124,136,31,125,131,44,34,2
46,37,131,42,31,124,133,31,120,131,44,31,2
43,29,89,46,32,105,72,37,101,101,47,40,2
44,32,129,43,29,138,133,45,105,124,42,32,2
44,34,136,44,31,120,135,31,133,133,43,31,2
48,34,104,46,32,112,114,32,114,110,42,30,2
52,40,113,44,37,105,111,37,111,106,53,43,2
70,83,63,63,77,86,83,63,97,110,47,40,2
50,34,128,48,34,123,121,34,117,122,49,34,2
46,32,125,46,32,114,135,37,119,114,53,56,2
59,51,116,53,43,105,115,85,98,106,50,37,2
49,40,120,50,53,101,122,77,90,98,57,55,2
50,34,116,64,68,91,70,37,109,93,71,83,2
60,59,87,68,79,100,78,79,93,89,67,75,2
63,58,79,52,49,112,81,37,110,110,67,70,2
43,31,132,44,34,118,129,32,122,122,46,32,2
47,37,143,47,31,131,142,68,100,118,43,29,2
43,27,129,42,30,119,127,29,119,110,47,37,2
44,37,111,47,40,115,102,36,122,122,50,39,2
46,34,114,46,32,105,120,34,101,101,44,31,2
50,53,122,57,55,98,102,75,87,83,71,75,2
44,29,115,47,37,106,113,31,104,104,43,31,2
66,79,66,59,60,110,116,40,119,119,44,34,2
47,37,133,47,34,125,135,36,122,128,46,31,2
43,29,150,48,32,134,137,32,138,133,46,32,2
50,40,135,46,31,133,146,32,139,139,44,29,2
49,32,129,46,34,119,124,34,119,114,44,34,2
46,32,142,44,31,124,140,31,131,131,47,31,2
46,34,125,46,37,105,109,43,97,105,47,46,2
66,79,66,63,73,97,98,49,110,119,42,37,2
71,81,113,74,79,97,115,81,86,98,68,66,2
44,29,119,47,37,106,94,45,100,91,68,83,2
46,34,125,46,34,124,127,34,119,114,47,34,2
48,37,121,46,34,104,114,32,101,101,46,32,2
76,91,74,51,45,113,129,37,122,127,43,34,2
55,48,112,59,49,104,114,84,97,101,56,42,2
48,34,129,46,32,122,129,30,119,114,42,34,2
46,32,133,42,32,124,135,34,124,124,44,34,2
46,29,147,42,30,130,135,29,124,129,44,34,2
46,31,143,44,34,139,141,32,138,138,46,32,2
71,87,88,79,91,100,87,37,117,117,66,71,2
42,30,116,44,31,101,122,34,102,106,47,34,2
44,29,146,46,32,138,144,34,130,130,46,32,2
44,29,104,43,32,104,107,40,97,110,39,30,2
44,34,136,44,31,125,135,31,133,128,46,34,2
49,34,116,47,37,114,119,34,115,111,47,37,2
44,31,139,46,31,133,132,32,128,123,44,34,2
46,34,127,47,34,119,126,34,115,120,44,34,2
60,94,91,53,75,104,88,32,118,113,51,58,2
44,31,122,47,34,106,124,34,100,104,46,34,2
44,31,126,44,31,120,113,34,128,128,46,39,2
46,37,113,60,63,97,80,77,86,78,68,77,2
50,31,135,46,31,133,143,32,139,139,44,29,2
46,34,143,41,32,139,154,40,112,117,46,29,2
43,31,110,44,29,100,104,40,96,92,43,32,2
49,37,133,42,32,124,139,34,124,124,44,34,2
41,27,116,43,27,117,133,30,124,119,42,28,2
67,81,72,53,49,110,122,34,125,131,47,34,2
44,34,150,44,31,131,146,45,108,118,43,31,2
44,34,120,46,36,118,121,32,113,118,51,37,2
44,34,126,44,34,115,120,34,122,122,46,36,2
63,58,137,78,87,92,96,103,114,105,75,81,2
46,29,151,46,30,124,146,29,114,119,44,31,2
52,54,124,44,31,114,140,59,106,115,47,31,2
59,58,116,43,32,127,133,32,130,124,42,32,2
43,29,125,51,40,104,83,49,108,88,66,63,2
74,84,76,57,49,111,128,45,113,133,46,31,2
44,32,104,43,29,104,107,32,110,101,42,30,2
46,34,107,44,32,104,112,83,100,104,46,32,2
41,31,120,46,34,118,103,34,123,128,48,37,2
46,32,139,44,31,124,133,43,106,115,44,31,2
42,30,135,44,31,110,136,31,115,115,47,31,2
60,89,87,43,36,104,132,45,113,123,44,37,2
46,32,135,53,56,101,73,73,78,74,68,69,2
44,29,104,60,66,94,72,83,87,91,71,83,2
42,34,142,44,34,129,143,31,131,131,47,31,2
56,48,72,50,49,89,115,31,98,102,50,46,2
48,37,137,49,37,117,140,40,105,105,46,32,2
60,61,110,55,48,104,112,83,92,100,59,49,2
44,32,129,46,32,127,125,30,124,124,46,34,2
74,79,115,68,66,106,113,83,96,96,60,61,2
50,42,96,51,40,96,100,29,112,108,46,29,2
52,40,105,63,71,85,73,94,86,98,76,98,2
48,29,100,49,40,92,107,32,110,97,46,32,2
42,30,142,44,34,129,143,29,136,136,44,31,2
53,45,128,51,45,104,129,32,122,112,52,43,2
47,40,135,50,34,122,135,37,118,109,55,37,2
44,31,126,47,31,120,120,29,133,122,50,34,2
84,91,85,75,87,93,100,100,100,104,82,100,2
79,91,87,66,71,100,81,37,119,110,75,84,2
49,51,79,47,37,114,90,37,106,98,53,55,2
44,34,136,47,34,125,128,29,128,118,46,34,2
46,48,121,44,29,123,133,79,117,112,49,49,2
46,29,151,42,30,135,142,29,135,124,44,34,2
71,75,62,59,60,96,100,45,119,119,46,32,2
43,32,144,46,32,130,142,34,124,129,44,31,2
79,95,87,74,79,100,85,45,110,101,79,95,2
44,34,136,44,31,125,131,31,128,128,46,36,2
44,31,131,46,34,122,125,34,128,128,48,29,2
50,34,103,63,64,85,62,63,88,80,70,71,2
71,83,108,78,83,96,103,95,93,93,71,77,2
43,29,114,41,32,109,112,32,100,100,40,32,2
42,32,139,44,31,114,133,34,115,115,44,31,2
42,32,120,44,31,114,126,31,131,125,47,31,2
52,45,139,50,43,110,143,31,120,115,50,46,2
51,42,116,56,49,108,74,60,97,79,67,70,2
46,32,131,47,37,119,119,55,111,102,68,73,2
44,34,135,43,31,128,132,34,128,123,44,34,2
46,36,117,48,29,118,116,29,122,122,43,32,2
46,32,144,46,32,130,139,31,124,119,44,34,2
47,31,135,50,31,128,135,32,134,128,48,32,2
44,34,129,44,31,120,128,31,122,122,46,34,2
42,30,127,44,34,110,101,37,106,106,41,34,2
49,34,107,52,45,110,83,63,97,97,78,92,2
44,40,83,50,51,113,81,32,128,123,59,58,2
47,34,119,47,34,106,116,34,104,100,43,36,2
44,34,121,46,29,127,136,32,130,124,42,34,2
46,36,121,48,37,118,112,34,127,127,46,32,2
56,42,146,47,37,119,143,81,94,115,47,31,2
46,34,125,48,29,123,121,29,122,112,46,34,2
43,29,135,41,27,134,137,43,104,117,43,27,2
44,31,140,47,34,111,128,51,104,113,43,36,2
64,69,109,46,34,133,143,45,113,128,41,32,2
49,37,101,60,56,85,73,81,90,86,76,94,2
52,51,79,57,60,105,80,37,115,111,64,69,2
46,32,118,46,34,110,116,31,114,114,47,37,2
44,32,133,46,32,127,133,32,124,124,42,32,2
68,77,83,64,75,87,70,75,77,77,67,68,2
41,37,121,46,34,104,114,34,93,97,52,40,2
41,27,129,43,27,127,133,30,124,124,42,30,2
80,91,74,67,72,96,100,63,100,108,49,37,2
71,77,120,63,63,101,133,89,94,94,57,49,2
49,37,116,44,40,105,104,62,94,98,64,69,2
44,32,125,46,32,112,133,30,119,114,42,30,2
46,34,114,44,34,109,116,49,104,108,46,32,2
44,31,140,47,31,111,128,64,100,104,50,36,2
48,37,108,46,32,104,111,81,93,101,46,32,2
42,32,127,44,31,124,122,40,115,131,47,31,2
44,31,146,43,31,139,139,45,104,123,44,32,2
44,34,125,49,34,122,125,40,105,105,46,37,2
44,31,133,47,31,131,139,31,139,133,43,29,2
71,83,83,56,53,108,125,37,130,130,42,32,2
64,73,83,71,87,104,88,37,123,104,79,91,2
46,30,135,44,31,114,133,34,111,115,44,31,2
60,92,94,53,66,106,87,31,118,118,46,48,2
46,32,136,42,34,124,135,34,129,124,44,34,2
47,34,135,43,31,139,143,32,139,145,44,29,2
44,31,136,47,31,111,124,48,104,96,56,61,2
46,37,109,44,37,119,115,31,125,120,50,40,2
46,29,135,44,32,123,129,37,117,138,46,29,2
52,48,75,53,56,105,76,31,131,120,64,73,2
49,34,116,44,37,119,111,34,115,115,47,40,2
43,31,139,44,27,134,141,29,138,133,46,29,2
46,32,120,44,31,105,129,34,106,106,44,31,2
66,63,107,46,34,130,135,34,129,129,44,34,2
44,34,119,47,34,102,113,29,113,108,50,45,2
46,32,135,44,34,129,136,31,125,125,44,31,2
41,27,137,43,27,133,147,37,110,124,42,30,2
47,31,135,43,31,128,132,34,118,123,48,34,2
47,37,126,47,37,120,120,36,118,118,43,36,2
46,32,120,47,34,101,119,37,102,102,47,34,2
46,34,111,52,40,110,113,37,114,110,44,37,2
43,31,132,44,32,118,121,34,112,122,49,34,2
46,34,139,44,29,128,146,49,84,104,46,29,2
46,34,116,47,37,114,119,31,120,115,47,37,2
46,31,146,44,32,139,150,37,117,138,49,32,2
46,32,129,42,34,119,124,43,114,101,60,63,2
44,31,139,43,29,128,125,34,123,118,44,34,2
46,31,139,44,32,134,129,29,138,133,46,32,2
71,79,88,44,34,128,129,32,127,127,43,32,2
79,99,87,63,67,104,78,34,119,110,71,77,2
46,31,128,44,32,128,125,29,127,122,46,32,2
43,29,133,42,32,130,127,43,110,124,44,31,2
49,37,113,44,34,110,111,37,111,111,50,40,2
53,77,94,43,34,118,132,29,123,118,44,37,2
60,88,122,53,59,106,128,91,108,108,60,64,2
51,32,108,46,32,104,114,51,101,101,46,32,2
76,77,116,64,64,104,139,95,96,93,55,51,2
74,83,107,75,70,101,113,84,89,97,70,67,2
46,29,151,42,30,135,150,43,110,129,42,29,2
44,34,146,43,32,138,144,32,130,130,46,32,2
50,37,94,47,31,106,87,29,113,108,46,34,2
48,32,133,46,34,127,133,32,124,119,46,32,2
75,91,72,67,75,93,90,49,111,125,47,34,2
50,36,125,44,34,123,129,32,122,122,43,32,2
50,51,81,59,58,104,79,34,122,117,49,43,2
67,75,79,49,40,112,125,32,119,119,42,34,2
48,32,125,46,34,122,125,37,130,124,46,37,2
48,34,112,43,32,104,118,32,101,101,42,30,2
46,48,92,48,34,113,104,34,112,112,46,32,2
43,36,128,48,37,113,125,34,112,117,49,34,2
47,37,124,46,34,122,125,37,113,123,48,37,2
66,71,81,75,84,101,83,40,114,105,82,92,2
47,34,135,46,31,128,143,37,134,139,44,34,2
44,29,128,40,29,113,128,32,104,109,41,29,2
39,30,113,44,29,105,115,34,106,106,53,49,2
47,34,126,44,34,120,124,34,118,118,46,36,2
47,34,124,46,34,118,121,34,118,118,48,40,2
71,73,101,44,31,124,140,29,125,125,50,31,2
43,27,147,42,30,124,135,29,119,124,44,29,2
48,37,112,46,32,122,118,32,119,119,49,34,2
47,40,94,50,40,111,79,34,118,118,53,51,2
53,53,65,44,37,94,113,36,100,108,40,29,2
48,37,125,49,34,112,122,37,105,110,49,37,2
50,45,135,51,42,109,116,32,122,122,56,49,2
71,83,81,63,68,89,62,91,92,84,63,71,2
47,34,128,46,34,118,121,34,118,118,48,34,2
43,36,132,44,37,118,129,43,112,112,52,53,2
56,70,105,47,40,105,136,89,111,106,50,31,2
52,43,122,52,45,105,135,37,119,105,50,43,2
84,95,70,71,83,96,83,79,96,100,56,53,2
72,85,72,56,54,104,114,34,123,118,51,45,2
43,31,143,44,32,134,141,32,138,138,46,32,2
63,63,62,53,46,94,116,48,91,118,43,29,2
43,27,122,46,30,110,120,31,110,110,42,27,2
63,63,60,50,43,97,108,29,115,106,44,31,2
59,54,90,47,37,105,129,37,102,102,44,31,2
46,32,139,44,34,129,136,34,131,136,44,31,2
40,31,78,44,32,113,71,27,122,117,43,29,2
44,31,135,43,31,128,135,32,134,128,48,37,2
40,31,132,44,32,109,129,34,104,104,46,27,2
47,37,105,56,51,100,81,64,85,81,67,72,2
46,34,101,44,29,114,122,31,111,106,50,43,2
41,34,120,43,29,113,114,34,104,109,41,32,2
48,34,125,46,32,122,125,32,124,119,46,32,2
47,34,124,50,36,118,121,34,118,118,44,34,2
63,63,133,57,49,115,142,91,96,100,50,39,2
59,48,116,42,29,114,136,46,102,111,44,31,2
46,34,98,53,49,93,83,73,86,90,72,94,2
47,34,126,44,37,120,120,36,118,122,50,34,2
46,34,121,48,34,118,125,32,117,117,46,32,2
46,32,142,44,34,119,140,31,131,131,47,34,2
46,34,135,44,37,123,133,34,122,117,49,34,2
56,71,81,49,51,101,79,29,114,114,47,37,2
57,53,73,41,31,98,102,31,108,108,43,31,2
44,31,131,50,48,104,96,64,104,100,55,61,2
78,88,90,72,81,94,113,91,96,96,68,68,2
46,34,131,44,37,119,136,31,125,131,41,31,2
47,34,113,50,45,100,78,29,113,109,63,64,2
47,37,120,43,36,118,128,37,118,113,48,37,2
49,45,72,50,40,82,83,31,106,94,44,34,2
46,29,133,46,32,124,131,34,124,119,42,34,2
43,32,129,59,60,97,64,71,78,67,60,67,2
53,51,78,63,58,109,79,34,117,117,52,49,2
44,34,143,44,31,136,135,29,133,133,46,31,2
44,32,129,46,34,112,133,32,119,119,42,32,2
43,31,132,48,32,128,125,34,117,122,46,34,2
44,34,133,41,31,131,120,31,128,128,46,34,2
44,34,121,46,32,117,122,37,114,124,46,32,2
44,34,140,47,31,125,135,31,133,139,50,31,2
44,37,102,50,42,96,96,29,104,104,51,40,2
50,31,132,48,34,128,133,32,133,127,49,32,2
46,37,118,49,37,110,116,37,105,110,47,40,2
47,37,129,44,31,111,124,42,96,96,46,36,2
46,36,121,51,37,118,112,34,112,112,49,34,2
84,95,78,71,79,93,71,104,108,92,70,75,2
46,32,72,47,40,93,80,29,115,106,47,37,2
44,37,113,40,31,104,107,29,100,100,44,32,2
44,29,122,50,43,98,91,61,96,91,56,64,2
40,29,125,42,32,101,127,31,105,110,42,29,2
47,37,119,47,37,111,105,34,113,104,56,51,2
49,40,107,46,32,110,113,34,110,110,44,29,2
46,31,143,44,34,139,146,34,127,133,43,32,2
46,31,143,44,32,128,129,34,117,112,46,32,2
41,29,124,40,29,113,121,32,109,113,44,29,2
42,28,113,50,37,101,94,34,115,115,47,31,2
46,32,136,46,32,124,139,34,119,124,44,34,2
79,95,79,78,88,93,90,85,90,94,72,81,2
46,34,121,44,32,113,112,32,112,112,46,34,2
44,34,136,44,31,125,139,31,133,128,43,29,2
44,34,133,44,34,131,135,31,133,128,43,31,2
50,48,107,44,34,100,100,27,108,108,49,40,2
46,31,135,44,32,134,133,32,133,133,46,32,2
44,34,133,44,31,125,124,31,118,118,50,36,2
63,66,57,53,53,82,101,34,111,115,44,29,2
43,32,129,52,48,105,83,63,85,78,67,67,2
46,32,139,44,34,124,140,31,131,131,44,31,2
44,31,135,43,31,133,143,29,134,139,44,32,2
46,37,98,47,40,114,94,37,120,115,50,40,2
44,29,113,43,29,122,128,27,134,134,41,27,2
46,40,157,44,34,129,150,40,115,111,44,31,2
57,49,142,50,39,118,143,87,93,104,48,34,2
48,34,121,49,34,117,125,37,114,114,46,37,2
43,31,125,44,32,113,129,53,108,112,46,34,2
46,32,101,44,34,110,119,29,111,106,47,34,2
42,34,116,47,34,114,122,31,125,120,47,34,2
49,40,125,42,34,119,131,34,119,119,44,34,2
49,40,105,44,43,105,111,34,115,115,50,43,2
41,32,125,46,32,104,129,37,97,97,52,40,2
47,34,122,47,34,115,113,31,122,113,50,39,2
46,46,89,46,34,110,101,31,110,114,44,29,2
53,46,116,43,29,122,135,45,104,128,41,27,2
46,34,114,46,34,119,105,37,119,124,44,34,2
46,36,117,48,37,104,121,32,104,104,46,34,2
50,36,143,48,37,123,137,37,112,104,49,37,2
63,73,98,42,37,119,136,34,125,131,44,34,2
42,30,124,44,29,114,133,31,115,111,47,37,2
44,31,128,43,29,133,125,42,109,113,51,40,2
46,31,146,44,29,145,150,29,138,138,46,29,2
44,31,140,47,31,131,139,31,133,133,46,31,2
60,54,78,48,37,100,104,79,92,96,63,56,2
43,31,114,44,32,109,112,29,104,100,43,32,2
63,56,129,56,45,105,120,102,105,89,50,43,2
63,56,144,56,42,114,146,88,93,101,47,37,2
51,45,129,43,34,127,133,32,124,135,42,32,2
44,37,115,50,40,115,116,36,128,122,53,45,2
46,34,121,48,40,113,116,34,112,112,46,37,2
50,31,131,53,51,104,128,87,100,100,59,68,2
47,31,142,43,29,133,139,58,104,128,44,32,2
53,59,128,60,64,100,114,99,109,100,63,79,2
53,46,98,43,31,108,121,34,104,104,44,29,2
46,34,131,47,37,114,126,34,115,115,47,37,2
44,31,124,46,36,122,125,29,123,113,48,34,2
46,32,133,42,30,110,135,31,114,114,44,31,2
44,32,125,46,32,112,118,32,119,110,46,34,2
