@relation satimage

@attribute Sp11 numeric
@attribute Sp13 numeric
@attribute Sp19 numeric
@attribute Sp21 numeric
@attribute Sp24 numeric
@attribute Sp31 numeric
@attribute Sp32 numeric
@attribute Sp34 numeric
@attribute Sp37 numeric
@attribute Sp38 numeric
@attribute Sp41 numeric
@attribute Class {1,2,3,4,5,6,7}

@data
75,128,67,107,66,127,100,113,67,112,98,1
56,83,64,95,51,85,75,79,49,67,70,1
75,104,59,72,66,104,89,79,59,77,75,1
67,123,71,111,63,122,96,109,63,112,94,1
67,119,63,102,68,120,98,102,68,107,96,1
57,105,53,92,53,94,83,85,53,83,81,1
60,102,64,98,60,83,74,83,59,72,71,1
67,114,63,102,64,115,94,111,64,95,81,1
67,124,71,112,74,129,101,102,72,111,102,1
60,94,60,85,60,96,85,87,67,83,87,1
68,115,72,106,71,118,96,107,71,103,96,1
50,93,57,88,57,90,79,85,56,83,81,1
68,115,64,85,76,122,99,103,84,116,96,1
63,112,66,113,63,114,86,108,57,88,76,1
66,122,66,100,67,119,98,103,63,115,101,1
71,118,71,103,66,122,103,113,67,112,101,1
64,120,72,111,68,122,96,112,67,107,96,1
71,124,67,112,67,119,97,111,68,111,98,1
68,115,64,89,71,118,92,99,71,107,96,1
56,104,56,87,63,109,87,95,63,100,92,1
67,114,67,103,67,114,87,97,68,102,91,1
67,119,67,108,67,124,94,111,68,111,98,1
66,122,63,83,71,124,98,99,70,102,94,1
57,101,60,75,57,90,79,81,60,79,85,1
70,122,70,113,67,119,98,112,67,111,94,1
60,111,57,85,56,100,78,79,59,87,83,1
68,120,68,111,71,122,96,112,71,111,100,1
72,106,64,98,64,118,96,103,59,91,87,1
56,101,52,81,53,105,83,84,57,85,79,1
63,112,63,96,63,119,90,99,63,97,90,1
66,112,66,104,67,101,79,95,63,88,73,1
49,96,49,71,46,86,79,73,47,71,73,1
56,108,56,83,63,100,83,87,63,100,92,1
57,98,57,85,56,100,78,87,67,99,87,1
67,114,63,88,68,102,79,85,68,107,92,1
68,125,64,106,64,128,103,112,67,111,100,1
70,127,66,100,67,130,101,108,67,111,94,1
49,96,49,71,52,90,75,73,47,67,69,1
72,120,68,111,68,122,103,112,71,103,96,1
67,118,67,111,66,117,96,113,67,108,94,1
63,114,63,102,68,115,94,102,64,103,92,1
68,118,71,112,71,113,96,107,70,104,96,1
60,113,50,83,51,104,83,75,52,79,78,1
49,82,56,77,50,89,73,84,53,69,72,1
71,122,71,112,71,118,96,99,70,100,92,1
71,118,67,111,66,122,100,109,63,112,94,1
68,98,68,94,71,108,88,95,71,111,96,1
75,119,75,108,70,114,94,106,72,106,91,1
60,113,64,107,63,113,92,103,59,96,81,1
71,123,67,103,63,117,100,104,63,103,94,1
59,119,63,103,63,114,87,92,57,94,87,1
63,100,70,113,75,110,86,112,63,92,80,1
63,96,59,95,59,100,81,87,56,81,79,1
53,79,56,79,51,96,79,72,56,79,78,1
71,118,71,107,71,113,92,107,70,109,96,1
84,122,76,112,79,113,96,99,70,104,92,1
64,104,68,99,59,96,79,83,52,71,70,1
68,122,68,107,71,113,100,111,66,113,96,1
64,104,56,71,63,100,87,75,63,83,85,1
56,97,52,66,57,82,73,71,60,94,87,1
63,119,63,111,64,125,102,111,64,107,96,1
70,117,66,91,67,105,86,88,63,92,87,1
60,114,67,97,64,120,94,106,64,112,96,1
57,90,53,85,56,91,78,79,55,75,79,1
59,118,67,103,63,112,92,104,67,95,83,1
80,106,76,111,80,100,85,95,71,103,96,1
68,100,76,116,75,123,100,111,66,91,81,1
50,89,47,67,53,90,76,69,56,75,74,1
71,113,71,111,70,112,92,100,71,108,94,1
49,88,49,67,49,93,79,77,50,75,76,1
68,120,64,106,68,122,92,107,71,99,96,1
68,122,68,99,71,128,96,107,66,104,103,1
67,109,63,79,70,108,85,87,67,112,98,1
71,118,68,112,71,113,96,111,66,109,96,1
79,118,71,103,66,117,96,104,59,99,90,1
86,122,82,109,87,114,90,95,70,106,90,1
79,105,67,99,74,110,94,97,64,98,91,1
84,122,71,103,71,113,87,91,66,91,81,1
68,125,60,111,64,122,96,107,71,111,96,1
75,123,67,99,66,122,96,109,67,103,94,1
64,115,72,111,64,122,96,112,67,107,96,1
63,100,56,91,52,105,86,81,50,79,76,1
86,108,78,104,79,110,90,99,74,97,94,1
46,87,56,87,51,96,79,87,56,83,85,1
53,94,60,77,56,96,85,91,59,83,79,1
63,110,59,91,60,110,87,88,57,89,83,1
56,96,60,87,71,109,87,91,59,87,81,1
64,118,68,112,67,123,100,107,63,109,96,1
63,114,63,102,64,115,94,102,64,103,92,1
83,124,79,103,78,114,90,102,64,98,91,1
63,113,71,99,66,122,100,109,67,108,98,1
66,100,63,87,56,90,75,84,57,84,80,1
72,120,64,94,76,122,99,103,75,111,100,1
59,96,59,83,59,93,79,81,50,79,80,1
67,113,51,87,66,100,85,79,59,91,90,1
67,124,67,108,63,124,97,111,64,111,102,1
72,115,76,111,71,118,96,107,71,107,92,1
60,101,57,71,60,90,76,85,60,83,81,1
59,93,63,91,63,105,87,92,64,81,83,1
67,124,71,108,70,119,94,111,68,115,98,1
64,100,56,68,63,96,87,72,63,83,85,1
56,100,56,87,67,104,87,95,70,104,92,1
53,102,50,66,53,91,74,64,48,72,75,1
52,93,46,73,50,85,69,71,53,69,72,1
59,112,56,87,59,101,83,84,63,106,90,1
51,93,51,75,49,96,78,79,49,70,72,1
66,108,66,100,63,105,83,95,63,84,73,1
57,101,60,88,57,94,76,85,56,79,78,1
76,115,72,106,71,122,103,112,75,103,96,1
53,100,53,83,51,96,79,72,49,75,78,1
67,119,60,88,68,115,94,89,71,103,96,1
63,109,71,107,52,108,85,96,56,84,79,1
63,119,63,88,68,111,91,94,68,116,103,1
56,101,56,84,57,105,87,92,53,85,83,1
57,98,57,89,53,100,85,75,51,75,79,1
63,114,67,103,70,119,97,106,68,106,94,1
50,96,50,71,51,100,83,79,52,87,89,1
76,118,68,91,75,118,96,99,74,113,96,1
63,119,67,108,63,114,97,111,64,111,94,1
68,106,64,85,76,113,85,91,75,111,100,1
67,124,67,115,60,115,102,115,64,121,96,1
53,104,50,79,55,100,87,83,66,104,96,1
70,122,66,113,75,124,101,112,78,111,101,1
53,105,50,84,57,102,79,85,56,87,81,1
68,128,60,91,71,118,96,99,70,113,100,1
60,94,64,98,56,113,88,95,63,99,87,1
67,97,59,73,63,89,80,84,68,89,87,1
64,108,56,75,67,118,92,87,66,113,100,1
53,87,56,87,59,109,87,99,59,83,81,1
67,123,71,107,66,122,96,104,67,108,98,1
52,100,46,75,52,90,79,73,50,75,80,1
63,109,63,87,63,117,92,96,67,103,94,1
64,125,68,111,68,122,99,112,71,111,100,1
53,86,50,66,50,79,74,61,51,64,71,1
71,110,63,66,67,101,87,92,76,106,94,1
47,82,53,75,50,82,72,73,53,68,70,1
79,118,55,87,74,112,92,91,63,99,90,1
70,114,70,111,76,115,94,106,76,107,99,1
53,87,50,75,55,93,75,75,52,79,78,1
64,100,68,83,63,104,83,95,59,87,89,1
63,124,67,111,64,125,98,111,64,107,99,1
59,96,67,91,56,96,81,83,63,84,83,1
66,117,66,109,59,114,94,103,63,97,87,1
59,104,55,91,59,108,85,87,59,95,86,1
57,105,57,88,53,98,83,85,53,79,78,1
60,89,67,97,64,106,83,111,68,91,81,1
52,86,56,73,53,93,73,71,57,77,79,1
59,114,59,95,60,110,87,97,57,85,83,1
66,122,66,109,67,114,98,108,67,111,94,1
55,104,51,83,59,92,78,83,56,84,83,1
78,119,63,97,64,111,91,102,60,95,88,1
56,100,63,96,56,105,86,88,53,84,87,1
63,101,74,115,64,115,98,115,64,99,88,1
71,130,67,112,67,124,97,115,64,111,102,1
60,82,67,111,60,111,91,111,60,99,88,1
68,104,68,87,75,104,87,83,66,83,81,1
71,114,56,81,63,105,90,84,57,102,94,1
56,91,53,79,55,93,71,72,49,75,78,1
63,112,63,100,59,110,94,95,60,97,87,1
59,117,49,49,67,110,98,54,67,111,97,1
57,105,60,88,60,98,83,85,56,91,85,1
71,124,67,112,67,129,101,111,72,115,102,1
50,90,53,69,50,87,74,71,48,61,67,1
84,118,67,99,78,112,96,104,67,99,90,1
56,96,56,87,59,113,92,99,59,87,85,1
80,125,88,111,84,133,103,112,79,103,100,1
93,124,70,111,80,115,94,106,68,83,85,1
75,105,71,99,74,119,101,111,72,115,102,1
53,94,60,94,53,96,81,87,55,72,75,1
56,108,56,79,56,105,83,84,57,88,87,1
60,122,64,107,67,118,96,116,63,104,96,1
63,119,67,103,63,114,94,106,64,106,94,1
79,109,67,99,70,100,81,87,63,95,86,1
75,119,79,112,74,119,101,111,72,115,98,1
53,98,60,94,56,104,85,91,63,95,83,1
75,118,67,99,74,122,100,109,71,108,98,1
70,122,66,109,71,130,101,112,67,102,97,1
67,109,63,95,70,112,89,96,63,95,90,1
68,118,71,103,67,118,96,103,70,104,92,1
53,106,53,85,53,100,81,79,51,83,83,1
63,113,63,99,59,104,81,96,63,99,90,1
59,101,52,77,50,89,80,71,50,69,72,1
63,112,70,109,67,114,94,108,67,106,97,1
67,124,67,112,70,119,101,111,68,115,102,1
87,119,71,95,70,114,94,97,64,98,91,1
63,119,63,103,63,114,90,102,64,106,94,1
71,113,71,107,71,118,96,107,66,104,92,1
67,119,67,108,67,114,90,106,64,102,94,1
44,114,44,37,47,115,124,34,50,36,121,2
56,104,66,91,46,101,101,73,44,29,136,2
43,104,43,32,39,105,113,30,44,29,126,2
50,102,47,34,60,104,110,34,75,79,83,2
48,118,48,37,46,112,118,43,46,34,127,2
89,101,53,49,88,102,83,40,84,95,85,2
56,105,46,37,67,97,108,40,80,89,72,2
51,113,44,34,43,127,133,32,42,32,139,2
44,115,47,37,43,104,110,31,48,29,100,2
51,96,48,29,43,108,122,40,42,32,127,2
63,104,86,100,52,97,75,99,44,34,133,2
52,108,46,34,49,119,135,30,44,31,136,2
47,125,47,31,46,128,135,31,44,37,137,2
60,70,50,43,47,115,124,29,43,29,139,2
74,89,67,75,64,111,109,40,53,45,114,2
46,133,49,32,46,124,135,32,44,34,140,2
47,114,47,40,47,120,124,37,46,36,128,2
46,128,46,31,44,139,146,29,46,34,144,2
44,131,44,31,46,122,128,34,44,34,129,2
47,125,44,31,46,133,135,31,44,32,137,2
42,114,49,51,44,114,136,29,44,31,131,2
46,112,49,34,49,114,116,40,47,37,122,2
42,135,44,34,44,136,146,31,50,36,128,2
46,96,43,34,51,123,133,37,59,79,107,2
47,105,42,29,50,111,120,31,50,42,96,2
46,139,43,31,41,139,154,29,52,37,122,2
44,118,48,29,46,122,129,32,46,32,127,2
43,122,56,49,52,97,83,66,67,71,58,2
46,133,46,31,44,139,150,32,52,40,114,2
71,100,68,75,71,89,71,75,74,91,74,2
46,108,64,95,44,113,125,58,46,34,133,2
48,123,44,37,46,122,125,32,46,34,131,2
46,93,52,40,53,93,90,56,64,73,72,2
46,133,46,29,42,130,142,30,44,29,143,2
50,113,56,51,59,85,67,75,66,63,70,2
44,106,44,37,43,122,128,31,41,27,137,2
46,118,71,87,48,123,125,58,46,34,129,2
43,133,46,32,42,130,142,32,47,37,133,2
42,124,52,45,44,124,136,37,44,31,135,2
50,106,44,31,50,113,107,34,48,29,129,2
50,102,44,31,50,96,96,36,44,32,116,2
70,84,66,79,67,86,72,73,57,63,90,2
44,114,44,43,47,115,120,40,50,36,121,2
44,119,44,31,47,125,135,31,50,31,135,2
78,93,74,88,72,102,83,49,56,54,92,2
44,131,47,31,50,133,135,31,51,42,104,2
48,104,44,29,43,104,118,34,46,32,116,2
60,104,46,34,75,104,108,32,70,83,74,2
42,130,42,34,44,124,133,31,47,40,120,2
63,104,46,32,71,101,113,32,70,84,76,2
44,124,44,34,44,136,142,31,43,31,143,2
56,79,59,48,53,89,87,37,41,31,113,2
41,123,44,32,43,122,133,27,42,30,146,2
46,118,43,29,51,128,146,27,56,49,70,2
44,114,44,29,50,106,116,49,50,45,99,2
50,101,44,37,64,98,98,55,64,75,78,2
47,106,44,31,46,104,114,34,44,32,112,2
48,118,44,34,46,122,122,32,46,32,139,2
53,106,47,31,60,100,99,51,67,99,92,2
63,101,44,34,72,115,113,31,84,91,74,2
72,94,47,31,84,100,85,39,84,99,79,2
51,113,41,32,46,112,114,37,42,34,135,2
49,112,49,34,49,110,116,37,47,40,111,2
46,122,50,36,48,118,125,34,49,34,118,2
44,113,48,34,49,112,133,32,46,32,135,2
44,105,47,40,50,106,102,55,64,61,81,2
43,122,43,29,41,134,137,27,46,29,133,2
48,123,44,32,52,117,122,29,49,40,116,2
44,131,47,31,43,133,139,31,48,34,137,2
47,114,47,37,44,120,124,37,43,36,121,2
47,131,44,31,46,133,139,31,44,32,133,2
40,108,50,42,44,104,121,32,46,34,118,2
47,120,47,37,46,118,121,36,51,37,112,2
47,125,47,34,46,139,146,31,44,32,154,2
41,134,41,27,46,133,151,27,52,37,116,2
52,97,46,32,47,114,136,31,53,59,113,2
44,114,44,31,50,111,131,34,60,64,99,2
46,133,43,31,44,134,137,34,46,29,147,2
44,101,60,60,44,98,94,52,43,29,128,2
46,117,52,34,49,110,116,37,44,37,111,2
47,131,41,31,46,128,135,31,44,34,129,2
44,118,48,34,46,117,129,34,49,34,131,2
55,113,44,32,78,108,103,34,79,95,75,2
46,104,46,34,46,101,116,30,53,43,115,2
49,119,46,32,44,124,136,31,44,34,135,2
49,92,43,29,49,110,113,30,44,34,122,2
64,102,53,77,56,96,103,36,63,87,96,2
48,128,44,34,46,122,125,34,46,32,131,2
80,91,76,91,71,96,83,58,66,63,92,2
44,100,44,29,46,96,100,40,46,30,127,2
46,117,43,27,52,124,142,30,42,29,129,2
47,120,44,37,46,122,125,34,48,37,116,2
43,118,46,48,44,113,125,32,52,53,114,2
39,101,42,30,44,105,119,29,50,34,113,2
47,119,44,31,44,125,135,31,46,36,139,2
50,115,44,31,46,108,103,36,48,37,125,2
56,108,53,45,44,118,121,45,43,32,133,2
53,78,47,37,41,102,102,46,40,29,121,2
48,123,48,37,49,122,129,34,46,34,131,2
46,128,53,45,48,118,125,40,46,34,129,2
48,134,44,32,46,133,136,32,46,32,142,2
46,122,52,37,42,119,131,45,44,34,136,2
41,139,44,29,52,138,151,32,52,45,109,2
46,108,46,32,52,90,98,63,63,71,73,2
43,133,46,31,48,128,141,32,78,87,78,2
43,108,52,43,52,90,75,70,70,84,73,2
47,114,47,34,47,120,124,34,46,36,125,2
49,96,43,32,46,97,101,32,42,27,129,2
44,124,44,34,47,136,139,31,46,31,143,2
46,130,46,37,47,114,126,34,47,37,124,2
46,127,52,40,46,124,135,37,44,34,136,2
44,128,41,27,52,117,133,27,59,48,90,2
53,102,53,66,43,118,132,34,44,37,133,2
60,110,63,106,50,106,91,94,43,31,132,2
40,104,43,31,44,104,104,34,49,40,92,2
52,110,83,99,44,105,97,92,41,31,139,2
63,86,59,60,53,119,122,37,47,34,135,2
79,105,63,57,53,119,126,31,53,40,116,2
63,75,63,60,60,82,83,43,47,34,116,2
57,111,47,34,46,139,143,31,44,37,137,2
44,120,47,34,46,122,121,36,48,29,125,2
46,105,52,42,50,93,94,40,44,29,120,2
46,100,46,34,44,109,112,37,59,49,107,2
59,101,46,32,74,105,115,34,76,85,79,2
71,104,88,103,59,100,79,107,49,37,125,2
41,109,48,37,43,100,107,29,42,30,116,2
48,118,48,40,46,112,111,34,49,34,116,2
53,102,50,62,43,118,132,31,44,29,133,2
44,111,44,31,40,113,132,29,41,32,121,2
71,93,42,32,78,101,90,37,80,89,76,2
44,120,44,34,46,122,125,36,44,32,125,2
46,119,49,40,44,114,129,37,47,34,124,2
60,98,68,77,71,100,81,75,71,79,71,2
44,123,51,45,43,127,136,32,42,32,135,2
49,101,63,88,44,114,122,63,47,37,124,2
42,135,46,32,44,124,140,34,47,34,139,2
44,128,44,32,63,117,129,34,75,81,79,2
79,100,88,111,52,100,81,100,52,45,109,2
78,100,82,91,79,101,90,57,53,49,108,2
46,127,46,34,42,124,135,32,44,34,136,2
53,113,46,31,51,128,137,32,46,32,136,2
75,97,67,81,74,93,80,63,57,49,109,2
46,101,46,32,50,101,111,31,50,37,113,2
49,112,46,32,46,119,139,32,44,31,140,2
49,114,52,45,44,119,129,43,47,34,124,2
43,133,43,27,46,124,146,30,42,29,136,2
44,110,44,29,44,111,124,37,50,48,107,2
46,130,46,32,44,124,143,34,44,31,142,2
46,130,46,32,44,124,140,34,47,31,139,2
51,104,44,32,49,104,103,37,49,34,124,2
53,114,44,31,53,125,135,34,64,64,96,2
59,90,46,30,47,114,129,29,50,46,102,2
44,125,44,34,46,133,143,29,44,29,146,2
56,84,46,29,59,90,90,37,50,49,87,2
44,125,44,31,43,118,125,34,44,32,125,2
42,130,46,32,47,124,143,34,57,49,113,2
60,83,53,48,63,100,104,37,70,79,70,2
46,133,43,31,44,123,129,34,46,34,129,2
46,138,46,32,42,124,135,32,44,34,143,2
51,113,44,37,59,112,122,49,67,108,98,2
47,111,44,34,53,113,128,36,63,79,87,2
46,135,46,32,44,119,140,34,47,31,139,2
46,138,46,32,46,130,142,32,44,31,143,2
47,114,47,37,47,115,120,37,46,31,125,2
53,91,46,36,48,100,108,34,63,56,100,2
59,110,46,37,42,124,136,34,44,34,131,2
71,81,67,75,66,96,81,49,49,45,116,2
44,105,44,31,47,106,102,40,46,36,125,2
43,133,46,31,44,134,141,32,46,32,144,2
46,128,46,31,44,139,141,34,63,56,103,2
56,114,42,34,63,119,133,34,72,81,76,2
42,130,42,32,44,124,136,34,47,31,135,2
47,119,44,34,47,131,131,34,43,31,143,2
49,122,49,34,46,114,116,37,50,40,115,2
46,122,43,32,42,114,124,48,53,56,97,2
51,113,63,95,46,112,114,71,42,30,139,2
46,133,46,34,44,128,129,32,43,29,140,2
68,100,56,54,44,123,129,37,43,34,133,2
46,119,42,34,42,119,133,37,44,34,135,2
48,118,51,45,49,122,129,37,46,32,131,2
67,89,44,40,80,94,83,59,92,107,85,2
40,113,50,45,41,113,129,37,46,27,129,2
46,112,46,34,42,110,116,34,44,31,122,2
51,104,41,27,56,104,100,29,59,54,72,2
44,111,44,37,50,104,107,31,51,40,96,2
47,114,44,37,47,111,105,40,50,39,103,2
46,104,46,27,49,97,101,40,53,49,90,2
56,104,46,34,48,113,104,37,46,29,136,2
44,136,44,31,46,128,135,29,48,32,129,2
43,100,43,29,42,105,109,30,44,29,115,2
44,124,44,31,44,136,139,31,43,29,143,2
46,110,49,37,47,114,122,37,47,31,124,2
47,106,44,29,40,104,114,29,44,32,104,2
43,104,43,29,44,109,104,32,43,29,107,2
44,104,41,32,43,100,107,32,39,30,113,2
47,105,44,31,53,115,128,31,60,83,92,2
46,133,43,29,48,123,129,32,46,32,125,2
66,88,66,71,63,110,98,45,47,40,122,2
48,104,48,34,63,104,114,32,71,81,83,2
44,134,44,32,43,138,144,32,42,34,142,2
63,70,53,53,53,111,116,29,46,34,128,2
43,133,43,31,44,128,129,37,46,29,140,2
50,96,46,36,44,96,96,34,40,29,122,2
56,104,46,34,46,119,131,34,42,31,133,2
44,119,44,34,44,120,131,31,46,31,132,2
44,110,44,29,44,102,113,34,40,29,128,2
44,118,44,32,52,112,125,34,49,45,124,2
46,139,43,29,44,139,146,32,43,32,144,2
47,115,47,37,50,104,103,51,59,51,83,2
46,124,46,37,47,114,122,37,44,34,120,2
44,119,44,34,47,131,135,31,46,34,132,2
50,97,53,53,44,106,116,37,43,29,128,2
47,131,44,31,46,133,143,31,44,32,137,2
44,119,50,43,44,115,116,43,50,36,121,2
44,113,51,37,46,112,114,34,46,34,116,2
57,97,47,40,47,131,135,34,46,31,146,2
44,120,44,34,46,133,139,31,44,29,141,2
59,104,44,34,49,127,133,34,42,32,135,2
44,115,44,31,43,122,128,29,41,27,146,2
84,100,71,91,79,96,75,72,74,79,81,2
48,100,44,32,49,92,92,32,46,32,120,2
50,113,43,29,48,109,104,37,43,32,129,2
43,139,46,31,44,134,146,29,46,29,151,2
52,104,43,27,59,110,116,30,47,37,115,2
66,100,90,104,52,101,79,99,47,40,115,2
44,134,44,32,46,133,144,32,46,32,142,2
46,119,46,34,44,119,136,34,44,31,135,2
46,112,46,34,49,105,116,40,50,43,108,2
44,113,63,64,43,108,122,43,52,48,98,2
42,140,42,30,42,124,143,34,44,31,142,2
46,118,50,34,48,123,125,37,46,37,114,2
44,131,47,31,43,128,135,34,48,34,129,2
46,100,40,29,48,104,112,29,46,32,111,2
46,122,46,29,46,114,127,34,47,37,133,2
48,123,48,40,46,127,133,32,46,32,135,2
43,127,43,27,42,124,135,30,44,31,140,2
43,128,43,31,48,118,129,37,46,32,125,2
49,114,49,37,47,110,119,37,47,37,113,2
44,129,44,34,47,125,135,31,46,31,143,2
50,118,46,29,51,123,129,32,49,37,118,2
67,93,53,49,50,125,135,34,46,31,143,2
49,114,46,40,50,105,111,46,64,62,83,2
44,110,42,27,44,111,128,29,46,34,121,2
44,129,44,34,47,125,139,31,46,31,150,2
46,114,46,32,50,110,122,37,64,73,83,2
43,122,40,31,41,123,129,27,43,27,151,2
47,101,44,31,44,106,113,34,46,34,110,2
63,104,46,34,75,105,105,37,89,102,80,2
72,94,64,69,56,104,92,45,44,34,129,2
44,124,53,43,57,102,87,73,71,75,63,2
52,110,87,99,47,105,94,92,44,37,120,2
52,112,86,100,52,101,83,95,70,79,80,2
46,122,43,32,46,119,135,37,53,43,119,2
43,104,40,31,44,104,116,32,46,32,114,2
75,93,49,37,89,89,80,43,97,111,87,2
43,127,43,32,42,135,139,32,44,34,136,2
53,108,43,31,48,104,100,37,46,32,129,2
44,124,44,34,47,125,135,31,46,31,143,2
46,112,46,32,46,114,135,30,44,31,140,2
44,124,53,56,41,131,139,40,43,31,135,2
80,100,46,36,84,93,79,51,82,96,81,2
53,110,42,37,47,125,135,34,43,31,146,2
57,82,47,34,53,118,128,29,55,51,75,2
43,138,46,29,46,130,139,32,50,43,111,2
71,96,56,54,51,128,129,34,43,32,133,2
42,114,42,30,44,114,133,31,44,34,128,2
44,114,44,31,47,115,128,31,50,36,128,2
43,118,46,34,48,113,116,34,49,34,111,2
53,101,47,37,68,98,83,55,68,75,78,2
44,139,44,29,46,133,151,29,42,30,150,2
43,118,53,75,44,118,129,34,49,40,125,2
47,110,50,40,53,102,91,69,68,71,70,2
42,110,44,34,44,111,128,31,40,31,125,2
47,111,44,31,50,118,128,39,59,68,92,2
53,105,47,34,68,102,113,34,71,87,81,2
50,133,46,34,44,128,133,32,46,32,136,2
43,122,49,34,52,105,105,60,60,63,73,2
49,130,42,32,44,129,140,34,47,31,135,2
46,122,49,34,49,119,124,34,44,34,129,2
50,111,44,29,53,118,128,31,48,40,112,2
74,97,47,37,76,115,116,29,80,95,74,2
59,82,52,37,50,105,115,29,44,37,102,2
44,134,44,32,46,138,147,29,42,30,150,2
50,122,50,39,44,123,129,29,46,32,125,2
71,93,44,37,82,96,74,56,79,95,75,2
43,104,50,48,44,104,116,40,46,34,114,2
48,118,79,95,49,117,125,49,46,37,116,2
60,110,44,31,60,106,113,31,60,91,88,2
44,120,50,40,46,118,125,36,48,34,125,2
48,118,44,34,46,122,125,29,46,30,131,2
44,115,64,69,50,118,128,51,48,37,125,2
50,118,71,83,48,118,121,58,49,34,118,2
46,119,46,34,44,124,133,34,44,31,139,2
56,100,43,36,63,113,125,29,66,113,100,2
49,82,52,42,47,82,80,34,47,31,105,2
47,111,44,29,43,122,135,29,44,29,146,2
50,110,42,29,50,111,116,31,46,39,121,2
47,106,44,34,43,104,103,39,41,32,112,2
44,114,44,29,44,115,131,31,46,39,114,2
48,118,48,34,46,117,122,32,46,34,131,2
44,134,48,32,46,127,136,32,46,32,139,2
44,124,44,34,47,131,139,34,46,31,139,2
47,102,47,37,43,100,99,68,44,29,129,2
46,119,71,77,44,119,133,56,41,31,135,2
46,105,46,30,44,110,129,29,47,34,116,2
51,109,51,40,49,108,100,56,59,60,83,2
50,110,44,31,50,115,120,31,50,39,117,2
46,110,46,32,42,110,122,37,41,29,128,2
44,114,50,63,47,98,109,55,56,61,88,2
67,96,51,45,56,122,125,32,46,34,135,2
50,106,60,55,64,91,70,75,67,72,54,2
60,111,68,98,46,104,92,95,44,32,129,2
46,119,46,34,47,119,126,34,47,34,120,2
49,97,52,40,53,85,83,71,68,81,68,2
78,92,49,34,92,93,79,45,93,115,90,2
44,101,44,31,47,106,116,31,46,34,107,2
53,106,64,98,43,108,107,75,44,32,125,2
74,93,57,63,57,125,128,34,46,34,146,2
44,119,44,34,44,120,124,34,46,34,121,2
46,133,46,32,46,124,131,34,44,34,143,2
50,96,43,31,51,100,100,29,43,27,125,2
44,124,44,34,47,131,135,31,46,31,135,2
48,134,48,37,49,127,129,32,42,32,135,2
49,110,52,40,47,114,119,34,47,34,120,2
74,97,50,34,76,106,98,37,71,83,74,2
52,119,46,34,44,129,143,31,50,31,135,2
49,117,52,49,46,110,113,45,53,46,111,2
47,115,47,31,50,122,135,29,48,37,116,2
52,117,49,34,49,114,116,37,47,40,111,2
80,90,72,85,71,100,88,54,51,45,116,2
64,98,64,73,68,96,78,75,63,68,71,2
67,86,63,73,57,110,108,40,47,34,135,2
44,118,44,32,49,108,114,40,52,54,105,2
44,115,47,31,46,104,107,57,55,64,92,2
47,111,53,43,56,96,81,71,67,75,62,2
44,119,47,37,47,106,109,34,40,31,110,2
41,115,47,31,43,113,114,29,44,34,104,2
47,115,44,34,46,118,121,36,48,34,112,2
46,124,42,34,44,129,140,34,47,34,139,2
46,127,46,32,42,119,127,34,44,31,136,2
46,124,46,37,44,129,136,31,47,31,135,2
46,124,42,30,42,124,140,29,44,31,124,2
44,109,44,29,46,108,129,29,52,40,101,2
42,114,44,31,44,115,124,37,50,48,96,2
67,96,79,99,49,122,125,40,46,34,131,2
42,110,50,37,41,106,124,34,40,29,132,2
46,119,46,40,44,119,126,43,44,31,135,2
44,134,48,37,46,127,133,32,46,30,135,2
46,122,46,34,44,118,112,37,46,34,118,2
75,100,44,32,70,100,85,49,71,84,72,2
44,123,44,34,46,122,125,34,46,40,109,2
46,130,46,34,42,114,129,34,44,31,131,2
49,122,43,34,42,124,139,32,44,34,133,2
46,119,42,34,47,114,119,56,60,69,87,2
46,124,42,32,50,124,136,31,50,43,102,2
63,97,49,45,47,119,129,34,47,34,135,2
41,131,64,73,43,118,132,51,48,34,133,2
44,110,50,37,47,115,113,29,40,31,107,2
46,124,46,30,47,124,136,37,57,55,98,2
83,101,71,73,74,114,108,37,76,77,83,2
43,128,46,31,44,118,125,34,46,34,122,2
44,123,44,32,43,127,133,29,46,32,135,2
44,114,47,37,44,115,124,34,46,34,125,2
50,118,46,36,48,118,129,34,46,32,122,2
71,101,52,42,47,124,133,31,44,29,135,2
44,120,50,46,46,122,121,45,48,34,133,2
44,131,44,31,43,133,139,31,44,27,146,2
76,96,68,68,59,113,116,34,49,37,125,2
48,113,48,37,46,112,118,34,49,37,113,2
44,136,44,31,43,133,139,31,48,37,129,2
47,131,47,34,43,133,143,31,44,34,146,2
44,124,44,37,47,125,128,34,46,31,125,2
46,112,52,53,56,97,105,45,60,88,97,2
72,94,57,49,56,113,114,34,48,37,121,2
50,118,53,51,48,123,125,37,52,34,122,2
44,101,47,43,53,94,79,77,68,83,70,2
63,104,44,32,82,92,78,56,92,103,86,2
57,115,44,31,68,118,132,29,75,87,75,2
49,112,49,40,46,119,131,34,44,34,133,2
44,118,48,34,49,117,125,32,46,37,120,2
66,84,70,79,63,97,83,60,53,49,108,2
44,136,44,31,46,133,135,31,44,32,137,2
48,118,51,42,43,122,129,34,52,37,124,2
43,104,46,34,46,101,120,32,50,34,115,2
82,100,66,63,63,119,124,37,44,31,133,2
46,122,50,39,51,100,83,64,63,56,74,2
44,128,44,32,46,112,118,34,42,32,127,2
41,111,47,34,40,113,128,31,44,32,125,2
