@relation satimage

@attribute Sp13 numeric
@attribute Sp21 numeric
@attribute Sp25 numeric
@attribute Sp28 numeric
@attribute Sp31 numeric
@attribute Sp39 numeric
@attribute Sp42 numeric
@attribute Sp44 numeric
@attribute Sp45 numeric
@attribute Sp46 numeric
@attribute Sp49 numeric
@attribute Class {1,2,3,4,5,6,7}

@data
113,107,87,63,104,110,59,114,90,59,90,1
119,111,111,68,120,122,64,122,99,64,96,1
100,87,81,56,105,93,57,101,83,57,83,1
119,106,106,72,115,122,76,122,96,76,99,1
105,92,94,60,102,100,56,96,85,60,85,1
113,99,100,59,104,110,59,105,86,63,86,1
113,99,107,71,118,117,66,122,92,63,92,1
115,106,107,68,122,118,71,118,100,71,100,1
118,103,100,63,117,114,59,119,90,59,94,1
122,109,112,71,130,119,67,124,97,70,101,1
94,81,75,56,91,93,55,96,79,55,71,1
127,113,112,71,124,129,67,124,97,70,101,1
119,103,102,67,114,106,64,115,91,68,94,1
128,112,116,75,128,117,66,122,100,66,100,1
104,104,108,71,114,114,63,114,94,57,90,1
115,111,112,84,122,109,71,113,96,67,87,1
114,92,85,53,106,96,53,104,88,53,85,1
123,107,113,66,122,119,67,119,98,71,98,1
115,106,103,64,118,118,71,118,96,67,96,1
97,79,102,68,102,118,68,113,85,68,78,1
109,103,87,63,112,105,59,105,86,59,86,1
100,83,109,63,104,119,63,110,94,63,79,1
123,107,113,70,122,114,67,119,90,67,90,1
122,107,107,67,113,117,63,117,96,63,92,1
110,97,85,60,102,96,60,100,85,60,92,1
94,73,79,64,100,100,63,104,83,63,83,1
128,112,111,71,118,122,70,127,96,70,96,1
115,102,95,71,113,118,71,118,96,71,96,1
97,84,79,57,97,94,57,90,76,53,76,1
113,99,95,67,109,108,74,104,89,63,92,1
85,79,75,56,88,90,59,97,83,56,83,1
114,102,102,64,115,113,64,122,92,64,92,1
105,91,84,57,105,106,57,111,87,57,83,1
100,91,103,67,109,127,66,122,100,63,92,1
128,116,111,67,123,122,66,122,100,66,100,1
106,94,95,56,108,113,63,109,87,63,83,1
114,97,111,72,111,128,71,122,96,76,96,1
118,107,100,66,122,114,67,124,94,67,98,1
90,81,79,50,97,94,50,82,72,53,72,1
119,111,115,68,120,122,71,118,99,68,96,1
118,107,100,63,122,101,67,114,86,67,94,1
110,106,66,60,111,118,46,108,107,53,92,1
114,111,111,72,120,122,64,122,99,68,96,1
100,100,84,63,114,101,57,101,83,60,83,1
106,111,87,68,100,113,71,113,92,71,92,1
122,116,111,67,123,127,70,127,100,70,100,1
96,87,79,63,100,96,59,100,81,59,89,1
105,84,85,64,102,96,60,104,85,60,85,1
123,111,113,63,122,119,63,114,94,63,94,1
93,87,83,56,100,101,56,105,83,56,83,1
118,45,109,66,122,130,71,119,98,67,98,1
108,83,81,49,97,93,47,89,73,47,73,1
96,68,79,49,88,90,49,86,79,49,79,1
93,73,79,50,93,90,50,98,79,53,79,1
124,111,111,76,115,100,71,108,88,71,92,1
124,108,111,67,119,120,68,120,98,64,98,1
112,96,95,63,105,114,57,110,87,57,87,1
119,91,115,63,119,125,68,120,102,64,91,1
102,89,99,56,104,113,63,113,87,63,92,1
120,106,103,64,122,118,67,118,96,67,96,1
108,83,95,63,100,122,63,117,92,63,89,1
118,107,104,66,122,110,59,110,90,59,86,1
90,98,91,64,113,113,71,109,92,71,92,1
82,77,71,53,89,82,53,94,76,53,76,1
122,113,108,67,124,114,74,114,90,67,87,1
118,107,96,70,117,101,63,114,94,67,94,1
125,115,112,68,122,118,71,123,100,67,100,1
113,87,107,67,109,127,70,122,96,66,89,1
89,79,73,50,98,91,50,96,78,56,74,1
106,94,87,56,104,104,59,100,83,55,75,1
76,71,70,49,82,82,50,85,73,53,73,1
128,116,116,75,123,122,70,127,96,66,100,1
108,103,91,59,104,108,56,104,85,56,81,1
117,109,108,67,119,119,67,119,101,67,101,1
111,98,95,64,113,113,59,104,83,63,83,1
115,106,112,64,113,118,67,118,96,79,96,1
123,111,113,66,122,124,63,124,98,67,94,1
119,111,111,64,115,122,68,122,99,71,99,1
111,106,107,68,118,118,67,118,92,71,96,1
122,107,107,67,123,112,63,122,96,66,100,1
112,104,112,75,114,114,70,124,97,70,94,1
113,107,104,59,112,114,63,114,90,63,86,1
101,75,81,60,90,96,64,100,81,68,81,1
114,103,106,67,114,115,64,115,94,68,94,1
120,102,107,71,118,118,79,118,96,84,96,1
120,106,121,88,122,123,79,118,92,75,92,1
119,102,98,64,111,118,60,108,88,53,85,1
90,69,71,53,87,89,51,85,75,51,71,1
84,75,70,52,90,89,50,89,80,53,80,1
109,95,96,66,112,110,63,119,90,67,94,1
87,75,83,51,96,104,52,100,85,49,78,1
118,116,79,79,123,108,66,100,85,74,92,1
114,108,102,63,119,115,64,120,94,64,102,1
109,95,87,63,112,114,63,114,90,63,94,1
96,71,70,49,86,89,50,89,73,50,73,1
89,75,71,56,92,90,56,97,79,56,79,1
113,99,100,70,112,110,63,105,90,59,86,1
118,99,104,74,112,114,63,114,90,59,90,1
114,102,94,60,102,104,60,91,78,56,74,1
114,103,106,67,114,111,68,115,91,60,83,1
106,85,83,56,96,100,63,100,87,63,92,1
97,71,77,53,98,96,53,96,78,53,78,1
122,96,103,67,114,119,67,124,94,67,94,1
123,111,113,66,117,124,67,124,98,67,98,1
119,92,106,68,115,113,68,118,92,64,85,1
122,91,107,67,118,122,70,122,96,66,96,1
93,91,92,60,110,111,64,111,91,68,94,1
131,111,107,71,128,118,71,118,96,71,100,1
82,75,69,53,82,83,53,87,74,53,78,1
113,103,99,67,118,117,66,108,89,63,92,1
104,91,91,55,104,112,52,108,85,56,85,1
104,104,99,67,110,101,60,101,83,60,83,1
114,97,102,64,106,113,64,108,85,60,85,1
111,102,95,60,113,104,51,100,87,51,83,1
97,75,89,60,106,113,68,118,88,60,85,1
101,84,92,60,97,102,60,90,76,60,79,1
123,99,109,70,122,124,67,114,98,75,98,1
117,113,99,63,119,114,67,119,97,74,104,1
119,108,97,67,114,98,64,106,91,64,94,1
115,102,112,80,122,123,84,118,96,71,92,1
119,88,106,67,114,131,72,120,98,72,98,1
104,91,95,59,104,108,59,112,89,52,85,1
124,111,111,68,115,122,71,122,96,71,96,1
128,107,113,66,127,124,63,124,98,63,101,1
110,88,94,53,102,104,50,96,78,50,78,1
100,95,104,63,108,114,67,110,94,67,94,1
104,63,73,59,93,97,63,105,87,63,87,1
84,79,73,59,90,85,53,93,76,57,80,1
101,81,79,53,89,90,57,90,76,53,76,1
118,111,109,66,122,124,67,124,94,67,94,1
113,87,104,59,100,101,56,93,83,52,79,1
125,111,112,64,122,123,67,123,100,71,100,1
119,111,111,68,125,122,68,122,99,64,96,1
84,79,66,56,82,82,53,89,76,53,73,1
90,81,83,56,91,96,59,96,79,63,83,1
93,88,85,53,90,96,60,96,81,56,81,1
123,111,100,66,117,105,67,110,94,63,94,1
96,83,83,63,100,104,66,108,89,63,85,1
92,75,84,56,97,97,57,93,76,57,73,1
108,91,84,59,105,93,60,93,83,63,83,1
124,111,115,64,125,128,64,122,99,64,96,1
86,73,68,53,87,81,55,85,75,55,79,1
124,108,111,63,124,125,64,125,102,64,98,1
94,81,79,60,100,96,67,104,87,59,83,1
90,73,75,60,97,111,64,106,91,64,91,1
105,102,85,53,102,104,53,100,85,50,74,1
100,83,84,52,93,89,50,85,76,47,69,1
114,106,102,64,115,118,64,118,99,64,96,1
114,92,98,64,111,108,60,104,85,64,88,1
122,113,112,71,124,129,67,119,97,67,97,1
96,83,75,67,104,84,63,96,85,66,92,1
105,84,75,63,97,90,60,90,79,60,79,1
110,99,88,67,114,98,68,102,87,64,91,1
101,88,81,57,90,91,56,91,78,53,78,1
129,97,115,68,120,122,68,128,103,68,96,1
108,107,103,71,118,117,70,117,92,66,92,1
119,102,106,64,115,118,64,118,96,64,96,1
90,95,92,78,110,125,88,131,102,88,94,1
86,69,79,50,96,100,51,104,83,51,83,1
100,75,81,52,90,93,50,89,80,50,80,1
86,66,71,50,87,85,51,85,75,48,75,1
111,37,48,46,104,96,44,100,100,48,100,2
104,99,40,63,104,119,52,110,105,71,75,2
108,32,77,56,114,93,63,101,90,47,133,2
83,45,37,48,104,96,63,104,100,46,114,2
100,32,84,75,101,89,74,97,76,70,94,2
117,32,37,46,124,101,47,110,122,44,136,2
119,37,37,47,106,104,40,104,107,43,114,2
127,27,30,42,124,124,44,119,133,44,115,2
130,37,34,47,114,120,44,120,120,47,124,2
100,107,43,66,100,119,52,110,98,75,79,2
114,37,43,53,101,78,64,74,54,68,54,2
97,40,34,47,131,133,43,139,146,43,143,2
134,37,32,46,127,124,46,119,135,46,131,2
96,51,32,51,85,117,43,117,133,49,89,2
125,34,31,46,133,139,44,139,154,44,150,2
124,31,31,44,131,118,43,133,143,46,139,2
110,37,37,44,124,131,44,120,135,44,139,2
128,31,37,44,118,122,46,122,125,46,129,2
114,37,37,44,110,111,47,111,105,50,105,2
119,32,34,47,101,106,41,115,113,44,120,2
102,31,42,50,96,104,51,96,96,44,100,2
128,34,37,48,123,117,49,117,129,46,129,2
88,60,60,49,119,119,44,124,136,44,136,2
131,31,29,46,133,128,44,128,141,44,137,2
130,32,34,44,124,131,47,131,139,44,139,2
115,37,36,43,104,100,48,100,100,44,100,2
93,34,31,47,94,108,46,104,103,46,96,2
120,34,36,50,118,118,48,118,125,44,129,2
104,34,32,46,119,124,44,119,133,44,136,2
93,40,43,53,93,86,68,90,68,72,72,2
101,73,75,53,114,102,53,115,116,44,135,2
105,32,31,44,105,106,47,106,116,44,124,2
113,95,32,46,112,110,42,114,135,46,124,2
105,30,31,44,110,106,44,111,124,44,128,2
109,37,32,40,100,105,42,105,109,42,109,2
123,91,34,49,117,124,46,119,127,46,124,2
118,87,32,48,123,122,46,122,125,49,125,2
139,34,32,43,138,130,42,130,142,46,142,2
124,34,31,44,131,133,43,128,135,43,135,2
129,37,31,44,125,128,46,128,135,46,132,2
114,37,31,47,120,133,46,122,125,50,114,2
105,29,34,44,111,104,46,108,121,40,125,2
124,34,34,44,119,136,44,131,135,44,131,2
128,34,32,46,122,124,46,130,131,49,131,2
101,30,29,44,105,106,47,106,116,53,94,2
96,39,99,75,93,100,82,104,81,82,85,2
101,102,73,50,102,118,43,118,132,43,125,2
122,49,48,59,97,78,67,67,51,60,55,2
106,52,29,40,122,123,41,123,133,44,116,2
124,34,34,44,136,133,46,133,139,43,135,2
104,34,37,43,127,130,42,124,139,42,139,2
134,34,32,46,133,124,46,124,139,42,135,2
119,34,31,44,120,122,46,122,125,46,121,2
118,95,34,49,117,114,46,110,113,52,109,2
131,73,31,46,118,123,48,128,129,48,125,2
124,34,29,44,136,139,46,133,139,46,135,2
118,36,34,44,118,122,46,122,125,46,129,2
134,27,27,43,127,124,42,124,146,42,135,2
105,34,66,50,102,96,60,104,103,46,110,2
112,53,70,52,97,110,47,105,122,44,136,2
105,37,31,44,129,125,50,131,135,47,135,2
127,37,32,46,119,119,44,114,129,44,129,2
119,34,34,44,120,133,46,133,139,43,139,2
124,34,31,44,131,133,43,133,143,46,150,2
118,29,45,44,128,84,52,104,100,46,133,2
133,31,34,44,134,138,46,138,144,46,144,2
124,30,29,44,124,115,44,115,120,47,113,2
119,34,31,44,114,131,47,125,128,47,124,2
122,29,29,41,134,104,46,117,133,43,151,2
112,32,32,46,119,110,44,114,140,44,133,2
139,31,29,44,139,138,46,138,151,46,151,2
124,32,34,44,124,125,47,125,135,44,128,2
128,32,40,52,117,119,52,110,109,46,139,2
108,34,45,46,119,114,44,110,140,44,140,2
122,32,32,42,119,114,53,101,97,60,73,2
114,34,34,47,111,113,50,104,103,56,92,2
110,106,62,53,106,118,43,118,125,46,107,2
122,34,37,52,105,85,67,78,58,67,51,2
122,48,27,44,113,122,43,117,129,43,133,2
133,27,30,42,124,119,44,124,140,44,133,2
113,45,29,44,113,108,43,108,129,46,122,2
122,67,34,46,119,119,44,124,136,44,133,2
118,34,34,46,117,124,46,119,124,46,131,2
106,34,29,46,104,109,44,109,112,48,100,2
102,62,36,43,118,123,44,118,133,44,129,2
104,29,32,44,104,104,43,104,107,43,107,2
104,31,29,44,100,96,49,92,92,43,107,2
128,32,29,46,112,119,42,110,120,46,116,2
94,31,91,68,100,96,75,93,75,63,100,2
124,43,31,44,120,128,46,128,132,46,121,2
118,37,34,49,117,105,46,114,120,46,131,2
124,37,34,44,125,118,46,118,121,50,121,2
108,42,29,44,104,104,46,104,114,40,122,2
130,34,34,44,114,120,44,120,128,44,124,2
122,36,34,48,118,112,52,117,122,49,118,2
119,40,37,44,114,120,47,115,124,44,120,2
113,37,37,49,112,105,49,110,116,49,116,2
123,32,43,49,117,105,52,105,105,46,135,2
114,37,31,44,115,122,46,122,121,46,125,2
139,31,32,44,134,133,46,133,136,46,136,2
112,40,34,42,119,119,44,119,136,44,136,2
100,34,32,44,109,104,46,108,114,46,107,2
119,34,31,44,129,131,47,125,135,44,135,2
96,34,95,71,93,97,78,93,76,63,90,2
100,36,87,51,113,122,59,117,107,46,122,2
118,36,34,51,118,112,46,112,111,49,111,2
110,29,31,47,102,113,43,108,121,50,99,2
115,37,36,46,118,113,48,118,112,51,112,2
112,34,40,49,105,110,44,105,111,47,111,2
100,32,34,49,97,97,53,93,90,60,83,2
97,53,29,44,106,122,43,122,128,40,132,2
105,31,40,50,106,122,50,122,117,50,107,2
119,34,31,50,115,128,46,122,121,53,103,2
104,31,34,48,100,108,49,96,100,49,92,2
125,31,31,50,128,134,48,128,133,48,133,2
96,53,42,49,130,129,44,129,143,44,140,2
118,34,34,46,117,114,46,124,131,46,139,2
91,29,51,51,104,84,56,84,70,52,100,2
118,32,53,49,112,110,46,119,135,46,139,2
110,29,31,47,111,104,50,96,96,56,88,2
106,49,45,64,91,109,63,93,75,71,67,2
122,37,37,46,124,119,47,114,126,47,122,2
106,31,83,60,100,109,67,100,83,63,87,2
114,29,34,47,106,100,64,91,78,68,70,2
120,34,31,43,133,134,44,134,137,48,129,2
134,32,32,46,127,124,42,124,135,42,135,2
117,49,37,46,110,110,60,97,94,70,80,2
118,37,34,49,112,114,52,110,113,49,113,2
113,34,32,41,109,100,43,100,103,40,107,2
119,34,34,44,131,139,43,133,139,46,139,2
104,29,32,46,104,101,42,101,120,46,116,2
122,29,30,42,119,119,44,110,115,47,101,2
110,34,29,41,111,104,40,113,132,40,128,2
130,32,34,44,129,125,44,125,135,47,135,2
93,37,102,67,89,115,80,98,72,64,83,2
114,31,34,44,115,118,46,108,114,50,107,2
72,63,43,44,101,106,44,106,116,44,94,2
139,29,29,46,133,140,42,135,150,42,142,2
125,31,31,50,133,134,44,134,137,48,133,2
111,40,39,56,100,85,67,81,62,67,54,2
104,99,34,51,113,112,46,112,133,46,114,2
129,34,31,44,125,133,46,139,143,43,143,2
82,34,48,46,118,85,51,104,112,44,146,2
119,29,31,44,115,104,43,104,107,40,110,2
136,31,31,46,122,123,44,128,129,44,125,2
128,34,37,43,138,105,46,124,135,42,139,2
122,31,27,41,123,133,43,127,147,43,133,2
101,32,34,44,101,102,47,106,113,47,116,2
105,31,59,50,115,108,60,100,99,53,114,2
108,32,40,52,90,85,70,89,73,74,73,2
113,31,32,41,113,104,46,108,129,43,129,2
133,31,34,44,123,122,46,117,129,49,129,2
109,107,34,52,112,110,52,110,109,67,83,2
127,32,32,46,119,124,44,119,133,44,129,2
133,34,32,44,128,138,46,127,133,46,125,2
119,34,37,44,120,118,43,118,121,46,128,2
114,40,43,44,105,94,60,98,91,64,87,2
123,37,32,46,122,130,49,124,131,46,124,2
104,48,29,44,104,104,40,112,122,43,125,2
131,31,34,43,128,118,44,123,129,48,133,2
93,37,89,72,94,96,84,96,74,68,85,2
120,37,34,43,118,118,48,113,112,48,116,2
84,79,77,63,97,110,47,119,122,42,129,2
94,69,95,71,100,109,71,93,71,63,71,2
110,40,43,60,102,91,71,87,63,68,59,2
122,34,32,42,110,124,44,114,122,47,126,2
106,31,34,43,104,104,44,109,112,41,116,2
117,34,37,46,105,105,47,105,104,53,101,2
70,53,46,47,111,118,43,122,139,43,135,2
110,30,29,42,119,111,44,115,124,44,120,2
119,32,31,44,114,111,47,111,128,44,128,2
100,32,40,49,92,110,49,97,101,46,113,2
100,29,29,49,96,110,46,110,120,49,101,2
74,60,52,53,94,91,46,118,128,43,139,2
120,34,34,46,122,128,48,123,125,44,121,2
111,98,48,53,104,118,48,113,125,51,104,2
118,37,32,49,122,105,59,97,83,63,64,2
115,34,64,53,104,100,63,100,87,59,92,2
96,32,81,71,93,85,70,89,76,74,94,2
119,34,31,47,131,133,46,133,143,46,139,2
104,32,32,46,104,93,49,97,98,52,101,2
85,51,29,49,96,119,46,105,113,49,72,2
125,34,31,46,118,118,48,118,121,48,121,2
78,49,37,41,98,108,40,108,121,43,117,2
111,29,29,43,122,128,41,134,146,41,137,2
112,46,32,42,110,114,44,114,133,44,133,2
115,37,34,50,104,100,63,85,67,67,62,2
125,31,31,46,133,123,44,118,129,44,129,2
122,43,34,49,114,114,44,114,129,44,129,2
104,103,58,79,100,117,49,117,111,66,85,2
96,99,40,46,122,119,42,119,131,46,131,2
108,68,29,48,109,108,46,108,122,52,92,2
127,34,32,46,130,119,42,119,129,44,129,2
113,103,37,59,104,122,49,117,125,49,111,2
124,34,34,44,129,131,44,136,139,44,139,2
133,29,32,44,123,117,46,112,122,49,125,2
124,34,34,42,119,131,44,120,131,44,128,2
114,34,34,47,120,118,46,118,121,43,121,2
115,40,36,50,122,123,48,118,129,48,116,2
114,45,46,60,97,86,68,78,61,68,61,2
105,34,49,50,101,90,64,98,83,57,98,2
119,34,49,47,131,100,50,118,132,43,143,2
112,37,34,49,105,114,44,119,129,44,111,2
100,37,32,46,104,101,46,101,116,46,116,2
124,31,40,44,131,113,50,122,135,43,135,2
119,37,34,47,114,115,47,115,120,47,124,2
138,29,32,42,130,110,44,124,136,44,133,2
119,30,43,44,129,115,50,111,116,44,142,2
105,29,46,44,111,96,50,96,96,46,107,2
93,63,49,50,125,133,46,139,143,46,146,2
125,31,31,46,139,139,44,134,146,44,146,2
138,32,34,46,130,124,44,129,143,44,143,2
125,34,31,43,133,134,44,139,146,44,141,2
125,34,31,43,139,139,44,145,150,44,150,2
110,37,37,41,115,104,43,104,114,43,114,2
118,34,32,46,122,124,46,119,131,46,127,2
104,32,51,46,101,97,53,105,115,50,115,2
90,31,36,43,108,104,48,104,112,44,121,2
104,29,32,44,109,104,46,104,114,46,129,2
134,34,56,46,127,93,56,114,120,42,146,2
115,31,68,50,118,93,63,104,100,48,137,2
106,111,51,71,104,123,59,104,92,79,79,2
83,48,54,48,100,92,74,96,78,63,100,2
124,34,31,44,131,133,46,122,132,46,128,2
104,27,49,52,104,82,59,90,90,52,116,2
122,32,34,52,114,101,60,85,73,67,58,2
101,40,29,47,106,113,43,108,114,46,103,2
101,43,49,60,94,87,71,91,70,71,63,2
110,29,34,50,106,108,50,100,99,64,78,2
128,31,34,44,118,112,49,122,125,49,125,2
106,29,31,43,104,104,44,104,104,44,104,2
117,34,37,49,110,105,47,110,111,47,111,2
119,34,31,44,120,122,46,122,128,46,125,2
89,29,37,50,102,104,50,96,96,50,96,2
133,31,32,48,134,138,46,133,144,46,136,2
134,32,32,46,138,130,46,130,142,46,142,2
125,34,31,43,128,123,44,118,125,44,121,2
118,45,32,46,122,119,46,119,127,49,124,2
128,34,34,48,123,127,46,122,125,46,125,2
113,29,37,51,109,122,49,122,129,56,100,2
100,34,40,43,104,97,46,110,113,39,113,2
100,63,57,52,119,124,44,129,140,44,143,2
133,32,32,42,130,119,44,124,143,44,143,2
113,45,27,43,117,119,42,119,127,46,113,2
100,29,30,42,105,101,44,105,104,47,97,2
139,29,29,44,139,138,46,138,144,46,144,2
104,91,34,49,101,114,44,114,133,47,122,2
96,34,83,75,100,80,70,92,74,74,85,2
96,54,45,44,128,127,43,127,133,43,133,2
124,37,34,47,114,120,47,120,124,44,124,2
88,49,45,46,119,124,44,124,136,42,133,2
101,34,81,57,115,96,68,100,85,50,132,2
110,99,34,53,105,131,44,120,120,64,83,2
138,29,40,42,135,110,44,129,143,42,150,2
79,48,49,50,89,98,44,102,102,50,102,2
94,69,54,56,104,123,48,118,121,51,104,2
117,29,45,46,124,105,50,110,111,44,136,2
104,32,29,43,100,101,42,105,113,42,116,2
110,40,37,50,106,100,64,96,81,68,70,2
82,37,49,47,105,102,50,102,102,44,120,2
115,69,34,50,118,118,48,123,125,48,121,2
118,75,32,44,118,112,46,112,133,46,133,2
101,91,106,74,97,111,76,102,83,53,116,2
110,37,34,47,114,120,47,115,120,47,113,2
93,88,81,64,102,104,53,113,114,46,146,2
117,34,34,46,119,114,47,114,126,47,126,2
119,34,37,53,114,102,68,78,65,64,54,2
118,34,37,48,123,117,49,112,118,52,122,2
96,40,37,46,119,124,42,124,133,44,133,2
93,42,88,78,93,90,80,94,76,72,76,2
125,31,31,46,128,128,48,134,133,48,133,2
102,77,75,46,96,109,51,113,125,44,133,2
112,32,30,42,114,114,44,114,133,44,133,2
97,46,62,60,98,104,71,100,78,68,81,2
127,40,32,42,124,119,44,129,136,44,136,2
130,34,31,44,119,125,47,125,135,44,135,2
109,29,32,46,108,97,52,97,105,52,98,2
119,34,31,41,131,133,43,128,135,43,132,2
130,32,34,44,124,131,44,131,139,47,139,2
75,63,37,53,85,106,44,98,94,53,57,2
74,46,51,53,91,77,55,85,75,51,112,2
113,34,32,43,127,124,42,135,139,42,135,2
114,31,31,44,115,96,46,104,107,43,107,2
110,34,31,47,114,125,47,120,124,47,120,2
122,34,34,46,119,114,44,114,126,47,126,2
110,31,43,47,115,122,50,113,107,50,135,2
98,77,83,68,100,93,63,89,71,67,62,2
123,32,29,46,127,124,42,130,139,42,127,2
100,29,87,63,104,104,82,100,85,78,78,2
111,29,45,50,118,118,51,104,100,48,129,2
110,31,89,53,106,108,60,108,92,60,99,2
114,37,37,47,111,104,56,100,92,64,81,2
122,39,40,59,100,88,66,88,70,66,59,2
104,95,46,56,104,114,46,110,124,49,101,2
125,31,31,46,128,134,44,139,141,44,146,2
123,37,34,46,122,119,46,130,127,46,124,2
134,34,29,46,133,130,46,124,135,46,131,2
70,43,34,44,115,122,43,122,135,43,128,2
122,34,37,46,114,105,53,110,111,60,94,2
114,37,31,47,115,122,50,113,114,50,103,2
119,34,37,47,119,115,47,120,124,44,120,2
110,32,27,44,110,111,44,106,124,47,113,2
104,37,49,46,108,101,56,97,113,46,105,2
84,79,81,63,86,97,53,110,108,47,122,2
89,40,89,64,94,113,84,104,74,71,78,2
139,31,37,44,128,104,49,117,122,43,140,2
136,31,31,43,128,123,44,123,129,44,125,2
90,55,75,64,87,77,67,77,58,67,54,2
113,64,29,46,108,90,59,90,75,67,64,2
131,31,31,46,133,134,44,134,141,44,137,2
100,32,83,74,100,86,75,97,72,75,94,2
113,87,32,46,112,114,42,110,139,42,135,2
111,31,36,43,118,96,55,100,96,55,92,2
106,37,29,43,122,134,41,123,129,41,133,2
82,37,45,46,100,100,48,104,108,48,112,2
133,29,30,42,130,124,44,129,143,44,143,2
122,37,34,46,119,129,44,124,136,44,126,2
96,31,40,44,100,108,46,108,122,49,100,2
133,32,32,42,124,129,44,124,136,44,136,2
98,73,79,68,96,89,67,77,62,67,58,2
110,30,37,44,114,102,50,106,113,47,116,2
97,48,56,63,85,86,76,98,76,76,76,2
135,32,34,44,124,136,47,125,139,47,135,2
130,32,31,44,124,125,47,131,135,44,139,2
119,31,31,44,125,133,50,128,132,46,135,2
124,56,31,41,131,128,43,128,132,46,132,2
110,45,88,47,105,111,53,106,113,50,128,2
106,34,29,43,108,113,44,113,129,48,112,2
138,32,32,46,135,129,44,124,143,44,140,2
125,40,34,46,128,134,48,123,133,48,125,2
118,34,32,46,117,124,46,124,139,46,131,2
128,37,34,43,122,135,42,130,135,46,139,2
124,34,34,50,131,128,46,128,135,46,143,2
102,31,31,50,96,104,44,104,116,51,96,2
104,27,37,52,97,93,60,85,83,63,73,2
105,49,59,64,98,100,68,100,81,68,78,2
101,42,37,44,124,125,47,125,135,50,135,2
114,84,43,53,98,91,56,91,85,60,81,2
123,45,27,43,117,124,42,119,127,42,127,2
118,36,34,48,118,117,46,122,122,46,125,2
122,34,34,44,128,127,46,122,125,46,118,2
104,32,30,42,105,114,44,105,119,44,115,2
120,37,36,46,122,113,48,123,125,48,125,2
102,29,95,64,104,96,71,93,79,55,108,2
119,31,29,47,125,122,46,128,135,46,135,2
115,31,45,50,122,118,51,109,104,55,116,2
98,46,29,43,104,109,44,104,121,44,116,2
133,31,32,44,145,138,49,138,151,46,151,2
110,73,29,44,114,111,47,106,124,50,109,2
112,100,45,67,101,97,78,97,76,82,76,2
84,29,54,59,90,89,47,105,115,42,129,2
117,32,45,46,119,119,50,110,115,44,143,2
97,32,40,44,114,106,50,115,128,47,131,2
90,81,68,56,108,128,44,123,129,48,121,2
124,34,31,47,125,139,50,133,135,50,132,2
101,60,31,44,98,122,40,122,132,46,78,2
93,32,88,63,101,94,72,94,76,57,113,2
97,37,77,53,115,100,64,104,96,46,139,2
118,36,37,48,113,112,49,112,111,46,114,2
124,32,34,44,129,131,47,136,139,47,139,2
100,75,79,63,89,92,70,84,63,63,55,2
113,37,79,46,112,114,56,110,98,52,105,2
112,29,32,42,101,105,44,110,129,42,126,2
101,32,79,53,105,98,68,106,98,50,113,2
106,34,31,40,104,100,44,104,104,44,104,2
115,34,64,46,122,93,55,113,108,44,137,2
88,71,73,59,110,119,42,119,129,44,136,2
113,37,27,43,108,97,52,90,98,59,75,2
109,32,32,46,100,97,46,93,105,49,98,2
72,63,53,50,97,115,44,106,113,44,116,2
128,51,34,48,128,117,46,122,129,46,125,2
110,40,37,47,114,115,47,111,113,47,105,2
110,27,31,44,111,108,40,104,125,40,132,2
114,37,34,47,115,118,50,118,121,50,121,2
98,55,75,68,83,77,67,77,54,67,54,2
104,40,34,40,112,105,46,105,120,42,127,2
114,37,34,47,120,118,46,118,128,46,125,2
104,34,29,43,108,105,42,101,127,46,127,2
113,34,40,46,112,119,46,119,139,42,135,2
102,66,34,43,118,118,44,118,129,44,125,2
93,49,40,47,125,139,46,133,146,43,146,2
139,32,32,46,138,130,46,135,142,46,142,2
139,31,29,44,134,138,46,133,151,46,147,2
100,83,37,63,93,108,52,92,92,66,59,2
104,32,32,43,104,110,39,101,113,42,113,2
92,29,40,46,110,110,50,110,119,44,126,2
104,29,30,46,105,101,44,101,119,44,122,2
125,31,29,46,118,118,44,118,121,48,121,2
86,60,49,47,119,131,47,125,135,44,131,2
124,32,43,44,124,106,47,115,120,44,135,2
120,102,34,50,113,128,48,123,125,59,92,2
128,31,32,44,139,127,43,133,144,43,144,2
96,68,58,51,113,122,43,127,133,43,133,2
109,32,32,43,100,105,42,105,116,42,109,2
130,32,37,44,124,115,47,131,142,44,142,2
117,34,34,46,130,114,47,119,126,47,126,2
122,36,32,48,123,122,46,112,118,46,118,2
130,34,31,44,124,115,44,131,135,47,128,2
135,32,31,44,119,131,47,131,139,47,139,2
112,34,37,49,110,110,47,110,111,50,115,2
114,31,31,47,111,100,53,104,114,50,128,2
119,51,34,47,114,120,44,120,124,44,120,2
108,40,32,46,110,110,42,110,126,42,129,2
104,64,56,66,88,75,63,75,57,63,53,2
131,34,31,46,133,128,44,128,137,44,133,2
108,40,30,46,110,110,42,110,129,44,122,2
105,37,46,53,101,98,68,90,79,64,83,2
114,31,34,44,115,113,43,118,128,46,114,2
115,34,36,46,118,118,51,118,112,48,112,2
93,77,75,57,97,125,47,125,135,47,135,2
119,34,34,42,124,120,44,131,135,44,135,2
110,31,31,47,111,104,50,113,128,43,128,2
120,40,34,50,118,123,48,118,125,48,125,2
118,34,32,46,122,119,46,114,127,42,135,2
75,60,60,53,82,111,44,115,124,44,113,2
