@relation 'satimage-weka.filters.unsupervised.attribute.Remove-V-R1-3,5-6,8-9,18,20,23-25,28,32,37'

@attribute Sp11 numeric
@attribute Sp12 numeric
@attribute Sp13 numeric
@attribute Sp15 numeric
@attribute Sp16 numeric
@attribute Sp18 numeric
@attribute Sp19 numeric
@attribute Sp29 numeric
@attribute Sp32 numeric
@attribute Sp35 numeric
@attribute Sp36 numeric
@attribute Sp37 numeric
@attribute Sp41 numeric
@attribute Sp45 numeric
@attribute Class {1,2,3,4,5,6,7}

@data
85,106,110,89,106,87,89,106,87,115,91,92,88,92,3
44,40,105,47,46,104,53,69,87,90,79,71,78,81,2
47,37,110,44,37,136,47,55,102,102,87,68,70,63,2
50,46,102,44,31,120,44,48,96,104,107,44,116,96,2
101,116,122,97,116,96,97,116,96,118,92,95,92,96,3
101,112,118,92,107,85,84,111,92,109,83,90,92,89,3
92,107,113,84,95,74,71,103,83,93,71,90,89,85,3
71,83,100,68,79,81,68,68,71,77,62,74,74,63,2
53,48,91,53,45,96,46,32,108,104,108,63,100,114,2
46,36,100,43,31,117,40,37,112,109,121,46,111,114,2
40,31,104,43,31,114,43,34,104,109,104,43,107,107,2
63,68,89,67,75,62,67,71,55,73,55,63,53,53,7
67,72,77,67,72,54,67,75,59,80,59,67,64,60,7
79,91,96,71,75,79,67,91,78,88,74,75,75,79,7
44,34,104,44,32,104,41,32,107,100,103,39,113,113,2
63,67,66,63,67,55,63,70,57,75,57,63,58,55,7
66,71,80,63,71,66,66,66,68,82,68,67,76,80,5
46,32,104,43,32,114,46,32,116,101,120,53,115,115,2
43,29,104,43,32,107,43,30,113,105,116,44,126,119,2
63,70,75,59,66,53,63,67,55,74,58,64,57,57,7
67,73,90,63,70,75,63,79,76,89,76,80,83,83,5
71,77,79,75,81,72,71,75,65,89,76,68,61,65,4
46,32,110,49,40,101,46,34,122,110,119,41,128,124,2
39,30,101,42,30,113,42,29,119,101,115,50,113,116,2
60,67,74,63,67,58,63,77,57,74,57,64,59,59,7
67,79,82,67,75,62,67,73,61,78,57,68,63,59,7
67,75,82,70,84,62,70,73,57,74,57,64,56,59,7
70,84,82,70,75,65,67,73,57,78,61,68,59,56,7
67,75,78,70,75,62,70,77,61,78,61,68,63,59,7
74,79,85,67,79,62,67,81,68,90,72,71,63,70,7
42,27,110,44,34,122,50,31,124,102,113,40,132,128,2
64,73,74,64,69,61,68,71,59,75,59,63,54,58,7
64,69,78,68,73,61,68,75,59,79,63,67,58,58,7
80,94,98,76,85,76,72,91,78,96,78,79,79,83,7
44,34,102,47,34,113,47,34,107,104,114,55,108,112,2
44,31,111,44,29,128,41,31,125,113,132,41,116,121,2
44,31,106,47,34,113,50,31,121,100,99,41,129,129,2
84,99,104,84,99,85,84,107,87,113,87,86,89,89,4
67,79,77,67,75,58,67,75,59,76,59,67,60,57,7
63,68,70,67,68,58,67,71,59,73,59,67,57,57,7
66,75,80,66,75,59,66,77,60,82,60,63,58,62,7
83,103,114,87,112,90,92,111,83,110,83,88,87,83,4
63,77,82,63,77,64,67,75,58,85,62,64,65,65,7
75,103,110,71,99,83,67,111,90,105,80,72,98,98,1
89,106,105,85,106,87,85,106,87,111,87,84,85,85,4
85,106,114,85,111,90,89,102,87,102,83,84,85,81,4
67,79,82,70,79,62,70,81,65,82,65,71,63,70,7
67,75,82,70,79,58,63,73,54,74,54,68,56,59,7
67,79,82,63,79,65,63,77,65,82,65,64,67,67,7
68,77,78,68,73,57,64,75,56,75,59,67,58,58,7
68,77,82,68,81,61,68,79,63,83,63,67,67,62,7
80,87,91,76,87,67,71,91,75,100,75,78,70,74,4
76,112,128,80,116,103,80,116,100,128,100,74,100,96,1
68,75,75,68,83,70,76,72,62,96,79,63,55,55,7
71,91,87,76,83,70,71,91,71,89,67,74,74,70,4
67,72,77,67,72,58,71,79,59,73,59,75,64,60,7
71,87,85,71,79,67,71,79,63,80,63,67,64,64,7
75,111,123,75,116,100,75,113,100,127,96,79,101,98,1
63,103,113,67,99,87,71,109,100,117,92,67,98,98,1
67,68,77,67,72,62,75,67,55,66,55,63,60,57,7
66,75,76,63,71,59,66,73,57,82,60,67,62,62,7
74,91,92,74,87,74,74,88,72,90,72,74,76,73,4
75,91,93,71,88,68,67,92,73,85,62,76,68,72,4
74,88,101,70,88,69,67,89,72,86,65,80,81,78,7
60,60,85,60,60,83,60,59,87,98,87,56,70,74,5
67,111,124,63,115,101,67,111,102,125,102,64,96,99,1
57,55,86,57,55,72,57,57,70,83,67,55,71,71,5
80,99,104,80,99,78,76,99,83,109,83,78,81,81,3
60,57,87,56,57,70,56,54,71,85,71,59,66,70,5
67,75,74,63,72,62,63,71,63,73,59,67,60,57,7
63,75,77,67,79,62,67,75,63,84,66,63,57,57,7
74,87,88,74,87,70,78,88,68,93,68,70,69,69,4
66,75,76,66,79,63,66,81,64,86,68,67,69,62,7
74,87,84,78,87,70,74,88,72,93,68,74,73,80,7
56,60,73,59,60,66,59,57,68,82,72,50,69,76,5
66,113,117,66,109,96,66,112,98,119,98,67,97,101,1
66,109,122,66,113,100,66,112,98,119,98,63,97,101,1
71,84,90,63,81,64,63,88,69,85,62,76,72,68,4
67,84,86,71,84,64,67,75,65,82,65,64,61,65,7
59,51,79,56,54,64,67,53,69,78,65,57,72,61,5
53,56,82,57,75,65,63,62,61,82,65,53,59,63,5
57,55,74,64,66,65,72,64,67,91,70,55,67,67,5
80,98,102,80,94,79,84,95,81,104,85,79,75,79,7
80,87,91,80,95,74,71,91,71,96,71,78,70,70,4
71,87,87,68,83,63,64,83,67,85,62,78,70,74,4
64,68,83,60,61,70,60,64,71,81,67,82,78,74,5
68,116,122,68,116,99,68,111,100,123,96,66,103,103,1
67,64,85,71,79,71,75,63,66,88,70,63,68,68,5
84,99,104,71,83,62,55,96,81,76,59,79,86,83,3
78,87,92,78,87,70,78,91,72,97,72,74,73,69,4
78,87,88,78,96,74,74,88,72,93,72,78,69,69,4
60,63,78,60,71,69,60,69,76,98,83,60,59,78,5
63,92,105,63,88,83,67,85,79,98,83,64,85,81,1
67,111,114,67,106,90,63,111,98,106,87,71,99,96,1
88,107,113,88,107,92,84,111,100,123,100,86,89,92,3
84,112,118,92,116,103,97,107,92,123,100,63,81,81,1
88,116,122,92,103,81,80,107,92,113,96,66,92,96,1
64,107,113,64,103,92,64,99,92,118,92,66,96,92,1
75,87,93,75,87,67,71,87,66,88,66,71,64,60,4
63,99,113,63,103,92,63,104,92,112,92,59,86,90,1
74,91,92,74,87,66,74,81,64,82,60,63,55,55,4
90,109,117,86,104,89,86,103,90,124,94,85,94,97,3
71,88,93,75,84,68,75,84,65,82,62,64,57,57,4
67,103,110,67,108,98,67,102,90,114,94,64,76,83,1
60,97,114,63,102,87,67,106,94,115,94,64,96,96,1
93,103,113,88,107,96,88,100,92,104,92,92,98,94,3
56,91,108,56,87,85,56,73,79,86,79,50,76,73,1
49,75,88,52,67,74,56,66,72,82,68,57,73,73,1
66,113,127,66,109,100,66,108,98,124,94,60,83,94,1
67,73,72,63,70,57,63,97,76,105,80,88,91,91,3
89,106,114,93,111,97,93,111,94,115,87,84,88,85,3
57,88,101,60,92,83,63,62,98,106,91,43,132,132,2
64,81,98,64,73,79,60,61,70,83,74,71,79,79,5
64,95,104,64,99,92,68,79,79,96,83,52,70,74,1
84,95,109,79,87,71,67,96,81,92,81,83,83,83,3
79,111,118,67,99,92,55,104,92,100,85,63,90,90,1
82,100,96,82,96,81,86,95,83,101,83,82,76,83,3
78,87,100,86,100,89,86,99,86,105,86,85,87,87,3
46,34,112,46,32,133,46,32,135,110,139,44,140,133,2
70,87,112,66,83,100,70,91,94,119,98,74,94,94,5
92,103,105,87,103,86,87,102,87,114,94,84,87,87,3
56,84,93,52,77,79,52,71,76,85,69,53,72,72,1
52,77,93,49,73,75,52,79,76,82,73,50,79,79,1
67,99,114,63,99,94,63,97,87,114,90,64,91,91,1
63,103,119,67,108,98,75,106,104,129,101,68,98,102,1
67,84,105,67,88,98,67,88,87,114,94,57,72,79,5
85,102,105,85,97,80,82,102,79,98,76,80,78,78,3
63,102,114,63,106,90,60,106,94,111,91,64,88,88,1
63,92,110,63,92,87,63,85,87,111,91,56,85,85,1
67,102,119,67,106,97,70,106,94,120,98,71,99,99,1
67,106,124,70,111,101,67,106,98,125,98,68,99,99,1
60,88,110,47,40,122,44,59,113,115,128,60,88,92,2
47,40,105,44,31,136,44,31,128,111,131,60,92,99,2
44,31,110,44,31,140,44,34,128,115,128,53,114,128,2
44,29,114,47,37,122,50,43,109,98,91,56,88,85,2
92,106,111,88,102,83,88,103,81,104,85,84,79,83,3
88,102,106,88,98,79,84,99,81,100,81,84,83,83,3
53,77,90,53,77,79,57,79,78,96,85,59,79,79,1
53,75,87,50,75,81,50,75,75,89,75,52,78,81,1
50,75,91,50,75,78,56,75,75,89,71,52,81,74,1
56,95,108,56,87,85,56,95,87,100,83,63,89,92,1
68,112,122,71,112,99,71,99,96,104,92,70,96,96,1
43,36,118,46,39,114,50,64,92,100,92,63,92,96,5
88,99,104,88,103,83,84,96,81,108,81,79,75,79,3
84,95,100,79,99,79,79,96,81,100,78,83,83,79,3
79,99,96,79,91,79,84,96,78,100,81,83,79,79,3
55,83,100,51,75,79,51,83,81,92,78,52,86,79,1
75,91,109,75,95,87,71,87,85,100,81,63,86,83,1
71,95,104,75,91,92,75,83,81,104,89,67,83,83,1
63,95,109,63,87,83,63,104,92,108,89,67,94,94,1
86,96,108,86,104,81,86,95,83,101,79,78,76,76,3
86,104,108,86,96,81,82,95,79,101,79,78,76,80,3
90,109,112,90,104,89,90,108,90,110,86,93,94,87,3
82,104,112,86,104,92,82,95,90,110,90,85,94,87,3
59,67,84,59,79,81,63,91,90,114,94,60,90,90,1
63,87,108,63,91,89,63,99,90,114,94,70,94,90,1
70,104,112,70,104,96,70,108,94,119,98,70,97,94,1
63,83,104,59,79,81,63,77,79,90,79,67,90,87,1
63,71,104,59,67,96,59,70,94,101,90,60,83,83,5
52,56,80,59,67,74,63,51,83,90,72,44,87,83,5
83,95,105,83,95,79,79,97,80,97,80,80,76,79,3
83,95,101,79,95,79,83,97,80,105,80,84,79,87,3
49,73,97,49,77,75,46,75,80,89,76,50,76,76,1
56,88,97,52,84,83,56,75,76,93,80,57,76,76,1
63,81,93,63,91,86,59,92,90,97,83,64,83,83,1
71,95,119,67,88,86,63,92,83,101,83,88,94,76,5
85,102,110,85,102,94,78,106,98,106,91,84,92,96,3
50,75,101,47,75,80,50,73,76,90,76,50,74,78,1
50,75,97,53,75,80,53,77,79,98,79,50,81,81,1
60,75,93,63,84,83,63,73,79,94,79,60,81,81,1
63,79,89,67,88,87,67,85,83,102,83,60,85,81,1
67,88,105,67,92,90,60,85,83,90,76,64,81,85,1
67,106,110,70,111,97,70,106,94,120,94,68,96,92,1
70,106,114,74,106,97,70,111,94,115,91,76,99,99,1
60,75,101,60,75,80,57,81,76,94,79,60,81,85,1
53,60,93,47,49,83,44,52,83,78,83,56,85,81,5
60,60,97,63,71,87,63,62,94,106,94,60,99,96,5
84,102,102,80,94,76,80,95,74,100,81,79,75,79,3
84,102,111,84,102,91,88,99,88,108,92,88,92,92,3
57,81,102,50,77,79,50,79,85,100,81,55,87,87,1
50,73,94,53,81,83,53,79,81,96,81,48,75,79,1
72,106,115,76,111,94,76,107,99,122,99,71,96,96,1
76,106,115,76,102,98,80,107,96,128,103,84,96,92,1
64,77,94,60,77,76,57,83,81,96,85,63,83,87,1
84,99,108,80,95,81,84,103,87,113,92,78,81,85,3
84,99,113,84,99,92,84,103,96,118,100,90,92,89,3
84,107,122,68,103,92,53,103,96,109,87,86,100,96,1
53,91,104,50,79,85,50,87,87,100,87,66,96,89,1
53,83,96,53,75,78,53,79,79,93,79,49,78,78,1
56,75,87,56,75,74,60,79,79,100,83,56,74,78,1
56,75,96,60,79,81,64,87,83,104,83,56,78,81,1
68,103,118,68,107,92,68,107,96,118,92,70,92,96,1
68,103,118,71,103,92,71,103,96,109,92,70,92,92,1
71,103,118,71,103,96,68,103,92,113,92,70,92,96,1
71,103,118,68,107,96,68,99,92,118,96,70,96,92,1
64,79,100,56,71,85,56,75,87,96,83,63,85,85,1
