@relation satimage

@attribute Sp12 numeric
@attribute Sp14 numeric
@attribute Sp15 numeric
@attribute Sp23 numeric
@attribute Sp27 numeric
@attribute Sp28 numeric
@attribute Sp34 numeric
@attribute Sp35 numeric
@attribute Sp36 numeric
@attribute Sp38 numeric
@attribute Sp44 numeric
@attribute Sp47 numeric
@attribute Class {1,2,3,4,5,6,7}

@data
106,90,60,87,98,64,106,120,94,107,118,107,1
83,79,63,87,81,59,83,100,85,84,93,81,1
106,94,64,102,96,68,112,122,99,107,123,107,1
71,74,53,70,75,55,79,96,79,75,88,83,1
67,76,50,80,79,53,77,98,79,79,96,79,1
116,103,64,103,100,67,111,123,100,109,122,113,1
111,100,67,96,100,66,113,117,96,108,119,103,1
113,100,66,100,101,71,112,124,101,111,129,120,1
109,100,66,100,101,71,112,130,101,102,124,111,1
64,71,48,71,70,52,63,76,66,73,82,70,1
106,94,93,104,91,80,111,120,98,103,96,83,1
94,91,64,94,92,68,103,118,92,103,118,103,1
95,87,67,87,89,66,100,112,92,99,119,99,1
107,96,68,99,100,71,111,123,104,104,122,113,1
75,83,63,80,79,60,81,94,79,83,96,87,1
31,139,47,139,139,46,31,133,143,32,128,32,2
29,129,48,104,133,43,34,122,129,37,105,60,2
95,74,71,81,83,71,68,89,71,104,92,75,2
85,72,72,83,103,56,45,113,114,34,118,45,2
34,143,44,136,142,44,31,131,135,29,133,31,2
94,87,64,91,107,53,95,108,88,32,113,58,2
31,135,47,124,135,43,31,122,125,42,113,40,2
54,92,53,146,121,51,37,128,137,29,122,40,2
32,112,44,100,103,40,29,104,107,30,105,30,2
40,115,57,80,120,50,69,102,79,34,118,51,2
34,116,44,113,139,43,29,122,128,29,134,27,2
37,119,44,111,113,47,40,106,105,39,100,61,2
29,115,44,97,94,60,77,94,72,83,91,83,2
37,115,42,136,102,44,31,115,124,42,96,36,2
36,121,50,125,125,44,34,123,129,32,122,29,2
84,69,74,76,72,64,49,111,109,54,113,34,2
57,101,52,131,133,44,34,129,143,34,131,31,2
37,120,46,139,101,47,37,124,136,73,98,55,2
32,125,44,125,125,46,32,112,133,32,119,32,2
43,108,44,104,83,60,69,98,87,95,100,79,2
34,133,44,129,128,47,34,115,124,34,118,36,2
29,128,40,78,129,41,32,113,116,27,122,27,2
37,124,44,120,128,46,34,118,125,37,123,37,2
34,146,44,141,144,46,32,133,144,32,135,32,2
37,116,46,109,111,60,79,97,80,77,78,77,2
34,143,44,143,142,44,31,131,139,39,133,31,2
29,146,41,137,100,46,27,133,151,48,110,30,2
36,128,43,114,92,55,64,104,92,79,104,67,2
31,133,44,133,131,47,37,106,124,48,96,61,2
30,127,42,113,115,47,37,101,104,37,115,29,2
79,66,70,70,83,59,45,119,116,40,119,34,2
34,140,44,140,139,47,31,136,139,31,133,31,2
32,136,46,133,139,42,32,124,135,34,124,34,2
36,121,46,121,121,48,37,118,112,34,112,34,2
31,139,46,139,137,44,32,123,129,34,112,32,2
31,135,44,128,132,46,34,122,125,34,128,29,2
34,114,50,92,83,63,75,81,62,63,80,71,2
30,135,42,127,133,44,37,101,101,37,106,34,2
37,122,43,133,105,46,32,130,139,43,110,31,2
51,98,75,83,115,57,92,101,80,37,111,69,2
34,100,48,100,122,49,40,92,92,30,110,40,2
37,126,47,126,120,47,34,120,120,36,118,36,2
92,83,63,90,98,53,94,111,87,31,118,48,2
32,125,48,121,125,46,34,112,118,32,110,34,2
29,129,46,92,98,59,70,86,64,84,85,84,2
34,125,44,129,122,46,29,122,129,30,114,34,2
91,74,74,92,101,52,37,130,131,31,129,34,2
32,116,51,62,129,43,40,96,89,30,119,32,2
34,135,47,135,146,43,31,139,143,32,145,29,2
31,142,47,139,143,46,31,133,139,34,128,32,2
34,114,46,111,116,49,40,110,113,37,114,34,2
34,129,48,104,133,46,32,122,136,32,124,34,2
31,133,44,136,135,44,31,131,139,31,128,34,2
32,114,46,114,113,46,32,101,116,79,105,34,2
81,64,63,83,90,53,40,119,122,34,131,34,2
34,125,48,96,118,49,34,117,125,37,114,37,2
48,103,43,132,125,44,37,118,133,79,112,49,2
87,78,63,129,83,75,45,105,105,115,105,71,2
31,131,44,124,114,50,57,96,96,64,100,61,2
29,122,49,92,127,46,40,97,101,29,110,34,2
37,126,50,143,131,50,46,111,116,36,122,45,2
59,91,64,79,78,68,75,96,78,79,89,75,2
75,85,46,121,96,51,29,123,133,113,117,43,2
31,139,47,128,132,46,34,118,121,32,118,37,2
27,147,43,129,146,42,30,119,127,31,119,34,2
49,87,47,129,102,50,31,111,120,31,96,48,2
34,120,47,124,121,46,34,122,125,40,113,34,2
31,132,46,132,133,48,34,123,133,32,127,34,2
40,120,44,128,107,50,29,133,135,37,109,37,2
53,101,47,136,83,57,55,111,102,75,83,75,2
58,104,59,83,133,46,71,104,89,30,114,34,2
37,120,46,109,108,44,46,105,104,62,98,69,2
45,72,52,72,94,50,34,82,83,31,94,34,2
34,125,49,85,131,46,48,110,105,37,124,34,2
87,83,63,83,114,56,87,100,81,30,110,51,2
31,139,43,135,137,48,37,123,125,29,127,32,2
95,74,80,74,75,71,72,96,83,79,100,53,2
45,107,50,135,116,51,37,113,116,32,122,49,2
37,127,46,98,122,47,40,114,115,37,120,37,2
60,94,82,83,109,64,98,102,79,36,113,83,2
32,121,48,112,118,46,34,112,111,34,110,37,2
32,137,44,133,136,46,32,127,136,32,124,34,2
29,146,44,139,143,46,31,133,135,37,128,32,2
32,144,46,136,142,46,32,124,139,34,124,34,2
53,65,53,87,98,41,37,102,102,31,108,31,2
32,114,46,114,116,42,32,105,116,34,101,31,2
30,131,46,135,133,53,56,101,97,69,78,73,2
27,129,44,119,128,44,34,102,113,29,113,31,2
34,125,46,129,131,46,34,119,131,34,114,37,2
32,136,46,136,139,46,34,124,135,34,129,34,2
95,74,64,139,79,71,51,113,108,96,92,83,2
32,129,44,125,125,46,34,122,125,37,105,40,2
29,133,46,118,139,42,34,110,120,31,124,31,2
37,122,44,133,98,57,69,102,87,75,83,71,2
34,129,44,121,122,49,34,117,125,40,105,37,2
32,125,46,125,116,46,40,105,113,40,105,49,2
32,104,41,112,107,43,32,100,107,30,105,32,2
40,116,52,135,129,44,43,110,111,34,115,43,2
73,83,84,91,103,71,103,108,88,37,104,91,2
29,124,44,116,135,43,29,122,128,27,134,27,2
30,135,46,101,133,44,29,114,133,31,111,37,2
27,125,46,100,127,46,32,110,120,31,110,27,2
56,103,46,144,79,56,32,130,146,88,101,37,2
27,146,41,129,133,43,27,127,147,37,124,30,2
37,119,44,119,113,50,37,106,116,31,100,68,2
51,113,46,116,94,53,34,105,115,85,106,37,2
29,128,44,113,132,40,31,108,121,32,113,29,2
32,154,44,150,151,49,29,138,151,40,135,30,2
53,83,50,108,124,44,31,106,116,29,122,29,2
31,124,44,113,107,43,31,104,110,34,100,29,2
34,122,50,126,124,47,34,106,113,29,108,45,2
72,83,59,116,107,49,32,127,133,34,130,32,2
34,128,43,135,112,44,27,134,146,49,104,29,2
31,132,43,107,129,44,32,118,129,53,112,34,2
37,125,59,79,125,49,43,117,111,34,119,37,2
34,129,44,129,125,46,32,122,133,32,119,37,2
29,143,44,143,146,44,31,136,139,31,133,31,2
31,135,46,128,129,44,32,128,125,29,127,29,2
54,70,60,78,71,63,37,100,104,79,92,87,2
37,124,44,109,125,50,36,118,128,34,118,34,2
73,83,57,102,78,68,75,83,63,72,77,72,2
31,140,44,133,131,47,34,115,128,51,113,36,2
46,94,47,124,128,43,29,122,135,45,128,27,2
31,132,46,103,133,48,37,123,125,34,122,34,2
83,75,67,100,92,56,37,122,125,37,130,32,2
34,132,50,81,129,48,58,104,92,34,122,37,2
34,111,46,118,113,49,37,110,116,34,105,40,2
63,90,47,143,76,57,31,131,142,91,100,39,2
37,137,41,154,114,52,29,138,151,37,110,40,2
34,121,40,132,116,41,32,109,125,32,104,32,2
34,110,46,114,108,44,34,109,112,83,104,32,2
31,135,47,139,143,43,29,133,143,29,139,32,2
36,128,43,139,100,48,32,128,137,37,104,37,2
32,141,48,137,144,46,32,133,136,32,130,32,2
37,105,50,102,92,64,71,91,70,75,77,72,2
60,65,53,101,116,44,29,106,113,29,122,29,2
28,127,46,72,101,50,40,93,94,34,115,31,2
36,121,46,117,129,44,29,118,129,32,122,32,2
43,111,50,136,116,50,40,115,120,36,122,45,2
32,133,46,125,131,46,34,124,131,34,119,34,2
32,133,46,133,135,46,32,119,131,34,124,34,2
91,70,71,88,100,51,34,128,129,37,127,34,2
31,135,46,135,125,44,37,123,129,32,122,32,2
32,139,42,131,136,44,31,124,136,31,125,31,2
34,120,47,105,114,50,51,100,92,51,85,75,2
34,125,51,83,133,46,46,112,114,32,110,30,2
31,139,43,135,141,44,34,128,129,29,133,32,2
34,135,42,135,136,44,34,124,136,31,125,34,2
31,107,40,107,100,44,32,104,104,40,92,32,2
29,128,43,99,129,44,37,109,112,27,108,32,2
34,140,44,136,139,44,31,125,139,31,128,29,2
37,127,46,131,136,42,34,119,133,31,131,31,2
34,136,44,136,139,44,34,125,135,31,128,31,2
31,117,40,117,112,44,29,104,121,32,104,34,2
29,100,44,104,100,49,32,104,107,32,97,32,2
91,70,71,70,75,67,58,104,100,63,108,37,2
36,121,50,121,121,48,34,118,129,32,122,32,2
34,143,44,129,139,44,31,120,131,31,122,34,2
31,139,47,135,143,50,31,128,132,32,134,34,2
37,129,44,129,103,49,29,138,140,40,105,32,2
40,112,51,129,129,49,43,104,103,34,114,40,2
37,116,49,116,111,47,40,105,115,43,102,69,2
34,119,44,111,105,50,43,106,102,51,96,71,2
51,103,71,85,121,63,95,100,79,34,117,49,2
34,107,46,129,98,52,40,97,105,49,85,71,2
37,112,44,121,114,46,34,104,114,32,101,32,2
29,133,47,90,124,50,55,98,91,61,91,64,2
34,135,44,135,143,43,31,133,139,29,134,29,2
37,127,46,127,126,47,34,114,122,37,120,37,2
53,114,49,133,124,46,30,119,139,31,110,31,2
60,60,59,57,101,44,53,85,76,29,106,37,2
31,135,46,143,141,44,29,134,146,34,133,32,2
40,120,64,83,132,50,87,104,81,32,123,58,2
34,125,52,81,113,52,70,101,83,63,97,92,2
32,141,44,137,144,46,32,133,136,32,124,32,2
40,111,47,101,91,64,77,90,79,83,100,75,2
34,113,50,116,121,50,68,91,78,29,109,64,2
31,122,47,122,128,47,34,115,120,29,122,34,2
79,74,68,103,116,44,34,123,129,32,127,32,2
32,144,46,144,142,46,32,135,142,34,129,31,2
32,144,43,144,146,42,32,130,142,37,124,34,2
31,135,44,135,143,46,31,133,143,34,134,34,2
45,114,46,143,104,44,32,139,150,32,112,37,2
31,107,43,114,104,44,32,109,104,32,104,32,2
32,141,44,133,96,49,34,112,129,81,105,37,2
91,75,75,64,76,67,63,97,90,49,125,34,2
37,113,47,105,103,56,61,96,81,64,81,72,2
34,122,49,122,116,46,37,114,116,40,105,46,2
40,122,42,136,135,44,34,120,135,31,133,31,2
31,135,50,135,137,48,32,134,133,32,127,32,2
32,133,46,89,139,42,34,110,124,31,110,29,2
40,109,64,79,128,53,83,100,78,34,118,58,2
42,120,42,142,90,47,34,124,143,81,115,31,2
34,143,42,143,116,44,29,136,146,45,118,31,2
30,150,42,142,150,44,34,129,143,31,136,31,2
32,141,44,146,144,43,32,138,144,42,130,34,2
75,71,67,83,100,49,34,122,125,32,119,34,2
55,68,53,98,96,46,31,108,117,32,104,37,2
34,105,49,101,101,53,56,85,83,73,90,94,2
34,128,44,131,128,43,39,108,114,68,100,64,2
32,120,49,113,129,44,37,110,119,29,106,34,2
34,131,44,139,139,46,31,133,139,27,134,32,2
31,143,50,132,137,44,34,128,133,32,133,32,2
59,113,50,131,92,60,51,104,114,99,100,79,2
60,98,49,127,129,44,34,124,136,34,120,31,2
45,125,44,133,107,46,49,112,118,108,110,54,2
31,133,44,126,135,47,31,120,124,34,133,31,2
34,116,49,113,122,47,34,110,119,34,111,37,2
29,136,44,122,124,47,43,98,109,57,96,61,2
77,83,53,135,74,64,36,122,139,95,93,51,2
34,125,46,122,120,46,32,124,139,53,110,37,2
31,143,46,146,150,44,29,145,150,37,138,32,2
83,78,68,78,71,63,75,77,62,91,84,71,2
31,128,44,120,125,46,36,118,125,29,113,34,2
29,135,47,135,139,46,31,128,135,51,134,32,2
55,61,57,68,78,53,45,96,96,37,104,32,2
99,79,83,79,80,74,49,114,108,102,102,40,2
30,146,42,127,140,44,34,110,115,37,106,37,2
45,104,44,150,136,52,37,117,122,34,119,45,2
70,94,56,105,76,70,43,97,101,89,90,73,2
63,64,63,53,108,53,60,74,55,31,98,52,2
79,66,66,81,98,49,37,119,127,37,124,34,2
30,135,46,131,143,44,34,119,129,31,131,31,2
34,109,47,116,110,46,36,104,114,48,104,34,2
34,131,42,131,133,44,34,124,136,31,131,31,2
29,121,44,116,118,46,29,112,122,30,105,32,2
32,116,42,116,115,47,31,101,119,37,102,34,2
31,142,44,139,132,43,31,133,139,58,128,32,2
27,137,41,133,151,43,27,122,133,30,124,30,2
66,98,50,109,81,60,34,104,110,83,100,48,2
31,146,43,139,150,44,27,134,146,32,138,29,2
91,74,68,132,79,75,58,104,100,100,104,100,2
37,118,52,122,124,49,45,105,105,34,119,43,2
31,135,44,131,132,46,36,128,132,34,134,34,2
37,125,43,133,135,42,32,135,139,34,124,34,2
83,85,59,114,72,75,42,97,113,84,97,67,2
34,131,49,124,129,44,34,114,126,31,120,34,2
29,113,44,94,128,43,31,122,132,27,123,27,2
31,135,43,132,129,48,34,118,129,32,122,34,2
34,139,44,139,143,46,31,128,135,32,123,34,2
91,79,88,87,111,66,96,104,81,37,110,84,2
30,113,42,109,119,44,34,105,104,37,98,66,2
29,139,46,132,137,44,34,128,129,37,138,29,2
32,133,43,133,139,42,32,130,135,34,129,31,2
34,129,44,133,125,46,34,117,129,34,119,34,2
88,76,67,90,109,50,34,125,135,34,139,31,2
31,119,44,129,113,47,31,111,124,34,104,34,2
32,139,42,139,140,44,34,119,136,34,125,31,2
37,122,47,119,120,47,37,111,105,34,104,51,2
40,116,50,120,125,50,45,113,107,34,118,37,2
53,69,57,73,83,44,31,98,113,36,108,29,2
34,112,41,121,114,46,34,104,107,42,93,37,2
31,143,43,143,146,44,32,134,141,32,138,32,2
88,97,47,136,94,53,31,115,128,91,108,64,2
32,129,48,92,129,46,37,117,125,37,124,37,2
32,150,44,150,122,46,32,138,151,45,119,30,2
31,143,44,140,139,47,34,131,139,31,133,31,2
75,62,67,79,81,56,40,112,114,37,119,34,2
51,101,56,83,133,47,63,97,90,37,98,55,2
29,140,46,125,135,42,32,119,127,43,124,31,2
29,140,46,125,135,46,34,130,131,34,119,34,2
29,133,49,63,127,46,45,82,72,37,101,40,2
31,136,44,122,120,44,31,125,128,45,122,29,2
34,122,49,107,116,46,45,110,109,46,97,79,2
29,150,44,143,142,44,31,136,142,36,139,29,2
48,107,53,88,129,48,58,113,104,34,112,32,2
40,122,44,140,113,50,31,111,131,83,100,51,2
45,99,64,70,112,63,83,85,67,32,92,67,2
29,125,46,118,127,42,34,110,116,31,114,34,2
81,72,64,109,92,53,34,133,146,37,113,37,2
34,122,47,115,124,44,37,115,120,36,122,34,2
40,94,50,83,105,47,34,90,87,29,104,39,2
34,131,52,75,136,44,56,105,97,31,131,40,2
88,76,63,133,76,72,49,115,113,91,96,68,2
34,132,43,132,129,44,34,123,133,34,117,34,2
34,136,44,126,135,44,31,120,131,31,128,36,2
31,135,47,135,135,46,31,128,135,37,118,37,2
37,111,47,111,105,53,55,102,91,61,91,75,2
43,111,44,133,102,47,31,131,135,39,113,34,2
37,113,52,83,94,70,92,97,76,77,82,81,2
37,112,63,67,122,52,67,80,59,63,86,77,2
31,131,50,116,132,46,45,108,103,34,118,40,2
34,108,48,121,111,43,34,104,118,32,101,30,2
87,81,88,88,92,79,107,109,87,37,117,71,2
31,135,44,139,143,43,31,133,150,34,134,32,2
34,129,49,129,135,46,34,119,127,34,119,37,2
31,142,44,135,139,46,31,122,132,32,123,34,2
34,135,44,124,125,46,36,118,121,34,118,34,2
31,143,43,139,150,44,29,134,141,29,133,29,2
42,124,49,135,140,44,31,129,140,31,125,31,2
37,131,52,139,136,44,43,110,115,31,120,40,2
83,79,55,137,78,78,56,108,103,95,93,77,2
57,78,53,96,104,48,32,100,108,87,104,32,2
49,107,74,85,109,67,95,97,75,79,97,102,2
91,74,76,74,83,59,45,113,116,53,122,32,2
29,107,43,103,113,42,30,105,116,29,105,29,2
45,71,51,62,133,49,46,80,63,28,105,45,2
53,107,49,133,135,42,32,124,139,31,124,34,2
48,90,52,142,115,42,29,119,136,46,111,31,2
48,85,53,107,104,51,34,104,108,56,104,32,2
48,108,44,112,85,59,32,108,114,84,101,42,2
32,127,42,124,119,53,63,85,73,73,74,69,2
75,79,75,83,114,46,40,117,114,34,119,34,2
34,133,53,76,139,44,73,106,83,31,118,51,2
37,114,49,122,113,49,37,110,116,37,110,40,2
37,125,48,100,133,46,37,112,118,32,119,34,2
37,101,50,94,113,44,31,106,105,31,113,29,2
79,94,53,115,79,68,37,102,113,83,96,61,2
29,121,44,96,114,40,27,108,125,32,105,32,2
95,75,71,120,80,78,63,101,90,85,94,81,2
29,129,48,75,129,46,43,92,92,48,90,70,2
36,139,46,135,108,44,32,139,141,83,108,34,2
34,121,48,121,125,46,32,117,122,37,124,32,2
32,144,46,136,142,46,32,124,139,31,119,34,2
40,113,49,116,119,44,40,110,111,37,106,43,2
34,113,44,105,114,43,29,108,114,34,109,32,2
31,132,46,59,133,44,45,85,71,27,117,29,2
37,136,47,119,102,60,73,78,65,75,79,71,2
34,124,49,79,136,44,37,114,122,31,106,43,2
30,116,42,109,115,44,43,101,97,49,94,77,2
46,102,44,124,96,50,36,104,107,32,96,34,2
37,121,48,125,125,46,32,122,122,34,124,30,2
29,143,46,143,141,48,32,134,137,32,133,32,2
37,122,46,151,109,46,30,135,157,37,110,34,2
88,72,67,72,80,57,49,110,108,40,125,34,2
37,112,48,116,111,49,37,117,114,37,110,37,2
32,129,49,129,124,46,37,130,127,34,114,34,2
96,81,82,74,79,71,57,105,101,49,119,31,2
83,74,63,144,75,71,42,114,120,88,93,63,2
45,116,46,131,136,44,31,124,133,34,120,34,2
34,129,44,121,133,43,29,127,136,32,130,32,2
32,125,46,133,127,42,37,114,124,43,101,63,2
37,116,51,116,129,49,49,108,100,48,97,66,2
32,129,48,104,133,46,32,112,133,30,114,30,2
29,125,44,112,118,46,34,112,114,34,110,34,2
73,90,63,124,126,44,31,129,140,29,125,31,2
45,96,46,117,108,48,37,104,112,32,104,32,2
29,122,43,122,120,42,30,110,127,31,110,29,2
31,139,44,135,139,43,31,128,135,32,128,37,2
32,135,46,131,136,44,34,119,133,31,125,31,2
32,116,46,127,119,44,31,110,129,34,106,31,2
31,133,44,143,135,50,31,125,135,31,128,31,2
31,146,43,143,154,44,29,139,150,29,138,29,2
31,122,44,126,116,44,29,111,128,36,108,31,2
42,113,46,98,94,53,49,93,90,85,86,81,2
34,129,48,129,133,46,34,122,125,32,130,34,2
34,136,42,129,135,44,31,120,128,31,122,34,2
40,111,47,115,102,60,69,94,79,71,87,75,2
40,105,53,91,81,68,75,87,63,72,74,72,2
42,96,50,107,116,51,34,100,100,29,108,29,2
60,62,60,83,94,47,29,115,124,34,122,29,2
32,133,46,118,131,46,34,114,124,34,114,34,2
34,129,44,126,128,44,34,115,120,34,122,36,2
34,118,52,118,116,49,37,114,116,40,110,40,2
29,128,43,132,137,41,27,123,133,27,127,27,2
31,124,47,113,128,43,45,100,99,29,113,37,2
67,85,82,85,105,71,99,105,83,34,105,92,2
34,125,46,92,125,44,34,113,125,40,112,32,2
37,124,44,124,121,43,36,118,128,37,113,37,2
48,96,46,139,75,51,29,128,146,53,84,43,2
81,76,57,142,74,68,39,118,132,99,93,58,2
30,150,42,135,143,44,34,124,143,29,136,31,2
31,135,46,143,137,44,34,139,146,56,127,32,2
63,92,56,125,131,46,32,130,135,34,129,34,2
32,137,48,133,136,46,32,127,133,32,124,32,2
34,120,47,102,121,46,39,122,117,34,123,29,2
29,143,46,139,137,44,32,128,137,87,104,34,2
34,125,50,128,125,48,34,123,125,34,117,34,2
32,139,42,135,136,44,31,124,140,34,136,31,2
31,139,44,83,132,46,51,113,103,34,128,37,2
34,125,48,125,118,52,34,122,118,37,110,37,2
89,68,80,68,70,71,68,100,88,58,113,34,2
32,111,43,118,116,46,30,101,120,43,105,34,2
37,129,44,129,124,47,34,115,120,36,118,36,2
79,83,55,112,74,74,49,104,107,84,97,70,2
37,104,47,80,120,47,37,94,87,29,108,34,2
45,105,49,116,80,50,40,105,111,89,94,59,2
34,136,44,133,139,47,31,125,128,29,118,34,2
62,83,60,87,74,71,79,100,81,103,93,68,2
29,151,46,140,150,42,30,124,135,29,129,34,2
49,70,52,133,72,59,37,110,116,49,105,29,2
60,81,56,114,127,46,34,119,131,34,124,34,2
31,139,44,131,135,46,34,122,128,32,128,32,2
56,96,49,129,79,56,37,114,120,102,89,43,2
54,105,49,135,122,44,31,110,140,59,115,31,2
81,83,59,116,76,74,43,105,115,81,98,66,2
34,124,47,120,121,50,36,122,121,34,118,34,2
34,143,44,133,135,44,31,131,135,31,139,31,2
31,114,43,114,104,44,32,109,112,29,100,32,2
34,104,44,112,107,43,32,100,103,30,105,30,2
73,94,50,91,132,43,34,118,125,37,118,32,2
34,121,48,129,122,46,32,122,125,32,119,32,2
34,133,46,133,139,42,30,110,139,31,114,31,2
31,120,44,120,96,46,31,104,107,40,100,29,2
32,133,46,114,135,42,30,114,135,31,114,31,2
54,72,59,116,87,47,29,114,129,37,102,31,2
34,121,50,121,121,48,34,118,125,32,117,32,2
51,108,44,141,74,63,34,127,144,95,93,42,2
34,124,49,105,129,44,43,105,111,34,115,40,2
31,133,44,133,128,44,31,115,131,36,108,48,2
31,124,44,128,121,40,29,113,132,37,104,32,2
54,70,56,85,92,48,37,104,104,79,96,56,2
27,151,43,133,142,42,30,124,135,29,124,29,2
39,121,53,128,125,48,45,104,100,32,122,37,2
29,139,43,128,146,41,27,134,137,43,117,27,2
34,135,44,139,135,43,34,133,132,34,123,34,2
37,116,52,113,119,44,37,105,111,37,111,40,2
34,131,46,131,122,44,37,119,133,55,111,69,2
43,103,49,140,116,52,32,124,135,37,105,43,2
32,142,46,139,140,44,34,129,140,31,131,31,2
75,80,57,108,128,47,34,131,135,31,133,31,2
31,139,43,132,129,44,32,118,125,32,112,34,2
77,79,56,146,76,63,37,119,133,89,94,49,2
27,129,41,116,147,43,27,117,129,30,124,30,2
34,129,44,111,124,44,40,115,116,36,122,36,2
54,103,56,114,129,48,45,113,104,32,127,32,2
49,73,50,115,113,44,46,102,102,29,104,42,2
34,146,46,146,137,41,32,139,154,40,117,29,2
34,136,44,133,135,44,34,131,135,31,133,31,2
29,136,46,114,139,42,37,119,131,34,129,31,2
34,129,44,126,131,44,34,115,124,34,122,36,2
34,107,43,121,112,44,37,104,116,49,108,32,2
32,107,43,107,113,42,32,105,109,29,101,34,2
69,87,68,83,81,68,75,87,78,68,77,72,2
43,101,44,76,113,44,37,98,94,29,122,31,2
58,100,48,141,85,78,56,104,96,103,105,81,2
32,136,52,122,135,46,45,110,109,34,124,37,2
89,83,53,94,103,43,34,118,132,45,123,37,2
32,144,46,144,142,46,32,130,142,34,124,34,2
32,103,40,107,116,42,30,101,109,29,105,43,2
34,126,47,126,120,47,37,120,124,36,118,34,2
31,136,44,115,135,44,40,115,113,34,128,39,2
71,85,82,85,98,75,99,105,83,40,105,92,2
29,126,42,122,128,41,31,106,124,31,113,29,2
31,139,44,139,139,43,29,128,132,32,123,32,2
79,63,66,66,72,63,60,110,98,49,119,37,2
31,110,40,114,100,44,34,104,104,40,104,29,2
55,65,57,83,85,53,36,100,107,37,100,34,2
36,132,46,103,133,48,40,118,112,34,127,32,2
40,96,44,100,125,46,40,96,100,32,110,32,2
34,124,46,127,126,47,34,119,126,34,115,37,2
27,146,44,137,151,46,29,133,140,30,130,30,2
30,113,42,116,126,44,29,101,115,34,106,49,2
87,78,63,114,72,71,51,101,113,75,89,79,2
31,116,44,57,128,40,42,96,78,27,123,32,2
32,129,49,103,127,49,40,105,116,37,114,37,2
46,114,56,81,135,46,51,101,101,31,114,29,2
34,129,46,125,105,49,37,105,116,71,97,40,2
68,85,50,143,75,63,34,128,137,96,100,87,2
29,128,41,124,125,40,29,113,128,32,109,29,2
49,108,47,133,116,44,34,125,135,64,122,31,2
34,118,49,125,116,46,37,110,113,40,110,63,2
45,112,44,146,70,52,29,117,133,54,90,37,2
77,79,64,98,78,64,75,83,70,75,77,68,2
37,116,46,146,129,42,31,124,140,31,115,37,2
32,122,46,129,131,46,34,119,135,37,114,56,2
95,79,88,92,107,74,100,108,85,45,101,95,2
43,100,46,151,90,52,30,124,142,37,114,29,2
29,150,44,141,151,46,29,138,147,30,135,30,2
31,125,40,128,121,44,29,113,129,34,104,27,2
49,113,47,142,85,50,29,133,143,87,104,34,2
34,125,50,103,125,48,37,118,121,34,122,34,2
29,146,44,141,144,46,32,138,144,34,130,32,2
40,139,42,150,115,44,29,135,150,40,111,31,2
48,64,59,90,73,50,37,105,115,31,102,46,2
36,107,43,110,100,48,29,100,100,29,96,40,2
32,142,46,142,143,44,34,119,140,31,131,31,2
36,114,46,125,112,41,32,104,121,32,100,34,2
31,142,44,142,128,43,29,133,139,45,123,32,2
36,121,46,125,112,48,34,123,125,34,117,34,2
31,135,43,132,129,48,32,128,129,32,117,34,2
77,72,63,98,108,47,37,119,129,34,125,34,2
37,122,50,80,109,53,73,86,72,61,91,64,2
32,125,44,121,125,49,32,117,125,40,114,34,2
34,125,46,125,125,44,34,118,112,32,112,34,2
31,133,44,136,131,44,31,111,124,39,104,57,2
45,109,46,157,126,50,34,129,143,31,115,46,2
34,142,46,142,143,44,31,124,143,31,131,31,2
34,122,49,125,109,49,37,114,120,46,101,53,2
29,129,43,129,135,52,48,105,105,56,85,71,2
29,151,46,147,150,42,30,130,142,29,124,34,2
36,125,50,107,129,48,37,118,116,29,122,32,2
32,135,46,127,136,44,37,114,129,34,125,34,2
30,139,42,139,140,44,31,114,133,34,115,31,2
34,135,42,139,140,44,34,124,136,31,131,34,2
58,92,79,87,125,49,71,100,85,37,119,51,2
37,125,44,129,125,46,32,117,129,34,124,34,2
31,121,50,78,129,48,64,93,75,29,108,43,2
34,140,44,136,139,47,31,125,135,31,139,31,2
32,129,49,100,105,59,66,79,64,71,67,67,2
34,133,44,136,135,47,31,131,135,31,133,31,2
29,135,46,114,116,51,51,100,83,49,88,63,2
34,127,49,116,129,44,37,119,129,34,115,34,2
34,136,44,97,135,41,40,120,120,31,128,34,2
34,124,47,124,121,46,34,118,121,32,118,37,2
29,135,43,128,146,41,27,123,129,29,133,27,2
32,133,48,125,133,46,32,127,133,32,119,32,2
106,80,74,108,83,76,40,115,116,95,100,64,2
34,113,47,124,107,43,34,108,121,32,109,37,2
34,136,44,140,139,47,31,125,139,29,133,31,2
32,133,43,129,124,52,60,97,83,63,78,67,2
46,116,44,146,103,50,31,139,143,40,104,37,2
32,137,48,125,140,46,32,122,125,30,124,34,2
34,124,46,124,126,47,37,114,126,34,120,37,2
34,116,49,116,126,47,37,114,119,31,115,37,2
36,121,43,132,133,44,37,118,129,43,112,53,2
29,133,44,101,113,47,34,115,113,31,104,31,2
91,79,71,101,108,47,31,124,133,40,125,34,2
85,79,68,113,74,71,61,104,103,79,93,79,2
34,136,42,133,139,44,31,125,135,31,128,31,2
32,108,48,112,114,46,32,104,114,51,101,32,2
31,140,44,136,135,47,34,131,139,31,133,29,2
34,126,47,119,124,47,37,111,113,31,113,39,2
68,88,56,92,129,44,37,118,121,34,122,29,2
36,107,43,121,108,48,29,109,121,32,104,34,2
37,113,47,113,110,40,31,104,114,29,104,34,2
