@relation satimage

@attribute Sp11 numeric
@attribute Sp17 numeric
@attribute Sp21 numeric
@attribute Sp23 numeric
@attribute Sp24 numeric
@attribute Sp27 numeric
@attribute Sp29 numeric
@attribute Sp31 numeric
@attribute Sp33 numeric
@attribute Sp35 numeric
@attribute Sp39 numeric
@attribute Sp43 numeric
@attribute Sp48 numeric
@attribute Sp49 numeric
@attribute Class {1,2,3,4,5,6,7}

@data
60,118,103,96,67,92,103,113,67,118,112,100,108,92,1
60,98,94,87,64,85,99,113,68,118,89,79,96,83,1
60,106,98,91,64,88,95,113,68,113,113,103,113,92,1
79,113,99,87,70,92,91,100,63,100,105,81,90,75,1
53,94,77,76,53,81,83,96,56,100,96,99,109,87,1
75,123,116,100,78,96,113,122,70,127,124,112,124,98,1
60,89,97,80,64,76,94,106,76,120,100,103,122,99,1
63,114,92,87,64,91,106,115,64,111,96,99,108,85,1
53,94,73,76,53,70,71,79,56,87,81,72,85,75,1
71,122,112,96,75,96,107,118,79,118,117,109,112,96,1
57,105,88,83,53,87,89,106,53,102,104,95,100,81,1
52,108,96,92,56,79,88,101,59,105,105,92,105,87,1
70,114,111,97,76,94,111,115,72,115,122,116,122,103,1
72,120,115,98,68,99,116,128,68,122,123,111,123,96,1
51,85,79,79,52,70,75,92,56,88,86,77,97,83,1
59,93,84,83,60,83,75,97,63,85,90,81,106,87,1
63,114,103,90,63,90,102,119,63,119,115,102,120,94,1
64,120,111,98,64,96,112,122,68,122,123,111,123,100,1
70,108,79,85,63,86,95,119,67,105,110,97,110,83,1
63,113,103,92,63,92,100,112,63,112,105,88,110,90,1
55,93,64,75,56,89,83,100,49,92,97,81,90,79,1
67,110,103,94,67,94,106,114,70,119,115,102,115,94,1
68,122,112,99,67,100,111,123,71,118,122,109,122,96,1
64,100,71,85,63,87,79,100,59,96,104,83,100,85,1
68,122,112,99,71,100,111,123,67,118,117,113,122,96,1
49,86,70,75,50,80,75,97,53,89,102,77,98,79,1
66,122,113,100,63,98,112,130,71,130,124,111,129,101,1
59,110,95,90,60,87,92,110,63,105,106,85,102,87,1
67,100,68,92,70,92,100,108,66,96,101,95,105,86,1
68,125,106,98,64,96,107,122,64,118,118,103,118,96,1
51,96,79,75,52,78,79,100,56,96,93,73,93,83,1
67,97,84,75,67,97,102,105,63,89,120,111,98,79,1
71,118,107,100,63,92,109,122,63,117,101,99,110,94,1
67,104,95,87,70,92,96,112,63,112,110,95,110,90,1
67,124,106,97,64,94,106,120,68,125,122,112,122,96,1
63,109,95,87,63,89,96,112,66,112,105,99,119,90,1
72,125,115,98,80,103,116,128,76,122,123,116,128,100,1
52,105,81,79,50,76,75,97,50,93,94,66,86,72,1
72,106,89,79,71,96,112,118,68,113,118,111,118,96,1
64,115,106,94,64,96,112,118,64,113,118,107,118,96,1
68,122,107,96,71,96,111,113,67,118,117,109,122,96,1
75,110,77,79,70,94,97,114,67,101,115,106,111,98,1
66,122,113,96,67,94,108,119,63,114,119,111,114,97,1
68,128,103,88,71,100,116,123,71,118,127,113,127,100,1
78,112,104,92,79,98,103,114,63,105,114,97,105,90,1
71,123,111,104,66,96,109,122,66,127,114,108,124,98,1
66,112,100,92,59,90,95,101,63,114,101,106,119,97,1
68,111,98,87,64,88,99,113,64,108,113,87,100,83,1
68,128,116,103,67,96,111,118,71,123,117,109,122,100,1
53,82,66,76,50,70,64,79,53,79,77,61,77,71,1
50,93,75,80,50,76,73,94,53,102,96,79,96,81,1
70,117,109,100,71,101,112,130,71,130,119,106,124,101,1
70,119,111,94,68,102,115,120,68,120,128,116,122,99,1
59,97,84,83,57,80,79,97,57,97,94,73,90,76,1
47,89,67,76,50,76,73,90,50,94,91,79,96,78,1
66,122,109,96,63,98,103,124,67,124,110,106,114,90,1
70,119,111,97,68,98,111,120,64,115,122,112,118,96,1
84,118,111,96,78,92,104,122,74,112,110,99,114,90,1
70,104,87,78,71,101,108,114,63,97,119,111,105,87,1
64,128,112,96,67,100,111,128,71,123,127,113,122,100,1
63,122,109,100,67,94,108,119,67,119,101,102,114,94,1
72,115,111,94,76,103,112,122,76,122,118,103,123,100,1
70,122,100,89,67,101,108,130,71,114,119,111,119,97,1
70,104,79,81,75,98,99,110,67,97,114,97,101,87,1
50,89,79,80,53,76,77,90,53,90,100,87,100,85,1
50,89,84,80,53,72,73,94,53,90,87,75,96,70,1
64,125,111,98,64,103,116,122,64,122,123,116,128,100,1
59,104,100,92,67,79,66,90,63,101,101,92,110,94,1
60,93,79,83,60,79,81,90,64,94,100,87,96,81,1
53,106,81,79,53,85,75,91,53,79,89,68,93,79,1
53,90,77,76,53,74,79,96,56,104,89,95,113,92,1
63,109,103,92,59,74,79,96,63,108,93,91,114,94,1
67,109,95,83,63,92,100,117,63,112,114,99,114,90,1
68,104,91,81,71,96,107,113,63,113,122,104,112,92,1
63,101,77,68,67,101,106,114,63,97,120,111,106,87,1
53,82,75,76,57,76,73,90,53,90,108,83,87,74,1
67,118,107,96,59,85,96,112,66,112,101,91,105,90,1
63,130,112,101,63,101,111,124,67,129,125,111,125,102,1
52,90,73,75,50,76,71,89,50,89,82,73,94,79,1
67,119,97,87,64,98,111,120,68,115,118,112,122,99,1
50,87,75,78,48,75,83,93,55,96,84,71,96,78,1
63,105,97,87,64,79,85,94,64,98,104,91,113,88,1
71,113,99,87,66,92,104,117,63,112,110,91,110,86,1
63,113,103,92,63,92,104,112,63,112,110,88,114,90,1
63,114,103,90,67,87,97,114,67,114,115,89,102,83,1
57,119,111,97,53,83,98,106,60,115,96,87,118,92,1
75,118,99,79,66,92,109,122,66,122,124,108,114,98,1
63,112,104,92,59,86,88,110,59,110,105,92,105,87,1
60,97,92,87,68,91,98,106,64,111,113,103,113,92,1
53,96,79,78,51,79,79,93,51,93,100,83,108,85,1
78,122,113,96,79,101,112,124,71,124,119,111,124,101,1
56,101,88,83,53,80,88,105,60,105,90,85,106,87,1
68,113,99,88,71,100,111,128,71,123,122,113,122,96,1
51,77,64,71,49,74,67,88,52,84,93,77,86,75,1
60,114,111,94,68,91,111,115,68,115,118,107,122,96,1
63,124,108,98,63,101,115,124,67,124,125,115,120,98,1
71,122,103,88,67,96,111,128,71,128,117,104,122,100,1
59,101,84,83,50,80,84,97,53,105,98,85,98,83,1
56,93,66,72,57,76,75,82,53,78,106,81,90,76,1
60,118,107,96,63,92,99,113,59,118,104,91,104,89,1
89,114,115,97,80,94,106,115,72,106,118,103,108,92,1
64,125,115,102,64,96,107,122,68,122,118,111,123,104,1
50,89,75,73,53,76,77,98,57,90,87,71,83,74,1
74,127,113,100,79,98,108,124,67,124,124,106,119,97,1
66,122,113,96,67,94,108,124,67,124,114,106,114,90,1
64,122,112,99,67,96,111,123,67,118,122,113,122,100,1
79,123,116,100,74,92,113,117,74,122,119,112,124,98,1
60,111,94,87,60,85,87,104,53,100,104,87,96,75,1
74,110,97,97,80,102,115,131,88,120,128,116,122,96,1
59,100,91,87,56,81,83,96,63,100,101,73,93,83,1
63,110,95,86,63,97,106,119,60,114,115,106,115,94,1
68,115,111,98,64,99,112,122,64,122,123,107,123,100,1
64,98,89,87,60,81,87,104,68,104,104,95,109,92,1
63,101,73,75,63,83,84,93,63,89,90,81,98,83,1
67,124,112,98,63,97,111,124,63,124,125,111,125,98,1
57,101,88,83,57,76,81,90,53,94,91,79,96,78,1
63,105,88,73,64,94,106,115,68,115,113,107,122,99,1
75,114,99,90,67,94,97,110,53,101,111,85,90,76,1
67,114,88,97,68,98,102,115,60,111,122,91,108,88,1
64,125,102,94,71,99,103,122,64,104,113,91,100,83,1
52,92,79,78,52,75,84,97,56,97,89,84,93,76,1
70,114,97,90,72,94,111,115,76,115,122,112,122,96,1
66,117,109,96,67,98,108,119,67,114,119,111,119,101,1
70,127,113,103,67,98,108,124,63,124,119,106,124,97,1
66,122,113,103,63,94,108,119,67,124,114,106,119,97,1
50,96,79,78,51,79,72,89,48,89,96,71,88,74,1
50,101,75,80,50,76,69,90,50,94,87,71,91,78,1
67,114,103,90,74,90,106,114,63,114,111,102,106,87,1
53,105,88,87,57,87,89,106,57,111,104,95,108,85,1
53,104,79,81,51,83,75,96,48,89,96,79,88,78,1
64,125,111,98,68,96,112,122,64,122,118,107,123,96,1
63,105,97,90,60,87,85,102,64,111,96,91,108,92,1
64,122,116,103,67,96,111,123,71,128,127,118,127,100,1
63,113,103,96,70,92,104,112,70,112,119,108,114,94,1
52,84,71,70,52,72,70,86,52,86,85,79,93,73,1
67,96,83,75,66,96,104,108,63,104,114,99,101,79,1
79,118,107,96,66,92,100,117,66,122,101,103,124,94,1
66,122,109,96,63,98,108,124,67,124,110,102,114,90,1
64,100,83,81,63,87,91,104,63,104,100,87,96,81,1
63,93,91,90,63,87,92,110,67,114,111,98,115,94,1
60,98,85,83,53,85,83,104,53,100,100,75,89,75,1
68,120,111,98,68,99,112,122,68,118,123,107,118,96,1
63,108,96,89,63,90,103,119,59,114,114,102,114,90,1
79,110,99,90,74,94,97,110,57,110,111,94,102,83,1
59,104,96,81,63,90,99,110,59,105,119,106,114,94,1
67,101,99,86,67,80,102,114,74,119,120,115,120,102,1
59,118,103,96,63,89,100,112,66,108,101,95,101,79,1
71,118,103,96,63,96,109,117,63,117,114,103,119,94,1
64,120,111,102,64,99,121,122,64,122,123,111,123,96,1
52,76,67,70,52,72,70,82,49,82,82,67,85,73,1
59,96,87,89,59,79,91,101,67,114,110,102,119,94,1
59,96,91,83,59,85,79,96,59,96,110,84,93,75,1
64,120,111,102,64,99,107,118,68,122,118,107,123,100,1
71,130,112,98,67,97,111,124,67,119,115,106,125,98,1
56,96,79,78,56,83,81,93,49,90,105,84,93,76,1
70,114,106,94,72,91,106,115,76,115,122,112,122,99,1
53,93,79,73,53,79,73,90,57,98,87,79,104,85,1
59,104,99,92,63,89,79,92,63,104,110,77,90,79,1
60,115,111,98,68,92,103,118,68,122,113,107,123,96,1
52,86,73,75,53,76,75,93,53,85,98,73,78,68,1
71,118,111,100,70,96,113,117,74,117,119,108,114,98,1
60,102,98,91,56,85,91,100,60,108,100,95,113,92,1
64,120,102,94,60,92,103,118,64,113,113,99,118,92,1
68,104,75,78,75,87,83,96,59,85,104,96,88,78,1
63,97,88,83,64,91,94,102,68,102,128,103,104,81,1
50,89,79,76,53,76,73,90,50,98,87,75,96,78,1
49,88,79,78,49,75,70,86,52,82,97,75,89,73,1
56,100,83,81,56,79,81,93,56,105,89,79,101,83,1
47,85,67,69,53,72,69,82,50,82,87,71,91,74,1
63,112,100,92,67,94,103,114,71,114,114,106,119,94,1
70,117,113,100,71,98,108,119,63,114,114,106,114,94,1
52,86,66,72,50,76,79,89,50,82,98,77,90,76,1
64,122,107,99,67,96,116,118,71,123,112,104,122,100,1
68,120,115,98,68,99,116,122,64,128,118,116,123,100,1
63,130,112,101,63,101,115,129,67,124,120,111,120,102,1
64,113,99,88,59,79,79,96,63,96,84,75,92,78,1
64,118,112,96,67,96,107,118,67,123,92,91,112,85,1
74,114,97,80,72,98,115,120,72,111,128,116,122,99,1
64,122,112,96,67,100,111,123,71,123,122,109,122,96,1
87,114,95,90,70,90,102,114,63,105,111,98,98,83,1
68,125,115,98,64,99,112,128,64,122,123,111,118,96,1
76,115,102,98,76,99,107,122,76,118,123,103,109,92,1
60,98,85,83,64,85,83,100,64,96,104,91,104,83,1
67,114,115,97,72,94,106,120,72,120,122,103,122,92,1
67,118,107,96,63,89,104,108,63,108,110,99,105,90,1
49,93,77,75,50,76,79,89,50,93,94,73,98,79,1
63,119,97,94,60,98,106,120,64,115,118,107,118,96,1
57,105,92,83,53,83,81,102,53,94,108,83,96,78,1
64,104,75,85,67,92,107,118,63,109,117,109,122,100,1
60,100,83,88,59,83,87,100,63,104,104,87,104,85,1
84,123,107,92,70,92,109,122,70,122,114,103,114,98,1
57,101,88,83,57,79,81,90,57,90,79,79,91,78,1
50,87,75,74,51,75,72,85,48,89,84,71,84,78,1
68,125,115,102,68,103,116,128,64,128,123,111,123,100,1
67,119,108,98,63,90,102,119,74,124,111,106,120,102,1
67,118,116,96,66,92,96,112,70,117,105,95,114,94,1
63,117,109,92,63,90,103,119,67,119,119,102,114,97,1
53,97,84,83,57,76,81,98,57,98,104,87,100,78,1
67,119,108,98,67,97,111,124,67,124,120,111,115,94,1
63,117,109,100,67,94,103,114,67,119,114,102,119,94,1
51,96,87,83,56,85,83,100,56,100,101,88,93,83,1
59,100,79,75,56,74,83,104,63,108,97,91,101,86,1
63,112,104,92,59,86,88,110,59,114,105,88,119,94,1
63,124,115,101,64,98,111,120,64,125,118,107,122,99,1
68,118,103,92,71,92,103,118,71,118,117,104,112,92,1
53,98,73,72,53,74,71,87,53,83,93,79,89,75,1
63,114,102,90,64,83,102,115,68,115,100,95,113,88,1
67,119,106,94,64,94,106,115,68,115,122,103,118,92,1
67,104,91,87,63,81,87,104,56,108,90,84,101,79,1
71,104,91,92,70,100,113,117,66,108,114,99,105,86,1
64,111,98,91,68,92,107,118,68,118,113,103,118,92,1
64,94,81,76,64,81,83,100,60,96,96,83,100,83,1
63,117,96,89,67,94,95,110,63,105,101,75,97,83,1
71,122,112,99,71,100,111,118,67,113,112,100,122,96,1
56,100,87,81,56,83,84,97,56,97,97,75,93,80,1
57,105,88,83,57,76,85,94,57,98,91,79,96,81,1
68,108,87,85,63,87,83,100,51,93,100,91,100,81,1
60,90,85,83,64,81,87,96,60,96,109,91,104,87,1
47,85,71,76,50,76,66,82,60,86,79,68,100,85,1
68,120,111,94,71,96,112,122,68,118,123,107,109,92,1
86,122,118,100,83,94,112,119,79,114,119,106,114,94,1
67,124,115,104,60,98,111,115,68,125,122,116,122,96,1
76,128,116,103,75,100,116,123,75,123,117,113,127,96,1
53,101,84,76,57,83,85,102,57,94,104,83,96,81,1
63,119,102,94,64,94,106,120,68,115,122,107,113,92,1
57,102,89,83,53,81,83,100,50,91,96,72,85,71,1
71,122,112,96,71,96,111,118,75,118,127,113,117,96,1
63,119,99,94,67,97,106,124,67,114,120,111,120,98,1
53,104,79,81,55,87,87,100,55,100,122,91,112,89,1
64,115,102,94,71,96,103,113,71,118,123,111,118,96,1
56,100,67,78,49,79,70,90,52,90,85,67,89,76,1
59,96,83,81,63,86,84,101,59,93,97,84,89,83,1
53,102,98,91,46,78,79,96,56,104,93,79,100,83,1
66,122,109,96,63,94,108,119,67,119,114,111,119,97,1
67,97,84,73,72,98,102,106,68,102,122,112,113,85,1
56,113,95,88,63,87,103,113,63,113,112,104,112,92,1
53,94,77,76,53,70,79,96,56,96,96,83,104,87,1
60,114,97,80,64,94,106,120,64,115,118,107,118,96,1
53,94,66,72,53,81,71,91,53,79,89,68,77,71,1
66,122,113,96,67,86,112,119,71,119,105,97,114,94,1
53,96,71,78,51,79,64,85,48,81,100,75,96,78,1
67,123,111,100,66,100,109,122,66,122,124,103,124,94,1
50,94,73,76,53,78,75,87,50,91,93,79,93,75,1
85,114,111,94,76,94,102,106,64,102,108,99,118,96,1
53,79,75,74,51,71,72,81,55,85,88,79,92,74,1
67,123,111,100,66,96,113,122,63,122,119,112,114,94,1
50,96,75,74,51,75,75,89,55,89,92,71,84,70,1
71,123,111,100,66,100,113,127,70,127,130,112,124,101,1
74,110,97,94,64,91,94,111,53,102,108,87,96,78,1
59,101,95,83,60,94,102,114,67,105,115,106,115,94,1
75,123,107,96,66,100,113,127,66,122,124,112,124,101,1
67,119,103,94,63,90,102,114,67,114,106,102,115,94,1
71,122,112,99,79,100,111,123,75,123,108,113,122,100,1
52,100,83,85,52,79,73,90,56,93,101,84,97,80,1
52,90,73,83,50,80,71,89,50,101,86,69,90,76,1
60,105,31,136,60,94,59,106,50,115,108,83,100,99,2
46,101,30,127,44,122,31,110,42,110,106,31,111,128,2
46,133,29,143,44,146,34,139,44,134,138,32,138,144,2
46,112,46,114,42,135,30,110,42,114,114,31,110,133,2
46,118,36,121,48,112,37,118,48,113,112,34,112,111,2
46,105,37,120,47,104,49,101,50,101,98,77,98,83,2
46,110,37,116,47,126,37,114,47,114,120,34,111,113,2
43,118,48,107,44,129,32,113,44,118,108,40,112,133,2
52,97,99,83,44,133,56,105,74,101,131,40,106,83,2
48,118,42,104,43,133,32,122,49,122,114,48,97,83,2
44,123,34,129,49,122,29,138,46,127,105,32,130,139,2
50,118,51,103,48,125,34,123,48,118,117,34,117,122,2
42,124,32,135,44,136,34,124,44,124,125,31,125,135,2
52,97,48,98,60,83,71,85,70,89,86,94,98,76,2
53,94,31,113,46,107,31,108,40,108,104,37,109,121,2
43,122,34,114,55,116,40,104,59,100,108,56,88,70,2
48,113,34,112,46,118,34,112,46,112,110,34,110,116,2
49,110,37,113,47,119,34,110,44,105,111,37,106,105,2
71,114,32,146,78,76,63,101,47,119,94,81,115,113,2
51,113,40,100,49,129,49,108,63,88,97,66,75,57,2
57,94,34,116,53,96,34,118,43,122,85,45,128,146,2
64,106,111,91,50,103,87,104,88,108,123,58,100,79,2
50,139,29,139,51,100,37,123,44,128,112,43,117,122,2
44,134,32,141,46,144,32,138,46,133,130,32,130,142,2
53,133,31,143,51,104,37,128,41,139,122,40,117,122,2
50,104,51,92,59,83,64,85,67,81,88,71,80,59,2
43,127,29,125,46,135,32,130,42,119,110,31,124,133,2
46,130,32,139,44,140,34,124,44,124,125,31,131,139,2
46,117,34,129,49,131,34,119,46,119,114,34,114,126,2
44,124,31,133,44,135,31,120,44,131,133,31,128,135,2
43,138,32,144,42,142,32,130,46,135,124,34,124,143,2
42,124,30,127,44,140,29,119,44,110,115,37,106,109,2
53,115,31,131,60,92,64,100,53,104,109,87,100,87,2
46,133,31,146,41,150,32,139,44,145,117,29,138,151,2
46,112,53,114,56,98,54,97,49,110,110,40,114,136,2
44,135,29,143,50,116,31,131,44,136,108,36,139,143,2
46,104,34,132,51,125,29,123,44,118,117,43,112,118,2
44,115,31,124,46,114,48,104,50,96,104,64,100,87,2
75,97,34,105,74,76,67,101,53,97,94,85,86,72,2
46,104,27,129,49,98,40,97,52,97,93,56,85,73,2
63,117,34,129,75,79,45,105,49,114,105,71,97,108,2
66,88,79,66,63,72,73,97,59,110,110,40,119,129,2
50,105,46,104,64,83,59,98,64,98,104,83,100,81,2
44,104,34,104,49,92,32,104,43,104,97,32,101,113,2
46,122,32,133,46,127,34,119,52,114,114,56,85,73,2
46,101,30,113,50,119,29,114,44,105,102,34,106,116,2
74,104,32,114,75,72,70,101,56,97,89,84,101,94,2
64,111,40,128,53,114,34,133,46,139,113,37,139,150,2
44,134,34,129,46,147,29,133,46,127,130,30,124,131,2
53,108,99,88,48,125,58,113,59,104,112,32,112,114,2
47,120,34,120,46,125,34,118,43,118,118,37,113,112,2
46,124,30,131,47,122,37,124,47,119,98,55,102,87,2
44,106,102,83,46,132,51,113,71,104,128,37,104,92,2
53,89,37,115,41,113,37,102,50,102,108,31,96,96,2
43,133,31,150,44,146,32,134,48,134,138,32,133,144,2
46,122,34,125,48,116,34,123,48,118,117,34,117,122,2
44,118,34,121,46,122,34,122,49,117,105,40,114,120,2
47,106,31,124,46,107,36,104,46,108,104,34,104,116,2
44,111,29,128,46,121,31,104,40,113,104,32,109,125,2
52,122,34,122,49,116,37,114,46,114,110,40,110,111,2
47,106,43,102,56,92,61,96,68,91,81,72,74,58,2
44,124,34,133,44,139,34,131,44,125,133,31,128,135,2
50,114,29,119,47,113,34,106,47,106,108,45,91,78,2
60,83,48,85,63,92,37,100,48,104,92,87,104,100,2
46,104,34,118,46,116,32,101,42,101,105,34,101,111,2
43,118,34,125,48,112,37,113,48,123,112,37,112,118,2
44,129,31,140,44,139,34,136,47,125,133,31,139,143,2
51,100,64,67,63,74,63,88,66,80,75,70,72,53,2
46,104,31,110,44,100,29,100,44,100,108,40,92,92,2
44,115,43,102,50,121,36,122,50,122,118,34,118,129,2
40,104,42,96,44,121,29,104,44,104,104,34,112,122,2
47,111,34,128,53,114,36,113,43,118,100,68,100,96,2
52,124,30,146,42,129,29,119,44,124,111,31,115,120,2
48,118,34,125,49,118,34,117,49,122,110,37,114,116,2
52,117,27,151,59,90,37,110,46,124,105,29,119,136,2
72,94,69,83,56,103,54,104,53,113,123,37,113,104,2
46,119,34,131,42,133,34,119,44,119,131,31,131,139,2
47,115,31,131,50,128,36,118,46,108,96,61,104,92,2
46,82,42,72,50,104,40,93,50,82,115,31,94,87,2
83,101,91,79,89,80,75,97,53,114,111,77,115,116,2
44,129,34,143,44,146,31,136,44,136,139,29,133,135,2
47,131,31,139,46,139,31,133,46,133,128,32,123,129,2
46,135,32,142,44,143,31,124,44,119,131,31,131,139,2
46,114,30,139,44,140,31,114,44,114,111,34,115,131,2
44,110,27,129,44,124,29,111,41,111,108,31,113,132,2
49,79,42,72,47,94,40,82,44,82,106,37,90,87,2
41,115,31,105,43,114,29,113,43,108,104,32,109,112,2
67,96,83,83,56,100,40,112,46,122,119,34,119,131,2
49,105,40,109,50,108,40,105,47,105,94,59,98,87,2
46,119,37,124,53,119,56,101,60,85,78,73,78,54,2
74,104,32,114,75,72,81,93,59,101,85,84,97,94,2
43,122,29,128,44,146,27,134,41,134,104,29,133,151,2
53,119,37,129,47,135,34,125,44,131,139,31,133,139,2
49,127,34,133,42,135,32,124,42,135,124,34,129,140,2
47,110,37,111,47,113,37,111,50,106,104,51,96,81,2
71,96,79,74,67,83,58,104,51,113,108,37,127,133,2
43,133,31,139,48,137,32,128,44,128,92,56,117,129,2
43,118,51,103,48,133,32,128,48,123,117,34,122,125,2
44,110,31,140,50,128,31,111,47,111,100,51,113,128,2
42,130,32,142,44,143,34,129,44,124,131,31,131,139,2
46,104,34,121,44,112,34,109,41,104,104,32,100,107,2
44,114,31,133,47,131,34,111,44,115,104,36,118,128,2
44,129,34,133,47,135,31,125,47,131,133,31,133,143,2
46,101,32,116,50,115,34,101,44,101,102,34,106,113,2
43,133,31,143,44,141,32,134,44,134,138,32,133,136,2
46,124,32,139,44,140,34,124,44,129,131,34,136,139,2
46,110,40,101,42,126,27,110,44,110,111,29,106,124,2
47,125,34,124,46,125,34,118,50,118,118,37,118,121,2
44,124,34,133,44,139,34,125,44,125,128,31,118,121,2
44,109,32,112,43,107,32,100,40,100,105,30,105,109,2
44,134,32,137,46,151,29,138,46,133,135,30,124,135,2
44,114,37,126,44,128,34,115,47,115,122,36,118,125,2
40,104,29,114,44,104,34,104,44,109,104,29,100,107,2
63,119,37,131,44,133,31,129,44,129,125,31,125,135,2
43,138,32,144,42,146,34,130,46,130,119,34,129,143,2
84,91,91,74,79,75,83,96,67,96,96,63,108,107,2
46,130,32,139,44,143,34,119,44,124,131,31,131,139,2
42,119,28,127,44,133,34,110,47,101,106,37,115,113,2
44,115,37,120,50,96,36,104,43,104,96,34,100,100,2
48,123,32,125,46,125,34,112,49,122,105,40,105,113,2
46,122,36,121,44,125,29,123,44,113,122,32,112,118,2
44,124,34,140,47,135,34,131,47,136,133,29,133,150,2
44,105,49,101,60,91,69,98,68,90,100,79,96,78,2
43,100,68,78,44,129,37,109,63,93,108,32,92,92,2
82,100,79,81,71,90,57,105,52,119,119,31,129,140,2
42,110,37,119,41,128,31,106,47,102,113,29,108,121,2
49,112,32,133,46,135,30,119,42,114,110,31,114,133,2
46,124,34,135,44,140,34,129,44,124,131,31,125,139,2
43,108,34,103,44,104,32,109,44,109,100,32,100,107,2
46,71,51,59,44,116,45,85,51,74,117,29,96,89,2
44,119,43,111,47,124,34,115,47,115,118,36,122,125,2
52,100,100,85,52,109,70,101,79,97,97,92,105,76,2
71,113,37,137,82,78,83,96,63,108,93,95,93,79,2
44,115,34,120,46,125,36,122,46,118,123,32,118,112,2
44,139,29,146,46,144,32,133,43,138,114,32,130,142,2
46,112,34,122,49,113,37,110,49,110,105,40,110,111,2
84,100,79,81,84,83,79,93,63,89,108,91,84,63,2
63,119,34,143,72,76,49,115,47,131,96,68,118,132,2
43,113,29,114,44,104,32,109,41,109,104,32,100,103,2
47,82,34,83,47,105,37,94,44,90,108,34,91,96,2
44,123,37,121,43,133,32,122,46,127,135,32,124,139,2
48,118,37,129,46,125,34,122,46,117,130,34,119,124,2
53,118,29,139,55,75,45,104,44,128,84,49,104,100,2
49,92,32,107,46,120,40,97,46,110,110,34,110,119,2
47,131,31,139,46,132,31,128,43,128,118,37,123,133,2
46,127,32,125,46,135,32,124,46,130,124,34,119,129,2
53,119,31,133,53,116,29,125,47,125,104,36,128,135,2
72,102,49,109,56,92,45,113,46,133,118,45,128,137,2
41,106,34,113,40,132,29,113,43,108,109,29,113,129,2
44,131,31,131,46,135,31,122,46,122,123,34,128,125,2
44,134,29,141,46,151,29,133,46,138,140,30,130,142,2
46,110,70,83,60,94,79,97,78,97,78,77,90,68,2
44,124,34,140,47,139,34,131,44,136,133,31,133,139,2
59,100,95,83,46,114,71,104,59,100,114,34,101,101,2
44,118,34,121,49,125,32,117,46,117,114,34,124,139,2
79,109,111,92,52,107,79,100,86,108,110,70,97,75,2
47,125,31,135,50,135,31,128,46,128,134,34,134,133,2
47,124,31,140,44,135,34,125,50,131,122,31,128,135,2
50,102,34,113,60,103,34,104,46,100,100,48,104,112,2
72,115,31,142,84,74,68,100,50,118,96,87,104,100,2
44,139,34,146,63,103,34,127,43,133,93,42,130,146,2
48,123,37,125,46,114,34,112,52,117,105,37,110,116,2
44,110,29,126,44,124,34,102,50,106,113,31,100,99,2
46,124,37,131,44,136,34,129,44,124,125,31,125,135,2
46,133,32,136,46,142,32,130,46,124,124,34,124,140,2
44,105,92,76,41,139,40,120,64,106,128,34,113,103,2
46,110,40,139,44,136,37,119,50,110,125,31,115,113,2
44,119,34,136,44,135,31,131,41,131,128,34,128,135,2
51,128,32,150,46,136,40,112,52,117,124,37,110,109,2
42,119,34,120,44,136,31,124,44,114,115,31,125,128,2
46,124,34,124,42,129,34,114,44,114,120,31,115,124,2
42,110,34,116,44,133,31,114,47,114,131,31,120,124,2
47,110,40,115,53,102,55,102,64,94,91,75,75,59,2
49,97,40,105,53,90,56,85,63,85,90,94,98,76,2
46,128,31,132,44,129,37,123,48,123,122,32,117,129,2
46,117,34,122,49,120,37,105,46,105,97,40,105,104,2
43,104,39,96,41,112,32,109,48,104,100,32,104,107,2
64,90,73,83,68,81,75,96,64,87,89,75,77,58,2
55,104,34,112,74,85,49,104,46,108,97,70,97,113,2
52,112,34,133,49,124,32,119,46,119,114,31,114,140,2
70,88,60,81,59,98,45,119,46,119,119,34,124,136,2
42,124,29,133,44,124,37,115,47,106,104,31,104,110,2
44,118,37,112,46,118,34,112,46,112,110,34,114,116,2
46,118,36,128,51,112,40,113,48,113,112,34,117,114,2
63,100,107,87,49,125,49,112,74,100,110,45,101,83,2
50,106,94,87,43,132,34,118,46,108,118,32,118,129,2
44,136,31,142,50,128,31,139,46,133,104,37,128,137,2
44,125,31,131,50,132,34,128,46,128,128,32,123,133,2
44,114,37,122,47,128,31,120,47,115,133,31,113,114,2
43,96,48,96,44,121,32,104,51,96,104,29,108,125,2
57,110,40,122,47,135,34,131,47,125,133,31,139,143,2
46,118,36,121,48,121,34,118,48,118,117,32,122,122,2
46,122,40,114,46,139,34,124,46,119,119,34,124,136,2
47,97,84,80,50,109,55,98,57,86,91,64,91,81,2
46,119,34,131,44,136,31,124,44,119,120,34,125,135,2
50,93,40,80,44,120,31,106,47,94,113,29,104,103,2
44,119,43,115,44,135,31,120,50,115,128,36,122,121,2
53,125,34,135,64,96,36,122,46,128,93,51,134,137,2
49,112,79,81,46,113,45,110,67,101,97,79,97,76,2
46,133,31,139,44,137,32,128,48,123,117,34,117,125,2
53,102,66,91,43,132,31,118,43,118,118,37,113,125,2
42,110,51,101,44,133,29,114,44,114,115,31,106,124,2
46,130,34,131,44,136,34,119,44,114,131,31,120,128,2
56,112,34,125,46,131,34,119,42,119,124,34,119,136,2
