@relation satimage

@attribute Sp12 numeric
@attribute Sp13 numeric
@attribute Sp14 numeric
@attribute Sp16 numeric
@attribute Sp26 numeric
@attribute Sp32 numeric
@attribute Sp35 numeric
@attribute Sp37 numeric
@attribute Sp38 numeric
@attribute Sp46 numeric
@attribute Sp47 numeric
@attribute Sp48 numeric
@attribute Sp49 numeric
@attribute Class {1,2,3,4,5,6,7}

@data
36,104,114,34,109,116,104,46,32,46,34,104,107,2
32,105,116,32,101,122,110,47,34,44,31,111,124,2
29,133,135,31,113,100,100,56,49,66,63,88,70,2
43,104,103,37,105,105,124,44,37,50,43,110,111,2
63,72,57,60,82,101,101,44,29,44,31,106,116,2
31,124,136,37,125,131,115,46,34,46,39,122,121,2
71,104,89,87,110,101,97,44,29,47,37,114,122,2
42,96,78,48,113,71,74,43,27,49,40,96,89,2
70,110,98,54,110,122,114,60,89,50,31,115,128,2
34,118,125,34,122,125,122,46,30,42,34,119,135,2
51,101,101,73,114,122,97,47,37,53,55,98,91,2
32,139,154,29,138,151,138,46,40,42,30,140,150,2
32,122,129,37,119,124,105,44,37,44,37,119,129,2
31,131,139,31,133,139,133,44,32,44,32,128,133,2
34,123,129,37,122,136,122,42,32,42,34,124,135,2
31,120,131,40,128,121,108,48,34,48,40,118,112,2
68,100,85,39,93,100,128,82,96,78,87,92,78,2
31,125,139,31,128,132,118,44,34,44,34,118,121,2
31,106,124,34,113,121,100,41,29,48,37,109,112,2
30,119,139,32,114,133,114,47,34,44,31,115,131,2
37,105,115,29,102,120,115,50,42,46,36,104,107,2
45,104,100,37,112,103,117,49,34,52,45,105,105,2
34,124,133,34,131,139,136,43,31,46,31,133,150,2
37,110,122,37,98,102,102,68,75,68,71,79,59,2
30,124,142,30,119,140,119,44,31,47,37,106,113,2
34,125,135,34,133,146,139,44,32,44,29,139,150,2
34,122,125,40,119,131,110,44,37,44,34,119,133,2
34,125,135,31,118,121,118,44,34,48,34,118,121,2
34,119,133,37,125,139,131,43,31,43,31,128,135,2
40,92,92,32,97,113,101,44,34,44,29,114,126,2
32,122,133,32,114,105,97,60,63,67,67,67,51,2
34,131,135,31,128,135,133,48,34,44,34,118,129,2
84,93,69,84,94,83,111,56,54,46,34,133,146,2
31,105,122,31,106,124,111,43,36,40,31,104,125,2
31,108,117,29,104,121,104,43,32,46,34,104,114,2
40,110,111,40,106,91,94,68,71,68,75,75,59,2
31,124,140,34,125,135,125,46,31,50,31,128,132,2
63,97,90,49,125,135,125,46,31,43,31,139,143,2
34,130,142,32,124,143,124,47,31,47,31,131,139,2
75,97,83,49,102,116,125,80,95,46,36,122,139,2
27,108,125,29,101,127,110,44,31,42,27,110,129,2
53,101,101,37,98,98,111,64,75,71,75,83,63,2
62,102,98,66,118,125,108,44,37,44,32,118,129,2
29,127,133,29,130,127,110,44,31,44,31,114,122,2
37,130,127,34,119,126,114,47,37,47,37,120,124,2
37,114,116,40,114,119,105,47,37,50,40,106,105,2
91,96,70,79,104,116,128,49,37,43,34,127,133,2
29,138,147,29,130,135,124,44,34,44,34,119,136,2
34,122,125,36,123,121,118,46,32,46,34,112,114,2
30,110,127,32,110,129,110,44,29,44,31,106,124,2
34,125,135,31,128,135,133,44,37,44,34,139,146,2
29,111,128,29,104,132,113,41,32,41,29,113,129,2
40,115,116,43,122,117,113,44,34,48,37,118,116,2
40,119,139,30,110,143,135,50,40,44,31,131,142,2
31,131,135,34,133,143,133,44,34,48,32,134,141,2
34,117,125,49,110,109,101,60,63,78,92,97,76,2
37,120,124,37,118,125,118,48,37,48,37,118,125,2
32,122,122,32,119,127,119,47,37,53,56,101,97,2
37,118,133,37,112,114,112,52,54,46,32,119,135,2
31,124,133,34,131,135,131,43,31,46,34,133,132,2
31,104,110,31,100,104,104,49,40,43,29,104,107,2
29,118,129,37,122,129,122,52,37,59,60,97,83,2
40,112,114,34,119,131,119,44,34,44,34,124,136,2
32,112,133,32,114,139,114,44,31,44,31,110,133,2
39,122,121,45,118,112,104,49,32,49,37,112,118,2
31,128,135,31,134,141,139,63,56,43,32,133,144,2
29,134,146,34,138,144,138,42,34,46,32,135,142,2
34,123,129,32,112,125,117,46,40,46,37,114,120,2
32,138,144,32,130,142,135,44,34,44,31,124,143,2
79,97,94,43,98,98,102,71,83,60,61,104,103,2
31,129,140,34,125,135,131,46,31,43,29,133,143,2
34,110,122,37,106,113,106,40,29,50,45,100,99,2
29,124,143,34,136,142,136,43,31,46,31,133,135,2
34,117,122,34,114,113,110,53,46,70,79,97,80,2
32,130,135,32,124,136,129,47,31,44,31,125,135,2
48,91,85,45,104,108,104,63,56,46,32,104,111,2
27,134,146,27,117,151,127,52,37,42,30,124,146,2
91,100,74,79,105,124,130,44,31,44,34,129,143,2
32,135,142,32,124,140,124,47,31,47,34,131,139,2
34,110,116,34,114,122,114,47,31,47,37,111,113,2
34,120,124,34,118,121,122,48,34,44,34,118,129,2
32,118,129,34,112,133,112,46,30,42,30,110,139,2
32,138,144,32,135,142,124,44,31,44,34,124,140,2
29,119,133,34,106,109,115,40,31,43,31,104,114,2
37,106,109,34,104,114,113,44,32,44,32,109,104,2
32,128,129,37,122,125,117,46,37,46,37,119,127,2
31,136,139,31,133,132,122,44,32,44,32,128,125,2
42,97,113,34,101,101,93,72,85,68,81,90,68,2
29,114,126,29,106,116,98,50,45,68,83,87,70,2
37,118,129,32,108,125,112,49,45,46,30,119,139,2
37,114,122,37,115,113,111,50,34,56,51,100,92,2
94,111,87,98,108,92,108,44,32,51,58,113,104,2
31,131,135,31,122,135,122,51,42,51,40,104,100,2
75,85,71,75,104,114,122,46,32,42,34,119,131,2
58,104,100,34,100,78,104,92,103,75,81,93,79,2
37,120,124,34,118,121,118,51,37,48,37,113,116,2
31,120,128,34,122,121,118,48,29,48,34,118,112,2
34,117,129,34,105,120,105,67,71,44,40,105,111,2
27,133,151,27,124,146,124,42,29,44,29,119,133,2
58,113,104,87,112,114,104,42,30,46,34,110,124,2
34,127,144,32,114,146,130,63,63,44,34,124,143,2
32,130,146,34,119,143,129,57,49,44,31,131,142,2
32,101,116,30,105,111,101,50,37,47,34,106,113,2
30,105,116,32,101,104,101,53,49,68,77,94,72,2
27,122,133,27,124,127,119,44,29,47,37,101,101,2
37,114,116,37,110,94,97,68,77,68,77,82,61,2
31,115,128,31,100,114,113,67,87,59,68,96,92,2
88,110,97,40,111,113,115,60,91,60,64,100,99,2
34,124,136,34,125,135,125,43,29,46,34,118,121,2
49,114,108,37,115,135,125,64,64,46,31,128,135,2
87,96,81,61,93,83,104,70,79,74,83,100,85,2
32,100,108,34,104,111,104,59,51,46,32,101,116,2
60,70,65,53,111,124,106,43,29,43,29,122,128,2
32,117,129,34,119,131,130,44,34,47,34,119,126,2
42,114,120,32,101,133,124,72,81,47,31,131,142,2
32,139,141,34,127,144,138,56,42,42,34,130,142,2
63,100,92,53,130,135,130,44,34,44,34,124,133,2
95,100,79,107,112,81,108,52,45,79,95,97,75,2
75,96,79,83,112,125,117,46,34,46,34,119,131,2
32,124,135,32,110,136,124,50,43,44,31,131,135,2
40,104,100,51,88,70,80,67,70,63,70,72,53,2
34,93,105,37,97,90,85,64,73,72,94,86,72,2
79,84,63,79,86,83,110,53,49,42,37,119,129,2
85,94,72,81,108,92,113,44,34,51,45,113,104,2
37,110,113,45,97,80,97,68,77,68,81,90,68,2
52,82,72,46,91,128,122,55,51,44,29,128,146,2
32,130,142,32,129,143,119,44,31,47,31,131,139,2
32,124,139,34,119,136,124,47,31,44,31,125,135,2
99,104,83,99,117,85,104,46,34,71,77,97,75,2
31,114,122,34,125,124,115,43,29,50,34,113,114,2
34,113,114,39,100,67,81,66,63,70,71,80,59,2
34,119,131,34,119,136,124,44,31,41,31,131,135,2
92,110,83,102,102,91,111,43,31,46,48,108,107,2
34,122,128,34,128,125,113,46,29,46,34,112,118,2
48,90,90,37,105,129,119,50,46,44,31,115,124,2
88,101,80,92,102,98,106,43,34,43,34,118,125,2
53,74,69,53,90,98,98,46,36,40,29,108,121,2
30,110,139,30,114,133,114,44,31,47,31,111,124,2
58,104,100,45,122,133,127,42,32,42,32,135,139,2
37,113,116,34,117,118,117,49,37,49,37,110,116,2
32,134,133,34,127,129,127,42,32,46,32,119,131,2
75,100,85,48,109,125,123,66,113,46,43,112,122,2
34,125,135,34,139,139,133,44,29,44,29,134,141,2
40,114,115,60,115,109,102,50,34,53,51,113,103,2
34,112,122,34,105,113,114,47,46,50,53,101,101,2
37,111,105,40,100,81,91,67,75,67,72,74,58,2
96,100,81,96,105,90,105,53,49,44,31,124,133,2
71,100,85,96,110,79,105,47,40,82,92,101,80,2
79,88,66,71,110,116,119,42,37,44,34,124,136,2
87,104,83,95,112,89,100,42,30,49,51,101,101,2
40,118,112,45,122,118,104,46,34,49,40,105,116,2
31,125,135,31,128,132,128,48,37,44,37,123,129,2
99,101,79,95,101,83,114,88,102,53,40,115,116,2
48,110,105,77,119,97,101,41,31,64,73,106,83,2
37,123,129,32,104,122,138,49,40,46,32,124,135,2
29,125,135,34,122,135,128,55,51,44,32,139,141,2
37,101,108,53,106,94,78,43,29,46,42,96,78,2
29,113,132,29,109,129,113,46,32,43,29,108,129,2
51,113,103,83,118,96,100,49,34,52,49,112,107,2
62,94,83,59,104,78,100,84,103,63,68,89,71,2
40,106,105,43,96,70,87,67,72,67,72,70,54,2
31,133,135,31,134,133,134,46,32,49,32,127,133,2
45,113,114,34,113,137,139,46,32,52,37,117,122,2
34,124,135,32,124,136,124,44,31,47,34,125,135,2
37,104,116,32,100,107,104,46,34,52,40,97,101,2
31,104,107,31,104,104,109,43,32,43,32,100,107,2
48,96,96,36,96,100,100,43,27,49,40,96,100,2
31,110,133,29,115,124,106,50,48,56,61,96,88,2
37,111,113,37,104,92,96,63,64,67,72,77,54,2
29,114,133,37,106,109,98,56,61,56,64,91,85,2
37,119,131,45,124,126,110,44,31,50,40,115,113,2
34,123,125,37,122,122,117,46,37,46,37,110,113,2
31,128,135,31,123,133,128,46,32,46,34,122,129,2
36,122,125,39,123,129,118,46,29,43,32,122,129,2
34,128,133,32,127,133,127,42,34,46,32,119,135,2
54,108,103,54,123,121,113,43,32,46,32,122,136,2
34,118,121,36,118,112,113,46,34,46,37,117,114,2
34,114,122,37,120,124,115,46,36,50,34,118,125,2
37,119,129,43,115,116,106,50,36,50,39,122,117,2
29,108,122,40,110,120,97,42,29,44,34,110,122,2
61,104,103,34,100,108,104,70,83,59,49,104,107,2
31,131,139,31,133,135,128,44,34,48,34,123,133,2
77,86,72,73,110,122,119,47,34,44,34,131,131,2
48,96,103,36,113,133,118,59,79,49,49,112,118,2
34,115,120,40,122,125,122,44,34,48,29,118,129,2
37,115,120,40,118,128,113,48,37,48,37,118,121,2
59,98,91,69,100,81,96,71,79,67,75,77,62,2
42,109,104,37,122,100,88,59,60,67,70,75,57,2
29,104,107,32,101,113,105,44,29,44,29,101,115,2
37,118,125,40,127,129,112,46,32,49,34,114,124,2
34,119,136,34,125,135,125,50,31,46,34,128,135,2
34,129,136,31,125,135,120,50,31,46,36,128,132,2
34,131,139,31,133,139,128,44,32,44,34,123,129,2
63,74,62,60,82,94,111,53,48,43,29,122,139,2
37,101,101,37,115,120,106,43,31,43,29,108,114,2
32,133,144,32,130,142,130,47,37,44,34,129,143,2
29,128,132,31,118,121,118,49,34,46,32,117,125,2
37,110,116,30,114,136,124,44,31,44,37,115,120,2
37,122,125,32,130,139,135,44,34,44,34,129,140,2
37,124,136,37,111,87,78,71,75,64,71,75,56,2
32,104,114,34,101,120,105,50,34,44,31,101,119,2
53,82,83,43,115,113,106,43,29,43,29,122,128,2
34,124,136,34,131,139,125,43,29,46,31,139,143,2
88,93,76,63,94,76,115,80,91,68,68,100,85,2
29,110,126,27,111,128,106,40,31,40,29,113,128,2
37,106,113,37,104,107,104,44,29,44,34,104,104,2
40,112,125,34,119,139,114,44,31,44,31,114,133,2
34,104,108,37,104,114,104,46,32,42,30,101,120,2
83,96,75,72,100,107,122,49,37,42,32,130,135,2
40,111,109,69,118,103,100,48,34,63,58,109,96,2
48,91,96,34,85,112,128,56,53,52,43,104,100,2
81,93,79,45,105,80,97,97,111,64,62,94,83,2
37,102,102,46,104,96,96,44,29,51,40,96,96,2
34,111,128,34,113,128,108,59,68,55,64,104,92,2
75,93,80,63,125,135,131,46,31,43,31,139,146,2
40,115,113,46,122,103,118,48,37,51,45,104,100,2
88,93,72,81,93,90,110,50,40,47,34,131,135,2
43,104,100,29,90,116,124,47,37,42,29,119,136,2
32,134,141,32,138,144,133,46,32,46,32,124,139,2
34,118,121,34,117,122,122,46,32,46,32,114,127,2
37,105,111,40,106,102,102,64,61,71,75,87,63,2
54,104,92,45,118,104,128,46,29,52,40,112,114,2
51,101,113,32,97,115,105,76,85,50,37,102,113,2
29,122,128,29,134,129,123,43,27,43,27,122,133,2
32,130,139,32,124,133,114,47,40,47,31,125,128,2
91,96,74,91,96,100,113,56,53,43,32,127,133,2
53,108,114,40,110,135,119,44,31,44,31,114,140,2
81,93,83,51,89,94,105,72,81,68,66,106,98,2
71,89,80,43,98,83,98,92,107,71,83,100,78,2
37,114,120,34,101,122,124,64,73,57,55,111,102,2
31,128,135,34,123,129,123,46,32,46,32,117,129,2
32,104,116,40,112,125,108,46,32,46,30,110,127,2
83,93,79,51,92,74,108,79,95,71,77,93,79,2
75,104,92,95,113,104,104,46,32,46,46,112,114,2
71,88,70,60,119,127,119,44,34,42,31,124,133,2
29,108,129,32,90,75,86,70,84,74,84,85,73,2
32,110,120,40,110,122,110,41,29,47,34,102,113,2
31,122,132,42,123,116,85,43,27,43,29,117,133,2
30,119,131,32,119,119,101,60,69,64,73,74,54,2
34,106,113,37,100,78,87,48,37,71,83,85,67,2
49,89,87,37,102,102,111,43,31,50,48,96,96,2
31,133,143,29,139,141,134,46,32,46,32,133,144,2
95,100,74,91,100,75,96,74,79,56,53,108,107,2
57,83,78,48,100,104,100,74,87,46,32,104,114,2
60,70,62,60,94,116,115,46,34,43,29,122,135,2
29,133,151,29,135,142,124,44,29,44,34,124,143,2
36,118,128,31,104,129,128,49,37,49,37,117,122,2
63,101,90,37,94,113,131,84,91,50,39,118,132,2
34,114,124,40,114,129,105,47,34,47,40,115,116,2
29,101,115,34,98,79,94,68,83,71,83,87,63,2
45,104,112,29,84,100,117,59,54,52,37,110,116,2
32,133,144,32,130,139,124,44,34,44,34,129,140,2
31,136,142,31,133,135,122,44,32,44,34,128,129,2
55,78,65,55,91,96,100,48,37,48,34,104,108,2
84,89,69,88,102,109,125,53,45,46,31,139,143,2
31,128,132,34,128,133,123,46,32,46,34,127,129,2
34,123,125,37,112,122,122,49,37,46,37,114,116,2
37,104,112,29,104,118,104,46,32,46,32,105,116,2
54,82,72,48,89,115,114,44,37,44,31,111,120,2
46,94,94,34,118,139,122,51,45,41,27,134,146,2
40,110,113,37,110,111,110,47,37,53,43,106,102,2
31,125,139,34,128,125,118,44,32,48,37,118,121,2
29,115,120,31,113,114,104,44,32,44,32,109,112,2
54,97,105,45,105,136,110,53,59,47,31,111,131,2
31,120,131,31,122,125,122,44,32,44,32,113,121,2
32,124,135,32,124,136,119,44,31,44,31,125,128,2
31,108,121,45,113,112,93,43,29,52,43,92,92,2
32,109,125,29,104,129,108,52,40,52,48,90,98,2
58,104,92,91,117,111,100,46,37,52,51,110,98,2
28,119,127,32,101,104,93,41,34,47,31,106,105,2
32,127,133,32,119,127,114,44,34,44,34,114,129,2
32,123,129,34,117,122,122,46,37,49,40,105,113,2
37,114,120,37,97,111,105,64,62,64,69,98,87,2
32,124,131,34,119,129,114,44,31,44,31,120,128,2
34,124,143,34,136,135,120,46,31,46,34,122,128,2
45,110,109,40,119,115,129,44,31,50,46,111,116,2
32,100,107,32,105,116,105,44,29,44,34,105,104,2
43,105,115,34,106,113,102,71,87,46,34,104,110,2
29,133,140,32,124,131,130,44,34,42,34,119,129,2
43,97,101,37,106,116,98,43,29,40,31,122,132,2
32,134,137,32,133,136,127,46,32,42,34,124,135,2
29,123,125,32,112,118,112,42,34,49,34,110,116,2
29,135,150,29,131,146,136,50,36,46,29,133,139,2
34,122,129,34,130,124,119,47,34,47,34,114,122,2
40,105,116,45,119,111,110,44,34,50,43,106,102,2
32,104,111,32,101,116,101,53,43,47,34,101,111,2
30,101,120,32,101,119,105,44,34,47,34,106,116,2
37,110,119,29,102,113,106,43,31,64,68,91,78,2
48,104,108,32,100,107,108,75,84,56,42,97,113,2
37,112,118,43,114,116,105,44,34,44,43,105,111,2
75,81,62,75,96,100,112,46,37,46,34,119,131,2
49,78,73,49,98,102,102,40,29,50,42,96,96,2
29,138,151,32,119,157,140,50,43,42,29,135,150,2
56,105,97,92,120,83,106,46,34,71,87,104,81,2
34,101,111,31,102,113,106,46,34,43,36,104,114,2
34,124,136,34,125,139,125,43,31,46,31,118,125,2
34,115,124,34,122,125,118,44,32,51,37,118,112,2
34,102,109,34,104,107,104,55,48,44,34,109,112,2
32,104,104,34,104,107,100,46,32,42,30,105,113,2
34,122,125,32,124,124,119,44,34,47,37,114,126,2
32,128,137,32,117,140,127,52,45,42,32,130,139,2
27,110,129,34,111,124,102,40,29,43,31,108,121,2
54,83,70,54,85,92,100,66,79,74,87,96,78,2
49,115,113,31,100,132,133,75,87,48,34,128,137,2
34,104,118,34,101,116,105,47,34,44,31,105,122,2
34,119,133,56,131,120,106,43,31,50,51,113,103,2
45,96,96,36,100,108,104,46,32,43,32,104,114,2
95,93,75,77,97,76,101,76,85,72,81,94,76,2
29,122,139,29,128,146,134,52,43,43,27,133,151,2
29,138,151,29,140,150,130,42,29,44,34,129,143,2
95,104,74,83,109,71,89,86,104,70,75,84,63,2
34,139,146,32,138,144,133,46,32,46,32,130,142,2
34,119,124,34,114,126,119,44,34,47,37,120,124,2
31,139,143,31,134,146,134,43,32,46,32,138,144,2
95,100,74,64,96,79,113,82,96,78,83,96,74,2
30,101,113,30,114,119,101,50,34,53,49,98,94,2
77,102,87,73,104,132,118,44,29,44,37,118,129,2
70,101,94,42,97,94,97,72,89,64,73,86,72,2
40,115,116,29,104,139,128,71,83,44,37,134,137,2
32,119,127,34,124,122,114,44,31,47,31,120,124,2
83,84,66,79,86,72,97,57,63,47,40,119,122,2
30,114,135,34,110,136,114,44,31,47,37,106,124,2
106,101,80,75,111,83,115,84,95,64,64,104,96,2
34,124,124,37,114,122,114,44,34,44,37,120,124,2
51,110,98,84,114,94,101,44,37,64,69,102,79,2
27,127,147,27,124,135,119,44,31,44,34,110,115,2
29,114,136,29,111,124,98,50,57,56,61,91,85,2
31,114,133,31,115,131,115,43,36,50,48,104,107,2
32,134,137,34,133,136,127,46,32,42,32,124,135,2
34,120,135,31,133,139,128,44,29,48,34,128,129,2
34,110,119,37,111,105,106,56,51,68,71,91,70,2
31,114,136,31,115,131,111,60,64,50,36,113,128,2
34,133,146,31,128,150,139,52,40,46,29,138,151,2
29,122,128,31,123,133,113,43,27,43,27,117,129,2
51,113,103,87,123,92,100,46,34,49,43,117,111,2
34,129,143,34,136,139,131,46,29,46,31,122,132,2
31,128,135,29,123,125,118,46,34,49,34,117,125,2
31,120,139,34,133,135,128,44,32,48,37,123,125,2
32,119,135,30,110,140,114,47,31,44,34,115,128,2
79,100,83,48,92,85,104,71,84,75,70,101,94,2
34,115,120,37,113,103,100,59,51,67,75,81,62,2
32,124,139,32,124,140,124,47,34,44,31,125,139,2
37,118,116,42,122,129,108,52,48,63,66,79,64,2
31,106,105,37,108,103,91,41,32,48,37,104,100,2
37,119,126,43,120,113,111,46,36,53,45,108,103,2
36,128,132,39,123,125,118,46,34,46,32,122,129,2
31,125,135,31,128,135,128,48,34,48,34,123,133,2
29,115,124,29,122,128,122,41,27,41,27,123,129,2
32,133,136,32,124,135,124,44,34,44,34,124,136,2
40,96,96,34,108,122,96,42,32,46,32,110,120,2
31,104,117,42,104,116,96,46,34,43,27,108,125,2
29,133,143,31,134,141,134,46,32,46,32,133,136,2
37,120,124,37,122,125,118,48,34,48,34,123,125,2
30,124,135,30,119,115,101,47,37,41,34,115,113,2
31,131,139,40,128,132,113,48,34,48,37,123,125,2
31,111,124,29,108,125,113,41,37,44,32,109,125,2
37,114,129,34,120,124,115,50,36,50,36,122,121,2
32,138,144,32,130,142,130,44,34,44,34,119,140,2
31,114,133,31,115,131,111,46,39,50,57,96,96,2
27,108,129,29,97,98,90,63,71,74,88,85,73,2
31,125,135,31,139,143,133,44,29,44,32,134,141,2
45,113,107,34,118,104,113,43,32,56,49,108,100,2
89,90,68,89,96,74,100,59,58,44,34,128,129,2
34,128,129,37,127,125,122,46,32,49,34,124,131,2
88,93,76,75,111,128,125,46,34,46,31,133,146,2
85,90,68,85,100,103,104,44,34,48,37,118,121,2
27,123,133,32,122,129,117,42,30,42,28,119,127,2
46,112,114,71,114,124,101,44,31,44,29,114,133,2
56,104,96,34,93,105,114,89,102,50,43,97,108,2
46,90,83,37,100,117,108,48,34,44,29,109,121,2
30,124,146,30,124,133,110,44,37,47,37,106,109,2
31,131,142,31,133,139,133,48,34,44,32,128,137,2
40,105,122,31,106,128,111,60,83,53,51,104,114,2
40,93,94,40,106,87,90,43,29,46,39,91,96,2
34,119,133,37,125,124,115,46,34,50,36,118,121,2
49,101,101,53,90,83,98,68,75,68,75,83,70,2
31,104,107,31,100,100,104,49,40,43,32,104,107,2
32,122,125,29,114,135,114,53,43,60,63,85,73,2
34,115,124,34,118,121,122,48,34,44,34,123,129,2
68,100,88,54,128,129,118,43,34,46,29,127,136,2
32,122,125,34,130,131,119,42,34,44,34,114,126,2
34,119,136,34,131,131,120,46,31,46,34,122,125,2
37,130,131,34,129,140,124,47,31,47,31,131,135,2
37,134,137,32,108,144,133,71,77,42,32,130,146,2
73,106,83,102,113,81,108,48,37,79,91,100,79,2
37,115,120,37,104,110,104,48,29,44,32,104,104,2
43,97,108,40,94,91,98,84,95,68,79,100,81,2
49,110,108,40,131,135,131,43,31,43,31,133,139,2
34,119,140,34,131,139,136,46,31,46,31,133,139,2
27,134,146,29,133,147,133,42,30,46,30,124,135,2
34,110,116,37,114,119,110,47,34,47,37,111,105,2
32,117,125,34,105,109,105,44,40,53,49,101,101,2
32,110,113,30,110,126,105,47,34,47,37,106,116,2
29,112,122,27,105,127,110,44,31,42,29,110,126,2
43,110,115,34,115,116,131,46,39,50,36,118,128,2
31,133,146,31,139,150,139,46,29,46,29,138,151,2
31,101,119,31,106,116,111,46,34,46,34,108,121,2
31,139,146,31,145,150,134,49,32,46,29,133,151,2
73,102,94,62,118,132,118,44,37,44,32,113,125,2
34,118,128,29,104,146,134,56,49,46,29,117,133,2
37,119,124,51,114,115,105,44,37,50,40,111,109,2
37,123,125,58,122,125,117,46,34,46,37,119,124,2
34,117,125,32,114,131,124,50,53,44,37,124,136,2
75,81,67,75,88,81,104,49,45,46,32,119,131,2
37,117,122,29,110,139,135,44,37,44,34,129,143,2
36,118,128,34,113,125,118,46,37,52,34,117,122,2
27,123,129,27,127,133,117,42,30,42,30,119,127,2
37,117,114,34,105,116,110,44,37,47,40,110,111,2
31,139,143,31,139,154,145,52,37,49,32,138,151,2
91,97,75,88,93,80,97,57,49,47,34,125,135,2
31,125,135,31,133,132,128,44,32,48,32,134,133,2
31,133,139,31,123,129,118,46,32,49,34,122,125,2
37,114,126,34,115,124,120,46,36,43,36,118,121,2
77,93,79,42,93,90,119,80,89,57,49,115,113,2
34,110,115,37,106,113,115,40,31,43,29,113,114,2
37,110,116,37,110,111,105,53,43,64,69,94,79,2
37,119,129,34,131,135,120,43,31,43,31,133,139,2
34,129,140,31,136,139,125,46,31,50,31,133,135,2
34,129,143,29,111,142,136,53,45,43,31,139,143,2
29,108,114,34,109,112,104,43,32,43,29,104,107,2
89,90,72,85,96,88,108,51,45,44,34,123,129,2
34,124,136,34,131,139,120,43,31,46,34,118,132,2
66,106,91,94,118,107,104,44,32,48,34,113,125,2
32,113,121,34,112,114,112,46,34,49,37,114,116,2
34,124,140,34,131,139,125,46,31,43,31,128,135,2
32,134,137,34,133,133,122,46,30,46,34,130,131,2
34,115,113,29,104,114,108,44,34,41,32,109,112,2
31,124,143,34,131,139,131,46,31,46,31,133,143,2
49,112,107,79,110,83,97,70,79,82,102,105,76,2
31,139,143,31,134,137,128,46,32,46,32,127,136,2
32,139,150,32,117,151,138,52,45,42,30,135,157,2
32,104,114,32,101,116,101,74,79,50,34,105,115,2
34,129,140,34,136,139,125,46,31,43,29,128,132,2
37,109,112,64,108,92,80,59,63,67,77,86,60,2
34,112,111,37,110,113,110,44,34,47,40,110,111,2
94,102,83,89,100,103,104,63,87,44,29,123,133,2
91,100,79,107,117,85,104,46,37,75,84,101,79,2
31,139,143,31,139,146,134,46,29,46,29,138,147,2
29,111,128,31,113,128,108,44,32,44,29,113,129,2
37,118,112,40,112,111,117,49,37,49,37,105,113,2
34,124,135,37,129,136,119,44,31,44,31,120,131,2
34,112,133,32,119,135,110,44,31,44,31,114,133,2
67,104,85,96,110,75,105,44,34,74,92,101,76,2
31,139,143,29,123,137,123,52,43,43,29,138,140,2
37,102,113,34,104,110,100,75,79,44,32,104,112,2
63,75,64,63,101,76,74,44,31,53,52,78,57,2
34,123,133,37,127,133,122,46,32,46,34,119,127,2
34,114,126,37,120,120,111,46,31,50,39,104,103,2
29,133,143,31,128,141,128,78,87,49,34,117,129,2
56,108,103,34,93,120,130,78,88,47,37,119,133,2
37,119,133,34,115,142,131,68,68,43,29,133,143,2
45,82,72,42,93,80,82,47,31,44,34,90,87,2
34,109,112,37,108,107,104,56,42,49,37,97,98,2
29,100,100,29,96,92,104,46,32,46,32,110,113,2
29,122,125,32,119,120,110,44,31,47,34,114,126,2
72,96,83,58,108,125,127,46,34,42,32,124,139,2
31,115,131,31,108,107,96,55,64,55,61,100,87,2
34,124,136,34,125,128,120,46,31,50,36,118,121,2
66,75,60,63,70,83,97,47,34,44,29,106,113,2
87,92,78,56,105,79,105,93,115,67,71,89,80,2
83,100,85,49,97,94,97,74,84,70,67,101,94,2
32,105,120,32,105,129,110,47,34,44,29,111,128,2
29,127,136,32,124,135,119,44,34,44,31,124,136,2
31,131,142,29,118,143,133,51,45,44,32,128,137,2
32,122,129,34,105,83,79,67,71,60,67,70,55,2
40,110,111,40,102,79,86,71,75,64,68,75,56,2
34,118,125,48,113,129,113,49,40,46,32,112,133,2
91,91,70,91,96,83,104,66,63,49,37,122,125,2
29,138,140,29,124,139,119,50,43,44,31,124,133,2
31,131,139,34,133,143,133,44,32,48,32,123,129,2
31,110,140,31,111,128,115,53,51,43,36,118,128,2
54,83,70,57,100,104,104,70,79,63,56,104,100,2
32,133,136,32,124,139,124,44,34,44,34,124,136,2
79,88,66,79,97,98,119,47,40,44,34,124,136,2
37,97,98,40,93,83,85,68,81,76,94,98,76,2
30,135,150,30,124,143,124,44,29,44,31,136,139,2
81,86,64,77,97,108,119,47,34,47,34,125,135,2
34,130,135,32,129,133,124,44,31,44,34,131,139,2
37,128,137,32,112,122,138,46,37,46,40,119,139,2
34,133,132,31,118,129,123,46,34,49,34,117,129,2
32,100,103,32,105,109,101,44,29,47,43,101,97,2
37,123,125,34,122,125,117,46,34,46,34,119,124,2
45,119,116,37,124,136,124,44,34,44,34,131,135,2
60,96,81,49,119,131,119,44,34,44,34,119,133,2
27,134,137,27,133,147,122,46,30,42,30,124,135,2
79,96,81,63,119,131,130,44,31,44,31,129,140,2
45,105,105,37,89,108,105,80,89,60,59,98,91,2
32,124,139,30,124,133,114,57,55,68,73,78,65,2
34,118,112,37,112,111,112,49,34,52,40,110,113,2
43,112,122,49,110,105,110,60,88,44,31,114,136,2
37,118,121,34,117,122,122,46,34,46,30,119,131,2
57,105,101,42,124,140,129,47,34,47,31,125,135,2
