@relation segment

@attribute Region-centroid-row numeric
@attribute Short-line-density-5 numeric
@attribute Short-line-density-2 numeric
@attribute Rawgreen-mean numeric
@attribute Exred-mean numeric
@attribute Exgreen-mean numeric
@attribute Value-mean numeric
@attribute Class {1,2,3,4,5,6,7}

@data
51,0,0,118.888885,-34.22222,-12.888889,138.88889,2
50,0.111111,0,103.55556,-46.11111,-17.11111,130.33334,2
33,0,0,102.333336,-39.333332,-22.666666,130.55556,2
19,0,0,122.888885,-32.88889,-13.888889,143.11111,2
59,0,0,116.888885,-37.444443,-14.444445,139,2
74,0,0,93.22222,-38.22222,-25.88889,123.22222,2
19,0,0,135.33334,-18.666666,-7.333334,146.44444,2
25,0,0,123.888885,-30.666666,-12.333333,142.33334,2
21,0,0,122.666664,-33,-12.333333,141.88889,2
79,0,0,102.77778,-41.555557,-14.888889,126.55556,2
60,0,0,118.666664,-29,-15,138.33334,2
24,0,0,123.55556,-29.88889,-12.222222,141.66667,2
16,0,0,95,-44.88889,-22.555555,125,2
93,0.111111,0,76.111115,-46.88889,-30.555555,112.111115,2
34,0.111111,0,133,-16.777779,-12.111111,146.66667,2
52,0,0,104.666664,-31.88889,-20.88889,129.22223,2
89,0.111111,0,99.666664,-38.88889,-19.222221,125.44444,2
41,0,0,108,-39.333332,-12.333333,129.33334,2
55,0,0,95.111115,-39.22222,-23.88889,124.111115,2
88,0,0,102.666664,-27.11111,-23.777779,127.55556,2
25,0,0,107.55556,-43.333332,-14,131.33334,2
41,0,0,115.333336,-33.77778,-18.444445,138.88889,2
39,0,0,122.44444,-32.22222,-13.888889,142.44444,2
27,0.111111,0,117.77778,-33.333332,-14.666667,138.66667,2
51,0,0,118.888885,-33.555557,-16.555555,141.11111,2
101,0,0,131.11111,-25.444445,-11.444445,147.22223,2
46,0,0,131.55556,-18.222221,-11.888889,145.55556,2
75,0,0,77.77778,-49.666668,-32.333332,115.888885,2
85,0,0,91.77778,-36.77778,-27.777779,122.55556,2
15,0,0,137.88889,-19.333334,-8.666667,150.11111,2
13,0,0,139.44444,-14.111111,-7.111111,148.88889,2
93,0,0,105,-25.222221,-21.88889,128,2
40,0,0,106.888885,-43.444443,-11.444445,129,2
97,0,0,131.11111,-23.444445,-9.777778,145.44444,2
41,0,0,105.111115,-43.77778,-13.777778,128.88889,2
48,0,0,130.88889,-21.88889,-11.888889,146.11111,2
59,0,0,116.77778,-34.444443,-15.777778,138.77779,2
52,0,0,121.55556,-30.666666,-12.666667,140.22223,2
81,0,0,80.888885,-44.88889,-33.88889,118.44444,2
63,0,0,114.666664,-35.333332,-16.666666,137.55556,2
32,0,0,121.333336,-33.333332,-14.666667,142.22223,2
26,0,0,107.44444,-41.666668,-14.333333,130.88889,2
18,0,0,135,-15.888889,-10.888889,147.55556,2
66,0,0,116.888885,-34.666668,-17,139.77779,2
42,0,0,133.33334,-19.88889,-11.222222,147.44444,2
60,0,0,101.55556,-30.666666,-24.666666,128.22223,2
90,0,0,105.333336,-22.333334,-23.333334,128.33334,2
35,0,0,132,-15.777778,-13.444445,146.22223,2
31,0,0,110.44444,-39.22222,-13.555555,132.55556,2
12,0,0,114.55556,-35.444443,-13.444445,135.33334,2
27,0,0,133,-17.88889,-9.888889,145.55556,2
73,0,0,120.55556,-30.222221,-14.888889,140.55556,2
17,0,0,126.22222,-28.555555,-12.222222,143.88889,2
48,0,0,116.77778,-30.444445,-16.777779,138.11111,2
62,0,0,120.77778,-28.666666,-13.666667,139.44444,2
31,0,0,132.33334,-18.11111,-10.777778,145.55556,2
57,0,0,120.22222,-31.444445,-13.444445,139.66667,2
57,0,0,116.666664,-33,-17,139,2
44,0,0.111111,118.888885,-31.777779,-11.111111,136.88889,2
33,0,0,106.333336,-41.444443,-12.777778,128.66667,2
78,0.111111,0,101.666664,-40.88889,-15.555555,125.666664,2
49,0,0,114.666664,-37.77778,-18.11111,139.33334,2
56,0,0,121.44444,-30.333334,-13.666667,140.66667,2
47,0,0,117.666664,-29.222221,-18.555555,139.77779,2
57,0,0,119.44444,-34,-12.333333,139,2
20,0,0,120.44444,-33,-13.666667,140.55556,2
77,0,0,131.88889,-22.11111,-12.111111,147.33334,2
16,0,0,105.22222,-38.11111,-19.777779,131.11111,2
18,0,0,108.666664,-44.666668,-10.333333,130.44444,2
48,0,0,107.44444,-25,-25,132.44444,2
19,0,0,109.44444,-39.77778,-14.444445,132.33334,2
41,0,0,133.55556,-19.444445,-10.777778,147.22223,2
22,0,0,132.88889,-16.555555,-14.222222,147.88889,2
30,0,0,108.44444,-40.88889,-13.555555,131.11111,2
42,0,0,131.33334,-21.555555,-11.888889,146.44444,2
29,0,0,107.111115,-40.555557,-14.888889,130.55556,2
41,0,0,105.111115,-28.555555,-24.88889,131.22223,2
29,0,0,123.666664,-28.444445,-14.444445,142.77777,2
63,0,0,104.44444,-38.11111,-13.444445,126.111115,2
16,0,0,108.333336,-40.22222,-13.888889,131,2
62,0,0,91.888885,-42,-23.333334,121.44444,2
53,0,0,130.33334,-19.666666,-13.333333,145.77777,2
42,0.111111,0,122.333336,-30.11111,-14.111111,141.77779,2
99,0,0,83.22222,-43.22222,-30.555555,118,2
29,0,0,123.22222,-27.666666,-15.666667,142.88889,2
45,0,0,118,-36.88889,-14.555555,140,2
53,0,0,104.888885,-26.444445,-24.777779,130.22223,2
31,0,0,121.888885,-33.88889,-14.888889,143.11111,2
72,0,0,84,-42.666668,-28.333334,117.111115,2
35,0,0,120.44444,-34.22222,-14.222222,141.33334,2
30,0,0,108.888885,-37.444443,-13.111111,130.11111,2
57,0,0,131.22223,-19,-13.666667,146.66667,2
44,0.111111,0,119.888885,-31.11111,-11.777778,138.11111,2
35,0,0,88.77778,-44.77778,-27.444445,122,2
92,0,0,80.66667,-46.333332,-29,115.44444,2
58,0,0,82.66667,-47.444443,-30.11111,118.55556,2
39,0.111111,0,105.55556,-32.444443,-23.444445,132,2
18,0,0,108.666664,-44.666668,-10.333333,130.44444,2
74,0,0,93.22222,-38.22222,-25.88889,123.22222,2
57,0,0,90.22222,-43.77778,-25.11111,121.55556,2
25,0,0,93.77778,-43.444443,-26.11111,125.666664,2
28,0,0,107.666664,-45.444443,-11.777778,130.66667,2
28,0,0,108.333336,-40.555557,-13.888889,131.11111,2
40,0,0,122.55556,-29.88889,-14.555555,142.22223,2
50,0,0,101.888885,-38.333332,-16.666666,125.77778,2
28,0,0,117.888885,-34.555557,-13.888889,138.66667,2
41,0,0,105.111115,-43.77778,-13.777778,128.88889,2
33,0,0,119.55556,-34,-15,140.88889,2
42,0,0,104.888885,-39.77778,-12.111111,126.22222,2
15,0,0,97.55556,-46.88889,-26.88889,131.11111,2
94,0,0,85.77778,-43.22222,-28.555555,119.22222,2
56,0,0,121.44444,-30.666666,-15,141.66667,2
67,0.111111,0,100.55556,-41.88889,-16.555555,125.55556,2
23,0,0,118.22222,-36,-14.333333,139.77779,2
85,0,0,83.44444,-43,-30.333334,118,2
45,0.111111,0,116.111115,-31.222221,-16.222221,137.33334,2
57,0,0,131.77779,-18.222221,-12.555555,146.22223,2
107,0.111111,0,0.555556,-4.666666,-3.666667,4.555555,3
88,0,0,1.555556,-7.888889,-5.222222,7.666666,3
95,0,0,3.888889,-8.888889,-3.888889,9.444445,3
129,0,0,0,-1.555556,-1.555556,1.555556,3
128,0,0,3.888889,-8.555555,-4.222222,9.555555,3
111,0,0,14.333333,-25.11111,-11.111111,30.11111,3
73,0,0,3.111111,-9.222222,-5.222222,9.666667,3
109,0,0,0.777778,-4.888889,-3.555556,4.777778,3
112,0,0,0,-0.444444,-0.444444,0.444444,3
102,0,0,1.666667,-6.666666,-3.666667,6.333334,3
95,0,0,3.111111,-9.666667,-4,9,3
137,0.111111,0,5.888889,-13.555555,-5.222222,13.888889,3
91,0,0,4.222222,-11.444445,-6.111111,12.111111,3
109,0,0,4.777778,-9.333333,-2.666667,9.666667,3
83,0,0,4.666667,-12.111111,-4.777778,11.888889,3
107,0,0,18.666668,-28.666666,-11.666667,36,3
124,0,0,1.666667,-4.666666,-4,5.888889,3
142,0,0,0,-0.111111,-0.111111,0.111111,3
115,0.111111,0,1.666667,-7.222222,-3.222222,6.222222,3
141,0.111111,0,11.555555,-14.333333,-3.333333,18.555555,3
70,0,0,18.222221,-14.777778,-1.111111,23.88889,3
124,0,0,0,-2,-2,2,3
138,0,0,0.111111,-0.555556,-0.555556,0.666667,3
80,0,0,66.44444,-25.333334,-7,79.55556,3
120,0,0,2.888889,-7.222222,-1.888889,6.555555,3
114,0,0,0.777778,-5.222222,-3.222222,4.666667,3
89,0,0,0.333333,-6.555555,-5.888889,6.444445,3
124,0,0.111111,5.777778,-10.444445,-5.444445,12.888889,3
103,0,0,0.666667,-6.111111,-4.444445,5.666666,3
106,0,0,1.333333,-5.555555,-2.555556,4.888889,3
142,0,0,0.222222,-1.333333,-1,1.333333,3
110,0,0,0.444444,-5.111111,-4.111111,4.888889,3
98,0.111111,0,3.555556,-10.333333,-3.333333,9.222222,3
138,0,0,0.111111,-0.777778,-0.444444,0.666667,3
130,0,0,1.777778,-5.888889,-1.888889,5,3
136,0,0,12.222222,-19.555555,-9.888889,25.333334,3
80,0,0,21.88889,-18.88889,-5.222222,31.666666,3
98,0,0,3.777778,-9.555555,-5.222222,10.444445,3
137,0,0,0,-0.666667,-0.666667,0.666667,3
122,0,0,16.666668,-6,-9.666667,26.444445,3
79,0,0,3.888889,-10.888889,-4.555555,10.555555,3
143,0,0,0,-1.222222,-1.222222,1.222222,3
96,0,0,4.333334,-10.888889,-5.888889,11.888889,3
120,0,0,0.222222,-2.777778,-2.777778,3,3
90,0.111111,0,5.111111,-7.333334,0.333333,7.333334,3
92,0.111111,0,6.444445,-12.666667,-3,12.666667,3
132,0,0,0.111111,-1.888889,-1.888889,2,3
79,0,0,3.333333,-8.555555,-4.555555,9.222222,3
139,0,0,15.666667,-6.222222,-7.222222,23.88889,3
132,0,0,0,-1.111111,-1.111111,1.111111,3
122,0,0,0.444444,-1.666667,-0.333333,1.222222,3
90,0,0.111111,6.555555,-12.666667,-7.333334,15.666667,3
126,0,0,8.333334,-17.88889,-8.555555,20,3
108,0,0,6.777778,-10.666667,-5.666666,14.111111,3
93,0.111111,0,1.222222,-7.333334,-5.333334,7.222222,3
78,0,0.111111,76.77778,-26.666666,-8.666667,91.44444,3
107,0,0.111111,6.333334,-10.222222,-4.888889,13,3
113,0,0,0.111111,-2.888889,-2.555556,2.777778,3
75,0,0,33.666668,-24.777779,-13.111111,50.666668,3
112,0,0,0.111111,-1.333333,-1,1.222222,3
99,0,0,2.333334,-9.111111,-5.444445,9,3
125,0,0,13.111111,-11.888889,-9.888889,25.333334,3
75,0,0.111111,52.11111,-22.666666,-8.666667,65.44444,3
136,0,0,12.222222,-19.555555,-9.888889,25.333334,3
138,0,0,0.555556,-3.111111,-1.777778,2.777778,3
134,0,0,4.888889,-11.888889,-3.888889,11.444445,3
110,0,0,0.444444,-4.666666,-3.666667,4.444445,3
96,0,0,1.777778,-8.111111,-6.111111,8.555555,3
136,0,0,9,-16.555555,-9.555555,20.88889,3
137,0,0,0,-2,-2,2,3
124,0,0,1.666667,-4.666666,-4,5.888889,3
108,0,0.111111,46.555557,-24.11111,-9.777778,61.11111,3
99,0,0,2.333334,-9.111111,-5.444445,9,3
114,0,0,0.555556,-2.888889,-3.555556,3.888889,3
124,0,0,1.888889,-5.444445,-2.777778,5.555555,3
102,0,0,1.888889,-8.444445,-4.444445,7.666666,3
103,0,0,0.666667,-6.111111,-4.444445,5.666666,3
98,0.111111,0,1.333333,-3.555556,-0.555556,2.888889,3
126,0,0,2.555556,-6.666666,-0.666667,5.222222,3
145,0,0.111111,10.333334,-10.666667,-9.333333,20.11111,3
77,0.111111,0,3.555556,-11.333333,-4.333334,10.222222,3
120,0,0,0,-3,-3,3,3
138,0,0,0,-2.333333,-2.333333,2.333334,3
90,0,0,1,-6.777778,-5.444445,6.888889,3
115,0,0.111111,6.222222,-12,-4,12.888889,3
93,0,0,3.666667,-9,-4,9.333334,3
107,0,0,1,-5.666666,-3.666667,5.333334,3
80,0,0,8.444445,-10.444445,-4.777778,15.111111,3
144,0,0,0.888889,-7.222222,-4.888889,6.555555,3
107,0,0,6.666666,-11.444445,-6.111111,14.555555,3
119,0,0,15.888889,-25.11111,-14.111111,33.666668,3
94,0,0,6.666666,-8,2.333333,7.777778,3
118,0,0,0.222222,-2.777778,-2.111111,2.555556,3
120,0,0,0.555556,-3.666667,-2.333333,3.333333,3
91,0,0,1.888889,-7.666666,-5.333334,8,3
98,0,0,0.111111,-4.222222,-3.888889,4.111111,3
89,0.111111,0,8.555555,-14.111111,-5.777778,17.11111,3
120,0,0,0.333333,-4.222222,-3.555556,4.111111,3
87,0,0,1.888889,-5.111111,-3.111111,5.666666,3
131,0,0,0.222222,-1.555556,-1.555556,1.777778,3
123,0,0,0.111111,-2.111111,-1.777778,2,3
91,0,0,1.222222,-6.555555,-4.222222,6.222222,3
134,0,0,0,-0.111111,-0.111111,0.111111,3
102,0,0,1.666667,-6.666666,-3.666667,6.333334,3
136,0,0,15.666667,-7.666666,-11.333333,26.666666,3
136,0,0,0.111111,-1.777778,-1.777778,1.888889,3
146,0,0,0,0,0,0,3
120,0,0,4.777778,-10.888889,-6.555555,12.777778,3
76,0,0,1.777778,-4.666666,-2,4.666667,3
120,0,0,1.111111,-5.111111,-2.444444,4.444445,3
87,0,0.111111,64.55556,-26,-8.666667,79,3
102,0,0,12.777778,-12.777778,-4.777778,20.222221,3
79,0,0,28.222221,-25.333334,-13.666667,45.77778,3
120,0,0,13.555555,-25.555555,-16.555555,33.11111,3
121,0.111111,0,3.111111,-6.888889,-0.888889,6,3
106,0,0,2.111111,-8,-4.666666,7.888889,3
81,0,0,2,-7.444445,-4.444445,7.444445,3
81,0,0,37.11111,-26.444445,-14.444445,55.555557,3
109,0,0.111111,10.555555,-18.88889,-8.222222,22.333334,3
100,0,0,0.777778,-3.333333,-1.333333,2.777778,3
90,0,0,5.666666,-6.333334,3,6.222222,3
124,0,0,1.222222,-6.888889,-3.888889,6.111111,3
121,0,0,0.111111,-3.444444,-3.111111,3.333333,3
135,0,0,0,-0.666667,-0.666667,0.666667,3
69,0,0,10.333334,-12.555555,-2.222222,16,3
124,0,0,0.555556,-2.777778,-1.777778,2.666667,3
104,0,0,17.555555,-11.222222,-3.222222,23.444445,3
87,0,0,1.888889,-5.111111,-3.111111,5.666666,3
82,0,0,4.777778,-11.444445,-2.444444,10.222222,3
125,0,0,1,-4,-2.333333,3.888889,3
138,0,0.222222,14.888889,-19.88889,-4.888889,24.777779,3
120,0,0,13.555555,-25.555555,-16.555555,33.11111,3
91,0,0.111111,4.333334,-11.222222,-3.888889,10.666667,3
147,0,0,6.777778,-3.777778,-2.777778,9.888889,3
86,0,0.111111,11.555555,-13.888889,-5.555555,19.88889,3
85,0.111111,0,1.444444,-4,-1,3.444444,3
119,0,0,0.333333,-3.333333,-2.666667,3.222222,3
107,0,0,9,-6.555555,-1.555556,12.222222,3
133,0,0,0,0,0,0,3
116,0,0,0.666667,-5.222222,-3.888889,5,3
118,0,0,0,-0.111111,-0.111111,0.111111,3
123,0,0,0.333333,-4.111111,-3.111111,3.777778,3
99,0,0,0.444444,-5.777778,-4.777778,5.555555,3
122,0,0,12.111111,-24.444445,-12.111111,28.333334,3
95,0,0,1.222222,-7.111111,-5.777778,7.444445,3
133,0,0,0,-1.444444,-1.444444,1.444444,3
68,0,0,42.88889,-25.88889,-12.888889,60.11111,3
123,0,0,0.222222,-3.555556,-2.888889,3.333333,3
118,0,0,0.111111,-2.111111,-1.777778,2,3
122,0,0,1,-5.111111,-3.777778,5.222222,3
121,0.111111,0,3.111111,-6.888889,-0.888889,6,3
127,0,0,3.333333,-7.444445,-1.444444,6.777778,3
95,0,0.111111,3.666667,-10.888889,-2.888889,9.222222,3
95,0,0,2.222222,-4.777778,-0.111111,3.888889,3
100,0,0,2.888889,-9.444445,-5.111111,9.444445,3
129,0,0,0,-1.555556,-1.555556,1.555556,3
134,0,0,6.555555,-15.111111,-6.444445,15.888889,3
116,0,0,14.888889,-20.88889,-11.555555,29.555555,3
113,0,0,0.666667,-3.888889,-2.222222,3.444444,3
131,0,0,0,-1.555556,-1.555556,1.555556,3
81,0,0,19.444445,-22,-5.666666,30.555555,3
83,0,0.111111,11.444445,-16.11111,-8.777778,22.666666,3
110,0,0,0.444444,-4.666666,-3.666667,4.444445,3
144,0,0,0,-3.444444,-3.444444,3.444444,3
85,0,0,3.333333,-5.888889,-2.222222,6.777778,3
137,0,0.111111,3.444444,-7.333334,-4.666666,9,3
89,0,0,0.333333,-6.555555,-5.888889,6.444445,3
140,0.111111,0,7.222222,-13.666667,-3.333333,14,3
135,0,0,0.111111,-2.888889,-2.555556,2.777778,3
144,0,0,0,-2.888889,-2.888889,2.888889,3
127,0,0,13.666667,-25.777779,-11.777778,30.11111,3
124,0,0,1.222222,-6.888889,-3.888889,6.111111,3
81,0,0.111111,10.888889,-14.444445,-4.777778,18.88889,3
101,0,0.111111,9.222222,-13.222222,-2.888889,15.555555,3
145,0,0,2,-4.222222,-0.222222,3.555556,3
117,0,0,0,0,0,0,3
108,0,0,1.666667,-3.888889,-0.555556,3.333333,3
132,0.111111,0,1,-3.888889,-2.888889,4.222222,3
113,0,0.111111,22.333334,-32.333332,-16.666666,44.22222,3
123,0,0,0.444444,-2.888889,-1.888889,2.666667,3
139,0,0,0.222222,-2,-1.333333,1.777778,3
127,0,0,2.111111,-6.555555,-1.888889,5.555555,3
136,0,0,6.666666,-11.666667,-4,13.222222,3
127,0,0,11.777778,-16.444445,-13.777778,26.444445,3
126,0,0,8.444445,-15.888889,-5.222222,17.222223,3
141,0,0,1.666667,-8.444445,-4.777778,7.666666,3
94,0,0,0.666667,-6.444445,-4.777778,6,3
88,0,0,6.444445,-12.666667,-4,13.333333,3
66,0,0,37.77778,-22.666666,-6.333334,49.555557,3
85,0,0,6.111111,-13.888889,-6.222222,14.888889,3
136,0,0,0,0,0,0,3
88,0,0,1.444444,-7,-4,6.444445,3
133,0,0,0,-2.222222,-2.222222,2.222222,3
136,0,0,0.222222,-3,-2.666667,3,3
135,0,0,0.111111,-2.222222,-1.888889,2.111111,3
92,0,0.111111,10.555555,-11.666667,-6.333334,18.666668,3
143,0,0,2.222222,-9.888889,-5.888889,9.444445,3
129,0,0,0,-1.555556,-1.555556,1.555556,3
125,0,0,2.444444,-7.111111,-4.444445,7.777778,3
137,0,0,0,-0.777778,-0.777778,0.777778,3
87,0,0.111111,15.666667,-14.666667,-4.333334,23.444445,3
120,0,0,13.555555,-16.88889,-9.888889,25.777779,3
120,0,0,0.888889,-4.777778,-2.111111,3.888889,3
138,0,0,0.444444,-4.222222,-2.888889,3.777778,3
95,0,0,4.555555,-12.444445,-5.777778,12.555555,3
125,0,0,13.888889,-22.333334,-14,30.666666,3
122,0,0,0.333333,-4.777778,-3.777778,4.444445,3
122,0,0.111111,5.222222,-9.888889,-4.222222,11.333333,3
122,0.111111,0,13,-17.88889,-9.555555,25.333334,3
126,0,0,0.555556,-4.222222,-2.555556,3.666667,3
100,0,0,6.444445,-10.444445,-5.111111,13.333333,3
130,0,0,0.111111,-2.666667,-2.333333,2.555556,3
128,0,0,0,-2.222222,-2.222222,2.222222,3
110,0,0,13.444445,-24,-11.333333,29,3
124,0,0,0,-3.222222,-3.222222,3.222222,3
144,0,0,0,-3.444444,-3.444444,3.444444,3
122,0,0,0.444444,-1.666667,-0.333333,1.222222,3
85,0,0,2.666667,-8.888889,-4.888889,8.888889,3
124,0,0,12.333333,-21.333334,-7,24.11111,3
84,0,0,3.111111,-9,-4.333334,9,3
125,0,0,0.222222,-4.111111,-3.444444,3.888889,3
114,0,0,23.88889,-34.444443,-17.777779,47.22222,3
111,0,0,0,-4,-4,4,3
71,0,0,29.777779,-18.88889,-6.222222,40.22222,3
134,0,0,1.333333,-5,-1.333333,3.888889,3
116,0,0,1.111111,-5.555555,-3.222222,5.111111,3
125,0,0,1,-4,-2.333333,3.888889,3
80,0.111111,0,5.888889,-12.555555,-3.555556,12.444445,3
105,0,0.111111,40.11111,-21.222221,-8.222222,52.666668,3
80,0,0,21.88889,-18.88889,-5.222222,31.666666,3
90,0,0,1.444444,-7.555555,-5.888889,7.888889,3
145,0,0,0.777778,-1.555556,-0.222222,1.444444,3
87,0,0.111111,64.55556,-26,-8.666667,79,3
70,0,0.111111,20.222221,-14.444445,-2.444444,26.666666,3
99,0,0,0.444444,-5.777778,-4.777778,5.555555,3
73,0,0,26.222221,-42.444443,-25.444445,57.333332,3
110,0.111111,0,4,-7.555555,0.111111,6.444445,3
132,0,0,0.444444,-3.888889,-2.555556,3.444444,3
81,0,0,19.444445,-22,-5.666666,30.555555,3
125,0,0,2.444444,-7.111111,-4.444445,7.777778,3
77,0.111111,0,6.777778,-13.444445,-2.777778,13.111111,3
100,0,0,3.888889,-9.888889,-6.555555,11.555555,3
69,0,0.111111,22.88889,-13.777778,-2.777778,29.333334,3
105,0,0,2.444444,-7.444445,-5.111111,8.333334,3
111,0,0,3.333333,-8,-4.666666,9.111111,3
145,0,0,0.777778,-1.555556,-0.222222,1.444444,3
126,0,0.111111,1.777778,-7.222222,-3.555556,6.555555,3
133,0,0,0.111111,-2.888889,-2.555556,2.777778,3
82,0,0,6.555555,-12.444445,-5.777778,14.555555,3
83,0,0,21.555555,-10.555555,-5.222222,28.555555,3
141,0,0,0.888889,-4.333334,-2,3.666667,3
102,0,0,2.666667,-9.111111,-4.111111,8.444445,3
144,0,0,0,-3,-3,3,3
124,0.111111,0,0.555556,-3.111111,-1.777778,2.777778,3
112,0.111111,0,3.111111,-8.111111,-2.111111,7.222222,3
93,0,0,5.222222,-10.666667,-4.666666,11.888889,3
115,0,0,0.777778,-5,-3.333333,4.666667,3
91,0,0,2.666667,-9,-3.666667,8.111112,3
111,0,0,0.333333,-3.888889,-2.888889,3.555556,3
120,0.111111,0,2.111111,-6.888889,-4.888889,7.666666,3
81,0,0,41,-23,-4.666666,51.77778,3
120,0,0,0.333333,-4.333334,-3.333333,4,3
76,0,0,7.666666,-13.444445,-1.777778,13.333333,3
143,0,0,2.222222,-9.888889,-5.888889,9.444445,3
123,0,0,0.333333,-4.555555,-3.555556,4.222222,3
109,0,0,3,-8.555555,-3.888889,8.444445,3
106,0,0,0.666667,-5.888889,-5.222222,6.111111,3
122,0,0,15.111111,-17.777779,-15.111111,31.11111,3
98,0,0,2,-4.444445,-0.111111,3.555556,3
91,0,0.111111,39.88889,-20.777779,-8.777778,52.666668,3
117,0,0,0.111111,-3.222222,-2.888889,3.111111,3
95,0,0,8.333334,-14.222222,-3.555556,15.444445,3
131,0,0,0,0,0,0,3
115,0,0,1.888889,-6.444445,-2.444444,5.666666,3
142,0,0,2.666667,-6.555555,-3.555556,7.222222,3
83,0,0,3.555556,-6.444445,-0.444444,6,3
91,0,0,1.222222,-8.111111,-6.111111,8,3
122,0,0,0,-1,-1,1,3
96,0,0,3.777778,-9.333333,-4.333334,9.777778,3
102,0,0.111111,42,-19.777779,-6.111111,52.666668,3
108,0,0.111111,46.555557,-24.11111,-9.777778,61.11111,3
123,0,0,0,-3.444444,-3.444444,3.444444,3
97,0,0,1.444444,-6.222222,-3.555556,5.888889,3
146,0,0,0,-0.111111,-0.111111,0.111111,3
121,0,0,2.555556,-8.777778,-3.444444,7.777778,3
121,0,0,13.555555,-25,-11,29.222221,3
140,0,0,8.666667,-11.777778,-3.777778,15.111111,3
126,0,0.111111,0.555556,-3.222222,-2.888889,3.555556,3
72,0,0,2.555556,-8.888889,-5.888889,9.444445,3
124,0,0,0.222222,-2.666667,-2,2.444444,3
130,0,0,0,-2.333333,-2.333333,2.333334,3
76,0,0.111111,12.666667,-15.222222,-2.555556,19.444445,3
91,0,0.111111,41.77778,-17.555555,-7.555555,52.666668,3
115,0,0,20.666668,-22.777779,-16.11111,39,3
125,0,0,0.333333,-3.444444,-2.444444,3.111111,3
138,0.111111,0,4.222222,-9.555555,-2.888889,9.333334,3
137,0,0,0.555556,-2.777778,-1.777778,2.666667,3
143,0,0,43.333332,-22.11111,-21.11111,64.77778,4
160,0,0,18.777779,-13.888889,-12.222222,31.555555,4
73,0,0,42.11111,-1.888889,-12.555555,51.11111,4
149,0,0,13.222222,-10.111111,-10.777778,23.777779,4
159,0,0,4.666667,-4.555555,-5.888889,10.111111,4
162,0.111111,0,6.444445,-5.111111,-5.777778,12,4
35,0,0,61.22222,-23,-24.666666,85.333336,4
73,0.111111,0,52.333332,-14.444445,-19.444445,70.111115,4
130,0,0,16.444445,-16.777779,-14.777778,31.88889,4
138,0,0,62,-16.777779,-22.444445,82.55556,4
101,0,0,39,-18.11111,-18.11111,57.11111,4
89,0,0,26.777779,-13.111111,-14.777778,41,4
80,0,0,51.666668,-21.333334,-20,72.111115,4
80,0,0,34.555557,-10.111111,-15.444445,48.22222,4
77,0,0,30.444445,-7.666666,-7,37.666668,4
94,0.111111,0,60.555557,-21,-22.666666,82.66667,4
128,0,0,30.88889,-10.444445,-14.111111,43.77778,4
126,0,0,16.555555,-11,-10.666667,27.333334,4
125,0,0,53.77778,-25.11111,-21.444445,76.44444,4
78,0,0,31,-14.333333,-15.333333,46,4
124,0,0,47.88889,-14.333333,-17.666666,64.44444,4
77,0,0,53.11111,-16,-19.333334,71.333336,4
146,0.111111,0,8.111112,-7.777778,-7.444445,15.666667,4
101,0,0,26.88889,-11.888889,-12.888889,39.444443,4
157,0,0,17.444445,-13.666667,-12,30,4
140,0,0,18.88889,-15.333333,-12.333333,32.22222,4
139,0,0,13,-11.777778,-10.111111,23.666666,4
102,0,0,56.555557,-20.11111,-20.777779,77.111115,4
64,0,0,49.11111,-20.777779,-22.444445,71,4
134,0.111111,0,41.77778,-21.11111,-21.444445,63.11111,4
82,0,0,40,-10,-14.666667,53.11111,4
162,0.111111,0,7.555555,-6.111111,-7.444445,14.555555,4
34,0,0,41.666668,-19.444445,-17.777779,60,4
43,0,0,56.666668,-29.444445,-24.11111,82.55556,4
81,0,0,37.77778,-10.444445,-15.444445,51.555557,4
21,0,0,59.11111,-19.666666,-20.333334,79.22222,4
123,0.111111,0,52.333332,-22.333334,-21,73.77778,4
32,0.111111,0.111111,47.77778,-23.444445,-25.777779,72.77778,4
147,0,0.111111,22.333334,-19.222221,-14.888889,38.666668,4
44,0.111111,0,42.555557,-14.777778,-15.777778,58,4
145,0.111111,0,54.11111,-26,-21,76.77778,4
120,0,0,42.444443,-9.222222,-16.222221,56.333332,4
119,0,0,35.11111,-10.888889,-14.222222,48.22222,4
76,0,0,30.666666,-8.888889,-12.555555,42,4
135,0,0,62.22222,-18.777779,-23.11111,83.888885,4
81,0,0,52,-22.666666,-22.333334,74.44444,4
78,0,0,26.333334,-9.555555,-11.888889,37.444443,4
69,0,0,52,-18.333334,-22.666666,73.22222,4
66,0,0,39,-4.777778,-10.777778,47.77778,4
118,0,0,30.555555,-10.666667,-11.333333,41.666668,4
104,0.111111,0,58.11111,-16.555555,-21.555555,78,4
87,0,0,56,-24.777779,-24.11111,80.333336,4
88,0,0,58.88889,-28.11111,-25.11111,85,4
87,0,0,27.444445,-10.444445,-12.777778,39.444443,4
78,0.111111,0,25.11111,-15.222222,-15.222222,40.333336,4
42,0,0,24.11111,-11.444445,-12.444445,36.22222,4
110,0,0,45.444443,-13.666667,-15.666667,60.444443,4
42,0,0,31.777779,-14,-17,47.77778,4
109,0,0,35.666668,-17.11111,-18.444445,53.666668,4
157,0,0,19.222221,-14.777778,-11.777778,32,4
57,0,0,58.22222,-18.777779,-22.444445,79.44444,4
147,0.111111,0,22.444445,-20,-14.333333,38.666668,4
